,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
23,0x368674d79e4b65e6e31615bbf3c5c267bea984a6258d778c6206748ceaf91c3e,1653168573,2022-05-21 21:29:33,Bought,0x5a1848a228391145d5b43e0ed0b52fcc51e2ba75,Rektguy,379,721,1,0.222 ETH ($437.82),OpenSea
24,0x5b5c0eddbeb51a21ad09afd85180aa06f49aea69edc6677d629eb0d23bb6472d,1653168581,2022-05-21 21:29:41,Bought,0x8a7b802bbf5bb75dd1d491251a01eae2646a5ad2,Rektguy,329,721,1,0.2 ETH ($394.44),OpenSea
25,0xd600d4be66de2fa8c726009fd692b269abc2beed6bf2649cd440562c69e0a5e4,1653168598,2022-05-21 21:29:58,Bought,0x794a222a2295ab73fd4b96e223b7d2829705b5a0,Rektguy,378,721,1,0.222 ETH ($437.82),OpenSea
26,0x827b415ecd9af7f46f6e6d6ad235b0f1ed24d708ca66b548668be72ab79148a9,1653168661,2022-05-21 21:31:01,Bought,0x8c2cd35ec599199c1e8265c9a3d2fa213c6e2e05,Rektguy,436,721,1,0.24 ETH ($473.32),OpenSea
27,0xc13b2fa7081d5f4ce50c23a3474b0e6415c29ce562cf89a8a5c2026261ed7607,1653168670,2022-05-21 21:31:10,Bought,0x39afcd572798f999defc34a8eeac781bed98f1a7,Rektguy,357,721,1,0.21 ETH ($414.16),OpenSea
28,0xdaac6bd26780d543d3bafec548a08615fe399e12028fe192d2ccfdd0a558ff74,1653168670,2022-05-21 21:31:10,Bought,0x48b7f62ce22907c590bc4bba2ec74a55fde131ea,Rektguy,548,721,1,0.24 ETH ($473.32),OpenSea
29,0xa47372c2d709c3e2ad746bb6071df8fca758327b162b9cb59da671b9ffca19ae,1653168766,2022-05-21 21:32:46,Bought,0x2837a6c602684aae351c01d91dac80604448f0e0,Rektguy,87,721,1,0.24 ETH ($473.32),OpenSea
30,0x73edd3fd2248551dc220efbf130169f9a59a41ba69331bc1513638d466687e8e,1653168814,2022-05-21 21:33:34,Bought,0x85b793fb9a45f8c3fd9487ed22a298db7f44bee2,Rektguy,476,721,1,0.23 ETH ($453.60),OpenSea
31,0xab6c03c17af529acb8d054a96d58fbf4f421a30f34255ef6b17bf6a0e29ce03e,1653168929,2022-05-21 21:35:29,Bought,0xe9aa3a5b4ee5b3f007cb736dafaae430a2043e51,Rektguy,477,721,1,0.23 ETH ($453.60),OpenSea
32,0xc6ea1b6de89fef438ccd78c08e11289922b9e4152a93d35d2ca3ccb481a406ad,1653168972,2022-05-21 21:36:12,Bought,0xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4,Rektguy,490,721,1,0.23 ETH ($453.60),OpenSea
33,0x1977b7e1cfe8571af876e07a5dea9ab9012d7e440a6d05124005d72e3d5bef04,1653169023,2022-05-21 21:37:03,Bought,0x2f27bd0821fb4f18cd4938c01f61adbed913f05d,Rektguy,551,721,1,0.24 ETH ($473.32),OpenSea
34,0xba0afc6797cb67326fa4b3cfc0b4353d4020751757b214382c09e4cc1208d955,1653169071,2022-05-21 21:37:51,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,175,721,1,0.235 ETH ($463.46),OpenSea
35,0xb4ab70d675acc40aad5aad7b830a140605e3843b3b25b35e1dcc0d71eb328bbc,1653169093,2022-05-21 21:38:13,Bought,0xd4277b762e8fdbef8b16dfc2717b85f9966ffa4e,Rektguy,869,721,1,0.2 ETH ($394.44),OpenSea
36,0x6c76b3ba457e45c9ac1c7994fe4e7a8c3d76ec0250d465c9743cbe98b677f266,1653169133,2022-05-21 21:38:53,Bought,0xd4277b762e8fdbef8b16dfc2717b85f9966ffa4e,Rektguy,870,721,1,0.2 ETH ($394.44),OpenSea
37,0xa707bc75de2108ebb11c7dbea506a623bddb072d5fd0406ed14a544d086323f4,1653169162,2022-05-21 21:39:22,Bought,0x8c2cd35ec599199c1e8265c9a3d2fa213c6e2e05,Rektguy,441,721,1,0.23 ETH ($453.60),OpenSea
38,0xa15aaba91d5d007a7716d603046260bab21cc47a96f5e8c188112e6c133e64cc,1653169185,2022-05-21 21:39:45,Bought,0x8e777369b4bd6fbbf20270dc8c599ea11d919505,Rektguy,86,721,1,0.239 ETH ($471.35),OpenSea
39,0xb0c40b68eb04f1adfaa4417878221762ddbf6cb2f5ad996c611cdd1ac9adf38f,1653169257,2022-05-21 21:40:57,Bought,0xf1637adedeb89559c70481c3cb4f74ebac80d829,Rektguy,374,721,1,0.19 ETH ($374.71),OpenSea
40,0x1f0fc446bd933bca83ae970680959099e8348d2beaad5e3b8f67855f77ddede3,1653169287,2022-05-21 21:41:27,Bought,0xabf7f744b11c2c119da5492598aefcc8af0cf5fd,Rektguy,176,721,1,0.24 ETH ($473.32),OpenSea
41,0xe06d9ce7150f928e56d3ed2e6433de4d8bb76e26e244c4d5a280091e373739a4,1653169287,2022-05-21 21:41:27,Bought,0x63b960314b379f7112c933ebedf72d83a50d1bd6,Rektguy,375,721,1,0.229 ETH ($451.63),OpenSea
42,0x51f3fa60208a3830449212386496da6674bcd5aa9abd62e1031018a02330109e,1653169337,2022-05-21 21:42:17,Bought,0x9009b8ddd2eb41944d322829984879349ea4d12b,Rektguy,383,721,1,0.228 ETH ($449.66),OpenSea
43,0x687fee296e81384013272d70010d4a25f51b39eae87c3675bc8f6e85c13ba5a3,1653169403,2022-05-21 21:43:23,Bought,0x1920dbcfdf0fd291a71bec0b66e20ff8674b01a7,Rektguy,494,721,1,0.23 ETH ($453.60),OpenSea
44,0x1e9d43ac5b063a3ea3760d32edca117945b2411d7ef5b009038bb09dcfc599ac,1653169460,2022-05-21 21:44:20,Bought,0xc52bd3d2609dfeb6ffe94257e87b2671e284a17e,Rektguy,605,721,1,0.22 ETH ($433.88),OpenSea
45,0xc00a0e906465cd5c0adc63c650fa0940b0177cf90d2792534e8d1af998e8fbe1,1653169521,2022-05-21 21:45:21,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,371,721,1,0.219 ETH ($431.91),OpenSea
46,0x2e1b01cbac12d00e04083b06d65ace362f1aeb2b81438e748b09ded373b3d004,1653169521,2022-05-21 21:45:21,Bought,0x5284b0ba212a1f94246afdf3ceb892441d1e3434,Rektguy,492,721,1,0.22 ETH ($433.88),OpenSea
47,0x1ceb03ef42eaf22bbd60a385b8c8c6c180a2379b6f43b525b15ec0b13656e0f5,1653169705,2022-05-21 21:48:25,Bought,0x2c2f4b526d01e359f2a2fe6e4438388a01d35ca7,Rektguy,706,721,1,0.225 ETH ($443.74),OpenSea
48,0x007eb15a9138335a01c00e240629fa03155bc97edac11677cc89691d8fd4b936,1653169705,2022-05-21 21:48:25,Bought,0x4489e5ca5b3122b73badbf72ae7ffe8d7eb3f3ee,Rektguy,669,721,1,0.216 ETH ($425.99),OpenSea
49,0x841361cb04c66a21005daf2eabf93b1b7a18fb901091e888cccf9a65b6557456,1653169779,2022-05-21 21:49:39,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,553,721,1,0.21 ETH ($414.16),OpenSea
50,0xd3335ec026646c18165a8e408fcdd964284cde2244b9e7add9b9b3737a99e5af,1653169779,2022-05-21 21:49:39,Bought,0x7768fbc67afecf2b4caee9d1841ad14637d13652,Rektguy,370,721,1,0.215 ETH ($424.02),OpenSea
51,0xaa93f6de5c941b84b2829b3ffb846ef9ea65b4215262a40027c9ca2795d93a34,1653169795,2022-05-21 21:49:55,Bought,0xecfaade069707ec7fce73e899da4cc472c022043,Rektguy,670,721,1,0.216 ETH ($425.99),OpenSea
52,0x72cd13d528a8d9eb00a4d3435de3a3e1366b399c36ab14afb24f83b0c7d9a7f1,1653169904,2022-05-21 21:51:44,Bought,0xbf00caee3f4d0e654b5e1a557914d257f126d055,Rektguy,369,721,1,0.209 ETH ($412.19),OpenSea
53,0x517db5bc0d9c9c5ba288dd163fdc799a499d12e07e533fe81b24d8e0e88d9353,1653169968,2022-05-21 21:52:48,Bought,0xfb367106a440cd8291eb347df1005a5ebdcd5048,Rektguy,556,721,1,0.21 ETH ($414.16),OpenSea
54,0x11ff5c2ef82df3615a4892f47495dcc83baac12bc90ff71f29e36da882d234de,1653170006,2022-05-21 21:53:26,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,498,721,1,0.214 ETH ($422.05),OpenSea
55,0xc5879cc0bc8d3091cca4c368889bac996a213777bf1ae0911c091427640f4f71,1653170006,2022-05-21 21:53:26,Bought,0x41079d359874ddcc0dda6ff1b17e7047467f45fa,Rektguy,886,721,1,0.215 ETH ($424.02),OpenSea
56,0xe525d8d572385d88c291b67a9363c357717f97a713f6e28639759f1396d1447d,1653170047,2022-05-21 21:54:07,Bought,0x4011e713a4bc7def7aed2995f778803c1c7347df,Rektguy,367,721,1,0.209 ETH ($412.19),OpenSea
57,0x52849132d275a36321f118047b4180b9cc6ea311d21cabe8a2ceadc34c740cbc,1653170071,2022-05-21 21:54:31,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,231,721,1,0.2 ETH ($394.44),OpenSea
58,0xc82138fef48c548c5801cc819ce8a0a735042f64e67e3a2317a21bf4be58885a,1653170071,2022-05-21 21:54:31,Bought,0xfb367106a440cd8291eb347df1005a5ebdcd5048,Rektguy,882,721,1,0.21 ETH ($414.16),OpenSea
59,0x1a33cf2a0544c2eba45577a2d3e6d5c13ac127cfc31b4265118bd4be263362cc,1653170071,2022-05-21 21:54:31,Bought,0x311a84d8437f92fd2e1980689bc71d986c45d71e,Rektguy,709,721,1,0.2099 ETH ($413.96),OpenSea
60,0xbb183aa555cd39e17fdbcc07621ec08c5e0d415055274b8acc51013a956e1f11,1653170161,2022-05-21 21:56:01,Bought,0xa22b1a3d2ae3719fce4411cc84243ea6a2166460,Rektguy,790,721,1,0.209 ETH ($412.19),OpenSea
61,0xbc67fb59e30ee28b8c91b7d06db216a8f9c05c8789d5cb715223d9088ce78f8c,1653170401,2022-05-21 22:00:01,Bought,0xfb367106a440cd8291eb347df1005a5ebdcd5048,Rektguy,880,721,1,0.21 ETH ($414.16),OpenSea
62,0x9b4eb260fc8edd9773f272ef1f023778ebbf07df0db611bd5225b943b73d10ea,1653170441,2022-05-21 22:00:41,Bought,0xe86e5b6f398dba57bbf452ba63489b64b2bbb65b,Rektguy,708,721,1,0.2099 ETH ($413.96),OpenSea
63,0xcd70239bcaa1ca6b94c1e5e9da77d28bfe191ebec5382570ef38c1f010e1aaa9,1653170456,2022-05-21 22:00:56,Bought,0x77826782f13cc2ccf86556e7969344b21e7ab0cf,Rektguy,366,721,1,0.2099 ETH ($413.96),OpenSea
64,0xc7e1a09c87e4dd343203567049251f5fbc622f568a52a1d95e5ce16f725afc9d,1653170527,2022-05-21 22:02:07,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,550,721,1,0.205 ETH ($404.30),OpenSea
65,0x9b2a2e0826aa6be13cd1fb2b05cad47c5c030ceb2152f494440edaf6db44845f,1653170613,2022-05-21 22:03:33,Bought,0x5437daec89b1a0b2965e0ac1c3a04cd3fbc8157e,Rektguy,552,721,1,0.205 ETH ($404.30),OpenSea
66,0x53c3459674b0e8e99a2e26dfa9c53cec8495830e3252c51ff39351d0b88343b9,1653170708,2022-05-21 22:05:08,Bought,0xb48e45c76e7442d9944790085399e26b7d89b1ed,Rektguy,489,721,1,0.205 ETH ($404.30),OpenSea
67,0x61058dc90ebd4d692e9956ea10c17f8c3d7c38a1dc67221fba39ee8cda84e7cc,1653170809,2022-05-21 22:06:49,Bought,0x065c84641ee62d032ea5f20c49d59817c87a2747,Rektguy,684,721,1,0.2 ETH ($394.44),OpenSea
68,0xd1c1d0ac3e836e89785ac71cfa544fcc17d49a1005c539d1b3b685e03b2d1684,1653171019,2022-05-21 22:10:19,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,704,721,1,0.2039 ETH ($402.13),OpenSea
69,0xcdc41d7add96197b70ca7ba019b95a449965c57578423f0c19da3b88ae477c35,1653171034,2022-05-21 22:10:34,Bought,0x5d1477ae8ce136463d8a0a0ac5223d7c37906d3f,Rektguy,1027,721,1,0.203 ETH ($400.35),OpenSea
70,0x461a0e45a8db389abab024386b978006f144c03b0cece7ea13e1c91d9954c183,1653171084,2022-05-21 22:11:24,Bought,0xbb5db44441ada5b08594efa2551f1169c3cf9a08,Rektguy,549,721,1,0.205 ETH ($404.30),OpenSea
71,0x86c036154f6f67465fa727034cdc631e0daad3b8befb33ad1ebe60a69788b738,1653171175,2022-05-21 22:12:55,Bought,0xae88f6a642bcdc56169ef1cc3d2a1b8215935348,Rektguy,705,721,1,0.204 ETH ($402.32),OpenSea
72,0x6aa2c5d363b2c54ce62731737ebea7238a494864c0c0b6300e23238e3594bf58,1653171213,2022-05-21 22:13:33,Bought,0xfb367106a440cd8291eb347df1005a5ebdcd5048,Rektguy,889,721,1,0.21 ETH ($414.16),OpenSea
73,0x2af51eac6cf65d80620e6a35adeb1a955c401177aef3b8d91b8c6f2d267ee172,1653171221,2022-05-21 22:13:41,Bought,0x330a2916a83a155eceabc99908f7e91b48789917,Rektguy,368,721,1,0.215 ETH ($424.02),OpenSea
74,0x045259127a6597fb0496f8128363f3f0448bc83e376297e2614c3e602963f7fd,1653171291,2022-05-21 22:14:51,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,1022,721,1,0.203 ETH ($400.35),OpenSea
75,0x813573726a649c4427c25aa80155deb0f3bfcc13f64b7c9b979653ff3b171b8e,1653171291,2022-05-21 22:14:51,Bought,0xfb367106a440cd8291eb347df1005a5ebdcd5048,Rektguy,497,721,1,0.214 ETH ($422.05),OpenSea
76,0x6ced140b7320d33d6829708705f220ffcd54f96edcd1a86e772e67bb23a397c7,1653171674,2022-05-21 22:21:14,Bought,0xee52b116157a7b38fa97ef9cd6f912fcb3dbbf14,Rektguy,1023,721,1,0.21 ETH ($414.16),OpenSea
77,0x49844bb8205cabee31428741ebd56801cc68ca0f3ae78dc01dea3374206ef604,1653172059,2022-05-21 22:27:39,Bought,0x43702dbd0569b4fcabce7dbc53a72238ce49f693,Rektguy,1021,721,1,0.218 ETH ($429.94),OpenSea
78,0x00daf3a66f9ef7b472f4c73f93ebdcf9ed8b0246ccc3961a467153e180d2fb96,1653172121,2022-05-21 22:28:41,Bought,0xd822570264093507c98f040000af87ea853a55a5,Rektguy,885,721,1,0.219 ETH ($431.91),OpenSea
79,0x850ccc07bf72893b529ac21dc944c28b372cbfa4364ac62e51a16ea436134d5f,1653172205,2022-05-21 22:30:05,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,887,721,1,0.22 ETH ($433.88),OpenSea
80,0xd11a0bf660aa44a56d08d87e84bfb3240c2b1573dd42e66710503cb77b91ddb6,1653172361,2022-05-21 22:32:41,Bought,0x321b0ccd207390fcb22b81e7ab139724511dbe8b,Rektguy,1026,721,1,0.22 ETH ($433.88),OpenSea
81,0x93ab576ef705c2e2abe14254628216fe36bfeaac5613825620035af752922eb1,1653172525,2022-05-21 22:35:25,Bought,0x0f46d8b90e8974a6f65d787bd2c0ac1b5fa046cd,Rektguy,990,721,1,0.228 ETH ($449.66),OpenSea
82,0x3303a62b18f5764c23c085f6aad40cfd808e8f13e232dcd179b82a77e9786d78,1653172546,2022-05-21 22:35:46,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,1019,721,1,0.228 ETH ($449.66),OpenSea
83,0xc22d7b2635024161199b7320ce3c824fe214077a139bc83edc71c1f563a620a4,1653172620,2022-05-21 22:37:00,Bought,0x321b0ccd207390fcb22b81e7ab139724511dbe8b,Rektguy,1025,721,1,0.229 ETH ($451.63),OpenSea
84,0x49c61d287068bd0791a8661a38d84a39e111dd5884938abdb24af4ed50601be6,1653172998,2022-05-21 22:43:18,Bought,0x0c285904db116616da9d1251ccb6e437b25eea30,Rektguy,1104,721,1,0.228 ETH ($449.66),OpenSea
85,0x6eadf3b4d9b94c55a74818bbf2d6cd1c53b10989ddf1d94e47cbc8f2120e4b2b,1653173123,2022-05-21 22:45:23,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,1018,721,1,0.228 ETH ($449.66),OpenSea
86,0x6866cbc4b088090f7f44301f0557c52ff302b23e23a428514dd03c87ce7c1989,1653173188,2022-05-21 22:46:28,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,1024,721,1,0.229 ETH ($451.63),OpenSea
87,0x3b56bb57fd5383c12f29a5ce836687ccad3c8f739cdfa1b44ae4ce678f7dfb54,1653173383,2022-05-21 22:49:43,Bought,0x20357eb5dc98da197c332d9fdd2a38ef58c91fb3,Rektguy,899,721,1,0.23 ETH ($453.60),OpenSea
88,0x9ea3c1aa7ad9519fb7d54545ec16ec1b49df2b0388197a7fcc2d75e86118dc5d,1653173607,2022-05-21 22:53:27,Bought,0xdd33691a173094f2bc6bedb7e7d55896002b31ce,Rektguy,892,721,1,0.23 ETH ($453.60),OpenSea
89,0xaac2a302644a5ba382ed8cdd78fa802d41392246668160be662746e1ade46825,1653173715,2022-05-21 22:55:15,Bought,0xa8608ec96722149566d5dbbec820063452609f81,Rektguy,1097,721,1,0.239 ETH ($471.35),OpenSea
90,0xe48e967f308db3cd4c8ba45767acac106e2800230ed6d70900157f983b6e1e4d,1653173749,2022-05-21 22:55:49,Bought,0xd2f88beb2dfac474788bed980fc46cc5d3b32524,Rektguy,1020,721,1,0.234 ETH ($461.49),OpenSea
91,0x7f7f643b9b69018c7f038ab2fe0c1633ab017badacb034ac31c2fe0628c6ff1b,1653173976,2022-05-21 22:59:36,Bought,0xdd33691a173094f2bc6bedb7e7d55896002b31ce,Rektguy,1098,721,1,0.248 ETH ($489.10),OpenSea
92,0x99e6525aa88f16fc7df082d0eb65d429bc50e70301ba97b7aa6acb226709b416,1653174037,2022-05-21 23:00:37,Bought,0xf1386a41786a1a77d112e6b52c406d83a7f077c7,Rektguy,601,721,1,0.25 ETH ($493.05),OpenSea
93,0x5ee6d683f4acd2a3b3d84e86c335bd2b31e65bb374960fc2857c5c4d562485da,1653174037,2022-05-21 23:00:37,Bought,0x089195a905c8d11a22c977aee408d8a694bcdf18,Rektguy,1100,721,1,0.249 ETH ($491.07),OpenSea
94,0x060b487669362b836999ed84239a573e27d1cb21a61924a09aaef017c399d900,1653174111,2022-05-21 23:01:51,Bought,0x089195a905c8d11a22c977aee408d8a694bcdf18,Rektguy,600,721,1,0.25 ETH ($493.05),OpenSea
95,0x9935a366b77fcd6e1c2066fbb67e8cf3b701ccf2c1fb27777c08d62be84d3da6,1653174482,2022-05-21 23:08:02,Bought,0x76a80236858132fac6d8a07d5fdd9458b71b3063,Rektguy,900,721,1,0.29 ETH ($571.93),OpenSea
96,0x4b6206461e1a5439277ed99ef665cba2b2b69d9218f65f1c0b5fffb2cbdbf614,1653174737,2022-05-21 23:12:17,Bought,0xaf423481bb944d161ec44e01c8c2015314ba290b,Rektguy,1096,721,1,0.289 ETH ($569.96),OpenSea
97,0x82caf57d2b629a6ca75d63bc259883be2c9b74d608905b24ceb6f4796b0616aa,1653175132,2022-05-21 23:18:52,Bought,0x6b0846740da0a586745e1dd3d8e2058c467e3069,Rektguy,366,721,1,0.29 ETH ($571.93),OpenSea
98,0x2f585b307a6e8159fb850338326580d11a3392835bbd39402d955b5d39c9fddb,1653175408,2022-05-21 23:23:28,Bought,0xb6d680cdb4791a79ca8a1e786017a2ad5d02bed4,Rektguy,362,721,1,0.2969 ETH ($585.54),OpenSea
99,0x4b64807eeba628beddb3b0c4dacd64b1ee70f9c989c3fb1a63df317291b40195,1653175535,2022-05-21 23:25:35,Bought,0x015d7b05ad83fd73b7eb433a963bd98c439848b6,Rektguy,1091,721,1,0.298 ETH ($587.71),OpenSea
100,0xd8bb18c29b0e08bf4f98bbd36576a895397a7a5853d5ff01c2a49cace5f88acc,1653177142,2022-05-21 23:52:22,Bought,0x370daedbf825c3445b999275e916137d5f4ef452,Rektguy,1208,721,1,0.299 ETH ($589.68),OpenSea
101,0x40b2e57422a6a5109f757e026229409e830566a17c3ef52310be9a422c933ff5,1653177894,2022-05-22 00:04:54,Bought,0x6a2ebd6b63dc3f8ccd1f91292cefb07255e01c86,Rektguy,1255,721,1,0.298 ETH ($608.24),OpenSea
102,0x81bca3067e1ad22ca418c379bb3c43558af431ac3170b911104a2dc80d691369,1653178203,2022-05-22 00:10:03,Bought,0x6a2ebd6b63dc3f8ccd1f91292cefb07255e01c86,Rektguy,363,721,1,0.269 ETH ($549.05),OpenSea
103,0xb80ab1e3612dd1d46f4558190ee4a9b7549ea75099718072401577b62bfbd052,1653178473,2022-05-22 00:14:33,Bought,0x58541d9bf7d750615421fc37d77721d8f9147771,Rektguy,1190,721,1,0.298 ETH ($608.24),OpenSea
104,0x1e5335b5d31ef551429cfd1ff0cc6e383f07cac8348c73f1f7598655041aa308,1653178825,2022-05-22 00:20:25,Bought,0x0ad52bc1bca8fa85775a1e3296a92da1ac60a9e2,Rektguy,1228,721,1,0.2689999 ETH ($549.05),OpenSea
105,0x8a5b9aa7bb8aa43f76f2d2e7a30be829070de5f7ffc1f155ebb7bf451f55f086,1653178924,2022-05-22 00:22:04,Bought,0xd3441e5696849789ca63afa49c169c6004214329,Rektguy,1227,721,1,0.279998999 ETH ($571.50),OpenSea
106,0x347b286402583234cfaaa7aef4f7f36657111e7337f53721965c590cfc1b2b70,1653180424,2022-05-22 00:47:04,Bought,0x04f443bf89dae24a35f523130cabff709fb1b22c,Rektguy,1431,721,1,0.2 ETH ($408.22),OpenSea
