,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
25,0xa22ba09f528cbd52051e1ed63c848741ca15a5b1278762e78f5b01f8fe0e8594,1648174050,2022-03-25 02:07:30,Bought,0x3e3e0d55883359dcc1bc73af2977a584078d3e1c,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105981,721,1,"1.166 ETH ($3,619.31)",OpenSea
26,0x2ad2db226da2c159974ad3f74c65fe010ec0a32dbbdad1e92215009dce30e937,1648174100,2022-03-25 02:08:20,Bought,0xdd13a82f77a9b5a96b58b30c7462478f901caacb,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106347,721,1,"1.17 ETH ($3,631.73)",OpenSea
27,0x6e1e4190d5bd4523de3e0d9c054189f27e95cc1c4de07e2396afe2a28177fd30,1648174147,2022-03-25 02:09:07,Bought,0xc783a2839f18da05309d0a7914d1544238132079,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106635,721,1,"1.169 ETH ($3,628.62)",OpenSea
28,0x3b29e052a198096878a09484ab3df50e94b7459ddc9b41de15649fff81bf4ecd,1648174245,2022-03-25 02:10:45,Bought,0x8980e99b4a5dd6b3bd692a17baf3d465d88aefeb,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106356,721,1,"1.2 ETH ($3,724.85)",OpenSea
29,0xf106fe2d0400d9b267fb8bfb27739a63dc364740cfc4389eb1c91649e4f8ec72,1648174245,2022-03-25 02:10:45,Bought,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100026,721,1,"1.35 ETH ($4,190.45)",OpenSea
30,0x0d6de807d73fd78e8898ce7b273e916054dd073642ab3e018dbcfe57ad601f9b,1648174315,2022-03-25 02:11:55,Bought,0x2c4ec12981e980f8dc472595a633950804c94295,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106104,721,1,"1.25 ETH ($3,880.05)",OpenSea
31,0x3bc0899e2d7633f87eb1dc2b0cc5dc56749b4e71e2d1a7003d11f299e3fc5ee3,1648174322,2022-03-25 02:12:02,Bought,0xc301625d64528e69ddf101914188fcd793c528cc,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103340,721,1,"1.22 ETH ($3,786.93)",OpenSea
32,0x387c1fd55194bd2a037f9f2f33182f2f52d919e5ed0fcb5565af0fb1b1e48778,1648174382,2022-03-25 02:13:02,Bought,0x3d3f31a513b3db176820c9ac819e226afcf135d6,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104066,721,1,"1.25 ETH ($3,880.05)",OpenSea
33,0x8c4dd430cfec4a88bafd8caad33d87d0a7c4810d9e616d64cda7071146b1b74d,1648174382,2022-03-25 02:13:02,Bought,0x160961b81a05b3b6c8ac6cc7cb86a8c98f4d3a3e,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106418,721,1,"1.2 ETH ($3,724.85)",OpenSea
34,0x69f3f474b4579a769d77466bfdf3939544f8e5e660bb79a4161f71baaef616ad,1648174556,2022-03-25 02:15:56,Bought,0x10f5dfc6806c23a54f0a62c10a8a318e479643d1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106965,721,1,"1.27 ETH ($3,942.13)",OpenSea
35,0x49adafec57a2f74218feec1322dc6373017012621307c6c1d64e4fdbe1876eb5,1648174760,2022-03-25 02:19:20,Bought,0x25665e8b95792c23d6167d2d0903fdc6bfef87e9,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103767,721,1,"1.24 ETH ($3,849.01)",OpenSea
36,0xc99fc72f8918a3ab1aaf8019f3ae40329c02da22ccb3de463a2869c2ceec6b30,1648174796,2022-03-25 02:19:56,Bought,0xf181c6e3efd05f7c90453c090d4700e26b5371c1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104735,721,1,"1.25 ETH ($3,880.05)",OpenSea
37,0x7d5929bbe3198fa0ae121f1a054175c4734e2f62b2ae0c5f050808c71d0d7c97,1648175118,2022-03-25 02:25:18,Bought,0xf77593272e4b4ebf8bd5afd6a31f1a893dd66a69,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104784,721,1,"1.269 ETH ($3,939.03)",OpenSea
38,0xeae09b453abfe34626c2a2f5c68b96f34045f00a779e0e8f8437303d4667f617,1648175231,2022-03-25 02:27:11,Bought,0x56045799b1475682eb862c532df057cc9abc1639,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103073,721,1,"1.21 ETH ($3,755.89)",OpenSea
39,0x25b61e922edfe5c317cd0c845b9691a38bfe7fa5454fcada9f3ccd3c863b5147,1648175283,2022-03-25 02:28:03,Bought,0xab11d07560a280313f90773b90a595defd6d690f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106826,721,1,"1.21 ETH ($3,755.89)",OpenSea
40,0x35496870c1bf14abb24242aa2cf02635be261ae7ee692fb081a7446f275fcffc,1648175293,2022-03-25 02:28:13,Bought,0x56045799b1475682eb862c532df057cc9abc1639,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101724,721,1,"1.2 ETH ($3,724.85)",OpenSea
41,0x4c0166d11743f9b8218bbff5a34589b2127ed262af19b2923264e4c28d60c3d9,1648175328,2022-03-25 02:28:48,Bought,0x2091969aa732a5ff7034b30a9c347ae09769cdae,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104266,721,1,"1.199 ETH ($3,721.74)",OpenSea
42,0x9eac662079deb001a4ea66bbcb5c157e9f6b0e44d6d38f1d28d086126fbcfac8,1648175566,2022-03-25 02:32:46,Bought,0x432f2b65434bdbfed36222e6232531f52f713ed1,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101296,721,1,"1.18 ETH ($3,662.77)",OpenSea
43,0x2b425e7e8359d3bd6b5f98cbbeee15bca653e1074e7664061f20de348e8216a1,1648175577,2022-03-25 02:32:57,Bought,0x00b4d49660eef45dd5513f863eb915fb913f6549,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101028,721,1,"1.189 ETH ($3,690.70)",OpenSea
44,0xf5944f50e5f65f1dfefba83739e8072f6e40cf9fef92c202b630ed157a7509b3,1648175742,2022-03-25 02:35:42,Bought,0x077777f53544c2b2ef753c19e8fc048049c5ff95,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106331,721,1,"1.149 ETH ($3,566.54)",OpenSea
45,0x2f645497f1e870e421021d548df527f15800c17961b2da123aa6ffbcfd7980ed,1648175775,2022-03-25 02:36:15,Bought,0xcd8b72710595c69019c109aef5b1b92eea7f995f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000107235,721,1,"1.19 ETH ($3,693.81)",OpenSea
46,0xc62b7c4b88a95f6ba3ca12199cea0001b7c2c2dc6348ea15045d53db25e06bd7,1648175840,2022-03-25 02:37:20,Bought,0x56045799b1475682eb862c532df057cc9abc1639,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100690,721,1,"1.15 ETH ($3,569.65)",OpenSea
47,0xe41e687b14c171f3745fe5bd73b5577a385ce270941408aef5950743992dfde7,1648175952,2022-03-25 02:39:12,Bought,0xfd55dff6679e960e50af9bbb6193c09c8f95cc54,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102506,721,1,"1.129 ETH ($3,504.46)",OpenSea
48,0x10f418c5f7faecd609ad06a3c57854bf3a36658067c66fd38614b9eaba4a7930,1648175957,2022-03-25 02:39:17,Bought,0x670878c9985e10f7ea7c575b65efb9c5642c8d83,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103460,721,1,"1.1 ETH ($3,414.44)",OpenSea
49,0xe57872ac2eda2606418189d2b4b760beff4e3150810489e7b02990db36019934,1648176061,2022-03-25 02:41:01,Bought,0x49c4dfc5367b42f2445621479dc9421908414402,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105793,721,1,"1.14 ETH ($3,538.61)",OpenSea
50,0x1e1605982b76be1df1a29f745b7b5ce83dc061c6aaf494bf3990c992f6110739,1648176076,2022-03-25 02:41:16,Bought,0xc63d6ea064f65f3c0836f6d69e86ac371d03250d,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104849,721,1,"1.13 ETH ($3,507.57)",OpenSea
51,0x0a8eaaf6a8e5e3c0c2ef0955197b6f8056306863cb226218b8b3dd6ec7ae8633,1648176076,2022-03-25 02:41:16,Bought,0xc627450ab9f9b4225885adcc54da5771a8a22d88,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100562,721,1,"1.1469 ETH ($3,560.02)",OpenSea
52,0x06c19ed3952d81988a431faecbb8d88fc1e49b2a215b3aa0e0549405f7dbf814,1648176139,2022-03-25 02:42:19,Bought,0x93ee1046c8e1101a6b5e11ac3921c5d7671397f3,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106447,721,1,"1.14 ETH ($3,538.61)",OpenSea
53,0xf8ba1ad37dc639bd3c341e25032eac2143cf7fcf8c922615195f1ad52a534a18,1648176211,2022-03-25 02:43:31,Bought,0x2091969aa732a5ff7034b30a9c347ae09769cdae,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105223,721,1,"1.1288 ETH ($3,503.84)",OpenSea
54,0x0d4d18024f80ba64958ee057d64b2afd23c413226e8ff1d10f98cd284603d35d,1648176364,2022-03-25 02:46:04,Bought,0x30b5bb3936f15d4001b05ef3c5bf04d46214f639,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103493,721,1,"1.129 ETH ($3,504.46)",OpenSea
55,0x159fa84af97dbc6910e0e608d47b1324cc284ed865f93d0c173a03b61abc2d9f,1648176575,2022-03-25 02:49:35,Bought,0xb8de999b348e67be50ad6edfdea14b9f8bf9c705,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100298,721,1,"1.1 ETH ($3,414.44)",OpenSea
56,0x3645f8bb99569b765cf4a81d08e122988185b2f9ff93f7ee604674df70536229,1648176798,2022-03-25 02:53:18,Bought,0xbe4bf3eea55e3d589a2118ce95a7673d883bbc9f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103358,721,1,"1.08 ETH ($3,352.36)",OpenSea
57,0xad53ca8c019e7bda6b01b4a69337d23025849b4bdbd2e6aa647aa2c36f4445cf,1648176947,2022-03-25 02:55:47,Bought,0xbe4bf3eea55e3d589a2118ce95a7673d883bbc9f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101088,721,1,"1.0799 ETH ($3,352.05)",OpenSea
58,0x245c43209e95a1c673b28c38ca777853f5c0fde52e8980dab3692b432897da0f,1648177028,2022-03-25 02:57:08,Bought,0xbbe82f6fdba485ba0f6f4d3ce55adc2e6c94d2c5,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106274,721,1,"1.07 ETH ($3,321.32)",OpenSea
59,0x2d3c7abfc9c250374b02740782b2482808135883140c88ac2e004cab59a58011,1648177197,2022-03-25 02:59:57,Bought,0x2726b9c2638f64aa6d712298200ed60ae49fe159,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105854,721,1,"1.059 ETH ($3,287.18)",OpenSea
60,0xffbf7ccba56ab64aeebd04df27a8860a3d810127cfb27146a3b660c0cae2e75f,1648177218,2022-03-25 03:00:18,Bought,0xafa14280490a031dfa60bf2368abf9c5b650d31f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000107141,721,1,"1.05 ETH ($3,259.24)",OpenSea
61,0x30db605c0aa2597a878cc225cfb9971ee3b9c317742892b03ea8484bbf18364d,1648177616,2022-03-25 03:06:56,Bought,0xe6e885a354c8c173d430e3ac8315fe8399d65181,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100794,721,1,"1.03 ETH ($3,197.16)",OpenSea
62,0x93c9d4d6cf56432d823714ea718465fefbafee264569fe4322d9e87ccf69d56c,1648177759,2022-03-25 03:09:19,Bought,0x23ebbff90bc9c97653ad3f760d15ad32b94dbe25,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103541,721,1,"1 ETH ($3,104.04)",OpenSea
63,0x727cedfb5929008cbb2262b54cf21033aa675afff76d0c1584c24e7456abb4ed,1648177911,2022-03-25 03:11:51,Bought,0x756182ab634373dea94dfb376b4ed4e208434751,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000107216,721,1,"0.99 ETH ($3,073.00)",OpenSea
64,0x1cb7b6e4bdbdf125a7f68e8086673fbc9b6ff60d412d904b45115debcbb92118,1648177947,2022-03-25 03:12:27,Bought,0x8bbb64fc97e3c7a7967868528249288d455c1d43,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100313,721,1,"0.988 ETH ($3,066.79)",OpenSea
65,0xa24e9aef0f054028f89044cf2df934db71146075ea51bbd36b5ccdb371ae711f,1648178023,2022-03-25 03:13:43,Bought,0x56045799b1475682eb862c532df057cc9abc1639,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000105761,721,1,"0.95 ETH ($2,948.84)",OpenSea
66,0xa76341069bd8be1d3bf515356fa9b9216658ec7ea5b32e47f8e886c848727e5b,1648178099,2022-03-25 03:14:59,Bought,0x4415a6d2f79dbd268c7b27401fbb913aa5d1aa58,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000107120,721,1,"0.985 ETH ($3,057.48)",OpenSea
67,0xb1189ec2a594f50dceda6d1997508d211f99f627dc8f9e20cda4070729ff90c1,1648178132,2022-03-25 03:15:32,Bought,0xc8d121777b3a2cb793f7c5a04bd53dc5d252da1a,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102495,721,1,"0.979 ETH ($3,038.86)",OpenSea
68,0x75867548cfd2f73fd5fef8275551ed79d3a404170e2584aeb42f87ad571962c5,1648178163,2022-03-25 03:16:03,Bought,0x8375c683690cc1c96e936e2759dc1b0570e95b27,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100085,721,1,"1.035 ETH ($3,212.68)",OpenSea
69,0xfd9c3ff35e3f96c78156b2c70734059e7f725c7e36246b2bae87ab904e531705,1648178203,2022-03-25 03:16:43,Bought,0x223a91b67a58bf70c0ad820b710f73bd2c19998d,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102291,721,1,"0.92 ETH ($2,855.72)",OpenSea
70,0x0ea8075bf54984859ad015832c0805816ddadc23ced01a48591609124a7e5f9e,1648178207,2022-03-25 03:16:47,Bought,0x447fde0f3dac956bec0a32a375b4d35c5b61d13f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106487,721,1,"0.98 ETH ($3,041.96)",OpenSea
71,0xe6556dff39d125be81d94c5f53ed66d96b6bf0a811a88ea9b3449089c5b7b060,1648178254,2022-03-25 03:17:34,Bought,0xe60de0a5d9c8a811b5ac767f961b52f5930afa3e,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106635,721,1,"0.95 ETH ($2,948.84)",OpenSea
72,0xa5f5466a7947cbf2a402e5352b073862534385aafc1b3f7ed338c962327bda57,1648178319,2022-03-25 03:18:39,Bid Won,0xeb76c90aa794b131864f544a5457b7001b06d239,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000107012,721,1,"0.9 WETH ($2,793.64)",OpenSea
73,0x6a6ada0ef8be1a67ac3483cd878364f01f3ef157d88fc64b442feb0769b2e6f0,1648178364,2022-03-25 03:19:24,Bought,0x1ca30ebf07df95f3b953c3a1c09dc13af9ab0800,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100991,721,1,"0.96 ETH ($2,979.88)",OpenSea
74,0x00d1243451774520265c15131c1b1aa3d27054db1a7b1731650bcaa72585d9f0,1648178393,2022-03-25 03:19:53,Bought,0xbe659a818eb788490be750d799682cffd66be518,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103029,721,1,"0.948 ETH ($2,942.63)",OpenSea
75,0x51b74a251e07ac34a39deda5736afe3fae83b090c5214722ff753e54e402678a,1648178483,2022-03-25 03:21:23,Bought,0x653e9f58e02d559f58260338a72878a67fd65637,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103254,721,1,"0.99 ETH ($3,073.00)",OpenSea
76,0xfd7ff58fb018ac7d9588b5d6e57baf5c7ffdd792e6790b01337b83c6347977ec,1648178543,2022-03-25 03:22:23,Bought,0x1249b0222180444ed7c54fbe98f039fab5be0969,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103404,721,1,"0.92 ETH ($2,855.72)",OpenSea
77,0x1b803f88f7f756f981c29b150cd86164912cb713afdc5dbc8ce95161c422d4b6,1648178601,2022-03-25 03:23:21,Bought,0x2deb6b0be429ec6c7839805e2193cdcefc86806f,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000102108,721,1,"1.01 ETH ($3,135.08)",OpenSea
78,0x2d9e79824fe114a1ee26572f33b8f6bc9be3b0e8d43260ce0d310990e96b4ea6,1648178678,2022-03-25 03:24:38,Bought,0xefbe2398ef3dcb85032df40f62636b605ff981f6,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103148,721,1,"1.019 ETH ($3,163.02)",OpenSea
79,0xff68a49cdfbf99ad45d049e55fca527ce838cee77e965678a495d6faf9dbb5f7,1648178696,2022-03-25 03:24:56,Bought,0x49c4dfc5367b42f2445621479dc9421908414402,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000101077,721,1,"1.0369 ETH ($3,218.58)",OpenSea
80,0x7d87937344b7a7f326b7c5b590b5f3b11310781d55bf5f80bdce4d4ed73ad36e,1648178758,2022-03-25 03:25:58,Bought,0x9956ab8db503aa86d20dfede3811e1668eff8e85,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100341,721,1,"1.05 ETH ($3,259.24)",OpenSea
81,0x19e047ed94873ce17169ccfa2854355d62eb2c809e3d4d94de9dd246c9f57a5c,1648178781,2022-03-25 03:26:21,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100080,721,1,"1.075 ETH ($3,336.84)",OpenSea
82,0x9ad2cee00dc42f1e171a2b06962cc091a0f5ffad9b823f76c38de0e707f31ef1,1648178785,2022-03-25 03:26:25,Bought,0xc30ff4f242d355ca012514c03cc63004b4616b3b,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104605,721,1,"1 ETH ($3,104.04)",OpenSea
83,0x7bbd87af40b9aa77feb47f3af003cd5cb6455f3305693fe311239cf0754c3aaa,1648178815,2022-03-25 03:26:55,Bought,0x0d19393616e9925f1f69df607217c69896f580ab,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000106092,721,1,"1.07 ETH ($3,321.32)",OpenSea
84,0x71f9bcdebae8319d374123a01ab05e68b318ff37b6afd9cf18913434b00512ad,1648178864,2022-03-25 03:27:44,Bought,0x51bdfa2cbb25591af58b202acdcdb33325a325c2,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000104643,721,1,"1.0788 ETH ($3,348.64)",OpenSea
85,0x01bda7e25d0cc06b3b6e5e7cc52dacc5921be978b4477e6c665a78f935427906,1648178890,2022-03-25 03:28:10,Bought,0xe70987a13a605b9bddf0f28c2286753a898dc115,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000103045,721,1,"1.069 ETH ($3,318.22)",OpenSea
86,0xb0941dd65785a6fcd598ed6033ceedf1487dc6bb082ed439e877a3093c6ccc4f,1648178890,2022-03-25 03:28:10,Bought,0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2,MAX PAIN AND FRENS OPEN EDITION BY XCOPY,171000100286,721,1,"1.095 ETH ($3,398.92)",OpenSea
