,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xa3c243b8bb803157308221dd7bc26d3ef08f8e612decfaadb430276336701c37,1616552280,2021-03-24 02:18:00,Bid Won,0x4a4530b2e87b6fbaea3d73d11310a92f739d7120,1111 by Kevin Abosch,72,1155,1,"1.111 WETH ($1,758.98)",OpenSea
11,0x5ae2cf53fb63a2e18330f6a411c979ccf121b79dc251f7e4bdcdfeae1f30f8d3,1616552355,2021-03-24 02:19:15,Bid Won,0xcca11a8edb05d64a654092e9551f9122d70ea80e,1111 by Kevin Abosch,71,1155,1,"1.125 WETH ($1,781.15)",OpenSea
12,0xbaebc212fa4091dbd2f2ba47d3d32d54465dabb064b99332c210724cca7ef178,1616552399,2021-03-24 02:19:59,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,70,1155,1,"1.111 WETH ($1,758.98)",OpenSea
13,0x509a9faee0c64c51d9164cab03c8264b2b98ca50e7e0b6ef0e200c029993294f,1616552440,2021-03-24 02:20:40,Bid Won,0x22ef745f5f6680f394d6ac1c903426e2996dc280,1111 by Kevin Abosch,69,1155,1,"1.2248775 WETH ($1,939.28)",OpenSea
14,0xd21a18f51deb1e9e0dd2cb9bf18014f1c4de127b37435f8a2b2690d02db3fc4a,1616552471,2021-03-24 02:21:11,Bid Won,0xa577edbd1413f070733602d2baf78a4861c5d8d0,1111 by Kevin Abosch,64,1155,1,"1.111 WETH ($1,758.98)",OpenSea
15,0x6889fe947fb2b2cabed53bd16c364c1e4b4b6448c1a016c7e46fe2b8cdad5b7f,1616552514,2021-03-24 02:21:54,Bid Won,0xcca11a8edb05d64a654092e9551f9122d70ea80e,1111 by Kevin Abosch,61,1155,1,"1.125 WETH ($1,781.15)",OpenSea
16,0xa60a56f0cd6c65469f9474548438c702d719e4b228a870ed18c5fc52a805cbc1,1616552527,2021-03-24 02:22:07,Bid Won,0x9429bf8e69a9b9a5a9a65609f7beef5cfb1a0cc7,1111 by Kevin Abosch,14,1155,1,"1.111 WETH ($1,758.98)",OpenSea
17,0x611a21cf575dffd5b3723c4fe4e0aee30fc7478fb333fc2184829a8ec5aeacc6,1616552652,2021-03-24 02:24:12,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,89,1155,1,"1.2 WETH ($1,899.89)",OpenSea
18,0xe7c210c7965305bc531a854cc62ef3fa2ca03ae262b86e94cae142daaddac0cb,1616552672,2021-03-24 02:24:32,Bid Won,0x61580ab72e647f32bbb1939abdc7c0de49371a08,1111 by Kevin Abosch,52,1155,1,"1.56 WETH ($2,469.85)",OpenSea
19,0x959f08cc5fddbd34433e6806bf5858696a36078ec3da07c0d48c55b55ea84410,1616552711,2021-03-24 02:25:11,Bid Won,0x2e291fc45e750892ca3a4dacfdbee07c782c7f13,1111 by Kevin Abosch,25,1155,1,"1.44 WETH ($2,279.87)",OpenSea
20,0x36d683074c67d053b9dbce02bfb2ca4183aff0c4da67fccc883f17eeeae0476a,1616552732,2021-03-24 02:25:32,Bid Won,0xcd6974cfccc9422262fdc97f0c64cf738c47181b,1111 by Kevin Abosch,38,1155,1,"1.111 WETH ($1,758.98)",OpenSea
21,0x3fbf674ef70eb72c78731c3996610cd5d617c1dea7c734d4f10f8a3f4ab373c2,1616552806,2021-03-24 02:26:46,Bid Won,0x36791c410e271d381b0957dac16c667d3c467a83,1111 by Kevin Abosch,102,1155,1,"1.111 WETH ($1,758.98)",OpenSea
22,0x03266fd4e34c8d06a80a9cddca348abb156d6154e2264c21a489973d4f0bfe6c,1616552841,2021-03-24 02:27:21,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,96,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
23,0xb1e5d052227ff5bedf0180db58a276162bef9fbdb25521a9c75c2ef715ae213f,1616552870,2021-03-24 02:27:50,Bid Won,0xf598aadf12a2fc4709b5db0c4c169715efaf2038,1111 by Kevin Abosch,21,1155,1,"3 WETH ($4,749.72)",OpenSea
24,0x87c6a17fa82f3d11024a2667de189b3e166550276fdcf6afbf13bbc312830d6b,1616552910,2021-03-24 02:28:30,Bid Won,0x821020d081652df0a704822897c1fa064963304f,1111 by Kevin Abosch,62,1155,1,"1.18125 WETH ($1,870.20)",OpenSea
25,0x0f7896415941fbedbab3a5f5cdb13f9101c847431357a276ee826fa59f3a2c0d,1616552958,2021-03-24 02:29:18,Bid Won,0xae6eca6b0836e37d270722ba81bb2ecacb674b08,1111 by Kevin Abosch,68,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
26,0x4e00b58bb98a61d9aa1c18e7eb9df2bf463ac879e0cd549c026ee9fa8d24fa67,1616552996,2021-03-24 02:29:56,Bid Won,0x2ebdee94cb5df4a8f4b5acab118f6d4e55896aed,1111 by Kevin Abosch,35,1155,1,"1.2 WETH ($1,899.89)",OpenSea
27,0x8302d23454fa65963804be87dbde130dace323d41f071fc4e208322ad2759c42,1616553000,2021-03-24 02:30:00,Bid Won,0x83f86f6646bca97daae8ca257ab5a6eca0cf7e93,1111 by Kevin Abosch,55,1155,1,"1.21695 WETH ($1,926.72)",OpenSea
28,0xceed3d091dfac0aec866f88a8bb18a89126fd443ce2cf6018311199a315f387d,1616553080,2021-03-24 02:31:20,Bid Won,0x821020d081652df0a704822897c1fa064963304f,1111 by Kevin Abosch,40,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
29,0x7fbbb45bb605eadb7681d0e55af2125429e2063c693d6d40102524a8645a4f8a,1616553117,2021-03-24 02:31:57,Bid Won,0x9429bf8e69a9b9a5a9a65609f7beef5cfb1a0cc7,1111 by Kevin Abosch,73,1155,1,"1.3492119375 WETH ($2,136.13)",OpenSea
30,0xe6dcd0d88cb0310e71c50de7873515ccbc0ec1c39a0f90bb56d302a1ecb35019,1616553147,2021-03-24 02:32:27,Bid Won,0x73deaeb8aa241b6fcdb992060ae43193cccbf638,1111 by Kevin Abosch,39,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
31,0x37189a15d1f8e1f5ff00203936766a914b6462debc9941e8a14b336fced7d5c0,1616553214,2021-03-24 02:33:34,Bid Won,0x73deaeb8aa241b6fcdb992060ae43193cccbf638,1111 by Kevin Abosch,82,1155,1,"1.2 WETH ($1,899.89)",OpenSea
32,0x83c391b021c03d6638496e9fe9a96dd6b55f815b042e4895be21590258dce353,1616553256,2021-03-24 02:34:16,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,1111 by Kevin Abosch,27,1155,1,"3.465 WETH ($5,485.93)",OpenSea
33,0x8aa04dc76fda1c5957eff8d670df59cf84fdaab8f0bc87855e5a11bc398d9bc7,1616553332,2021-03-24 02:35:32,Bid Won,0x0c4c5509929475bff676b5fc62879f8ea4b84d11,1111 by Kevin Abosch,30,1155,1,"1.56279375 WETH ($2,474.28)",OpenSea
34,0x43277246f114a1284ad1d2cac938ada4ddcc1781d62ee6d7ad8065c4a993eeb5,1616553365,2021-03-24 02:36:05,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,85,1155,1,"1.111 WETH ($1,758.98)",OpenSea
35,0x56d35bf80648310ff8e352d32446e9bc9c6297f516ef3da27e7f730e94a44e21,1616553368,2021-03-24 02:36:08,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,1111 by Kevin Abosch,34,1155,1,"1.1111 WETH ($1,759.14)",OpenSea
36,0x34402f58ca4d4734235f8aae6c6ce55f8d064bf9947f2ac3bd8f38e475fd39e5,1616553427,2021-03-24 02:37:07,Bid Won,0x83f86f6646bca97daae8ca257ab5a6eca0cf7e93,1111 by Kevin Abosch,9,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
37,0x89dc3b59d3dd545bad8521b5964980bd0b901cbf5031ab15789beb7ef0285060,1616553511,2021-03-24 02:38:31,Bid Won,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,1111 by Kevin Abosch,11,1155,1,"1.7745 WETH ($2,809.46)",OpenSea
38,0xdfcfb36b5c3a21cde90a8cdb8f6f9cac45aa2cd62306838b3137cdc893f86077,1616553577,2021-03-24 02:39:37,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,100,1155,1,"1.48750616109375 ETH ($2,355.08)",OpenSea
39,0x06749547b678b152e18aa2338ca38c91fdc80f65dd64e124ed8ae1604fec7a93,1616553583,2021-03-24 02:39:43,Bid Won,0x227d449daa5bdce3a7131bf3b20111541a831298,1111 by Kevin Abosch,78,1155,1,"1.111 WETH ($1,758.98)",OpenSea
40,0xda1e514afb14cd08ff5d7294d303b561d88d459d8ec67073a12d8c82020bcdec,1616553638,2021-03-24 02:40:38,Bid Won,0xf2c452547004ede3c28384917924032c4904b3d5,1111 by Kevin Abosch,2,1155,1,"1.4179488159375 ETH ($2,244.95)",OpenSea
41,0xf9c5b4ee3eca4d9165254605025776402a06a3d34b35ef782366c5d5d90f2f89,1616553686,2021-03-24 02:41:26,Bid Won,0x821020d081652df0a704822897c1fa064963304f,1111 by Kevin Abosch,57,1155,1,"4.6305 WETH ($7,331.19)",OpenSea
42,0x15795fb3c7352c6eb63021229b0d9e248ee4f33db1eb7c1c402dafb7ddfcad6f,1616553719,2021-03-24 02:41:59,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,94,1155,1,"3.49965 WETH ($5,540.79)",OpenSea
43,0x90f8d45f4a0f3dac58d51fab6a00df80c15465f77f1c1850ba2fcb45f5d1b123,1616553757,2021-03-24 02:42:37,Bid Won,0x7c43825db9c66b20a09932796fc67472c039284a,1111 by Kevin Abosch,7,1155,1,"2.16967865625 ETH ($3,435.12)",OpenSea
44,0xd8fd54d25c2da23e598e6f2be8bb8f994a73d46985aaeed0d2a3a46cdfbdc472,1616553790,2021-03-24 02:43:10,Bid Won,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,1111 by Kevin Abosch,4,1155,1,"1.2248775 WETH ($1,939.28)",OpenSea
45,0xcef30878f1b52ccb4cc391ec7782ee8f69b3bfacee64c7fe21bcb0727be4545b,1616553899,2021-03-24 02:44:59,Bid Won,0x821020d081652df0a704822897c1fa064963304f,1111 by Kevin Abosch,54,1155,1,"2.205 WETH ($3,491.04)",OpenSea
46,0x74632a21e773e501747c45cb36f96ffdf0583f355dce67edb750900118d2279a,1616553915,2021-03-24 02:45:15,Bid Won,0x2e291fc45e750892ca3a4dacfdbee07c782c7f13,1111 by Kevin Abosch,26,1155,1,"1.2 WETH ($1,899.89)",OpenSea
47,0x827e0e7d3db07d068408c454831a6d4abadd52098f79d0bbaa5d5ece85ba47d7,1616553961,2021-03-24 02:46:01,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,31,1155,1,"7.5 WETH ($11,874.30)",OpenSea
48,0x81529781993f3a9357edb16c1e95208def9f9b068a2928446d81f951e844d3ff,1616554032,2021-03-24 02:47:12,Bid Won,0x2ebdee94cb5df4a8f4b5acab118f6d4e55896aed,1111 by Kevin Abosch,50,1155,1,"1.386121375 WETH ($2,194.56)",OpenSea
49,0x09317ede5872ef8f6ddc64f0339988ae3ed1522cfb1e29bdffe71bfd5a0bcb59,1616554325,2021-03-24 02:52:05,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,59,1155,1,"1.4 WETH ($2,216.54)",OpenSea
50,0x9339656a4a51b96d96a2da3303c9b1627260fa1c29f432286918e1b85f388dae,1616554362,2021-03-24 02:52:42,Bid Won,0x7c43825db9c66b20a09932796fc67472c039284a,1111 by Kevin Abosch,28,1155,1,"1.223775 WETH ($1,937.53)",OpenSea
51,0xd02e541779c18175ce69639bd77852f9d2ef6722af5994987dfc58788a8123c4,1616554412,2021-03-24 02:53:32,Bid Won,0xd7c318e9f9129239f6ba4e10994137113dcf6244,1111 by Kevin Abosch,42,1155,1,"3.25 WETH ($5,145.53)",OpenSea
52,0x92d27544d10be21a44afb180dbefb39331def66c63332a37f9e3588dd2e25f3c,1616554473,2021-03-24 02:54:33,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,91,1155,1,"3.7485 WETH ($5,934.78)",OpenSea
53,0x0cbec7d999f8f0bb676e0fa7beb0ddd21ebb9dc24b08985c690197ec359d3f68,1616554502,2021-03-24 02:55:02,Bid Won,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,1111 by Kevin Abosch,16,1155,1,"1.2 WETH ($1,899.89)",OpenSea
54,0x810f16abf250b3b75a32668e6722a1af9557011aa601b439afa52991cb79b7a6,1616554519,2021-03-24 02:55:19,Bid Won,0x77f6c2b37d38fb42c0f27ac2ff52190805ba46d2,1111 by Kevin Abosch,56,1155,1,"2.205 WETH ($3,491.04)",OpenSea
55,0x456cfad2c9d6323bb87f30201d884a74e0090f375cdf4c998b23256b5b62d825,1616554571,2021-03-24 02:56:11,Bid Won,0xf598aadf12a2fc4709b5db0c4c169715efaf2038,1111 by Kevin Abosch,83,1155,1,"13 WETH ($20,582.12)",OpenSea
56,0x51d6a271e103af47357d8c2f4781b8e95003d88d6b1da80481ef33103d7f5cc2,1616554626,2021-03-24 02:57:06,Bid Won,0x821020d081652df0a704822897c1fa064963304f,1111 by Kevin Abosch,24,1155,1,"3.3075 WETH ($5,236.57)",OpenSea
57,0x104b03fa693198aaedd4d8fe14b993e27e3b9da4c94d1d9e59d0ba642e35d011,1616554673,2021-03-24 02:57:53,Bid Won,0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a,1111 by Kevin Abosch,10,1155,1,"1.5632885695710939 ETH ($2,475.06)",OpenSea
58,0x199d3d6fa62227ef552798aab4690250e2490c9c78651e62381d7754414e72fe,1616554923,2021-03-24 03:02:03,Bid Won,0x3ff91d6f4f8c7077d5549cbeda4af497d4f7e2b3,1111 by Kevin Abosch,76,1155,1,"1.223775 WETH ($1,937.53)",OpenSea
59,0x9954010e8a998b9e4cb4f2379807727509e2eb9665edcd46674cbc5b624de780,1616554941,2021-03-24 03:02:21,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,5,1155,1,"5.25 WETH ($8,312.01)",OpenSea
60,0x6907371a183c30d4e89fd6d31ee88a2ca69f0587b49ef80803b6c936e24ca411,1616554997,2021-03-24 03:03:17,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,32,1155,1,"1.41 WETH ($2,232.37)",OpenSea
61,0x98b4defda4c84a997a06efcae0017dfce31ee2111c4e7602885a28d004ed3816,1616555004,2021-03-24 03:03:24,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,103,1155,1,"4.254271875 WETH ($6,735.53)",OpenSea
62,0x15224bb69baf866fd309a6d68f34b700e33d9c6bf4d951318cbbf2b37ccf39df,1616555052,2021-03-24 03:04:12,Bid Won,0x3543493a76ce5ca362dd6eeef000547de52b6875,1111 by Kevin Abosch,3,1155,1,"2.5 WETH ($3,958.10)",OpenSea
63,0x651e65c20e04044f905e91b69ee2b3f272521ece6ed34b855cce3704f789bd2a,1616555733,2021-03-24 03:15:33,Bid Won,0xf2c452547004ede3c28384917924032c4904b3d5,1111 by Kevin Abosch,12,1155,1,"1.65375 WETH ($2,618.28)",OpenSea
64,0x32c154e9eb5a9e729324a739470a0f619f6b8e9fb8fbb8c00de43b2734fada3a,1616555800,2021-03-24 03:16:40,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,106,1155,1,"1.43325 WETH ($2,269.18)",OpenSea
65,0x1cfabcd4352feee21fdfa9b7e2a34e41a9419e50f06c665481d46256e210779e,1616555843,2021-03-24 03:17:23,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,1111 by Kevin Abosch,8,1155,1,"5.25 WETH ($8,312.01)",OpenSea
66,0x40e7fe26fa98cfc3bb9240b21036ade8754b033762d8c780de6b1d38f83506fe,1616555893,2021-03-24 03:18:13,Bid Won,0x7d85806c589d9e1301898932a32108f15c6daf14,1111 by Kevin Abosch,74,1155,1,"1.7 WETH ($2,691.51)",OpenSea
67,0x1de7c1d3d76a4f375e4b21b636d137c458dfe0a685350496dd639356836b2c63,1616555922,2021-03-24 03:18:42,Bid Won,0x7c4f88d9c1b90ebcf04c7940b851ee6d0ce4b49d,1111 by Kevin Abosch,46,1155,1,"2.22 WETH ($3,514.79)",OpenSea
68,0x1567ecbcf0f03a15709fd6d657e95ebb8fb8e6f46ea127e43b456a8f6f49e921,1616555998,2021-03-24 03:19:58,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,66,1155,1,"3.69 WETH ($5,842.16)",OpenSea
69,0x4da467c4363216fdad8d577525d1cd253ec71d2a73a3c922d9827c77a26aaae9,1616556034,2021-03-24 03:20:34,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,93,1155,1,"1.16655 WETH ($1,846.93)",OpenSea
70,0x68e30ab69ec17607e8cf530003808ebd13d8be2ccc466548951a88a40b33a346,1616556037,2021-03-24 03:20:37,Bid Won,0xa0506d623ea4cce494f38c25b1ff47e823b120f9,1111 by Kevin Abosch,63,1155,1,"1.44703125 WETH ($2,291.00)",OpenSea
71,0x1e8cffa01dbca7b1b97800093b6cf329877fc9531f84bff3e282603ba4069bc1,1616556101,2021-03-24 03:21:41,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,98,1155,1,"1.65375 WETH ($2,618.28)",OpenSea
72,0x9fa2205b07c38d8709d49c311eb35f94c526dc5a93f5bd20b732e26c24e63e70,1616556130,2021-03-24 03:22:10,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,87,1155,1,"2.93544759375 ETH ($4,647.52)",OpenSea
73,0x48fb5fa3de92f64bf0a3975669beaaefde4e228c1b4a09253f39b15d0f045c52,1616556161,2021-03-24 03:22:41,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,107,1155,1,"4.61892375 WETH ($7,312.86)",OpenSea
74,0x0278f268d02dbc8a98e8951574ca952714a2e13ef8ecf45089e92c93d3acbeef,1616556192,2021-03-24 03:23:12,Bid Won,0xca11d10ceb098f597a0cab28117fc3465991a63c,1111 by Kevin Abosch,41,1155,1,"1.5 WETH ($2,374.86)",OpenSea
75,0xb7c0d8ed16a6b40fef3bbb7079823a4d3f978e3baa39314d97415f3c379f456e,1616556278,2021-03-24 03:24:38,Bid Won,0x0c4c5509929475bff676b5fc62879f8ea4b84d11,1111 by Kevin Abosch,95,1155,1,"1.4179488159375 ETH ($2,244.95)",OpenSea
76,0x7811f0911fc85aa3b67a94a9c7bc568b7e10df4b55d36c68508d508a3756169b,1616556334,2021-03-24 03:25:34,Bid Won,0xd7c318e9f9129239f6ba4e10994137113dcf6244,1111 by Kevin Abosch,104,1155,1,"2.480625 WETH ($3,927.42)",OpenSea
77,0x9b2382c2cf930aef7ba9dd55a37896068c1553f691b5fb6fa858d627bc3c0fa3,1616556404,2021-03-24 03:26:44,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,1111 by Kevin Abosch,67,1155,1,"3.3426421875 ETH ($5,292.20)",OpenSea
78,0x97603513352b87adccb5141cff2e667950617435cd4f2052cad0b3617b1ad6c0,1616556430,2021-03-24 03:27:10,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,99,1155,1,"4.020286921875 ETH ($6,365.08)",OpenSea
79,0x273970f641a3d788051040a26754119e5bf7eb327000a6911c9a933718c7411e,1616556468,2021-03-24 03:27:48,Bid Won,0x4094438f45f46305659425b8ee5ac89e732b52e5,1111 by Kevin Abosch,6,1155,1,"3.4 WETH ($5,383.02)",OpenSea
80,0x367933ddc60364de414e7fec82de82a64828a34d773f4b646ab7e5176e14774f,1616556491,2021-03-24 03:28:11,Bid Won,0xc1563bdf57bdb990c89070aa72cda57fe8d6913d,1111 by Kevin Abosch,110,1155,1,"1.743525647952131 ETH ($2,760.42)",OpenSea
81,0x9b44836215566bee73107727f116eeb6c669ec77fd4fffc26d608b93f4a2087a,1616556524,2021-03-24 03:28:44,Bid Won,0x7d85806c589d9e1301898932a32108f15c6daf14,1111 by Kevin Abosch,111,1155,1,"5 WETH ($7,916.20)",OpenSea
82,0x0f474ab5debae66daf110e026e29b891c3a8b6a91fff2a812afae8f350e973e8,1616556556,2021-03-24 03:29:16,Bid Won,0x77087b6ff3dfe468d54ba121b6b2ca7c4a99657f,1111 by Kevin Abosch,15,1155,1,"2.4504606 WETH ($3,879.67)",OpenSea
83,0xc8f8dfcbeaf6a3fa7939de0ebd57ff4c4c59b1654aba72a2d6c435ee1965cf2c,1616556594,2021-03-24 03:29:54,Bid Won,0x0c4c5509929475bff676b5fc62879f8ea4b84d11,1111 by Kevin Abosch,23,1155,1,"2.31525 WETH ($3,665.60)",OpenSea
84,0x07f90096c491a510fdb348768006639cba5e3f3094956080b01078f9eefbbb3a,1616556628,2021-03-24 03:30:28,Bid Won,0x7c4f88d9c1b90ebcf04c7940b851ee6d0ce4b49d,1111 by Kevin Abosch,65,1155,1,"3.33 WETH ($5,272.19)",OpenSea
85,0xcdeb1f670a01664940165d6d9f6f33636dd85d06bb068c978385b6baf7dd1719,1616556642,2021-03-24 03:30:42,Bid Won,0x2d14f1017004b006ed196a0ef9899cc833cb9179,1111 by Kevin Abosch,58,1155,1,"2 WETH ($3,166.48)",OpenSea
86,0x2a5b40bf334d62f0525b53027cc15b5288d1a7cf52cd9188115de075d39500be,1616556769,2021-03-24 03:32:49,Bid Won,0x38a7bb509b8075a2635dde36a3aeaeec589356c3,1111 by Kevin Abosch,80,1155,1,"1.74 WETH ($2,754.84)",OpenSea
87,0xbcffdbe680522351f0f5abef275f8d207a7acd0dda048617011b70733b6c9e73,1616556799,2021-03-24 03:33:19,Bid Won,0x45d6bd4fe5ce9361e8c9a303ade80e7435f7bb60,1111 by Kevin Abosch,17,1155,1,"1.6414529980496486 ETH ($2,598.81)",OpenSea
88,0xc43e4bec2c1ca0f61ff752433e7d7647053b4f67ced4b552291ac585b1e2d97e,1616556830,2021-03-24 03:33:50,Bid Won,0xa163a1feaea96caa87f7b6eec2fbe5bb23d0ab00,1111 by Kevin Abosch,47,1155,1,"1.995196378266 ETH ($3,158.87)",OpenSea
89,0xe2ad95fe407ca1451addb2b591c73f7dfa31c68ae0d374013ddced47a7cd8c0c,1616556841,2021-03-24 03:34:01,Bid Won,0x7d85806c589d9e1301898932a32108f15c6daf14,1111 by Kevin Abosch,86,1155,1,"1.5632885695710939 ETH ($2,475.06)",OpenSea
90,0x6725d35276ee604b222dcafb4718455407740d05301db6a11235a0fccdf67176,1616556938,2021-03-24 03:35:38,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,1111 by Kevin Abosch,36,1155,1,"2.2 WETH ($3,483.13)",OpenSea
91,0x1c57813c40d039b39e4f406fb2504b2123e1c0449478ca4c359a370d5a815936,1616556951,2021-03-24 03:35:51,Bid Won,0xd965952823153e5cbc611be87e8322cfc329f056,1111 by Kevin Abosch,75,1155,1,"5.0715 WETH ($8,029.40)",OpenSea
92,0x13861a4f52a4855cedc8e8a2f70845532b90f95e9e4bf86f0305e5b24190ac57,1616557043,2021-03-24 03:37:23,Bid Won,0x07d8451e22c7c1d43542ab65e1482cd31debc25c,1111 by Kevin Abosch,97,1155,1,"1.35042744375 ETH ($2,138.05)",OpenSea
93,0x4cc704aa85edf8305136be34ecfc5f3d5d392abcad4e09d97aa321cf826ed10b,1616557070,2021-03-24 03:37:50,Bid Won,0x45d6bd4fe5ce9361e8c9a303ade80e7435f7bb60,1111 by Kevin Abosch,81,1155,1,"1.7421243328125 ETH ($2,758.20)",OpenSea
94,0x3162c14f84e15202533359bd36c0f9ef3a23c70c7235eb0048b586053d0d1d69,1616557101,2021-03-24 03:38:21,Bid Won,0x3433c2753da24df566ea14c40584179e97396cf3,1111 by Kevin Abosch,45,1155,1,"1.68 WETH ($2,659.84)",OpenSea
95,0x9f718f9b6aec40a4ebf529bd6db914d3b76681810918263ec7df4157813a04d9,1616557128,2021-03-24 03:38:48,Bid Won,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,1111 by Kevin Abosch,109,1155,1,"2.1271359375 WETH ($3,367.77)",OpenSea
