,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
11,0x3bf6d1f69ba7be666e00d00f2757a34cf208ea16a1945e94534d4bca313756c0,1638263689,2021-11-30 09:14:49,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,123,721,1,0.15 WETH ($696.36),OpenSea
12,0x9d3c65baa0d997b85410c09a39d472e913c96c351327cbb79ab9386b9c83c3f3,1638281283,2021-11-30 14:08:03,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,279,721,1,0.2 WETH ($928.48),OpenSea
13,0x9078323dac06710fe068a2d8eef6250e5ffe88a6700c7de86798841e0aaeced6,1638299893,2021-11-30 19:18:13,Bought,0xe5c70856ee5de141a2cbabaa413fb8cf38e94491,Crypto Coven,650,721,1,"0.25 ETH ($1,160.60)",OpenSea
14,0xf1832cb4806cba1f150176b83331dff519a5f2d00cf556c1e0ae510e1d65271b,1638304737,2021-11-30 20:38:57,Bought,0x682a4c54f9c9ce3a66700ae6f3b67f5984d85c21,Crypto Coven,588,721,1,0.18 ETH ($835.63),OpenSea
15,0x21599e79b6887014941b7fd03e29923a27d92fa9c1512d51bb19f66761928698,1638305372,2021-11-30 20:49:32,Bought,0x682a4c54f9c9ce3a66700ae6f3b67f5984d85c21,Crypto Coven,42,721,1,"0.56 ETH ($2,599.73)",OpenSea
16,0xe067b6dfe0c9c92495aca9a59044c3f74072bc941e3707077ffe909c059813fa,1638305715,2021-11-30 20:55:15,Bought,0x682a4c54f9c9ce3a66700ae6f3b67f5984d85c21,Crypto Coven,678,721,1,"0.22 ETH ($1,021.32)",OpenSea
17,0x894daed783773a1bdf274ca24c47e706c04060872bf4976f5bf0f438d1427004,1638316530,2021-11-30 23:55:30,Bid Won,0xc1a2c205ab558d5b253453836ce4762c7e0eb08f,Crypto Coven,709,721,1,0.1515 WETH ($703.32),OpenSea
18,0x9ea92776720c3143671e0b5e76a412499bd6a46d79fb9d1971ff209554e9e062,1638320524,2021-12-01 01:02:04,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,676,721,1,"0.25 WETH ($1,145.14)",OpenSea
19,0x0c8ca378d091bd8dff86da3390ed0392734b258b97288d7eea844040b5c961d3,1638467056,2021-12-02 17:44:16,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,775,721,1,0.19 ETH ($857.81),OpenSea
20,0x26abd13aac16a7f0533bd36937a9bb8ca70c0b86cdf301114c562cb15660063c,1638467150,2021-12-02 17:45:50,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,685,721,1,0.15 ETH ($677.22),OpenSea
21,0x65e401e8ecf603e7b846e6808c2fd12041627be3c6c9ad187cf2900bb3f074de,1638469845,2021-12-02 18:30:45,Bought,0x380e5b655d459a0cfa6fa2dfbbe586bf40dcfd7f,Crypto Coven,749,721,1,0.1999 ETH ($902.51),OpenSea
22,0xaf008180f29bc9d3e011b503b552019791cc550c5a8a062ab49ee9bcc60373b0,1638565623,2021-12-03 21:07:03,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,912,721,1,0.159 ETH ($670.87),OpenSea
23,0x68cf7fa2c0b87bd8c4b7d7cf2878f8b44c6baa98cddf6617d23aead55452d862,1638570670,2021-12-03 22:31:10,Bought,0x7e5b90f42e23b84f755d32648f5b2aa85f5accec,Crypto Coven,611,721,1,0.21 ETH ($886.06),OpenSea
24,0xab610fd151fd51b3d8c79d712922044796529dc5e714c637ecf55e485a333c62,1638572483,2021-12-03 23:01:23,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,728,721,1,0.18 ETH ($759.48),OpenSea
25,0xe37cc3f90b0c419041bd1e5e67cf160661a2ab1e283a989ffaaa2db1456daa39,1638587042,2021-12-04 03:04:02,Bought,0x5967fd38a7461a0ae73db27d2e3606442ac4467f,Crypto Coven,750,721,1,0.19 ETH ($783.61),OpenSea
26,0x580adf1875d35d60a08e7e853f7cec6b99f76bf9308d608d49cea7c416ff827e,1638642238,2021-12-04 18:23:58,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,913,721,1,0.11 ETH ($453.67),OpenSea
27,0x5a65b5cab6c5dcba71c3c124b7c38d83fa7139a5945935fc60653a243500a232,1638642238,2021-12-04 18:23:58,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,914,721,1,0.125 ETH ($515.53),OpenSea
28,0x4ffdbf8c4d550207dd280423680501920add7d546d2f272b1c3e73fd3551c2de,1638642467,2021-12-04 18:27:47,Bought,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,859,721,1,0.18 ETH ($742.37),OpenSea
29,0x1d8b959acdf21d21ca14f1ece44431d9a858b228381cc4d19b91c12a2de889ac,1638655518,2021-12-04 22:05:18,Bid Won,0x3bcadea43e7a69edf603838f3e36a78df04b0153,Crypto Coven,501,721,1,"0.5 WETH ($2,062.13)",OpenSea
30,0x6f981b5765223aeb9cdf9b80340502a3a205ede89a35650c509790af7b39d5bc,1638661394,2021-12-04 23:43:14,Bought,0x1baec9d58603f6eaeddbd66acc56db76215fc8d6,Crypto Coven,268,721,1,0.14 ETH ($577.40),OpenSea
31,0x985945a6b323dbd559426ba78135eb501e16ae90ed23c2f94b6b8ac1ab8ff168,1638664509,2021-12-05 00:35:09,Bought,0x5cf8574c6a0ee0cd2069fa8c687dca5644637c01,Crypto Coven,925,721,1,0.15 ETH ($630.16),OpenSea
32,0xcc0d27108536c094b60790c9fc0c7aae7def2ed204aea367aec26d5e06046e9e,1638675681,2021-12-05 03:41:21,Bought,0x01a1cc2757333a4300158ff10f6436918c009740,Crypto Coven,1479,721,1,0.07 ETH ($294.08),OpenSea
33,0x624081bf795bbac4959f993282dd63a14238d4f8e68ef3b1185e4930f81ca809,1638675744,2021-12-05 03:42:24,Bought,0x01a1cc2757333a4300158ff10f6436918c009740,Crypto Coven,1478,721,1,0.075 ETH ($315.08),OpenSea
34,0xa51ee788fe52e6b34af3960599557ff106f60d98b27f6e3683333716e01d0faf,1638721569,2021-12-05 16:26:09,Bought,0x55313b424de97716c9dfc7f6f97dcaab0234274d,Crypto Coven,928,721,1,0.129 ETH ($541.94),OpenSea
35,0x5825b3d860f98c456d1d20bc23640fcc4024ca585e4dca768b7b25738a23aa78,1638744391,2021-12-05 22:46:31,Bought,0x5f8ef152699a63ea65f31ea78e138ac2609c6ab6,Crypto Coven,1481,721,1,0.075 ETH ($315.08),OpenSea
36,0xddf62300b8de40a2679552227590ef637b241eb352f7d6fea1444fe06706f91f,1638750063,2021-12-06 00:21:03,Bought,0x01a1cc2757333a4300158ff10f6436918c009740,Crypto Coven,470,721,1,0.125 ETH ($544.65),OpenSea
37,0xbfee30ec41330e17db94f90ca2e2e1a2924823af37affb005514b63ca8a69856,1638776336,2021-12-06 07:38:56,Bought,0x1baec9d58603f6eaeddbd66acc56db76215fc8d6,Crypto Coven,902,721,1,0.2 ETH ($871.43),OpenSea
38,0xba1f3afffd307c38e507ec8cb8cdb0587930f72647f3e61e7c473af38ec63109,1638811141,2021-12-06 17:19:01,Bought,0xb38babf0cd99b531bb4da992e97f90a25e898b29,Crypto Coven,1250,721,1,0.08 ETH ($348.57),OpenSea
39,0x59fc7730ed605a36f3e809a3df982d2cacc84410c9b345426735d80b33868b21,1638811924,2021-12-06 17:32:04,Bought,0xe55b5ccf04bbb1918ed28c8499e42aaacef19585,Crypto Coven,1152,721,1,0.148 ETH ($644.86),OpenSea
40,0x9bfabeb6b8c0d93da39ce549ed64a3a484ca00964d18e63149dd51bb60f4cb17,1638815072,2021-12-06 18:24:32,Bought,0xab1ac2d7e513fbae27a08c93807febc6bc9c6ff6,Crypto Coven,1256,721,1,0.098 ETH ($427.00),OpenSea
41,0x1a387e26270c694021b2b7d0020649732a52fe5f0b9a17ee76faeb81c55d7f32,1638822182,2021-12-06 20:23:02,Bought,0x9fd04250b1a1e25bfcf47532103c35a15389fc05,Crypto Coven,2309,721,1,0.11 ETH ($479.29),OpenSea
42,0x7e49c8cb1b676456b80f477454e3f480a4dd295b9309e6a4d6c9d5863df89885,1638827268,2021-12-06 21:47:48,Bought,0x979284053aa656630961bfbcea2e4ac233b898b8,Crypto Coven,1257,721,1,0.125 ETH ($544.65),OpenSea
43,0xff6f7ae1a53badba4ab1386007a6f0ae2eba5b66c0d8ca18b783583f59e5132d,1638836393,2021-12-07 00:19:53,Bought,0x753119b614149547617a84c1d3f6c07c908639a7,Crypto Coven,2176,721,1,0.0899 ETH ($387.44),OpenSea
44,0xfe48791c0adad48ad96932036ce9fe8f80a6477e795928aa48e2e71c4f63b769,1638836444,2021-12-07 00:20:44,Bought,0x753119b614149547617a84c1d3f6c07c908639a7,Crypto Coven,2175,721,1,0.123 ETH ($530.09),OpenSea
45,0x067b069052398efd580a4ab61a61cb4a17293216961cc61c731a0f8d88d34a89,1638837473,2021-12-07 00:37:53,Bought,0x8d754be48d0ab99270da44bce0d817d49dc31ef5,Crypto Coven,1168,721,1,0.12 ETH ($517.16),OpenSea
46,0x2aa99a2fb941c78b9e71c29efeca5d409b470bc555bd9f6f8af53b4bf2f39b9b,1638840497,2021-12-07 01:28:17,Bought,0xdaa32cf878e194bcf0fb627cbd75d873f98f3ffa,Crypto Coven,908,721,1,0.2 ETH ($861.94),OpenSea
47,0xe03b5f04780a9cb0f91baffddc4f53253a75ecc6691427923b5cf7b7327523f8,1638849304,2021-12-07 03:55:04,Bought,0x9074bc544768423c0d9c9a109c0063cd3bb1f810,Crypto Coven,1293,721,1,0.098 ETH ($422.35),OpenSea
48,0x2298b41df345bc904760ff94ff55fe57150aa9f4374a416cec2c75b8bdd61df4,1638849358,2021-12-07 03:55:58,Bought,0x9074bc544768423c0d9c9a109c0063cd3bb1f810,Crypto Coven,1384,721,1,0.155 ETH ($668.00),OpenSea
49,0x5f5871d941b47da7c12cf53c92dd09c810a6ce175521eeb394f09e519e4bb73d,1638850627,2021-12-07 04:17:07,Bought,0x9074bc544768423c0d9c9a109c0063cd3bb1f810,Crypto Coven,320,721,1,"0.245 ETH ($1,055.88)",OpenSea
50,0x000d2734a4bfdc7fce8e9b6fe4b2509be5f1339141c8b331c209d37d7ad08784,1638851668,2021-12-07 04:34:28,Bought,0x7e5b90f42e23b84f755d32648f5b2aa85f5accec,Crypto Coven,2202,721,1,0.2 ETH ($861.94),OpenSea
51,0xfa11f0b33d7cad3a6b022d192493918cffd8a5bdcbf6bfa958180b6f7ddcd81d,1638851917,2021-12-07 04:38:37,Bought,0x7e5b90f42e23b84f755d32648f5b2aa85f5accec,Crypto Coven,1766,721,1,0.2 ETH ($861.94),OpenSea
52,0xb74787e07bf65f0b158ed06a4c8d19b14606f3b67c87b2f0ca0b2fb05548f269,1638852897,2021-12-07 04:54:57,Bought,0x0a7ed36bfec5bb539395c69cfb134f791c550a6f,Crypto Coven,2529,721,1,0.09 ETH ($387.87),OpenSea
53,0x7cc7aea39d60e5507e58acb4a8b59079f144ee3849f937814d860d739503524a,1638858193,2021-12-07 06:23:13,Bought,0xa919213e0ea08c07fba420f44d04c42dffd67f24,Crypto Coven,1068,721,1,0.1 ETH ($430.97),OpenSea
54,0x73f5ccaa9a5a70a403da9081a396f6cf3dc9f93205132e37b43f530529adead6,1638859433,2021-12-07 06:43:53,Bought,0x3ba53cea97bfff5a303ffc66dc4f390383bcd62e,Crypto Coven,1386,721,1,0.19 ETH ($818.84),OpenSea
55,0xe530e09c04e27b3af66bf3aadd48dfe1701739c540bff217304b16eb7903571d,1638862214,2021-12-07 07:30:14,Bought,0x0a7ed36bfec5bb539395c69cfb134f791c550a6f,Crypto Coven,951,721,1,0.125 ETH ($538.71),OpenSea
56,0x164d282ba340455a9a6b363fa63ef31fbd158cc0be9be5727cc171f85fa9d695,1638863523,2021-12-07 07:52:03,Bought,0x271a20481843e0244678c5ea0983e74a2285dcea,Crypto Coven,2416,721,1,0.098 ETH ($422.35),OpenSea
57,0xd83920abc1df90f26abd1fd4d4a80aedc228fb31761631926bee208d15cd0eb5,1638866123,2021-12-07 08:35:23,Bought,0x0a7ed36bfec5bb539395c69cfb134f791c550a6f,Crypto Coven,684,721,1,0.2 ETH ($861.94),OpenSea
58,0x8c633121b44acee455455fa0a2c0ed9892a0434c0ced6da2a01ffee286ee63c6,1638873063,2021-12-07 10:31:03,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,1161,721,1,0.149 ETH ($642.15),OpenSea
59,0x36689d34cd8defe596a587711c4d1d9b42e632d5feb9db6293d9a83937ddd472,1638873903,2021-12-07 10:45:03,Bought,0x3f5f58e3131055d7030fd4f11b165a19f54256f6,Crypto Coven,515,721,1,"0.3 ETH ($1,292.91)",OpenSea
60,0x58e7776fc7cb488909f88b3ffc0f945ac89343f436cca8e0d015a638cfa14155,1638885566,2021-12-07 13:59:26,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,1681,721,1,0.188 ETH ($810.22),OpenSea
61,0xbc4b1b23087186f6d43d85b39699a21980171ccd2ccc33a7445428149a52495a,1638888263,2021-12-07 14:44:23,Bought,0xa83f0decd8da99e7d61f7f9438c324ae9df48e82,Crypto Coven,535,721,1,0.15 ETH ($646.46),OpenSea
62,0xde57e00eaebb821eb1eca33c925c558ddc13affdac4dbc88c0ad98dcb3f1065b,1638889232,2021-12-07 15:00:32,Bought,0xb38babf0cd99b531bb4da992e97f90a25e898b29,Crypto Coven,1013,721,1,0.2 ETH ($861.94),OpenSea
63,0xa0e64543581e17500098c1d964b93038b8b05cf65a9ac0c782dc8b0769e456e0,1638893540,2021-12-07 16:12:20,Bought,0xac737e2814c923ba4965c720d3ea7ae7815332f1,Crypto Coven,1218,721,1,0.1899 ETH ($818.41),OpenSea
64,0xfe145055559433a6a2e61cc5fa22c485a48abc71dd2aa5ad3bcb7854fe9114b8,1638893940,2021-12-07 16:19:00,Bought,0xac737e2814c923ba4965c720d3ea7ae7815332f1,Crypto Coven,1249,721,1,0.13 ETH ($560.26),OpenSea
65,0xd5baa4444e27d9eaedc5be9c0db6f42a2957cdc6b7f1c40602f36a78ec67aa73,1638894586,2021-12-07 16:29:46,Bought,0x1e7c1ca5a371e64bf14f18cb9a4bb11c539e7c8a,Crypto Coven,2849,721,1,0.09 ETH ($387.87),OpenSea
66,0x9dcc02c25cdea753a12635f1ce81acc5bb03818c3c2ced554e74c088cf2ffff5,1638900157,2021-12-07 18:02:37,Bid Won,0x06c8270541b2fb47a987b129a2eeea44287f70fe,Crypto Coven,2215,721,1,0.1 WETH ($430.97),OpenSea
67,0x5f519e247b023e22ff9cfa039dbe107c52c7273b1f96674395a645d5df2ab85c,1638902667,2021-12-07 18:44:27,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,1343,721,1,0.12 ETH ($517.16),OpenSea
68,0x50e14e69b94318a8757dfc2497dffddd6c8658ff99bd83befb6b92e2d3dfe546,1638903415,2021-12-07 18:56:55,Bought,0xf5d157bb9379af7608898b6858c7a63968bdaa50,Crypto Coven,3473,721,1,0.08 ETH ($344.78),OpenSea
69,0x707c54d96ab22cf080c6aa9d7edc405a410cd6e81211f1433a1d72f36e2d59d1,1638907988,2021-12-07 20:13:08,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,1768,721,1,0.11 ETH ($474.07),OpenSea
70,0xafac0c899e78148fc139557d9354fc2491e01687d63900493f766b61ceafae91,1638908996,2021-12-07 20:29:56,Bought,0xe321bd63cde8ea046b382f82964575f2a5586474,Crypto Coven,2148,721,1,0.12 ETH ($517.16),OpenSea
71,0xd3df50c0467e1c719ff7431757cfe4a851dd29ca010a91b0a15f40f7d7551837,1638909521,2021-12-07 20:38:41,Bought,0x6723162bab75ed930263aefc228ffa6606cb31c8,Crypto Coven,481,721,1,"0.25 ETH ($1,077.43)",OpenSea
72,0x647922540251ce8f43f34da934f629c13cbe2210fab696a1048239b0e1b12b1a,1638910228,2021-12-07 20:50:28,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,1032,721,1,0.125 ETH ($538.71),OpenSea
73,0x86b522252d33fb6cecf5a1e2a1e398b63e3575c146027508f84b4bc95945e8c0,1638916246,2021-12-07 22:30:46,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,1379,721,1,0.167 ETH ($719.72),OpenSea
74,0xa55307da864a6b3f03845f43bdc13a328ad97c313ef0537cb91a8d0d1fc32177,1638919795,2021-12-07 23:29:55,Bought,0x2177da04f9479496c2292d6344d306aa49beb34a,Crypto Coven,1169,721,1,0.11 ETH ($474.07),OpenSea
75,0xd9e3b9df9ed7342578d670628bbbacf34c133fde91c4bd851ea7c6f6a42c9c7c,1638922880,2021-12-08 00:21:20,Bid Won,0xf5d157bb9379af7608898b6858c7a63968bdaa50,Crypto Coven,2839,721,1,0.08 WETH ($355.20),OpenSea
76,0xfffc9739d94bea2d58702d2e3e99149d9447f2d0ed9c8312f0c767c101419c71,1638929482,2021-12-08 02:11:22,Bought,0xb3abc96cb9a61576c03c955d75b703a890a14aa0,Crypto Coven,192,721,1,0.16 ETH ($710.40),OpenSea
77,0x39a2aa44cea35cac7806ccdacdfe8f3fbe2d231995cb6faa42d57146947c3dde,1638930488,2021-12-08 02:28:08,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,1997,721,1,0.11 ETH ($488.40),OpenSea
78,0x8ce60c08bf6fa9834d813b5868f8e120df755d5be964fd591cdc240b4b0cf9e3,1638934326,2021-12-08 03:32:06,Bought,0x50d7f6eb6beebe888556a124324a1420652c96ac,Crypto Coven,2711,721,1,0.2 ETH ($888.00),OpenSea
79,0x9b8327a3ae45164e09862dc59e2fea09b8ca67f15d041e20812178ff25d53239,1638935539,2021-12-08 03:52:19,Bought,0x9d480a417512f4aab2085f6f95e2cb70448c34a6,Crypto Coven,1731,721,1,0.16 ETH ($710.40),OpenSea
80,0x91a3a271ed2c47d868b40c94198ed49a92474799eb1f87dcda9f7121dcd52943,1638947195,2021-12-08 07:06:35,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,2311,721,1,0.15 ETH ($666.00),OpenSea
81,0xf857bf805753d09d513dcf780a7bb9392f36fb9e8153033e5324ca00a507915a,1638947819,2021-12-08 07:16:59,Bid Won,0xf5d157bb9379af7608898b6858c7a63968bdaa50,Crypto Coven,2850,721,1,0.08 WETH ($355.20),OpenSea
82,0x7bbb16864eb28d42e1447d46d0acb7ca7c120bb5f14490bc8e727cc449b06657,1638948915,2021-12-08 07:35:15,Bought,0x3b7b25dd535d8d5ad7c9934ad5a24e7c91c74249,Crypto Coven,642,721,1,0.2 ETH ($888.00),OpenSea
83,0xcd2d390d7c96faa182ce5d8352faa347b35024f0ef43cefba7ecfa74b006f32f,1638949056,2021-12-08 07:37:36,Bought,0x84da37133a088fbf4e21d80aec2cc260b52ea116,Crypto Coven,2514,721,1,0.125 ETH ($555.00),OpenSea
84,0x3b9e92ec001f61932ba4423d781e06cf9fa8ebdc4b1efb49f44f5c32968787cb,1638953131,2021-12-08 08:45:31,Bought,0x76537c9364379be0ffe9e54d69e8ec3971e2c65a,Crypto Coven,477,721,1,0.195 ETH ($865.80),OpenSea
85,0x3bbe043303aa365c9d8b51a15972b78eb40eeb7362b96754b36d61eed7dc41a4,1638967095,2021-12-08 12:38:15,Bought,0xd95c6c6a970d1053acb0763a3048ee19e3de2446,Crypto Coven,848,721,1,0.14 ETH ($621.60),OpenSea
86,0xe7842ab88566b52a1054bd70c1d90ef2417a09351cd390e5db723a073347efbd,1638969594,2021-12-08 13:19:54,Bought,0xec6bd942353f5106eac2f75f1450e18954e089b5,Crypto Coven,2406,721,1,0.15 ETH ($666.00),OpenSea
87,0x69f6ab7a33344f7b59b40affa058e921ba75ef5ff79ae0ca67fb94a411c2d867,1638973705,2021-12-08 14:28:25,Bought,0x6e79b03e9716e9287d813fe807e653b76ab80a4e,Crypto Coven,44,721,1,0.1 ETH ($444.00),OpenSea
88,0x405bb14e5ead9dcbe34723b5b19a2bbed8d3a25d4fb39aef720b7c57d9da9bcb,1638983623,2021-12-08 17:13:43,Bought,0x29ee3f8e0dd9e36aeb2af36ca61aea93b5dea377,Crypto Coven,3471,721,1,0.089 ETH ($395.16),OpenSea
89,0xb7929b29258e75e7f6d734c9cb5a5ffdbd448c8d1cebd2b5bef37b27f8552c2e,1638991305,2021-12-08 19:21:45,Bid Won,0x21af62665362c03ac1662929783c5ee18917f432,Crypto Coven,2241,721,1,0.1 WETH ($444.00),OpenSea
90,0xebcc2871b9cc047f0eee028071e7cb8d8fcb6c78f4e67c10e2bb1d2a17c995d6,1638991377,2021-12-08 19:22:57,Bought,0x257e17ccdc57f4ad24d352110799454cff074980,Crypto Coven,834,721,1,0.07 ETH ($310.80),OpenSea
91,0x48d2aabbefa38ed70d8f7010673bd54f725dac2be1a9b8ac82976c8db7a89ade,1639016051,2021-12-09 02:14:11,Bought,0x9a429a5091fb9e00ec7185fa96494765d98f6d3f,Crypto Coven,910,721,1,"0.25 ETH ($1,027.98)",OpenSea
92,0x6f45e9e78cef49374e51c15e84c55c8dc9b6fef676d8ac06836aaa3ab6f30b7b,1639037935,2021-12-09 08:18:55,Bought,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,Crypto Coven,583,721,1,0.1 ETH ($411.19),OpenSea
93,0xa55aec952bce9f5e048d6a68080f2346c0e7e4aa8c1cd17007d3a8ad22c3561b,1639038902,2021-12-09 08:35:02,Bought,0xe7e9ea373f253e71d12f6896785777a6a55189f4,Crypto Coven,1019,721,1,0.13 ETH ($534.55),OpenSea
94,0xef461e972e0f9b3f0a2415a3ed218def5003c2457e9d725d89aa9810a9e96ad0,1639039291,2021-12-09 08:41:31,Bought,0xe7e9ea373f253e71d12f6896785777a6a55189f4,Crypto Coven,278,721,1,0.125 ETH ($513.99),OpenSea
95,0xb52ca952db635122e20616ad9b3f5773b32cd6cc73cb70bc21de1f6fc5aa856a,1639039806,2021-12-09 08:50:06,Bought,0xe7e9ea373f253e71d12f6896785777a6a55189f4,Crypto Coven,70,721,1,0.1 ETH ($411.19),OpenSea
96,0x4ef25bcc10dd12cd35a91e770fd97f8a9a82f0442c1a83f195aff6380987cd93,1639039880,2021-12-09 08:51:20,Bought,0xe7e9ea373f253e71d12f6896785777a6a55189f4,Crypto Coven,2217,721,1,0.14 ETH ($575.67),OpenSea
97,0xaac48dce25c59e80eb29dc4bc0cb832adff95a0ccbd731b3bdbb506bcc577cfe,1639061673,2021-12-09 14:54:33,Bought,0xab1ac2d7e513fbae27a08c93807febc6bc9c6ff6,Crypto Coven,504,721,1,0.094 ETH ($386.52),OpenSea
98,0x273f2186077fb1390abfff55fd4866a36bd1c7fcd3edac4b67d0319aa81b43c5,1639061959,2021-12-09 14:59:19,Bought,0xf2e33dce287f164e1e3f0a8916ff511042dd7f79,Crypto Coven,2281,721,1,"0.3 ETH ($1,233.58)",OpenSea
99,0xf6c5a3e68c22867529ee2330daf9137554bb1528fdb4dbf9a724a001bf3a7279,1639065758,2021-12-09 16:02:38,Bought,0x9a429a5091fb9e00ec7185fa96494765d98f6d3f,Crypto Coven,873,721,1,0.125 ETH ($513.99),OpenSea
100,0x30a48a179449c50f5c56d2e2ddc4e88ee62384a180bfea025ea48365c9adfe26,1639081158,2021-12-09 20:19:18,Bought,0x58341105d756b471817cc417345e7f71572e4404,Crypto Coven,1255,721,1,0.09 ETH ($370.07),OpenSea
101,0xf9a5a24ab5b2eefd6435b445c415981a145aee9c689f7701b93fb68fdc373aa6,1639084616,2021-12-09 21:16:56,Bought,0x55225c6cbf8d6671887b71049eb983cfbce7d7b8,Crypto Coven,2071,721,1,0.1 ETH ($411.19),OpenSea
102,0x6a57af069ddbed5b10b1cfda126cf95734c9bf3c3a84db7941255d01550f7381,1639093102,2021-12-09 23:38:22,Bid Won,0x9a429a5091fb9e00ec7185fa96494765d98f6d3f,Crypto Coven,2164,721,1,0.2 WETH ($822.38),OpenSea
103,0x10e681d5bee15b1be034dc2ab2d7681f4ae49cb6aaf8ee5aa0e6e60655cf3fe2,1639100458,2021-12-10 01:40:58,Bought,0xe7bd51dc30d4bdc9fddd42ea7c0a283590c9d416,Crypto Coven,1812,721,1,0.11 ETH ($429.27),OpenSea
104,0xf7e053e93523f07309ce0ba28d27c24222585ec88fb753036d2ed1ab61f6ed64,1639101649,2021-12-10 02:00:49,Bought,0x3b3525f60eeea4a1ef554df5425912c2a532875d,Crypto Coven,2444,721,1,0.17 ETH ($663.42),OpenSea
