,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
52,0xdf634d6afe663e79b813a7d2def131ac9d50c50cf394dc3997f573045415d0d2,1644465787,2022-02-10 04:03:07,Bought,0xd3d2bcf94c19137d5453e417c80004cedbf24d0c,Weirdo Ghost Gang,1083,721,1,0.199 ETH ($611.89),OpenSea
53,0x4f7a3cad391396c1d1bb1dd1601894e3565a65017ae16caa59d59c924b783f16,1644465889,2022-02-10 04:04:49,Bought,0x640b90df68caca4f5c71d2ed97ad4bf1a3c6f83f,Weirdo Ghost Gang,15,721,1,0.24 ETH ($737.96),OpenSea
54,0xd947d8c288d21a37c5a5ea971d4c991e4d0e12693aaef9776929eb3f524d495d,1644465893,2022-02-10 04:04:53,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,670,721,1,0.199 ETH ($611.89),OpenSea
55,0x6b1cad4e0428a954459deb5a13aea45cfba46f6925ff03948780ee33db79398e,1644466003,2022-02-10 04:06:43,Bought,0x8b897e5e3f1d112792c4d74b2ef350f04f66b3c3,Weirdo Ghost Gang,693,721,1,0.195 ETH ($599.59),OpenSea
56,0xdb18e4a32e2fbb9e4478b0bf1816ef21a1369899e873841f58c22535201539bd,1644466025,2022-02-10 04:07:05,Bought,0x745f74a7925d7638dabdea7d06bdeadad12f9a2f,Weirdo Ghost Gang,896,721,1,0.21 ETH ($645.72),OpenSea
57,0xe78921431ed1b8cdc69164dde76acc051c7dd5249f80e87b26b163d4cb0f7ee1,1644466067,2022-02-10 04:07:47,Bought,0xcb71f617411d587a0b56fa56bfba793dd2f0303c,Weirdo Ghost Gang,205,721,1,0.196 ETH ($602.67),OpenSea
58,0x70a9bf6b8544b3de58e22443cdd64e9f829423025a20651611c739f2aa5a401c,1644466110,2022-02-10 04:08:30,Bought,0x905de3f6bf620fb7dd8fc15deb394cba0cd774d7,Weirdo Ghost Gang,765,721,1,0.2 ETH ($614.97),OpenSea
59,0x8583c3d0488929dcf41f0ef7728be3da7e9e28af57eec510cc8733c6b1986b67,1644466165,2022-02-10 04:09:25,Bought,0x745f74a7925d7638dabdea7d06bdeadad12f9a2f,Weirdo Ghost Gang,580,721,1,0.2 ETH ($614.97),OpenSea
60,0xfcbb2078ff4b0b7591307f3758b23e6147e9c022f799e130613a1d7dd42a7235,1644466175,2022-02-10 04:09:35,Bought,0x88ba731f7aa1c3145e8d6d7465af570a90dbf555,Weirdo Ghost Gang,1021,721,1,0.199 ETH ($611.89),OpenSea
61,0x020116b84f7588b0261f1693cb331d99ba86c116564afdac28f36c3a3ecdfdc1,1644466175,2022-02-10 04:09:35,Bought,0xaca1ff36db85eba1ccada43b79c1fee794a73b8c,Weirdo Ghost Gang,1122,721,1,0.2 ETH ($614.97),OpenSea
62,0x391297a48c570111329955799d57fabf377993a513679b94e2abe48ef43e69da,1644466198,2022-02-10 04:09:58,Bought,0x3123d3bbbd30f5276c4406d0b9c36c6f5104d9a9,Weirdo Ghost Gang,777,721,1,0.27 ETH ($830.21),OpenSea
63,0x13b17a474fd66c61abe2cee06ed95a6b26350fa6d429b3cc1c45b3a58531864a,1644466212,2022-02-10 04:10:12,Bought,0x242a98edb8223a94c6dbf0138354ce8e859d85d4,Weirdo Ghost Gang,1093,721,1,0.21 ETH ($645.72),OpenSea
64,0x960abe36631744a919e3149f136df57246e04c26f3ee10cf528d8fc546e5425a,1644466228,2022-02-10 04:10:28,Bought,0x08c91619559e22e40fca60827e9185e949584784,Weirdo Ghost Gang,922,721,1,0.2 ETH ($614.97),OpenSea
65,0x56558d50ba62b99dfbe812ff4f133d7df8362091e09aeab0dad6a04dcec3698f,1644466278,2022-02-10 04:11:18,Bought,0xcd10fca7ced8eaf40320113deded77d741378d0e,Weirdo Ghost Gang,637,721,1,0.216 ETH ($664.17),OpenSea
66,0x8ea1d1650a9289d60535105e42a692e79f26b7ca7015ab2cb5047beb5521bffe,1644466285,2022-02-10 04:11:25,Bought,0xfa1afc4534fc9f80a552e61dd04cd8a172c821a6,Weirdo Ghost Gang,773,721,1,0.218 ETH ($670.32),OpenSea
67,0x4c53556aedd82891118d6e991274fc1b912aa3ca9690dd5be031ce1b84bf3aa3,1644466285,2022-02-10 04:11:25,Bought,0xaca1ff36db85eba1ccada43b79c1fee794a73b8c,Weirdo Ghost Gang,345,721,1,0.215 ETH ($661.09),OpenSea
68,0xa0f42fcf0c2084edbc2549382f440497f70ddb4546edecb5d9345cb222832d10,1644466310,2022-02-10 04:11:50,Bought,0xcb71f617411d587a0b56fa56bfba793dd2f0303c,Weirdo Ghost Gang,232,721,1,0.219 ETH ($673.39),OpenSea
69,0x78d4798630dbddaeecddac81fe9601139a9350c74fb2445f06a829c3ee830102,1644466366,2022-02-10 04:12:46,Bought,0x242a98edb8223a94c6dbf0138354ce8e859d85d4,Weirdo Ghost Gang,1121,721,1,0.2 ETH ($614.97),OpenSea
70,0x4bc8da01a7635d811c2c53c189f310607d052310fd4b0ba8dc8eaf447e479d4e,1644466366,2022-02-10 04:12:46,Bought,0xee3f894ad5ccb39743fd2e1f4923dd87a119ee3b,Weirdo Ghost Gang,92,721,1,0.21 ETH ($645.72),OpenSea
71,0x5739d4233fb09f545cde1d58c1965799ce537af9deebb9e76e837b055bf85b38,1644466366,2022-02-10 04:12:46,Bought,0xf406367d3f2ee1a465ea295d40184e2201afd0e1,Weirdo Ghost Gang,969,721,1,0.22 ETH ($676.46),OpenSea
72,0x5d1f7a40421153f9a788a87a0531b5bf31219d11542f897c85cda7b49cc95be0,1644466366,2022-02-10 04:12:46,Bought,0xcb71f617411d587a0b56fa56bfba793dd2f0303c,Weirdo Ghost Gang,875,721,1,0.22 ETH ($676.46),OpenSea
73,0xaa048312e53c204caa1a537248648c4c382ead1ad9e7b3336623b72da80705e6,1644466373,2022-02-10 04:12:53,Bought,0x221b7e5ca8873b4a8899ce7dc92d2872c26a67c7,Weirdo Ghost Gang,1218,721,1,0.199 ETH ($611.89),OpenSea
74,0x5df3b10b73dd6ee48dd904146f46292548baa50b1e39c591deefcb2e2bd775e8,1644466422,2022-02-10 04:13:42,Bought,0x5109ec802b6e782d5eee204e4fd7922fad415bc7,Weirdo Ghost Gang,337,721,1,0.229 ETH ($704.14),OpenSea
75,0x34cae993cd4bde8a176d94a54408fd073b9bb69c3b4a46b2905d07bc27c85325,1644466431,2022-02-10 04:13:51,Bought,0x3dd5579e96ee5eb96d1271a3e6e4eda747131444,Weirdo Ghost Gang,1127,721,1,0.2 ETH ($614.97),OpenSea
76,0xdaf5861e618598617566f83098e28c385fa841249dd6ef1510e9da9658093b3a,1644466431,2022-02-10 04:13:51,Bought,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,Weirdo Ghost Gang,691,721,1,0.2333 ETH ($717.36),OpenSea
77,0x1766b7986459e65b668a32e6e7bc9e2644b6a008e1e4b1cf7480ad9f2e030a1e,1644466478,2022-02-10 04:14:38,Bought,0xe363e25499464d1156caa2237fd1a5d3934cee7a,Weirdo Ghost Gang,1223,721,1,0.2 ETH ($614.97),OpenSea
78,0xdcc66ec24b728ee6792cbabe7d628df6171d5bbd515f3563e1c83cec3e2420d2,1644466478,2022-02-10 04:14:38,Bought,0xfa1afc4534fc9f80a552e61dd04cd8a172c821a6,Weirdo Ghost Gang,509,721,1,0.235 ETH ($722.59),OpenSea
79,0x62f6a0f2ec78102e58dec2194a0d73eaed0731b3a4abf66f9eb8ebf7585a4d7d,1644466485,2022-02-10 04:14:45,Bought,0x29306899229a114f02ef57b7ff5c2b076027428d,Weirdo Ghost Gang,1128,721,1,0.2 ETH ($614.97),OpenSea
80,0x4c0a6d61f325091a6bb5253f04ea86f7bd003d72ea15584dc246b9ccd32b35e6,1644466488,2022-02-10 04:14:48,Bought,0x6c939869cae44445c45f943eac89f964d5578b88,Weirdo Ghost Gang,611,721,1,0.24 ETH ($737.96),OpenSea
81,0x81065be2a3c497239005d4d075de4ad106482fb576dad023847cd64b02fa535e,1644466488,2022-02-10 04:14:48,Bought,0xd64193a1a89682519c3c0b22e0f0b7525c52f655,Weirdo Ghost Gang,1154,721,1,0.198 ETH ($608.82),OpenSea
82,0x3b80d0d3eec1f652b16c618c6407c3a6878ecdb455ffaa2b3c3be42e5d11e4cb,1644466536,2022-02-10 04:15:36,Bought,0xcb71f617411d587a0b56fa56bfba793dd2f0303c,Weirdo Ghost Gang,1139,721,1,0.21 ETH ($645.72),OpenSea
83,0x367c6e21a53de6ca93d5308df413aeb4e440244e89ba908107d26388e7ae2264,1644466548,2022-02-10 04:15:48,Bought,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,Weirdo Ghost Gang,1227,721,1,0.2 ETH ($614.97),OpenSea
84,0x52d3bf1eee726a4917002712e280edd24c1db70c83aa911d28ffb92d035625fa,1644466559,2022-02-10 04:15:59,Bought,0xee3f894ad5ccb39743fd2e1f4923dd87a119ee3b,Weirdo Ghost Gang,544,721,1,0.24 ETH ($737.96),OpenSea
85,0x5e6d835457d17e0197f338665110f1f52ce3dc078f823652282e0c2d8b3b6464,1644466593,2022-02-10 04:16:33,Bought,0xc3251a7388a8dd79ab0552006e8a49dbea646c40,Weirdo Ghost Gang,1308,721,1,0.2 ETH ($614.97),OpenSea
86,0x6b519dd4c4b107a92e849ddf615745570f262d1a951e11a3310de383c35affd8,1644466593,2022-02-10 04:16:33,Bought,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,Weirdo Ghost Gang,221,721,1,0.19 ETH ($584.22),OpenSea
87,0xa1d8f66c2bd8d2dee31dfe722091bcab1649ea729cee4db0a26d2f363f21745a,1644466610,2022-02-10 04:16:50,Bought,0x1a677955f6f111061393beffbf350b22863e1fa3,Weirdo Ghost Gang,997,721,1,0.21 ETH ($645.72),OpenSea
88,0x79359ce53fb4510966596748bee5d4fec6fa4371df4874f2fb0e9776cab11cf9,1644466614,2022-02-10 04:16:54,Bought,0xbd971b0a976bc38b6a6b3e1e95c5939477388c07,Weirdo Ghost Gang,1280,721,1,0.21 ETH ($645.72),OpenSea
89,0x7aa86ca2999cd35664511bbc0569863ee30b67605c89dec017802af6dc38523e,1644466665,2022-02-10 04:17:45,Bought,0x6fb2dae725324f1df245a662cd4b60fca6acf4e6,Weirdo Ghost Gang,1342,721,1,0.195 ETH ($599.59),OpenSea
90,0xe681b0b3b564b0d0184e31b9ff5be46a23d53e2d76336884f93e8a3325dbd08c,1644466665,2022-02-10 04:17:45,Bought,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,Weirdo Ghost Gang,1027,721,1,0.19 ETH ($584.22),OpenSea
91,0x3d4bb17cf1a2666680d482217429dad9d196f9a591a0a05c33bf12436732f524,1644466672,2022-02-10 04:17:52,Bought,0xe363e25499464d1156caa2237fd1a5d3934cee7a,Weirdo Ghost Gang,1371,721,1,0.199 ETH ($611.89),OpenSea
92,0x0f82eef41a8d60826265bad8165f2535c56d35fd077e85806299a3835c00c2f3,1644466690,2022-02-10 04:18:10,Bought,0x29db9bc39e7c439272542dc42c5a96cb0839617e,Weirdo Ghost Gang,16,721,1,0.249 ETH ($765.64),OpenSea
93,0x0c0f860f97f5ad4260ca384a931a9b00965f5fe54113b0ff96f922273120fbc0,1644466707,2022-02-10 04:18:27,Bought,0xbd971b0a976bc38b6a6b3e1e95c5939477388c07,Weirdo Ghost Gang,1149,721,1,0.2 ETH ($614.97),OpenSea
94,0x5380ce941615430c23ab56f6dbf4ca0c823d0ab71564c15cb965282c2ff883f7,1644466749,2022-02-10 04:19:09,Bought,0xfa569727f37b85a127b6f01b01aba9efaf6cc36e,Weirdo Ghost Gang,1287,721,1,0.198 ETH ($608.82),OpenSea
95,0xe62b5182140dfb4b9ed693cd9585859fbf34a661c8aeaf4b3aa8a11479040eb8,1644466749,2022-02-10 04:19:09,Bought,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,Weirdo Ghost Gang,1322,721,1,0.2 ETH ($614.97),OpenSea
96,0x20110cce281703c7b13bcb9bc88467bdfd4a7e090d88f3be348c1b05749df4be,1644466811,2022-02-10 04:20:11,Bought,0x3fe48bd897f4a805c538cd9aa0b3e08753d87654,Weirdo Ghost Gang,1279,721,1,0.2 ETH ($614.97),OpenSea
97,0x52bbeac78bc097d8d9a26d347f1afbb6f9b42e194ef3bdd84136eb8d23fb9b5e,1644466815,2022-02-10 04:20:15,Bought,0x242a98edb8223a94c6dbf0138354ce8e859d85d4,Weirdo Ghost Gang,1416,721,1,0.19 ETH ($584.22),OpenSea
98,0xc07e0d8f0af7c146981aa5d408decee75982e5a6899498a8482e862b744c07a6,1644466866,2022-02-10 04:21:06,Bought,0xa806d291efbc32b2e6ab9e7cefbb4fd927688a7b,Weirdo Ghost Gang,1405,721,1,0.2 ETH ($614.97),OpenSea
99,0xf467db180802ed7b1832d1907d8ff22c895d79f75fd77eb874c0222c9b1378d6,1644466929,2022-02-10 04:22:09,Bought,0x242a98edb8223a94c6dbf0138354ce8e859d85d4,Weirdo Ghost Gang,1438,721,1,0.197 ETH ($605.74),OpenSea
100,0x9391be5a7ab56ce6c433277d97f0c991aff47e3c54ba8c75bf937eabb5daa6be,1644466933,2022-02-10 04:22:13,Bought,0xee3f894ad5ccb39743fd2e1f4923dd87a119ee3b,Weirdo Ghost Gang,1028,721,1,0.2 ETH ($614.97),OpenSea
