,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
36,0x01cb3b99f2ada64245d6b8bb0ed8d09953a3a3e60bf87c26213a7891566b5859,1614650945,2021-03-02 02:09:05,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4751,721,1,0.65 ETH ($967.64),OpenSea
37,0x0bd008d13644a1bc668ba066d27faaef579b7beadecfc8fcdb32aa8930dfad81,1614651017,2021-03-02 02:10:17,Bought,0xe3b1dbf3e1824ec1a736e977bd5dbe53cda4548e,Waifus,4303,721,1,0.5 ETH ($744.34),OpenSea
38,0x65a21e41fa6c95c8c1a84a608bb72379e0bf20b6d120e983efb1a4853140ef97,1614651645,2021-03-02 02:20:45,Bought,0x86a41524cb61edd8b115a72ad9735f8068996688,Waifus,6887,721,1,"1 ETH ($1,488.67)",OpenSea
39,0x6393a1bb56ec0a8b2d567584231ab5f57f6e2d45e5b0e14a4dd954068d19ba23,1614651667,2021-03-02 02:21:07,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4293,721,1,0.418 ETH ($622.26),OpenSea
40,0x6393a1bb56ec0a8b2d567584231ab5f57f6e2d45e5b0e14a4dd954068d19ba23,1614651667,2021-03-02 02:21:07,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4294,721,1,0.418 ETH ($622.26),OpenSea
41,0x6393a1bb56ec0a8b2d567584231ab5f57f6e2d45e5b0e14a4dd954068d19ba23,1614651667,2021-03-02 02:21:07,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4295,721,1,0.418 ETH ($622.26),OpenSea
42,0x6393a1bb56ec0a8b2d567584231ab5f57f6e2d45e5b0e14a4dd954068d19ba23,1614651667,2021-03-02 02:21:07,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4296,721,1,0.418 ETH ($622.26),OpenSea
43,0x6393a1bb56ec0a8b2d567584231ab5f57f6e2d45e5b0e14a4dd954068d19ba23,1614651667,2021-03-02 02:21:07,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4297,721,1,0.418 ETH ($622.26),OpenSea
44,0x8b73c382aca43be640dc03b8ee5206efca8bacd4c4db667de0898f8fc11d90fb,1614651814,2021-03-02 02:23:34,Bought,0x23c0954c4b997c58a1544717de90c8e174ea194c,Waifus,4757,721,1,0.65 ETH ($967.64),OpenSea
45,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,772,721,1,0.45 ETH ($669.90),OpenSea
46,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,773,721,1,0.45 ETH ($669.90),OpenSea
47,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,774,721,1,0.45 ETH ($669.90),OpenSea
48,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,775,721,1,0.45 ETH ($669.90),OpenSea
49,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,776,721,1,0.45 ETH ($669.90),OpenSea
50,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,777,721,1,0.45 ETH ($669.90),OpenSea
51,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,778,721,1,0.45 ETH ($669.90),OpenSea
52,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,779,721,1,0.45 ETH ($669.90),OpenSea
53,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,780,721,1,0.45 ETH ($669.90),OpenSea
54,0xb5c6bd58be62777133130dadfc797f21006c73ff405133ba716fbc673930fa5a,1614651970,2021-03-02 02:26:10,Bought,0x92f1ff14a80ea8c23028a40c74c05bb994ea0ee2,Waifus,781,721,1,0.45 ETH ($669.90),OpenSea
55,0xdeb9492b8d252f4a5c1e85b32ab967ac71e31911d0f4fbeb80db82de276e7906,1614652015,2021-03-02 02:26:55,Bought,0xa03585bad4ca10f1b70805184bedb114f708417d,Waifus,4132,721,1,0.45 ETH ($669.90),OpenSea
56,0x6d5da5d5190b432aaaa676a60ecbaa418a904f4e0d0e653333df6552c4a5a541,1614652379,2021-03-02 02:32:59,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4298,721,1,0.418 ETH ($622.26),OpenSea
57,0x6d5da5d5190b432aaaa676a60ecbaa418a904f4e0d0e653333df6552c4a5a541,1614652379,2021-03-02 02:32:59,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4299,721,1,0.418 ETH ($622.26),OpenSea
58,0x6d5da5d5190b432aaaa676a60ecbaa418a904f4e0d0e653333df6552c4a5a541,1614652379,2021-03-02 02:32:59,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4301,721,1,0.418 ETH ($622.26),OpenSea
59,0x6d5da5d5190b432aaaa676a60ecbaa418a904f4e0d0e653333df6552c4a5a541,1614652379,2021-03-02 02:32:59,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4302,721,1,0.418 ETH ($622.26),OpenSea
60,0x6d5da5d5190b432aaaa676a60ecbaa418a904f4e0d0e653333df6552c4a5a541,1614652379,2021-03-02 02:32:59,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4304,721,1,0.418 ETH ($622.26),OpenSea
61,0x4cf23ebcf1180026a8b4ed8997b531b1716dd1902522295d2fba36c4483f5d16,1614652492,2021-03-02 02:34:52,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,3282,721,1,"0.899 ETH ($1,338.31)",OpenSea
62,0xa37b54c7e82050497f95ee9288734888bee6d0cb6958590c21ea6673da0ea456,1614652676,2021-03-02 02:37:56,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,3870,721,1,"0.9 ETH ($1,339.80)",OpenSea
63,0x662c2e6c526af2b4eb3ff44fda5b38633abd42ed561cf26320dfa5d0fbbcc624,1614653075,2021-03-02 02:44:35,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,7561,721,1,0.4 ETH ($595.47),OpenSea
64,0x1e6d580a1170c6dbd7a6663e149f81fc2f35964959daeb8fb894b1e846ce565a,1614653075,2021-03-02 02:44:35,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,7244,721,1,"1 ETH ($1,488.67)",OpenSea
65,0xe82d7d7a8d152e5b50c81f399b9ce19351c53dae1f0c5509e2f6ae3abb2ad11f,1614653585,2021-03-02 02:53:05,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,1832,721,1,"2.4 ETH ($3,572.81)",OpenSea
66,0x5e40fa1959b62a6ced014037a30936047166e5b7da24545fc379f6305c77812c,1614653743,2021-03-02 02:55:43,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,3289,721,1,"1.199 ETH ($1,784.92)",OpenSea
67,0xce37de05a44eb19d78373fc6ffa0399ed6a6bfce8a5ca6b565b18e2db9f59294,1614654066,2021-03-02 03:01:06,Bought,0x23c0954c4b997c58a1544717de90c8e174ea194c,Waifus,3281,721,1,"0.899 ETH ($1,338.31)",OpenSea
68,0x8c347f1976d0889578cac86ec855d9d65e6d20856116ba64b3b4f4734ef0fe79,1614654232,2021-03-02 03:03:52,Bought,0x086f0f5d2cec81f9fd69332a2aac8872188fdd8d,Waifus,8110,721,1,0.35 ETH ($521.03),OpenSea
69,0x66a4184a0ef17706d1efffa09f0ba7f15f31c56765e9f96344dc2ee49863c446,1614659587,2021-03-02 04:33:07,Bought,0x716434c0dedb5fe1006de4eb058b6b1f4d8d6909,Waifus,4305,721,1,0.49 ETH ($729.45),OpenSea
70,0x42a50ddd7e44f28af50c6d776d732659f79ef64c5b1a53d1b009cf099f8c12eb,1614660325,2021-03-02 04:45:25,Bought,0xa14964479ebf9cd336011ad80652b08cd83dfe3a,Waifus,5182,721,1,0.5 ETH ($744.34),OpenSea
71,0x866fd78694f3ab959ea7ff872010562592a91d1b8a090865db866adb3731b6f3,1614661449,2021-03-02 05:04:09,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,2196,721,1,0.5 ETH ($744.34),OpenSea
72,0x866fd78694f3ab959ea7ff872010562592a91d1b8a090865db866adb3731b6f3,1614661449,2021-03-02 05:04:09,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,2197,721,1,0.5 ETH ($744.34),OpenSea
73,0x3de4bc859193fce6f7a8a6a4feb9831ec974692b2caab40cff663225585f05fa,1614661475,2021-03-02 05:04:35,Bought,0xbc0139b7b925cd3aaf818880ff45ed15b077e111,Waifus,3168,721,1,0.59 ETH ($878.32),OpenSea
74,0x359c4e4f04c9cdea52fd717a91e64cf0ac7ebb2829527322c3c6d174e15d34d9,1614662248,2021-03-02 05:17:28,Bought,0x7cf67a1a486d5716517a989f180112ba26d1afcf,Waifus,3167,721,1,0.59 ETH ($878.32),OpenSea
75,0x236d0fbd4f55a0ea6e78041d9336ebfc2b15a82bb0874a2a899b64a74c0e9379,1614665434,2021-03-02 06:10:34,Bought,0x67ffd95c26c2d4044248dd23e09057ffd89a1fa7,Waifus,4731,721,1,"0.69 ETH ($1,027.18)",OpenSea
76,0x9bf8362f2e9db85b4a97673dc80711fe92a8f87f9561f8db7916eee7c4dfded5,1614665500,2021-03-02 06:11:40,Bought,0x6f2c069d21ab510c477080c93e84784e925705cf,Waifus,3130,721,1,0.57 ETH ($848.54),OpenSea
77,0x8e8d5976fc738162c3051fa34361dd4fc0c3824fae7a679d5f12a060ef61bde1,1614666907,2021-03-02 06:35:07,Bought,0x7c7bca861b26aa36cdcfc2155213414f565bf838,Waifus,3132,721,1,0.58 ETH ($863.43),OpenSea
78,0x830dbffe12bb75c81ace6d19e7785d78192be50f004f3abf9017417ee9c82e12,1614670133,2021-03-02 07:28:53,Bought,0xb4e26c110aa62bc7d5738161bd5f1e9166e272dc,Waifus,2737,721,1,0.51 ETH ($759.22),OpenSea
79,0x0b0d824c23ac372738dca993324b758796b0a57d15bcf2731c548ec8f78eb7e5,1614670885,2021-03-02 07:41:25,Bid Won,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,6233,721,1,0.32 WETH ($476.37),OpenSea
80,0xb386de2c3be3a0a5247531e32ab0ba7976e67bf323d7c3da1cf8663113d48844,1614671153,2021-03-02 07:45:53,Bought,0xb1ae27f15b68f5dd91048c3b12f7b82be5d2eac6,Waifus,6234,721,1,0.5 ETH ($744.34),OpenSea
81,0xb1928757658b94dc14fb6527296768b21af2dec015e0ada88b5aef776069b60e,1614671411,2021-03-02 07:50:11,Bought,0x7c7bca861b26aa36cdcfc2155213414f565bf838,Waifus,6235,721,1,0.45 ETH ($669.90),OpenSea
82,0xf0862990b23c9a95cadb5af13eef525ddb9404ff7f7338730223717bd3389b94,1614673700,2021-03-02 08:28:20,Bought,0x764e38fd0b3f6ecae7f4f9f23b8311a20a7cc546,Waifus,6236,721,1,0.5 ETH ($744.34),OpenSea
83,0xa8304c7c5ddb5bc11102f50ccf8fdda06c49b60c57efde86d07a52852e5173b4,1614675292,2021-03-02 08:54:52,Bought,0x7eabfe610657218bb4fd5620ed699b14de305412,Waifus,4334,721,1,0.5 ETH ($744.34),OpenSea
84,0x822ccfbd6c17d17a7172ce495eb965fc779526d31b46f0d6612f740c0ab31d34,1614675953,2021-03-02 09:05:53,Bought,0x764e38fd0b3f6ecae7f4f9f23b8311a20a7cc546,Waifus,4337,721,1,0.5 ETH ($744.34),OpenSea
85,0xfbcc0521fc9a2c434c0583f6235eab25f54f8edad333838865d4d6fafa8e941e,1614677402,2021-03-02 09:30:02,Bought,0x764e38fd0b3f6ecae7f4f9f23b8311a20a7cc546,Waifus,4336,721,1,0.5 ETH ($744.34),OpenSea
86,0x0dab6edab71594a21a5894d348a21e91de99bbe5bfa0e3c2255effa572989f9f,1614685667,2021-03-02 11:47:47,Bought,0x6893593c695d23f002f9278fa75ae1367ce78d96,Waifus,6247,721,1,0.55 ETH ($818.77),OpenSea
87,0xd4f705dcfcf30eac6ad81431e7dab07f2b518cc967aa92f255b875c5ffe49039,1614686723,2021-03-02 12:05:23,Bid Won,0xb1ae27f15b68f5dd91048c3b12f7b82be5d2eac6,Waifus,5983,721,1,0.35 WETH ($521.03),OpenSea
88,0x0bf45e12faa60246e58ee18ea458c17ef7477f7ec4eb2bd563440267cab6fe78,1614686757,2021-03-02 12:05:57,Bought,0xe4446d52e2bdb3e31470643ab1753a4c2aeee3ea,Waifus,5981,721,1,0.45 ETH ($669.90),OpenSea
89,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2717,721,1,0.4 ETH ($595.47),OpenSea
90,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2718,721,1,0.4 ETH ($595.47),OpenSea
91,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2719,721,1,0.4 ETH ($595.47),OpenSea
92,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2720,721,1,0.4 ETH ($595.47),OpenSea
93,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2721,721,1,0.4 ETH ($595.47),OpenSea
94,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2722,721,1,0.4 ETH ($595.47),OpenSea
95,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2723,721,1,0.4 ETH ($595.47),OpenSea
96,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2724,721,1,0.4 ETH ($595.47),OpenSea
97,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2725,721,1,0.4 ETH ($595.47),OpenSea
98,0xf727d99448e8db99c9bb2261a81b85f3f96ef0e32f28f9d28893faf75ba2db4d,1614686912,2021-03-02 12:08:32,Bought,0x05227e4fa98a6415ef1927e902dc781aa7ed518a,Waifus,2726,721,1,0.4 ETH ($595.47),OpenSea
99,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2180,721,1,0.4375 ETH ($651.29),OpenSea
100,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2182,721,1,0.4375 ETH ($651.29),OpenSea
101,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2183,721,1,0.4375 ETH ($651.29),OpenSea
102,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2184,721,1,0.4375 ETH ($651.29),OpenSea
103,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2185,721,1,0.4375 ETH ($651.29),OpenSea
104,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2187,721,1,0.4375 ETH ($651.29),OpenSea
105,0x09bdfddfdefd94aa313d32489c77b702a6bc511dfc7e0d35b0f3c127ce81deb0,1614687277,2021-03-02 12:14:37,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,2188,721,1,0.4375 ETH ($651.29),OpenSea
