,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x2f42e5b67d4656b28028c45f4e86491eda635ba5917fe6fe18a9d15b4a625a80,1645279547,2022-02-19 14:05:47,Bought,0x2eebd0f719fe91ed446d9c46f3283ba764bb655f,3Landers,423,721,1,"0.75 ETH ($2,073.38)",OpenSea
11,0xd6113777ea9202e8942d39eb43cf8a012140d8288ce49776da4f4ff72483377b,1645279547,2022-02-19 14:05:47,Bought,0x10c63684f584c21246cf1050a2e21d64da953af1,3Landers,422,721,1,"0.69 ETH ($1,907.51)",OpenSea
12,0xbcc95f51b605b6b87c3a0acc606125370c94cfba72998fd61ef37e1098a8fd77,1645279570,2022-02-19 14:06:10,Bought,0x94672c7dae5e1940aa09fcd1617bd829fc31367d,3Landers,256,721,1,"0.65 ETH ($1,796.93)",OpenSea
13,0x1e83655464fb53be3439589cfd57fb2f0380bf57579b0b9eba7747a269339a5d,1645279587,2022-02-19 14:06:27,Bought,0x651e0f50bf70ff2524ee1fc2aeb85dc2ab46a020,3Landers,348,721,1,"0.5 ETH ($1,382.25)",OpenSea
14,0x4ec5f631fb44b5abd76c769bb5a0e4701a799ac798f585fe20a4297c37066699,1645279587,2022-02-19 14:06:27,Bought,0x1034265860014e436d4c03aec04d2c0d0720c93f,3Landers,290,721,1,"0.745 ETH ($2,059.55)",OpenSea
15,0x8927f7669cb3549786dc2b5090ac12d8874de25a7b776414ca88ac405bd83a26,1645279589,2022-02-19 14:06:29,Bought,0xd5d4aafb3b2217607e5b5b5526eb6932f8df130f,3Landers,564,721,1,"0.6 ETH ($1,658.70)",OpenSea
16,0x3f004c47a363bd94f46f712ff748ea17ba97813227333868ea569e688c6ae61a,1645279601,2022-02-19 14:06:41,Bought,0xbdf7ecd3938bc86373d15709fe09dcf9bb677ca7,3Landers,570,721,1,"0.59 ETH ($1,631.06)",OpenSea
17,0xc0e77143a6bf6d43e3754864ce2a75d62f1f2a3e97ea440f8f3a92d373cdf6d1,1645279601,2022-02-19 14:06:41,Bought,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,3Landers,259,721,1,"0.69 ETH ($1,907.51)",OpenSea
18,0x14deafad9753defc0e0663d67d4ea6dc797f9c06bfdcd1c35b4f322a353f47d8,1645279601,2022-02-19 14:06:41,Bought,0x41314b56657e3c5b7cc2392197dda1d0613ae667,3Landers,341,721,1,"0.65 ETH ($1,796.93)",OpenSea
19,0xa45218bc8dd01868e4eb01c2f544f39ff7d7700533dd7f3002471b42fc071875,1645279621,2022-02-19 14:07:01,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,3Landers,249,721,1,"0.654 ETH ($1,807.98)",OpenSea
20,0x97631a9d918d1401f725e6ab4bf4377d36c92dc06c16d1ab6466a3e05c541b42,1645279621,2022-02-19 14:07:01,Bought,0x5948b0632df4cbae0a294799d4d050f79c950e10,3Landers,342,721,1,"0.6 ETH ($1,658.70)",OpenSea
21,0x44aac665f20ddce14c7662889c994a354a97bcd23358a37d199869f4c36dd4af,1645279649,2022-02-19 14:07:29,Bought,0xfeaa535d0c6f25c120709238f665eceae0772527,3Landers,583,721,1,"0.6 ETH ($1,658.70)",OpenSea
22,0x0eca5bb244e810eaa5f5dadf8d299d7a763ec2874071389dd35fd46d1a2b9a57,1645279649,2022-02-19 14:07:29,Bought,0x8392128ffcfb7ba23e3635a16bae81f98bbe9864,3Landers,438,721,1,"0.625 ETH ($1,727.81)",OpenSea
23,0x06da6e3972667f2f758df8bd9170f1d1e7bbcf9e7a7b8b65771f0aa7227cf1d2,1645279669,2022-02-19 14:07:49,Bought,0xc65246b524f05dd28451e52a2b739da570ca88aa,3Landers,699,721,1,"0.6 ETH ($1,658.70)",OpenSea
24,0x95ad1f08d3a356b5dac8d6445e9cea3ee5692f510d960187437a70048598847d,1645279669,2022-02-19 14:07:49,Bought,0xd68f5eb4b74832068fb3f48c209397b4d50e6ef9,3Landers,697,721,1,"0.65 ETH ($1,796.93)",OpenSea
25,0x0adb1be0432a4bf55abdf3f0d2c009cd2d42086b19ae3361ef296a659ace3c90,1645279669,2022-02-19 14:07:49,Bought,0x933e054ca6638b4e7a6b0895fd67bff01ec5cc36,3Landers,444,721,1,"0.8 ETH ($2,211.60)",OpenSea
26,0x948dc0028b1e11b9572ba84d66350b9fd0a7614b5f82df5933a2e2287b506103,1645279678,2022-02-19 14:07:58,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,3Landers,654,721,1,"0.6 ETH ($1,658.70)",OpenSea
27,0x12708bc0bae1621b80ce4090c89321af2653b971056208b90a9a78cc80a985f1,1645279678,2022-02-19 14:07:58,Bought,0xbdf7ecd3938bc86373d15709fe09dcf9bb677ca7,3Landers,946,721,1,"0.55 ETH ($1,520.48)",OpenSea
28,0xc17eac83e58f84a6f879209b0c185f1e2ca8f2886c240c26ecabae79f60229f2,1645279678,2022-02-19 14:07:58,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,3Landers,703,721,1,"0.65 ETH ($1,796.93)",OpenSea
29,0xafcbe04e2531f27ee67f2e8db0a64dd524e1e0b4f1196aea1f0f9e0b92000544,1645279693,2022-02-19 14:08:13,Bought,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,3Landers,667,721,1,"0.65 ETH ($1,796.93)",OpenSea
30,0xcc712c47b0f73c0ec5b877351fdb1e7e435122bdc3b3191af385e49a6b91eee0,1645279701,2022-02-19 14:08:21,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,3Landers,325,721,1,"0.65 ETH ($1,796.93)",OpenSea
31,0xc84c68f70ca540e9e3c0bdc792a988a795adfdeb3c45dcb81c47fc7f0510e104,1645279701,2022-02-19 14:08:21,Bought,0x0dd67314002e5d56e3a966b29fc4c09e343dc3d9,3Landers,848,721,1,"0.7 ETH ($1,935.15)",OpenSea
32,0x9636072d474d4af09c561528664424b9ded00ad22b1372aa47ece34b76407bcf,1645279711,2022-02-19 14:08:31,Bought,0xd5d4aafb3b2217607e5b5b5526eb6932f8df130f,3Landers,885,721,1,"0.6 ETH ($1,658.70)",OpenSea
33,0xbbe9fdb3692356471baf88332078d660933952c9ab22cbcf1ed1b9cbdab2d6d7,1645279711,2022-02-19 14:08:31,Bought,0x77a3b252bf15136f4fb6eb3b2e0d66417539b23c,3Landers,674,721,1,"0.6 ETH ($1,658.70)",OpenSea
34,0xd159e79a1d3fc479d53607f23b9ea215d3b7dfebde2ba3aa128d7bf7d3111b6d,1645279711,2022-02-19 14:08:31,Bought,0xaf3cbba3ae65f2882f4254d34d1b6604f4bfe81d,3Landers,1035,721,1,"0.5869 ETH ($1,622.49)",OpenSea
35,0x24883250cf828acc499a4070efe10e5a7cf87ed5976bbe346bb6e2b2ac7bf74d,1645279711,2022-02-19 14:08:31,Bought,0x2eebd0f719fe91ed446d9c46f3283ba764bb655f,3Landers,677,721,1,"0.65 ETH ($1,796.93)",OpenSea
36,0x06312ac1596d84cf535420fb61a391d8ede0a36df21067f3dd1a586b5feaea5f,1645279711,2022-02-19 14:08:31,Bought,0x3bf2fe6bfb2c713fd82ca4b93f1fbb507a389671,3Landers,597,721,1,"0.65 ETH ($1,796.93)",OpenSea
37,0xf359610bedc765a9aad59362f798cf315470837d107000ff44b321e562cc3bd9,1645279711,2022-02-19 14:08:31,Bought,0xe876b553741a879967f8c502b757e919db1a8b5e,3Landers,591,721,1,"0.59 ETH ($1,631.06)",OpenSea
38,0x22b01e705dce81de903d6889968d1fc1c54b45f13dd79e056996e30fb5feaa56,1645279726,2022-02-19 14:08:46,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,3Landers,590,721,1,"0.59 ETH ($1,631.06)",OpenSea
39,0xef876390f3315faadc6907f2054f8f922af85348d5786886f7567264738a711d,1645279726,2022-02-19 14:08:46,Bought,0x11e5eb0226b2af0c8829f4aacf28f64e14ab7748,3Landers,961,721,1,"0.55 ETH ($1,520.48)",OpenSea
40,0xdedc22dbc183c546de367cbb098998b82f6330a2473523013347a573b057d629,1645279726,2022-02-19 14:08:46,Bought,0x5308685f6bbb6b56464e7c3b028ecc94ba6f830a,3Landers,947,721,1,"0.58 ETH ($1,603.41)",OpenSea
41,0x5ae51f5b701f069ded5f43462382507d8816e069b0f49191a160361184814402,1645279726,2022-02-19 14:08:46,Bought,0xd5d4aafb3b2217607e5b5b5526eb6932f8df130f,3Landers,1159,721,1,"0.57 ETH ($1,575.77)",OpenSea
42,0xbaba683409f8ec8f3bfa0ce5ea26e227004f03d3883b9b6f58753783de1212d6,1645279726,2022-02-19 14:08:46,Bought,0x2a5434f33d621331552e368f8e5b685d6d055588,3Landers,598,721,1,"0.58 ETH ($1,603.41)",OpenSea
43,0x497d57eec403d815527c28ffe002913e8915d7b89fb4c704c9b3e0b5441ce597,1645279726,2022-02-19 14:08:46,Bought,0xc8308211871b5d33b1c4ffe3a47bd92dd21500c7,3Landers,604,721,1,"0.58 ETH ($1,603.41)",OpenSea
44,0xc551e9cf237e0067039f5dabffe195af85bb7c3cf874f935be37c9bc793f5a98,1645279726,2022-02-19 14:08:46,Bought,0xfeaa535d0c6f25c120709238f665eceae0772527,3Landers,965,721,1,"0.59 ETH ($1,631.06)",OpenSea
45,0x176e78afdf212f614c209d275527fde6773581de4bae93cdc70883efd9a27f2d,1645279726,2022-02-19 14:08:46,Bought,0x2d5b791946e6602df44c511610f984b0884ff6f5,3Landers,731,721,1,"1 ETH ($2,764.50)",OpenSea
46,0x05a0b6693cd144f09516e6acff2a5becda7fcf69f5866a406bf3de4bf35ee996,1645279726,2022-02-19 14:08:46,Bought,0xd82a32ba6d81fd328487c80dd7bec4629837e793,3Landers,463,721,1,"0.69 ETH ($1,907.51)",OpenSea
47,0x49eca5d41758d19ec52b5e34f32e17e57ad3af1d2dbe37c387da558f409bc857,1645279726,2022-02-19 14:08:46,Bought,0xda6e9978e78978a213b128bed4cfeab8c72379c5,3Landers,627,721,1,"0.64 ETH ($1,769.28)",OpenSea
48,0x073bc8ef0737ebdd27cc4bf49a675331f4d7a1cd2cced28b3d152d3ac28ef704,1645279769,2022-02-19 14:09:29,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,3Landers,738,721,1,"0.58 ETH ($1,603.41)",OpenSea
49,0xe557f0e511df974a1f8f9f4a4896ef406685adcc2e7917c075d7d1a081fd87d0,1645279781,2022-02-19 14:09:41,Bought,0x77a3b252bf15136f4fb6eb3b2e0d66417539b23c,3Landers,313,721,1,"0.5999 ETH ($1,658.42)",OpenSea
50,0x2de97f9e1b342b4be12a8ec957b14d1840d919225a9430e9efb4fe8d74190e85,1645279781,2022-02-19 14:09:41,Bought,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,3Landers,931,721,1,"0.58 ETH ($1,603.41)",OpenSea
51,0x81ad9279b79881ef1cd5281b4fa127121a033a0bca85ee09c71382e70dad00b8,1645279799,2022-02-19 14:09:59,Bought,0xce44fb91744ce5ddac0a28b70910e07e18e199a7,3Landers,797,721,1,"0.6 ETH ($1,658.70)",OpenSea
52,0xc70b3e18aa19a7a3f4b6c228393b7ecd4c6e65465bb8f6dea265f0ae1d519190,1645279799,2022-02-19 14:09:59,Bought,0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466,3Landers,378,721,1,"0.6 ETH ($1,658.70)",OpenSea
53,0x93441f352fc0f3f35c53d94a1070741f07e2931b511d5eda2713412e5a15240d,1645279799,2022-02-19 14:09:59,Bought,0xe49b4ebc17316f88f0a45d9beabbc52f0243f3e1,3Landers,762,721,1,"0.63 ETH ($1,741.64)",OpenSea
54,0x15e0b0510182a33a87e534a1cd2e336f61c922a0c06e737f223c492cd981b035,1645279803,2022-02-19 14:10:03,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,3Landers,1143,721,1,"0.599 ETH ($1,655.94)",OpenSea
55,0xfaff42cf950c3a64678494b6c6b5453564f0cad0c94dcdf22462c6d1d3312691,1645279803,2022-02-19 14:10:03,Bought,0x2a5434f33d621331552e368f8e5b685d6d055588,3Landers,784,721,1,"0.58 ETH ($1,603.41)",OpenSea
56,0x7ede78a6adfb9fe9f9d293d34c5f9044d258eee10e2b39ad0b78d66613721c76,1645279803,2022-02-19 14:10:03,Bought,0xbe7c3c0973d0c25e9e689a59ee296abd2546130d,3Landers,986,721,1,"0.55 ETH ($1,520.48)",OpenSea
57,0x3b43bf75bee8b5c17876654bd2b9833e2e6814d4891eb420b71a8be6402fecbc,1645279803,2022-02-19 14:10:03,Bought,0x047b953e7275db3b743b3d4a2de0801f32c689e1,3Landers,403,721,1,"0.58 ETH ($1,603.41)",OpenSea
58,0x566caead7ae3195e39f23c8e77473ee4d1e2ec07c196b40d9445bfe6b3705bc6,1645279803,2022-02-19 14:10:03,Bought,0x5475647b2393328ecd47b0256782365c7f42fb15,3Landers,930,721,1,"0.6 ETH ($1,658.70)",OpenSea
59,0x8046460a87850f5d7e572ab8c6e03d05235bcc63cd956af608e7bb22f26be11d,1645279813,2022-02-19 14:10:13,Bought,0x8c1fc1522d6b94f72e9890557a2972de838c2759,3Landers,770,721,1,"0.59 ETH ($1,631.06)",OpenSea
60,0x471777a697e65bd41847c1bb4683e45c3e9d5938f2a2da14128ce685fd6701b4,1645279820,2022-02-19 14:10:20,Bought,0xbd717a7ce98b22b085388411be80ff007f0fb828,3Landers,987,721,1,"0.55 ETH ($1,520.48)",OpenSea
61,0x7867d50a900eb4cbda0f83d5a038a7afccc5ffa5c76a2d1649971b90c269b75b,1645279820,2022-02-19 14:10:20,Bought,0xc105b1478bd8d2a5aa21031737dd2f6c2b1f22de,3Landers,698,721,1,"0.54 ETH ($1,492.83)",OpenSea
62,0x4112024ef3001049d10fb00fa6b97d8b72476bdf3bdd3fd4df6649cff90e3b1e,1645279820,2022-02-19 14:10:20,Bought,0x246207c955cc33fef352a805e7da209f244443ce,3Landers,981,721,1,"0.54 ETH ($1,492.83)",OpenSea
63,0x47d40d61e1139616d673ad2c3aea21bfdbfebbf4c0a17cb7c913058b7effd267,1645279820,2022-02-19 14:10:20,Bought,0xaee8b5c2074d0c27b4ddd32a88b655b1942cc9b2,3Landers,666,721,1,"0.54 ETH ($1,492.83)",OpenSea
64,0xcf5fd8721224e7f005b2bc3b07fce4851bdcdaaacb7234d11351cad96aee428e,1645279820,2022-02-19 14:10:20,Bought,0x95deb63b5d3c9a193349a97e3d55b75e77b7e138,3Landers,791,721,1,"0.6 ETH ($1,658.70)",OpenSea
65,0xd7bf625920eb8caee71a4c84e644a11eabb1862760e11154c8406a6cc74f9340,1645279882,2022-02-19 14:11:22,Bought,0x2832e5e174bbc07ed44daf2d752523081dcebb9a,3Landers,1019,721,1,"0.59 ETH ($1,631.06)",OpenSea
66,0x0ceee6dd00e8709589507d39bd33f9ef19019a0d86f38e0dea468653f6012941,1645279882,2022-02-19 14:11:22,Bought,0x3bf2fe6bfb2c713fd82ca4b93f1fbb507a389671,3Landers,832,721,1,"0.6 ETH ($1,658.70)",OpenSea
67,0x932d06d98958873d4b1dced985d6c66a86c4e21fcf8bfc17ca641385a79436f9,1645279882,2022-02-19 14:11:22,Bought,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,3Landers,1017,721,1,"0.58 ETH ($1,603.41)",OpenSea
68,0xf133696a36ef3f0c49ee9fd936bff9b00b78f415f6a938fd647d3c663c009144,1645279882,2022-02-19 14:11:22,Bought,0x41314b56657e3c5b7cc2392197dda1d0613ae667,3Landers,1074,721,1,"0.6 ETH ($1,658.70)",OpenSea
69,0x8b1eb16a96d32629a84a5255a8e7db4a406e18fff4fb182f4347fcdac312d175,1645279882,2022-02-19 14:11:22,Bought,0x56ed4c78fae2d43c24deacdb79065bb0736f5c0b,3Landers,773,721,1,"0.6 ETH ($1,658.70)",OpenSea
70,0x72648a0f64f7acf9d7a3d0cb690c5a9c1823b4bb3a9be085e9f8bb40bc2b593c,1645279882,2022-02-19 14:11:22,Bought,0x1a9818ea293de8e37eb96416d73ea2611bb30fe6,3Landers,769,721,1,"0.59 ETH ($1,631.06)",OpenSea
71,0x8913036354aa8fa0351512e6ca4679c06eb2e9f95897e68a025ae7190a7c7aab,1645279882,2022-02-19 14:11:22,Bought,0x059cdc084e4bf50d74534802da5e02ecead90d12,3Landers,586,721,1,"0.59 ETH ($1,631.06)",OpenSea
72,0x2310d8bc9c34587ca4fee8d1ca4f76e1aef1d45e845aeefecadc4c53f13dd607,1645279887,2022-02-19 14:11:27,Bought,0x0eb6b97d98a51e2d7e81e86dae1e45fdd84e6eac,3Landers,251,721,1,"0.53 ETH ($1,465.19)",OpenSea
73,0x4706376a4509e57aa77fd353255509e8bf4c0a8ad1b78f6d93b3fe67cbcb656f,1645279887,2022-02-19 14:11:27,Bought,0x693bea6b8202358fb518d319bfd774cae1db8499,3Landers,876,721,1,"0.589 ETH ($1,628.29)",OpenSea
74,0xdb5a8df1b2ea9befc49e8cb0b1ab34fe761cc8e85223df8d8d659d44b08057f8,1645279887,2022-02-19 14:11:27,Bought,0x430d00d7b63715ff5f19c825b750aa20ce627c8b,3Landers,1231,721,1,"0.6 ETH ($1,658.70)",OpenSea
75,0xcf773f3a1d5ade7163a558018ba3982442ea3370f5c9035e887d15f394ae5a86,1645279887,2022-02-19 14:11:27,Bought,0x490addec012ec80d6062ea8f1a95045ad3a2dc8a,3Landers,1246,721,1,"0.65 ETH ($1,796.93)",OpenSea
76,0xdb0aaf73debfc416ff068c66933660a8af0cdce7cc96d492a5f9ff5608fb0e12,1645279887,2022-02-19 14:11:27,Bought,0xf7001ab29c02ab42b6c52c93f19b6520310c7d52,3Landers,685,721,1,"0.6 ETH ($1,658.70)",OpenSea
77,0x069a6fc798d4d78ebcb915a6c7f6410f9af1c503db51a0654195a2a3537c7064,1645279922,2022-02-19 14:12:02,Bought,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0,3Landers,799,721,1,"0.54 ETH ($1,492.83)",OpenSea
78,0xcf9b23e5261de6f6097084a5763529093d283746004041ca7662941c6020be3f,1645279922,2022-02-19 14:12:02,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,3Landers,979,721,1,"0.55 ETH ($1,520.48)",OpenSea
79,0x5559d4795525f0a90ac2e2798268df3e99e5e2fa54c03d02a4f97d1d4be6f650,1645279922,2022-02-19 14:12:02,Bought,0x62e724226009de1edb66b8b8be841781aeb256de,3Landers,1046,721,1,"0.55 ETH ($1,520.48)",OpenSea
80,0xa2fa9605f6f4306627ee7d31d8e7ea8e9af9515f2665e774fd43be86d3cd0ad9,1645279922,2022-02-19 14:12:02,Bought,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3Landers,603,721,1,"0.58 ETH ($1,603.41)",OpenSea
81,0x74497a76710d045728ec7c1ccc23215f806b91dbb517527de2d54d1ea3c76b08,1645279922,2022-02-19 14:12:02,Bought,0x95deb63b5d3c9a193349a97e3d55b75e77b7e138,3Landers,1061,721,1,"0.53 ETH ($1,465.19)",OpenSea
82,0x940fdeae015cf2986a5a4741972bd1a6b407097eb6c5d557099a041625210495,1645279922,2022-02-19 14:12:02,Bought,0x60577490f99712525e4a36d559256c6f99c788f3,3Landers,1325,721,1,"0.55 ETH ($1,520.48)",OpenSea
83,0xd71927d0e478af51ee22c70e838d8f9ad1a3f62e16b4e46486b68fb3e98df793,1645279922,2022-02-19 14:12:02,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,3Landers,534,721,1,"0.6 ETH ($1,658.70)",OpenSea
84,0x4835861b1f1de7d5808f5593c59058f64b6225b92143a5d25569a65c20a33efd,1645279922,2022-02-19 14:12:02,Bought,0xe690246b2d5ea702c7bef844f8e5dd73694405ca,3Landers,1326,721,1,"0.55 ETH ($1,520.48)",OpenSea
85,0x0882cdc1044b521086551f84f0f850cabe00521a16ece44b8277bea520f136f7,1645279922,2022-02-19 14:12:02,Bought,0x9e974f30c8964131e8e1fc20325a7e0832557928,3Landers,563,721,1,"0.6 ETH ($1,658.70)",OpenSea
86,0x2edd091a5be78c229247716f0d5f10afe9e08c9ec5e92832b8a82077764f7a94,1645279922,2022-02-19 14:12:02,Bought,0x9f35a7dd61963cde1e337f1b96b3e9ef041e1714,3Landers,1240,721,1,"0.55 ETH ($1,520.48)",OpenSea
87,0x3cbe1126686d7bb34ee13064bbbab46681b499c2567274927d3a536d54468cab,1645279922,2022-02-19 14:12:02,Bought,0xf9ad71c3715b12f3fc70e8e9f3a105ac2438f3d0,3Landers,219,721,1,"0.5858 ETH ($1,619.44)",OpenSea
88,0x37c254febce888cfd098547630c7daf1fe77b936eb22a4f4a5e90acda7f44c65,1645279922,2022-02-19 14:12:02,Bought,0x877167231d569c9fcf5e7a5e2b073c7cd41f2cff,3Landers,880,721,1,"0.58 ETH ($1,603.41)",OpenSea
89,0x0492df796fd9bdd6522b03a20029bd5c9e5ad7aec47e15d9743a7113011b56d0,1645279964,2022-02-19 14:12:44,Bought,0x3e9c80b0bd98644ae4645589a1a59026bfa21ec8,3Landers,1317,721,1,"0.52 ETH ($1,437.54)",OpenSea
90,0xc0c4c1abff319dae34d975aa150b9974806ab043064da431424e44c60b1812cf,1645279964,2022-02-19 14:12:44,Bought,0x2a5434f33d621331552e368f8e5b685d6d055588,3Landers,800,721,1,"0.54 ETH ($1,492.83)",OpenSea
91,0xfdccd58f40eb608a7fc92431ada2f1c5637a97cb9c0ff8737d627bf08def9f12,1645279964,2022-02-19 14:12:44,Bought,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3Landers,1047,721,1,"0.53 ETH ($1,465.19)",OpenSea
92,0x771cb95573834626d87aceae22364ab02c82f11a054042c5bb02918ac3483985,1645279964,2022-02-19 14:12:44,Bought,0x468d2168f78d2a84d79c4c6f2ac7329d938a1cf6,3Landers,605,721,1,"0.62 ETH ($1,713.99)",OpenSea
93,0xb49c94aff837aaf389cd00696c76861036fbfe0560f0ffe1703219bdb54c62f9,1645279964,2022-02-19 14:12:44,Bought,0x316d80240c8392d6917281af6cf58e02d205f077,3Landers,1140,721,1,"0.57 ETH ($1,575.77)",OpenSea
94,0xce63812f8557e560517ac1ce9f6a71fcec19f0640fddb9beec4ded9df4ad437f,1645279964,2022-02-19 14:12:44,Bought,0x34e06a0ba1328833dae341eca32719a0f3c10acb,3Landers,1072,721,1,"0.58 ETH ($1,603.41)",OpenSea
95,0x0eaa280c58490c498d5e8860a7a495f716cf6702df7663cb49207b499183bc87,1645279990,2022-02-19 14:13:10,Bought,0x9c19503c62b533b690aa4928c0dd75d4c0b02590,3Landers,995,721,1,"0.55 ETH ($1,520.48)",OpenSea
96,0x85b9e9b07e1c69267127dca85be7678f3c33339524405ec8e8f2b299a109e587,1645279990,2022-02-19 14:13:10,Bought,0x246207c955cc33fef352a805e7da209f244443ce,3Landers,1239,721,1,"0.45 ETH ($1,244.03)",OpenSea
97,0x759ebb7b581d3b4d75b6287ea2514c99aff50a2737581358d9e6a3b8090d439f,1645279990,2022-02-19 14:13:10,Bought,0x5948b0632df4cbae0a294799d4d050f79c950e10,3Landers,521,721,1,"0.58 ETH ($1,603.41)",OpenSea
98,0xb204cb1fac62266415c34d313e23df45ccd08f114d1cd3622277eea1bc093a26,1645280007,2022-02-19 14:13:27,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,3Landers,540,721,1,"0.54 ETH ($1,492.83)",OpenSea
99,0xa4c8dd21ed6795c264b6ed8c8909596ac6b1bd08ae6c5016e3b5f5d74b27892a,1645280007,2022-02-19 14:13:27,Bought,0xb9ff18113d2ab4fd77cc3e612458ebf8e79604e1,3Landers,1243,721,1,"0.59 ETH ($1,631.06)",OpenSea
100,0x3cb6081dab1d2dd7d2d3d1fb22b0b180db3cc8a0d0a279661845e4f66180696b,1645280007,2022-02-19 14:13:27,Bought,0x2d5b791946e6602df44c511610f984b0884ff6f5,3Landers,455,721,1,"0.6 ETH ($1,658.70)",OpenSea
101,0xfc9fecb8e6fb9b3890e1615f7019782903f74485e75282f5ef5ecb7027496c7a,1645280022,2022-02-19 14:13:42,Bought,0xaee8b5c2074d0c27b4ddd32a88b655b1942cc9b2,3Landers,1427,721,1,"0.53 ETH ($1,465.19)",OpenSea
102,0xf05a67828d2aaf264a7263ea63a05e6dc1c5637f5d9e8424918581066a5a58ef,1645280022,2022-02-19 14:13:42,Bought,0xcc073e4c1930a974bbf9f07cfc845e639c3026af,3Landers,206,721,1,"0.59 ETH ($1,631.06)",OpenSea
103,0x22d7b641b42bbdae21b0695b363fc81b1a8843ff1028c4b5abe21df70b2f8402,1645280022,2022-02-19 14:13:42,Bought,0x2832e5e174bbc07ed44daf2d752523081dcebb9a,3Landers,414,721,1,"0.549 ETH ($1,517.71)",OpenSea
