,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x13847f97b33a62f666c3c1d212ffc5cd09129be196b3501f006421f2c88e51a6,1581206715,2020-02-09 00:05:15,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,11,721,1,"5.5 WETH ($1,257.30)",OpenSea
11,0x3dab8aa96f6645eef5ae00fa3e630f26121aa261d3969df45d15aaba75256013,1581206986,2020-02-09 00:09:46,Bid Won,0x4595ff64328faf80a8cf0d52355639984b6af23c,AVASTAR Token,16,721,1,"5 WETH ($1,143.00)",OpenSea
12,0xf462ba5c617f42ca4eeff71b65af528101638c3a88a64168224a380b77ce13b8,1581207040,2020-02-09 00:10:40,Bid Won,0x4595ff64328faf80a8cf0d52355639984b6af23c,AVASTAR Token,17,721,1,"5 WETH ($1,143.00)",OpenSea
13,0x352dd4c330398b8fdfededb6be616540fc8ad0c3b1084ce7ac1b29eb2cc929c4,1581207425,2020-02-09 00:17:05,Bid Won,0x9b6daade6afe262f6c2578f648d7e80153be7113,AVASTAR Token,13,721,1,3.75 WETH ($857.25),OpenSea
14,0x1f24531e0c5e178ffd8d83a3040b00a47c4ca7c68df1d7049bb54650c6f2a162,1581207579,2020-02-09 00:19:39,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,15,721,1,3.65 WETH ($834.39),OpenSea
15,0x007163e7105f2453274eea0d158f698bd093e40232c849139d0083b1eeb2ebf6,1581207766,2020-02-09 00:22:46,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,12,721,1,3.82 WETH ($873.25),OpenSea
16,0x1f16750d5797be293ae543cd8b5ac7e1890965bbb32e247c01e448bea8d8c07f,1581235839,2020-02-09 08:10:39,Bid Won,0x10f546a6f4d20d91e5a8506124384759c9f4bc79,AVASTAR Token,19,721,1,3 WETH ($685.80),OpenSea
17,0xb725f811f00dcc2004c989237c7b05fc19b5cd68088bc30aa6bea6fa64548d5c,1581276496,2020-02-09 19:28:16,Bought,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,13,721,1,"6.476836672504108068 ETH ($1,480.60)",OpenSea
18,0x95993a4acb2aa440f5094db4c3c9ace4c0e7ca8d99535325eb4e9a1ca6c04bd2,1581280532,2020-02-09 20:35:32,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,20,721,1,3 WETH ($685.80),OpenSea
19,0x3431414b739c57d33c7365a7b365819697ab38f5d49d84a55924bed7840bf1a7,1581281700,2020-02-09 20:55:00,Bid Won,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,AVASTAR Token,21,721,1,4 WETH ($914.40),OpenSea
20,0x26bdc0c32b630a0f2145aa5b93a90b17e9f5af2e89e0306b9c69867269895966,1581294488,2020-02-10 00:28:08,Bid Won,0x4a05cc9883938eb295f0189f6422d6bf4d90fe12,AVASTAR Token,22,721,1,4.1 WETH ($914.75),OpenSea
21,0x52d569ef584042e300637ea652674b5350f4a24e5ced0f9c13bf19edc60b6ae6,1581295139,2020-02-10 00:38:59,Bid Won,0xf8cd644baf494d13406187cf8628754dca0a10c2,AVASTAR Token,23,721,1,2.7 WETH ($602.40),OpenSea
22,0x7b8ff2c2416c28d9968d4f26f9dc4158540736724f14f55a3ce31e6543a7732a,1581296875,2020-02-10 01:07:55,Bid Won,0x81369699f67ffca0048ac17d7c68107c1b5aad20,AVASTAR Token,24,721,1,3.5 WETH ($780.89),OpenSea
23,0xc5453022894ad9c1a9c25dbe64d103e0724bd460dc3dc6938ae9e7871a567977,1581330530,2020-02-10 10:28:50,Bought,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,27,721,1,"10 ETH ($2,231.10)",OpenSea
24,0x74947262b08743265f0e80565f581a1ad04e1503b0a35ad0c8d24b21a658aabf,1581357869,2020-02-10 18:04:29,Bid Won,0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,AVASTAR Token,18,721,1,3.25 WETH ($725.11),OpenSea
25,0x90085b718687aaeb2b5e4802c29a6130ea7de605c6578eb9cd433e141748d058,1581359649,2020-02-10 18:34:09,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,25,721,1,2.93 WETH ($653.71),OpenSea
26,0x338919eafcc02940889e1fda59d1ee631ab51a228dc690b96e0526eacdac1cf0,1581361302,2020-02-10 19:01:42,Bid Won,0x1057204f6e9341550ce4fe8ef58fc0925ff82d15,AVASTAR Token,26,721,1,3.58 WETH ($798.73),OpenSea
27,0xa3422ed02fa59e41a64e241827aac1a5723cb05c7c682503986c63af8930cd42,1581380212,2020-02-11 00:16:52,Bid Won,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,AVASTAR Token,28,721,1,3.88 WETH ($922.66),OpenSea
28,0x633ce9cddfa9c6a701159289784c721fef667bcc9ad598dee62a8f2fd306ed87,1581385026,2020-02-11 01:37:06,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,29,721,1,2.25 WETH ($535.05),OpenSea
29,0xf3595b528573e6f8b1fcc619ca1ebe3a9c2d4ae1990302acbf12037c86ee6809,1581435125,2020-02-11 15:32:05,Bought,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,185,721,1,3.5 ETH ($832.30),OpenSea
30,0xb44d628dda71f783865b1d8cc01032a99d38d2dc885b11ee040adb7fad64fb11,1581464712,2020-02-11 23:45:12,Bid Won,0x8e662143178bb8c797620a3a61f34a71832475b0,AVASTAR Token,30,721,1,2.6 WETH ($618.28),OpenSea
31,0x3063a09e39d8bacc2a88fd03f4ecbe97322f7af66e47377726c3bc6d08ba4cb6,1581464746,2020-02-11 23:45:46,Bid Won,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,AVASTAR Token,31,721,1,1.969 WETH ($468.23),OpenSea
32,0x19f57244831fcf3d1785b3f8e70a1fba84a9eba6924a92fa348dfe45f7fb3ad8,1581491584,2020-02-12 07:13:04,Bid Won,0x07320f3121bf16fd490439fb33bf39854641a0d0,AVASTAR Token,32,721,1,2.7 WETH ($718.55),OpenSea
33,0xfd2ac136febb5fd2a7f9e02280283626537b24f5edca6bb7f8a06f6154a6c51b,1581532009,2020-02-12 18:26:49,Bought,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,10,721,1,"10 ETH ($2,661.30)",OpenSea
34,0xc7cf0cef0b5dac4c520ba22983f01bc1a2615dd606e312f2644c3b3f5411f566,1581537591,2020-02-12 19:59:51,Bought,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,33,721,1,"10 ETH ($2,661.30)",OpenSea
35,0x21c12fd61f2c3fcde96c449e57d7c43f303fab410ff0b0350f06cf6995ee9f18,1581584671,2020-02-13 09:04:31,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,34,721,1,"6 WETH ($1,611.36)",OpenSea
36,0x7a51ef16b229b370ab23fc17ae6c92aee4252356b49b9abf65d2d651d284714d,1581622448,2020-02-13 19:34:08,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,35,721,1,2.5 WETH ($671.40),OpenSea
37,0x80b065c94ec559f4449f03f6ca0177af8a43f60f6e7488f79badd17f6d29bade,1581730936,2020-02-15 01:42:16,Bid Won,0x79e088d5c4752d7a4a73b6a8d5ddd6d7efe6a873,AVASTAR Token,36,721,1,2.91 WETH ($770.71),OpenSea
38,0x3feaee4f7eb6b015629f926e69465cead792bb44a969fa7397381aae6aded34a,1581733171,2020-02-15 02:19:31,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,37,721,1,2.35 WETH ($622.40),OpenSea
39,0x21414a856e1930121c51898e1e6996089736dff218fe57abd7ae4d2d332b9692,1581790916,2020-02-15 18:21:56,Bid Won,0xef3d9ddf59f3622a04753c61e6c4d596e7fc610d,AVASTAR Token,38,721,1,3 WETH ($794.55),OpenSea
40,0xe2be699df2f42af4ec39d02d7aede7e555d71b1112b2efa64e1df0dfe9caf9a8,1581892095,2020-02-16 22:28:15,Bid Won,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,AVASTAR Token,39,721,1,1.6 WETH ($415.09),OpenSea
41,0x3b1e9a45d6dc6e6b32cf461df29ca30d649ab5c2c2070cb01511a5de5d1b80db,1581895697,2020-02-16 23:28:17,Bid Won,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,AVASTAR Token,40,721,1,2.1 WETH ($544.80),OpenSea
42,0x087f7825cb9bf05313f844462e9ee88d45a70c52e8c4ad1090a285651fe5657c,1581963491,2020-02-17 18:18:11,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,41,721,1,3 WETH ($804.21),OpenSea
43,0xc31288936614c36ba0da47d9360ecc4f50ff576299c89c8b63824983c8b459e1,1582075907,2020-02-19 01:31:47,Bid Won,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,43,721,1,3 WETH ($776.16),OpenSea
44,0xc9f0122433dcdfdb786195b651fb615682eab51b70ef106fa805d081936c6c03,1582077755,2020-02-19 02:02:35,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,42,721,1,3 WETH ($776.16),OpenSea
45,0x7c35e7b432f29e6a774312b5c9144718231f5f6c22d9d153e531fc0c419a9b4c,1582142557,2020-02-19 20:02:37,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,44,721,1,3 WETH ($776.16),OpenSea
46,0x24a581e87766573721b14c45c8485641515308ac4e3a6430fac1aabaeaef40c0,1582149709,2020-02-19 22:01:49,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,45,721,1,3 WETH ($776.16),OpenSea
47,0x00f4baa5257b1fb1045931db18e61afceb1ae79554ad1d2cc8d2711953eefb76,1582157774,2020-02-20 00:16:14,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,46,721,1,"5.7 WETH ($1,468.89)",OpenSea
48,0xf756b6b5eaeccb23ebff6bf6c1062ed439662d8a3a6221311a0a73f85eb69381,1582171306,2020-02-20 04:01:46,Bid Won,0x10f546a6f4d20d91e5a8506124384759c9f4bc79,AVASTAR Token,47,721,1,3.15 WETH ($811.76),OpenSea
49,0x2bdd6c6f25cecf7f65a8f49f3553c4b0bec0616b195158f35c3d201f25611475,1582232781,2020-02-20 21:06:21,Bid Won,0xa130acdb3e39d9901a27df6d6099d26ff197a7f0,AVASTAR Token,48,721,1,2.205 WETH ($568.23),OpenSea
50,0xb20022d5ea81b390c5ae492fe3c1cfdc22a7126d4baf970fa15b8f2ed62454ca,1582235521,2020-02-20 21:52:01,Bid Won,0xa478e7a8792b584845cfe27819761e16422154b4,AVASTAR Token,49,721,1,2.1 WETH ($541.17),OpenSea
51,0x4361a937244e7a6a68e8a1960ee148f15c49d190a8c5e27247e9e7b8435b0868,1582290122,2020-02-21 13:02:02,Bought,0xee402489d83e2b22d496910f8c810d35a3ad7b25,AVASTAR Token,39,721,1,2.3 ETH ($610.88),OpenSea
52,0x60aaf48a82ae525ace9c1ea98f19223f0b15a280065a2f34772e3557696505cb,1582300876,2020-02-21 16:01:16,Bid Won,0x8e662143178bb8c797620a3a61f34a71832475b0,AVASTAR Token,50,721,1,2.31 WETH ($613.54),OpenSea
53,0xec7911928d931b51cf28a1469506f980f0990de73a826373dee8508547d281c5,1582304524,2020-02-21 17:02:04,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,51,721,1,3 WETH ($796.80),OpenSea
54,0x60cd836ee56f729924583f80f7b4a430b78d5bc47da23c4f9b52cd70da23f0dd,1582333297,2020-02-22 01:01:37,Bid Won,0x9ccdf736e965620f857e828e43d79d4b859a7160,AVASTAR Token,52,721,1,2 WETH ($524.62),OpenSea
55,0x1526c64c7bd98c15f152ac76a80a9659164377a944b700330f3f070da8a17337,1582341361,2020-02-22 03:16:01,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,53,721,1,"5.5 WETH ($1,442.71)",OpenSea
56,0xba0945c1e57159b0ac6975c9ab80fdfd1bafa63f75953e2dfe699276f269ba0c,1582377681,2020-02-22 13:21:21,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,54,721,1,3.7 WETH ($970.55),OpenSea
57,0x2650436dbdefd496d9f19d688205a724e8cd9bc7069fc4b70ea8351aef848761,1582387868,2020-02-22 16:11:08,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,55,721,1,"7 WETH ($1,836.17)",OpenSea
58,0x65353ba7b308ddb171d7fdc44b0258293de3b0a731f12cbcbbc3f0c15b3d9e7d,1582412445,2020-02-22 23:00:45,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,56,721,1,"5 WETH ($1,311.55)",OpenSea
59,0xf983c6dda619fd69e0d3365523c907c759b015be7a4eca56b3f77dcf4349a6db,1582414263,2020-02-22 23:31:03,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,57,721,1,"5 WETH ($1,311.55)",OpenSea
60,0xcab3d83503897cfa7fb26598319868c570652ef7e99b148a405010855c784ffa,1582416064,2020-02-23 00:01:04,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,58,721,1,"4 WETH ($1,102.56)",OpenSea
61,0x7e69000e6dc0468d02cea8a36be7a824584ba36630062ecee560b21e909a54c1,1582419720,2020-02-23 01:02:00,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,59,721,1,"6 WETH ($1,653.84)",OpenSea
62,0xce2fa289c5d3910905d3dd4ca22312f60a86ad01b337684ce8dc91ecb76d9388,1582455751,2020-02-23 11:02:31,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,60,721,1,3 WETH ($826.92),OpenSea
63,0xd54d1d7c72fe69b85f068d2ecbe8756c191b69d4b791ab22972e5a2fc80e7e3d,1582457498,2020-02-23 11:31:38,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,61,721,1,3 WETH ($826.92),OpenSea
64,0xed536a13ee003c42131ec4f76d21dfd0f2cc6693ca975b49c134f13b3c924bd2,1582475471,2020-02-23 16:31:11,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,62,721,1,"4 WETH ($1,102.56)",OpenSea
65,0xe690e55b89c1740ad3dd052b0f52a3663413441df1daceb901bb9fff3321dbea,1582477274,2020-02-23 17:01:14,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,63,721,1,"6 WETH ($1,653.84)",OpenSea
66,0x11b92428d88337f6fb348fdf479e1533ae40f892887fb866b3e25972d45b55b9,1582498931,2020-02-23 23:02:11,Bid Won,0x51853e1b61f89b7cfba3af847673a31b1147ac81,AVASTAR Token,64,721,1,3.5 WETH ($964.74),OpenSea
67,0xf8b927dbf0e40a2a0db0dc1f34c3db74a4e831016f0d6136e81ac1c62ff8f846,1582499035,2020-02-23 23:03:55,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,65,721,1,3 WETH ($826.92),OpenSea
68,0x573841e32d979b6de270c9f2ce67cd0aaa55d198f4b6a5849e3fa4e32bf9362d,1582520749,2020-02-24 05:05:49,Bid Won,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,AVASTAR Token,66,721,1,2.415 WETH ($641.76),OpenSea
69,0x37efce431db794928c5116a0f9f32425bf1fe71ab3604bbcf3f9de82ad53af57,1582522252,2020-02-24 05:30:52,Bid Won,0xcd0b3ad54ff89f5aaf3497874b9f18a91b0889ae,AVASTAR Token,67,721,1,2 WETH ($531.48),OpenSea
70,0x2291bb6675a2bc80536158020f0840b71e3e802f2c5c6f26c0dd388cee22b75b,1582542740,2020-02-24 11:12:20,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,68,721,1,"5 WETH ($1,328.70)",OpenSea
71,0xb4b10e34d98c1aa35286d73112d8e6cd55ac69438804638cc8ec7335959f0878,1582547483,2020-02-24 12:31:23,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,69,721,1,"4 WETH ($1,062.96)",OpenSea
72,0x2468c7edf602bfdb3c5fbf43a2084b2673c9b4a804173edfb3a80956917c212f,1582577229,2020-02-24 20:47:09,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,70,721,1,3.75 WETH ($996.53),OpenSea
73,0xe7dcfa2e070d7be11439b5c7f4eb26480a13ce918b676e50cac848e91313abda,1582577594,2020-02-24 20:53:14,Bid Won,0xef3d9ddf59f3622a04753c61e6c4d596e7fc610d,AVASTAR Token,71,721,1,"4.41 WETH ($1,171.91)",OpenSea
74,0xbe998458dc4ae7adc972b92875a4d74f39b93e366a19928ef4b3f26d814efaad,1582636035,2020-02-25 13:07:15,Bid Won,0x79e088d5c4752d7a4a73b6a8d5ddd6d7efe6a873,AVASTAR Token,72,721,1,2.95 WETH ($728.18),OpenSea
75,0x7fdb2fb70760d001c10ca79c7d5fb9b788c10a7c5b0cf06fa76d9ec3078d30ff,1582637814,2020-02-25 13:36:54,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,73,721,1,2.8 WETH ($691.15),OpenSea
76,0xe4b01d232cd661d1aea56abcdfddfe6b6a0b26486fcd32d08a79141d5777fb2c,1582650952,2020-02-25 17:15:52,Bid Won,0x90e096816d321c437e205a96a63ba18e8707cfb7,AVASTAR Token,74,721,1,2.8 WETH ($691.15),OpenSea
77,0x2dd499e957f5ec0852eb3103db9f776d596889f00e517d9156868f323d14b624,1582653380,2020-02-25 17:56:20,Bid Won,0x2e66b03ef6ac44c90ef33c64fa5ff1312b9c2b8d,AVASTAR Token,75,721,1,2.4 WETH ($592.42),OpenSea
78,0xd526596726b5cbb4e5b60402e3e5d65408bbb945b857f2f7f118a2452af66a4e,1582661581,2020-02-25 20:13:01,Bid Won,0x954149c9febade512b1b6c5645bc7aad04053a58,AVASTAR Token,76,721,1,2.2 WETH ($543.05),OpenSea
79,0xbed6ab6b3db374af79b2f7d9c9293e2e2681658db77ddcc1365bb159ad2e6bb4,1582662704,2020-02-25 20:31:44,Bid Won,0xf0c6494e3165986111bd8ab9efa66c48d9f18bde,AVASTAR Token,77,721,1,2.1 WETH ($518.36),OpenSea
80,0x551e6355c0767f8713ab7f8d0cc6e0b7f8ebc609320322425ed7977a9db880be,1582672110,2020-02-25 23:08:30,Bid Won,0x16205a6048b6af17f1ac1a009bbf2ed9289e6921,AVASTAR Token,79,721,1,1.77 WETH ($436.91),OpenSea
81,0x5d80fa9e465424270c765a7de0eca3f416f6a27d67fbb9509dda9891bdb4bd6c,1582672124,2020-02-25 23:08:44,Bid Won,0x9e50ed2154dd9f5d8dacb8c44df100c89b9fd378,AVASTAR Token,78,721,1,2.5 WETH ($617.10),OpenSea
82,0x04791ff7ba9a75c94476d49f0b410f6370a043b3a288d4439b78d75bb46c37fc,1582745163,2020-02-26 19:26:03,Bid Won,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,AVASTAR Token,80,721,1,2.1 WETH ($469.83),OpenSea
83,0x2015f097cf060ffb7a1ce70e5d4cee584a54b1038c3def9ccc73442e91e1597d,1582745470,2020-02-26 19:31:10,Bid Won,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,AVASTAR Token,81,721,1,1.33 WETH ($297.56),OpenSea
84,0x63c3aee26a9203471442621ac84bc628df464b1ff84b9a1bfb8ea9b190608d1b,1582822919,2020-02-27 17:01:59,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,82,721,1,4 WETH ($910.28),OpenSea
85,0x13f11ed0025fff3d3cb3cd0a406cc9f5db90fd3dc7cc940ad9659124b501e29d,1582824802,2020-02-27 17:33:22,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,83,721,1,4 WETH ($910.28),OpenSea
86,0xbeeac57b10c51bd0e6bc838a4ade3a6583d133cd6839adedd6f953246323e43e,1582830060,2020-02-27 19:01:00,Bid Won,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,AVASTAR Token,84,721,1,1.575 WETH ($358.42),OpenSea
87,0x493fe52b8479168d5eaff5ff1b37a0ef255f6e1a7065a97965f9b9b8d6dcd9b3,1582831903,2020-02-27 19:31:43,Bid Won,0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,AVASTAR Token,85,721,1,2 WETH ($455.14),OpenSea
88,0xd7b2eaf4a75ee649839ed20c5d69446f0ee5e1d2681f0ee766ee5e557deebab4,1582929925,2020-02-28 22:45:25,Bid Won,0xa130acdb3e39d9901a27df6d6099d26ff197a7f0,AVASTAR Token,86,721,1,3 WETH ($682.68),OpenSea
89,0xd5ab4d34b6f23c337ad4136e2eb4fee408ed680e29364f28e07f496449bd2afb,1582931201,2020-02-28 23:06:41,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,87,721,1,2.66 WETH ($605.31),OpenSea
90,0xd9be24324a43b9dcafc6bfe4ae0777c46e44ffd0de4bb6134b80b4d9a80affdc,1583023053,2020-03-01 00:37:33,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,88,721,1,3.5 WETH ($763.07),OpenSea
91,0x1a9bc1ff7364e2233ee1854d76ee019925073cc14440ba63db917aab79aaf7ce,1583024501,2020-03-01 01:01:41,Bid Won,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,AVASTAR Token,89,721,1,2.5 WETH ($545.05),OpenSea
92,0xfb59ab6e4e172fc247dc7019d05077842f052a40c8dd5a43c3ce423e4f4943f3,1583100350,2020-03-01 22:05:50,Bid Won,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,AVASTAR Token,116,721,1,2 WETH ($436.04),OpenSea
93,0x383ea71ace5388e704c7c97e0b23192fb6f79dd9e96d3ae5ea511f5a08851ca7,1583111774,2020-03-02 01:16:14,Bid Won,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,AVASTAR Token,90,721,1,3.9 WETH ($905.15),OpenSea
94,0xf9363e51f3e0772472598dc0b075c8f79a943a18aa000fe32cba193e2b5d0907,1583113282,2020-03-02 01:41:22,Bid Won,0xd2af803ad747ea12acf5ae468056703ae48785b5,AVASTAR Token,91,721,1,3.7 WETH ($858.73),OpenSea
95,0xf36a318f3b9122882f00e30dc3d5629db7332cd4d4a3066f8fda36b13107ca8f,1583190656,2020-03-02 23:10:56,Bid Won,0xeaa6be7869506148b97bf76c844b6b3b51951840,AVASTAR Token,92,721,1,3 WETH ($696.27),OpenSea
96,0x58cd161d4ebf965b5764e53485ce7f0308486ecd41744f0c46dfb1fce652dde6,1583191532,2020-03-02 23:25:32,Bought,0x3665e13ec88d60a490eb8b34acab4a52d46ec8c2,AVASTAR Token,122,721,1,0.02631578947368421 ETH ($6.11),OpenSea
97,0x65b2fc37f9b7e253dac5efbe325fcc5b12955ceb9c76b16394983d7dcd7faeb5,1583191854,2020-03-02 23:30:54,Bid Won,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,AVASTAR Token,93,721,1,2.5 WETH ($580.23),OpenSea
98,0xd1dfc734efc7c2f8a84b214a62b749e33db683a25a03b57f4fdef12239478f3f,1583206924,2020-03-03 03:42:04,Bought,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,79,721,1,2 ETH ($447.54),OpenSea
99,0xaae1f0c67bbae00693f84c5797044996197dd4b980facaf7a7504312e20819c2,1583262984,2020-03-03 19:16:24,Bought,0x442dccee68425828c106a3662014b4f131e3bd9b,AVASTAR Token,89,721,1,3.2 ETH ($716.06),OpenSea
100,0x768c66f660d925ae297ad1d7628b9b56ed6ba7fcbd6da5c7336bdac078af0c2b,1583289385,2020-03-04 02:36:25,Bid Won,0x6186290b28d511bff971631c916244a9fc539cfe,AVASTAR Token,95,721,1,2.1 WETH ($471.83),OpenSea
101,0x303b05d316c8acb022d953758711f9285b7a7973c17ff06cbe612725aff71534,1583337692,2020-03-04 16:01:32,Bid Won,0x9e50ed2154dd9f5d8dacb8c44df100c89b9fd378,AVASTAR Token,96,721,1,2.35 WETH ($528.00),OpenSea
102,0x400e4203b3026ca57bcfa7502edc58236d8d430edb0cf33f8c854f36c81cce90,1583341314,2020-03-04 17:01:54,Bid Won,0x8e662143178bb8c797620a3a61f34a71832475b0,AVASTAR Token,97,721,1,1.8 WETH ($404.42),OpenSea
