,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0x55abab0d949883399f8cc192d6ec6c37295ea8f2b56ac669e164d4019af45003,1651630995,2022-05-04 02:23:15,Bid Won,0x89b9db3aefee940e5380e8b0d99a0b69cd71fb53,Murakami.Flowers,322,721,1,"8.5 WETH ($24,992.64)",OpenSea
17,0xe0074afae659ab0d90687f57a2197d58addd1a6912b3487ec8bb5710d8a878c9,1651631116,2022-05-04 02:25:16,Bought,0x998e93b67ef2764db7472ab816426e42aeb9f27a,Murakami.Flowers,217,721,1,"7 ETH ($20,582.17)",OpenSea
18,0x1361a24441d289ca55fd562239d3daacb52fa70366918008b4ef60350faefd61,1651631135,2022-05-04 02:25:35,Bought,0x560825199379eaecce24f5d73ebe842ff6cd957d,Murakami.Flowers,296,721,1,"8 ETH ($23,522.48)",OpenSea
19,0xa1781f5377085ee9e3b890a1c02e78ceb9c0aa93631534ea96a6862a8806291b,1651631135,2022-05-04 02:25:35,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,236,721,1,"10 ETH ($29,403.10)",OpenSea
20,0x4557c6b43fc3f61c7b216dc346e8c0ee2a86626da0d324cb7b3b59deae6dd419,1651631149,2022-05-04 02:25:49,Bought,0x560825199379eaecce24f5d73ebe842ff6cd957d,Murakami.Flowers,545,721,1,"12 ETH ($35,283.72)",OpenSea
21,0x1cf04fadf91f8b9c7b47eae16380a2c48b4a5480b45b325a068eb503edac3e34,1651631149,2022-05-04 02:25:49,Bought,0xfe8ce522eaf2a21cfddc47019cebef9fa2be3faa,Murakami.Flowers,169,721,1,"6 ETH ($17,641.86)",OpenSea
22,0x64e433594b0aa4eb9cbe4ed13fef44e6ae80f380bc2b830d66750dc59e5624cd,1651631149,2022-05-04 02:25:49,Bought,0x196e7fcdbac95d1538b2736b678a4cb924eb3e2a,Murakami.Flowers,604,721,1,"5.99 ETH ($17,612.46)",OpenSea
23,0x3fd8446ae5d6d87f4b7c92cb184f661432286f3017a539c9c1814da901f8bf68,1651631184,2022-05-04 02:26:24,Bought,0x88febd0a4ab094ef59954cb229235316a2d15952,Murakami.Flowers,612,721,1,"6.7 ETH ($19,700.08)",OpenSea
24,0x57c310fd251f5c346edf69bccf15efabfcc75e4431124041ae3af975272e7e64,1651631271,2022-05-04 02:27:51,Bought,0x04639dde98f7a4a0baae251b72d185d135054d82,Murakami.Flowers,115,721,1,"6.99 ETH ($20,552.77)",OpenSea
25,0x6a5cffa20bb47fbe8c74946192efe36dcca5fcffe0dc4aba0738b766ebb837f4,1651631347,2022-05-04 02:29:07,Bought,0x11360f0c5552443b33720a44408aba01a809905e,Murakami.Flowers,743,721,1,"6.5 ETH ($19,112.02)",OpenSea
26,0x099e0f8a5948a24e6b0c16a9201d9fbbbf7ebcf2e32844bf51c13ba088948a3b,1651631347,2022-05-04 02:29:07,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,282,721,1,"44.4 ETH ($130,549.76)",OpenSea
27,0x8629511a12fa41cc86099180fb83eb844d787c743e1f25acb084bdbc1c0f554f,1651631493,2022-05-04 02:31:33,Bought,0x0a59fc25065086c49676458985ab7e9dab5d7c97,Murakami.Flowers,712,721,1,"6.5 ETH ($19,112.02)",OpenSea
28,0x78962fa335ffdc07fd29ffa05a26e6a3f9283315bb981c920a080c2c2a382b93,1651631493,2022-05-04 02:31:33,Bought,0x7dd3705b1abc05cf736f6fdce4bcac1069058a63,Murakami.Flowers,37,721,1,"6.5 ETH ($19,112.02)",OpenSea
29,0x9af688b70249db758f4809591fa131da11cd0296924799037f9c5210b9315d06,1651631493,2022-05-04 02:31:33,Bought,0xb89d16beac18e513743baa6a6e09f60460367ac8,Murakami.Flowers,486,721,1,"6 ETH ($17,641.86)",OpenSea
30,0x7b83ae5d738661801353f283d6cda7c34e6b9475b66ceac9ec64f5d2d92c153c,1651631517,2022-05-04 02:31:57,Bought,0x311e19313b2f9227071b9c0ea628ff1d7c37e33b,Murakami.Flowers,420,721,1,"9.5 ETH ($27,932.95)",OpenSea
31,0x81718dd319fe919a8afecee668b1c8e0b943536a4727994583cfc4cf2b75d7fe,1651631558,2022-05-04 02:32:38,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,566,721,1,"50 ETH ($147,015.50)",OpenSea
32,0x4c582598b404a9ec0ebc0e05632be356b6859faddd56bca4fe9a0931e4e01eb5,1651631591,2022-05-04 02:33:11,Bought,0xab47c8a5406b853717b79bfed20a812c2cce35cd,Murakami.Flowers,706,721,1,"6.5 ETH ($19,112.02)",OpenSea
33,0x86d86c39abe191da0cafe459d88be94c2882054608f10ec63e748d7412142675,1651631608,2022-05-04 02:33:28,Bought,0x2d5e03d9064a55b96d34290a176656398df91379,Murakami.Flowers,547,721,1,"28 ETH ($82,328.68)",OpenSea
34,0xda6c1ae3f68ea6f81b44710305c50960121f179ee2a6dbee9c73c0dccbe85ec1,1651631656,2022-05-04 02:34:16,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,222,721,1,"50 ETH ($147,015.50)",OpenSea
35,0xe30550605a12ef03574f90809f0feb199b6cc722019612cf0b35249eaa2cea54,1651631791,2022-05-04 02:36:31,Bought,0xa8f337cc631c8e7e8d9e966529b4bb41f209831a,Murakami.Flowers,817,721,1,"14 ETH ($41,164.34)",OpenSea
36,0xc8eebc80f07c193d0f7514e480ae733c1569b15b459d43b5ce3218fc86578a30,1651631856,2022-05-04 02:37:36,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,473,721,1,"100 ETH ($294,031.00)",OpenSea
37,0x71177cd8b3ebeefd2e83527d4b5e13173ed341ebce19768b9de199e9a6a4c1c6,1651631868,2022-05-04 02:37:48,Bought,0x6b3ee138f0d877b7eef173f1679b091a69703d17,Murakami.Flowers,545,721,1,"15 ETH ($44,104.65)",OpenSea
38,0xabb1e975402a72c9b43da7e1bf4a9c4a71279161214c81856b9269ff48f0544e,1651631868,2022-05-04 02:37:48,Bought,0x9ef69e4e1d95999e823a1283bac4963bf2000d0f,Murakami.Flowers,721,721,1,"6.5 ETH ($19,112.02)",OpenSea
39,0x0a43fcc345e39be84c55a69f3528de09c7f74f44a91ccc28755a3e9f648d5a0a,1651631932,2022-05-04 02:38:52,Bought,0x6c156c20e3414d045c5fa2e688393b5c1ee45936,Murakami.Flowers,177,721,1,"6.49 ETH ($19,082.61)",OpenSea
40,0xd0c9dfd12293ec546b76edd84977f06ba0d69c4397b757a38b5130121d002c8a,1651631999,2022-05-04 02:39:59,Bought,0x6c156c20e3414d045c5fa2e688393b5c1ee45936,Murakami.Flowers,403,721,1,"6.3 ETH ($18,523.95)",OpenSea
41,0xd1821dabbcc64002a8b165d9713a65f8f1bee1a5d98680e1edd6ea535f1c73d9,1651632194,2022-05-04 02:43:14,Bought,0x6b3ee138f0d877b7eef173f1679b091a69703d17,Murakami.Flowers,367,721,1,"13 ETH ($38,224.03)",OpenSea
42,0xbcfa350b1bb52ef36715b8969d57ee9e3e7ac90c4776fa2d4c670b56abc12eb2,1651632197,2022-05-04 02:43:17,Bought,0x5fe9cfa5cfecdc333eb102d219b4e77eacde9828,Murakami.Flowers,890,721,1,"7 ETH ($20,582.17)",OpenSea
43,0x3d57711c8b85884bc153987a59330548718116ca760c8067f19b8dda2a579a54,1651632197,2022-05-04 02:43:17,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,628,721,1,"38.88 ETH ($114,319.25)",OpenSea
44,0xc55243704b23dcb6e16b2ef2f3681f51307ee7b9c6bff03f5076f8f1865d9187,1651632205,2022-05-04 02:43:25,Bought,0x88febd0a4ab094ef59954cb229235316a2d15952,Murakami.Flowers,1054,721,1,"6.6 ETH ($19,406.05)",OpenSea
45,0x73c3e43b07bdc6df4e58e811c8ce72f35cb43e51de7f6b39dc42335f19880f62,1651632213,2022-05-04 02:43:33,Bought,0x6ba3d8a521c61900ef52b757b43f86f49f88645f,Murakami.Flowers,658,721,1,"7 ETH ($20,582.17)",OpenSea
46,0xe796541d6ef32faf0875f7602672bc322166dabf80b362efb9f3b42c59106bb6,1651632330,2022-05-04 02:45:30,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,856,721,1,"45 ETH ($132,313.95)",OpenSea
47,0x6878fbb9ec0e72e077809f693b96d5d23f0605ab904bff43067814719e63aeb1,1651632347,2022-05-04 02:45:47,Bought,0x88ca09044049e17f0f18df8a19362c96550715af,Murakami.Flowers,470,721,1,"6.19 ETH ($18,200.52)",OpenSea
48,0xd86e8168b1728363c938f5806c8735db942bffd2b661988cda4e2129c3ec8eda,1651632383,2022-05-04 02:46:23,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,Murakami.Flowers,1061,721,1,"18.88 ETH ($55,513.05)",OpenSea
49,0xf65559ff0ae82a2859c4cb31094709e133817a0c635cff5fb36ce29e6a666372,1651632484,2022-05-04 02:48:04,Bought,0x7c51d3d32825f96138905c2b91985ba0b8a1fcc0,Murakami.Flowers,533,721,1,"7 ETH ($20,582.17)",OpenSea
50,0xe7619803ce19de00957b5eb5db8a316a1e6d10c1f667eb5a744f23da2d1a65d6,1651632484,2022-05-04 02:48:04,Bought,0xef8c952a4405dfe0c7f46dae854bcb26d918c34f,Murakami.Flowers,675,721,1,"6 ETH ($17,641.86)",OpenSea
51,0x3198155c931dea93aa9fb166fd84c19da954b8b8b1dd31348fd7e43db1e13675,1651632484,2022-05-04 02:48:04,Bought,0xb4e9ecf50a6f6f6b961d470672b4d42985c88a86,Murakami.Flowers,666,721,1,"10 ETH ($29,403.10)",OpenSea
52,0x1d0e29480374a8613c260658086782949f296be5de9be81bd009c0f38592b6f4,1651632525,2022-05-04 02:48:45,Bought,0x653aa0b9b8351ab453ba6a81266398f212d84774,Murakami.Flowers,782,721,1,"7 ETH ($20,582.17)",OpenSea
53,0x054617d1128173f5bf100671d2edb3c60a96e06d7391d91a711ad5304bff61de,1651632592,2022-05-04 02:49:52,Bought,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Murakami.Flowers,680,721,1,"25 ETH ($73,507.75)",OpenSea
54,0x6518c0579e26cf62749e1fff3584b4fddf4e95cdf53e7f8f42fbd97db64985d0,1651632611,2022-05-04 02:50:11,Bought,0x353c6c94f1596074379c35cb8d2165d0d61fff5f,Murakami.Flowers,31,721,1,"6.6 ETH ($19,406.05)",OpenSea
55,0x704dee6cb2a3a25fe7fcae7f59aaf9e09195f673c1188ec857ad63458f9ad0ce,1651632632,2022-05-04 02:50:32,Bought,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Murakami.Flowers,545,721,1,"21 ETH ($61,746.51)",OpenSea
56,0x93e2f7397f73f0d070873607180a836f195b6b64caf192ecf4ffa49f6d24890c,1651632632,2022-05-04 02:50:32,Bought,0x88ca09044049e17f0f18df8a19362c96550715af,Murakami.Flowers,891,721,1,"15 ETH ($44,104.65)",OpenSea
57,0x722e044c0e88d2b1bc0467861d1aea5c2fc2d286ca3e183a031808e1d112fcea,1651632690,2022-05-04 02:51:30,Bought,0xc59292b1caf144f2877a88b120b4e71e48385569,Murakami.Flowers,1204,721,1,"25 ETH ($73,507.75)",OpenSea
58,0x168cf999a0b15256d4ca1e56ac5b043e7ca55b5835b0a5fe8f1efcc6114e9a99,1651632698,2022-05-04 02:51:38,Bought,0x33aa9daac0cf59b34a1d4cf9175491b4bcbd98f2,Murakami.Flowers,1157,721,1,"9 ETH ($26,462.79)",OpenSea
59,0x939e357a5be00857ecc520f4f6d48204bd470c1094a7c9daeb0b6e2de5c48c35,1651632727,2022-05-04 02:52:07,Bought,0xc5f59709974262c4afacc5386287820bdbc7eb3a,Murakami.Flowers,725,721,1,"12 ETH ($35,283.72)",OpenSea
60,0x4ba6fb57e5486039c6897c930251656347e0b2ccd6e06536bd87a86d85ef7d4c,1651632727,2022-05-04 02:52:07,Bought,0x9e437b064cfc7801808c5e476abfafa5069ab55b,Murakami.Flowers,441,721,1,"9.69 ETH ($28,491.60)",OpenSea
61,0x0e8f7efe0686b4379b95ab158b891081e09edcce46d223bf4c3848592c4b44c2,1651632771,2022-05-04 02:52:51,Bought,0x210a575e7b8067f6ebacad8bc72a77301b45f741,Murakami.Flowers,748,721,1,"7.99 ETH ($23,493.08)",OpenSea
62,0xd2f32fad4b5161d362a7f32e0ff6501463c481dd3b24cdff72221c5cb6f35f26,1651632771,2022-05-04 02:52:51,Bought,0xa3ee99179261119b342c36e80287c158ce05fda6,Murakami.Flowers,167,721,1,"6.2 ETH ($18,229.92)",OpenSea
63,0xf314c0da1c99974a62470ea0be2cfded917638027deabba331d39c3b4e8f4b2e,1651632808,2022-05-04 02:53:28,Bought,0xdbfbe8c7b4a6328a2bc45aba79f032c6d14bde6b,Murakami.Flowers,77,721,1,"6.25 ETH ($18,376.94)",OpenSea
64,0x6b163660e5cfef596c8e9f98b9ed4deff6cab7396d92725af47403af19960570,1651632808,2022-05-04 02:53:28,Bought,0x90dc1cd8da9858a8bee4436cc9761c3c24ae77df,Murakami.Flowers,424,721,1,"10 ETH ($29,403.10)",OpenSea
65,0xf7b5ead8cf587bdd5f2fd8cbb3a8460616cf79714f382484e82d9a54aac6e081,1651632830,2022-05-04 02:53:50,Bought,0xae016c7fa8707e7d3f0654e26efd510455af499d,Murakami.Flowers,1075,721,1,"6.2 ETH ($18,229.92)",OpenSea
66,0xe8d949c18e9f67e8deecaffb5559a1965a47cdced3e6fe86b677bf496dd07002,1651633004,2022-05-04 02:56:44,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,1148,721,1,"49 ETH ($144,075.19)",OpenSea
67,0x4e8851de43a869797bfb45f2f6200ca2d9b324b8c9a76691cd3de320ee3a8541,1651633004,2022-05-04 02:56:44,Bought,0x680a225584fa92737c560c04b0059d8f765a63c3,Murakami.Flowers,517,721,1,"12.69 ETH ($37,312.53)",OpenSea
68,0x8d9649050f3e50e5761a7ce68b725d5dc4bcaa7b3ff566e3c5e4bd618ff9039e,1651633004,2022-05-04 02:56:44,Bought,0xe36a124caa7ee0b75a96a934499ce68dac6d9562,Murakami.Flowers,922,721,1,"14.75 ETH ($43,369.57)",OpenSea
69,0x64ea446c18a697feb06dfb777999f978e14934880401033db6cd0ad9b78c9fbd,1651633021,2022-05-04 02:57:01,Bought,0xdc5556ff5f67b71bf4b9ca04ce953a54663913e6,Murakami.Flowers,743,721,1,"7.5 ETH ($22,052.33)",OpenSea
70,0x19158835e7526483c95c9a6c89275aa72b4b25931f7e75d77a248d8215fe3062,1651633021,2022-05-04 02:57:01,Bought,0xa8775972f82ff69bb10f1fb5129d55f62023e5f5,Murakami.Flowers,956,721,1,"7.25 ETH ($21,317.25)",OpenSea
71,0x94e010f4208ab343e0276fb88c29f0f3da19031351a7167b5b05d56c787fe351,1651633021,2022-05-04 02:57:01,Bought,0xae016c7fa8707e7d3f0654e26efd510455af499d,Murakami.Flowers,949,721,1,"6.24 ETH ($18,347.53)",OpenSea
72,0x76ef9511997dfeb95a123417f3380c6d06593283f67e63b1e66f7034e67d092b,1651633021,2022-05-04 02:57:01,Bought,0x4dd43dda4785c8bbf47fd3583d8b83f5e6a68962,Murakami.Flowers,486,721,1,"7.2 ETH ($21,170.23)",OpenSea
73,0xdfd8806f78d1942d15813da85cb6d8f9a577505234c618afd6b44e099e5c1284,1651633040,2022-05-04 02:57:20,Bought,0xae016c7fa8707e7d3f0654e26efd510455af499d,Murakami.Flowers,755,721,1,"6.9 ETH ($20,288.14)",OpenSea
74,0x91db091beb51510de9c6e8f938abb970560fabde11cef4f9261347ce5546b6fd,1651633101,2022-05-04 02:58:21,Bought,0xcee491ae581d64b0c39c400c7ddb578efe3961fe,Murakami.Flowers,84,721,1,"6.4 ETH ($18,817.98)",OpenSea
75,0x92bad62d33740248f1299996c1630cb0ece72dcc291cf8318de40532e7949160,1651633101,2022-05-04 02:58:21,Bought,0x28d8809de7150b359310040615cc1de27e0d155e,Murakami.Flowers,833,721,1,"12.99 ETH ($38,194.63)",OpenSea
76,0x9f0deb29f7ba72451035212f4bb287a66760065f0adf72cb40b617d636175161,1651633101,2022-05-04 02:58:21,Bought,0xfa62d497adade50500106a5ffe500f2c12aaf543,Murakami.Flowers,1138,721,1,"6 ETH ($17,641.86)",OpenSea
77,0x5904f778f664b3698f2e161b6e4765db5d6276cbb4474d9ab5999e610b4da889,1651633162,2022-05-04 02:59:22,Bought,0xeca588e75c8eb0d2322f52c2c90bd525c5a5d93d,Murakami.Flowers,322,721,1,"9.5 ETH ($27,932.95)",OpenSea
78,0x929f324cca44263b20031eb34620b21701f60fdcc2676a1a3933fc7bd9fd2e56,1651633162,2022-05-04 02:59:22,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,1061,721,1,"49 ETH ($144,075.19)",OpenSea
79,0x3aad944ec6160402b005f0970b1be2afcfdde628cdc39899dcd4237d5e54fde7,1651633216,2022-05-04 03:00:16,Bought,0x4f39be0b79967b907659eb7eb39081c546cb9539,Murakami.Flowers,1282,721,1,"14 ETH ($41,164.34)",OpenSea
80,0x0c7142c1fcaf0a70dea0f9f14d19dc85b865bf7774bff0b461684983f72cf280,1651633216,2022-05-04 03:00:16,Bought,0xcc7357203c0d1c0d64ed7c5605a495c8fbebac8c,Murakami.Flowers,703,721,1,"7.9 ETH ($23,228.45)",OpenSea
81,0x97415dbd345c8fd59faaf13691cc4c3d07d52929a2e6ae7b9479fb9c1e987b68,1651633216,2022-05-04 03:00:16,Bought,0xa84a85b7fec994b7ce69cffe4f95f3abe397d19c,Murakami.Flowers,276,721,1,"9.9 ETH ($29,109.07)",OpenSea
82,0xecb58fa4260abbf574b5156b70859fbcc677c7984e23dffb66a02df868c70e39,1651633259,2022-05-04 03:00:59,Bought,0x0920b96ef597b3a5ceb7994482ada8b368d8cad9,Murakami.Flowers,1092,721,1,"9 ETH ($26,462.79)",OpenSea
83,0x128d621aa209a59353824bcdef4d87eb9a51d7ce2cb83e91ee9de3dcb76649e9,1651633259,2022-05-04 03:00:59,Bought,0xcdb21df1551d3fa3c8119edde8a09f0a234fa81d,Murakami.Flowers,277,721,1,"8.999 ETH ($26,459.85)",OpenSea
84,0xbcc9b26a003cae1adce5dbe6b40a2c47297a75cc3b613b357f2c3e16a4c2b35e,1651633287,2022-05-04 03:01:27,Bought,0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90,Murakami.Flowers,552,721,1,"8.5 ETH ($24,992.64)",OpenSea
85,0x34dd6939dde3a3c2ea799bd1eea3478631a2553654ebeefe7e3fda459747786f,1651633356,2022-05-04 03:02:36,Bought,0xe1e2e153e785118fa7b50e93e6b8cf887f025bc7,Murakami.Flowers,627,721,1,"10 ETH ($29,403.10)",OpenSea
86,0x156404a21322e986fb403f900cd45d594bccab7c70b990944c2afeafc6ca270f,1651633356,2022-05-04 03:02:36,Bought,0x048e66a0fe05a0b8ffba4c28df74c07bddca64ca,Murakami.Flowers,103,721,1,"6.6 ETH ($19,406.05)",OpenSea
87,0x68031fa8175c479a5f9f12103171b316a30bc5bccbe936de3c8951d9fda6373d,1651633383,2022-05-04 03:03:03,Bought,0x759c3ad42991486ad4884c96c8fd332343bf4204,Murakami.Flowers,369,721,1,"6.33 ETH ($18,612.16)",OpenSea
88,0x6db8cb83f57f4af1417e82aaaa9d0807d18e87f0357863173b8f2bca589a5eaa,1651633388,2022-05-04 03:03:08,Bought,0xada13fc7089745118d55468d8b384f2697c33e14,Murakami.Flowers,382,721,1,"7 ETH ($20,582.17)",OpenSea
89,0x6b04261a2524c2391627bbace604d5be0f078b406cc1a5087e45a84918bde4f1,1651633497,2022-05-04 03:04:57,Bought,0x0d16b1bc552da26af2d3c066aa6addb5092f0a82,Murakami.Flowers,589,721,1,"7 ETH ($20,582.17)",OpenSea
90,0xedef42518276ddf344e19890d3e9e9891d73064661fda8c89cc17a32e442012b,1651633504,2022-05-04 03:05:04,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,943,721,1,"55.5 ETH ($163,187.21)",OpenSea
91,0x30c7a02b480a39af272a653b9360a5326dabe9a157075aeaca50c8f075bb7fd1,1651633535,2022-05-04 03:05:35,Bought,0x11992b375c4bdc1b8002a14f1e7ec7f39db0a448,Murakami.Flowers,1379,721,1,"7 ETH ($20,582.17)",OpenSea
92,0x19d8cafdb1ef25ccd3b24d0e37b6ff9803c386ba3de582ba111f7b4c06f906f5,1651633556,2022-05-04 03:05:56,Bought,0x802dbd98f9fb2c51b7bb450c215bec78cae0f67e,Murakami.Flowers,812,721,1,"8.8 ETH ($25,874.73)",OpenSea
93,0x7944104c0eab7ef72294d53fd43990155c909ac8626d4e463edda29a22b19b6e,1651633556,2022-05-04 03:05:56,Bought,0x9cab99abab93291ce4052ba28fcb88f925cf621e,Murakami.Flowers,1190,721,1,"8 ETH ($23,522.48)",OpenSea
94,0x87e68400a3dd190275a03e414eb175402ac5e7963fe5d192262ca14cb10f2758,1651633573,2022-05-04 03:06:13,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,429,721,1,"30 ETH ($88,209.30)",OpenSea
95,0xbbf1f11231b98f3a1c12a31880d940e4489aac8850e765f31d38ec82415d42ff,1651633601,2022-05-04 03:06:41,Bought,0x755f39d300d1786cb3f0ff79aea035f4f2386801,Murakami.Flowers,536,721,1,"7.8 ETH ($22,934.42)",OpenSea
96,0xd51c9bf732f341afe4912cc54e6acccd8bcf7e34d498794702c7adfd4e62f319,1651633601,2022-05-04 03:06:41,Bought,0xae6b65be7a4bdf1267baa6b108860bcd75b14492,Murakami.Flowers,1129,721,1,"15 ETH ($44,104.65)",OpenSea
97,0xdce4d6ee77ab5c6f471f14ef8053babf9a5fbdbcd8867cc8ab8d206b59d96155,1651633621,2022-05-04 03:07:01,Bought,0x6b4d7a4544a1e71655d241f9627ef1eb06e741ae,Murakami.Flowers,933,721,1,"12 ETH ($35,283.72)",OpenSea
98,0x793702fa5797d20e6d917df169bbb3a123fe4a964c974267961941c7807ba22d,1651633652,2022-05-04 03:07:32,Bought,0x5790dfb4588759b5c2094cd170f1ec8d8c2af644,Murakami.Flowers,549,721,1,"8 ETH ($23,522.48)",OpenSea
99,0xe3c144b6c62bf0b902ca4257251c9e77b313d452946120e195027163cb5eefc5,1651633655,2022-05-04 03:07:35,Bought,0xb8956f173d0b206a32ffc36f4d7c60b4d2dff755,Murakami.Flowers,666,721,1,"12.22 ETH ($35,930.59)",OpenSea
100,0xa2857c8c9578977523554abe77de98224441e2a123b117e7dff6fb9c5c13d915,1651633655,2022-05-04 03:07:35,Bought,0xd5472425b08ccbdfe917aa8cfd5029f1be13f2fd,Murakami.Flowers,1027,721,1,"14 ETH ($41,164.34)",OpenSea
101,0xd9cff1ac533ab1e0b3f8d697eb42fbd0739e8bce3aa3b951bc91ab6dcd515eef,1651633655,2022-05-04 03:07:35,Bought,0x5d43757f6d4b1734c06ddc05ab5e50901cbd3e99,Murakami.Flowers,151,721,1,"9 ETH ($26,462.79)",OpenSea
