,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
38,0xc4fc470d69909102952b576301ad0f6a2741944342217115b2dbcbcd4ba24625,1633117306,2021-10-01 19:41:46,Bought,0xa3dfb42724734d74d1b66f6f12a4afa5d7d38df2,The Surreals,503,721,1,0.205 ETH ($678.68),OpenSea
39,0xda15dc2d1e8f586afd3560207c3c056795393961552f39157ae57039e982609d,1633117310,2021-10-01 19:41:50,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,516,721,1,0.185 ETH ($612.47),OpenSea
40,0x9186fa41c40e03e4d519360b844fc47f89103cf8749d54b91b9ec6580cb246fd,1633117352,2021-10-01 19:42:32,Bought,0xc457749236328d6e27fc7441cc32f273d6ad05ad,The Surreals,534,721,1,0.22 ETH ($728.34),OpenSea
41,0x751b4109b97db60da8ac8ecb1ae016ea547b8fd4e70a760638d53ab8864993a9,1633117352,2021-10-01 19:42:32,Bought,0x0ab75adb6847dc0bc26f6b69771614fca131f863,The Surreals,537,721,1,0.21 ETH ($695.23),OpenSea
42,0x17930eeb62bed12c886c77efe754365057af132379b1e2a6143012d337134a24,1633117387,2021-10-01 19:43:07,Bought,0xa3dfb42724734d74d1b66f6f12a4afa5d7d38df2,The Surreals,488,721,1,0.195 ETH ($645.57),OpenSea
43,0x5dedab9aff74085d303321683fcb2dc8f2b73d8b18e35776460f645f7afe51b0,1633117414,2021-10-01 19:43:34,Bought,0x87968002e2ab5cec1617e4c1d397dc7f0bd14fc2,The Surreals,573,721,1,0.185 ETH ($612.47),OpenSea
44,0xbb4b42c77dfb996bf7bb930ae84283f3f13091feed1b6240604c4369863ef41d,1633117453,2021-10-01 19:44:13,Bought,0x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,The Surreals,154,721,1,0.215 ETH ($711.79),OpenSea
45,0x67665748c6882c1175b39500b724a0af02a627cdbffdd139e2c12221e7457dae,1633117467,2021-10-01 19:44:27,Bought,0xd3e4d150b209939b1db297c51488730eca9fb2ee,The Surreals,579,721,1,0.1894 ETH ($627.03),OpenSea
46,0x8dcb27a2f8b5fb5f1cd3722abb64923e4d56d3dc9bd6e1e8fce19388ce4c239c,1633117467,2021-10-01 19:44:27,Bought,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,The Surreals,575,721,1,0.185 ETH ($612.47),OpenSea
47,0x192ba72843d74c5d60ec4bee19e5fdef35aee75aa2bebc4c365f51c1f17224d6,1633117476,2021-10-01 19:44:36,Bought,0x85d572495843d4d8cc1639e0e45abeb00eb79522,The Surreals,399,721,1,0.22 ETH ($728.34),OpenSea
48,0xf4af7731ac1a240a340473601e740463d77c832cb7adc015730014b365c4dd56,1633117523,2021-10-01 19:45:23,Bought,0xb69e38b67ff04e32b3b2f6d04f51fdb75a14ce15,The Surreals,276,721,1,0.2 ETH ($662.13),OpenSea
49,0xad6ca09fe1c53dd66230fe56fdedc7612821b6951f7cd7c2439bf771409d0024,1633117523,2021-10-01 19:45:23,Bought,0x9b11b6d5eaf7dcc3dc2d65067e585ac814a0e29c,The Surreals,574,721,1,0.19 ETH ($629.02),OpenSea
50,0x466e3d4ef4fc18814018d598c811bfa323505441b847d7b408b6bb8e9400074a,1633117539,2021-10-01 19:45:39,Bought,0x2a6a0e5991621ef45e7d0d13375076538ad89b19,The Surreals,328,721,1,0.222 ETH ($734.96),OpenSea
51,0xe41bb8fd488915b2068f90d9c4b439411351e9a48eb6894410a6a286b454853e,1633117565,2021-10-01 19:46:05,Bought,0x433c36fb80412571f8aac2a136f21d9a4c26dd8f,The Surreals,580,721,1,0.19 ETH ($629.02),OpenSea
52,0xfb17ec40609d47d2306cd1ca2f2eab758d05d9b7808e9fe3a8c4ac53ed676d92,1633117565,2021-10-01 19:46:05,Bought,0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,The Surreals,581,721,1,0.183 ETH ($605.85),OpenSea
53,0xcd42c5d8237af3cc291e76b6e4e395af33fa4de951ce3958871c51148c269f56,1633117604,2021-10-01 19:46:44,Bought,0xda3df2665f19906f35ebf857bac237e8ba82ba90,The Surreals,329,721,1,0.3 ETH ($993.19),OpenSea
54,0xf61f7d28b92c331dd25800b8a37e2855388b2a839caa5dbe09689a92029c6bff,1633117623,2021-10-01 19:47:03,Bought,0x6849536eedb202f00c053652178e4b8dc1c5c1be,The Surreals,584,721,1,0.2 ETH ($662.13),OpenSea
55,0xbfc9c8bd7b82007f7fd82facc376b7a5e90d1beb09ba3d2668685cd124b7e690,1633117646,2021-10-01 19:47:26,Bought,0x07d7d7127b3dc08b727a5e64e77228be2970f175,The Surreals,376,721,1,0.215 ETH ($711.79),OpenSea
56,0xc46f8bb7007538ca1461db468506e5391bab55841b5a7e54c32ae0c758ae57be,1633117683,2021-10-01 19:48:03,Bought,0x9af52329437360323d4794f6f75fad4fe3b3599a,The Surreals,523,721,1,0.2199 ETH ($728.01),OpenSea
57,0x2c5e19138c220045bc9df5e593d1b578abc4db8688313aab7c002c6a70f6ecca,1633117683,2021-10-01 19:48:03,Bought,0x73d553027c2af40cd478753f28a829e33ec6bd91,The Surreals,515,721,1,0.221 ETH ($731.65),OpenSea
58,0x69ed9c4c6acae6c1ed83b56c4015ced47e590585b3eeaa2e6308ff2d9835c54b,1633117774,2021-10-01 19:49:34,Bought,0xda3df2665f19906f35ebf857bac237e8ba82ba90,The Surreals,235,721,1,0.23 ETH ($761.44),OpenSea
59,0xaebe8fda4f87d317587914d402cc0acffabcd13ff957d16e1592d6ace97b7437,1633117774,2021-10-01 19:49:34,Bought,0x9b11b6d5eaf7dcc3dc2d65067e585ac814a0e29c,The Surreals,547,721,1,0.215 ETH ($711.79),OpenSea
60,0xf0604c6e9122d4dca5722ce56aa0fdd45f4cf3d319301e21bcffd10204877dfe,1633117817,2021-10-01 19:50:17,Bought,0xb6f2cae207d74df6f91a0a069751877d6f96016a,The Surreals,607,721,1,0.2 ETH ($662.13),OpenSea
61,0x612238ef9a46781812c0b334b0eb776f1129fde123ead2429d159e35b34041c6,1633117834,2021-10-01 19:50:34,Bought,0xa2b37bc7e84ead0ec9004a9b8f40505eb598435c,The Surreals,256,721,1,0.249 ETH ($824.35),OpenSea
62,0xf8b17004cf8c2361abdbcb5ff38773bcfd69517e80c767e6b06c188da2ddcf5c,1633117840,2021-10-01 19:50:40,Bought,0x87fcfe1b0eae956b4c0a23e627d6fc9443c3b111,The Surreals,412,721,1,0.2369 ETH ($784.29),OpenSea
63,0x4aefe1861f7a8fdd33c298526b246acc55bd5ddf2e565ca3529f4cecaa374b2a,1633117840,2021-10-01 19:50:40,Bought,0xb69e38b67ff04e32b3b2f6d04f51fdb75a14ce15,The Surreals,251,721,1,0.249 ETH ($824.35),OpenSea
64,0x56a2a3ea7f9884b3708e47d0bd947400717f5750a79e562e9fcefebf9a483724,1633117886,2021-10-01 19:51:26,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,603,721,1,0.2 ETH ($662.13),OpenSea
65,0x341e07fdc2fd81e906c18f382905c0e2a4b7ef725575a7a2213fdf6b4edf7654,1633117897,2021-10-01 19:51:37,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,331,721,1,0.2499 ETH ($827.33),OpenSea
66,0xfa3860cf0d8e73cc93c0487e58871ea7efd3a40c7771f6089db85803ef9b4859,1633117897,2021-10-01 19:51:37,Bought,0x6849536eedb202f00c053652178e4b8dc1c5c1be,The Surreals,549,721,1,0.25 ETH ($827.66),OpenSea
67,0x6e537e9566027b8c14a175c2888a8b39bab43f7b031e38f42e6e7626ff48a507,1633117897,2021-10-01 19:51:37,Bought,0x4e2ad320e72fbf71b709fe0a6fbda4889ff6110a,The Surreals,579,721,1,0.3 ETH ($993.19),OpenSea
68,0x0b21c171f85f4d8d7bcdcc4c254d94584356ba3851907603eca23d68b6127dfc,1633117917,2021-10-01 19:51:57,Bought,0x87fcfe1b0eae956b4c0a23e627d6fc9443c3b111,The Surreals,630,721,1,0.2 ETH ($662.13),OpenSea
69,0xeb41e0657b1361ce5ef8b3e47183a79f9234d295392b8e4c70ef7bfd9cf7f0ff,1633117956,2021-10-01 19:52:36,Bought,0xd3e4d150b209939b1db297c51488730eca9fb2ee,The Surreals,629,721,1,0.21 ETH ($695.23),OpenSea
70,0x7e3ff67a3b8b45af496d427d7f0a828bf2f6b570ba935f533f3d0e5be8ec18b9,1633117964,2021-10-01 19:52:44,Bought,0xda3df2665f19906f35ebf857bac237e8ba82ba90,The Surreals,322,721,1,0.2769 ETH ($916.71),OpenSea
71,0x4c192519a74600ff99ef28888ec449147d6eab8b1f68a487d97a7c7ac02741b2,1633117964,2021-10-01 19:52:44,Bought,0x6849536eedb202f00c053652178e4b8dc1c5c1be,The Surreals,593,721,1,0.222 ETH ($734.96),OpenSea
72,0x9e6c758f1b65fbec79a6c841f3f2a013d36bdd6109e30039310b3a6a4c2944ce,1633117999,2021-10-01 19:53:19,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,The Surreals,639,721,1,0.214 ETH ($708.47),OpenSea
73,0x1c31112acb348d3f6a1542692ab0bcc26234c831a2fdecbcec95482bd8ebeb7a,1633118018,2021-10-01 19:53:38,Bought,0x53e78311ddd6001d054b86ff4ea5e6480728c0c3,The Surreals,592,721,1,0.23 ETH ($761.44),OpenSea
74,0x44ba0f316bcdef423eaa4fa40f45c632c4082425eb6bc118cd2fc1b1905b11e6,1633118022,2021-10-01 19:53:42,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,274,721,1,0.3 ETH ($993.19),OpenSea
75,0x1c5702f137cb871e02a285d2b2aaaf283580d52de9a51edf0612668d718fe0f1,1633118040,2021-10-01 19:54:00,Bought,0xb284f19ffa703daadf6745d3c655f309d17370a5,The Surreals,602,721,1,0.245 ETH ($811.10),OpenSea
76,0xb2d4267242f5c63462d6eab23fb204f6f6faba582e3ae7c6944f2c2e8e71dbf5,1633118059,2021-10-01 19:54:19,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,622,721,1,0.2 ETH ($662.13),OpenSea
77,0x1dd11b3656068e827b96aa0a46ff07498d4e020a682348d82cd2a3a0b7a7907d,1633118062,2021-10-01 19:54:22,Bought,0xda3df2665f19906f35ebf857bac237e8ba82ba90,The Surreals,42,721,1,"0.45 ETH ($1,489.78)",OpenSea
78,0x8ba97ea26d5227bb1ae57a7068121dd3c08a7dba31236ba92389ba0d6c817463,1633118069,2021-10-01 19:54:29,Bought,0x9dbd781eeba135ad2a779926880adc89196a3265,The Surreals,613,721,1,0.213 ETH ($705.16),OpenSea
79,0x65b2c68a452b62c84f93c77ff89e8cd2bf29d6b0062cd1026115fee928067398,1633118069,2021-10-01 19:54:29,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,The Surreals,638,721,1,0.214 ETH ($708.47),OpenSea
80,0xa933ea72057964e8a2cbcedd259adaa5e8bcfdaaa3f9d27b771fd263c068232b,1633118110,2021-10-01 19:55:10,Bought,0xb284f19ffa703daadf6745d3c655f309d17370a5,The Surreals,637,721,1,0.22 ETH ($728.34),OpenSea
81,0x0cd1d3d8002d4c103c77e1b623ac1637953827d1d01b02e7f3f997b96c3ce251,1633118154,2021-10-01 19:55:54,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,510,721,1,0.3 ETH ($993.19),OpenSea
82,0x6765c7db9ada2417ee6a39379cc859fe8a1e4bbd6dc907df5f9b846946e41a99,1633118154,2021-10-01 19:55:54,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,292,721,1,0.3 ETH ($993.19),OpenSea
83,0x5b98405ae6eff651b34f9df14d4617ad95b72d92fbd78a97516568cccd369dc8,1633118165,2021-10-01 19:56:05,Bought,0x0b7ef94e75891382162601f21be90f0895e5098d,The Surreals,628,721,1,0.2 ETH ($662.13),OpenSea
84,0x28915c2a257014d03bba2cc07c804717e1d36fd32ae0346be1166aeaf12aa232,1633118196,2021-10-01 19:56:36,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,455,721,1,0.3 ETH ($993.19),OpenSea
85,0xbeb9539ce0673aa57e8270f158c48a0010492e1eae885e4f65536302905ef55e,1633118286,2021-10-01 19:58:06,Bought,0xdf9b0d723776972c5cae27fdb4f3ea827a5cf283,The Surreals,310,721,1,0.3 ETH ($993.19),OpenSea
86,0x79c72e721e0174b12d7daa1f18611db690215d9acdd3a68f831adcd888e54d3a,1633118311,2021-10-01 19:58:31,Bought,0x3122ad759f48cacc373f85d96e45ef7c2191b070,The Surreals,620,721,1,0.2 ETH ($662.13),OpenSea
87,0xf30d8e32633317220ff4077fbdcf88eb9611b0c19d2c2cf88ac8b326a0ca29cb,1633118311,2021-10-01 19:58:31,Bought,0x5abcf75a4ad597bb29ed49fc715c15c3c1938189,The Surreals,621,721,1,0.23 ETH ($761.44),OpenSea
88,0x3abd5acabd605e38e90c28bf9d5fd825a36c4a882f33ec1dc01570ee14400952,1633118311,2021-10-01 19:58:31,Bought,0xd1475f201a2d838f1bb587fec9662f4a66459c54,The Surreals,153,721,1,0.2999 ETH ($992.86),OpenSea
89,0x96bb0526525b388674c04bdc72727cd7daf2e3cd5147d71462b75771d2abda72,1633118311,2021-10-01 19:58:31,Bought,0x14df40586e0f2ca5ca222db0dac8df2f4c5b1aab,The Surreals,458,721,1,0.3 ETH ($993.19),OpenSea
90,0xcdf879ccff96215922b1d899e1d97dc72f2ba6c560cc3e7d07ee959fa926c689,1633118371,2021-10-01 19:59:31,Bought,0x2187f16f2d82da53581a2f48ebcffd415d68c997,The Surreals,708,721,1,0.11 ETH ($364.17),OpenSea
91,0x4d5c762c93a472c914a8929a362df1a597dd449b5be59ecfea9bc8118c2c73bd,1633118371,2021-10-01 19:59:31,Bought,0xf9107317b0ff77ed5b7adea15e50514a3564002b,The Surreals,417,721,1,"0.329 ETH ($1,089.20)",OpenSea
92,0xd640779dd5fd63533444902a8c71bef587f58e4ef82c375a57f2f9a5f3304646,1633118371,2021-10-01 19:59:31,Bought,0xf9107317b0ff77ed5b7adea15e50514a3564002b,The Surreals,691,721,1,0.25 ETH ($827.66),OpenSea
93,0xa556652b5f69db9d1989960027d3d2fa1b9db09b0cd97bcfdc907e43e2c6715c,1633118371,2021-10-01 19:59:31,Bought,0x1cf2f691216a64f62c219062fdf1c95eab15e093,The Surreals,728,721,1,0.21 ETH ($695.23),OpenSea
94,0x54ac41dea914ec361b151f1c655475e152edbafdf7c6879e0989925ba9ca65c9,1633118417,2021-10-01 20:00:17,Bought,0x492191d35ee2040e7733e7d18e405314a31aba85,The Surreals,725,721,1,0.2 ETH ($662.13),OpenSea
95,0xb1f4ec6e86e0e17a20e05d5b20ea61fa93f06e21614ca26441af9094669b79fc,1633118417,2021-10-01 20:00:17,Bought,0xf9107317b0ff77ed5b7adea15e50514a3564002b,The Surreals,719,721,1,0.25 ETH ($827.66),OpenSea
96,0x14026b9ee3c02be544c0cf74b26cfd90154945708193fd94290bbc8632f28ded,1633118484,2021-10-01 20:01:24,Bought,0x14df40586e0f2ca5ca222db0dac8df2f4c5b1aab,The Surreals,683,721,1,0.29 ETH ($960.08),OpenSea
97,0x9452e6a7763977f342f8572bbb69545a41dd9351e732810d21f39c5dfdd37bd1,1633118489,2021-10-01 20:01:29,Bought,0x7c995f857ca21b7575963d57090f179a6d75f782,The Surreals,676,721,1,0.3 ETH ($993.19),OpenSea
98,0x52d7c9d809488d584bdb0b9c73d42017b0556f6520792aabdcba897797ef1150,1633118515,2021-10-01 20:01:55,Bought,0xda3df2665f19906f35ebf857bac237e8ba82ba90,The Surreals,690,721,1,"0.35 ETH ($1,158.72)",OpenSea
99,0xc0e427ed1a318a4d224a00169d4a3a236aa98aeac0d4668fceac4618b3feef21,1633118553,2021-10-01 20:02:33,Bought,0x2352117b6b21fac6f2d651f765857d213cf5b671,The Surreals,694,721,1,0.299 ETH ($989.88),OpenSea
100,0x399ae9c2c119ecaa64155d26d0b38ad0d0c87bf004e447e0b67494f3cd359ab3,1633118671,2021-10-01 20:04:31,Bought,0xf96fd1112192404e910371e117dd2b445f1420bf,The Surreals,388,721,1,"0.33 ETH ($1,092.51)",OpenSea
101,0xb587d21a6a7540218db6f7a904bbac1964508aea7cf055adaaddb37a829f55fc,1633118671,2021-10-01 20:04:31,Bought,0xd1fe453a0674f7ac8abac3e56763e75fb5aa422f,The Surreals,709,721,1,0.225 ETH ($744.89),OpenSea
102,0x751131bb28f17cd0f4078d51f8f7e002e57a224c40d947129719305fbfd70dc9,1633118711,2021-10-01 20:05:11,Bought,0xb981a0c739dddb86a40c576aa1fd75f491184e0e,The Surreals,697,721,1,0.3 ETH ($993.19),OpenSea
103,0xeecdf7d07ced845eda36668014d8e3730511865756e7b5fa4ab9949425e2d742,1633118734,2021-10-01 20:05:34,Bought,0x6be9affe3f83d711c09b69a838be4717cddb2fcb,The Surreals,765,721,1,0.25 ETH ($827.66),OpenSea
104,0x1c172e720949f5420678385b35fdb7e3245e89bea2e92ce89fd19a66f2cd96fc,1633118734,2021-10-01 20:05:34,Bought,0x5498104a55f4c4d28fd850f89bad7a9a1f0caa5a,The Surreals,748,721,1,"0.32 ETH ($1,059.40)",OpenSea
105,0xf36021035d6567f2b1fe5f36215623ed839a11df6c6ae3fc7e8f85ef2479c0f5,1633118734,2021-10-01 20:05:34,Bought,0xb02af1ebe18d582157252591db0be7cb3b3daad8,The Surreals,764,721,1,0.25 ETH ($827.66),OpenSea
106,0x57f984ba31425f6c471923748f55586aa79a08e5d504585a0a6acf0aa8ce5b6a,1633118773,2021-10-01 20:06:13,Bought,0x3039b00b283bdd114cb62a211737454e1cb324f6,The Surreals,323,721,1,"0.35 ETH ($1,158.72)",OpenSea
