,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0xc623d2552af556b4c58f96dfffbf0c93ab51919961b4bcd467a8f921708db08a,1655871295,2022-06-22 04:14:55,Bought,0x8950422612097357339830001832412968502917,Black Box,5697,721,1,"1.3 ETH ($1,362.79)",OpenSea
17,0x11a0e4d3a54be2411158d2b36568c1cc2e9c4bf6340c1ed30a51e9b89261a264,1655871447,2022-06-22 04:17:27,Bought,0x7407044406614850356049315650648660362885,Black Box,6916,721,1,"1.2 ETH ($1,257.96)",OpenSea
18,0x0341610ae4e94fcf1ba54b87d6a8c64839e6a7a955a293191b129f58b1826da0,1655871475,2022-06-22 04:17:55,Bought,0x6984548799933254743358320389248398014843,Black Box,4191,721,1,"1.2 ETH ($1,257.96)",OpenSea
19,0x6208d5fab692f5ce0d8d4dda510f79296cff969674a20e715b012f60e948d084,1655871647,2022-06-22 04:20:47,Bought,0x9498062271086981653233282783468428314245,Black Box,4670,721,1,"1.2 ETH ($1,257.96)",OpenSea
20,0xf60ccb67aa60a359c9188c0e0dca82ee5ca41be841c435765b467ad03b3092bb,1655871673,2022-06-22 04:21:13,Bought,0x7811115592542094034538442756801943946885,Black Box,6978,721,1,"1.2 ETH ($1,257.96)",OpenSea
21,0x5c1d85bc1b626ea9ce9f7cc9a5038a58dc29a9aa2c9cfd8ff8890420fb353efa,1655871745,2022-06-22 04:22:25,Bought,0x7709481283339686831483713664819546962299,Black Box,4195,721,1,"1.2 ETH ($1,257.96)",OpenSea
22,0x6ea039dbae877f9ad616ebb694d34557bf2fd909f6800be077eef6ed0c8fc954,1655871846,2022-06-22 04:24:06,Bought,0x3948356090452867850219883982727396342139,Black Box,4933,721,1,"1.19 ETH ($1,247.48)",OpenSea
23,0x02adfd7d8a6f5e1bb19643b74644dd553fb875c93e1cfc195fce18a68e7037f3,1655872253,2022-06-22 04:30:53,Bought,0x3279415946013402010792984904948813252229,Black Box,5192,721,1,"1.15 ETH ($1,205.55)",OpenSea
24,0x617eeaf48620a700b42ae006b7093e30afe2f4f36eaa09df43c06bc44a523de5,1655872555,2022-06-22 04:35:55,Bought,0x1671928771379232854467538852068839537019,Black Box,5327,721,1,"1.128 ETH ($1,182.48)",OpenSea
25,0xda43cd4331a8b03081f74652060d03b402665c240c5b3ed02c1bbd131d928f62,1655872573,2022-06-22 04:36:13,Bought,0x4cfbc1a830e0302ca3f8dd82c98164780d19333c,Black Box,6058,721,1,"1.12 WETH ($1,174.10)",OpenSea
26,0xb6c73406cfecbd277a93b55b9c831a1ccd84ada382ab51196d06321b7eda2b5c,1655872708,2022-06-22 04:38:28,Bought,0x6060009762187978201580238563600916661893,Black Box,6771,721,1,"1.11 ETH ($1,163.61)",OpenSea
27,0x511fbe02c32ff4ebf89d8dc46c38fa16966b07635f0d01390f35779b3e36b820,1655872734,2022-06-22 04:38:54,Bought,0x1600197301178062465305360904949993978235,Black Box,2687,721,1,"1.1369 ETH ($1,191.81)",OpenSea
28,0x3f4252a165a3bc65ba9ac0012efdd64765dab7f5083fe31ebd90a9035d896058,1655872734,2022-06-22 04:38:54,Bought,0x3552776101806732423858781877402629424773,Black Box,4194,721,1,"1.1475 ETH ($1,202.92)",OpenSea
29,0x8ae6142dd2d86a04bbe968aa27370dfb1f7303c75b8325280e7a37501a769e93,1655872815,2022-06-22 04:40:15,Bought,0x9284047484730438351600825563702574564997,Black Box,5251,721,1,"1.17 ETH ($1,226.51)",OpenSea
30,0x330efb854b1dbf2438f6f0169cc16bdacb74e32b7edfbfebec5e0229b87b5e6a,1655872895,2022-06-22 04:41:35,Bought,0x7341755263178167994286865930598720354683,Black Box,3588,721,1,"1.16 ETH ($1,216.03)",OpenSea
31,0xed4f87f97985566a34b77f848056b122137e08731b1c795b646cbc6f3b605f01,1655872951,2022-06-22 04:42:31,Bought,0x2879295549994196958797333682643235387771,Black Box,4623,721,1,"1.24 ETH ($1,299.89)",OpenSea
32,0x641117a5a153dee8b6456a4e62d43a475047a0f089ce3198024dd0f0df787bba,1655872951,2022-06-22 04:42:31,Bought,0x9801196057737790450805307648676965267835,Black Box,5640,721,1,"1.2 ETH ($1,257.96)",OpenSea
33,0x78ad4d90e7d0aac52932c71a76cecce517561f27f694e1b8a91f36069254287d,1655873012,2022-06-22 04:43:32,Bought,0x0057924227045530803042758119243975637371,Black Box,6126,721,1,"1.2 ETH ($1,257.96)",OpenSea
34,0x2fffec41d28f68b8a84806baeec5bb6dc6c93fab2e5ab912e72d712113f20514,1655873055,2022-06-22 04:44:15,Bought,0x0291376126401124172386064977709698238085,Black Box,3587,721,1,"1.25 ETH ($1,310.38)",OpenSea
35,0x91b8e4bf82b1ee221917c850ee00999d7d7d27c03c519686675db825840e296c,1655873055,2022-06-22 04:44:15,Bought,0x6847225943060881445125814241442974284155,Black Box,4192,721,1,"1.2 ETH ($1,257.96)",OpenSea
36,0x56753dcd025cc788bb3af78b9b73e26319f4651c455bcf66805096952ecd79ae,1655873129,2022-06-22 04:45:29,Bought,0x3199698837703780064343304976012731103611,Black Box,1951,721,1,"1.2 ETH ($1,257.96)",OpenSea
37,0x115c99678fffb08c707b0879acf363d1d7773b988ae85b53cb6bd1a8a2430f44,1655873129,2022-06-22 04:45:29,Bought,0x0363775728227574265238675153841078811003,Black Box,1523,721,1,"1.25 ETH ($1,310.38)",OpenSea
38,0x884cce481a94b1cd0f4caf125dea0d0b7eeab31a578688fd69fc4dc0dae999c6,1655873190,2022-06-22 04:46:30,Bought,0x3599325846036620869937894955539925419653,Black Box,4760,721,1,"1.24 ETH ($1,299.89)",OpenSea
39,0x1e096989b60fa31b39dc694bb075cb8b945e1e7645ddb9a7ab0432c60d16a21e,1655873219,2022-06-22 04:46:59,Bought,0x7271118820966043777064409114000814913915,Black Box,4759,721,1,"1.23 ETH ($1,289.41)",OpenSea
40,0x5fda38407a92a941c18dfc5970954c2e289447f688fa2fe1d23b84b69a1e8594,1655873350,2022-06-22 04:49:10,Bought,0x4783481898435531521249731221554872305285,Black Box,6603,721,1,"1.36 ETH ($1,425.69)",OpenSea
41,0x3df9963962e314fa1c934b0537f2d5009c9d2f881613272c5554065543b68ace,1655873409,2022-06-22 04:50:09,Bought,0x0479001906177791340264780323623426996603,Black Box,4758,721,1,"1.3 ETH ($1,362.79)",OpenSea
42,0x084233148bc5a60131f3dbb04f1f430a7e2bf75122d6fbdc340847bcdb2444e2,1655873475,2022-06-22 04:51:15,Bought,0x6054082588730783488758583240749705738619,Black Box,4757,721,1,"1.25 ETH ($1,310.38)",OpenSea
43,0x751a723fae6050ba924c4eee3069d75e3d2746e3506214d755ab43edcd2be3fb,1655873550,2022-06-22 04:52:30,Bought,0x7832493492262778541078394378365296035461,Black Box,4193,721,1,"1.2899999999 ETH ($1,352.31)",OpenSea
44,0xb8a0ada168d1669bdd655bbcb171ba286c769533ee0b2a135550283a1145b89a,1655873597,2022-06-22 04:53:17,Bought,0x6067345388564499294940388621730177468037,Black Box,7376,721,1,"1.3 ETH ($1,362.79)",OpenSea
45,0xf7c79857c261eb6bb5729634661c21c271c592db175c805fe6a3771f6fb9bad5,1655873627,2022-06-22 04:53:47,Bought,0x4022002002235528445098049641142832187013,Black Box,5830,721,1,"1.4 ETH ($1,467.62)",OpenSea
46,0x0f562d02413b483420a6c307149b0318b70f15ea0a37457c830fd96c61736d53,1655874297,2022-06-22 05:04:57,Bought,0x2461599233253500422884934658679068280453,Black Box,281,721,1,"3.3 ETH ($3,459.39)",OpenSea
47,0x6c800280f21421b19dd8fbfb4143e45c3c22c142da3610bb4549e2523e17af00,1655874461,2022-06-22 05:07:41,Bought,0x1755183323461205465418067963562557847931,Black Box,4756,721,1,"1.35 ETH ($1,415.21)",OpenSea
48,0x02920afdb7d679d4a740339f435510f433f299916e04d2ebe606c76ebc83ee59,1655875692,2022-06-22 05:28:12,Bought,0xb7bf52d7179d43aaac934dbea041d358a066a225,Black Box,4920,721,1,"1.13 WETH ($1,184.58)",OpenSea
49,0xbfe9921f73e16c0a83e95321c629491d0026471710eca6072f260499778dc983,1655876325,2022-06-22 05:38:45,Bought,0x9601850124721024486443354266288725280389,Black Box,5250,721,1,"1.19 ETH ($1,247.48)",OpenSea
50,0x8fd76a718a5653ba711f850cb374f6b46e39dd087bfe47ab969d032cfae6cdb1,1655876497,2022-06-22 05:41:37,Bought,0x98bd48ac0c9aa80b30ce6bd16937d96eb39c8ac3,Black Box,5719,721,1,"1.12 WETH ($1,174.10)",OpenSea
51,0xfa70abb01df49fdc87020facd5295ceb28384d2e2646ae3149e9b43ee00c64c7,1655876591,2022-06-22 05:43:11,Bought,0x8087220939829811164162079392054767109765,Black Box,6230,721,1,"1.22 ETH ($1,278.93)",OpenSea
52,0xa8b8a9280416ee887cdf1702327c91b179f77dcc316b6ce607d75a4a62b5b2f1,1655876809,2022-06-22 05:46:49,Bought,0x9878938316109748067215576880242262161787,Black Box,7174,721,1,"1.15 ETH ($1,205.55)",OpenSea
53,0x29c9a9ba63dc90c77d611358995f7d61c7fba0d1be0e27647e8eecb94f02a604,1655876919,2022-06-22 05:48:39,Bought,0x5979337524901097419118106409872481728891,Black Box,4118,721,1,"1.19 ETH ($1,247.48)",OpenSea
54,0xa0cb728081698135a5577bb4f7ab459d8b2890245d9552df43b2bf0e3f5f5c2c,1655877061,2022-06-22 05:51:01,Bought,0x9138012142762941095325280081443849619077,Black Box,4117,721,1,"1.19 ETH ($1,247.48)",OpenSea
55,0xf23427efedf9883e42aa38fbc693c95af71b22269a4abee1a88d7c703d6cd5b8,1655877347,2022-06-22 05:55:47,Bought,0x3104692976942669179822229417453064668805,Black Box,5698,721,1,"1.175 ETH ($1,231.75)",OpenSea
56,0x1724244ee6f81164a6e7fcf3ef0661bac7880adf0a5d48a1b2ee6d59a51614a7,1655878033,2022-06-22 06:07:13,Bought,0x7004226025597490850340141139575556159867,Black Box,2559,721,1,"1.09 ETH ($1,142.65)",OpenSea
57,0x308630303737573db42828e313b73f3fef407bea395569e9c13e42f872d3cfb5,1655878105,2022-06-22 06:08:25,Bought,0xb3e537290c08e125e1a3b8be0c50fa6bdccc8b5b,Black Box,3813,721,1,"1.05 WETH ($1,100.72)",OpenSea
58,0x839ae04d3a8f93755e75785bec3dfef6f4b6bd0ed7eba3062e54ed8ec8608ee3,1655878115,2022-06-22 06:08:35,Bought,0x0486971613279031420054311245035821480315,Black Box,2561,721,1,"1.11 ETH ($1,163.61)",OpenSea
59,0x070df37128fdc17bb791089585e8e3fe5fdb0041c272b2ff696ef509533da222,1655878200,2022-06-22 06:10:00,Bought,0x8301967466878105300159446500462564882811,Black Box,2560,721,1,"1.1 ETH ($1,153.13)",OpenSea
60,0xf8daab44bb2929ed0381d2de5afd7544893020899eb15ae0f8bdc02a1d5329fd,1655878253,2022-06-22 06:10:53,Bought,0xac42ba6458eef5526a46d471af2645cd2bd1bc03,Black Box,466,721,1,"2.9 WETH ($3,040.07)",OpenSea
61,0x1ea5b8b59f70a3a12216700e4f6a7a865d0832cfa220526c2374c5c22d7b5ffc,1655878253,2022-06-22 06:10:53,Bought,0x3394634755422677417163107370744964302469,Black Box,2562,721,1,"1.09 ETH ($1,142.65)",OpenSea
62,0x70bc749d987b2c4ac2cdec69c25d792c2d0f38679db70b3aa070272e848465a4,1655878338,2022-06-22 06:12:18,Bought,0x0722580414885101758764878967668667434629,Black Box,4701,721,1,"1.1 ETH ($1,153.13)",OpenSea
63,0xc75c57986c60b4d3076246933cf9330c8c4c127d6e9d29f5c998951195ff36e0,1655878406,2022-06-22 06:13:26,Bought,0x6526239659563293206995656307019782669957,Black Box,6009,721,1,"1.13 ETH ($1,184.58)",OpenSea
64,0xfddaeac68521598743a4bfd7473d249dbc430c1c768d9f7801605e6d68cbaba7,1655878525,2022-06-22 06:15:25,Bought,0x6958686078189071901607502518940218046843,Black Box,6607,721,1,"1.15 ETH ($1,205.55)",OpenSea
65,0x8b24bea329c3346f0dba0b4e7707fe97bde1ba0d45a52ef55e0486918da434bb,1655879852,2022-06-22 06:37:32,Bought,0x8901893579499969305903728383305183774341,Black Box,6664,721,1,"1.2 ETH ($1,257.96)",OpenSea
66,0x6df5ac53a821e899bf224f1b0118ffba598f819f918d588970f39ad8ad6633c0,1655882131,2022-06-22 07:15:31,Bought,0x0062438130476923809143375213601925744261,Black Box,6749,721,1,"1.04 ETH ($1,090.23)",OpenSea
67,0x0759f6bff82144c73b7558a3c376108aa9b7cb1f01dd3933b8762026f1210341,1655882778,2022-06-22 07:26:18,Bought,0x0125921066877086130777696994927922526587,Black Box,6962,721,1,"1.0269 ETH ($1,076.50)",OpenSea
68,0xa060465fcfecc3ed5f6b36e4105dd3253d1c271037c3ed504558ba4fc452d65b,1655883033,2022-06-22 07:30:33,Bought,0x5513476479439926035596630913652185745029,Black Box,6684,721,1,"1.03 ETH ($1,079.75)",OpenSea
69,0x1dac71010145fba39e47c463c3e0a56322b7386f824eaa44a79c90c458a15d17,1655883195,2022-06-22 07:33:15,Bought,0x9377634535921266564127776752105251522181,Black Box,6768,721,1,"1.04 ETH ($1,090.23)",OpenSea
70,0xf1b69c1303ac460601573b734d035d792f8244d1119c644561d70fe37e254b94,1655883195,2022-06-22 07:33:15,Bought,0x9442743021041256111148542477276519217531,Black Box,3884,721,1,"1.05 ETH ($1,100.72)",OpenSea
71,0x544abef6970b9245624e9dd09d11e54c6b43154c68175d40243aab6453b48c57,1655883254,2022-06-22 07:34:14,Bought,0x8070753351689054645337184252378089929083,Black Box,6548,721,1,"1.09 ETH ($1,142.65)",OpenSea
72,0xf4b90b998a81668d8711a3198d6a90a4d6d03732b89074e4b9a8e9e1959df856,1655883341,2022-06-22 07:35:41,Bought,0x5218820832789990550126736171348176288123,Black Box,4596,721,1,"1.099 ETH ($1,152.08)",OpenSea
73,0xf2954cec8b6ff2d7081f089ced0248a89ca677f99e717b6826cff6795d2663c2,1655883402,2022-06-22 07:36:42,Bought,0x2983791286397632199613065533618340116859,Black Box,4598,721,1,"1.099 ETH ($1,152.08)",OpenSea
74,0xc482256ed560bf51b28ced30faf402229f23bff786f13e3699d09ef5011185ab,1655883521,2022-06-22 07:38:41,Bought,0x8915188520226801259205388230874189150587,Black Box,4755,721,1,"1.1 ETH ($1,153.13)",OpenSea
75,0x67473fdd975cb3fec1f5927f4db45ffb73d5ffa60653cb4a1e05b019ad49a1a6,1655883537,2022-06-22 07:38:57,Bought,0x3666475927196909992618684626995472090757,Black Box,4595,721,1,"1.099 ETH ($1,152.08)",OpenSea
76,0x0d33466ef7c075176afe81abb102eee0749e54ed75ef250bf3502b87d268a109,1655883597,2022-06-22 07:39:57,Bought,0x8628042980546625368030996735266487941499,Black Box,4597,721,1,"1.099 ETH ($1,152.08)",OpenSea
77,0x3753ccf07f9b878a16344154d341cf7bef348416a032b894e77768b4419e624b,1655883597,2022-06-22 07:39:57,Bought,0x7365151699442576075763705312868479649413,Black Box,7009,721,1,"1.1 ETH ($1,153.13)",OpenSea
78,0xa93a990a86e93d5b0b67a56c7e3b2aa85beaa35c9ea5e83d2b1dfa024117935d,1655883630,2022-06-22 07:40:30,Bought,0x6332108879434834413926304275394532358523,Black Box,4754,721,1,"1.1 ETH ($1,153.13)",OpenSea
79,0xe2fab5d7a7f92ef8e3f0e7f9792ed0d378d7af75afcc35fd6c3579508472f092,1655883698,2022-06-22 07:41:38,Bought,0x5839315002423996412075811813744270784891,Black Box,3617,721,1,"1.19 ETH ($1,247.48)",OpenSea
80,0x01e3433001aa8a40a46309cb12f04ce570ba54647800629c5c744cd7693abb2c,1655883724,2022-06-22 07:42:04,Bought,0x3567568488858877351478498922102527506811,Black Box,5610,721,1,"1.19 ETH ($1,247.48)",OpenSea
81,0xf5ce0b267025ffe5cf5503ec282d33d24a082a046146c789708443b0f9769742,1655883843,2022-06-22 07:44:03,Bought,0x6633897782380571917103059139140097001093,Black Box,4098,721,1,"1.25 ETH ($1,310.38)",OpenSea
82,0x1fdec03c7808ba0db9667ab2bba6ad38bde74481d6d3a2e3aa60e9cf660f4b9f,1655883843,2022-06-22 07:44:03,Bought,0x3015243977963712518176313225086652499589,Black Box,5587,721,1,"1.2 ETH ($1,257.96)",OpenSea
83,0xcec22f6b88e985405affa2c5ff0fb63f579c110316e17232ff63815fda6a4595,1655883906,2022-06-22 07:45:06,Bought,0x7469858685889579570381906143107565078149,Black Box,5361,721,1,"1.22 ETH ($1,278.93)",OpenSea
84,0x2cfc9e66955017292451658501cbad4d86f79e13fb649c29ed65e2ee66ac08c7,1655884025,2022-06-22 07:47:05,Bought,0x2533871683161015618903739261568695256709,Black Box,6145,721,1,"1.19 ETH ($1,247.48)",OpenSea
85,0xe37679c8081c37b8dab6e364b973bba3b79c74b4ac63d507b559280a79ed85af,1655884086,2022-06-22 07:48:06,Bought,0x1613957824146243794347858886455749887621,Black Box,6665,721,1,"1.2 ETH ($1,257.96)",OpenSea
86,0x90889fd0e71240780287156c641d99fd7f621de917128bddd3c19bdc6e55ff57,1655884385,2022-06-22 07:53:05,Bought,0x8719936946453527339363757569848949225851,Black Box,5873,721,1,"1.27 ETH ($1,331.34)",OpenSea
87,0x11e7a6574a1e3e93fdb2e7c11cd849db28a6530312053190ebfab090d3388c0f,1655884567,2022-06-22 07:56:07,Bought,0x8407131187828540338879030826313494152837,Black Box,4548,721,1,"1.27 ETH ($1,331.34)",OpenSea
88,0x846368e38310cdc770c4f1cb2d77ada3a6af9c29e40af553e2a4cae785cc31f1,1655884676,2022-06-22 07:57:56,Bought,0x7729107128797299930997483381998517601925,Black Box,5358,721,1,"1.3 ETH ($1,362.79)",OpenSea
89,0xdae0b102d6e7b8bd0a1db8e9c3146ff726c6f42eb96a7baf6faa9174f1cccae6,1655884869,2022-06-22 08:01:09,Bought,0x8475015902025268594162221005383293060741,Black Box,1709,721,1,"1.29 ETH ($1,352.31)",OpenSea
90,0x298c335c3535b8562762b2ec1c7d4d6dc413d3451aeb14bb5d0e12b2e7097d73,1655884997,2022-06-22 08:03:17,Bought,0x2375412162540983887448178648575334824315,Black Box,1711,721,1,"1.3 ETH ($1,362.79)",OpenSea
91,0x9f39d58f3ecd6c6796220bf82c533ed274a79e2d8e0cbb129f857e002156a8f8,1655885062,2022-06-22 08:04:22,Bought,0x3457291692025804960642264294202329676155,Black Box,5741,721,1,"1.25 ETH ($1,310.38)",OpenSea
92,0x8e867212e09cf0f81476c0a2583aac3aad8fe8754e43987302e78a6598b22d89,1655885102,2022-06-22 08:05:02,Bought,0x5221585284886181900674800399544059574651,Black Box,1710,721,1,"1.31 ETH ($1,373.27)",OpenSea
93,0xe4f793a8f5fb5782879f4850a475e5744233c73a24277a458543dc3cc9a5e595,1655885204,2022-06-22 08:06:44,Bought,0x3091058664903031120540916755231175984773,Black Box,5720,721,1,"1.35 ETH ($1,415.21)",OpenSea
94,0x332824a1fa404de670e23502b7c5b5434838e9904c2ffb12e6ec1552abf240cc,1655885204,2022-06-22 08:06:44,Bought,0x9922292443540318275214978169889495595387,Black Box,3587,721,1,"1.35 ETH ($1,415.21)",OpenSea
95,0xc9d7a3b586d2f4c2ad3f89cf908febc03d8aaf0a8bc7acd9ea25c85aa20272d9,1655885240,2022-06-22 08:07:20,Bought,0x1802218107767244530012824073291105420933,Black Box,7080,721,1,"1.39 ETH ($1,457.14)",OpenSea
96,0x64e0b542a1e131e2f6c1bd82667dde5d2ad6fbf415b4227d24aba46655495d51,1655885245,2022-06-22 08:07:25,Bought,0x5984633915977452951693635079025430480517,Black Box,6485,721,1,"1.398 ETH ($1,465.52)",OpenSea
97,0x447715b1ccf1dd9281b2941f11de24182cdd00ada72c5045f4079ea2519e7329,1655885257,2022-06-22 08:07:37,Bought,0x0933912781207625638714921338200461526661,Black Box,5721,721,1,"1.4 ETH ($1,467.62)",OpenSea
98,0xa3842687f4b3048eb67cb75c02df44f4a5735e46abc6e6af64a29fd352f744db,1655886407,2022-06-22 08:26:47,Bought,0x4599694284380608553507476390011469183355,Black Box,6919,721,1,"1.395 ETH ($1,462.38)",OpenSea
99,0x71f51da4cc6627edcc4565244fcdf12c439d951a6445191cefdc18d9385fc900,1655886888,2022-06-22 08:34:48,Bought,0x0626991211892308207763272933871983380101,Black Box,70,721,1,"5.5 ETH ($5,765.65)",OpenSea
100,0x0b1b8f7e82c26ab9dd5c9f08038d77e94258202023876b37b1202d9b4f937e62,1655886954,2022-06-22 08:35:54,Bought,0x2036735625769535691959421069927473858181,Black Box,3578,721,1,"1.3799 ETH ($1,446.55)",OpenSea
101,0x9c35522644bcb8ba1921b6d229542b981b57fda1cf0f4bf60b2ff4e1b6ed059c,1655887183,2022-06-22 08:39:43,Bought,0x8587387943259778915787764890232268667259,Black Box,4455,721,1,"1.38 ETH ($1,446.65)",OpenSea
102,0xb08c969ee945c210461c7951e9758cb521625b23f80582686b6e554894115ffb,1655887462,2022-06-22 08:44:22,Bought,0x2850368572355821435458491833876434503301,Black Box,602,721,1,"1.39 ETH ($1,457.14)",OpenSea
103,0x53eab3b13ef3781f9f6ff2fc36a0fd8f276c167e09edd56e185f6c3e4d99cbf8,1655887795,2022-06-22 08:49:55,Bought,0x3935170278845159871712919658921149974149,Black Box,4598,721,1,"1.39 ETH ($1,457.14)",OpenSea
104,0xeed528983ebfade06c19c1d67dd460180198a7178cb091c50cce6571db08156b,1655887860,2022-06-22 08:51:00,Bought,0x9446818263248649784961260639035296463227,Black Box,600,721,1,"1.394 ETH ($1,461.33)",OpenSea
105,0x18bcf9227483799f25f3890cd50a40bf2feeefc10c584d38fb99186d5691115c,1655887887,2022-06-22 08:51:27,Bought,0x6051974119512326043599683770309756205435,Black Box,4224,721,1,"1.4 ETH ($1,467.62)",OpenSea
106,0x3e0b7fbd5a602fd0f10ba4cef1607d92f1ba5fcbdb4e6cf99aedb40bafa66196,1655887936,2022-06-22 08:52:16,Bought,0x6685031928621307572775071130409963501947,Black Box,601,721,1,"1.4 ETH ($1,467.62)",OpenSea
107,0xfb436406d74ca1955a7698bd00710410a140fcae7621d9e90ea172abffe6ffb9,1655887959,2022-06-22 08:52:39,Bought,0x0154472828377708315073743805664332233083,Black Box,5951,721,1,"1.395 ETH ($1,462.38)",OpenSea
108,0xb58e5a1b7f5a3c3b44d81302728eddbcc30bc4da4687bdfec9bd7ecab2ff2319,1655887959,2022-06-22 08:52:39,Bought,0x3413629846607985347986482801600019154565,Black Box,6384,721,1,"1.4 ETH ($1,467.62)",OpenSea
109,0xef02991d6cde4905fa8477a38bb90871ce041d2e9d0f3e00e59b2067d7dc9336,1655888038,2022-06-22 08:53:58,Bought,0x9231445561386234232351245872838925207173,Black Box,2692,721,1,"1.43888888888888 ETH ($1,508.39)",OpenSea
110,0xbe92cbd10e8534fbfbfa2dbdc7d5703bde4d8f428a97c3eb1515f24006611047,1655888094,2022-06-22 08:54:54,Bought,0x5387996875224487435717445656684463244933,Black Box,5645,721,1,"1.44 ETH ($1,509.55)",OpenSea
111,0xa6426a384d974d7469456b4a0a00c901176fff2eae5b96c775d192f6b43792b2,1655888153,2022-06-22 08:55:53,Bought,0x7989736545361579829213748692962799663483,Black Box,6162,721,1,"1.45 ETH ($1,520.04)",OpenSea
112,0x58a52f45be3d74caf72daf7ecc87b6724853a9612b8c94607a78612f3974e462,1655888475,2022-06-22 09:01:15,Bought,0x7039992340440940877675604846879297649019,Black Box,3682,721,1,"1.44 ETH ($1,509.55)",OpenSea
113,0xe138a7a7fada8dc102a5c75799c6d990c3e3b4ebed9308b12e5e051affd72c23,1655888546,2022-06-22 09:02:26,Bought,0x4091301045573363110568658235675279738501,Black Box,6252,721,1,"1.5 ETH ($1,572.45)",OpenSea
