,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
34,0xa6a057b43416e3b73af3bb64c70c709901e1b77c27554601bc3db2ff873c2401,1625071094,2021-06-30 16:38:14,Bought,0x67a8734f5d97bc462df92346af4b29b417d39d97,ForgottenRunesWizardsCult,6303,721,1,0.179 ETH ($407.43),OpenSea
35,0x00339a2c68d3bacfabb520e8230eb797ae2abd644dece3690ab59fa4580a01c7,1625071099,2021-06-30 16:38:19,Bought,0xdb47e450006b121ad3ecf2c4dabc95db25289847,ForgottenRunesWizardsCult,5261,721,1,0.15 ETH ($341.42),OpenSea
36,0x17d323c080750d357339c6a96e0239bb774f8814c6d8a97a4fa191ce7504545e,1625071099,2021-06-30 16:38:19,Bought,0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1,ForgottenRunesWizardsCult,693,721,1,0.16 ETH ($364.18),OpenSea
37,0x6ca985d69d1786f9200e26b50b9e00f9bd75c5606cec00c9138d0bbc90c440a4,1625071099,2021-06-30 16:38:19,Bought,0x38cd808be77b1a61973e7202a8e1b96e98cf315b,ForgottenRunesWizardsCult,155,721,1,0.2 ETH ($455.23),OpenSea
38,0xf2f9bc135af93f5de0055a3332aa0d133068ad0d2744e16cf47bcebda99354af,1625071107,2021-06-30 16:38:27,Bought,0xf0f0fc23cda483d7f7ca11b9cece8af20bf0bd20,ForgottenRunesWizardsCult,1464,721,1,0.13 ETH ($295.90),OpenSea
39,0xb861184428a920d8bee05565ae85b8dfc46f591cddd693fc010051107717a707,1625071174,2021-06-30 16:39:34,Bought,0x31e99699bccde902afc7c4b6b23bb322b8459d22,ForgottenRunesWizardsCult,7169,721,1,0.12 ETH ($273.14),OpenSea
40,0x42dbac787bda2762c4764534d7cdeae450baf988b916e8e9d81357016d1d91c1,1625071174,2021-06-30 16:39:34,Bought,0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1,ForgottenRunesWizardsCult,893,721,1,0.15 ETH ($341.42),OpenSea
41,0x792a628ca1af2b0581de56a444bbd4c53a57a848b0a9ac7aa48a84813a107f6b,1625071174,2021-06-30 16:39:34,Bought,0xf0f0fc23cda483d7f7ca11b9cece8af20bf0bd20,ForgottenRunesWizardsCult,8164,721,1,0.08 ETH ($182.09),OpenSea
42,0x4925cc913429a1700dbbe353a874099a9cba174ca4080f7604ba295646d4eff5,1625071191,2021-06-30 16:39:51,Bought,0x174166ffd440ad46da51d73eacf0ee9390b64dab,ForgottenRunesWizardsCult,6966,721,1,0.0999 ETH ($227.39),OpenSea
43,0x6562f72cacf92f4374fdaf04fb2829cc66c868b72cb2bd79b5263b2fa235d6ba,1625071191,2021-06-30 16:39:51,Bought,0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,ForgottenRunesWizardsCult,5642,721,1,0.12 ETH ($273.14),OpenSea
44,0x6b3a44d565f1c6c5ca7b94aabec2904bf34d0e9c8ddb8c3e1a82a3785d635640,1625071191,2021-06-30 16:39:51,Bought,0xe7a8a504a82f0a829656261a54d0443f85e19604,ForgottenRunesWizardsCult,1065,721,1,0.15 ETH ($341.42),OpenSea
45,0xbb34509366ff79fadb09a31a56d3f327020141591003f94fc733320efb572901,1625071217,2021-06-30 16:40:17,Bought,0x7e2c8caa894f0a630c6c700a4712e0083209555d,ForgottenRunesWizardsCult,6407,721,1,0.175 ETH ($398.32),OpenSea
46,0x4a9fe2306c3a96c708d8e6ef0a3d7331c68ca60e7552afc0394258b71e04fe14,1625071217,2021-06-30 16:40:17,Bought,0xbafae6afa1f7b0001860f627354130c859031b76,ForgottenRunesWizardsCult,7057,721,1,0.1299 ETH ($295.67),OpenSea
47,0x56e1e81d1b63727ce1355b5ed695cbc37cef09f3fcd24c1ee5acccf46f1222f4,1625071245,2021-06-30 16:40:45,Bought,0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,ForgottenRunesWizardsCult,8197,721,1,0.12 ETH ($273.14),OpenSea
48,0xcb7b1ae2d0b8fff4b08822d5c4bb5c0d303e84bb872b7f4430a7696db3734696,1625071245,2021-06-30 16:40:45,Bought,0xf930b0a0500d8f53b2e7efa4f7bcb5cc0c71067e,ForgottenRunesWizardsCult,1728,721,1,0.23 ETH ($523.51),OpenSea
49,0x4929bc6a09bfa61d34d4754c411e135776735eb469c0b7d53e90f143dff07beb,1625071252,2021-06-30 16:40:52,Bought,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,ForgottenRunesWizardsCult,9711,721,1,0.39 ETH ($887.69),OpenSea
50,0x4238091ab9d3fcbda4d62b870b0b0e1b19d0ce616aa1714acdfdb7fd8695eb48,1625071252,2021-06-30 16:40:52,Bought,0x9e10cf54cf7e82db87d73a9508edbf548663dc16,ForgottenRunesWizardsCult,6132,721,1,0.199 ETH ($452.95),OpenSea
51,0x3ce45879749ff38ab8bb22119c901fce49d32834ba13799e92c299cd99a69aea,1625071252,2021-06-30 16:40:52,Bought,0x12d7155c3da82bd96a68d5cbf18f381f297d83e3,ForgottenRunesWizardsCult,5646,721,1,0.1499 ETH ($341.19),OpenSea
52,0xbd6ef8b7824b840cd66915927a10d3fbaad95351cf98977b31f669de879a7844,1625071277,2021-06-30 16:41:17,Bought,0xbf59e40112157017b69be5734f8c702dcbd73336,ForgottenRunesWizardsCult,1970,721,1,0.25 ETH ($569.04),OpenSea
53,0xd2aea6fed2e35509b43261a7fe408987abaf82d1ad44e6ca2257780295db61fb,1625071285,2021-06-30 16:41:25,Bought,0x8568e1a8082b442ae9be089a3b3888a25ae55f8c,ForgottenRunesWizardsCult,7461,721,1,0.125 ETH ($284.52),OpenSea
54,0xbb38d1c91bf99d97f4d5bab74f903ba493bf648d15faf0f51214b2d1bb48152f,1625071285,2021-06-30 16:41:25,Bought,0x469b786bd2416eb6eb832741f2fd536f60a355d3,ForgottenRunesWizardsCult,7732,721,1,0.08 ETH ($182.09),OpenSea
55,0x70a7c98823fcd2053df25c10cd9ee1049b09dc8cc287d3d05a6847eab6d86df6,1625071285,2021-06-30 16:41:25,Bought,0xd628c79a538452949d0eb0e6dff6834b91055b4b,ForgottenRunesWizardsCult,2728,721,1,0.2 ETH ($455.23),OpenSea
56,0xbf6e668671e13c42f876481f17e60db5af7ccb25deac89c8f15f2a243d3e8fef,1625071285,2021-06-30 16:41:25,Bought,0x9f9441e428c7e8ca9e0532b316f307c17f71682d,ForgottenRunesWizardsCult,4745,721,1,0.2 ETH ($455.23),OpenSea
57,0xe2feea1c66cb7429f926385a2da272e2becb71ff2837d30c1df27179a8a75c6e,1625071310,2021-06-30 16:41:50,Bought,0xc32dbcd413f853610ee479c43a894828d127d0b2,ForgottenRunesWizardsCult,4822,721,1,0.12 ETH ($273.14),OpenSea
58,0x621ceaaea8c9658147d42cbae3edf987c3cbc40de06f7fccf4cf413cb54aa7ef,1625071310,2021-06-30 16:41:50,Bought,0x13ff6c84ce051a8450f6de2f34b4cc5666f17fd4,ForgottenRunesWizardsCult,5489,721,1,0.2 ETH ($455.23),OpenSea
59,0x2abde5d44ea96649ea474db0ccb13315b1989ed147ba777d1d3cd97e31e3948f,1625071321,2021-06-30 16:42:01,Bought,0x5169f520bfb1b67dddfc7120a66ba68bb8d3cb4d,ForgottenRunesWizardsCult,6990,721,1,0.15 ETH ($341.42),OpenSea
60,0x13f352daabe72359aec6d93d2e8260ce7d0eed3a2cf3b5a72dfb5f51d605fd7a,1625071324,2021-06-30 16:42:04,Bought,0xf97664376416e9379f2354db444bfe3f00b6936b,ForgottenRunesWizardsCult,6812,721,1,0.15 ETH ($341.42),OpenSea
61,0x5fb7af1d4fb4e415af04c848ae7f2a3f153b1c9c8a12fcc189eb3534f7c5280b,1625071324,2021-06-30 16:42:04,Bid Won,0x64bbdee28c44a070cd85d4a6f8f7917456ca10c1,ForgottenRunesWizardsCult,1444,721,1,"2 WETH ($4,552.28)",OpenSea
62,0x1c397d1d271c3fd6dad6fb30752796c7337ecb858a84e508e75293a8e673c395,1625071345,2021-06-30 16:42:25,Bought,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,ForgottenRunesWizardsCult,7812,721,1,0.185 ETH ($421.09),OpenSea
63,0xcde2ee8cb76f8c5c0e19b81885f49726781a54240e48078bbe4fcdd0c287ed4d,1625071345,2021-06-30 16:42:25,Bought,0x38cd808be77b1a61973e7202a8e1b96e98cf315b,ForgottenRunesWizardsCult,5185,721,1,0.199 ETH ($452.95),OpenSea
64,0xd66b8ed441343411166dc4d3b97ba9041d0e7a8b3ccd42acf2f2b695f3db366b,1625071345,2021-06-30 16:42:25,Bought,0xd863c0f47bdeb7f113ea85b3cb3d95c667f17ab4,ForgottenRunesWizardsCult,7724,721,1,0.11 ETH ($250.38),OpenSea
65,0x58e4056c2ba62113eff22de5de52b3f055684f08c051ad04b1abfd98c86b8e7b,1625071345,2021-06-30 16:42:25,Bought,0x67a8734f5d97bc462df92346af4b29b417d39d97,ForgottenRunesWizardsCult,6181,721,1,0.22 ETH ($500.75),OpenSea
66,0x62516902c4b833fb0f08791ca8fac1d72a5261b42075b0d64dc4b2885378a13b,1625071362,2021-06-30 16:42:42,Bought,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba,ForgottenRunesWizardsCult,3520,721,1,0.1 ETH ($227.61),OpenSea
67,0x758b2dcfa7c291ba3a77d9b1eee47ffdb5b4c65af89fbc5d493828a5692a7ed2,1625071362,2021-06-30 16:42:42,Bought,0x070dcb7ba170091f84783b224489aa8b280c1a30,ForgottenRunesWizardsCult,7793,721,1,0.16 ETH ($364.18),OpenSea
68,0x6ed1639033f49d874060ed5995091f1fd7ce5a4301dd536140453ba9240ad65a,1625071362,2021-06-30 16:42:42,Bought,0x9e10cf54cf7e82db87d73a9508edbf548663dc16,ForgottenRunesWizardsCult,7397,721,1,0.2 ETH ($455.23),OpenSea
69,0x9ce69ca3d361f07d70db376547c79064c2bfdc17618df0d6124492657b784579,1625071362,2021-06-30 16:42:42,Bought,0xa425e55fc3461851260e9c7b047fd8faa559504f,ForgottenRunesWizardsCult,8162,721,1,0.08 ETH ($182.09),OpenSea
70,0xcbbdb298f28cd2d1a0ac35012ffc3cd070d35072fcc0cd00301a693f34fa09c6,1625071414,2021-06-30 16:43:34,Bought,0xd628c79a538452949d0eb0e6dff6834b91055b4b,ForgottenRunesWizardsCult,4900,721,1,0.169 ETH ($384.67),OpenSea
71,0x86fa4a8a8608f2e5dd3283c78301d2d039fa51b4797747a2439da88fb83ac71d,1625071414,2021-06-30 16:43:34,Bought,0xcb01f3d84f125667f87ed21a6c3854021c9d90db,ForgottenRunesWizardsCult,7794,721,1,0.139 ETH ($316.38),OpenSea
72,0x309538a6888a2d9706e82fecbffa1feacc5bb1cd06f0f43afe344e6853af5992,1625071414,2021-06-30 16:43:34,Bought,0x593066bc91d6680276cd6a1973666bc178dfb032,ForgottenRunesWizardsCult,4239,721,1,0.14 ETH ($318.66),OpenSea
73,0xe9c1ea36a9848e5486f0f251e9bc1d2ca28e198c39078764ebc87d30272a1c6c,1625071434,2021-06-30 16:43:54,Bought,0x60b1f3f01b00c9fe236c25714d72939e3109f8ae,ForgottenRunesWizardsCult,7920,721,1,0.11 ETH ($250.38),OpenSea
74,0x8fd97d12954f986c25aedfc541045f2b6f43b27d2e36aba4b075c9f9de6d2c6c,1625071434,2021-06-30 16:43:54,Bought,0xdb47e450006b121ad3ecf2c4dabc95db25289847,ForgottenRunesWizardsCult,5386,721,1,0.19 ETH ($432.47),OpenSea
75,0x2612c004a5950eb0d381ce8ebf0c9dbaf522121299969ade0d8b7a37487ee526,1625071434,2021-06-30 16:43:54,Bought,0x2e6645c4ecbdaad32d45bb8b93aa8f84a33c5053,ForgottenRunesWizardsCult,6762,721,1,0.13 ETH ($295.90),OpenSea
76,0xdcd02825700ed1a3719c1fde56ed1b65b63ae8f71476c2a0ec43806c66e82c44,1625071450,2021-06-30 16:44:10,Bought,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,ForgottenRunesWizardsCult,6995,721,1,0.085 ETH ($193.47),OpenSea
77,0xa4fe37f6fdb47d4b5fdf7b27a13814c20953a88d8038a2d007ddb47cee9de5c7,1625071469,2021-06-30 16:44:29,Bought,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba,ForgottenRunesWizardsCult,5946,721,1,0.1 ETH ($227.61),OpenSea
78,0xe661fd98f705c286b10e53b4dd35ea0d1ed47f04813f82b5ff141eac92efd981,1625071469,2021-06-30 16:44:29,Bought,0xb8671d3ca7b3deed276037f689c952c5ab860687,ForgottenRunesWizardsCult,2484,721,1,0.13 ETH ($295.90),OpenSea
79,0x1e087d471ac0e4b91ef2698022135846ba4679f84478885afff6a3417bdcf931,1625071469,2021-06-30 16:44:29,Bought,0x93c22236cec86c4451bf266218f8ab6216d7866f,ForgottenRunesWizardsCult,7712,721,1,0.085 ETH ($193.47),OpenSea
80,0xf1737efd705ec7b98a6b3366d25cb8d4a1718bcd5317ba299dbb8cb1715a47dd,1625071469,2021-06-30 16:44:29,Bought,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,ForgottenRunesWizardsCult,7726,721,1,0.11 ETH ($250.38),OpenSea
81,0x171ddab9cdd23fd622da455b8d518674cc03a6403060aa61ddb3346b2d71d68c,1625071502,2021-06-30 16:45:02,Bought,0xda34494e60b4ffd45748a8d7362e260e9a1dc560,ForgottenRunesWizardsCult,3010,721,1,0.185 ETH ($421.09),OpenSea
82,0xdf33722cdf305795727c087d10f86cb2378037e748c1ab8bbd5c3903ea1142f1,1625071502,2021-06-30 16:45:02,Bought,0x60c92e331246b98e898321d7738143b18a442898,ForgottenRunesWizardsCult,7964,721,1,0.17 ETH ($386.94),OpenSea
83,0xddbc86c91026196c59b873523e41a9152be804abef99c52ea9ca83c1e73cdddc,1625071502,2021-06-30 16:45:02,Bought,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,ForgottenRunesWizardsCult,2131,721,1,0.1 ETH ($227.61),OpenSea
84,0x0a401dee7062600c356eb2b03a1e2098891da17f3b9ea081d8c9fe8f1e2dcaf0,1625071502,2021-06-30 16:45:02,Bought,0x2a3d34c4c5eec9d7401ed44f93d47e44ac19d37b,ForgottenRunesWizardsCult,7168,721,1,0.12 ETH ($273.14),OpenSea
85,0x91b598872432b4bbc20fe3f1535b448b97e8390a808eab1744898b91a2e6beaf,1625071512,2021-06-30 16:45:12,Bought,0xda6ad74619e62503c4cbefbe02ae05c8f4314591,ForgottenRunesWizardsCult,6344,721,1,0.11 ETH ($250.38),OpenSea
86,0xfdb37b2efefc2870d917c3c0b4955e8dfeadea345bb0b4d7f167fe5112e0a073,1625071512,2021-06-30 16:45:12,Bought,0x8af2bd409ea0290029c14aac5d1be77d5c9a114f,ForgottenRunesWizardsCult,8285,721,1,0.25 ETH ($569.04),OpenSea
87,0x5d4240957d2090f128387a1ee51adec0bacdc2297914e19be0c8338b244cb0b5,1625071512,2021-06-30 16:45:12,Bought,0x256b4fb1ad00a7e6f130beffa33e435eb1f65b74,ForgottenRunesWizardsCult,9091,721,1,0.099 ETH ($225.34),OpenSea
88,0x210fd9e35e20c83f13c5a6d535e8ab040e7970e359fb58e1ccc4b647a89f5f29,1625071527,2021-06-30 16:45:27,Bought,0x42c2fe26fb06d5897b7555cce8fd9c90f4624e16,ForgottenRunesWizardsCult,6890,721,1,0.11 ETH ($250.38),OpenSea
89,0xfc326480d51005eb19228a82982370e723e604d81b6287624089127410858e09,1625071540,2021-06-30 16:45:40,Bought,0x75d4bdbf6593ed463e9625694272a0ff9a6d346f,ForgottenRunesWizardsCult,6406,721,1,0.175 ETH ($398.32),OpenSea
90,0xb3ec65e54f8b9a289610f0ced586ca50563e41d4ea514be380a71b70235c4cdf,1625071540,2021-06-30 16:45:40,Bought,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,ForgottenRunesWizardsCult,7708,721,1,0.15 ETH ($341.42),OpenSea
91,0x83c04ba075cc7cb8394fb063d08da4dfc60d8610f07d64b9cd95d1a8863d2dea,1625071540,2021-06-30 16:45:40,Bought,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,ForgottenRunesWizardsCult,7861,721,1,0.12 ETH ($273.14),OpenSea
92,0x5a2406480089ddbfce23a704be3f1f6838ef118d92029a16a810d5ff479aeda2,1625071563,2021-06-30 16:46:03,Bought,0x266e873a0d1e76c63af2f50bc5ca6d25867d4300,ForgottenRunesWizardsCult,8268,721,1,0.1 ETH ($227.61),OpenSea
93,0xd4af2ca51b9b9d4e228aa261c248e5411b1954d063cc1d9f345bfcab52a82de6,1625071576,2021-06-30 16:46:16,Bought,0x593066bc91d6680276cd6a1973666bc178dfb032,ForgottenRunesWizardsCult,8933,721,1,0.11 ETH ($250.38),OpenSea
94,0x2a512fa7f80d9032243c398ec3b2090e5d730f9fb9fc0c1ea760179e45cd3fbb,1625071576,2021-06-30 16:46:16,Bought,0xc32dbcd413f853610ee479c43a894828d127d0b2,ForgottenRunesWizardsCult,445,721,1,0.08 ETH ($182.09),OpenSea
95,0x7ed766ad4f6296d831c040936bda15af02bbf4a61569b1aa6b916ca3a2a3cc06,1625071576,2021-06-30 16:46:16,Bought,0x93c22236cec86c4451bf266218f8ab6216d7866f,ForgottenRunesWizardsCult,7709,721,1,0.08 ETH ($182.09),OpenSea
96,0x7d90f83849fcdd1e67c9e3a48c9acb6f5563747dbb9bf423ff2d571f1bdb78c9,1625071576,2021-06-30 16:46:16,Bought,0x38ab17c5b796f15305ec81ff7ef2a0b00d796d1d,ForgottenRunesWizardsCult,8269,721,1,0.1 ETH ($227.61),OpenSea
97,0x522bf3dd59149e25cbeada39922ed40fa27c07144b06d5e21592fdad9781a64c,1625071584,2021-06-30 16:46:24,Bought,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,ForgottenRunesWizardsCult,7860,721,1,0.15 ETH ($341.42),OpenSea
98,0xc2feb2aed302bfc0cbd38bb7e5077c7837dba8864c72c59841b480ae492177c0,1625071584,2021-06-30 16:46:24,Bought,0x956ad6b63449dd00c3b347f45a724f33e50aedd6,ForgottenRunesWizardsCult,3234,721,1,0.12 ETH ($273.14),OpenSea
