,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
83,0x7e670e941e1b705462944eece17307e7e9e80a007dbfe7a28443d428b1f6b120,1630959867,2021-09-06 20:24:27,Bought,0xdd48bca9e4504df339a73a2c5de271977f42776e,First,2287,721,1,"0.6942 ETH ($2,727.10)",OpenSea
84,0x9569ebb08fe21ac4eab61744bf4f94f733a7591a314fb6c74f2979fd8eb3cd47,1630959867,2021-09-06 20:24:27,Bought,0xb6321c5e3d0a97b8d4218bc15ec95bd8d1f7d639,First,696969,721,1,"0.6942 ETH ($2,727.10)",OpenSea
85,0x14a231f37181ed73a8c0d1446e864e9d8731f4c23e93b3429b5cc44bc6771f1e,1630959867,2021-09-06 20:24:27,Bought,0x0aa626564c256aa10e0ee1e0702b158372a4befe,First,7664,721,1,"0.8 ETH ($3,142.72)",OpenSea
86,0xac997b82cc2de623c8ce986c8bf0d6e4b6ecab6bd38ca2ef3fb003b023223dd6,1630959867,2021-09-06 20:24:27,Bought,0x2e90196ac55716c80b4ac7ddd9b1bc06547e74d0,First,812452,721,1,"0.69 ETH ($2,710.60)",OpenSea
87,0x5cc5f6be7e7edff8c5ab42cb4c8237ea847554131dd4c0ab4af4cb46a327ac61,1630959867,2021-09-06 20:24:27,Bought,0x2145b60618d1c12647d7a4586f9e3b7e8c4787f7,First,7854,721,1,"0.95 ETH ($3,731.98)",OpenSea
88,0x38648df0ccebbb53098a2042d49fa49b1e71c5c85932f2cfa42df5ed04d76a95,1630959867,2021-09-06 20:24:27,Bought,0x25c12676b74d245ddc2c143dead2d1b5fb0a5f44,First,742069,721,1,"0.9 ETH ($3,535.56)",OpenSea
89,0xbd7e0460453d3ddfdd6f75e02b81c34710c9c2a759cfc63b3c0fafcc842fd0d8,1630959867,2021-09-06 20:24:27,Bought,0x7bf7850f808736b74ec59bfda2802b6c0a6c1080,First,4440,721,1,"0.55 ETH ($2,160.62)",OpenSea
90,0x0efc7b2ca5ee77ea433779bf8048a9271c98d0ce13e1072be2c5ad6cd91c8eb4,1630959867,2021-09-06 20:24:27,Bought,0x0405049ea3757f60a43a4bdfdedf498034841fac,First,556,721,1,"0.556 ETH ($2,184.19)",OpenSea
91,0xb9598db1bb1dd2bc5341945ef78e9340b87af074e01b968badc729a599c5f46e,1630959867,2021-09-06 20:24:27,Bought,0x5cda1f3b7735b1e379a33c598551a093ac08af4f,First,4469,721,1,"0.69 ETH ($2,710.60)",OpenSea
92,0x81ff4d4a3bdadc9ae7c41cf5a3df815a1e250d5537701e437dc478dbb1a363e6,1630959867,2021-09-06 20:24:27,Bought,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,First,874,721,1,"0.9 ETH ($3,535.56)",OpenSea
93,0x4fe554c6a2ad1e572dc9bc339780fbf1b54597d89c9e68d6edb03cf92f179383,1630959867,2021-09-06 20:24:27,Bought,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,First,7663,721,1,"0.66 ETH ($2,592.74)",OpenSea
94,0xb5c831deef1887f9a0cbd9763baaaaf06bd04a20901fb6019582a3cf08bfddd6,1630959911,2021-09-06 20:25:11,Bought,0x5d8ce60da8fc6c0c354c751a2fd5f69eb3aa7945,First,875342,721,1,"1 ETH ($3,928.40)",OpenSea
95,0xcaabd3c800d0f4d95bff70128feb42b4244e8c9ef6d7dc1d512b2c6ccc0cb6ef,1630959911,2021-09-06 20:25:11,Bought,0xe18e779ae480092698c390e849c3ff48088047a1,First,475225,721,1,"0.666 ETH ($2,616.31)",OpenSea
96,0x599ec8cc3216d2334b8014907052dd15d639a97af668263e55d7d9cf120707f9,1630959911,2021-09-06 20:25:11,Bought,0x862f01e6b2711677c12fe4cc4f3863ffb2e735cb,First,2478,721,1,"1 ETH ($3,928.40)",OpenSea
97,0x8ddefcf321c31d1e8082362c2676bc2bfb510f8fd04d65cdbb78bab19812a4df,1630959911,2021-09-06 20:25:11,Bought,0xe241bedb5a6270c5a96219a52f59c7c3690ae924,First,7660,721,1,"0.69 ETH ($2,710.60)",OpenSea
98,0x16980612ce6f2dd8f38af3a71289d0ef3a2dc30936513061e844f662ba8607e1,1630959911,2021-09-06 20:25:11,Bought,0x16e7d6b992a493a14a916beb65a182603684b8e6,First,624072,721,1,"1 ETH ($3,928.40)",OpenSea
99,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1739,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
100,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1740,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
101,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1741,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
102,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1742,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
103,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1744,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
104,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1745,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
105,0xc19e02f2d9108832ae1ebd5f8dce40d6693bc1c30fe33426f7f72423611d5ccd,1630959911,2021-09-06 20:25:11,Bought,0x9726041047644626468922598128349778349982,First,1746,721,1,"1.071428571428571428 ETH ($4,209.00)",OpenSea
