,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
11,0xb1392ce9f9ce9c7a792e1c87043df930b2e2662fae14399d33506d89155701fc,1646510865,2022-03-05 20:07:45,Bought,0x0b8dc181e5197bd63ff7f26b8db1e2550a00f1ba,Feline Fiendz,196,721,1,0.075 ETH ($199.96),OpenSea
12,0xa68b8292017be974e76cb3334cbb4717e2e62f4c90d7bc70c2be1066edb62bfc,1646510865,2022-03-05 20:07:45,Bought,0xc52ce0df0c71935c03ecbc298771ab00a5c15777,Feline Fiendz,706,721,1,0.1 ETH ($266.62),OpenSea
13,0x9f2400948ab11e0de22eb952f1c57692f8ff03a3d2fb65e25de0b92d309349a6,1646510865,2022-03-05 20:07:45,Bought,0x31d102992888df01505993f7485c890503fde740,Feline Fiendz,197,721,1,0.11 ETH ($293.28),OpenSea
14,0x0fc3c101c879beca728368ba2d913f7a485d4e17ce4ebd6e674527e09a3af56f,1646510909,2022-03-05 20:08:29,Bought,0x98c910120633064c41580238a488881abc431ff3,Feline Fiendz,139,721,1,0.08 ETH ($213.29),OpenSea
15,0x0286bbbb2737cc506b8329539926903121c01962eefda008033506590818fba4,1646510943,2022-03-05 20:09:03,Bought,0xb7a8db898ac8b8de9d62271b1d8977e8620cb3fc,Feline Fiendz,593,721,1,0.09 ETH ($239.96),OpenSea
16,0x5216cc10c93ffb619020dbc96bc97507aa403d14bc6ccc10392c881c8ccff82d,1646510971,2022-03-05 20:09:31,Bought,0x28c61029ca35c7e16602f061e254e01a295e2a93,Feline Fiendz,111,721,1,0.1 ETH ($266.62),OpenSea
17,0xa515dcceea1eb7277b3b6471978d8c26463c612acc23a53c969df05e28233b91,1646510981,2022-03-05 20:09:41,Bought,0x2595ffa7dbd3a8bc30c475de55e2f1cb1e58c602,Feline Fiendz,260,721,1,0.1 ETH ($266.62),OpenSea
18,0xc460018cf0106a857b1ba617c2aee18ca343f983a569b8e7fe1ddfad9768721c,1646511004,2022-03-05 20:10:04,Bought,0xc914c1aed2eedea0091de80f25dfd44266549402,Feline Fiendz,262,721,1,0.1 ETH ($266.62),OpenSea
19,0xf020a91bc00bc717d9744d6053bd5a051a9979a0a6cc7aa2b155d18b48302b77,1646511019,2022-03-05 20:10:19,Bought,0x2919fac32c84db811ce520e24ea10c01083ec934,Feline Fiendz,973,721,1,0.11 ETH ($293.28),OpenSea
20,0x6fec5407b1c75714a1a93277c07719f88a314c5fc67558cbe313bab33aeffbac,1646511030,2022-03-05 20:10:30,Bought,0xd96e2ec1e6ab6627c41f6c5c83786542238465bb,Feline Fiendz,465,721,1,0.1 ETH ($266.62),OpenSea
21,0x82c7df5595e254b612ceb773090f05fc07fac28e9f63fefd238e86f31aa33e0a,1646511068,2022-03-05 20:11:08,Bought,0x9f674adf1be0bd31c02818f6630377a5009aef11,Feline Fiendz,501,721,1,0.1 ETH ($266.62),OpenSea
22,0x61bfce32889b315b219471275a0f685e9895422979a1e10da0c14d6b90a51fa4,1646511068,2022-03-05 20:11:08,Bought,0x087230cc73b9257c05c78a46cf0117b2ddac6d11,Feline Fiendz,140,721,1,0.1 ETH ($266.62),OpenSea
23,0x8bf8987fe0f6f289a3e1477f8854dc35f950bf0b10cce207dc86bf229aa05720,1646511071,2022-03-05 20:11:11,Bought,0x3e7832a10c2eb34cee5433d5dfd5f3ddc45fe19b,Feline Fiendz,1031,721,1,0.099 ETH ($263.95),OpenSea
24,0xe883bbaaef2e88468338b7982853620e2c35f7da1b936d090a277c9a49d9c309,1646511089,2022-03-05 20:11:29,Bought,0xad8981c9e21441b8320dcc61d69042e422381a59,Feline Fiendz,1006,721,1,0.09 ETH ($239.96),OpenSea
25,0x1d647096c080ccc54e6e6104a5f72683995d07b3febea1ca4fb0636f0ecc3d7d,1646511104,2022-03-05 20:11:44,Bought,0xc34d9936bf15e52182758419ba728b7cb82708ce,Feline Fiendz,702,721,1,0.09 ETH ($239.96),OpenSea
26,0x51eea1b0e39c8846817193190f1d62aaebeac4398b424c0d8f9cea89f52fd14c,1646511104,2022-03-05 20:11:44,Bought,0x82e4fa3be44533da771963f68efdc56ad056a73e,Feline Fiendz,1007,721,1,0.1 ETH ($266.62),OpenSea
27,0x2a4c6912d418369307f1581404f2b7183040272158af3b422a43af0537fbe6bb,1646511104,2022-03-05 20:11:44,Bought,0x9f43c4c051c89bc757baad0da344e71ac515beed,Feline Fiendz,226,721,1,0.1 ETH ($266.62),OpenSea
28,0xc4027ab48407cdca6322cb5735832543c48314d955dd6cd08b026c3ae43531e0,1646511150,2022-03-05 20:12:30,Bought,0x0b8349b575f8162ed9d10b35e041efb6222206ed,Feline Fiendz,837,721,1,0.095 ETH ($253.29),OpenSea
29,0x26437c31add92a29634b1c7bd42a0b4e92ccf378a75ac0808fe14acff3ac14b7,1646511150,2022-03-05 20:12:30,Bought,0xf79fc6f539d2cf81a0efe834984f7b4225eadf02,Feline Fiendz,1082,721,1,0.099 ETH ($263.95),OpenSea
30,0x5abdfd4abc5ce34167ea3a8912077f9f52745d56d24bca22befe989e224d999e,1646511178,2022-03-05 20:12:58,Bought,0x6ff2bedbcba641a46ccf4eae0ab152ae861f25c8,Feline Fiendz,1005,721,1,0.098 ETH ($261.29),OpenSea
31,0x408cc11ad9c932d3e407f0e991d14b4370804b4488200b65c3c67a3cf65d432e,1646511203,2022-03-05 20:13:23,Bought,0x9e44f1c56bf55cc0818ca36bf8cf1df4722bdf47,Feline Fiendz,282,721,1,0.1 ETH ($266.62),OpenSea
32,0xc7ea4e530611e5d5ebc5160fa19f6c676fd006ab0a78af66cf394da6762a05e4,1646511203,2022-03-05 20:13:23,Bought,0x0b8349b575f8162ed9d10b35e041efb6222206ed,Feline Fiendz,836,721,1,0.085 ETH ($226.63),OpenSea
33,0x2b3293f93815b71b5c29643d22db742293c5a85a0231648e0493d301614b01eb,1646511203,2022-03-05 20:13:23,Bought,0x45c734720ec0723023bb88eed0c1641829fae5cb,Feline Fiendz,1111,721,1,0.099 ETH ($263.95),OpenSea
34,0xa730d4d6fdfb1ed4b275fbab95493d03dc805b59f0cb005a3aa683aedf949fa0,1646511203,2022-03-05 20:13:23,Bought,0xb7a8db898ac8b8de9d62271b1d8977e8620cb3fc,Feline Fiendz,1081,721,1,0.097 ETH ($258.62),OpenSea
35,0x79fd86ef45dce98beb7ce6b3c6dc61448bfd10bde4d577e457de1a2b15a901e5,1646511252,2022-03-05 20:14:12,Bought,0x3a0289bfd25bb6d7d1da9fcecf5d1fa74f124a77,Feline Fiendz,1128,721,1,0.089 ETH ($237.29),OpenSea
36,0xffe2aecf9cb15563f08dc1610e990987514956caf0bec5778fb757e1c502c9f1,1646511271,2022-03-05 20:14:31,Bought,0x4f76a75c94aa6f905c7de220626e96eb7018eb0e,Feline Fiendz,1138,721,1,0.099 ETH ($263.95),OpenSea
37,0x0d477f63691ce91d1df3c97e35a131309433ce8532ad16ff62ee8a1750d089c8,1646511276,2022-03-05 20:14:36,Bought,0x8244dd80868c08f49c5459c7cf43b74266a0a19c,Feline Fiendz,1157,721,1,0.095 ETH ($253.29),OpenSea
38,0x3987fce3676f6925e5a33f562adf55e20e776f6abe54329ef4fdb4727d0ca623,1646511276,2022-03-05 20:14:36,Bought,0x9f43c4c051c89bc757baad0da344e71ac515beed,Feline Fiendz,429,721,1,0.1 ETH ($266.62),OpenSea
39,0x151a7f9a7e72dd046ced86f7b0e6e6a94858637f6f4083f52ce15c7d3c76d5e0,1646511301,2022-03-05 20:15:01,Bought,0x1f8cef0cdde793f1cccc54214b00295d37781654,Feline Fiendz,1176,721,1,0.08 ETH ($213.29),OpenSea
40,0x069320d02c606e2db4022b35e62e7e99234a6737602a821f542c04fde04fc06e,1646511301,2022-03-05 20:15:01,Bought,0x10c66308a0b36113a3b97f18b63d89cf0b1a417e,Feline Fiendz,1240,721,1,0.097 ETH ($258.62),OpenSea
41,0xaf0e25fc148e9075d466b6d7719816b7c561e6f79aa1e9d5abfc673e6babd7d8,1646511313,2022-03-05 20:15:13,Bought,0x6d3b7a9df256b8f1e643b9fb8908a26b55ca99e2,Feline Fiendz,1158,721,1,0.095 ETH ($253.29),OpenSea
42,0xa82b4383a2ae3411b76e7efc4c2ff0d02fd89716c90e331d02aedc49d961dc2c,1646511320,2022-03-05 20:15:20,Bought,0x1f8cef0cdde793f1cccc54214b00295d37781654,Feline Fiendz,1178,721,1,0.08 ETH ($213.29),OpenSea
43,0x8f962e0ec378896f10491f3c5f007cd2c0e94310c1bbaaaa5b75f2a5a30afc4e,1646511397,2022-03-05 20:16:37,Bought,0x9e44f1c56bf55cc0818ca36bf8cf1df4722bdf47,Feline Fiendz,1018,721,1,0.0999 ETH ($266.35),OpenSea
44,0xc48b95c7d5c52cd3a653342fda065782b04d37e7656446e2bf45a711a73e31a2,1646511397,2022-03-05 20:16:37,Bought,0x2595ffa7dbd3a8bc30c475de55e2f1cb1e58c602,Feline Fiendz,1177,721,1,0.09 ETH ($239.96),OpenSea
45,0xd80cd40c4972c6d5736a10d940d84db6a3047c61d5ade18a49d2f543b1513a7a,1646511397,2022-03-05 20:16:37,Bought,0x3e7832a10c2eb34cee5433d5dfd5f3ddc45fe19b,Feline Fiendz,1134,721,1,0.095 ETH ($253.29),OpenSea
46,0x96ac30128fc10458d28bcd1518d901b91ffce7ca8934f420d54749234a1245f0,1646511397,2022-03-05 20:16:37,Bought,0x462025fd60d1b0a1bb69cbd517249176ff83596b,Feline Fiendz,1201,721,1,0.08 ETH ($213.29),OpenSea
47,0x554cf179db201607fe64dcc125e7d55025554544e0d2f6fd8e5277c0bff24a33,1646511403,2022-03-05 20:16:43,Bought,0xa9bbbff8fcda72ee6897e351cde30fef2ec52643,Feline Fiendz,1264,721,1,0.095 ETH ($253.29),OpenSea
48,0x6829e82b6b85ed4068ab441bee82e19ce3c6d5323f485b32e1b18496ceb672a1,1646511403,2022-03-05 20:16:43,Bought,0x82cb92473f42c68bb4696db8e5ba86e5c1d3541e,Feline Fiendz,1372,721,1,0.089 ETH ($237.29),OpenSea
49,0xc5bbc710e747bd5aa1f922470fed0819cbaa8ef77408c48766f70aef503f316a,1646511406,2022-03-05 20:16:46,Bought,0xd96e2ec1e6ab6627c41f6c5c83786542238465bb,Feline Fiendz,1238,721,1,0.097 ETH ($258.62),OpenSea
50,0x1ab19ce7d62d596e1eef5b9dbc279a0c1bab57ac8a57be509d866e8f6b058f6e,1646511414,2022-03-05 20:16:54,Bought,0x1f8cef0cdde793f1cccc54214b00295d37781654,Feline Fiendz,1080,721,1,0.089 ETH ($237.29),OpenSea
51,0x81c7fe70d881245f67cd6466ff1e9b72f0e43bb7c07db94f8af7c13e76984fcd,1646511423,2022-03-05 20:17:03,Bought,0x86c5c7e326715cfe063e21cfd74395683c0661ba,Feline Fiendz,929,721,1,0.096 ETH ($255.95),OpenSea
52,0xb47beb71da967e20b75bdbb4eaaa46d07d83249ca1786b92fc497d9b3f57755f,1646511423,2022-03-05 20:17:03,Bought,0x3de4fd095bcea09c56952dde64e8abec3ea198f6,Feline Fiendz,1296,721,1,0.08 ETH ($213.29),OpenSea
53,0x850db2cff9e2e48046538f213bcbd8d8ff21a10d34c72afe04579af71c2fc806,1646511448,2022-03-05 20:17:28,Bought,0x83a4097cf892cb04571efb0e88a0b43674741fd9,Feline Fiendz,1392,721,1,0.09 ETH ($239.96),OpenSea
54,0x3d318096476b6832e5c16e9279372a904a4f1da2935a21bb1e102c87d9bcd013,1646511452,2022-03-05 20:17:32,Bought,0xb379e623c0bb043ad3c613ac6d553c1c2620c975,Feline Fiendz,1349,721,1,0.09 ETH ($239.96),OpenSea
55,0xc64e0b5fc6f8e521853b1d3fb6fd419a479d8188f5902e462a4b3a05ac6eabcd,1646511452,2022-03-05 20:17:32,Bought,0x808d96f234614fa8ebfd5a5ce321b5d1c8986096,Feline Fiendz,635,721,1,0.115 ETH ($306.61),OpenSea
56,0xc64e0b5fc6f8e521853b1d3fb6fd419a479d8188f5902e462a4b3a05ac6eabcd,1646511452,2022-03-05 20:17:32,Bought,0x808d96f234614fa8ebfd5a5ce321b5d1c8986096,Feline Fiendz,636,721,1,0.115 ETH ($306.61),OpenSea
57,0xf189e7b5323f4d48250e0b4802b88778a081276c6598fbe66bb77057a4fc41c2,1646511468,2022-03-05 20:17:48,Bought,0x0b8dc181e5197bd63ff7f26b8db1e2550a00f1ba,Feline Fiendz,1323,721,1,0.081 ETH ($215.96),OpenSea
58,0xc68bce4a2e3c766417456e578477a737d004360aaa5179a92770eaa494d8e86c,1646511481,2022-03-05 20:18:01,Bought,0x06cd188543dba4c926beb36f72a70d267c7c99c0,Feline Fiendz,1390,721,1,0.085 ETH ($226.63),OpenSea
59,0x32d2a9c1e733d4f2d1b6d0aecba4dd61ac270d39fbb7609ad4e98c4f56c80141,1646511512,2022-03-05 20:18:32,Bought,0x40ccc48aab32d81f415af1e5e311d4666d695000,Feline Fiendz,1355,721,1,0.079 ETH ($210.63),OpenSea
60,0xadea44b7cedffeed719aa7ee2f2889be6926fc52862e24942601a68ca54837cd,1646511530,2022-03-05 20:18:50,Bought,0x52deefa94ba3655236d4a86fb3441861899e94f6,Feline Fiendz,1155,721,1,0.094 ETH ($250.62),OpenSea
61,0x720d7eb7ec99c4ae38c11aa4be2a4fe2c9220eb1b9fe611d261d4071a71e55da,1646511530,2022-03-05 20:18:50,Bought,0x2e26736d6c39a19c20da7584ae532fadfdbbac9c,Feline Fiendz,1315,721,1,0.09 ETH ($239.96),OpenSea
62,0xb68a1c7c909aa1a861cdf121208c644b716d7fc8c3fbfdcf67ede0abe79d385c,1646511540,2022-03-05 20:19:00,Bought,0x06cd188543dba4c926beb36f72a70d267c7c99c0,Feline Fiendz,557,721,1,0.08 ETH ($213.29),OpenSea
63,0x0d009a83d1f6c0b9409dc6c2296138735631eda8924ae787a8756037cd17903a,1646511540,2022-03-05 20:19:00,Bought,0xf2a06e40aad5322f4cef91344a0658d31f9f5199,Feline Fiendz,1329,721,1,0.09 ETH ($239.96),OpenSea
64,0xdd150bcec847aef6b740f372fec0b07ca678ab45b6790413fd0f045277ff9d08,1646511540,2022-03-05 20:19:00,Bought,0xf2ac62779757ca10c77b461ef6069a33ef8ceb59,Feline Fiendz,1154,721,1,0.085 ETH ($226.63),OpenSea
65,0xfea1c1279b8a26cbfdc807541710892bf613479cb8e1503287f345d455271564,1646511540,2022-03-05 20:19:00,Bought,0x96d8ec0f7f246ff32ae9aae8d6835f30b65fc7cd,Feline Fiendz,1391,721,1,0.088 ETH ($234.62),OpenSea
66,0x0b1e365118a98b872ed55bcf2482a94ee7883b4e355fa9aadbf97e409234a3aa,1646511540,2022-03-05 20:19:00,Bought,0x06c6a7c0bc849d795dbdefdc48007f4f53845878,Feline Fiendz,1354,721,1,0.085 ETH ($226.63),OpenSea
67,0xffd86bedc6aab8fd91ca1f55f5b8030b8cf386529e0b528549a2db18611263ae,1646511564,2022-03-05 20:19:24,Bought,0x7c3e0050ed46222b228d4f4d99243666e512da1c,Feline Fiendz,1190,721,1,0.09 ETH ($239.96),OpenSea
68,0x5da621db3fa08d8f43361500cba242ba37547de45a80ecf1accd1146bb545aea,1646511586,2022-03-05 20:19:46,Bought,0x2094ad2ccbe741533f866e6ecc8cef1d41aee3f3,Feline Fiendz,701,721,1,0.09 ETH ($239.96),OpenSea
69,0x9a17ad97ccc9ecfe66884a49528d66b887c6bed8a57563655533ace0725f916d,1646511593,2022-03-05 20:19:53,Bought,0x0b8dc181e5197bd63ff7f26b8db1e2550a00f1ba,Feline Fiendz,619,721,1,0.08 ETH ($213.29),OpenSea
70,0xf3a1d74800231cba0ab7c62e0a5feef95d79624c397c26eb585d3e1220b7b535,1646511593,2022-03-05 20:19:53,Bought,0x9646ef13d9ba74c1c069b199d7ad6517e343afa4,Feline Fiendz,1472,721,1,0.09 ETH ($239.96),OpenSea
71,0xa6b813623bfb3006bb860acc6f159642f190ad4acca50edf9936e5dfa9622ff0,1646511593,2022-03-05 20:19:53,Bought,0x52deefa94ba3655236d4a86fb3441861899e94f6,Feline Fiendz,1464,721,1,0.08 ETH ($213.29),OpenSea
72,0xab4b0cdc8d2636b1d23f69f321f1757d634d72a7bb193cb5fdf962eadd17cb71,1646511642,2022-03-05 20:20:42,Bought,0xcfaf3a50dc367122ae81e094d1a6a7f7bb516bb8,Feline Fiendz,1295,721,1,0.082 ETH ($218.63),OpenSea
73,0x3a08c94037c81442abc084b1dd49816e248fe8a4cc9d3273afc70863eb79acb6,1646511660,2022-03-05 20:21:00,Bought,0x06cd188543dba4c926beb36f72a70d267c7c99c0,Feline Fiendz,1249,721,1,0.08 ETH ($213.29),OpenSea
74,0xc92594e0c8a977b76f364011066d349a0f47376221fe7f7bdd2196c10cfef7a6,1646511660,2022-03-05 20:21:00,Bought,0x808d96f234614fa8ebfd5a5ce321b5d1c8986096,Feline Fiendz,1255,721,1,0.095 ETH ($253.29),OpenSea
75,0xc92594e0c8a977b76f364011066d349a0f47376221fe7f7bdd2196c10cfef7a6,1646511660,2022-03-05 20:21:00,Bought,0x808d96f234614fa8ebfd5a5ce321b5d1c8986096,Feline Fiendz,1256,721,1,0.095 ETH ($253.29),OpenSea
76,0x5df46385b38d03913673c9e84b4572ecbbca1739426699c4df0705e1dc460530,1646511660,2022-03-05 20:21:00,Bought,0xb3a26c916de918b57e907a595e85a1e7524d83ff,Feline Fiendz,1362,721,1,0.09 ETH ($239.96),OpenSea
77,0x27db3e7ebed341981bfae736769cea2a40c8b049e5233199332cdfbe6a4a30fd,1646511660,2022-03-05 20:21:00,Bought,0x1cb6f5582318ec405e754d5197bc4cdff9b9f85e,Feline Fiendz,1316,721,1,0.08 ETH ($213.29),OpenSea
78,0xda842dd205f320b09b145c150872a34cb4c8e98e0f48a95f889b25a82fefe7c9,1646511691,2022-03-05 20:21:31,Bought,0x52deefa94ba3655236d4a86fb3441861899e94f6,Feline Fiendz,1320,721,1,0.085 ETH ($226.63),OpenSea
79,0x1bd231b4ff86b3dd76557a9642bbe117f6b4f7e0d5d92b184f4d6a3e8cd20862,1646511691,2022-03-05 20:21:31,Bought,0xd721e00c0812347b1d3803629bc3a12a4be37709,Feline Fiendz,1294,721,1,0.082 ETH ($218.63),OpenSea
80,0x036d80364bf47bad0701879805dce2eb291ca5f1c10228db3a93d7eebd80874f,1646511713,2022-03-05 20:21:53,Bought,0x9c08432086dcc1b1ce6701cf64209afdde433bce,Feline Fiendz,1330,721,1,0.088 ETH ($234.62),OpenSea
81,0xb3d2f5a4f6ff6e7898535851f9a123ea1913a2453129e775bbc476ddb4d91518,1646511729,2022-03-05 20:22:09,Bought,0x662e00395082ccc43e8b5fbf812c9a04b67fd486,Feline Fiendz,1469,721,1,0.0849 ETH ($226.36),OpenSea
82,0x44db748e33de3052430509104c7313f1bff088f33b1f5efdf86a81208d88064a,1646511742,2022-03-05 20:22:22,Bought,0x6d2b6102dd11edc50291196f26d6067ef6d911d0,Feline Fiendz,1321,721,1,0.088 ETH ($234.62),OpenSea
83,0x64cc9b29e8734037eadb78d61d82d732b020c858f9f233802c3e8c91cf3286dc,1646511766,2022-03-05 20:22:46,Bought,0x037b5ffdd52077f921c4523fcac03bde7e301b19,Feline Fiendz,1567,721,1,0.08 ETH ($213.29),OpenSea
84,0xf3dc7f9af0b4047f72215262e9ee8218f2276d3e84580b13fb93e9e1b895d6e0,1646511766,2022-03-05 20:22:46,Bought,0x9c08432086dcc1b1ce6701cf64209afdde433bce,Feline Fiendz,1297,721,1,0.08 ETH ($213.29),OpenSea
85,0x42a14161f3c87d2f6e1634308e8bc60605ef20c23d8a68d48af12d80aaaa2f39,1646511766,2022-03-05 20:22:46,Bought,0x13e1039d18c922abb4c6fe390c0191529ba5e785,Feline Fiendz,1328,721,1,0.08 ETH ($213.29),OpenSea
86,0xcae096af4667f782a9bee7c10d2f0692fa1f24a386d1a4814378b3bb483f5520,1646511779,2022-03-05 20:22:59,Bought,0x9117c0ebb5cadde528f246beb76f095ba3b4c9cf,Feline Fiendz,1282,721,1,0.085 ETH ($226.63),OpenSea
87,0x76db909d3b8c14ad256b8ca2059000b4a0d5e38d8538c845f36b9595accac9d1,1646511783,2022-03-05 20:23:03,Bought,0xecbdf266af407c2456a054ab0e086459374e1d6a,Feline Fiendz,1200,721,1,0.08 ETH ($213.29),OpenSea
88,0xd9c2a1ab25398e620f7e2393ecd34fd1ae0ad5e8e06343e3b5637b375d2f27ad,1646511783,2022-03-05 20:23:03,Bought,0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,Feline Fiendz,1624,721,1,0.08 ETH ($213.29),OpenSea
89,0x59de7432fa7866383c9857686a541987975f58558875433a93c301b231ace802,1646511818,2022-03-05 20:23:38,Bought,0x4dcceee4ca9377b8e84883ecbdff20f59c35cdcc,Feline Fiendz,1239,721,1,0.088 ETH ($234.62),OpenSea
90,0x7fe0dfa5167a4f8fd31ef20efdba1d6152626d1fb77a963759a0854c66c2ab61,1646511818,2022-03-05 20:23:38,Bought,0xceb1d2d9c218f1f798cca82722fee1816111d31f,Feline Fiendz,1401,721,1,0.088 ETH ($234.62),OpenSea
91,0x2f6001c71c18d4d7f20332b17aab4eb571de875e7a2e9f58c7e4251e6be08d51,1646511821,2022-03-05 20:23:41,Bought,0xea6183f5133e514e209eecb886f47a118c048ce2,Feline Fiendz,502,721,1,0.087 ETH ($231.96),OpenSea
92,0x52e77b3c3067fe4501dc900fe0dd75d37bb587e04d284af3c370cf6ad957b596,1646511826,2022-03-05 20:23:46,Bought,0x0e926d11b8f7cca0f4a58b270bbf4aa553b694bd,Feline Fiendz,1619,721,1,0.075 ETH ($199.96),OpenSea
93,0xfa92e325be30cbf7df64f63d8104cfd329ed38d7f802b713561585fc02b1aec5,1646511826,2022-03-05 20:23:46,Bought,0x2595ffa7dbd3a8bc30c475de55e2f1cb1e58c602,Feline Fiendz,1697,721,1,0.09 ETH ($239.96),OpenSea
94,0x788a20f522a4b0d5c572c2545feb3df46f27623d9a3457772b2a4dc7f536dfa7,1646511836,2022-03-05 20:23:56,Bought,0xf270559c6b051056bd26a64c68274c7c6ece1fae,Feline Fiendz,1620,721,1,0.08 ETH ($213.29),OpenSea
95,0x58edbfb7eafcd5b291f3f7bb0a019c37a86f1b98e4cc1205c1d7636685f89916,1646511836,2022-03-05 20:23:56,Bought,0x0954907e6245e0ff4b632b81cf8c736fd69e7847,Feline Fiendz,1386,721,1,0.09 ETH ($239.96),OpenSea
96,0x1c74f6c1ae6ea66dcc45a502d418e778f65fa4bd53c176942426c1497a26fbb6,1646511836,2022-03-05 20:23:56,Bought,0xded2636b191d2c329fdba773963bcfddba2a721f,Feline Fiendz,247,721,1,0.08 ETH ($213.29),OpenSea
97,0xfc0513493f56bfc92713fca113111686e61afe8ef6d8ac182b04022ce249af68,1646511851,2022-03-05 20:24:11,Bought,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Feline Fiendz,1359,721,1,0.09 ETH ($239.96),OpenSea
98,0xfc0513493f56bfc92713fca113111686e61afe8ef6d8ac182b04022ce249af68,1646511851,2022-03-05 20:24:11,Bought,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,Feline Fiendz,1361,721,1,0.09 ETH ($239.96),OpenSea
99,0x209818e9bf0eb1609b5809024e96ca34e2fde0666e8017c956448e930d0ae9e8,1646511851,2022-03-05 20:24:11,Bought,0x0e7f1155cfd8cc186ec599964c7894442afbf9b9,Feline Fiendz,1310,721,1,0.0799 ETH ($213.03),OpenSea
100,0x725aee618bfae1605544e08dc0744d800bc313826b8675041cda53c2f29af3a5,1646511863,2022-03-05 20:24:23,Bought,0x45c734720ec0723023bb88eed0c1641829fae5cb,Feline Fiendz,1302,721,1,0.082 ETH ($218.63),OpenSea
101,0x2bb0201104c474f5cf1bee14703c328b7656827ba593e6403285378483baf730,1646511863,2022-03-05 20:24:23,Bought,0x6e270dda1d88160afbd32eaeb8a1ce8b397dc6c4,Feline Fiendz,1324,721,1,0.089 ETH ($237.29),OpenSea
102,0x094d237265cacff65d02ec1d9bb1dbeb925e624a1575e1c4ea413e9408042838,1646511892,2022-03-05 20:24:52,Bought,0x0954907e6245e0ff4b632b81cf8c736fd69e7847,Feline Fiendz,1311,721,1,0.0799 ETH ($213.03),OpenSea
103,0x1a5440f4af1d21d519965ef1e59db93c36dc973ec5b4620cbcefbfe8e9547ee7,1646511892,2022-03-05 20:24:52,Bought,0x22bc119da78b7eb7c14c7fad98a81608b06c8b71,Feline Fiendz,1309,721,1,0.0799 ETH ($213.03),OpenSea
