,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x2df07a957bd2d56319b03f5471b5a93b51cd47a732c66494530af75ed881e4e1,1642258432,2022-01-15 14:53:52,Bought,0x6d338aa763f5d92a4829c419301ac39b87e19159,Anatomy Science Ape Club,345,721,1,0.021 ETH ($69.90),OpenSea
11,0x0c68dad395b5407e498521399d3a7ceb8da3ec39f054fe08f313af5b11481054,1642258482,2022-01-15 14:54:42,Bought,0x52ff64676756bba1ef8de19e42c2656ab5fc6c56,Anatomy Science Ape Club,999,721,1,0.075 ETH ($249.65),OpenSea
12,0x7860106c0d410721f2d8b492380beac2743a7b2c1f48881f5f66baa15b8ffdd5,1642258538,2022-01-15 14:55:38,Bought,0xcd53bf47c97555976f34d992be23f41877916f16,Anatomy Science Ape Club,310,721,1,0.035 ETH ($116.50),OpenSea
13,0x038d33a2d4aa366ad434179c7fa213e83165d25a2bf6cad8f22d0662a3db9a33,1642258538,2022-01-15 14:55:38,Bought,0x845a23ff9f59f8f788f9b94181e5326fcb8c9f6a,Anatomy Science Ape Club,157,721,1,0.06 ETH ($199.72),OpenSea
14,0xacc6092890ff8d1381df6991c02d48161813e1b239e05c9de89aa9052b8228f2,1642258566,2022-01-15 14:56:06,Bought,0xc0592a97737faae28575eb7181947dd528027ce6,Anatomy Science Ape Club,558,721,1,0.1 ETH ($332.86),OpenSea
15,0x027eb6bb35ebd6da57baf9f6d6dafc0c7677598c4b9be660017ca0cc30d62de5,1642258579,2022-01-15 14:56:19,Bought,0x39f73b82792fa630ef3f2ae6a8fcc8c4f5fd3406,Anatomy Science Ape Club,794,721,1,0.03 ETH ($99.86),OpenSea
16,0xb8ea51a807ee64ba9ae2cb24fa8f39fc8ffb29551d2ef4cff154f0dd9dfb0492,1642258656,2022-01-15 14:57:36,Bought,0xc6197b56ccf9dfea02c059e6e766680c5caf6232,Anatomy Science Ape Club,42,721,1,0.039 ETH ($129.82),OpenSea
17,0xfc82f554f8619178288b5eaf0577d63a006576f3b18f6285481f950f39686e69,1642258656,2022-01-15 14:57:36,Bought,0xc0592a97737faae28575eb7181947dd528027ce6,Anatomy Science Ape Club,1279,721,1,0.066 ETH ($219.69),OpenSea
18,0x2091130da9ed106cba3d89d49286e4044ce9f00c1236ffd46c36781dbb02e569,1642258656,2022-01-15 14:57:36,Bought,0x64944c307fd98134bca50c8ed88d3831a8b3131a,Anatomy Science Ape Club,1483,721,1,0.03 ETH ($99.86),OpenSea
19,0x1a188c8f1696a9c56ed4834ca6e773d7b8528b0d195bb3fe73c8b607c7005bee,1642258673,2022-01-15 14:57:53,Bought,0x84be4a0c06ae0da88d91bf9266f7f89025ab0224,Anatomy Science Ape Club,427,721,1,0.04 ETH ($133.15),OpenSea
20,0x8ecb71c65ed4715b62128a9e931ee27b83d7bb264de7e06dc1f417504626499d,1642258693,2022-01-15 14:58:13,Bought,0x08adbc9aff593f92bf103bf5f447ddb5542bd62a,Anatomy Science Ape Club,619,721,1,0.04 ETH ($133.15),OpenSea
21,0xe72e490186570307c6c0e2f378b1d9e8521871492a866489932553a818fccb82,1642258719,2022-01-15 14:58:39,Bought,0x3a5ee9e38c06d394d52a481281f1b68d5ce03891,Anatomy Science Ape Club,609,721,1,0.0449 ETH ($149.46),OpenSea
22,0x1a3a80670721cedce08af1b54bdc2a8dd1a15d87ed4a735ec378f58774bebee3,1642258719,2022-01-15 14:58:39,Bought,0x7cdebbf6c038de45e5cab1602c8f0be491b0c9c3,Anatomy Science Ape Club,283,721,1,0.039 ETH ($129.82),OpenSea
23,0xbd5bb4a1a243b125a379c438acd8ed612591fd4e015b24c824685982c4c96f4f,1642258823,2022-01-15 15:00:23,Bought,0xa571134fef336052d4e8b43adacf693c670e2db0,Anatomy Science Ape Club,971,721,1,0.0385 ETH ($128.15),OpenSea
24,0xccdec83cf3e396636dece73a18df20110dd0cf0c3756893f652ef55ef6c3ea6a,1642258823,2022-01-15 15:00:23,Bought,0x08adbc9aff593f92bf103bf5f447ddb5542bd62a,Anatomy Science Ape Club,559,721,1,0.05 ETH ($166.43),OpenSea
25,0xf6ebcbb8eb1222dcedb64ee047720b80a594e5fcfb82ac8e212971ab3fc4c367,1642258858,2022-01-15 15:00:58,Bought,0x772a355dd75a88e7f89fbb807945123a339224ee,Anatomy Science Ape Club,101,721,1,0.0369 ETH ($122.83),OpenSea
26,0xcbde7b83bca8f480b75f1a63f5c53ec14ad2ea56518708feeb3c1bf87608607e,1642258860,2022-01-15 15:01:00,Bought,0x049adfff923e5db9364d84c144c1dfad5b5eb5e7,Anatomy Science Ape Club,1251,721,1,0.04 ETH ($133.15),OpenSea
27,0x1233d354878acd381c942b6e785e46d2a15b7bb79d3b4d96002804b774fe099c,1642258887,2022-01-15 15:01:27,Bought,0xaca49432e649c587351cbf257b262ac9905ba7fc,Anatomy Science Ape Club,1238,721,1,0.04 ETH ($133.15),OpenSea
28,0x2e943825b2de588ebb6a8b44f56c1e343403964697f37562259869338cef8a65,1642258896,2022-01-15 15:01:36,Bought,0x594a9be0a59d24ddcb0927362a419291089a2cd3,Anatomy Science Ape Club,1233,721,1,0.035 ETH ($116.50),OpenSea
29,0xb6841e22bea4d920fec70f2ade5a98239f264f606e22a77cd79712948378b42a,1642258896,2022-01-15 15:01:36,Bought,0x16f9a7d7877776b58625937333f9c96664702009,Anatomy Science Ape Club,1423,721,1,0.035 ETH ($116.50),OpenSea
30,0xb3cc62b78289569cd94f952717243a6a817c0c52a1fc5eb326a6a823d1e3ab9c,1642258980,2022-01-15 15:03:00,Bought,0x1cb15998a75f4628a2bdcbd86a632a33d906c116,Anatomy Science Ape Club,502,721,1,0.04 ETH ($133.15),OpenSea
31,0x917919fb7d0176b2d029ec14c574c26d0fb1e3ae7f72077cf229cb602b833762,1642258985,2022-01-15 15:03:05,Bought,0x3a5ee9e38c06d394d52a481281f1b68d5ce03891,Anatomy Science Ape Club,839,721,1,0.08 ETH ($266.29),OpenSea
32,0x02966632e5648a428985afe0d1fe149b74080e27a0587f85d3651995a0aec7d1,1642258993,2022-01-15 15:03:13,Bought,0x7afc88f9b4648f4ed44fb0b0ca9f3795a31e4f0c,Anatomy Science Ape Club,1044,721,1,0.08 ETH ($266.29),OpenSea
33,0x43a6f744f2d74d45381bff2614a2ec3efa9e97fc93f35beeb335c17d94a85060,1642259043,2022-01-15 15:04:03,Bought,0x99af132a938c2a580318e7bec23e433cba35b3e1,Anatomy Science Ape Club,1421,721,1,0.035 ETH ($116.50),OpenSea
34,0x1692dcbc28aec2976149ebf459fa25ad47583ad237b548c9a220377cf9a453c1,1642259043,2022-01-15 15:04:03,Bought,0xf60e494af872e7fbc757f0e494324ca623eeec89,Anatomy Science Ape Club,1422,721,1,0.039 ETH ($129.82),OpenSea
35,0x4f753abf6bf371d96fd9b7835185f8ace430636da346d9060c80ff8dd6704e7c,1642259069,2022-01-15 15:04:29,Bought,0x46e9c4ccdf6c12725a9f2fd5860ddf1b09fb6ef6,Anatomy Science Ape Club,2205,721,1,0.04 ETH ($133.15),OpenSea
36,0xd20cfbf3b04bcbd2abcb35d73d60c248ac1cdfcf4501635430c12fe8e4b7f54a,1642259085,2022-01-15 15:04:45,Bought,0x9468cbfbc61d65ee70f83444eb26994f00ce6a8e,Anatomy Science Ape Club,224,721,1,0.04 ETH ($133.15),OpenSea
37,0x7e2cbec1881c0f4c8ea021aca28ec74852979d8b62a16dcb2505c52baa8b82a6,1642259085,2022-01-15 15:04:45,Bought,0x7295e025ecfd135104c30d20ff542ce885914438,Anatomy Science Ape Club,1528,721,1,0.2 ETH ($665.73),OpenSea
38,0xa3a5ece464bb4c361faa246c021e0e62c7af45cf57cafeeab35610acea33b117,1642259086,2022-01-15 15:04:46,Bought,0xa3504aa8e941883804e2d09577997a63bd737446,Anatomy Science Ape Club,881,721,1,0.046 ETH ($153.12),OpenSea
39,0xd25087fdc504e27328984da3a425ee300b2a88c1a105512630751943e7fb9c13,1642259086,2022-01-15 15:04:46,Bought,0x4637396c3979e2efd8a7ddc169826e2ff98fe0f4,Anatomy Science Ape Club,84,721,1,0.04 ETH ($133.15),OpenSea
40,0x5703ffb39b03198b750e0a62ebb297ebc32fbd3dc45b53f3012e1c6aa70ada12,1642259100,2022-01-15 15:05:00,Bought,0xf60e494af872e7fbc757f0e494324ca623eeec89,Anatomy Science Ape Club,303,721,1,0.04 ETH ($133.15),OpenSea
41,0x2039238ba0e8c89765c03c459a48c3ff9c51ac1f8140bd436edbfa3ba50d55d6,1642259100,2022-01-15 15:05:00,Bought,0xa221f8c497fab925073c182edb4d305145b20f5f,Anatomy Science Ape Club,166,721,1,0.038 ETH ($126.49),OpenSea
42,0x12302d10b64f19902d5a63ad436a26a4225b7e9d58da15e63c29a4e4294d8488,1642259106,2022-01-15 15:05:06,Bought,0xfc15f3bc64219c8aa2d6fe0bbbe9a6de53cd81c5,Anatomy Science Ape Club,768,721,1,0.08 ETH ($266.29),OpenSea
43,0x68589c0e37a65d70f23d79d4f1cc9e7383cb8b2aca8b23a8fb4a7c108fe01b0a,1642259126,2022-01-15 15:05:26,Bought,0x3a5ee9e38c06d394d52a481281f1b68d5ce03891,Anatomy Science Ape Club,1410,721,1,0.045 ETH ($149.79),OpenSea
44,0x1ac7ddee394fdf6cc49e0a812700045911ac8d8719492197e15c8f45d03c09b9,1642259126,2022-01-15 15:05:26,Bought,0x7a25275eae1aaaf0d85b8d5955b6dbc727a27eac,Anatomy Science Ape Club,590,721,1,0.08 ETH ($266.29),OpenSea
45,0x0713534edcd39d08ce30400d895064ba56085ee03adea6fa39dbccd80aa0303b,1642259161,2022-01-15 15:06:01,Bought,0xd84b9fe35153c8c0da872a11e5f6d9dbfdb8e8a5,Anatomy Science Ape Club,631,721,1,0.045 ETH ($149.79),OpenSea
46,0x080a13abafeb9c7310727b2c9a0c761631044173d3d17820532cec27d9752d9a,1642259161,2022-01-15 15:06:01,Bought,0xd1f6379b222d2af4ba1d2d8eae5937d78664724a,Anatomy Science Ape Club,678,721,1,0.05 ETH ($166.43),OpenSea
47,0xd4a25b32f53b784a824c934c1c862e2210f83b5b3d36ba854ab1db7b2d5f2461,1642259195,2022-01-15 15:06:35,Bought,0xd32b7d95cad19c29b6a5fe9c171c47f29000049f,Anatomy Science Ape Club,1414,721,1,0.035 ETH ($116.50),OpenSea
48,0x42f78ab4281fbad1578223935f0e8806f595bbbbfcf04551f21caa198f612210,1642259198,2022-01-15 15:06:38,Bought,0xa221f8c497fab925073c182edb4d305145b20f5f,Anatomy Science Ape Club,1419,721,1,0.035 ETH ($116.50),OpenSea
49,0xba315c4e9a405ee8d060619bc04c7a6641ad4f71df4daa13dfc2ce3405df1311,1642259306,2022-01-15 15:08:26,Bought,0x9ae6d4859109c83fab823ea4dfd42843568d1084,Anatomy Science Ape Club,231,721,1,0.1 ETH ($332.86),OpenSea
50,0xc0309a0c41b1eebda6924ebd74f5ce1ed250f990dba55b2e5f8f0f0a1462575d,1642259334,2022-01-15 15:08:54,Bought,0x632897af2b15627914839eb75318692f8e0955b2,Anatomy Science Ape Club,365,721,1,0.0395 ETH ($131.48),OpenSea
51,0x282d5c60f6d70234ffa723c967f760bd7b0de8f8319f7babd1c994fecc756105,1642259344,2022-01-15 15:09:04,Bought,0x8b46f93efa3f5b18226d7f52765d74ca33545fc0,Anatomy Science Ape Club,2184,721,1,0.069 ETH ($229.68),OpenSea
52,0xf51137251b36197c8c3dc5f1e23336addb5528f63e52799bc54b88af718c40e4,1642259344,2022-01-15 15:09:04,Bought,0xae3c98706f5588bb142f9e761217ed8bbd2f4f2d,Anatomy Science Ape Club,1518,721,1,0.05 ETH ($166.43),OpenSea
53,0xef4de8a8f891005ecef44dded3f985572f578566a64243f2bbbae6437dda8dad,1642259344,2022-01-15 15:09:04,Bought,0xa0d098f495f2ab75fbaefda9f1032b7149547940,Anatomy Science Ape Club,1425,721,1,0.045 ETH ($149.79),OpenSea
54,0xdac5c2cf4efa5a99337efb1e4bd7be4cf687deba740bdd129e6aa5e9e3edbd37,1642259360,2022-01-15 15:09:20,Bought,0x7ce1d23c63ea43a3a1c71da295f76851d1bbb9f7,Anatomy Science Ape Club,3638,721,1,0.1 ETH ($332.86),OpenSea
55,0xc5ee25f2baea03f8b9948cf3a45e02e834e94cc0a3562fdd9a09233a2ab26ec4,1642259384,2022-01-15 15:09:44,Bought,0x2b973f1bb94a495cda4d1dca418dc5ed02d8613c,Anatomy Science Ape Club,845,721,1,0.06 ETH ($199.72),OpenSea
56,0x7d810efe8295146a93d8d96b079ae3e4419bec9263ceccff030b2523893122e0,1642259384,2022-01-15 15:09:44,Bought,0xb0505884aedc3db5113e9cb5e838d2621bae03ff,Anatomy Science Ape Club,2851,721,1,0.035 ETH ($116.50),OpenSea
57,0xcb25d96fd1ca9b9ee2a013e29c0e21f9ad70aa23d9fdae2955ea10f82ff8a804,1642259385,2022-01-15 15:09:45,Bought,0x803131b8f8d9fdb0b88f55cc5e838b5f09c82bd5,Anatomy Science Ape Club,846,721,1,0.035 ETH ($116.50),OpenSea
58,0x5a6801cf1492d7f950fb2ce10ca6ac5d894276e3d2076d9d5fb00ae7a5f6565d,1642259401,2022-01-15 15:10:01,Bought,0xd6792df4e2d5cccfb4962030ba3fce4628e5266f,Anatomy Science Ape Club,104,721,1,0.06 ETH ($199.72),OpenSea
59,0x363f6cf8071b3c0d52a2a45fdf64698b9f1bab51a650324ce4dbfcb9f1ee90d6,1642259401,2022-01-15 15:10:01,Bought,0x9238e82ae2717c6489d2559b3d59f649eeb82ba0,Anatomy Science Ape Club,2026,721,1,0.0777 ETH ($258.63),OpenSea
60,0xa55afb739885c322edf564c196b64d05b3aa1d3d7fe68ff8d00f46206ff1ac0d,1642259401,2022-01-15 15:10:01,Bought,0x9c4f9b0b48eb6c25c14f0fa8b7e2e82ebaf160de,Anatomy Science Ape Club,2435,721,1,0.15 ETH ($499.29),OpenSea
61,0x381c745a1fefb168e3f73629366f532999ccb684581366b6f58b850a8a5efcc7,1642259422,2022-01-15 15:10:22,Bought,0xcaa2524a5c285ea821f4ac896e050beb8757bd22,Anatomy Science Ape Club,653,721,1,0.05 ETH ($166.43),OpenSea
62,0x964078a93ce626b7f2c9e1c6b959036c5fe45e44a2e5eeb9868ac0a3b865cd8f,1642259422,2022-01-15 15:10:22,Bought,0x4d8de8a52a3fdfc6a32c5dfc6331731cb026b49a,Anatomy Science Ape Club,1411,721,1,0.035 ETH ($116.50),OpenSea
63,0xe50c4609a7d59c9ede93a35368eab10e11cd9ce9fe6938f30a96eba969296a67,1642259444,2022-01-15 15:10:44,Bought,0xf0a9caaafeaded251d3c7a19517e4ac173d8e89e,Anatomy Science Ape Club,129,721,1,0.05 ETH ($166.43),OpenSea
64,0x1d453a17f5c1ae4e84b8843bee3117cb108d5459dec2b6db6907302cd8992846,1642259467,2022-01-15 15:11:07,Bought,0x2e04efbd32ebd79634b69f25a78754ab19ea3b59,Anatomy Science Ape Club,1819,721,1,0.079 ETH ($262.96),OpenSea
65,0xb8923355113a035118819eb2ddef5bd06e74c42997ca9c46a2e6f9c477da9b39,1642259475,2022-01-15 15:11:15,Bought,0x6a87cdf4f12a76bed7ed218783a5c276ff9374e9,Anatomy Science Ape Club,1042,721,1,0.045 ETH ($149.79),OpenSea
66,0xb8923355113a035118819eb2ddef5bd06e74c42997ca9c46a2e6f9c477da9b39,1642259475,2022-01-15 15:11:15,Bought,0x6a87cdf4f12a76bed7ed218783a5c276ff9374e9,Anatomy Science Ape Club,1043,721,1,0.045 ETH ($149.79),OpenSea
67,0xed67c598118fb7c988c8d8782b97704c9c23dcc715f1d50e5d30a18321099448,1642259475,2022-01-15 15:11:15,Bought,0x427b543dfbf2e14f5d7a22a6c619d4bded7ce279,Anatomy Science Ape Club,377,721,1,0.03 ETH ($99.86),OpenSea
68,0x4d1e8281cbcb9da3e48c0905404f30dbf32da5e70f7cc3a986814f6c5affaaef,1642259502,2022-01-15 15:11:42,Bought,0xcf7189acac2c20ec8370d528a05447b4c9aeb9cc,Anatomy Science Ape Club,648,721,1,0.035 ETH ($116.50),OpenSea
69,0xa588f391df235a6dcb84a399b4d8a083579be70ba4c6760935c9959a0ff1ee23,1642259511,2022-01-15 15:11:51,Bought,0xebeffd42753d5f558f5daca53313009b970ca139,Anatomy Science Ape Club,2512,721,1,0.07 ETH ($233.00),OpenSea
70,0x487e4f27edd9091457f4dd1cfe1579f78a3b56e919c1b31959ac7435f09318a5,1642259541,2022-01-15 15:12:21,Bought,0x9c4f9b0b48eb6c25c14f0fa8b7e2e82ebaf160de,Anatomy Science Ape Club,442,721,1,0.2 ETH ($665.73),OpenSea
71,0x2eb6a781311bb249373357b2bc27e6c3d468d04b3b2bddacf74a7d52269c9fa3,1642259565,2022-01-15 15:12:45,Bought,0xa2501eab283a0ea851fbf9d02cbc298fee8a1f62,Anatomy Science Ape Club,3535,721,1,0.075 ETH ($249.65),OpenSea
72,0x807fae3821e71a232286bf816a84a1ad6bae56f479b7f3f685ebf34472320bdb,1642259565,2022-01-15 15:12:45,Bought,0xbd360347b178c05c07473d4d336e1ff299d53d80,Anatomy Science Ape Club,304,721,1,0.05 ETH ($166.43),OpenSea
73,0xe52b218b664e64cddbf74a1eed2e147176163c27c7d789c9f6bd9368416a0d9b,1642259565,2022-01-15 15:12:45,Bought,0xc6fa8fe3fec269d0dd03b53bdbe3e825b0d30c46,Anatomy Science Ape Club,462,721,1,0.03 ETH ($99.86),OpenSea
74,0x51c618f3969afeae23172754f4459ba881fa3a0600f3c638f1397b0830897152,1642259565,2022-01-15 15:12:45,Bought,0x4fe278ecb3932e96ffebc1571f0f030ea7593f40,Anatomy Science Ape Club,627,721,1,0.03 ETH ($99.86),OpenSea
75,0x0e149b519db2b8ea068ef096e9220327c4cd12743661759701ef6eef716e310d,1642259565,2022-01-15 15:12:45,Bought,0xd1f6379b222d2af4ba1d2d8eae5937d78664724a,Anatomy Science Ape Club,2682,721,1,0.06 ETH ($199.72),OpenSea
76,0x3d0d72f1bd5029f5f86ab01fa36ba83cf47d34bef553dc2da38e8e0e3d7d16e6,1642259565,2022-01-15 15:12:45,Bought,0xbc34cdf423438099469b3c24642487dbfaf91fd5,Anatomy Science Ape Club,2259,721,1,0.035 ETH ($116.50),OpenSea
77,0x4fd24e26515ea7023fa91d4b5090549afe4dc4122b4caa5f665ee739f05f1540,1642259605,2022-01-15 15:13:25,Bought,0x026734e604a63b73ef311cd01ceb8146028141f1,Anatomy Science Ape Club,954,721,1,0.04 ETH ($133.15),OpenSea
78,0x3a604d06465cbbd54ce8a710a9ab37d33e153c511e56ed460d6996c283bf3141,1642259605,2022-01-15 15:13:25,Bought,0x4e9edd87add0694398c430981d22fc17e39dfd6d,Anatomy Science Ape Club,4323,721,1,0.04 ETH ($133.15),OpenSea
79,0x4d67e7b895524b5660a7cb56b3c61b449b19fddee1547d60cbabb643bc1006b0,1642259605,2022-01-15 15:13:25,Bought,0xfae28845a9194ce0a681366f4e6c26978c35b4a0,Anatomy Science Ape Club,2849,721,1,0.035 ETH ($116.50),OpenSea
80,0x7b0d4001e2dc9d2138e522b1914db21866c1135d7965892c70845617a8905de2,1642259640,2022-01-15 15:14:00,Bought,0xb56d956b2baf9e4e197fab4e99eb13d80bbb938f,Anatomy Science Ape Club,2206,721,1,0.09 ETH ($299.58),OpenSea
81,0x3520d98717b71701fe3af8f87b72804fac71300d6e149f100557813aec9c3d44,1642259660,2022-01-15 15:14:20,Bought,0x3553ebde8853f89a52f9d541dc4b9ee766ac3a13,Anatomy Science Ape Club,4651,721,1,0.04 ETH ($133.15),OpenSea
82,0x6028c6bca8df6c963c9b874bdc041fca9a84d4e66868c2830a2b4e58ed8fad9c,1642259660,2022-01-15 15:14:20,Bought,0x907b936ea21482166ccf4e80a122fdbbdc21c16e,Anatomy Science Ape Club,1416,721,1,0.12 ETH ($399.44),OpenSea
83,0x62adb601318b5d4871a508836e7f8e6977a485e07bd8b7d969b544621a345a04,1642259660,2022-01-15 15:14:20,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Anatomy Science Ape Club,3530,721,1,"1.5 ETH ($4,992.95)",OpenSea
84,0x868de624c6daad9b73f853c0adf8d5abcfc82ea3cb46535d9b71177d317dc1a4,1642259660,2022-01-15 15:14:20,Bought,0x2f36812c11c9d58981db5ef84b23967576930932,Anatomy Science Ape Club,570,721,1,0.191 ETH ($635.77),OpenSea
85,0xb3ede5729e9f25a9a21431962bcceaf935985432ae918f865d1aea4990b5e32b,1642259660,2022-01-15 15:14:20,Bought,0xcfbaf0fbf61edc1311d256fadeddd37ed426f851,Anatomy Science Ape Club,1237,721,1,0.055 ETH ($183.07),OpenSea
86,0xe2c36a4cd0f5d2aab94acf1a4c44cbbede22e65c7cdba3400706d839adcecd9b,1642259660,2022-01-15 15:14:20,Bought,0x86434de70d50abe530da9e2845d573b3e3a8505f,Anatomy Science Ape Club,999,721,1,"0.39 ETH ($1,298.17)",OpenSea
87,0x82500d355f2b066192e4fff1ca4d52a0c64e7a0b5f16796d8e63fb72ff54746c,1642259660,2022-01-15 15:14:20,Bought,0x83eecb3bf05618dad0b982235229773840a7c445,Anatomy Science Ape Club,144,721,1,0.0349 ETH ($116.17),OpenSea
88,0x57ac6db61aa2f9189cf2ce1871f543fca335945ec3db04f9803cfb724ebec4b8,1642259660,2022-01-15 15:14:20,Bought,0xa0144db3b8fe180f29beb4f5e8d9ab41b55e8a5a,Anatomy Science Ape Club,4247,721,1,0.03 ETH ($99.86),OpenSea
89,0x9a3a31df4a16cbf6534de6a7e4f3264e00ba67915551e3d62fbd2e198750a3c9,1642259660,2022-01-15 15:14:20,Bought,0x671a178d4330298135768550ae138b45860aa492,Anatomy Science Ape Club,829,721,1,0.045 ETH ($149.79),OpenSea
90,0xcbc9cd34ed72228973cf26ce63910cc5fa67c1aaa0b70941bfbd9b0a0fbadf29,1642259660,2022-01-15 15:14:20,Bought,0x133ea380da3f1167598f67f963ab90e72ad4ea90,Anatomy Science Ape Club,2298,721,1,0.039 ETH ($129.82),OpenSea
91,0xe7b6580a118138eb32cab1f7d756121d0cc5de3a8a40770617d302e8f24a16ff,1642259660,2022-01-15 15:14:20,Bought,0x5e235cc48a3e266f22c9fdfd8f81a50d5a866dd2,Anatomy Science Ape Club,2301,721,1,0.039 ETH ($129.82),OpenSea
92,0x03bfe1192c34660564a2f1c909bfd116e5fc2d2c8ea44d579d48f04bdadcc73e,1642259710,2022-01-15 15:15:10,Bought,0x3553ebde8853f89a52f9d541dc4b9ee766ac3a13,Anatomy Science Ape Club,3797,721,1,0.06 ETH ($199.72),OpenSea
93,0x2e834de10dacc5b3544e073f95f1b707bae26aad9815fbfa97850604d34d36c7,1642259710,2022-01-15 15:15:10,Bought,0xefdd8a2d102b5645537e86e1624dfb06ac2c690b,Anatomy Science Ape Club,2686,721,1,0.035 ETH ($116.50),OpenSea
94,0xcb4a6b24c5d0304c25cfc06559d6edb64e5997da5be960b22f5583a69aa48002,1642259710,2022-01-15 15:15:10,Bought,0x9acb177c307fb6df4518f50ea763e988fd30952a,Anatomy Science Ape Club,2297,721,1,0.039 ETH ($129.82),OpenSea
95,0x54fd7f19d9b8fbd85e52b775199d65142116b6e0c10bb367a734250a2805c673,1642259710,2022-01-15 15:15:10,Bought,0xb1ec54030e383b9ce0cdaa988ba52364bfce9c3c,Anatomy Science Ape Club,3698,721,1,0.1 ETH ($332.86),OpenSea
96,0xc7828ef828d0e427133bca245218b0fbcc786ffb41a5ae1c7f0a1b9ffa78e809,1642259710,2022-01-15 15:15:10,Bought,0x05d19b4420a865da07e4b5afedd6a45e85134a49,Anatomy Science Ape Club,2300,721,1,0.039 ETH ($129.82),OpenSea
97,0xcde5d698cc1ecb82ffbc40b3688a87ee7d5e97173c0f359ba116f2b930032d9a,1642259710,2022-01-15 15:15:10,Bought,0xd9f0a526f15912c60943f0808ea46e00b62d1eae,Anatomy Science Ape Club,3282,721,1,0.059 ETH ($196.39),OpenSea
98,0xad9d5bb5ac16294c755a382124327832759db27617ff117a03e936b03007c63d,1642259710,2022-01-15 15:15:10,Bought,0x3a590bcf57f8c1259733168dce79c92b94a0ddf4,Anatomy Science Ape Club,2617,721,1,0.06 ETH ($199.72),OpenSea
99,0x7a08d74106594cfa4f24df55c524e8e0779978ef28478a6e22d38f27f05c38fd,1642259736,2022-01-15 15:15:36,Bought,0xd9f0a526f15912c60943f0808ea46e00b62d1eae,Anatomy Science Ape Club,1812,721,1,0.035 ETH ($116.50),OpenSea
100,0xb8edd075fd7ec9419a949ca17f8d3123f2977e10a62ac149632b06b2bee922ad,1642259736,2022-01-15 15:15:36,Bought,0x8d5757d441e8bddc1a5c398419528d4411e119b2,Anatomy Science Ape Club,4248,721,1,0.0486 ETH ($161.77),OpenSea
