,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x880d363452fd248a55be163e5f2fd3b3f150a1a5b7ba2caa07d713a5422173f1,1636767951,2021-11-13 01:45:51,Bought,0xb49776081b08b46c568d13ced39a1d2205476485,Corruptions,2737,721,1,0.13 ETH ($603.93),OpenSea
11,0x824647068e3f87bc5ec7fe7ed0d87618ca0c70085571c7636576cc85649a5bda,1636768009,2021-11-13 01:46:49,Bought,0x5a4a8f46972ad7ebb1a366680c94ad24e9650c05,Corruptions,1667,721,1,0.14 ETH ($650.39),OpenSea
12,0x45c1316cab999098e688bd591285eecffac777f3de1408fe698c9b2c0e41b4c1,1636768078,2021-11-13 01:47:58,Bought,0x035824376982ba7f2d565750bf762b8f31d9dda6,Corruptions,2987,721,1,0.14 ETH ($650.39),OpenSea
13,0xadf2d8f3154baa5e4b6db4ff4e0c5d920955bf2a350f7d19e41a233a7b631161,1636768078,2021-11-13 01:47:58,Bought,0x3e4d97c22571c5ff22f0daabda2d3835e67738eb,Corruptions,1933,721,1,0.1333 ETH ($619.26),OpenSea
14,0xd8138e1e11473a8dde9e8997e2bf184d0bc6793243de101c17798584d538cc55,1636768078,2021-11-13 01:47:58,Bought,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,Corruptions,2000,721,1,0.14 ETH ($650.39),OpenSea
15,0x36f6e56835fd6b1d3e738fb2e48dfc81833ee1e8d46c790b5e95656fa76383dc,1636768138,2021-11-13 01:48:58,Bought,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,Corruptions,2089,721,1,0.177 ETH ($822.28),OpenSea
16,0x6bc7ac2d13604c7f01708dc06246f4b2bc4a9d6036766afacd8824f59282be07,1636768138,2021-11-13 01:48:58,Bought,0xd84d6ef20484fb3e53c03d4bde47d75f662b2408,Corruptions,1640,721,1,0.1485 ETH ($689.88),OpenSea
17,0xc74c3479c07e0b7f949d7f30c08c52562199e4ee50628552ab865c94180ac783,1636768138,2021-11-13 01:48:58,Bought,0x1297ad486549a430d59d9d5f99ed7c216b6e77dd,Corruptions,1772,721,1,"0.25 ETH ($1,161.41)",OpenSea
18,0x948db4fdd68104e894857d1bc784e67ae2121f78cb6fb49319dc57ee0f9e1952,1636768140,2021-11-13 01:49:00,Bought,0xf645b44ff5e857d374bedc0b67857b25e38cf4c5,Corruptions,1620,721,1,0.15 ETH ($696.85),OpenSea
19,0x8661e8b28e98ff77c4d8d1379344f1a4e60b98e07238e03e9b369d1c1dd08ac2,1636768150,2021-11-13 01:49:10,Bought,0x091e2f9422a22a09e478455fd59be8cb6ee56463,Corruptions,2144,721,1,0.17 ETH ($789.76),OpenSea
20,0x791c9e343b1bd4a7e204caa118750bad09e7b2ae3603ab46100d0bc753633563,1636768176,2021-11-13 01:49:36,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1880,721,1,0.175 ETH ($812.99),OpenSea
21,0x3087e2386f834b4bcce1c1d55fb1f087182bd67e97f31e5278e99dcbe5e34590,1636768185,2021-11-13 01:49:45,Bought,0x882ff1134f17017fe2c1f4b464eee7d4f0b0d476,Corruptions,602,721,1,0.2 ETH ($929.13),OpenSea
22,0x11ceac4bcb0233ae46f99afaa29a7c831a30d096bd17435849466f3eae2b391b,1636768185,2021-11-13 01:49:45,Bought,0x882ff1134f17017fe2c1f4b464eee7d4f0b0d476,Corruptions,2995,721,1,0.2 ETH ($929.13),OpenSea
23,0xe6673bdf1e3f2f97fd5957ceed75b27e85d692f0b8459f056959f63d1b84e3c7,1636768185,2021-11-13 01:49:45,Bought,0x3e4d97c22571c5ff22f0daabda2d3835e67738eb,Corruptions,1454,721,1,0.19 ETH ($882.67),OpenSea
24,0xc35e9b34a856c01f6cfc83e719604b1d3819f2d2326311df35e57abfe88e9a1f,1636768185,2021-11-13 01:49:45,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1799,721,1,0.18 ETH ($836.22),OpenSea
25,0x10a88629bfd59e6a0930d95db4fbedf65b7a0e62bd0a46d040803ecb49644276,1636768185,2021-11-13 01:49:45,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,3591,721,1,"0.25 ETH ($1,161.41)",OpenSea
26,0xa0cc762164be59a2cbfd6afff0d826739cd020e0d06098e9de292386aef18530,1636768273,2021-11-13 01:51:13,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1416,721,1,"0.2222 ETH ($1,032.26)",OpenSea
27,0xdc8d4b698cfd12bbf34c8a4f5b19479741fa40c5abe0193fa7080a7bcc6c0fb8,1636768273,2021-11-13 01:51:13,Bought,0x8bd8795cbeed15f8d5074f493c53b39c11ed37b2,Corruptions,3448,721,1,0.14 ETH ($650.39),OpenSea
28,0xb0bd30f4610972dccc469c77f3693c7928808e596c25401d2f14d2e70e52bd31,1636768273,2021-11-13 01:51:13,Bought,0x8bd8795cbeed15f8d5074f493c53b39c11ed37b2,Corruptions,3254,721,1,0.19 ETH ($882.67),OpenSea
29,0xbec11b518592d490c82014f096473efd611b3e3046233b40a157b6d0a818d5d4,1636768275,2021-11-13 01:51:15,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,1312,721,1,0.2 ETH ($929.13),OpenSea
30,0x77e9f66924628f6653954e2f15c4f9e31eb2931d2a0e2a41a58ee9d5c77cf49a,1636768278,2021-11-13 01:51:18,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1412,721,1,0.18 ETH ($836.22),OpenSea
31,0xc4e20bb59bfcb8c92ca38de77f7084d918c4562169f99541bb4b5cc777f7e641,1636768278,2021-11-13 01:51:18,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,231,721,1,"0.25 ETH ($1,161.41)",OpenSea
32,0xbaeae2e95e346637f12e1a4d0e521dcc941c47b49099dc1b066dbf2dca2a3fb7,1636768278,2021-11-13 01:51:18,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,3241,721,1,0.2 ETH ($929.13),OpenSea
33,0xef83234fc0422e76052bfd2500e6b9b4581467b212c1416db2ab20e2e04f63a7,1636768278,2021-11-13 01:51:18,Bought,0x6395cc6e900b1a29195be284979131e02f831683,Corruptions,3029,721,1,0.17 ETH ($789.76),OpenSea
34,0xf7653840f5ce401c9249c820886195ecca02386bb3989823459f461cfcd19b63,1636768278,2021-11-13 01:51:18,Bought,0xd44f356586a54c16ab758336b4f2eaf88670b4fe,Corruptions,1761,721,1,0.2 ETH ($929.13),OpenSea
35,0x27188294d40782dd81c5fb484e8cda5568e820f615a6aecae925b88160e6b2d8,1636768278,2021-11-13 01:51:18,Bought,0x3e4d97c22571c5ff22f0daabda2d3835e67738eb,Corruptions,3806,721,1,0.16 ETH ($743.30),OpenSea
36,0xd50854a6e14ddb5b57ac27d2ddf6e682a9dae12017141e6e8b974726753edc3c,1636768278,2021-11-13 01:51:18,Bought,0xa12b6c47da747fabb2f5a8ddae2fd9b029dc4807,Corruptions,3308,721,1,0.18 ETH ($836.22),OpenSea
37,0xfe2635f9bdea5e9c1617c5d5fe4f184e08f4075189cd45e30cdda4719e46e67e,1636768354,2021-11-13 01:52:34,Bought,0x0b13f13c0e99f24b96a835b787d1347b33d87776,Corruptions,1506,721,1,0.2 ETH ($929.13),OpenSea
38,0x711d11b4e8a7cd9eb81bcd3e89b192477bf22f6b64cb3fd91de890ad3b09c8c2,1636768354,2021-11-13 01:52:34,Bought,0x091e2f9422a22a09e478455fd59be8cb6ee56463,Corruptions,1134,721,1,0.2 ETH ($929.13),OpenSea
39,0x6f617a5e86f207ad4b7ef9b310fea6d8ae4424b2c37a44f06d3f1df890c3d020,1636768354,2021-11-13 01:52:34,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,3654,721,1,"0.24 ETH ($1,114.95)",OpenSea
40,0xfba3a07cd16ce56aad740ef1282dd3159fb0e34107e8064290990865bab23962,1636768354,2021-11-13 01:52:34,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,4149,721,1,0.2 ETH ($929.13),OpenSea
41,0x3bacf140bb683057dc5b8d5217f8b2f5d7a60a6e863ad118f55b2c2720743d66,1636768360,2021-11-13 01:52:40,Bought,0x9726041047644626468922598128349778349982,Corruptions,3233,721,1,"0.25 ETH ($1,161.41)",OpenSea
42,0xc589fce8cede44b139d27c419258a1b020231a9ae7403b0e1047b49ecf60af14,1636768372,2021-11-13 01:52:52,Bought,0x2a1b09ab7c67108fcf915add4a380047396c0926,Corruptions,1024,721,1,0.2 ETH ($929.13),OpenSea
43,0x1c04ce87348a9f35af2ace7843c09b3b9178c41f538753e3dd23c6e52ca3d356,1636768384,2021-11-13 01:53:04,Bought,0x8bd8795cbeed15f8d5074f493c53b39c11ed37b2,Corruptions,3270,721,1,0.19 ETH ($882.67),OpenSea
44,0xf9132083447140224bc6b1ae15275851f72c23c846fb26dc5285ab07e266dfaf,1636768384,2021-11-13 01:53:04,Bought,0x102a618b36c32b338c03526255dcf2a39eb1897f,Corruptions,1750,721,1,0.2 ETH ($929.13),OpenSea
45,0xc7108e613d1b7e0937506313c8780f546aa652b488cbec7d1eb33695742c3763,1636768384,2021-11-13 01:53:04,Bought,0xb39ff833f6b42d474bc649e3f435856c8f0cb426,Corruptions,1926,721,1,0.1678 ETH ($779.54),OpenSea
46,0x1adc026f3f76ba0be7fe7660c2d24133f342b44df74fa36e9965e8cd0e88ac94,1636768398,2021-11-13 01:53:18,Bought,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Corruptions,4016,721,1,0.1749 ETH ($812.52),OpenSea
47,0x0fc9ea5ad6f32b0cdf551163f180a17c1cb51ce59a98c96aa9792c543fd26ce0,1636768398,2021-11-13 01:53:18,Bought,0x869dd519c431732155b93bb1a8689f51e40c6a2d,Corruptions,3825,721,1,0.18 ETH ($836.22),OpenSea
48,0x7f52d2e34ed6a09c98b3dc1b9b4fbd6965f373da28646434b478cc9790e3ff26,1636768398,2021-11-13 01:53:18,Bought,0x5c38c67545024ef4775994eb6f3992ea9319c1d2,Corruptions,3215,721,1,0.2 ETH ($929.13),OpenSea
49,0x5c6a199f96588592902d668e3dd65d19a178b6845334b3db50a3013c646d0920,1636768411,2021-11-13 01:53:31,Bought,0x8b87f627feda1fd89f072da42e4df3a16b1fd6e4,Corruptions,2049,721,1,0.2 ETH ($929.13),OpenSea
50,0xb6b432de9c22da7006798773afa45f572e7c2e59e5a2c63166b3bea19da169f0,1636768413,2021-11-13 01:53:33,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,1553,721,1,"0.25 ETH ($1,161.41)",OpenSea
51,0xffc1c53389d6e0d19a1b773de3c70e9b0417ceb88b570c076e8e8b44888707e8,1636768413,2021-11-13 01:53:33,Bought,0x27389671e4a6f66025738e8bf57ec28a73d8a667,Corruptions,2323,721,1,0.175 ETH ($812.99),OpenSea
52,0x243d7220084bb185dd051e96a8f2ea8044430266542578893a0926f6d7833763,1636768413,2021-11-13 01:53:33,Bought,0x9726041047644626468922598128349778349982,Corruptions,1038,721,1,"0.32 ETH ($1,486.60)",OpenSea
53,0x9a132fd6ea7671922d5f605b502c60fb76c7f77e09eac8179694523deceb26fa,1636768413,2021-11-13 01:53:33,Bought,0x7693c3545667309f112eb2d1a0d7bdfcfc536411,Corruptions,1762,721,1,0.2 ETH ($929.13),OpenSea
54,0x5785d9ef9c00a46d37a5deb16e2be4a4f9537cf5bfa23ca7d32a5d6638590b31,1636768421,2021-11-13 01:53:41,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,3669,721,1,"0.3 ETH ($1,393.69)",OpenSea
55,0x79a8a047cc00878a3453f660fe314aa434546f5ef755d57d4ba72df1ef2f38fb,1636768421,2021-11-13 01:53:41,Bought,0xfb796d6335a7ebcc4be5eb38111df1ecc0c8f299,Corruptions,3187,721,1,0.2 ETH ($929.13),OpenSea
56,0x78f6ecc721486344720b129396f9e5ba4920293a9fc0a475a255624074715189,1636768421,2021-11-13 01:53:41,Bought,0xcbbd50ad883394c1e244cbb0d7ca97e20ad208bc,Corruptions,3593,721,1,"0.22 ETH ($1,022.04)",OpenSea
57,0x31c6042478738222eb254924ff3e80046fcca43cf8ddceb1b07b0a7f29058c60,1636768421,2021-11-13 01:53:41,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,2609,721,1,"0.333 ETH ($1,547.00)",OpenSea
58,0x399b804d77e80b2eb6c611d646611f5cc480283131f93b5ca427aa5191979a91,1636768436,2021-11-13 01:53:56,Bought,0x88923378021bea85f9b09ce571a309e12c7d2262,Corruptions,1655,721,1,"0.25 ETH ($1,161.41)",OpenSea
59,0xae14377679e4295274ecf61bef50043f588851cc28e50dd6b9b5ec695b497ed2,1636768436,2021-11-13 01:53:56,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,Corruptions,459,721,1,"0.3 ETH ($1,393.69)",OpenSea
60,0x4ebc5c922d75d19e1538756e09a98076a510584764ca8f5eca4fdcdfd1c74cd5,1636768436,2021-11-13 01:53:56,Bought,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,Corruptions,2906,721,1,"0.25 ETH ($1,161.41)",OpenSea
61,0xbc973edb44933b4dc340517f1a90716df36f731c9e90e532636a3e7ec54a5fbf,1636768436,2021-11-13 01:53:56,Bought,0xb49776081b08b46c568d13ced39a1d2205476485,Corruptions,2885,721,1,"0.32 ETH ($1,486.60)",OpenSea
62,0xdf57b32efa08ed62f39c1bb1bb039a9276c6eea14640a2d76e0ff9d4b5cc7e36,1636768436,2021-11-13 01:53:56,Bought,0x7693c3545667309f112eb2d1a0d7bdfcfc536411,Corruptions,3201,721,1,0.2 ETH ($929.13),OpenSea
63,0x77b57f29c7934a12c291665b93efbbb172c21e912ecd1911caec0e7c07c48a73,1636768436,2021-11-13 01:53:56,Bought,0xa335ade338308b8e071cf2c8f3ca5e50f6563c60,Corruptions,1590,721,1,0.17 ETH ($789.76),OpenSea
64,0x028ac38f9ad6c9ad31f495ce05d16b742b9d659102e8335a2ab0d00817a3c697,1636768436,2021-11-13 01:53:56,Bought,0x102a618b36c32b338c03526255dcf2a39eb1897f,Corruptions,1960,721,1,"0.24 ETH ($1,114.95)",OpenSea
65,0xc529ca852ada5519a35f75d18fcd9b1dde255fafd2fc75da0df88e34039b602c,1636768476,2021-11-13 01:54:36,Bought,0x284ca01fff5a0e353b8fca0a882693d41c872894,Corruptions,3049,721,1,"0.248 ETH ($1,152.12)",OpenSea
66,0x18d3d0cc543d0781d499014b058f6aa9c9426031fc8af5a04d18e5633e0fd503,1636768476,2021-11-13 01:54:36,Bought,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,Corruptions,1580,721,1,"0.25 ETH ($1,161.41)",OpenSea
67,0x254eaccc78c61ed3766bac0d02ec9e255da99d87a2a26f60998b574b664630a7,1636768476,2021-11-13 01:54:36,Bought,0xe2b5942e014215eb42ecd00d5779a039418cf51f,Corruptions,1256,721,1,"0.22 ETH ($1,022.04)",OpenSea
68,0x1ea98d64667e33720588b10a80930611092d47ac102df92a89fa6f983361a0bd,1636768476,2021-11-13 01:54:36,Bought,0x39e677d7e76626cc2e79bbe79da1aeeb5e2fb9f3,Corruptions,2405,721,1,"0.22 ETH ($1,022.04)",OpenSea
69,0xf8b7af168e87b55bd2b829c53063838757b6c6bff6c3dba53707b854da4a0d3c,1636768476,2021-11-13 01:54:36,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1409,721,1,"0.269 ETH ($1,249.68)",OpenSea
70,0x4da902183b6452325d295ecf65750a0851486dc23725f274132a8aabe9ffabc8,1636768476,2021-11-13 01:54:36,Bought,0xd44f356586a54c16ab758336b4f2eaf88670b4fe,Corruptions,4137,721,1,0.2 ETH ($929.13),OpenSea
71,0x8dffe434dd57aaf5d1487178abfa47957e73beb00bb885bdaa9e76cde9f5160d,1636768524,2021-11-13 01:55:24,Bought,0x943bcc065c6a09d8aa26c71f72af4cdc137d1f84,Corruptions,1838,721,1,"0.25 ETH ($1,161.41)",OpenSea
72,0x1284a737726b2dde2e9117d2a6c5affb7cccf038a35088c1126031fdd5d68861,1636768524,2021-11-13 01:55:24,Bought,0x943bcc065c6a09d8aa26c71f72af4cdc137d1f84,Corruptions,1693,721,1,"0.269 ETH ($1,249.68)",OpenSea
73,0x4613442dca6a535377e7c290b85ea4a04221a6736671f377d071211442a3d57c,1636768524,2021-11-13 01:55:24,Bought,0x917aa1fe4ee8154ce8c4eeb8f4768ba615245799,Corruptions,3441,721,1,0.2 ETH ($929.13),OpenSea
74,0x7dc1221c7977b0bbe412ebf30e89753bbe34ff61f2179b12126d3cc79715152b,1636768524,2021-11-13 01:55:24,Bought,0xf404aa7d1eab3faba127e57a1e4afa4d6c31abf8,Corruptions,1661,721,1,"0.269 ETH ($1,249.68)",OpenSea
75,0xa97a6a175b1364a6ad105fea9354c9a0d07a42550ba8294d64a15a39ca507c59,1636768524,2021-11-13 01:55:24,Bought,0x091e2f9422a22a09e478455fd59be8cb6ee56463,Corruptions,3625,721,1,"0.25 ETH ($1,161.41)",OpenSea
76,0xef7599c80d44b8869ff6ca1bb2fd0df7ca651a91bf2a7475e066b7ec0990648f,1636768524,2021-11-13 01:55:24,Bought,0x007dbed1b4a125c45df88f3ffa350ff70c94dd9f,Corruptions,1255,721,1,0.2 ETH ($929.13),OpenSea
77,0x09430bf802fb4379e8e81ce896e5c09e22861ec392e1a5f448599dbca1b25238,1636768524,2021-11-13 01:55:24,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,2407,721,1,"0.25 ETH ($1,161.41)",OpenSea
78,0x67bb3a6c9da6d64c3a37b09722f4c4a286da4b9e987bc5698a518793a634daaf,1636768532,2021-11-13 01:55:32,Bought,0x009988ff77eeaa00051238ee32c48f10a174933e,Corruptions,1924,721,1,"0.25 ETH ($1,161.41)",OpenSea
79,0x172c8fa134eedbba1f53811012402d1f96d5d2eb034cb0425676584f3b35f4f7,1636768532,2021-11-13 01:55:32,Bought,0x9f836913343c0b46771206de4018fcdd0d76a271,Corruptions,616,721,1,"0.29 ETH ($1,347.24)",OpenSea
80,0x61f5a4bc5d93dbf69667e84eb24c5304b153c1e1ba88807752cded9ef1e8a012,1636768532,2021-11-13 01:55:32,Bought,0x74b78e98093f5b522a7ebdac3b994641ca7c2b20,Corruptions,704,721,1,"0.36 ETH ($1,672.43)",OpenSea
81,0x924a67c056e6d8e8d41d32e8fd51f82c990e0cbfa4a888a92135138794bb67b1,1636768532,2021-11-13 01:55:32,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Corruptions,2806,721,1,"0.249 ETH ($1,156.76)",OpenSea
82,0xc016280c01197ccc9ade5f2e774943501c6f0067e11500363c9a453b07d366ee,1636768553,2021-11-13 01:55:53,Bought,0x6395cc6e900b1a29195be284979131e02f831683,Corruptions,1009,721,1,"0.2999 ETH ($1,393.23)",OpenSea
83,0xed3b0531f6b97aabcc993702cb0a0e1cf2a60aff9ed778564105f61f7f7645fa,1636768553,2021-11-13 01:55:53,Bought,0x9f8c1ed0334b06d62d04e6bfe4c8a3adb2e15ad4,Corruptions,1798,721,1,"0.25 ETH ($1,161.41)",OpenSea
84,0x6182d447035609cbe363186f0745cc9c13de96a108f62e29c48ce03bbe76d2a7,1636768553,2021-11-13 01:55:53,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,3717,721,1,"0.25 ETH ($1,161.41)",OpenSea
85,0x1afddf4fce862ef89e9ea1404f3888fdb46b46b711f975a2bbf7e9936a512077,1636768553,2021-11-13 01:55:53,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,2347,721,1,"0.295 ETH ($1,370.46)",OpenSea
86,0x959ae0bc1bd959a98f812bc414f0be0f867cc1cbb77b837ffaa87c6b1c3145ba,1636768553,2021-11-13 01:55:53,Bought,0x4c5278613b28ef974c6c1762fd91b295da6f569a,Corruptions,3326,721,1,"0.3 ETH ($1,393.69)",OpenSea
87,0xf3909ed70dbf51468f34eff8ff67582370c41a4e019e2f2f4f140d5cc3e09100,1636768553,2021-11-13 01:55:53,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Corruptions,2106,721,1,"0.249 ETH ($1,156.76)",OpenSea
88,0xe4375747189772863f89552ffb32ec381defc62bcd25535e73e101ccdb448619,1636768572,2021-11-13 01:56:12,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Corruptions,3606,721,1,"0.3 ETH ($1,393.69)",OpenSea
89,0xc46bf55cd731759d2f5a2fe3293d4cf05af3ae6213bad440da4dbd8e598f3355,1636768572,2021-11-13 01:56:12,Bought,0x036bbcd47e8a66c4f1559674b3993df75070648b,Corruptions,4027,721,1,"0.25555 ETH ($1,187.19)",OpenSea
90,0xbfa863d12d81be780f30bcaaed7cf5d1dfc48d8fc9f2f3b79fee7f052e0edb6c,1636768572,2021-11-13 01:56:12,Bought,0xc8bdcc05b3de862771706cea7303053da3bcecc5,Corruptions,573,721,1,"0.34 ETH ($1,579.52)",OpenSea
91,0x3e7ec248838bb23b5ffefc37707c8cd21fa5ddafd53e60ab6c15318415c7e7f0,1636768572,2021-11-13 01:56:12,Bought,0x5e2e3971a80e11a1700d9088262b96b4b803d3eb,Corruptions,1715,721,1,"0.3 ETH ($1,393.69)",OpenSea
92,0x205ea525d5a15a2aa6892f65f2b5a2a6031dd95ae93214b3d37ee773a100a927,1636768590,2021-11-13 01:56:30,Bought,0x65dcf7782260aa1d6642a85f36c0bc9545182f1e,Corruptions,3188,721,1,"0.3 ETH ($1,393.69)",OpenSea
93,0xa3a4924d3d2cb19d0afec9ba206b9c6494f31c48a1cdd735c9a72b6b19ac3182,1636768590,2021-11-13 01:56:30,Bought,0x003f35595dce3187b4fff2b5a2c4303f7158208a,Corruptions,2983,721,1,"0.2999 ETH ($1,393.23)",OpenSea
94,0x69af3cda96f089ce197c5c06481ed6e46c719db032f13232b63ba656e6d31fd5,1636768590,2021-11-13 01:56:30,Bought,0xa12b6c47da747fabb2f5a8ddae2fd9b029dc4807,Corruptions,3752,721,1,"0.298 ETH ($1,384.40)",OpenSea
95,0xb72712f8b357ab5cc728e1e8fea311c32fdccb88b2ec962310715b795dbd4dec,1636768590,2021-11-13 01:56:30,Bought,0x10894dc8d769f05e3584c58e64ef1cf2178bf42f,Corruptions,3502,721,1,"0.295 ETH ($1,370.46)",OpenSea
96,0xe9da3fdb1e210df5c847af12c52b98ca05aa1376ce2a1578969ca419ee2e524d,1636768590,2021-11-13 01:56:30,Bought,0xb1335d8283ee447f41de1dfac9c66f3384e79648,Corruptions,2136,721,1,"0.24 ETH ($1,114.95)",OpenSea
97,0x883fbcfaff296fdcc5cf31fb5a9da622ab744cb1a373faca1a6614fa74873284,1636768590,2021-11-13 01:56:30,Bought,0x47e3360489407883ac7ef8cacba293231f50c891,Corruptions,4025,721,1,"0.275 ETH ($1,277.55)",OpenSea
98,0x929b2fea99f2c183acc8b9c61ea592bcae6c3c65f77af7aa46637a6cb4224e4d,1636768590,2021-11-13 01:56:30,Bought,0x126438c3a64da4ef5a8dde07366270367310f855,Corruptions,3447,721,1,"0.249 ETH ($1,156.76)",OpenSea
99,0x30d054e10dbbf8fef723ea567a1db8a0e5d38c8fbdcca9cc75666a54f6ba1c55,1636768590,2021-11-13 01:56:30,Bought,0x140a3b9ca50d6378e76f8d85191f873dcc8a0a6e,Corruptions,2123,721,1,"0.289 ETH ($1,342.59)",OpenSea
100,0xfaef1e5c7b3ef17c2cd11d2276b54622c69ebacd87c0e90dfeedf02a71f9768e,1636768590,2021-11-13 01:56:30,Bought,0x80d50ad51fa01044ada9bea7e3cad20af839cb3c,Corruptions,1555,721,1,"0.33 ETH ($1,533.06)",OpenSea
101,0x615c6ff8afd2d7ec33e52496301b851e3f212d633e999a04aae75a791992db2c,1636768590,2021-11-13 01:56:30,Bought,0xdea1e210fafe127dcb1e321b896a57ca8ca589a5,Corruptions,1647,721,1,"0.29 ETH ($1,347.24)",OpenSea
102,0x8e986dc1afeb9516cecec1bc32dacc397a772485a4b5693507b7388e398103d2,1636768608,2021-11-13 01:56:48,Bought,0xb49776081b08b46c568d13ced39a1d2205476485,Corruptions,1776,721,1,"0.35 ETH ($1,625.97)",OpenSea
103,0x1351c303be5e94a31daf549bb8b03ddded4b4bf69e5d210e52b29afb5c296caa,1636768609,2021-11-13 01:56:49,Bought,0xb1335d8283ee447f41de1dfac9c66f3384e79648,Corruptions,2434,721,1,"0.24 ETH ($1,114.95)",OpenSea
104,0x49d7f1e7151c3a17d58729edd2d5bc5b2c45b5a7f24fe6528ee1e773f69aefb7,1636768609,2021-11-13 01:56:49,Bought,0xeb6f1a21b99fadb73c4ba4331d71360918723eb7,Corruptions,4070,721,1,"0.275 ETH ($1,277.55)",OpenSea
