,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
36,0xe661adf1c7a50729e71fa21a6652b8ba6a48b8251c530b8fdba878165125bfd9,1656533493,2022-06-29 20:11:33,Bought,0x8282749721742112633575938270094933418867,God Hates NFTees,495,721,1,0.089 ETH ($97.79),OpenSea
37,0x195754a9ab1df06d4ef6727af478a0ecf4a19604910e7594ba7f88fb5f0cd688,1656533531,2022-06-29 20:12:11,Bought,0x0807529739737251030816718859716723008371,God Hates NFTees,633,721,1,0.074 ETH ($81.30),OpenSea
38,0x195754a9ab1df06d4ef6727af478a0ecf4a19604910e7594ba7f88fb5f0cd688,1656533531,2022-06-29 20:12:11,Bought,0x0178880004265394743820057971653709980531,God Hates NFTees,606,721,1,0.069 ETH ($75.81),OpenSea
39,0xbe29638eccbf3afe5d29577a0e7208f5679b3152498d1b9af54870966a7cf6f8,1656533544,2022-06-29 20:12:24,Bought,0x8070677927821407865798270904056900543347,God Hates NFTees,617,721,1,0.0745 ETH ($81.85),OpenSea
40,0x47f13aea332640ff2f0ea64754afd59c8e5f624d024d1c1322f98bc73d6f643c,1656533544,2022-06-29 20:12:24,Bought,0x1608984101658814977646337781625073230707,God Hates NFTees,499,721,1,0.08 ETH ($87.90),OpenSea
41,0x7b7fc3ecb66e74badf61d399efe18ceca21784b5889fc40093a0c3d91b850d67,1656533544,2022-06-29 20:12:24,Bought,0x4847337557334140396387775591713622662285,God Hates NFTees,607,721,1,0.08 ETH ($87.90),OpenSea
42,0x7b7fc3ecb66e74badf61d399efe18ceca21784b5889fc40093a0c3d91b850d67,1656533544,2022-06-29 20:12:24,Bought,0x4119718845307467301324286464747395816589,God Hates NFTees,267,721,1,0.086 ETH ($94.49),OpenSea
43,0xb4cd1c03bfa89ab5b87d56aaf56e72f7dc86b019d77dec4b56f6e2e314bb67b7,1656533598,2022-06-29 20:13:18,Bought,0x8339864788296118519769811566935993541491,God Hates NFTees,648,721,1,0.08 ETH ($87.90),OpenSea
44,0xca7dcaf980fb03975c1a340d0b39b4b0fe17e469fa1889ed19ca62efdb4fab8f,1656533598,2022-06-29 20:13:18,Bought,0x5224918398617105633415898468435659383667,God Hates NFTees,148,721,1,0.09 ETH ($98.88),OpenSea
45,0x3e6b96816abcaa85ccd1ddbe34502a40c85293e2c70397ab4c1b42d33107f842,1656533617,2022-06-29 20:13:37,Bought,0x4254832227843474609243178023801912615795,God Hates NFTees,627,721,1,0.077 ETH ($84.60),OpenSea
46,0xd12a0e2842060e2ce20a8c71ab144be83fa62ea276195265ecf1e77f461fdfd1,1656533617,2022-06-29 20:13:37,Bought,0x1629250965981926133314763172917824134285,God Hates NFTees,466,721,1,0.078 ETH ($85.70),OpenSea
47,0x0b68fffa8ef6a7b6e6e21700a11b0e929d9e01b0fed20c21847b0788f236093d,1656533617,2022-06-29 20:13:37,Bought,0x9026339075482603943203694558951407557773,God Hates NFTees,518,721,1,0.08 ETH ($87.90),OpenSea
48,0x63deabe843e498fa035f4aa0ca761b064dcd04eb5c16f01066581b7d0bc224f3,1656533628,2022-06-29 20:13:48,Bought,0x2758503000663478359204182861409410671475,God Hates NFTees,103,721,1,0.079 ETH ($86.80),OpenSea
49,0x53a060e81e1d2b76ab2cd5333ba7e928513d5ff927344c39df8f44dab78c9134,1656533628,2022-06-29 20:13:48,Bought,0x7031415054580495549202628441033631014029,God Hates NFTees,693,721,1,0.069 ETH ($75.81),OpenSea
50,0x53a060e81e1d2b76ab2cd5333ba7e928513d5ff927344c39df8f44dab78c9134,1656533628,2022-06-29 20:13:48,Bought,0x0650046123226761218742490155951975097203,God Hates NFTees,667,721,1,0.069 ETH ($75.81),OpenSea
51,0xe04815883280c03ab46c345b0845453f351b41ae45e5f5fc4223398c3a228f7a,1656533661,2022-06-29 20:14:21,Bought,0x7703402341897606558022804003134858534029,God Hates NFTees,438,721,1,0.079 ETH ($86.80),OpenSea
52,0x00cae66dcd1f94d52a55a8d0eb9d4d78098841280da2d67cf2fe9d07ea516e68,1656533668,2022-06-29 20:14:28,Bought,0x2160079523132544599426067597565752042355,God Hates NFTees,597,721,1,0.075 ETH ($82.40),OpenSea
53,0x4ff42327885f1b39114400be20e7a81a93bda10d2ce76b43e50378baa96078f1,1656533668,2022-06-29 20:14:28,Bought,0x4332369092486690905890186974018008194189,God Hates NFTees,618,721,1,0.074 ETH ($81.30),OpenSea
54,0xe3dd5c601d05d3898bcd216ceb4f9d1466f3d205dfd8ca9ab0a6b41dc8422131,1656533668,2022-06-29 20:14:28,Bought,0x2516174435427609437911010840661840421747,God Hates NFTees,708,721,1,0.07 ETH ($76.91),OpenSea
55,0x215dc6ed02839ae6321952ac9ca8bf6006cfeb1e96017cf497479a4e74e9434f,1656533668,2022-06-29 20:14:28,Bought,0x2611505756560298082310981330756943274867,God Hates NFTees,543,721,1,0.078 ETH ($85.70),OpenSea
56,0x8f160a546d8dd2b099f92aaf7a5f3308b6d29eddbd4c9cb17fdb9e621b162470,1656533668,2022-06-29 20:14:28,Bought,0x1552348499104294996646113689018058990451,God Hates NFTees,574,721,1,0.079 ETH ($86.80),OpenSea
57,0x876cc4ab8a9515d8968ebeb88a1966b0e49b368ac393993cd26cf3ed362f73e5,1656533699,2022-06-29 20:14:59,Bought,0x3774042525259469213944760395416649655155,God Hates NFTees,397,721,1,0.074 ETH ($81.30),OpenSea
58,0xa6a705b9a93d68af03366b0123f99fd8220a3e843c0d9d1a859c4e05d17627b2,1656533717,2022-06-29 20:15:17,Bought,0x6497381090641950533304664964266364968077,God Hates NFTees,666,721,1,0.069 ETH ($75.81),OpenSea
59,0xc6192620927d71bc4a69a27f2e408b72d18297955571562a6a893b6623eb6839,1656533742,2022-06-29 20:15:42,Bought,0x7566455384432409407487859349467336336243,God Hates NFTees,310,721,1,0.065 ETH ($71.42),OpenSea
60,0xd8b534c99443a016197db046c4d1d68005bbf2181caec5d54a92d3cc073fbdb3,1656533742,2022-06-29 20:15:42,Bought,0x6563739488405347153299311186286913723533,God Hates NFTees,412,721,1,0.072 ETH ($79.11),OpenSea
61,0xd082d18c89dcd59951b49a6d6b07af2931fe0c581411b1db4388f43ce7dc21fc,1656533772,2022-06-29 20:16:12,Bought,0x7877930503380491394926869623495807147149,God Hates NFTees,132,721,1,0.0719 ETH ($79.00),OpenSea
62,0x73b139b31e00eb3b9124dd7e8975958a7920c434ac9235fd2d91db269dea8b53,1656533784,2022-06-29 20:16:24,Bought,0x0165233003114028458826985547958981550963,God Hates NFTees,98,721,1,0.071 ETH ($78.01),OpenSea
63,0xf690ea29e21a2709789c53acdee5622bf77ca47f39de7968ab11d91ec7447624,1656533784,2022-06-29 20:16:24,Bought,0x7509578794030855535039773605921103340403,God Hates NFTees,218,721,1,0.069 ETH ($75.81),OpenSea
64,0xf6c1de20ff9989d1b6bd5af6633f4d726f1f4e6f797d714bb8b3b490a917b103,1656533796,2022-06-29 20:16:36,Bought,0x0274617449765356933487249935642346185587,God Hates NFTees,274,721,1,0.04 ETH ($43.95),OpenSea
65,0x7d11a12b77b0f0e3a3c1e694eae0414b955524caaf85302e9796994bd6b3ba9c,1656533796,2022-06-29 20:16:36,Bought,0x7655528084003337898153046202213342176115,God Hates NFTees,762,721,1,0.069 ETH ($75.81),OpenSea
66,0x439fb51ad0a7209ad0b8fe21c22386017db379acc206d8c23c0e44a53432b3aa,1656533796,2022-06-29 20:16:36,Bought,0x2790236257259703505263629610880161604467,God Hates NFTees,735,721,1,0.07 ETH ($76.91),OpenSea
67,0xeaf09c8347ac6acdb42976f051c6da9d95a9211af0c709eb239f337589ee44a0,1656533823,2022-06-29 20:17:03,Bought,0x0442597965714705748259151154556900154509,God Hates NFTees,731,721,1,0.0725 ETH ($79.66),OpenSea
68,0x3613c0454b6e0d886c2be08b12a344d83bb0e82d1e8291a7fb1dc7307cc8b470,1656533823,2022-06-29 20:17:03,Bought,0x9901280256270263936500300749090429541517,God Hates NFTees,647,721,1,0.0769 ETH ($84.49),OpenSea
69,0x3613c0454b6e0d886c2be08b12a344d83bb0e82d1e8291a7fb1dc7307cc8b470,1656533823,2022-06-29 20:17:03,Bought,0x1962159603336485930407965413244680739981,God Hates NFTees,507,721,1,0.07 ETH ($76.91),OpenSea
70,0x05fc592e7c94f0294c6b43ee37182e5acc77bc963750b6b6088c1e70a0ac3749,1656533826,2022-06-29 20:17:06,Bought,0x1640624140414682896610379703426333482125,God Hates NFTees,707,721,1,0.07 ETH ($76.91),OpenSea
71,0xaa546c37b47108ab079a723722dcc8ae138d6cb8a30e5951dd99bbad02da6303,1656533826,2022-06-29 20:17:06,Bought,0x2597264242180106621810905109954730073229,God Hates NFTees,768,721,1,0.069 ETH ($75.81),OpenSea
72,0x3433970072c6716621feeb5d26e6063dcd37c7d6a465baa886d465fb6ec43939,1656533843,2022-06-29 20:17:23,Bought,0x6901158791173865976893197497564668304525,God Hates NFTees,775,721,1,0.069 ETH ($75.81),OpenSea
73,0x3db121e4ef61089b494fe3786eafc8ba6d808f72316a95f3ea7cbd3a2a043083,1656533843,2022-06-29 20:17:23,Bought,0x0038502666739447213518891389603052461197,God Hates NFTees,615,721,1,0.067 ETH ($73.61),OpenSea
74,0xf5415d24fe2221e2d234ae25fde19546a8e232a66beabd8623268d539669cba1,1656533851,2022-06-29 20:17:31,Bought,0x7172250087203262118052279006317942465395,God Hates NFTees,550,721,1,0.0689 ETH ($75.70),OpenSea
75,0x23c40604ba6036df73561b94da3b32378a55d3b83310a443bc297e09f0cdb2f7,1656533851,2022-06-29 20:17:31,Bought,0x4610135663700235503114378979540807654541,God Hates NFTees,722,721,1,0.065 ETH ($71.42),OpenSea
76,0x610a818f152d5bca32b794fd1e50754864ea2f4d271a097e2cec50997fe4bbbc,1656533879,2022-06-29 20:17:59,Bought,0x0147726881067151361715883498076910066829,God Hates NFTees,479,721,1,0.068 ETH ($74.71),OpenSea
77,0xeaf4e6b0fca952b5695b7ed97de8a6fdc2ede4602a270de319d0420f6ec8fd35,1656533895,2022-06-29 20:18:15,Bought,0x8883484394352694812589626507103112993933,God Hates NFTees,709,721,1,0.065 ETH ($71.42),OpenSea
78,0x69cdcdaeb85e1c69f6eea9588fb5e1d3893794863e933d11fd71cc915b960dee,1656533895,2022-06-29 20:18:15,Bought,0x1855343789279940143757184464615240426355,God Hates NFTees,801,721,1,0.059 ETH ($64.82),OpenSea
79,0x813b34844e86eddef1ecb1e3bcdd9fd9e731e4fe9e059bb1b7ff39fc5578afba,1656533895,2022-06-29 20:18:15,Bought,0x3885440199428290527977134199067086363789,God Hates NFTees,173,721,1,0.066 ETH ($72.51),OpenSea
80,0x37fd67cd0dd3055ad65fba4af2c035d433f1711f168a862c1082d41a044f7cb4,1656533916,2022-06-29 20:18:36,Bought,0x9453653905918020806780104133262765661325,God Hates NFTees,792,721,1,0.065 ETH ($71.42),OpenSea
81,0xd0e8091a9e7c00b83e593d8b0c455698072956d4a9213a3dc09b3eff8ae13610,1656533916,2022-06-29 20:18:36,Bought,0x8213505992104228609158138213946577707891,God Hates NFTees,767,721,1,0.07 ETH ($76.91),OpenSea
82,0x40f4f3c00463d9e6e3e78ff0f7bd6ee7ae96ea4d695c0cb20d8bb04dc54bdd2c,1656533916,2022-06-29 20:18:36,Bought,0x9884812981713561012863203663839122744179,God Hates NFTees,600,721,1,0.069 ETH ($75.81),OpenSea
83,0x28552a834234ba374d677d5aa34683dcda3f4fd1ad6439677898f6c7cdad7483,1656533916,2022-06-29 20:18:36,Bought,0x2970498773963583650386472207752817220749,God Hates NFTees,808,721,1,0.065 ETH ($71.42),OpenSea
84,0xfdd9967434228b4e7d2df711f8dcdd1d43a24f6e7d11b5773ba69875f771d03b,1656533916,2022-06-29 20:18:36,Bought,0x9617387482366844208245657045029959703693,God Hates NFTees,796,721,1,0.064 ETH ($70.32),OpenSea
85,0x56805473e3d82372a7a15375c840ac7683bd1c7ae122d750fcada61ffff30f98,1656533942,2022-06-29 20:19:02,Bought,0x3058703738193236609402648269738223657843,God Hates NFTees,699,721,1,0.0645 ETH ($70.87),OpenSea
86,0xf6bb73fafbcaeaaeff34069e89fb983bbb272a805afdc4bab12382f18cf2ab78,1656533954,2022-06-29 20:19:14,Bought,0x9282765155360660110174417391281768701069,God Hates NFTees,316,721,1,0.07 ETH ($76.91),OpenSea
87,0x7d915042ff66a3c142ceb2b902d1318c16761ed27b7fe9956553198bcb27bea4,1656533954,2022-06-29 20:19:14,Bought,0x2582970997906978848897034729783950515341,God Hates NFTees,723,721,1,0.06 ETH ($65.92),OpenSea
88,0x1174db937697c014119a2ed6c258aa345f20586f9b9f66bdf89d7c59affcca5a,1656533965,2022-06-29 20:19:25,Bought,0x0533697204080364098223231259240609029261,God Hates NFTees,759,721,1,0.067 ETH ($73.61),OpenSea
89,0x0876d5950f315c854c8c5dc44da7b7145271aa980ce6146b12cada66be60e1d7,1656533965,2022-06-29 20:19:25,Bought,0x3681915771583386906624599075618916459379,God Hates NFTees,820,721,1,0.0625 ETH ($68.67),OpenSea
90,0x8cbc14c095b6d6f76bf402d15d59874b27c86e6ea25d04dae7ed0fa01f0bce81,1656533965,2022-06-29 20:19:25,Bought,0x8930368276861404909551720057237892439181,God Hates NFTees,501,721,1,0.07 ETH ($76.91),OpenSea
91,0xca7306430ae8767b1993072e297296b520f371d2dd7760f223e4a673e9f0204a,1656533988,2022-06-29 20:19:48,Bought,0x8351985217339110923226721151902405157747,God Hates NFTees,610,721,1,0.063 ETH ($69.22),OpenSea
92,0x1b57cd248cd8f32ac75b67fa9a7bb5223773ed697323d82aa3f4d03ef7bada32,1656533995,2022-06-29 20:19:55,Bought,0x6479119824165241480514514632089708731533,God Hates NFTees,745,721,1,0.065 ETH ($71.42),OpenSea
93,0x75a47f50714566c8510ebe6223d0b9b588e41989e8414617f83b86967378f118,1656533995,2022-06-29 20:19:55,Bought,0x5348632126406919645056371281844233888627,God Hates NFTees,682,721,1,0.064 ETH ($70.32),OpenSea
94,0x42f14cd77183fd73372ba8ca9793fe5d08160b59670b1bf57e8ad04a88109ece,1656533995,2022-06-29 20:19:55,Bought,0x7425462840858222753541352794763854406515,God Hates NFTees,465,721,1,0.061 ETH ($67.02),OpenSea
95,0x81f2672c5912f5a6caa9de218dc26d1c0aa8fed28c4bd0ad82b3fc477b3edaaf,1656534050,2022-06-29 20:20:50,Bought,0x8339894684415455062804417030674752674957,God Hates NFTees,576,721,1,0.06 ETH ($65.92),OpenSea
96,0x321fa18de2e802852b0b036492ba3fede702cac4a905e71de034c21362ad5dcf,1656534050,2022-06-29 20:20:50,Bought,0x3757041025333884435484905437517353640819,God Hates NFTees,718,721,1,0.065 ETH ($71.42),OpenSea
97,0x361903e6028601723a5260148aa3141587aa2f16d2701ec081491615d4db7202,1656534050,2022-06-29 20:20:50,Bought,0x9629914046910555873017598386593713036429,God Hates NFTees,817,721,1,0.07 ETH ($76.91),OpenSea
98,0xb8d13ce561507e92945c15a0ff9350b894ddf2eb35357ce9710ebc001a8a4423,1656534050,2022-06-29 20:20:50,Bought,0x3402407396103016000690224479544031779981,God Hates NFTees,842,721,1,0.062 ETH ($68.12),OpenSea
99,0x0a71eee3b70c2b2d1770f76f6ffa1cda036ff7fd1c11aa01d1abccff2d16f697,1656534050,2022-06-29 20:20:50,Bought,0x7815198740647819661559877346243341655181,God Hates NFTees,756,721,1,0.065 ETH ($71.42),OpenSea
100,0x95249a763a4ed14f40fb45707fbee15092c850953fbea92f01f26241dc0d175c,1656534050,2022-06-29 20:20:50,Bought,0x2876677854901230859179080855179847998605,God Hates NFTees,637,721,1,0.062 ETH ($68.12),OpenSea
101,0xd0789b4d79d9e82474e13a0b7f8541e7050877eedf392c5ad961032418400137,1656534061,2022-06-29 20:21:01,Bought,0x8199827433356491427790883780362905001101,God Hates NFTees,569,721,1,0.06 ETH ($65.92),OpenSea
102,0xf91f1f4a4a388a1cd11e598881bbef4d384f76cef22ad254802fefa5338e223d,1656534061,2022-06-29 20:21:01,Bought,0x4993727910813719937886282690603054326643,God Hates NFTees,717,721,1,0.0639 ETH ($70.21),OpenSea
103,0xad6dbbb4a70a4413df0c37bb9837d3a5c5c7d4866c1acc3db2832e0d2f10d5b9,1656534061,2022-06-29 20:21:01,Bought,0x1305963818727438487722967503277736008845,God Hates NFTees,780,721,1,0.065 ETH ($71.42),OpenSea
104,0xc465b5589609e33e8c8e34d9b69d5db9f7d56f8f10fe7f4f2a44852c163ea20b,1656534061,2022-06-29 20:21:01,Bought,0x9931520262704580224807860155101671646067,God Hates NFTees,787,721,1,0.075 ETH ($82.40),OpenSea
105,0xc51a5ea94eafe28469e8426442d09ce194775908722c9d2446da0f6a4838a4d6,1656534061,2022-06-29 20:21:01,Bought,0x4114866825532006253076416460588345779059,God Hates NFTees,849,721,1,0.066 ETH ($72.51),OpenSea
106,0x35311ed9ef6e3b565abafaeece9d1245d364e91ba96c2e8feecb0d085967f37d,1656534061,2022-06-29 20:21:01,Bought,0x3088261951555241216332857302957881615219,God Hates NFTees,608,721,1,0.064 ETH ($70.32),OpenSea
107,0xa061e4a94db5eee408de05b2cb7882e592690fecd44bf16cc0127969429bdeb0,1656534061,2022-06-29 20:21:01,Bought,0x8849311407464467105953879483910231104653,God Hates NFTees,553,721,1,0.063 ETH ($69.22),OpenSea
108,0x3e0946f3f1fbd2550887236383d080dd15cbdaa0a2481b590d6e0510635a5080,1656534061,2022-06-29 20:21:01,Bought,0x0575214766313320304889046165028228766861,God Hates NFTees,566,721,1,0.069 ETH ($75.81),OpenSea
109,0x812eea79f2907ddda432b865366d22c4eb60e224e86cb65eef032c10c52718cf,1656534061,2022-06-29 20:21:01,Bought,0x9467058846552140540745864372296584323955,God Hates NFTees,708,721,1,0.065 ETH ($71.42),OpenSea
110,0x22f2a5fbc792b746146f3db22e93510e37c4c44a8dafe8c1bacc3986ed4ffa4a,1656534061,2022-06-29 20:21:01,Bought,0x1682554007235700474582801272142116887693,God Hates NFTees,567,721,1,0.065 ETH ($71.42),OpenSea
111,0x689e4ed5d709dd684d73cd06b86d6e1a0dccb339d26a20efcd0f87110c1b75e2,1656534061,2022-06-29 20:21:01,Bought,0x3167075881729449301313034291429471624333,God Hates NFTees,789,721,1,0.07 ETH ($76.91),OpenSea
112,0x39bac1885e6bbf7b079200727e0b36b1df23140d41ab8b554dedd4b088944085,1656534061,2022-06-29 20:21:01,Bought,0x3642850263541702889926143304618624213875,God Hates NFTees,628,721,1,0.06 ETH ($65.92),OpenSea
113,0x7d3ebf8bfb01c89de42b89b7d4eed6dcc64ffd07b73fe62a43ad70a5a581ec45,1656534141,2022-06-29 20:22:21,Bought,0x1378559606772983935354427929778586444659,God Hates NFTees,760,721,1,0.06 ETH ($65.92),OpenSea
114,0x624776fa6c4c8581aa3fe8fb45d68a86c0bb3992c1721c2c6baf932aa9347ffa,1656534141,2022-06-29 20:22:21,Bought,0x1778358151194373077744521798655060155533,God Hates NFTees,730,721,1,0.064 ETH ($70.32),OpenSea
