,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
19,0x896fda2fee56531932b1d730a4b90a9192f16b0a234486553392e80a296694eb,1635263518,2021-10-26 15:51:58,Bought,0x9932b4975e21c0c0e4215915a03728045cfdd539,Desperate ApeWives,480,721,1,0.129 ETH ($532.76),OpenSea
20,0xcc62390366014cfaf8f54e31f9be5a6e9b206033b8b1d79b272a089c65a20c94,1635263562,2021-10-26 15:52:42,Bought,0x32cbdaccfbd1ccd3d4191b8cd5604bc2f0e6afe5,Desperate ApeWives,69,721,1,0.16 ETH ($660.79),OpenSea
21,0x29d10a6345e25c826b1794420dda484f90271871733dc4899f891bcfaa07b616,1635263653,2021-10-26 15:54:13,Bought,0x333af635833a05ee051fb07072c272751248cd8f,Desperate ApeWives,507,721,1,0.13 ETH ($536.89),OpenSea
22,0xc012a79f06eea4fe95fabead13487ff44422c76e990aa2183d47f0e04bfcc20e,1635263653,2021-10-26 15:54:13,Bought,0xf132660c421c5ca1cda85d9b407fdd05bcd597ef,Desperate ApeWives,446,721,1,0.134 ETH ($553.41),OpenSea
23,0xde19884416450cd7e2131519f692d1cb9c9d9b7897af4cd717cf019c11360c72,1635263653,2021-10-26 15:54:13,Bought,0x9d1150848bc75b45bcd1ebb466ae61dd8b93807e,Desperate ApeWives,503,721,1,0.1299 ETH ($536.48),OpenSea
24,0xf8c5459f326949ac7cd0d35bfb0ec6a444fd76a021cf799c03818b6b60132803,1635263697,2021-10-26 15:54:57,Bought,0xe3a39965d35c031e75019bfabfecb9b20a9bba01,Desperate ApeWives,448,721,1,0.12 ETH ($495.59),OpenSea
25,0x5d5765d3ee656d092d8a451eebc1a6994a1564ac85812cb34491e9dee7508722,1635263757,2021-10-26 15:55:57,Bought,0x36ab75710650754c32e4850d2ad050849ebb5899,Desperate ApeWives,437,721,1,0.125 ETH ($516.24),OpenSea
26,0x4897d50de9703476d8b6b5fc174d38b03edfec1cf51148be4a10d1681ae90217,1635263757,2021-10-26 15:55:57,Bought,0x0cba69f5c445dabdcda1dc6b1ee7932b5d1f28d4,Desperate ApeWives,211,721,1,0.15 ETH ($619.49),OpenSea
27,0xac5ee062b8a9e65b8d846bfcfcb477f30f9b1968df55dd13fc0fca03657d9c6e,1635263795,2021-10-26 15:56:35,Bought,0xb845e9bbeab556b6fbe4b39b90fcaeb35714d959,Desperate ApeWives,458,721,1,0.139 ETH ($574.06),OpenSea
28,0x84f4e6757deb595f453d1b57ae513d3762d77f56feccc729820cb3e596cda8b6,1635263828,2021-10-26 15:57:08,Bought,0x36ab75710650754c32e4850d2ad050849ebb5899,Desperate ApeWives,479,721,1,0.129 ETH ($532.76),OpenSea
29,0x1db0d49d835cf3de6dd70cc3635b50e9162646601ec7b30711e5546a5d920f4e,1635263837,2021-10-26 15:57:17,Bought,0xbea2014bda7b632c574763720ee7708c92356407,Desperate ApeWives,438,721,1,0.12 ETH ($495.59),OpenSea
30,0x7163d069d439900ce65e58c252b4e2ca5fde77875954661a0591bfc1ae28832d,1635263918,2021-10-26 15:58:38,Bought,0x7768fbc67afecf2b4caee9d1841ad14637d13652,Desperate ApeWives,554,721,1,0.125 ETH ($516.24),OpenSea
31,0x70fc6195cec76bd53bf4185e3c7dd1eae1f7157c3760750a8982eab61889af37,1635263983,2021-10-26 15:59:43,Bought,0xb8f903168af589c9ccca3249eb4452e1756e086d,Desperate ApeWives,471,721,1,0.135 ETH ($557.54),OpenSea
32,0x9a8f3b2b62e08b95976ed0da3d5da5331e8610e08502aa577bd67a638cd284ce,1635263998,2021-10-26 15:59:58,Bought,0xc0fc9a26924bb0131a779c459b4abf55bbb19c88,Desperate ApeWives,513,721,1,0.128 ETH ($528.63),OpenSea
33,0x9823e18bef6c35ead5b6a2e571ef04178a71d01d2d9effbf10c7a13d05022163,1635264076,2021-10-26 16:01:16,Bought,0xd5d8a47dfe64969e4d21d2fe97b0d1c053903ec6,Desperate ApeWives,492,721,1,0.15 ETH ($619.49),OpenSea
34,0xb119940452df5406ed825863872942fbe32733bf5dfefe52f7c6bf9a0d3b48c3,1635264101,2021-10-26 16:01:41,Bought,0x6562a7e32a35c479b9044a75d96ae38a9fe12ab7,Desperate ApeWives,522,721,1,0.12 ETH ($495.59),OpenSea
35,0x258189e3f20fd2abaad9c6a0c28d2ec570a7a9c0e0ddc6242cb5c2e52cdf8f08,1635264101,2021-10-26 16:01:41,Bought,0xb2eca6156c7625a9d2b9bbac8c6ec9ae4afc3556,Desperate ApeWives,144,721,1,0.13 ETH ($536.89),OpenSea
36,0x62e131bd6904c6d25ce74d1943ea643c9d38a400618f0a920383272d9646fd0a,1635264115,2021-10-26 16:01:55,Bought,0xc692b2a9a4ca174a7b1a3a94c26aa2f08349dff4,Desperate ApeWives,570,721,1,0.12 ETH ($495.59),OpenSea
37,0x6c6545a76d93562060b11e0add94144c117e7b55c59409ff860c2568396fc912,1635264237,2021-10-26 16:03:57,Bought,0x4a9f27de4bd5d1b67ec509b140c13d497314d51c,Desperate ApeWives,521,721,1,0.13 ETH ($536.89),OpenSea
38,0x9f86dbd7a542813b8a73af9357a53e23efd7d94309263f4c66dfff2f026e2b79,1635264237,2021-10-26 16:03:57,Bought,0x43a6d7c0cc3fa2a6d4654a948109aa6d418ef702,Desperate ApeWives,445,721,1,0.135 ETH ($557.54),OpenSea
39,0xd45fd41e64a61011af57c8b3582e31d93bdf4494bc7419384a4320c66dba1e07,1635264325,2021-10-26 16:05:25,Bought,0xdba4b93ccf75185a8759904f85c5f5931143f63c,Desperate ApeWives,210,721,1,0.1299 ETH ($536.48),OpenSea
40,0xf691725030124a02a8a12d4604f2a8096ddcd52431ed5d9ed56107534c91f897,1635264335,2021-10-26 16:05:35,Bought,0xf132660c421c5ca1cda85d9b407fdd05bcd597ef,Desperate ApeWives,572,721,1,0.125 ETH ($516.24),OpenSea
41,0x67a1d521c2d15a5889eb643969b66622735d41808f7bf5fd08870982bf1fa1fe,1635264348,2021-10-26 16:05:48,Bought,0x333f5d841e9d98fd2f20b006350e4a812d03ce88,Desperate ApeWives,169,721,1,0.1299 ETH ($536.48),OpenSea
42,0x96942b8e5ade072c55c13a0c9a2a7b79538d4ccf3f37b1d4ab039e2ac28c8601,1635264418,2021-10-26 16:06:58,Bought,0x7768fbc67afecf2b4caee9d1841ad14637d13652,Desperate ApeWives,590,721,1,0.125 ETH ($516.24),OpenSea
43,0x32d391cbd0672454a4d94a808561ac0c5220cd84c91a7e4fb36c89c3fe49bd7a,1635264418,2021-10-26 16:06:58,Bought,0xc1559c4b0511c6e0dea581f908530c6e8e11dd60,Desperate ApeWives,553,721,1,0.128 ETH ($528.63),OpenSea
44,0x1c4031732a44c973fb86b1e748a46db20f6bea8dab59b2891fe4c7c925313b06,1635264477,2021-10-26 16:07:57,Bought,0xf132660c421c5ca1cda85d9b407fdd05bcd597ef,Desperate ApeWives,618,721,1,0.125 ETH ($516.24),OpenSea
45,0xe2f73e23c3d4397c5dce7c256b7c3ccf29365aa2aaed2956d46620e804120584,1635264543,2021-10-26 16:09:03,Bought,0xd015b0726e5ccec5acebe92682880be95a70b00f,Desperate ApeWives,397,721,1,0.129 ETH ($532.76),OpenSea
46,0x45064320bac2e0b14c7cea676dbb85228b0665db3c81017ea37cd7d4ba241e74,1635264657,2021-10-26 16:10:57,Bought,0xd015b0726e5ccec5acebe92682880be95a70b00f,Desperate ApeWives,591,721,1,0.129 ETH ($532.76),OpenSea
47,0x3fcbc918a85377338d131b839b36cd8eb22d28c6c0edf94887de45573985b71b,1635264859,2021-10-26 16:14:19,Bought,0xd015b0726e5ccec5acebe92682880be95a70b00f,Desperate ApeWives,451,721,1,0.138 ETH ($569.93),OpenSea
48,0x1c326393342635bada876d3d4d30268552fbab7be1ebee1aa975b818a4b1b710,1635264859,2021-10-26 16:14:19,Bought,0x13c57655e9f4970d8a5555f08b7afe2e186d939d,Desperate ApeWives,26,721,1,0.13 ETH ($536.89),OpenSea
49,0xf62c4cef9f07d237c9f15c2ce8cb7473f7e168e006a037258e5b78a719c69a8f,1635264964,2021-10-26 16:16:04,Bought,0x2f318a6ae5acb0662b492018bdef3c18dfcebc77,Desperate ApeWives,615,721,1,0.125 ETH ($516.24),OpenSea
50,0x4a411aae275cb5ba1f24b06f3f5d8a3d8b41de955c1ca574c455df4fbbec73b7,1635265403,2021-10-26 16:23:23,Bought,0x94686e42551c29e238096761c18d2a7f4bcb4763,Desperate ApeWives,571,721,1,0.13 ETH ($536.89),OpenSea
51,0x19ab8de9fb6df8ce70e29ae9ffd63209900c26fc4ef08763d8ec8ae0c1a4c993,1635265622,2021-10-26 16:27:02,Bought,0xf86780ede26501cfc4649b4c1d7629e68a10f314,Desperate ApeWives,22,721,1,0.149 ETH ($615.36),OpenSea
52,0x7ceb6baa61af7f82edc87eeccdf51851843d7a350e39fe1f849bfe01db228a28,1635265710,2021-10-26 16:28:30,Bought,0x42a424cb8f4f2cfa7d296983da65da18673fa121,Desperate ApeWives,619,721,1,0.125 ETH ($516.24),OpenSea
53,0x3e7cd3a675748fef5b725d8fca2ca5d313a87c675afdcdb6e0a98191c34a746e,1635265877,2021-10-26 16:31:17,Bought,0x0e2a30661836ea634bcfa0af2277425afef04fd6,Desperate ApeWives,512,721,1,0.129 ETH ($532.76),OpenSea
54,0x864e9c5b19aac4e62603b9390ed883cc9bdf561f2edfb6db6c5736126eb9565b,1635265919,2021-10-26 16:31:59,Bought,0xfbec63766d5154f3f6965b4a2daf3f96d83abe73,Desperate ApeWives,473,721,1,0.127 ETH ($524.50),OpenSea
55,0x91ec5005d8c704702ac1f477d559ca90e4da1bf8fca5e188aab1ad1e0e139520,1635265987,2021-10-26 16:33:07,Bought,0x43a6d7c0cc3fa2a6d4654a948109aa6d418ef702,Desperate ApeWives,509,721,1,0.135 ETH ($557.54),OpenSea
56,0x91654a833ce916c34f887c16f718984dc4b85e1710e4bb825ebb37ac5f50a234,1635266218,2021-10-26 16:36:58,Bought,0x19f87d12c0d5cb82359566ea7aa37669d8aec2b1,Desperate ApeWives,531,721,1,0.13 ETH ($536.89),OpenSea
57,0x0cd707e38ff8967f4f7764bf04f78e68afc9af24c1ac1ed5957f635727305463,1635266256,2021-10-26 16:37:36,Bought,0x42a424cb8f4f2cfa7d296983da65da18673fa121,Desperate ApeWives,514,721,1,0.1269 ETH ($524.09),OpenSea
58,0x1a07c8b2dd158cde1232c331b036814df06061ab08163b04fff99cfc4ff4ded5,1635266310,2021-10-26 16:38:30,Bought,0x9183817c07ab2a5feb08df4f50674ec14a5d031a,Desperate ApeWives,84,721,1,0.134 ETH ($553.41),OpenSea
59,0x992e92586d531ff22b0a14a364b8846ddba74b6000f6f27fee971239cb15586c,1635266410,2021-10-26 16:40:10,Bought,0xd0b70724a94bcc2f677ed321a54725d7cfda73b6,Desperate ApeWives,573,721,1,0.129 ETH ($532.76),OpenSea
60,0x25d8257af6179c9c454b7e2e6e45cd8cbd99cda9a9f18bc05cffa8299a1eab89,1635266469,2021-10-26 16:41:09,Bought,0xae8160e2490a0c0230d63ed49f7e924e13f0131a,Desperate ApeWives,516,721,1,0.13 ETH ($536.89),OpenSea
61,0x02eac26669c58464eeede2e1120f2dac42ce41e14757a63cf9f111211140c5f4,1635266565,2021-10-26 16:42:45,Bought,0x133b802ff0dbab283ebdfe51750229b86b15ecd8,Desperate ApeWives,555,721,1,0.125 ETH ($516.24),OpenSea
62,0x2c7e4a6d83e160ca6ece5d3abca6b14e7eea7ce66c382b3edeb6c2cd64128bb1,1635266594,2021-10-26 16:43:14,Bought,0xae8160e2490a0c0230d63ed49f7e924e13f0131a,Desperate ApeWives,83,721,1,0.135 ETH ($557.54),OpenSea
63,0x129178cae61c716d2db405ce07ef9c7b155ca565d8c5208e455a67b606cb8926,1635266618,2021-10-26 16:43:38,Bought,0x507db98b9aff15302b434a1e004eed48d5f04f1f,Desperate ApeWives,677,721,1,0.124 ETH ($512.11),OpenSea
64,0x7d03f969588ffcb9693618f3145af68643b3b5374aa3cd0b12b3fbf0ab3e2f43,1635266655,2021-10-26 16:44:15,Bought,0xd015b0726e5ccec5acebe92682880be95a70b00f,Desperate ApeWives,5,721,1,"0.29 ETH ($1,197.69)",OpenSea
65,0x9ab687dd8f0728f4fd83f8a190c251c3d99f6b43a9721e19fd1ac8e23e930dcd,1635266694,2021-10-26 16:44:54,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,17,721,1,0.197 ETH ($813.60),OpenSea
66,0x6f0a6732e3022c5cafb2aecf5a054831794ceec51c1de2aa68930ad9cb28244c,1635266727,2021-10-26 16:45:27,Bought,0x3479bb56816b2822b208f7175ef0d33990025c89,Desperate ApeWives,556,721,1,0.125 ETH ($516.24),OpenSea
67,0x309e006e121a52a00d3a5f934d2ac17dd286e340de97c2078598c31750530a26,1635266763,2021-10-26 16:46:03,Bought,0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,Desperate ApeWives,52,721,1,0.15 ETH ($619.49),OpenSea
68,0x2acaa469ed3ab43a25df30db224aab89ada2159bab05083ad714b0b8ebdee971,1635266874,2021-10-26 16:47:54,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,21,721,1,"0.25 ETH ($1,032.49)",OpenSea
69,0x7ba1296e6018b865a70a3eb9e8bcd68063673c50cfae5ec6f34386edb63d76f5,1635267038,2021-10-26 16:50:38,Bought,0xc9e6b774f4b3fc6f9ba1cf29cba0063ad1daeddb,Desperate ApeWives,678,721,1,0.128 ETH ($528.63),OpenSea
70,0xb57e43535068c658a65f47b97128f3df8315e826448f000b327fee7b953b245b,1635267147,2021-10-26 16:52:27,Bought,0xafa610197573a70ed917a6dda85dc2a9a1e8bac5,Desperate ApeWives,36,721,1,0.135 ETH ($557.54),OpenSea
71,0xb60acdff2f03d4523a61413af1b6b6f490e5ce7e2b934edc709a0b7bf9898576,1635267226,2021-10-26 16:53:46,Bought,0xc9e6b774f4b3fc6f9ba1cf29cba0063ad1daeddb,Desperate ApeWives,527,721,1,0.129 ETH ($532.76),OpenSea
72,0xc960d9d62260f2678536ee327ed9e1bc46f7591b1be464da4e9dd80efab37040,1635267398,2021-10-26 16:56:38,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,34,721,1,"0.249 ETH ($1,028.36)",OpenSea
73,0xc527d4ab3b5f64c1d03b0ac9bcfe2d8d0d2ab13b74bd2d7b69df83301ac46bcd,1635267398,2021-10-26 16:56:38,Bought,0x991657d790093d4963654b025dbc4cae1cfbac0e,Desperate ApeWives,422,721,1,0.13 ETH ($536.89),OpenSea
74,0x3daa58b62558a12d1b156ce4a78c31c4df65a46446d519afd63f0fc45cd61b59,1635267519,2021-10-26 16:58:39,Bought,0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,Desperate ApeWives,51,721,1,0.16 ETH ($660.79),OpenSea
75,0x73c97387921f51905ddab3738a0f0ecd792586c43c653d3c1642722be8327d32,1635267519,2021-10-26 16:58:39,Bought,0x5cee5723e3934e8a50b4d010af6f2f5139fc8a82,Desperate ApeWives,449,721,1,0.128 ETH ($528.63),OpenSea
76,0x64b862479ff19b75c280a9fdef856150c5eff24922ab56460a01107b7b2d373c,1635267519,2021-10-26 16:58:39,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,18,721,1,"0.287 ETH ($1,185.30)",OpenSea
77,0x03c5b42d9d8025ca2c76feeb0110925947e8791a7528d15dfbeaf1dcd18d5946,1635267558,2021-10-26 16:59:18,Bought,0x497dfbd54e1d913773604f9695cbd93851a24d33,Desperate ApeWives,535,721,1,0.12787 ETH ($528.10),OpenSea
78,0x836d87dc636ab72e4586fcafded8052f9175abb93c1c903f5aef6cd72ca70028,1635267558,2021-10-26 16:59:18,Bought,0xea9c50ebeecf4f05c3fd629bbab7182b4308c29e,Desperate ApeWives,515,721,1,0.129 ETH ($532.76),OpenSea
79,0xf3674dad64ab63cb6f322ab5a261e00f9e90ece3c2dc3bba1c2b3a5b1706be5f,1635267799,2021-10-26 17:03:19,Bought,0xa73de27289905dc8b2b48223da2158cb02ca5e51,Desperate ApeWives,575,721,1,0.127 ETH ($524.50),OpenSea
80,0x243ca42ad50a6993ecb3c9ba58d0923e1ac69877796e4d00345fddd22d88cc5c,1635267816,2021-10-26 17:03:36,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,41,721,1,0.18 ETH ($743.39),OpenSea
81,0x04d1e16a64774a1731667cb43f226ab821984d0ee9a4397e4cb63492dccac104,1635267992,2021-10-26 17:06:32,Bought,0x8af4df3a7cd51a0fd8b385f32e3ece829e20f2f1,Desperate ApeWives,528,721,1,0.129 ETH ($532.76),OpenSea
82,0x9929fa8bfed5a9432a729f3cedd4f6840e476663e7515b5d0195685f3ef6b795,1635267992,2021-10-26 17:06:32,Bought,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,Desperate ApeWives,33,721,1,"0.279 ETH ($1,152.26)",OpenSea
83,0x985c48fdc76980e74718204e92934e16618f1edd9a646a44b0e31bcfa16ea555,1635268011,2021-10-26 17:06:51,Bought,0x15cedd8b17a6bff9ae17eb4b221bfbd7246eac68,Desperate ApeWives,574,721,1,0.127 ETH ($524.50),OpenSea
84,0xdaf6ef6d4dd1cb6e5fc9bacd87a460a9bfbd2b416b702160f54b44bdbabc61ee,1635268104,2021-10-26 17:08:24,Bought,0x88aba4fb8fe09b9ffe0428b45de13d0f5a5a95ab,Desperate ApeWives,569,721,1,0.128 ETH ($528.63),OpenSea
85,0x477743b2bc377503602d92d3272dc93dbae20c2cc86016d7440747e33777d997,1635268231,2021-10-26 17:10:31,Bought,0xcd96206d7d787b73c730dbd421e916c5b7f297bf,Desperate ApeWives,498,721,1,0.128 ETH ($528.63),OpenSea
86,0x10b834930f00f9a1567b2657b32cc135457dd12bfc3f39df9d662e563522b8dd,1635268299,2021-10-26 17:11:39,Bought,0x133b802ff0dbab283ebdfe51750229b86b15ecd8,Desperate ApeWives,646,721,1,0.128 ETH ($528.63),OpenSea
87,0x1ff0352ff0e89d287b47b2e4537023885598488a93092078daa536a8e1fc4118,1635268311,2021-10-26 17:11:51,Bought,0x133b802ff0dbab283ebdfe51750229b86b15ecd8,Desperate ApeWives,501,721,1,0.1305 ETH ($538.96),OpenSea
88,0x8c9ecd7b496ffd23ad19a4de8c8dfbd0b34cde607ddb06262293f151fa15646d,1635268699,2021-10-26 17:18:19,Bought,0x36edcf847b30e203c371f4946be5a17831469147,Desperate ApeWives,519,721,1,0.128 ETH ($528.63),OpenSea
89,0x0b565f4174046cbdbe0bbf6698aa8c1ee0e1716e79903bff0ff29d5e540ca626,1635269000,2021-10-26 17:23:20,Bought,0x878f869c5af2a9eaac6e87ff1ada9ca7775072a6,Desperate ApeWives,783,721,1,0.127 ETH ($524.50),OpenSea
90,0xf474a5edc49af195f634409284366bddfbdf8894d275cca08c4105e0bf35a2fd,1635269329,2021-10-26 17:28:49,Bought,0x58900d85fd7fe4c16dfd2a45858e0c47ed781670,Desperate ApeWives,377,721,1,0.1285 ETH ($530.70),OpenSea
91,0x1ba2ccc1b26fe7eda368fc5683e28d6b113777dda8fcfb0441c4ac4f760b1af4,1635269555,2021-10-26 17:32:35,Bought,0xfb70233fadfffd65aa18fbf9486d6f9d787f36c2,Desperate ApeWives,704,721,1,0.129 ETH ($532.76),OpenSea
92,0xe76b9385da17f70d6aba340dfd28d78ddb62833798776d1ef8c412ed999ce448,1635269590,2021-10-26 17:33:10,Bought,0x51d79ca38d81dee40ee624dc3184f5752056a991,Desperate ApeWives,65,721,1,0.135 ETH ($557.54),OpenSea
93,0x4d89c7fd31b6d9dec08f9e94b6b5fa766c4e42a5608ed347d5cd661010845466,1635269691,2021-10-26 17:34:51,Bought,0x8ee60a0266dd74821d299390eb99cfe9612d901c,Desperate ApeWives,376,721,1,0.1288 ETH ($531.94),OpenSea
94,0x43a755176a57efe8b5ef04cc3e8e06d7e9a5cbfb8a9384edd3068c5ac83c8758,1635269793,2021-10-26 17:36:33,Bought,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,Desperate ApeWives,412,721,1,0.13 ETH ($536.89),OpenSea
95,0x1990031a689ca7648c035fccc9244c63a1b84bb6524e80a4fdfc056a1a162cb5,1635270214,2021-10-26 17:43:34,Bought,0xae8160e2490a0c0230d63ed49f7e924e13f0131a,Desperate ApeWives,413,721,1,0.13 ETH ($536.89),OpenSea
96,0x798674441957e40d471d4ec06a745feaaad9a3ab623045cfa33e0a89d59a0876,1635270299,2021-10-26 17:44:59,Bought,0x28697488e2545614c8b940989430e09a7db605cb,Desperate ApeWives,66,721,1,0.13 ETH ($536.89),OpenSea
97,0x1b3819eaec5821be6051642cf6318bb94d412911ca671b521e237d348d775197,1635270299,2021-10-26 17:44:59,Bought,0x8951d2913d58f53e2b7d5cf5f578b46877695671,Desperate ApeWives,814,721,1,0.1287 ETH ($531.52),OpenSea
98,0xf3e6dd6cec98fb588869bd505d179e96afa53e6001aaa7d4b7c7ef3736e8c019,1635270626,2021-10-26 17:50:26,Bought,0xc4f2ec65fa71b57cdfcbfef3bdf7a98d77cd8f78,Desperate ApeWives,824,721,1,0.127 ETH ($524.50),OpenSea
99,0x69e425ee59cfde4ce18548f5792359b336ee03c482359867355d2217c613316f,1635270934,2021-10-26 17:55:34,Bought,0xcbdd55e0acd48bd5c8661d1dbc9802b6bb46c0bc,Desperate ApeWives,296,721,1,0.13 ETH ($536.89),OpenSea
100,0x07c0a170a1bed0a97f546a8c0d89a17c8f015d4f754ad4307212a26bc40d77cb,1635271007,2021-10-26 17:56:47,Bought,0x111e8a2ca7883bbae0cfca3f8d888c2c1edcf44b,Desperate ApeWives,242,721,1,0.2 ETH ($825.99),OpenSea
101,0x4aa6d0f188903cbd7be8b3671944d932c1b352d352a704cfa936c2c0a84644f4,1635271143,2021-10-26 17:59:03,Bought,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,Desperate ApeWives,628,721,1,0.128 ETH ($528.63),OpenSea
102,0xceeea45f52d39613af032b3d7d17c249e3c2cb867b812dc01b45466572333ec4,1635271207,2021-10-26 18:00:07,Bought,0xc4f2ec65fa71b57cdfcbfef3bdf7a98d77cd8f78,Desperate ApeWives,165,721,1,0.13 ETH ($536.89),OpenSea
