,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
24,0xe631a1d66ae3f19936bae9fdd2860134f5e68cb1190d9f9ad1a47cb1b55aaa4b,1635711576,2021-10-31 20:19:36,Bought,0x804be57907807794d4982bf60f8b86e9010a1639,Fat Ape Club,301,721,1,"0.298 ETH ($1,278.45)",OpenSea
25,0x098eb8cd1815d61aded1b4112a8b00271ba8671a2ee9728609afd87648cd2d9b,1635711582,2021-10-31 20:19:42,Bought,0xfb8c65cc514671328dee719175dae6dea8c9d53f,Fat Ape Club,215,721,1,"0.3 ETH ($1,287.03)",OpenSea
26,0xb0e4b33d001e1fe764b681242fbf80f4271b7e43bc4732bd1d0e2d124a0e3522,1635711654,2021-10-31 20:20:54,Bought,0x1450265883aa322cb6af4347c3a4d8a1265c8ab8,Fat Ape Club,323,721,1,"0.273 ETH ($1,171.20)",OpenSea
27,0x16e2713a40b80a7c5ca0e352cb37903c39bfa99d2f8e96e7aa40a84552a0bc8e,1635711654,2021-10-31 20:20:54,Bought,0x5cddc00911991d070190a8635514d10a776f92c3,Fat Ape Club,303,721,1,"0.2999 ETH ($1,286.60)",OpenSea
28,0xb6a00146a6388d7178db18fa050532e3261956369a0851e587b88d09258b0338,1635711654,2021-10-31 20:20:54,Bought,0x5d748f90d62f99f6c2e4b95664e287cacfb06052,Fat Ape Club,316,721,1,"0.3 ETH ($1,287.03)",OpenSea
29,0x778db316109a1636aa22f7cb73e582f5bfd619e23cc37ccf41dfa8a648e360c4,1635711665,2021-10-31 20:21:05,Bought,0x777bef8d44c5efe02f3c0a705ec3bff613c82a9c,Fat Ape Club,326,721,1,"0.25 ETH ($1,072.53)",OpenSea
30,0x0a36d02d5bbafeb528fc35a62e4b43bb522f1a58992a59da58d00e6a3dd875d7,1635711700,2021-10-31 20:21:40,Bought,0xff4a5b57cc218ec8a36590bbc8427fbed4ba352f,Fat Ape Club,336,721,1,"0.29 ETH ($1,244.13)",OpenSea
31,0xd486018d4f7d81e6434717eaae337a83b4f3d1f20525c829be587f6899e8f5d7,1635711722,2021-10-31 20:22:02,Bought,0x14b3953e1a2e00622dd3a1f0a3d54e0891089f79,Fat Ape Club,320,721,1,"0.27 ETH ($1,158.33)",OpenSea
32,0x8448a9dd9a6eed0a88cf5b070f09bcc129d12a4986d11648ca0135a747f2e5ce,1635711724,2021-10-31 20:22:04,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,195,721,1,"0.289 ETH ($1,239.84)",OpenSea
33,0x2a304796ea9fb3aa853c6d68d8ed2c8f5bc5bdd261e80c54a3da4f1164539fb3,1635711808,2021-10-31 20:23:28,Bought,0xa5d8aeb899fe01ad04c52cbe523d786666f0e74a,Fat Ape Club,332,721,1,"0.27 ETH ($1,158.33)",OpenSea
34,0x6f6af9bc5c5e10858cfb4aa2dd817b4210478e7e0a3cecdf990e0c2bf6e4c47b,1635711808,2021-10-31 20:23:28,Bought,0x7e489c5d3cf6fc98bbf3fa92dfb57958afe88421,Fat Ape Club,246,721,1,"0.279 ETH ($1,196.94)",OpenSea
35,0x3a1433f1089f35d161d1fead9cf192727720dc0eb9ba45d58fdf11e5a17e8096,1635711808,2021-10-31 20:23:28,Bought,0x50f92a25c274b2f594f845fa025944902ca415ce,Fat Ape Club,324,721,1,"0.287 ETH ($1,231.26)",OpenSea
36,0x906f7596c5f8f8b0252d0a619b2ad985c1e926e4eeae1c30a5c93cfb56492194,1635711827,2021-10-31 20:23:47,Bought,0x8f959ee617d6f3bc8568aee2c49cc641d332757e,Fat Ape Club,345,721,1,"0.26 ETH ($1,115.43)",OpenSea
37,0x73397e4a52c6674f963891054847c7679aa691c2c03eb877abd79f4f35b1fd5d,1635711827,2021-10-31 20:23:47,Bought,0xfcf1f4a073503be0faadcdbe9894bcb0c735e32f,Fat Ape Club,300,721,1,"0.27 ETH ($1,158.33)",OpenSea
38,0xbf7850ac407d6160d953975970b5e4dc1e0b097a2bb838932a18a91369e6c9a8,1635711827,2021-10-31 20:23:47,Bought,0xd62c6f852ade09baddc57b4d4aeb2a2ad0a3748a,Fat Ape Club,288,721,1,"0.26999999 ETH ($1,158.33)",OpenSea
39,0x1bf23e54c2d3ca57bd0f9f936a1ec65ef680ad0878886fbcf4de6ba465571fe4,1635711868,2021-10-31 20:24:28,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,353,721,1,"0.2699 ETH ($1,157.90)",OpenSea
40,0xbc9c1629891609decaa6665e0cfecbd28cc8fec2b3bab6c65c7ec3c087af6b21,1635711903,2021-10-31 20:25:03,Bought,0xa5d8aeb899fe01ad04c52cbe523d786666f0e74a,Fat Ape Club,266,721,1,"0.25 ETH ($1,072.53)",OpenSea
41,0x3e3dab788fb7b5daf54183453e2b1f1452516e3d55c32d1d18eb37c350ca9cbc,1635711903,2021-10-31 20:25:03,Bought,0x2c0107de761434be27a856ac9f4d840556667f6b,Fat Ape Club,192,721,1,"0.279 ETH ($1,196.94)",OpenSea
42,0x6859559cd02e44e28696bf8fd349144fbc8812f9b37875a27ea59113eaba9343,1635711922,2021-10-31 20:25:22,Bought,0x535075fc7ca664124e9d0a63c97afa09c457f08e,Fat Ape Club,315,721,1,"0.3 ETH ($1,287.03)",OpenSea
43,0xf218ded6255c50467b5f296b9f72bfc6e07a5c2e29adcafa51b7ac631ad6b1d4,1635711936,2021-10-31 20:25:36,Bought,0xff4a5b57cc218ec8a36590bbc8427fbed4ba352f,Fat Ape Club,346,721,1,"0.279 ETH ($1,196.94)",OpenSea
44,0x48814a8f4154d180767908a6ab1cee44d6f745b61196132d20c6c807d473767c,1635711936,2021-10-31 20:25:36,Bought,0x8e22bdc2c9a31d237a2d4ffc00f14dd1fe5529b3,Fat Ape Club,276,721,1,"0.299 ETH ($1,282.74)",OpenSea
45,0x70c85dfe1eb5062f2f9c55b7edcf1d62717a9c81e34e00fef0b25f0c06f2f1b2,1635711936,2021-10-31 20:25:36,Bought,0x3df94a60c5870c82e02adeb10550d95a039ed5e9,Fat Ape Club,252,721,1,"0.28 ETH ($1,201.23)",OpenSea
46,0x367caebf66af6306368634c67242b1b8317cea1c7610acaf92b53d244330a817,1635711963,2021-10-31 20:26:03,Bought,0x05a06ceb188eaf983eb39fa13dbfd33838857d80,Fat Ape Club,302,721,1,"0.29 ETH ($1,244.13)",OpenSea
47,0xb5b04557c6acc50c6259fe8251ce3b4d83e06154c65cf6df37564aec2519f8e7,1635711979,2021-10-31 20:26:19,Bought,0x7c48dce231304c0dcad7cf7654fefad00cd0b306,Fat Ape Club,322,721,1,"0.28 ETH ($1,201.23)",OpenSea
48,0x57fabe41a13f2b754e6fcea17f3ebb31e34aa09df5a4baabfd3df7994eee6afb,1635711979,2021-10-31 20:26:19,Bought,0xb73c9496b5ccc1880c8c1727d5de5c8b685d7b2a,Fat Ape Club,88,721,1,"0.245 ETH ($1,051.07)",OpenSea
49,0xe2d5c507e4f76e26909aba034b2b68bb9363abd38d017d737483da46e0c52d5e,1635711979,2021-10-31 20:26:19,Bought,0x2ce99fc4d54a013e754d2a27d2afd9c97c1e06d9,Fat Ape Club,220,721,1,"0.279 ETH ($1,196.94)",OpenSea
50,0x3a568d44f2fa303c24159ef4dd7ebc06ec3bd4d1c15bc9b27ac04ceb4e6d9283,1635711995,2021-10-31 20:26:35,Bought,0xfcf1f4a073503be0faadcdbe9894bcb0c735e32f,Fat Ape Club,357,721,1,"0.27 ETH ($1,158.33)",OpenSea
51,0xae8bca9eed16c3b534acd4d46b841c7b3d23dccafa61181183717f2eaada500d,1635711995,2021-10-31 20:26:35,Bought,0x323ad9e27789a6e774b38ddd996b3f87a5701f57,Fat Ape Club,272,721,1,"0.2998 ETH ($1,286.17)",OpenSea
52,0xdeb6432d7b55027464dcd7e4ce0102ad8a5d15b8f6b609f2bb2a6c8394a11cde,1635712028,2021-10-31 20:27:08,Bought,0x94719472dc67c7784dab55dbc130541a8d2a2390,Fat Ape Club,384,721,1,"0.2799 ETH ($1,200.80)",OpenSea
53,0xd8a96456e6366f9859d09b73fe0b5c4f4c195d06d6c9261edb5e5980d8b85a21,1635712071,2021-10-31 20:27:51,Bought,0xe1c4bd0982a7459ef255f2faaf1f0f79ef721a16,Fat Ape Club,273,721,1,"0.299 ETH ($1,282.74)",OpenSea
54,0x21ffd30a8d5cff8b07d55fc96763ea0044449907eb2481788875a721976bcabe,1635712079,2021-10-31 20:27:59,Bought,0xae10afca08a43d932d97ec2ecc2c96800a9398de,Fat Ape Club,349,721,1,"0.289 ETH ($1,239.84)",OpenSea
55,0xbaa5428382c37bfc4eb3b148c3387dd08d37003ad21255a996eb13a0c807c1ff,1635712090,2021-10-31 20:28:10,Bought,0xd00d0b1eef1e13b035965b31e791ea4fadfd6bee,Fat Ape Club,309,721,1,"0.3099 ETH ($1,329.50)",OpenSea
56,0x21407246b9bf2f57bb3ed0b35e1b67551c827f44cdcb469d5e7e3bff0d443d01,1635712107,2021-10-31 20:28:27,Bought,0x50f92a25c274b2f594f845fa025944902ca415ce,Fat Ape Club,360,721,1,"0.275 ETH ($1,179.78)",OpenSea
57,0x96c6b77e2a7d5bdef364343aa1dc6363ee03ea48b16dc7d16b5be9ef27352a45,1635712117,2021-10-31 20:28:37,Bought,0xf443c88e0a7b7619178a417b85649f84ee4ea76c,Fat Ape Club,143,721,1,"0.3 ETH ($1,287.03)",OpenSea
58,0x406a13d7db3559f1361bc0d41dcba67f9b13530e5b10578f0fc3802268aef623,1635712117,2021-10-31 20:28:37,Bought,0xbdc10210556ff1566de3411515c2bdf82a719496,Fat Ape Club,377,721,1,"0.285 ETH ($1,222.68)",OpenSea
59,0xc7e7965c851b184d8014009ea63657c89a243a665986350d64301f724e4e254b,1635712117,2021-10-31 20:28:37,Bought,0xfb12021bea4a8ff9de5a8daae2c56eac12725e21,Fat Ape Club,383,721,1,"0.25 ETH ($1,072.53)",OpenSea
60,0xa88552eb000f291d29da3a964f0bdd4e56cc4f36db117189c1bca0eb9cc4237f,1635712117,2021-10-31 20:28:37,Bought,0x67f2bd48026c077cd7dde891adf62d4cbb9a9b05,Fat Ape Club,371,721,1,"0.29 ETH ($1,244.13)",OpenSea
61,0xcd8bf69036c5cab51b355f2201217260b453ea34c777d950541d481526d61a07,1635712150,2021-10-31 20:29:10,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,267,721,1,"0.3 ETH ($1,287.03)",OpenSea
62,0x392227c0ce81375db3f0167b3db9ac09c0a118aed223623b492b060ebfe80c33,1635712159,2021-10-31 20:29:19,Bought,0x64a848b48f168becc9d39d278c22d28307899285,Fat Ape Club,394,721,1,"0.29 ETH ($1,244.13)",OpenSea
63,0x4d3e539723ae1f0c7eb5167a3541d457b01305f59e95e4381dfdc043a9a262eb,1635712185,2021-10-31 20:29:45,Bought,0x84eb6114d2fa39fa350eaf8fdc6db056b08cef0d,Fat Ape Club,117,721,1,"0.345 ETH ($1,480.08)",OpenSea
64,0xeb50451f5356044bfb154f00423ddc2501583b46bef19857570946dadfd18e2d,1635712194,2021-10-31 20:29:54,Bought,0xd4d4fdddc026c0f033a783f09cda77fe54ebfb5d,Fat Ape Club,378,721,1,"0.299 ETH ($1,282.74)",OpenSea
65,0x9ee84391407c1cb945aee93fb38f557d8273d4d7505d2733b965d3bb4ffc91bf,1635712207,2021-10-31 20:30:07,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,402,721,1,"0.27 ETH ($1,158.33)",OpenSea
66,0xc338b0ef23d64b945cb698503c65c1a1985423ef1d30a767b7fee68c9eea3264,1635712207,2021-10-31 20:30:07,Bought,0xac43d11884ed509d0fee5ac2e9ab668e8cb297ef,Fat Ape Club,361,721,1,"0.3 ETH ($1,287.03)",OpenSea
67,0x555dfeebb51150a856980aad5f3ca2016d41225c871228ae8fc7c50904831370,1635712207,2021-10-31 20:30:07,Bought,0x3e8ae5c434ceeda08bc0c3fabf407e7deeef1dc6,Fat Ape Club,399,721,1,"0.245 ETH ($1,051.07)",OpenSea
68,0xb352b8116f1c373bc7267cf7f1b31719b373fa784b599594a6df13a0c300bf62,1635712207,2021-10-31 20:30:07,Bought,0xc5205fe5323389caf92c5b564ae48fbd0f50f2aa,Fat Ape Club,376,721,1,"0.289 ETH ($1,239.84)",OpenSea
69,0x4f75466713b4ab26b616955960f86bdc7153bf1e2762251bd8c9d59bd7b01170,1635712241,2021-10-31 20:30:41,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,405,721,1,"0.29 ETH ($1,244.13)",OpenSea
70,0xfbcbefa1db2c118b919bfa1a9754ba3818fa781ff01832bbe1aab392ed8cc962,1635712241,2021-10-31 20:30:41,Bought,0xa8c70533331be88189df54e3fd30adbd3072dd60,Fat Ape Club,354,721,1,"0.3 ETH ($1,287.03)",OpenSea
71,0x60632c0deefd32991b58a5f109b38ad448025b87293586a367541f0ec1d5d144,1635712271,2021-10-31 20:31:11,Bought,0x3ede1f21869ebba2dda7577ab85ef095a0b8cf11,Fat Ape Club,398,721,1,"0.3 ETH ($1,287.03)",OpenSea
72,0x27f6c278faca877b728c921f7988f831bc6fc750d359c4aa8978d4ed7d3f56d2,1635712283,2021-10-31 20:31:23,Bought,0x7e84d97333d816bc17766190ec87efe9a170987c,Fat Ape Club,193,721,1,"0.37 ETH ($1,587.34)",OpenSea
73,0xa412e0813b7d62facaeae622b5fc596a4345c28c1c4301a40ad0b4cf05c1e2bb,1635712340,2021-10-31 20:32:20,Bought,0x8206d11de25b461ecc5b04fc9614ef58e57cd5fb,Fat Ape Club,400,721,1,"0.4 ETH ($1,716.04)",OpenSea
74,0x2717874094df094d3f4e28f7d5a3e9ff8169bd509448dbad0109c431c2ccd9fe,1635712347,2021-10-31 20:32:27,Bought,0x96e3dba18ecd14fe900611282116f3bf9fbb7327,Fat Ape Club,395,721,1,"0.234 ETH ($1,003.88)",OpenSea
75,0x3d7bfacbe7edd804c88d84e8fddc9b5cbac7dedc08637f8c36bc4cd8af6c27f1,1635712392,2021-10-31 20:33:12,Bought,0x94719472dc67c7784dab55dbc130541a8d2a2390,Fat Ape Club,67,721,1,"0.33 ETH ($1,415.73)",OpenSea
76,0xecda2eacacf0bafb58aaa4a093870b9b0986350e6a4185b446fa04f9538728e6,1635712406,2021-10-31 20:33:26,Bought,0x1c97fc7eeac741fcbc353dfdabb8a6c15603ee1a,Fat Ape Club,401,721,1,"0.3 ETH ($1,287.03)",OpenSea
77,0xc017797c88fd9c9d7e9462a1fbfb7fd8f6e84a60b729e1727bb992879e547ee8,1635712406,2021-10-31 20:33:26,Bought,0x550fbf79a5616e2d1511439404bdb6a4b5fd3f77,Fat Ape Club,81,721,1,"0.35 ETH ($1,501.54)",OpenSea
78,0x31f9c705151b2219a2daf8f97ab1a6dc259a1516e6365f30eeca16a16e7ceeb9,1635712406,2021-10-31 20:33:26,Bought,0x22f1e677d44e03a3ddfad6c481e0fc9533a94589,Fat Ape Club,325,721,1,"0.3453 ETH ($1,481.37)",OpenSea
79,0x35763c319927e195f6ce61127bd06cc0d96b62f03669287cb9cb69fd5e70931a,1635712406,2021-10-31 20:33:26,Bought,0x2bc39eda020b5cb7eec4b8cdf3736e5359f9e7c8,Fat Ape Club,281,721,1,"0.35 ETH ($1,501.54)",OpenSea
80,0x3edfc14fc595f6c01e3880bf50ab848062883a077182f54f467c314ca630609b,1635712435,2021-10-31 20:33:55,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Fat Ape Club,133,721,1,"0.418 ETH ($1,793.26)",OpenSea
81,0x01aaf086141f13aa0c8d3e7d78e01c654277d23de4b248818b824a89d8ef4e86,1635712435,2021-10-31 20:33:55,Bought,0x54523e45e76ffe5e6ef2a5a7eb03912a5a43f4f1,Fat Ape Club,409,721,1,"0.2899 ETH ($1,243.70)",OpenSea
82,0xd82236f4d70b37d1bb83eff027e4d21d8bbca04eb4791bd951ab55fc46c5a007,1635712480,2021-10-31 20:34:40,Bought,0x00b92aca37d55ee18b2df9f7f9bee2ec0c738c6b,Fat Ape Club,397,721,1,"0.345 ETH ($1,480.08)",OpenSea
83,0xb79d864809f10915988cb741aa3befc8038ecd58aac8575bbed416f225a12e0a,1635712480,2021-10-31 20:34:40,Bought,0xe1c4bd0982a7459ef255f2faaf1f0f79ef721a16,Fat Ape Club,278,721,1,"0.4 ETH ($1,716.04)",OpenSea
84,0x2c85f0f48ff65fb2baac43003bc037a113b69eb717dc2b767d415dc9c016d255,1635712480,2021-10-31 20:34:40,Bought,0x0565455ab1a6d9f4edaadef805afa1a227ac6a20,Fat Ape Club,437,721,1,"0.34 ETH ($1,458.63)",OpenSea
85,0x2dec5c6acd64a4470fc754d84cfbacb380f2f6bb5bf3d21eac04ed275f602205,1635712480,2021-10-31 20:34:40,Bought,0x2ce99fc4d54a013e754d2a27d2afd9c97c1e06d9,Fat Ape Club,410,721,1,"0.3 ETH ($1,287.03)",OpenSea
86,0xee67fa7ffc50085c234cfa0501ed2a3dd34a44df6d30f40f4bb08bdfd28f2de4,1635712510,2021-10-31 20:35:10,Bought,0x3e12e1b49b7a8b82c488c10d3df6cbc783a891e5,Fat Ape Club,388,721,1,"0.3939 ETH ($1,689.87)",OpenSea
87,0xe79749b913763b947abc80a5d0a997f30fed03503d30009b234a1b43e88b64de,1635712548,2021-10-31 20:35:48,Bought,0x0892351f09ef6bce50a6f50ec1c23935e5aaae70,Fat Ape Club,430,721,1,"0.39 ETH ($1,673.14)",OpenSea
88,0xb803ffa8588e293fb07866203a5124629d6316d9fd1be037591a5d39e5d181da,1635712563,2021-10-31 20:36:03,Bought,0xf65e1e27c0911154593fd612cf045d8fcf90070f,Fat Ape Club,282,721,1,"0.39555 ETH ($1,696.95)",OpenSea
89,0xc3ac7f76fb0aa2be1ec97b067a016074cac5f1e05e3ef1ba1fdfaacaac90eddc,1635712583,2021-10-31 20:36:23,Bought,0x7d3c21d9498249d7066b0c4eee7409534d051bc9,Fat Ape Club,454,721,1,"0.329 ETH ($1,411.44)",OpenSea
90,0x44cba6111db9f59bccaa812b45783a5ebe1e82f88b44dc96e594c2deae97e4b2,1635712583,2021-10-31 20:36:23,Bought,0xf7035253df352550e2839a5decd23b7bda454dce,Fat Ape Club,115,721,1,"0.39 ETH ($1,673.14)",OpenSea
91,0x03a55f609204c6ec97cbbde317a4bfe1b696c9bbb1976bf475eb94b0a8ed0f00,1635712583,2021-10-31 20:36:23,Bought,0xb6fabfa39692d818c14860895ac15660ed432302,Fat Ape Club,414,721,1,"0.35 ETH ($1,501.54)",OpenSea
92,0x8c58cf6babdfb47ec81b04ce1dc0b7a0a7fb4a41aa5d38b0f6ce8c6a10729417,1635712665,2021-10-31 20:37:45,Bought,0x42f05100bee12cfc122ce9e4c4d3f4f5f7dbbcae,Fat Ape Club,455,721,1,"0.325 ETH ($1,394.28)",OpenSea
93,0x411a7a9b9da65bb367a77da61b954e8053944fdf4bafd1a13670a91d4874328e,1635712665,2021-10-31 20:37:45,Bought,0x00b92aca37d55ee18b2df9f7f9bee2ec0c738c6b,Fat Ape Club,185,721,1,"0.4 ETH ($1,716.04)",OpenSea
94,0x581ba443face69ec8e3130b5a4bd8ebe0c10844c90b47155410cb1cb733b3a3a,1635712690,2021-10-31 20:38:10,Bought,0xcded216af7cea78ac6846aa8ea353370d091aa28,Fat Ape Club,444,721,1,"0.333 ETH ($1,428.60)",OpenSea
95,0xebb2397137bfdaa7636b3ab29b733df4cba5c80fc7d6f2cbdc69288299cef9a8,1635712720,2021-10-31 20:38:40,Bought,0x00b92aca37d55ee18b2df9f7f9bee2ec0c738c6b,Fat Ape Club,440,721,1,"0.45 ETH ($1,930.55)",OpenSea
96,0xabefd48f60a80eed1f7f2c8d2882bc85b82158eaefbbd48c920bb9294da8e96d,1635712743,2021-10-31 20:39:03,Bought,0x22f1e677d44e03a3ddfad6c481e0fc9533a94589,Fat Ape Club,395,721,1,"0.389 ETH ($1,668.85)",OpenSea
97,0x4e8118c274140d5ffbc261e5f10e8de5ef44877db0f6b427c07b59904559cce6,1635712765,2021-10-31 20:39:25,Bought,0x4a915e3584d13be8f250c4e76560b54ea850840a,Fat Ape Club,328,721,1,"0.39 ETH ($1,673.14)",OpenSea
98,0x879a0ebafc58143b3589727fd54c6256bcefda8308d246e93612565109f78995,1635712803,2021-10-31 20:40:03,Bought,0x0df6a24f3cf00bc6a40b4f295e4902bbddd3f0c0,Fat Ape Club,451,721,1,"0.4499 ETH ($1,930.12)",OpenSea
99,0xc40041d4b14bdc1cc8024baaeed7d3a664a61d7713721282d4357d0fe27228fa,1635712842,2021-10-31 20:40:42,Bought,0xce8c5ae4c214c60bdeb3a16336ac86f5668db262,Fat Ape Club,457,721,1,"0.5 ETH ($2,145.05)",OpenSea
100,0x025076c2c679586dac55dfa47dff1bd7bcf219d8cf757f25cb88d948b1ce8e2f,1635712846,2021-10-31 20:40:46,Bought,0xdab5b6e96188d1d0134302f246dae08f6d7e6b6c,Fat Ape Club,67,721,1,"0.4 ETH ($1,716.04)",OpenSea
