,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
12,0x4a991da427ce0e396b773ca0061fa30f61acb3aa1e6ab37c06230f163da222db,1644530925,2022-02-10 22:08:45,Bought,0x65a1d89aa2633bcb6540156d47ddc9edb3f05a0b,Squishiverse,522,721,1,0.13 ETH ($399.73),OpenSea
13,0xba62b6cde48c565a9d203cff047f2331d0e578fe5a1df2d78ab6ab9623412894,1644530925,2022-02-10 22:08:45,Bought,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Squishiverse,1381,721,1,0.155 ETH ($476.60),OpenSea
14,0x0797496a76893fc6557154076884a0331ffc4ef2e203f49ba580a371aff8a534,1644530942,2022-02-10 22:09:02,Bought,0xa63bdff046f7945201ec9bc4cdb1d885722d39d8,Squishiverse,146,721,1,0.15 ETH ($461.23),OpenSea
15,0xb1dd66b8fc74c1f6a1a8b0cafc0e325aa01177ef1a78ff0fd65f89e60981d2d1,1644530942,2022-02-10 22:09:02,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Squishiverse,1505,721,1,0.16 ETH ($491.97),OpenSea
16,0xdf2e4f72c44968f079ffa8d583e81e71da1b65f2e7c3b1177e1241fc154cbd20,1644530942,2022-02-10 22:09:02,Bought,0xe80f4992f61cb4440d786da0f0d1638517a8e163,Squishiverse,827,721,1,0.179 ETH ($550.40),OpenSea
17,0xf77b058e3a631a697a5efc3beeb32752873aa285fab27cd83e423cd0948cbe94,1644530969,2022-02-10 22:09:29,Bought,0x9d5549104d89fa78a000d51d42757daaaed1bae3,Squishiverse,701,721,1,0.15 ETH ($461.23),OpenSea
18,0xd15e3110a039842a028ff56abc6af1fb5bd618037028cfdfa0b76375a97b0141,1644530969,2022-02-10 22:09:29,Bought,0x0e9f34cfd664a5f736c7085fff88858b38c00319,Squishiverse,524,721,1,0.18 ETH ($553.47),OpenSea
19,0xe6f6bb30d8777a21ff4b74636c01a9f207d0c0f5ab1dac1cb516826edef775da,1644530977,2022-02-10 22:09:37,Bought,0xf75f7f4796874715bb3d2c9989861bccea3f305c,Squishiverse,1090,721,1,0.144 ETH ($442.78),OpenSea
20,0x98d9fcaa52afb557c2d7065ab8b6e5bfc0f7ff8d023aeeae8fca905b779ce522,1644530992,2022-02-10 22:09:52,Bought,0xd3e44fd29cc3bbee78471275abc56e9948f6482c,Squishiverse,1510,721,1,0.135 ETH ($415.10),OpenSea
21,0x4f87c3c3727fd3db33a26ba49b7f716a34c9841640ae615535fb7fd76c9e3a69,1644530992,2022-02-10 22:09:52,Bought,0x85b793fb9a45f8c3fd9487ed22a298db7f44bee2,Squishiverse,887,721,1,0.14 ETH ($430.48),OpenSea
22,0xf8e7c38ba5f979dc50a0a4122c615577fa8e1f82fcc41c6b273f04b514a41a1b,1644530992,2022-02-10 22:09:52,Bought,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,Squishiverse,1455,721,1,0.15 ETH ($461.23),OpenSea
23,0x9c278e90555f1ea87bc66e73e002ec07ab057ba3c1703db9c015992e2a0d5e8d,1644530992,2022-02-10 22:09:52,Bought,0xec6e6c6445ea502f1ec9c9e4dfa93e6dbf91c77d,Squishiverse,523,721,1,0.149 ETH ($458.15),OpenSea
24,0xa401bfb176e8e7c0ed194e604b8a69804a9193777b8608517768f9bc2d6528d4,1644531053,2022-02-10 22:10:53,Bought,0xe0715f8687e70c39adfc3b986edf6a12e8eb54b0,Squishiverse,517,721,1,0.158 ETH ($485.82),OpenSea
25,0x8e7b15f59691d0ab6f48b2d06edb954d9e26f51ee1cb309f910f0bf259dd955b,1644531053,2022-02-10 22:10:53,Bought,0xf7bc7ff89ce9ef59f517b020bd9648fe67941aa5,Squishiverse,1456,721,1,0.15 ETH ($461.23),OpenSea
26,0x2df07a825b6a24aada7c4592e22ed11cc0ba75821a3c366f463890bf89291526,1644531053,2022-02-10 22:10:53,Bought,0x3a7c2b99d8a3a8064650025a5eb5cfb44c19814e,Squishiverse,147,721,1,0.15 ETH ($461.23),OpenSea
27,0x69dce4babcc291bc46e8cdb9666fba6f84c488ab149df999b08d14724878cc20,1644531053,2022-02-10 22:10:53,Bought,0xad519574d2b649645ccc64ad76589095acc7012a,Squishiverse,952,721,1,0.158 ETH ($485.82),OpenSea
28,0x8053f67c6eeae02691fa6742d2b2cba2d5eb350c24c2afbf53778f969ce5b93a,1644531053,2022-02-10 22:10:53,Bought,0x028d5eecd2e80310600e2b08527ebc1485cfb0ea,Squishiverse,86,721,1,0.175 ETH ($538.10),OpenSea
29,0x5cd892531d008915bb4859548d062a0a2131486d0392eca81e9d818caf700e8c,1644531062,2022-02-10 22:11:02,Bought,0xb89f17dd3772efa4cf32785c3ad8c73a38a82409,Squishiverse,1360,721,1,0.15 ETH ($461.23),OpenSea
30,0x550bed895307cd0f69325b21a48844d484e658d47c8ca47a456ab5caa13cf051,1644531062,2022-02-10 22:11:02,Bought,0xd27b149a4238d5dac91209a2d689ce75e51e4bb1,Squishiverse,566,721,1,0.15 ETH ($461.23),OpenSea
31,0x48c04edfa2d009ce0ae18dc307170c60c96e32a04b5ca6ad37775b48b813f100,1644531068,2022-02-10 22:11:08,Bought,0xa63bdff046f7945201ec9bc4cdb1d885722d39d8,Squishiverse,332,721,1,0.119 ETH ($365.91),OpenSea
32,0x7702e1d041bcc5a47d581e068a08e55be28cec4b4689c9a53a2e22e15c3cb6cf,1644531084,2022-02-10 22:11:24,Bought,0x373fc2d830b2fcf7731f42ab9d0d89e552da6ccb,Squishiverse,1589,721,1,0.145 ETH ($445.85),OpenSea
33,0x26a0b68e1a24781dd61fa649fda2dfe31e0d41ea293c34b4242b97d9647287a8,1644531085,2022-02-10 22:11:25,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Squishiverse,1542,721,1,0.139 ETH ($427.40),OpenSea
34,0xad7904381582c6f8056c075954d89788b7606d497cfeaf262d6c5cb1af066c2b,1644531085,2022-02-10 22:11:25,Bought,0xafecd45b9b0a36d9ac54ede54cba07368faa74c6,Squishiverse,1359,721,1,0.14 ETH ($430.48),OpenSea
35,0x541b5866d5a4ed8aeccad9b11186a5361e4496e9d5ddd260f03a9f36a900e1ec,1644531085,2022-02-10 22:11:25,Bought,0xb042f362c5d5086e6a62b15c5a33a14e83aa036e,Squishiverse,1568,721,1,0.149 ETH ($458.15),OpenSea
36,0xd12a523b2339a69b8eac4af0976bc97aea9b699367ea8a9c301f943627518e0c,1644531085,2022-02-10 22:11:25,Bought,0xeb550854776b6e2665f5f6a947441494412f1c19,Squishiverse,1541,721,1,0.149 ETH ($458.15),OpenSea
37,0x99772ffd46c0471db704aaa31de6badf858cebfd8c275963748922cb86db4d84,1644531085,2022-02-10 22:11:25,Bought,0x77f478a73858f55973e6ad80f57502793730b721,Squishiverse,256,721,1,0.155 ETH ($476.60),OpenSea
38,0x5abc2dc2102e4a0399024098756f2af1086fba931fd24d54ea0fd50a2a0dabee,1644531085,2022-02-10 22:11:25,Bought,0x3a337ff985cf5a41f8024147cb4fee7391016056,Squishiverse,966,721,1,0.17 ETH ($522.72),OpenSea
39,0x0286b9c3cf9790856bcab4a3da5887ce80999d36ba9301023b4ac1e9f76f24ff,1644531105,2022-02-10 22:11:45,Bought,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,Squishiverse,1599,721,1,0.14 ETH ($430.48),OpenSea
40,0x39674488b64b2d4a7bbe8ff18bcfe34a12fac3028e6c0c6f69104cfa638796c5,1644531115,2022-02-10 22:11:55,Bought,0xf75f7f4796874715bb3d2c9989861bccea3f305c,Squishiverse,1780,721,1,0.13 ETH ($399.73),OpenSea
41,0xc8149ae35e6041ef592d5b9aaab08d3393fd4525522f943418f50b18c8baa373,1644531115,2022-02-10 22:11:55,Bought,0x4978a0ad290b630af892f9fd069e04d92aff170c,Squishiverse,1664,721,1,0.1 ETH ($307.48),OpenSea
42,0x2b4c57994cec077236805e7d01d9c9df30c682c899901b11480c127a42c59454,1644531115,2022-02-10 22:11:55,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Squishiverse,1569,721,1,0.14 ETH ($430.48),OpenSea
43,0x11c44e3e1afafbb157daec5d8b0e44f532dd8e55e4ae3bdc270c9b535f9bf7d7,1644531115,2022-02-10 22:11:55,Bought,0x622e8f9182697734ec11874a9ec747e63df01bd4,Squishiverse,1059,721,1,0.1561 ETH ($479.98),OpenSea
44,0x28505694d4a4df8ae3f43b3f22113fcae71332c52b7904506fa6dc999a8bafac,1644531115,2022-02-10 22:11:55,Bought,0xd3e44fd29cc3bbee78471275abc56e9948f6482c,Squishiverse,454,721,1,0.13 ETH ($399.73),OpenSea
45,0x259a2e80359f3188f199e4979aea6fc23b9d801e9e259348ed37ebd5829e08d0,1644531115,2022-02-10 22:11:55,Bought,0xec6e6c6445ea502f1ec9c9e4dfa93e6dbf91c77d,Squishiverse,1588,721,1,0.135 ETH ($415.10),OpenSea
46,0x2b1c95f4934166f816a8b235569e1fd1453659a33c48db9fc002adec61f4438d,1644531115,2022-02-10 22:11:55,Bought,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Squishiverse,1518,721,1,0.159 ETH ($488.90),OpenSea
47,0xf4297b71849ec8324e7386db4bad8a47f894de6ea27dcbe5d6c4cf653e477a8f,1644531115,2022-02-10 22:11:55,Bought,0xc692d77166576c75b62d093c176dcaf85a71e408,Squishiverse,1548,721,1,0.14 ETH ($430.48),OpenSea
48,0x086b1ff7689dc0b968e56f96f0900442df48bfeab1b4a775d34ba76f8aed7397,1644531115,2022-02-10 22:11:55,Bought,0x4c7fb57bed600bca8e32ec719feb0e831ba99e59,Squishiverse,455,721,1,0.14 ETH ($430.48),OpenSea
49,0x51ee497f963c98d97dbb1a29a8acb27398dd30359e1aad955435deef73c66a9d,1644531149,2022-02-10 22:12:29,Bought,0x62f65fd686b65ed36953347779f8168ba83ce2d3,Squishiverse,1663,721,1,0.13 ETH ($399.73),OpenSea
50,0x01d619aa74b356d92b57f4d16839a07c035da4394d7517c838202c2c1c01f532,1644531160,2022-02-10 22:12:40,Bought,0x65a1d89aa2633bcb6540156d47ddc9edb3f05a0b,Squishiverse,1549,721,1,0.13 ETH ($399.73),OpenSea
51,0x3e7f01484a6575c077a9964a0c6491737ad3ce4d3abe1152cc6d402b88306449,1644531160,2022-02-10 22:12:40,Bought,0x32a5586967c3b5163336326b75a2147cd1a2992d,Squishiverse,1691,721,1,0.139 ETH ($427.40),OpenSea
52,0xeb2d07d4c987cccc7e8466b38efadb3c1b2b915e31bf9afeda9bae8ecaff21d9,1644531187,2022-02-10 22:13:07,Bought,0x64d0db8eddb3a6f45ddf18632f1f511d4eb3030e,Squishiverse,927,721,1,0.125 ETH ($384.36),OpenSea
53,0x4b4f9f9764a1fa4c5d28238e32d4f1ec9bdba259b4b4e0ab2a1a657c0b65d103,1644531187,2022-02-10 22:13:07,Bought,0xca4f3d2a6454f61c9d73c29ca3c81cc2fb9cff98,Squishiverse,1134,721,1,0.15 ETH ($461.23),OpenSea
54,0x3f86df7a03759e077883684946655faf5406c51be133239f807af5265c1033c0,1644531187,2022-02-10 22:13:07,Bought,0x0ff492e055b5bcc1d502723980c35db9d0de295b,Squishiverse,2013,721,1,0.14 ETH ($430.48),OpenSea
55,0x514875d9e76bcd28ef10954aa1adf6f178618a012bcaabc6a4ce58cf25a74e4d,1644531197,2022-02-10 22:13:17,Bought,0xf7321609db01389294d973d37587ef89eb8be2c5,Squishiverse,1841,721,1,0.11 ETH ($338.23),OpenSea
56,0x53ea8d988cfedc3a575eb9396be8f1736e6743d479e32377f9a367dfcab55bbf,1644531197,2022-02-10 22:13:17,Bought,0x9837c114de79c730334882f5791fd9222a73066f,Squishiverse,925,721,1,0.13 ETH ($399.73),OpenSea
57,0xfb81c757155273e6829baf58da30e6bbfefbf35dba127b1b52036fbfccc966ac,1644531197,2022-02-10 22:13:17,Bought,0xd3e44fd29cc3bbee78471275abc56e9948f6482c,Squishiverse,1847,721,1,0.125 ETH ($384.36),OpenSea
58,0x2923a12c2173cb898fbf9fb05008f197f26134d2a5a3d6c8ac1f1253e41adcd1,1644531197,2022-02-10 22:13:17,Bought,0xa4e8a6b72315bacb5048dbbd9bfc909c1333221c,Squishiverse,1840,721,1,0.11 ETH ($338.23),OpenSea
59,0x20111ee141c45d93748a3eef2dd79f039386f6c82016234883bee714318a56ea,1644531197,2022-02-10 22:13:17,Bought,0xeac666c37d94d25fab5977f52a8054427b759533,Squishiverse,1571,721,1,0.12 ETH ($368.98),OpenSea
60,0x686920b849ce9302aafffe496e34d889673059ee12c97ac1d8f8ea9234a01027,1644531197,2022-02-10 22:13:17,Bought,0x369680d6c5569b2b887d44494c73bb9a740504e1,Squishiverse,1839,721,1,0.11 ETH ($338.23),OpenSea
61,0x18abddb9514e2d15122e44abcdf14fd38e6a98344fb1796ae6decc789145bcc1,1644531245,2022-02-10 22:14:05,Bought,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,Squishiverse,1878,721,1,0.13 ETH ($399.73),OpenSea
62,0xbfd10f1c0c2258d4105c0bf93539b85851e92232b08ba9ff0710c9fb5d409d08,1644531245,2022-02-10 22:14:05,Bought,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,Squishiverse,1850,721,1,0.13569 ETH ($417.23),OpenSea
63,0xe620e4ef210857cc7b66dd4afd8fc0056594faf91010444298fbab342ed3adbe,1644531245,2022-02-10 22:14:05,Bought,0x32417dc69162e493cae4648e6919e468b28a2f56,Squishiverse,1786,721,1,0.13 ETH ($399.73),OpenSea
64,0x0d8e88c0653fcf517010a377bf22bac3da29ce30e9ce76470d541ada2af7584c,1644531253,2022-02-10 22:14:13,Bought,0x0ad70a3aff30f082d06a3cf9652ae32bfdf7b752,Squishiverse,844,721,1,0.13 ETH ($399.73),OpenSea
65,0x837c06e65bae9fad0496ad723cb066dc7b5c0ae9103e2fe645a0fe3382dbb871,1644531258,2022-02-10 22:14:18,Bought,0x84f96a15a5ae1aa48898ab66cf94732a27c098f2,Squishiverse,1586,721,1,0.14 ETH ($430.48),OpenSea
66,0xb6145357208cf45eb149454d9c648e0dc885782250eac85767b494056ee47caf,1644531258,2022-02-10 22:14:18,Bought,0x4c7fb57bed600bca8e32ec719feb0e831ba99e59,Squishiverse,815,721,1,0.14 ETH ($430.48),OpenSea
67,0xe84aac66f3740abcf688db09ebb7471db1e537ac2f12b9bc03864d8ed5bb5482,1644531258,2022-02-10 22:14:18,Bought,0xd760890502251a18062d4f1f1486f1a1f9755db6,Squishiverse,1883,721,1,0.129 ETH ($396.65),OpenSea
68,0xa1aeea80763a6f9862d97fde80396a87e0a549d0093f9870e6d8d9ae6f617ac9,1644531258,2022-02-10 22:14:18,Bought,0x9a17859b7e521f50144caced7d50201d177f77ef,Squishiverse,1692,721,1,0.1425 ETH ($438.16),OpenSea
69,0xa1aeea80763a6f9862d97fde80396a87e0a549d0093f9870e6d8d9ae6f617ac9,1644531258,2022-02-10 22:14:18,Bought,0x9a17859b7e521f50144caced7d50201d177f77ef,Squishiverse,1693,721,1,0.1425 ETH ($438.16),OpenSea
70,0x564594039bf3c88a82584ddde166d618a6ac21acfc7472c8f947049d8030401a,1644531274,2022-02-10 22:14:34,Bought,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,Squishiverse,1572,721,1,0.12 ETH ($368.98),OpenSea
71,0x3a02bf2b276da104ba27a435a9ad26ba6c91f01793a039c41bbbbe1b00e2af3e,1644531274,2022-02-10 22:14:34,Bought,0x9d5549104d89fa78a000d51d42757daaaed1bae3,Squishiverse,2008,721,1,0.125 ETH ($384.36),OpenSea
72,0xea38deb3a424b2798ea3a48e4624fe1ee112a2087bef5c61ab13dd7cb19080ac,1644531274,2022-02-10 22:14:34,Bought,0x7d57b7ffa6200f80c6181b2177aef59e980949aa,Squishiverse,1528,721,1,0.12 ETH ($368.98),OpenSea
73,0x06a2a92d0b87f2c8aa94a149a73b65726f13b598778f3ebfb107487d4d3cdacb,1644531274,2022-02-10 22:14:34,Bought,0x68d406a89546a44be62c04d7618cee3bc9d8f959,Squishiverse,333,721,1,0.13 ETH ($399.73),OpenSea
74,0xd0bbfc95887718fa4f81f19badb4a586bbaa8df6e3542e2537874c25ce7f42dd,1644531274,2022-02-10 22:14:34,Bought,0xf3e2db992d3f5e5ec6671680ac23bf6e01ce1f05,Squishiverse,924,721,1,0.13 ETH ($399.73),OpenSea
75,0xa62521cd12285cad73c0231c4922e397522edb1dac7c49fd0a59d5040a3a575c,1644531274,2022-02-10 22:14:34,Bought,0xe660eb02ec3ba44d1e0126efa624bd570ebd4470,Squishiverse,1778,721,1,0.149 ETH ($458.15),OpenSea
76,0x8ea954342492833c0892c6a81472db716a0c4e8d4be1e40598f33f9432e3fe88,1644531309,2022-02-10 22:15:09,Bought,0x41a61f6ede4d8369c3f684133adee8c4704b6645,Squishiverse,1717,721,1,0.139 ETH ($427.40),OpenSea
77,0x33cdf56693ffd01b9f3368b616bc380925a47e467a3b12ab54513f89b468cfe5,1644531317,2022-02-10 22:15:17,Bought,0x2dba09471e78d26e42cc9b6057745bb0d430e385,Squishiverse,1570,721,1,0.12 ETH ($368.98),OpenSea
78,0x865d0b00a1f83ffa551ba5c1126fdaebc2b47fea1450ed1463ae0d7ebf155a98,1644531317,2022-02-10 22:15:17,Bought,0x778e3b5ab41f6fa20bb5812fc1ef5929bcbc422a,Squishiverse,2031,721,1,0.1295 ETH ($398.19),OpenSea
79,0xeb9b135b9a1e7e9835c377a10a809dca64ff594f8041e43147e4e0be721c1c83,1644531331,2022-02-10 22:15:31,Bought,0xe09815159ba25902a341af4e7d47bfef1e8c836a,Squishiverse,888,721,1,0.11 ETH ($338.23),OpenSea
80,0xab9c5d300f1bdd1ec283ce44ec7a610e179f4b9d1734b929893f48aa93de32a5,1644531331,2022-02-10 22:15:31,Bought,0xbcfea7c894cbd0cf5fe654559268f2eb28c7c659,Squishiverse,2086,721,1,0.12 ETH ($368.98),OpenSea
81,0xdf5b7fc89b552c7082a965fa0748469b7b59c5d231e9c6bf054894bd7ffad7dd,1644531331,2022-02-10 22:15:31,Bought,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,Squishiverse,1457,721,1,0.129 ETH ($396.65),OpenSea
82,0x0869df0f3c2c5a4c06bbae5b06d5109cb29361930f1159f1e86f0eed42b51a87,1644531331,2022-02-10 22:15:31,Bought,0x150ee744ed5f4d143b1495d8a0125d3b99e599b0,Squishiverse,1674,721,1,0.13 ETH ($399.73),OpenSea
83,0x15ecddc96bd01663682ca5ddd19e4e7927361ec1628db91ba545abf8a387c172,1644531331,2022-02-10 22:15:31,Bought,0x04ae854ff9e7876a385f8f4dd3bb680e7e070fc8,Squishiverse,2087,721,1,0.13 ETH ($399.73),OpenSea
84,0xefd2148bc38b782ea20ec80a9f5b2148c67c0da73815a3eba792b99f6bfba257,1644531331,2022-02-10 22:15:31,Bought,0x32a5586967c3b5163336326b75a2147cd1a2992d,Squishiverse,1515,721,1,0.135 ETH ($415.10),OpenSea
85,0xb8ca183a30973aead139b68e31d7e5165b9a5fba0cb0afc5133f1a13c03a8dba,1644531331,2022-02-10 22:15:31,Bought,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Squishiverse,1030,721,1,0.13 ETH ($399.73),OpenSea
86,0x8a6c611bff2c573cec9aefcd9a8c42e559b2627910ccf27577ecff36cf57c8f6,1644531346,2022-02-10 22:15:46,Bought,0xdc8efd989f7b92df5be57be1449145a6ad14f5df,Squishiverse,1802,721,1,0.115 ETH ($353.61),OpenSea
87,0xebe61af76b7c55fa85dac8fbb5fcf88fa6fa3364109d2c5ddd3b8d62481642fe,1644531356,2022-02-10 22:15:56,Bought,0x078ad2aa3b4527e4996d087906b2a3da51bba122,Squishiverse,1825,721,1,0.117 ETH ($359.76),OpenSea
88,0x1e5692a4046976350cc6cad7bc313992e0dd603b747f02576e51e43d56bce62a,1644531356,2022-02-10 22:15:56,Bought,0x1626e31c754a00edd6b5e91569728ee6742152ef,Squishiverse,1872,721,1,0.13 ETH ($399.73),OpenSea
89,0x9618368e3288b66b84c998e32d7988df7f650fb331e2b68e27b8acffb25c41fb,1644531356,2022-02-10 22:15:56,Bought,0xd5fe01f5095d871aaa27f6eed563a6807874453f,Squishiverse,1931,721,1,0.12 ETH ($368.98),OpenSea
90,0xf751adfd12eb8380fb3637c2342e000ee79d84b38d0a69a9e48594bbf7f9bc45,1644531356,2022-02-10 22:15:56,Bought,0x77f478a73858f55973e6ad80f57502793730b721,Squishiverse,2052,721,1,0.135 ETH ($415.10),OpenSea
91,0x2309db0e3860c22146c31b1c1ccf689a3ca8086932bebded05f7cc4cbee66b52,1644531356,2022-02-10 22:15:56,Bought,0x68d406a89546a44be62c04d7618cee3bc9d8f959,Squishiverse,1787,721,1,0.125 ETH ($384.36),OpenSea
92,0xeb8e68eb71d87c0c34345572013c1b8f540923a26c6cd070c5fbfbbf9bc9bc3c,1644531356,2022-02-10 22:15:56,Bought,0xc7ca3027ad98504569bc602cec61289aa24ad74a,Squishiverse,943,721,1,0.13 ETH ($399.73),OpenSea
93,0x496c6c49185e63c8bfe83b6946d3e36102ef45c138e6de860f008257127a67f4,1644531356,2022-02-10 22:15:56,Bought,0xe660eb02ec3ba44d1e0126efa624bd570ebd4470,Squishiverse,2116,721,1,0.13 ETH ($399.73),OpenSea
94,0xd1ac6d78574c863c50906e3253b67a7d4373a2d24cd48a0b695f7ed394b28071,1644531390,2022-02-10 22:16:30,Bought,0x404aaed6990a6f728239e433ea0275a2d3550e69,Squishiverse,272,721,1,0.13 ETH ($399.73),OpenSea
95,0x429f3fb5452fac104d8696a702054a4d896ab03a842a3ac9d5a263abc70452ee,1644531390,2022-02-10 22:16:30,Bought,0x4dff46c516cf287e9bed9b85d70c537b792f4f74,Squishiverse,1827,721,1,0.119 ETH ($365.91),OpenSea
96,0xef07febba6a4f652ed3d9ea4f4af3452fb8105c0fcae6d08222285ac2aced4ff,1644531393,2022-02-10 22:16:33,Bought,0x0f9a6379ec76c009bccbd1028673f34af323bbb5,Squishiverse,2104,721,1,0.13 ETH ($399.73),OpenSea
97,0x3c6cbbb5b9ad192150cc9f9445a39a230d08639e43dfcb6549ee253c74f73f45,1644531397,2022-02-10 22:16:37,Bought,0x2f8c30c2844e086a47771bf047dd85a9d3ccc8f1,Squishiverse,1684,721,1,0.13 ETH ($399.73),OpenSea
98,0x3c6cbbb5b9ad192150cc9f9445a39a230d08639e43dfcb6549ee253c74f73f45,1644531397,2022-02-10 22:16:37,Bought,0x2f8c30c2844e086a47771bf047dd85a9d3ccc8f1,Squishiverse,1685,721,1,0.13 ETH ($399.73),OpenSea
99,0xfdcc3b9691ae6fb869e581e2f81efd5bd14ec1db644c92eb6abc1db0bb94d908,1644531397,2022-02-10 22:16:37,Bought,0xdd7034d0d7ff6f98734da3a3ec05069fb323ae57,Squishiverse,1803,721,1,0.127 ETH ($390.50),OpenSea
100,0xda0468859e73743aa94e02570ce84281c1c9564ff62921c54e58a3849369345d,1644531407,2022-02-10 22:16:47,Bought,0x5b94520b07f7667c898f6db153f25fc8d2375025,Squishiverse,1826,721,1,0.118 ETH ($362.83),OpenSea
101,0x60dd90044f25ab389148720bfbb6242cf66493bf36275e9c0db040bb9ff0595e,1644531407,2022-02-10 22:16:47,Bought,0x9e07c7233cd13ccee260d77e8d27749fdd7de456,Squishiverse,1532,721,1,0.115 ETH ($353.61),OpenSea
102,0xd4f0374f6fbd8b046fe96f39ade492a9ce5da81c6bbd83977a716d57310a5db3,1644531419,2022-02-10 22:16:59,Bought,0xefe877e87aaa12876ce4df29bf08997de10412d9,Squishiverse,495,721,1,0.117 ETH ($359.76),OpenSea
103,0x1a0cee08256a895aa192ac70f8150d045af983931280da884ccfc3f5425f94b1,1644531419,2022-02-10 22:16:59,Bought,0x4fed1f42ba007d1f7a6f0df4ae100170adb305c6,Squishiverse,2047,721,1,0.133 ETH ($408.95),OpenSea
104,0x6a0c29ad2043d2ddd5430eb16ef83c5d0f5bd928f93166de7b7af080f83a2276,1644531432,2022-02-10 22:17:12,Bought,0xd470f41466be732161cb18dee06bb654fdfdd013,Squishiverse,2356,721,1,0.115 ETH ($353.61),OpenSea
105,0xa4ee133ecc046cd672a219270390640cea836549052fe4ab1d195de59f9e7dc1,1644531432,2022-02-10 22:17:12,Bought,0xcc38d49cc052052011d0f736150a9d1dfd687ad5,Squishiverse,2194,721,1,0.128 ETH ($393.58),OpenSea
