,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xea2ca513213fd151d04923877b6425e07f5c0e98e06e3ace9685b5f3dd94814f,1635019032,2021-10-23 19:57:12,Bought,0x95186e98e2aac6d1ea07f2cf21e659705541c81d,Women and Weapons,3126,721,1,0.066 ETH ($275.15),OpenSea
11,0xaaaeec7f14697ba2bb79803838188e789501279ff9f031d74784f046af549ea3,1635019183,2021-10-23 19:59:43,Bought,0xdbea327be9ec9d1f9e77af01730cf8ca3a4d14e6,Women and Weapons,1575,721,1,0.07 ETH ($291.83),OpenSea
12,0xa47b7478c8b3dbf99b02c1cd0dc97dbc10be2bc52bb64c1b74d6aefd32f1f6a9,1635021752,2021-10-23 20:42:32,Bought,0x7215f52236dad3a767267d622a4d4601cf5f826c,Women and Weapons,2167,721,1,0.0555 ETH ($231.38),OpenSea
13,0x5264400d74210b9c61d0b5a2775969180ebfab3d73c82e6b3001d0ec442b45da,1635023081,2021-10-23 21:04:41,Bought,0x1014d986f99b19ba33b48dccd663328799cdd146,Women and Weapons,2018,721,1,0.057 ETH ($237.63),OpenSea
14,0x2ea86d58fd7d7d6963cfacc83e00706c55b1bf7267db7081a05eb1b40ec65ef2,1635023286,2021-10-23 21:08:06,Bought,0x1014d986f99b19ba33b48dccd663328799cdd146,Women and Weapons,3165,721,1,0.057 ETH ($237.63),OpenSea
15,0x10f6403fd0f2bdfcdfe75d887c1ffea3aa5a78ef14bce3e2771cf5c639df2491,1635023428,2021-10-23 21:10:28,Bought,0x1014d986f99b19ba33b48dccd663328799cdd146,Women and Weapons,3164,721,1,0.057 ETH ($237.63),OpenSea
16,0x2e71c95b8c63cf10fec799cba3f9f0080ab9c5cda591af165784303bf628d952,1635023607,2021-10-23 21:13:27,Bought,0xb6411b4dd75caec3a91bed3b28e83aa9d25beaea,Women and Weapons,3167,721,1,0.057 ETH ($237.63),OpenSea
17,0xcd05b90e50cd5973e72ae32a48bb0d41d344bf8f8e9bf54b1e4bfbd3dbf3b819,1635023874,2021-10-23 21:17:54,Bought,0x1014d986f99b19ba33b48dccd663328799cdd146,Women and Weapons,4243,721,1,0.058 ETH ($241.80),OpenSea
18,0xfbef27ad8f567128d61dd0daf93e0d747738ab19de5982c66a65095cf3c0f70e,1635024056,2021-10-23 21:20:56,Bought,0x40b6a6321c52ad83631259a651283e4eaf942023,Women and Weapons,4244,721,1,0.058 ETH ($241.80),OpenSea
19,0x6bdf6b9d5d0c1f45fb2b81c786aaee1d0abfd66d24094b5e729127a6af3e6ff3,1635024089,2021-10-23 21:21:29,Bought,0x3d9f923e8d372f7e0958b2fe0cd123fc44e09752,Women and Weapons,2472,721,1,0.05 ETH ($208.45),OpenSea
20,0xf2f099b5ffce4bb8908eab0bbcea14b25714dc637d06a38413b3bbda6b194597,1635024133,2021-10-23 21:22:13,Bought,0x40b6a6321c52ad83631259a651283e4eaf942023,Women and Weapons,3171,721,1,0.059 ETH ($245.97),OpenSea
21,0xe4285f463f6865a3163e24be04ddb707894ec797869f4fc887b6c17574d2cab1,1635024133,2021-10-23 21:22:13,Bought,0x40b6a6321c52ad83631259a651283e4eaf942023,Women and Weapons,2857,721,1,0.059 ETH ($245.97),OpenSea
22,0x4bff8d73c91a26ec174d072f82b178c466a61a2715beae594d39377c6f7ae96a,1635024264,2021-10-23 21:24:24,Bought,0x14332813b1732e7ecb574ab919dc96776cef7f8a,Women and Weapons,3163,721,1,0.057 ETH ($237.63),OpenSea
23,0x0e0d9e2984397d07b845c9fad0d842af8f1681e436b02fd16a93554f7c03d712,1635024301,2021-10-23 21:25:01,Bought,0x492588021b18b57dbe68627d52e28f3ef57518dd,Women and Weapons,3168,721,1,0.057 ETH ($237.63),OpenSea
24,0xd45001cbf4c5ee11c36681f34c19d43624dd0a5067b725069d684660a47174b1,1635024362,2021-10-23 21:26:02,Bought,0xe42bcc958fa7b7cc2457a96378b438f7f083150e,Women and Weapons,3166,721,1,0.057 ETH ($237.63),OpenSea
25,0xcb8544f9071bf8165859ca77a44c456cb3984928ea8b0aa994569bfabc659a7d,1635024362,2021-10-23 21:26:02,Bought,0x0e0aaece675f15b93fb9eb1fc551dacb54b82d2f,Women and Weapons,3176,721,1,0.06 ETH ($250.14),OpenSea
26,0x81f105b40e7228d18c1686aa1533bb655a41ea849b5bd1b3a545f2a2744dfb53,1635024362,2021-10-23 21:26:02,Bought,0x0e0aaece675f15b93fb9eb1fc551dacb54b82d2f,Women and Weapons,3173,721,1,0.06 ETH ($250.14),OpenSea
27,0x3802b769d37aa438f8a2ddbc54a6bab6540ef3f8ded2b9377c0358677e3cc6e7,1635024468,2021-10-23 21:27:48,Bought,0xa52ca61794c1fbfee723b5e31ffd6724c8f88599,Women and Weapons,3061,721,1,0.055 ETH ($229.29),OpenSea
28,0x98b7b1dbed8d4ea7f9d62e38077ec03724e29ce632788d4afdaf5337b3953a97,1635024505,2021-10-23 21:28:25,Bought,0x4427c86de237a8baad40099081a2dc4cb56e6905,Women and Weapons,3169,721,1,0.059 ETH ($245.97),OpenSea
29,0x46f27e0c9d6b054f6158fa5187c467968fc94dffb2c9ef10364491a8f6933748,1635024545,2021-10-23 21:29:05,Bought,0xbca5a56465c9a3f3a19c0617ac9ab5f56877d69e,Women and Weapons,3174,721,1,0.06 ETH ($250.14),OpenSea
30,0x930875417f8a09220605caaa7fe5d6e78a5d73a389e52d79348b165a049f97fb,1635024545,2021-10-23 21:29:05,Bought,0xfb2b1272da7c993162706dbd5241902aee1dcc61,Women and Weapons,1969,721,1,0.088 ETH ($366.87),OpenSea
31,0xf7cb4ecf9d5270a2dbd110168a020569dab13096f05dd5e40a1dba42eb6463c9,1635024553,2021-10-23 21:29:13,Bought,0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,Women and Weapons,3177,721,1,0.066 ETH ($275.15),OpenSea
32,0xf72499035695ddc3286cbc6645b58460dd0258d771ca691d15f3bed1c01d04a0,1635024553,2021-10-23 21:29:13,Bought,0x7768fbc67afecf2b4caee9d1841ad14637d13652,Women and Weapons,3034,721,1,0.059 ETH ($245.97),OpenSea
33,0xa3e111e958a39b0d4d91058a089f6263cd91a79c04021cd6139cf8107c277d26,1635024553,2021-10-23 21:29:13,Bought,0x32d40ef4928efbcdc135b3359dfc4ec66ee4cecc,Women and Weapons,3172,721,1,0.06 ETH ($250.14),OpenSea
34,0x192eac89d508aa122100fd0a29f9ce986040b92a714951c751263aef3c28a6cc,1635024553,2021-10-23 21:29:13,Bought,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,Women and Weapons,2208,721,1,0.06 ETH ($250.14),OpenSea
35,0x2df8c273abe9241504e9fbdfbe973c7dd6d34a7447322efd939218d00b01d29d,1635024553,2021-10-23 21:29:13,Bought,0x279d252c8c23a4c7f1ed0a7c4fe7ad36b81d5edc,Women and Weapons,3175,721,1,0.06 ETH ($250.14),OpenSea
36,0x52aef586ba97ebb1247de2f02bdd95ed0e8b3604e01289ed33c9ab2608b641a6,1635024553,2021-10-23 21:29:13,Bought,0xd674533663b9f6196fd5624000070ddb8977b3d8,Women and Weapons,3170,721,1,0.059 ETH ($245.97),OpenSea
37,0x85b31bcfba777dcb24a844efd6e83624eed92a93a54dfab487dba915db0c0c55,1635024594,2021-10-23 21:29:54,Bought,0x72b5e4cb41aa7f4aea2751af49c0bef064d3de75,Women and Weapons,2207,721,1,0.062 ETH ($258.48),OpenSea
38,0x67909522fb0a6ea162e3d6c6a0c184bb38d76b22d1c3b1bd01b77421e6260397,1635024594,2021-10-23 21:29:54,Bought,0xa981aa75dc1820e2e7e041fe3691ebe82a950f8a,Women and Weapons,3127,721,1,0.0668 ETH ($278.49),OpenSea
39,0x24ecbb33425e40f258bfd2a8d04ab3a5289cc065e893d878fd153af187fa0d11,1635024594,2021-10-23 21:29:54,Bought,0xb69e38b67ff04e32b3b2f6d04f51fdb75a14ce15,Women and Weapons,4831,721,1,0.061 ETH ($254.31),OpenSea
40,0x3c67022b8efab7d6d29cc09e99239c075139f451c4239274fba9f9ae6c80c298,1635024617,2021-10-23 21:30:17,Bought,0xcab38f1c738042e1e1208da1d4c6e53dd83c80df,Women and Weapons,2269,721,1,0.068 ETH ($283.49),OpenSea
41,0x07ab11043c4b49f092c704769b052daa8dc1a851431fb11b44b7ebde94594fda,1635024627,2021-10-23 21:30:27,Bought,0x3a61c3f67df48e3f73509f6e58621a746797a645,Women and Weapons,1571,721,1,0.07 ETH ($291.83),OpenSea
42,0x87c6730b6b4064a7323b3805a98492b241e43e03510de1ed70652c87054a2f1b,1635024627,2021-10-23 21:30:27,Bought,0xc3a6d838b2f0e2f860b218b06f67df56462ab815,Women and Weapons,2192,721,1,0.07 ETH ($291.83),OpenSea
43,0x191550042a116dde2da285826f487129f064b2b030cf3a459926be8397b74c00,1635024627,2021-10-23 21:30:27,Bought,0x68bf9c6fcf5de122e230139c4d1430a9a4d31b8b,Women and Weapons,3360,721,1,0.062 ETH ($258.48),OpenSea
44,0x2ec42eadbae53474879a03025a5ac1f845d79e3db300038d6601007368f7150b,1635024693,2021-10-23 21:31:33,Bought,0x851ad0f13371f634840d3be57fbd7d64df90b82a,Women and Weapons,3929,721,1,0.075 ETH ($312.67),OpenSea
45,0x80cc1747542d9f6f9658df7310d0a0f405e0bed41aeb6153c4feec61b9ffffd6,1635024693,2021-10-23 21:31:33,Bought,0x823a4b282f6c8c78fbf2c63860e777c395e5f213,Women and Weapons,1012,721,1,0.075 ETH ($312.67),OpenSea
46,0x3f42ee0617f6fa4b61d259f47b72c3aa445a13a1be74a1b38e1b99a23d84efd8,1635024693,2021-10-23 21:31:33,Bought,0x08b5d278a116665aeecf16e60f87891abbbe492a,Women and Weapons,1323,721,1,0.09 ETH ($375.21),OpenSea
47,0x44de5c84b317f16f9553e4171c8f29f6504f53a8acbc5a80bba5724c2c0ea4ec,1635024693,2021-10-23 21:31:33,Bought,0x3833cb60fdafb757a4342b750bda61922f8cf1af,Women and Weapons,3930,721,1,0.07 ETH ($291.83),OpenSea
48,0x66a67ce506e86b8c5f0e1a20dd4444b75b7ab0e3a48162907db2b34248679a85,1635024693,2021-10-23 21:31:33,Bought,0xe1d39429cbde673e46f05d1708854d4f3c041eb3,Women and Weapons,1573,721,1,0.07 ETH ($291.83),OpenSea
49,0x10bfc637e9efb3766c5cb5ce61faef6644a7c26b9e8a1d178fa467c4dfdc9d5a,1635024693,2021-10-23 21:31:33,Bought,0x48d266c2d99ffbe7c8d3cd9fddd07c8c1fc2ecf5,Women and Weapons,1997,721,1,0.1 ETH ($416.90),OpenSea
50,0x615af8a932ca7a96e752604e784c8d285d3756a1a449afbda67d4924f7ca5931,1635024693,2021-10-23 21:31:33,Bought,0x3a2686fda7d800bf0c01248d0862b02b0e246af7,Women and Weapons,1737,721,1,0.089 ETH ($371.04),OpenSea
51,0x01741905a63f2dd2c169e61417c5f69349c2bb4bf9a52b2dade0f972c828d17c,1635024693,2021-10-23 21:31:33,Bought,0x6cc68283d4e303df5aa07b72bdeca465fc252a30,Women and Weapons,3464,721,1,0.085 ETH ($354.36),OpenSea
52,0xb76436a3406033695b298f91172cd9945cbcb0fff57677e2224b83b1a700a4f6,1635024701,2021-10-23 21:31:41,Bought,0x6921f36e629fa0cb4b5c105b000803ce94ac824c,Women and Weapons,9180,721,1,0.07 ETH ($291.83),OpenSea
53,0xaf8088140883f5b31a9ce0dac0afe55eace487c174a306d48ad43106039552da,1635024701,2021-10-23 21:31:41,Bought,0x0e692adbde792b5d1b0a79912cbe9c394cb5aee1,Women and Weapons,8427,721,1,0.08 ETH ($333.52),OpenSea
54,0x1bf55daefdbd5e71a16597530ab12530ec5f270525d52b3269b581bd822d43f8,1635024701,2021-10-23 21:31:41,Bought,0x08b5d278a116665aeecf16e60f87891abbbe492a,Women and Weapons,1254,721,1,0.099 ETH ($412.73),OpenSea
55,0x713949889cc895fdfb3871ec3aa0105a9358025567d33727702da686904e253e,1635024701,2021-10-23 21:31:41,Bought,0x986b781a5e248a90602fb7f9f85783ac602c2646,Women and Weapons,1297,721,1,0.066 ETH ($275.15),OpenSea
56,0x905e370f6b21e7d4eba24bb482bc109b2af31d637da025ecb1d982eebd350540,1635024701,2021-10-23 21:31:41,Bought,0x6e5d59fde75eb8d26a7c52e8bd4df3ccd855382c,Women and Weapons,1921,721,1,0.085 ETH ($354.36),OpenSea
57,0xbfb720449638960c6dc91d6e4f5bb4b4b1b16c86cfaf9f42675583f2ab3cf2d1,1635024701,2021-10-23 21:31:41,Bought,0xf1e891b4770acc402293acf13259492faec994c7,Women and Weapons,1241,721,1,0.088 ETH ($366.87),OpenSea
58,0x649fd2ca66ea01f2530d10db4ea2cc3c3907c841f19365be9c9bd4b607a8ddad,1635024701,2021-10-23 21:31:41,Bought,0x0f3d46c15fe063ad3f1e47fa9bef945c4fbacdae,Women and Weapons,1857,721,1,0.09 ETH ($375.21),OpenSea
59,0x0937862861ed88423fed35697d199d8ffa6fb7cde439e9d58191ee848ac8dc4d,1635024701,2021-10-23 21:31:41,Bought,0x78d9ba90b362d687493b46e5bbfc39ecfb7bd1f0,Women and Weapons,3463,721,1,0.085 ETH ($354.36),OpenSea
60,0x6e01abb4868915a048017eaf03626d7125a1fe8cfb5822ec88cc1a9dc969ca91,1635024701,2021-10-23 21:31:41,Bought,0x2b3a297e6a5fd487ca55e52d7868a01a89bb38ae,Women and Weapons,3462,721,1,0.088 ETH ($366.87),OpenSea
61,0xb609d71e433ac1824ae280c666cea955038b7451f68fae613d64ce60bb2ba0dc,1635024740,2021-10-23 21:32:20,Bought,0x08b5d278a116665aeecf16e60f87891abbbe492a,Women and Weapons,3308,721,1,0.098 ETH ($408.56),OpenSea
62,0x7fedce1021c1e42afa8c13d418f1e29ae2920207b0572e5d01d277967c337e65,1635024740,2021-10-23 21:32:20,Bought,0x1d787a02fcd2a1961ef0b566d55da59db864a1bd,Women and Weapons,1713,721,1,0.089 ETH ($371.04),OpenSea
63,0x27bccbfd42eadaee683a796630d1dcb11029ce34b00dec7bc81069b14fc30458,1635024752,2021-10-23 21:32:32,Bought,0x57da834a9018a6b59435668d997299420f921fbf,Women and Weapons,3458,721,1,0.075 ETH ($312.67),OpenSea
64,0x54a27b12a61d260dadf46c64a4128a5d6bb3e09aff0cec9f1179518449fbb5c2,1635024752,2021-10-23 21:32:32,Bought,0x394626134613dc201c2522b3958644d3ee9c1a00,Women and Weapons,8075,721,1,0.099 ETH ($412.73),OpenSea
65,0x4c6c67c1cdb09fc302b529c47d0f3c5e5381a6f8211c87dfd897f3450820623b,1635024768,2021-10-23 21:32:48,Bought,0xd630319b817528b4abf1f06f1499cad237fcfdfa,Women and Weapons,2485,721,1,0.098 ETH ($408.56),OpenSea
66,0xde5451d7898892a4e247c9e378d4d2898360baf387bdf9da66b676e8754a84bc,1635024768,2021-10-23 21:32:48,Bought,0x1831d004c7bf6a5abae2d882c9797102783a330f,Women and Weapons,1083,721,1,0.1 ETH ($416.90),OpenSea
67,0x25d0904b712d3d342d5484020aec9278b0457c6374fc6f654b612cccfe2cfbb3,1635024768,2021-10-23 21:32:48,Bought,0x2c1159e6570ac6856bcd33c65e36bcada108a958,Women and Weapons,6688,721,1,0.097 ETH ($404.39),OpenSea
68,0xf83bd04d4088b326c73152d09bc7777dac29ca37ef712bd7479edd5aeccd64b4,1635024768,2021-10-23 21:32:48,Bought,0x691ea013171fa2c0a5f98ab32393703aaf1ac051,Women and Weapons,8428,721,1,0.08 ETH ($333.52),OpenSea
69,0x813e0c8dbaff0e01c49b890392f374b363d62213413022540d04813cb9355c7a,1635024768,2021-10-23 21:32:48,Bought,0xd07737e5a7dcc675c089fd2c7896b0213c1f16c0,Women and Weapons,2486,721,1,0.098 ETH ($408.56),OpenSea
70,0xdb4ce44e316605cc2894b555dd3896a04e6acbdc1270bc2759503f466656edff,1635024768,2021-10-23 21:32:48,Bought,0xaf749ca22395604e4d064c35e2caa27ba96b1b55,Women and Weapons,6756,721,1,0.094 ETH ($391.88),OpenSea
71,0xae94af59efad4dddc5a5bf512f408963ab493f640fa4e82ff29edec3c5ca248e,1635024768,2021-10-23 21:32:48,Bought,0x4cdfcf51da5c65929fa5cb473b8573a180f79540,Women and Weapons,3459,721,1,0.072 ETH ($300.17),OpenSea
72,0x9d6e44e9d080f35e73dff1e7d86dbd7c58db8a932850b60cb62d9b09f2d18ebe,1635024795,2021-10-23 21:33:15,Bought,0x1cb65b78c71606090917e425dada70e976f28fc7,Women and Weapons,6757,721,1,0.092 ETH ($383.54),OpenSea
73,0xee7419b2ce8b8b0522738a7496a043a96387a713971bad3a689dc7d8d48916bf,1635024795,2021-10-23 21:33:15,Bought,0x2d4a4466b114be5fecfbf7ddea1fb576ba513296,Women and Weapons,8481,721,1,0.094 ETH ($391.88),OpenSea
74,0x98a7a80ee83978eac62656e47d7ac9d8e6381833c789e34fb20c4be291747535,1635024795,2021-10-23 21:33:15,Bought,0xad2c2c4776bf37fa42aff4cfbbd35e276a27d07d,Women and Weapons,3461,721,1,0.075 ETH ($312.67),OpenSea
75,0xf80b3d32578c264c389b1aaceb18dd59ea368dbdcebab80add51bfc912f61c7a,1635024795,2021-10-23 21:33:15,Bought,0x68b53aa18d1b8437b7cd9524040c776e2261e06d,Women and Weapons,6755,721,1,0.096 ETH ($400.22),OpenSea
76,0xca43c193810d837d9296c4d8f3b1fb8fd606c7a0ff1cd68a182040e94d8b9fcd,1635024795,2021-10-23 21:33:15,Bought,0x8bb2045a3e2c7fe1482cb9760dd6b63222f74213,Women and Weapons,7227,721,1,0.098 ETH ($408.56),OpenSea
77,0x25ef45b23adf017c599ebf1023ded065d6300bf0e952588e2cec9d51d17ffa0c,1635024795,2021-10-23 21:33:15,Bought,0x3ee98dcd249511bf9207c641c7ce11a84c67adb4,Women and Weapons,3460,721,1,0.077 ETH ($321.01),OpenSea
78,0xd5f87c793c764e494271c9806ffcb3c2ca5e1eeab4d0044320bf0aa1a5244505,1635024795,2021-10-23 21:33:15,Bought,0x38b06dbbc841e872425eefbc222de3fa08d00d27,Women and Weapons,8074,721,1,0.099 ETH ($412.73),OpenSea
79,0xc82d548dd5ed9ba451e180c8f5842d1c97ce5b16c8c76d6367a3b9d90a54ae3a,1635024795,2021-10-23 21:33:15,Bought,0x5cfd8c866b340d4c43ef917dbe8d3a6a901e734f,Women and Weapons,7224,721,1,0.098 ETH ($408.56),OpenSea
80,0x7f954a3b736e7e18ce0a34c64ae5813b8155c8973fbaea40142e1d20da9d4743,1635024795,2021-10-23 21:33:15,Bought,0x63996149c98a298fd2e77d5d5f71558ac53963c7,Women and Weapons,9879,721,1,0.095 ETH ($396.05),OpenSea
81,0x24fa418f1996539d519dd66639267a5fe5f85ea5d5eec9d0eb84bb1be2dc10fe,1635024811,2021-10-23 21:33:31,Bought,0xb54883665daf0d7ca0c816bd838a899840b76009,Women and Weapons,8070,721,1,0.099 ETH ($412.73),OpenSea
82,0x562c7448e392e2f3313d894209c01bf7df79b8106b59f38438299728bffa61a0,1635024811,2021-10-23 21:33:31,Bought,0x8aeae3e6b01bcab752c236c7fd3cf77c28fa087a,Women and Weapons,4981,721,1,0.1 ETH ($416.90),OpenSea
83,0x2a0a0f3438d62f71fc66bab7fb638826acbe11bb476dbf6e75cabdc060d1e5a3,1635024823,2021-10-23 21:33:43,Bought,0x105cc15877dbbd1ab4e81bbe2e1cbcb9f425ffbe,Women and Weapons,6597,721,1,0.09 ETH ($375.21),OpenSea
84,0xd7f3cd5718f7b66cc12a7b907d920493f300bff8b0eb986fb3d9068f087d5272,1635024823,2021-10-23 21:33:43,Bought,0xacfa33892cfaa47bf18ce66864fb9912c963c025,Women and Weapons,1178,721,1,0.099 ETH ($412.73),OpenSea
85,0xa59f4243ca5389bb7737051ca553e55b6821319a17004c1db0cde54297f1336b,1635024823,2021-10-23 21:33:43,Bought,0x20ce68b0a875023d1ce516a928a082ac5627fa7f,Women and Weapons,9218,721,1,0.0979 ETH ($408.14),OpenSea
86,0x4920975a25306789a38d8ca891630ee38363c0f72d9cf2ae1d80f0c52077888a,1635024823,2021-10-23 21:33:43,Bought,0xaf749ca22395604e4d064c35e2caa27ba96b1b55,Women and Weapons,7225,721,1,0.098 ETH ($408.56),OpenSea
87,0xf78686ac2d146e68b008489383ad19147a467f5f3017a9a1c327566794740f4a,1635024823,2021-10-23 21:33:43,Bought,0x030571c35b84e01613383d631c10cc8afaf83977,Women and Weapons,8277,721,1,0.09 ETH ($375.21),OpenSea
88,0xe5424d748fc4be0ae6320a91ec51a9f41fc3ea89978becff32d60517cf18728e,1635024823,2021-10-23 21:33:43,Bought,0x9d660009396b0b9b09a9c06d753f5faa4c3c82fe,Women and Weapons,9179,721,1,0.08 ETH ($333.52),OpenSea
89,0x11da311cb9aa910e7f73e46efdddf5d0d5771a96824c40ec64332506820b913e,1635024823,2021-10-23 21:33:43,Bought,0x095fd83d8909b3f9dab3ab36b24a28d5b57a5e48,Women and Weapons,4643,721,1,0.1 ETH ($416.90),OpenSea
90,0xf373c1a35e3abbc5ec4582b1a823296de80fbdabf62516d860d831003d64a64b,1635024823,2021-10-23 21:33:43,Bought,0x3a6d29d4abd80e97b8215b3236da68048e9749a4,Women and Weapons,4063,721,1,0.1 ETH ($416.90),OpenSea
91,0x8354e1654148ea182eec431266d8a6420b117f260f5c2b9ea186eda9136af049,1635024836,2021-10-23 21:33:56,Bought,0x1831d004c7bf6a5abae2d882c9797102783a330f,Women and Weapons,1849,721,1,0.1 ETH ($416.90),OpenSea
92,0xc4d2c9f3a7608174c418a3961a0447634edcfeefed8e7154e87e75c8904e5433,1635024836,2021-10-23 21:33:56,Bought,0x700a340d8726bb7714c24f622a41b76b7d627eb3,Women and Weapons,4024,721,1,0.1 ETH ($416.90),OpenSea
93,0xa98b8d44891be4f06fbe0a0227f3d5fc0afd65d104dddc1ec839ca891f35c227,1635024847,2021-10-23 21:34:07,Bought,0x6921f36e629fa0cb4b5c105b000803ce94ac824c,Women and Weapons,6482,721,1,0.08 ETH ($333.52),OpenSea
94,0x28ffc054fb976b3eb22c0b3fed06a3c7615d8dbaa8ab4a8d909eb3e27283192e,1635024847,2021-10-23 21:34:07,Bought,0xd93aafd1158e641f7a43dc111f28824eb2add503,Women and Weapons,8276,721,1,0.1 ETH ($416.90),OpenSea
95,0xb5016b124279910f577ba0bf29ab94c6a149bd76add10f8cf029e29a02e99115,1635024847,2021-10-23 21:34:07,Bought,0x8d3f70206c4547f0844b9d2a6f3639634ee0bed3,Women and Weapons,1878,721,1,0.099 ETH ($412.73),OpenSea
96,0xcc8baa4e95cc802890d63cd8c1dee3980f4314cc4cabc01376509ee941206e16,1635024847,2021-10-23 21:34:07,Bought,0x0dcdac85f2aa21f070705b88d176cdc56e85b93f,Women and Weapons,8429,721,1,0.09 ETH ($375.21),OpenSea
97,0xa41d8eb83b40070dc5bf7e2a48626cb702e63b64db4676ee3523aca33c0a0068,1635024854,2021-10-23 21:34:14,Bought,0x48d266c2d99ffbe7c8d3cd9fddd07c8c1fc2ecf5,Women and Weapons,5038,721,1,0.1 ETH ($416.90),OpenSea
98,0xfc8aed135910c9c566814861267a954cc93f046ca8f617d55891fd2d9d8b294d,1635024859,2021-10-23 21:34:19,Bought,0x5c939391eab27e2de272780af03440d00a577da2,Women and Weapons,9057,721,1,0.107 ETH ($446.08),OpenSea
99,0x195ceb10999efa526fe753b1abe9d8a27b880f9f603e42505b2596bb5430fd47,1635024862,2021-10-23 21:34:22,Bought,0x2d4a4466b114be5fecfbf7ddea1fb576ba513296,Women and Weapons,7226,721,1,0.098 ETH ($408.56),OpenSea
100,0x5be5f84df77b5d2fd86489d66a7a091945b8eae149a0001de2ae6df81195ea08,1635024862,2021-10-23 21:34:22,Bought,0x9bf89364b34a60a7935ebdb29b8ad88dd95c8680,Women and Weapons,8073,721,1,0.099 ETH ($412.73),OpenSea
101,0x323d19142074d0c38f0dec19e9d15c80293c44c97602e8a9879b262c55286639,1635024862,2021-10-23 21:34:22,Bought,0x0cdabb994c6862e7cf5fa6f3bb01ec787630ae1f,Women and Weapons,4219,721,1,0.1 ETH ($416.90),OpenSea
102,0x235e81b47f2b7bcf39f091a07e7b2a0636d829161fc13a0f131c71ce70de704b,1635024862,2021-10-23 21:34:22,Bought,0x279d252c8c23a4c7f1ed0a7c4fe7ad36b81d5edc,Women and Weapons,1859,721,1,0.1 ETH ($416.90),OpenSea
103,0xf01263a4559cbe5b8d6e654b9cb57b2e0750132b79795d40b1ad9acc948b11f7,1635024876,2021-10-23 21:34:36,Bought,0x133fc918b3a27fa314c45a08ec7eb794ef0283fc,Women and Weapons,3446,721,1,0.088 ETH ($366.87),OpenSea
104,0x0c52e46df244f81688df091cf7b8a6e0eb89aeede88e56593bdceca08c78f31f,1635024876,2021-10-23 21:34:36,Bought,0x0e0aaece675f15b93fb9eb1fc551dacb54b82d2f,Women and Weapons,8069,721,1,0.099 ETH ($412.73),OpenSea
