,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0x4f20ae272132552490c12f981a1dec9c9778c15f147f1f479cc6f73abe4a4531,1643673875,2022-02-01 00:04:35,Bought,0x2d393765d48312b56ed8467b99a0c8ae63e857e1,Beeings,495,721,1,"0.7 ETH ($1,953.11)",OpenSea
17,0x19c427d236b0221d655f008913bb241c4d4b5b1c938a831e5af0511b08445363,1643673905,2022-02-01 00:05:05,Bought,0x73430805c56170e69f8c9eb98fc6d601d48a2b57,Beeings,246,721,1,"0.5 ETH ($1,395.08)",OpenSea
18,0x611d28b336399426680c81ac24d15c149d330897dd2a32af49492df0c6d7db45,1643673907,2022-02-01 00:05:07,Bought,0x6ab799241749e41422cb472e9c0f759f009d0fa1,Beeings,276,721,1,"0.5 ETH ($1,395.08)",OpenSea
19,0x9770fd1c6bdbdce1cb9da045febd769498daca24c218d5702a2ede32cc0dd22a,1643673916,2022-02-01 00:05:16,Bought,0x2d8ed020a4133e3d7dd84692902050507092cb25,Beeings,367,721,1,"0.5 ETH ($1,395.08)",OpenSea
20,0xa9af8fec3e71ec4632a6b772170b5eb1b33f647cab7e009fd4ba91f4887f69e6,1643673919,2022-02-01 00:05:19,Bought,0x8d1d2b96d72ebcb8703a4463b900386f88bdd134,Beeings,1115,721,1,"0.42 ETH ($1,171.86)",OpenSea
21,0x28a0613a717285b2c80b53d419859973ae7f6180bbe7db23170cd4b60b29dcf1,1643673948,2022-02-01 00:05:48,Bought,0x2d393765d48312b56ed8467b99a0c8ae63e857e1,Beeings,1123,721,1,"0.59 ETH ($1,646.19)",OpenSea
22,0x771d61e2259cff0415f99f145d8b37eeb544dca54e4c46810211c32962d8bc6c,1643673948,2022-02-01 00:05:48,Bought,0xfb3f0f4c23a5bc2d237eac3c0d1442f750b0696d,Beeings,164,721,1,"0.65 ETH ($1,813.60)",OpenSea
23,0x00328c75e10f39cb9139769cd286e91af401e87f254c85d659b4b74954e41bf2,1643673967,2022-02-01 00:06:07,Bought,0x95c9ef93129e09aa48132aa35a46d8831cf7b45c,Beeings,277,721,1,"0.5 ETH ($1,395.08)",OpenSea
24,0x06a277abae1a1b46e4b076fe32d0b7b499e232d716753050e38758173baabbc2,1643673967,2022-02-01 00:06:07,Bought,0x65a1d89aa2633bcb6540156d47ddc9edb3f05a0b,Beeings,1635,721,1,"0.39 ETH ($1,088.16)",OpenSea
25,0x6af3d1e3a5329ba55291b7bdd6f8c956f38cf6e686bf2aa8899b7473ca097013,1643674003,2022-02-01 00:06:43,Bought,0x3ced583b66bedc4ff0ab75037826ce4038879a10,Beeings,492,721,1,"0.78 ETH ($2,176.32)",OpenSea
26,0xc3e6a97d80ff4b05bb5e4f9e49df837df9263e05b9af8a903bbc2559fbce362c,1643674003,2022-02-01 00:06:43,Bought,0x0fa403cc315abe20a99b69c6ffcc64556a8a25a9,Beeings,941,721,1,"0.55 ETH ($1,534.58)",OpenSea
27,0x7907bc64f4c9ab1d6b7f57f193daa1d8a9e02f32c61294cba655de757af246d0,1643674012,2022-02-01 00:06:52,Bought,0x467908599fa5405c5ad8003758dcfbf64fa9aca7,Beeings,430,721,1,"0.4 ETH ($1,116.06)",OpenSea
28,0x9c333abfdb7c24d04ac0c9966bdbe6941dca34459c866511e8fed081def362a2,1643674012,2022-02-01 00:06:52,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Beeings,493,721,1,"0.5 ETH ($1,395.08)",OpenSea
29,0x706d7fbe64f06c6bb77f74c79d25f45ed7b2d60fde08ef2b9ab177fe933ea8b9,1643674012,2022-02-01 00:06:52,Bought,0xcc2b438a6945ecae97babb08f8db504335045d09,Beeings,1581,721,1,"0.45 ETH ($1,255.57)",OpenSea
30,0x295c1022f605bb50c2a33f35ea3011d1ef2707c4bc05b2bce7f9a284234cfc07,1643674038,2022-02-01 00:07:18,Bought,0xb3fab8bdf13d493f64e63c2849b0da224994fa76,Beeings,1114,721,1,"0.5 ETH ($1,395.08)",OpenSea
31,0x794ce62979a40c67ec7c26a407f642f624508a04f27f91733e319710fe70707f,1643674038,2022-02-01 00:07:18,Bought,0x0082bf975615aa94c864dd4bf1b3f28a6cea9f97,Beeings,220,721,1,"0.69 ETH ($1,925.20)",OpenSea
32,0xa5ddb7dabbe8e3340865b38ab398e55b99d693a4e87bed2309c47c3aea711626,1643674049,2022-02-01 00:07:29,Bought,0x2d393765d48312b56ed8467b99a0c8ae63e857e1,Beeings,709,721,1,"0.5 ETH ($1,395.08)",OpenSea
33,0xb9be02d4d6e39568aff2c3e31af9d4e95f14f1416fddeb91b8e6ef1f9d6c165e,1643674049,2022-02-01 00:07:29,Bought,0x884a04b15da71ca49cd23b884ccbb9469e7d4300,Beeings,339,721,1,"0.6 ETH ($1,674.09)",OpenSea
34,0x4cfd05752d44d7dbe936308495e90d0c43ad7e8a5f48452242fde1a9bdad69a9,1643674049,2022-02-01 00:07:29,Bought,0xd6bd8448426484a746529e2dda957f1c59b28ff4,Beeings,1119,721,1,"0.6 ETH ($1,674.09)",OpenSea
35,0x63bd6d6cbbde4065115b8d879786e2f4ab71c5ed669ece749ace0b70eb90df3e,1643674049,2022-02-01 00:07:29,Bought,0x72ddaade0745f99a0731834d9f9328d463848c14,Beeings,459,721,1,"0.6 ETH ($1,674.09)",OpenSea
36,0xe300acf572383de2c6f79fedec772de7fa82cbed60f947b12eec4c9cf95c8bd8,1643674049,2022-02-01 00:07:29,Bought,0x50bedded96fc61fa056f99adaaa703ae19d51fea,Beeings,327,721,1,"0.77 ETH ($2,148.42)",OpenSea
37,0xd40063044eb8676b8014b1e56d1b44d054c1879eaf4b0628026ec29a3340bf99,1643674072,2022-02-01 00:07:52,Bought,0x8d1d2b96d72ebcb8703a4463b900386f88bdd134,Beeings,1236,721,1,"0.49 ETH ($1,367.17)",OpenSea
38,0xd81bb5ec52e920841ff78c76e2b5b8f53636b9af8cd4f6ff65528bbce97df72c,1643674072,2022-02-01 00:07:52,Bought,0xa809357b61fce10a9d88cd3429eab04532445ced,Beeings,1948,721,1,"0.5 ETH ($1,395.08)",OpenSea
39,0x1088cc1d235b5fe28ab1bb054235cdb9df6183e95c5c8ac32c238d3814b1f165,1643674072,2022-02-01 00:07:52,Bought,0x4455ca1e97252a3912b0046941200d7f9bad262c,Beeings,1853,721,1,"0.55 ETH ($1,534.58)",OpenSea
40,0x4df83c19554fa87e55badbfd02dc6314ab8bc0de5453b060032f34dfc396f248,1643674072,2022-02-01 00:07:52,Bought,0x545c1de9703bf3047c5462e6e59f0295b24a960d,Beeings,1491,721,1,"0.59 ETH ($1,646.19)",OpenSea
41,0x51fba5a26f12224fae0197fd547527f3a733733782ca27401e2d70526a097004,1643674072,2022-02-01 00:07:52,Bought,0x3d56d54a3ba56c055dfa1d515103f3b842a1230e,Beeings,538,721,1,"0.5 ETH ($1,395.08)",OpenSea
42,0x2a463a00103ae92cea3dd44cce93682e0bbc4478aaeaadc4bc31b4f476bcfe42,1643674090,2022-02-01 00:08:10,Bought,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,Beeings,735,721,1,"0.3999 ETH ($1,115.78)",OpenSea
43,0x11567da4c12c727aaac2a8103ce30f814e5bac3b1342865f0cf42e1e20756020,1643674093,2022-02-01 00:08:13,Bought,0x1994bce3888fb911f06ffb697011b93a95d9cb29,Beeings,1842,721,1,"0.4 ETH ($1,116.06)",OpenSea
44,0xd416277169c28b310d90d17657845001dba8f1edc67efe748884769a05d8839e,1643674093,2022-02-01 00:08:13,Bought,0x6ab799241749e41422cb472e9c0f759f009d0fa1,Beeings,1116,721,1,"0.4269 ETH ($1,191.12)",OpenSea
45,0x61b642df93e58c6cbc701d28c0c7a18cf08427bba2a8e8bf1215ea7cc866455c,1643674093,2022-02-01 00:08:13,Bought,0x0fb19cbbcface7f005f11e7de9c5af0eef919fca,Beeings,1008,721,1,"0.5 ETH ($1,395.08)",OpenSea
46,0x090b132a277dc1903740b9c133666b03f8b11252fbe59e0138b8234dc04e9084,1643674093,2022-02-01 00:08:13,Bought,0x1f293e237d2c3739f901fc1b7b08b44cc31bf75a,Beeings,102,721,1,"0.5 ETH ($1,395.08)",OpenSea
47,0xe4df6a6ab1e59b9bfe981564cdae4966195fed1e0171d91249f1d59a5ed09286,1643674093,2022-02-01 00:08:13,Bought,0xaaa33ec272418a41fcaf466b9360c3c2a9ecf85e,Beeings,486,721,1,"0.55 ETH ($1,534.58)",OpenSea
48,0xa973669d951b898380175fa3d5e7a50955c9518354f69759f711b012f954c02b,1643674093,2022-02-01 00:08:13,Bought,0x1ad3a68370ba99d79d49f11c63bd5a0b36cd7367,Beeings,859,721,1,"0.5 ETH ($1,395.08)",OpenSea
49,0x2c558ce6c7d110b90193376ebe26a57d4d60010739af86546fbcf0baafd518de,1643674093,2022-02-01 00:08:13,Bought,0x2222f721fa44b151edb875414e80343164b71d4a,Beeings,1188,721,1,"0.589 ETH ($1,643.40)",OpenSea
50,0x95253bf455e3269250c9f3930b729aa8df4019b6ee3e8ccdd9617f8fc09071b4,1643674093,2022-02-01 00:08:13,Bought,0xd032d75c1bcfa7a16758a24a3eddd3273379a893,Beeings,86,721,1,"0.5 ETH ($1,395.08)",OpenSea
51,0xc21af25334707ae91278ea94b70c76d622fe9dc52dc724d7a803eb348ce7b138,1643674093,2022-02-01 00:08:13,Bought,0x0c7f845003138dca16a358916fa67a75d303d253,Beeings,405,721,1,"0.42 ETH ($1,171.86)",OpenSea
52,0xe6e4f89a41f5a1b3f6e8898ec6fb1747ab5526565d8c4fcfc251cf681f980b6c,1643674124,2022-02-01 00:08:44,Bought,0x6ab799241749e41422cb472e9c0f759f009d0fa1,Beeings,1441,721,1,"0.4 ETH ($1,116.06)",OpenSea
53,0x05ef95a957422c8aa752152baff56e5a565e387c2f5ea38b4d3ed815ce5481cb,1643674124,2022-02-01 00:08:44,Bought,0x3b39c1e0c278457e0e27704b6b8f4a554f2e2bcf,Beeings,1492,721,1,"0.39 ETH ($1,088.16)",OpenSea
54,0x56b366e129363b1d069a0b3b9da2e953c1b07f62916f4a9f77aaf8402b01039f,1643674124,2022-02-01 00:08:44,Bought,0x73c86a9f84b64c91c69c42368967576a67b1a36e,Beeings,1626,721,1,"0.45 ETH ($1,255.57)",OpenSea
55,0x3d70503736fcba2dd111b0c84f5a5a74c6bdf4a0e174098c50151de8517dd75d,1643674124,2022-02-01 00:08:44,Bought,0x270fd7d5bfc4fa0aca07246605f420b5609bdff8,Beeings,1305,721,1,"0.59 ETH ($1,646.19)",OpenSea
56,0x7b529c96e1f5c322db8c88f203e33d31112a7e84f80a9f1f6817a60d2fe850f0,1643674124,2022-02-01 00:08:44,Bought,0xcc2b438a6945ecae97babb08f8db504335045d09,Beeings,1493,721,1,"0.39 ETH ($1,088.16)",OpenSea
57,0x66c5b30e5528652c7d31a8b8d30e974959f2df91161bd10b9092898f52536b5d,1643674139,2022-02-01 00:08:59,Bought,0xfa3707af2e616d97714207e98e8207560cd24c54,Beeings,1429,721,1,"0.5 ETH ($1,395.08)",OpenSea
58,0x61281c35091d18d8cb13e36ca287dc14687c3bae81f3ac1fc084503c3b38d3ec,1643674146,2022-02-01 00:09:06,Bought,0x0fb19cbbcface7f005f11e7de9c5af0eef919fca,Beeings,1972,721,1,"0.45 ETH ($1,255.57)",OpenSea
59,0xa16733af696ead2071a9568ac8a2493f7854745e34807a36a46b8643c94a3584,1643674146,2022-02-01 00:09:06,Bought,0x13a97f1cc9fbef4a84d1e8fe05b9371b649f8828,Beeings,1117,721,1,"0.569 ETH ($1,587.60)",OpenSea
60,0xa5c8af72c51276834219408c43cc7f9b505bbcf9ef0d413cbb74e0cf32de1987,1643674171,2022-02-01 00:09:31,Bought,0x5199d6204b788016353a201b8dad4668a71f1a8a,Beeings,1968,721,1,"0.4 ETH ($1,116.06)",OpenSea
61,0xbd652ebe4da80860a75d764d16cb456f03e9bf1c517d02a7950480f6e8f96d23,1643674171,2022-02-01 00:09:31,Bought,0xd4c3b2c29bb06483413a5a6d6d5cf3e22d04d349,Beeings,1542,721,1,"0.39 ETH ($1,088.16)",OpenSea
62,0xd8591a128bc5d0c08f2a26653a8c77f6d9847e4e80eaaf65b26bd855788333f6,1643674171,2022-02-01 00:09:31,Bought,0xd9f0a526f15912c60943f0808ea46e00b62d1eae,Beeings,404,721,1,"0.4 ETH ($1,116.06)",OpenSea
63,0x2fceec3a4ce60319dd1c44500e777c824f2778ee87b63d9d954d919bd94d9fb7,1643674171,2022-02-01 00:09:31,Bought,0xf435d3d31a3434d90ab974f750cdc26267d80e1e,Beeings,1195,721,1,"0.5 ETH ($1,395.08)",OpenSea
64,0x5265d658e3cad5dbe3f959371106814fd3a2c6229af1058f6156b37455e25ba8,1643674171,2022-02-01 00:09:31,Bought,0xcc2b438a6945ecae97babb08f8db504335045d09,Beeings,2074,721,1,"0.4 ETH ($1,116.06)",OpenSea
65,0xf1d94758929d73ebdfef9cb70cb02031c32246fb9cddffeaa3f8c17912acdaa5,1643674171,2022-02-01 00:09:31,Bought,0xce81eb32355bee70dc733412503afb1279f9c1e4,Beeings,523,721,1,"0.65 ETH ($1,813.60)",OpenSea
66,0x797745091961f35ce825d4d86e60789ce2ff6c40dd02609f4ee8adb924bf975b,1643674195,2022-02-01 00:09:55,Bought,0x95c9ef93129e09aa48132aa35a46d8831cf7b45c,Beeings,832,721,1,"0.39 ETH ($1,088.16)",OpenSea
67,0xd4284fa3f8ab6d91921f1acf2bb90bb9979edc67cb65536bae13987258e6083a,1643674195,2022-02-01 00:09:55,Bought,0xdadd964ec414757651bc399bb086047714d1c667,Beeings,127,721,1,"0.49 ETH ($1,367.17)",OpenSea
68,0x81f60c5b0a42ee5d02cdc4b29765cb65d78e8d3e98e2ce5e555f70184efc5d4e,1643674195,2022-02-01 00:09:55,Bought,0x200974431751c8e39018ff49f0f75c891ac58ff8,Beeings,833,721,1,"0.4 ETH ($1,116.06)",OpenSea
69,0xb448ca374f85486a581db8515b307d338fab60b9de73a90f710583385ae7c4cf,1643674195,2022-02-01 00:09:55,Bought,0xfa18da7e2db0802312bf47ed927ccffeeba4036a,Beeings,1591,721,1,"0.45 ETH ($1,255.57)",OpenSea
70,0xe9b6e1cdc22b00fcf53372df46e8fa87c1b6f1a5978dbba844b738c4a347f798,1643674195,2022-02-01 00:09:55,Bought,0x96493a6a40a529ecb81fcf4aae7020d61da2c928,Beeings,1310,721,1,"0.45 ETH ($1,255.57)",OpenSea
71,0xcdcd086836213e0e12315c9ac4bf9fb52a8cc7324b2547aa81d65c72841b18eb,1643674195,2022-02-01 00:09:55,Bought,0xe31b2e4437fd511f2355462884378ee50712d991,Beeings,200,721,1,"0.5 ETH ($1,395.08)",OpenSea
72,0xac3c9c8b225101ada26875686ec2a1e34d0d69e3119f080720e7bf4349367f83,1643674195,2022-02-01 00:09:55,Bought,0x0f7401ce383145a8d2ffdcc4c3cafefef7767627,Beeings,444,721,1,"0.5 ETH ($1,395.08)",OpenSea
73,0xb9f81c570911ca4f1c88039e4be8dad37b1f4b73b382bcf11d39700bd3513806,1643674195,2022-02-01 00:09:55,Bought,0xd032d75c1bcfa7a16758a24a3eddd3273379a893,Beeings,1597,721,1,"0.45 ETH ($1,255.57)",OpenSea
74,0x9e488f593b822a354d058fd028bc2499dd8b32dbf507862409c9f86aa5d317e2,1643674195,2022-02-01 00:09:55,Bought,0x0d11e0fae24a72331af14b50c0eb168de84dd07d,Beeings,1329,721,1,"0.5 ETH ($1,395.08)",OpenSea
75,0x21a29b1682e3f50f130310c5a60889e8360dafb9d83288425516bb7750650b7b,1643674195,2022-02-01 00:09:55,Bought,0x19308b90080ed48b2617db0943cc33482497c937,Beeings,2142,721,1,"0.5 ETH ($1,395.08)",OpenSea
76,0x82295cc9c096331ca8b298e055934aee75597579cc2b330543870c98fe6c32ea,1643674195,2022-02-01 00:09:55,Bought,0xf99ea6e9a98dedcfb1acc03225fb9017544693e1,Beeings,1153,721,1,"0.5 ETH ($1,395.08)",OpenSea
77,0xed5a4991d64725cf4bafc65f0e4e6d38800c1c2fea386f32a9bc47ba82f66de3,1643674195,2022-02-01 00:09:55,Bought,0xfb3f0f4c23a5bc2d237eac3c0d1442f750b0696d,Beeings,472,721,1,"0.6 ETH ($1,674.09)",OpenSea
78,0xd756c0d8cf69fd54c6b5206031a1cf8de455009896348ddc3168dab863fcd219,1643674255,2022-02-01 00:10:55,Bought,0x467908599fa5405c5ad8003758dcfbf64fa9aca7,Beeings,1651,721,1,"0.39 ETH ($1,088.16)",OpenSea
79,0xadff72efc7913212dabeb6e4ad3535358eccc56d25aa7521550fab78aa6b6de8,1643674255,2022-02-01 00:10:55,Bought,0xd15f4230ec4dfc9580a01bf3e5e3b062f6fbc762,Beeings,1463,721,1,"0.49 ETH ($1,367.17)",OpenSea
80,0xb212552d6d5cf19ba36f078e08d6e44162dc762d6e72edc1270221b3ed739750,1643674255,2022-02-01 00:10:55,Bought,0x0125cc84a1ff57c86ae6063b15049edca75a503c,Beeings,1819,721,1,"0.55 ETH ($1,534.58)",OpenSea
81,0xcd85e14ec1d4c1fe42b5429be064403564ada1e595f5136df12de6db823027b5,1643674255,2022-02-01 00:10:55,Bought,0x6e2eb237483821e04f782aea184ec2275e8039b0,Beeings,2019,721,1,"0.469 ETH ($1,308.58)",OpenSea
82,0x8faef82083e13ec0b749c0f133420f53483c4ca652b4e9e822f58f008fdd19ea,1643674255,2022-02-01 00:10:55,Bought,0x89e93025a9c17bb5f6bbde5c6f214c30b25c3979,Beeings,1027,721,1,"0.5 ETH ($1,395.08)",OpenSea
83,0x99ff2342ef1d2533ac511cba19f7895d9a22ac664df997ceef2441dd88df8552,1643674255,2022-02-01 00:10:55,Bought,0x90d009776d96b564358784ea1fe23bc64d616eb5,Beeings,1354,721,1,"0.55 ETH ($1,534.58)",OpenSea
84,0x183dec36c4253e900f474ce130c150120e6f036334b8aeebdd9c457e8efb73cd,1643674255,2022-02-01 00:10:55,Bought,0xf0305f283c0228c0dd9e290ea686a71db558c7c8,Beeings,2147,721,1,"0.55 ETH ($1,534.58)",OpenSea
85,0x5fcb4f8bce1170910af0a8b824aa948838d0bae59cf512393979ee6a830f8024,1643674263,2022-02-01 00:11:03,Bought,0x5199d6204b788016353a201b8dad4668a71f1a8a,Beeings,2288,721,1,"0.399 ETH ($1,113.27)",OpenSea
86,0x9480fac0c5793fe60c420f0dd81ebac7b6b05c7b345b35a89e767a5187f3acb6,1643674263,2022-02-01 00:11:03,Bought,0x2b8180cc492bdce41f82438d2e05725101a043f9,Beeings,114,721,1,"0.79 ETH ($2,204.22)",OpenSea
87,0x93db551ad6ec699c7d002090943fcf3c0ca1bdfe1c2c7d275f3198f633583fc7,1643674263,2022-02-01 00:11:03,Bought,0x42349a5a7b412266b5ea86fd2cdef367d465e8e1,Beeings,1914,721,1,"0.499 ETH ($1,392.28)",OpenSea
88,0x45124329a7df09e0ed0931fc9af2fe2d34a6eef04684605b9e7e017ecc5c912c,1643674263,2022-02-01 00:11:03,Bought,0xcaac6ad4b639fad37b670b2f707830f8a7ee2db5,Beeings,2240,721,1,"0.4 ETH ($1,116.06)",OpenSea
89,0xe012e5c460acaca95d6a16a45cb672618495f81262a687672c2705f059ecd6f1,1643674263,2022-02-01 00:11:03,Bought,0xfaa39bb9ec02da01292c957f486a38df9ba7093f,Beeings,1690,721,1,"0.5 ETH ($1,395.08)",OpenSea
90,0x64fcd3b783e139b1efed77b8cb598cea16662b93f9fbe34f0e6982291558e355,1643674263,2022-02-01 00:11:03,Bought,0xcc2b438a6945ecae97babb08f8db504335045d09,Beeings,2063,721,1,"0.44 ETH ($1,227.67)",OpenSea
91,0x90e215a281a85720ce623238b7fbaf83286ce306b2d8ea1c3474522bbb1b1f67,1643674280,2022-02-01 00:11:20,Bought,0x200974431751c8e39018ff49f0f75c891ac58ff8,Beeings,2304,721,1,"0.369 ETH ($1,029.57)",OpenSea
92,0xff3957c81c4dca77c91fb875e2a11377bffcbc6d53bfaec8a3cce91beb76761e,1643674280,2022-02-01 00:11:20,Bought,0x9397008382f8c692bbeb381bb9c425812219f873,Beeings,1843,721,1,"0.45 ETH ($1,255.57)",OpenSea
93,0x9a673988c8299cdb85d58dcf6f50a7d94e52c46419db729539c1f87aaf88be76,1643674280,2022-02-01 00:11:20,Bought,0x2434bf4e5217b109ae0bafff27a5189aa1b44e69,Beeings,1304,721,1,"0.499 ETH ($1,392.28)",OpenSea
94,0xe702bf059b9304349d83b7baffd1640e6adb5e4bf7a2618e56ba11ef54e6eca6,1643674306,2022-02-01 00:11:46,Bought,0xd02d1718c2c62a5c152b27f86469b2bf2b436dc8,Beeings,1126,721,1,"0.4 ETH ($1,116.06)",OpenSea
95,0x19a22b14b6e838d56daf7346ad89fb2badc2eae9bb86ae3a52028f362f4a8049,1643674306,2022-02-01 00:11:46,Bought,0x14bd8fbed206bcb76921e1f35a85123d395d9f84,Beeings,485,721,1,"0.42 ETH ($1,171.86)",OpenSea
96,0x836f71ecdc501f6fd66973c3d57f3e7a1009d13ae86bc6b5743c7b739480ced7,1643674306,2022-02-01 00:11:46,Bought,0xcdcbd44526006122306293e4e2ae7f2d7352363e,Beeings,443,721,1,"0.5 ETH ($1,395.08)",OpenSea
97,0x7e79a88670745febc6cb7aaeac8cf7e3e156d5e6e4f8d952ba1528fe8adc1d8f,1643674306,2022-02-01 00:11:46,Bought,0xaf3cbba3ae65f2882f4254d34d1b6604f4bfe81d,Beeings,1226,721,1,"0.4444 ETH ($1,239.94)",OpenSea
98,0x1fadcf0eb7bd93fc773afefe12be59560732a81be789906b55bbddc618e63a8f,1643674306,2022-02-01 00:11:46,Bought,0xdf3ac3f54237a112dea0cc89f16acc45cd7757c3,Beeings,1231,721,1,"0.499 ETH ($1,392.28)",OpenSea
99,0xa0763466472dbe59cf83505b2234808e6c73b3b91be22d6a846df0d2c50e4f87,1643674306,2022-02-01 00:11:46,Bought,0xcc2b438a6945ecae97babb08f8db504335045d09,Beeings,2059,721,1,"0.42 ETH ($1,171.86)",OpenSea
100,0x3f9f95df46020a8c31ae97526cf347d043be48a744e0a37cfe59fbdb2c0bed48,1643674306,2022-02-01 00:11:46,Bought,0x0166055a458694c27a1fefe05904a8c679591e34,Beeings,59,721,1,"0.54 ETH ($1,506.68)",OpenSea
101,0x0bea716d24782e0496f9955bcecb7964f6cfda6e2da8fddc8e61967dc538b3c1,1643674306,2022-02-01 00:11:46,Bought,0x8b4dba6edb3b8ecac9acfdb7e0595f5b7e6140d3,Beeings,1306,721,1,"0.58 ETH ($1,618.29)",OpenSea
102,0xdce2791ed7acca7407e94d65955756959bd8bed786d890a26865ebdeaa472cc2,1643674306,2022-02-01 00:11:46,Bought,0xf0305f283c0228c0dd9e290ea686a71db558c7c8,Beeings,1381,721,1,"0.49 ETH ($1,367.17)",OpenSea
103,0x6ed7aa580626ede241aa0d14fd9f80c5e06779ee7acb810296d61a125e87d195,1643674306,2022-02-01 00:11:46,Bought,0xdc638b317a87ecc06d68d6539187bcb99ce1c45d,Beeings,1418,721,1,"0.49 ETH ($1,367.17)",OpenSea
104,0x02a8630cfe2f358e84a8d234a9c4902001691c279899536d24a5d8c25b6842f6,1643674306,2022-02-01 00:11:46,Bought,0xb03db5e7f16df6cf0365886ef700c68ccfa4b322,Beeings,1311,721,1,"0.49 ETH ($1,367.17)",OpenSea
