,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
14,0x74a6dee6175cc921d0da55a09429ef8057c03c373fa313cf2ed691b6f9cfe368,1643316296,2022-01-27 20:44:56,Bought,0x8d6a862a1f847e00ed25dd478c97158637a0b3fa,Lives of Asuna,149,721,1,"1.35 ETH ($3,274.87)",OpenSea
15,0xf43fc48ebfecb4c2bdae1348053579adae38217add18d6723f5ceefd9704b6e3,1643316335,2022-01-27 20:45:35,Bought,0xdeeea8292176f373e78b43eadbd389e5bcd775d9,Lives of Asuna,168,721,1,"1.4 ETH ($3,396.16)",OpenSea
16,0xa4a215445010590f09b54c0918d0cf2db236960bf3d8cd543938b7f6c000e06a,1643316429,2022-01-27 20:47:09,Bought,0xb31dc6289fb80a217e2ff857257933db621a32dd,Lives of Asuna,177,721,1,"1.19 ETH ($2,886.74)",OpenSea
17,0x13dbba1371e4fe0cbf81f8d991f453b2c6fbd83d59049d4ce96a86bc89bdd1ac,1643316459,2022-01-27 20:47:39,Bought,0x504b58866908c6a25c672dbfa123289db57cf4a3,Lives of Asuna,137,721,1,"1.25 ETH ($3,032.29)",OpenSea
18,0x66bb75daa0e42c94bfa615fa0e648d4fd1be44ac17b31f5e439a9bac7269151b,1643316459,2022-01-27 20:47:39,Bought,0xbb645ad015eadde59272ffa8f6319008cfa4324f,Lives of Asuna,190,721,1,"1.1111 ETH ($2,695.34)",OpenSea
19,0xf115927b34ac63be33a6d4525bdff95cb9423e9669d917a0319b2a3d4b9f4a31,1643316477,2022-01-27 20:47:57,Bought,0xe11bb656d623ce24e3001243196cd50e15a3d7c2,Lives of Asuna,182,721,1,"1.24 ETH ($3,008.03)",OpenSea
20,0xb2cf5c71e149ca38d886cbf2f2f5ba918ee543d2d94144e18e9ac5579e613624,1643316508,2022-01-27 20:48:28,Bought,0x08b99b2686c6bea9b63ec56eea0fe6d322ea94a6,Lives of Asuna,133,721,1,"0.9999 ETH ($2,425.59)",OpenSea
21,0x9e912b2f1a00bd900084aba2ba745fa56028b35e622766075d95242133e09499,1643316508,2022-01-27 20:48:28,Bought,0x0e309d3ae960a62615c2efed62ce871fccb24cff,Lives of Asuna,162,721,1,"1.17 ETH ($2,838.22)",OpenSea
22,0x4e9542c653401ae0fe4a2e4456c49d25cba5aefc12a6a7c7b0723db20deaa38c,1643316534,2022-01-27 20:48:54,Bought,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,Lives of Asuna,150,721,1,"1.069 ETH ($2,593.21)",OpenSea
23,0xec61ff35e5d301b6d80c134b4a38f4781f6e01bdd872adc11f74ca03f14a96f9,1643316615,2022-01-27 20:50:15,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,146,721,1,"1.09 ETH ($2,644.15)",OpenSea
24,0x7f29df80c70b5df4fabc0e07a6bf37449ff4baa2278b261835cb1b38d4aae0dc,1643316615,2022-01-27 20:50:15,Bought,0x3a429ce10589766facd5b742605c1401fd13d4ca,Lives of Asuna,169,721,1,"1.177 ETH ($2,855.20)",OpenSea
25,0xbb7a7ffab6dcabf529f26baaec53a0f80ddc7af01d7868445a7733b2f9155362,1643316615,2022-01-27 20:50:15,Bought,0xf61dc689b6032db6774f030d2625c6a389e43a1c,Lives of Asuna,120,721,1,"1.1 ETH ($2,668.41)",OpenSea
26,0xad17d9c475087e952bffe81b03ef768f60fcf66a9df8eb079508900cd6349516,1643316653,2022-01-27 20:50:53,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,220,721,1,"0.99 ETH ($2,401.57)",OpenSea
27,0x2db7d1b690955eee3062c12ae4d81099ef28b39b383896823bf94ba8c5aa3e7b,1643316653,2022-01-27 20:50:53,Bought,0xbf3b3bdb8d8c58854a9125ed30e635dd9887c3be,Lives of Asuna,141,721,1,"1.1 ETH ($2,668.41)",OpenSea
28,0x49050ef4bd757c125418a09f541a784210306c412a0a4ccfc4a173eda24f1f71,1643316653,2022-01-27 20:50:53,Bought,0x4a3ef4460403880c6ce6df7c6c92eeab569516e2,Lives of Asuna,204,721,1,"1.1 ETH ($2,668.41)",OpenSea
29,0x41b3183680eaff2874e50cdadf3f878511283b661d51eef7adf7fd2509b835f3,1643316653,2022-01-27 20:50:53,Bought,0x41aa7d375914ea1cb5a855642fc1924fd7e4ea17,Lives of Asuna,205,721,1,"0.99 ETH ($2,401.57)",OpenSea
30,0xf430ce52e274857f69dd45c89f87068dd44d6af132c856a40067618f6e4a333d,1643316674,2022-01-27 20:51:14,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,189,721,1,"0.99 ETH ($2,401.57)",OpenSea
31,0xa820700ade89587ffbe490fea6f82e5ee0303ceb987c0aa74c080fe3a3ec9cfb,1643316679,2022-01-27 20:51:19,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,215,721,1,"1 ETH ($2,425.83)",OpenSea
32,0x96550bf2f3f692e8b51feb83cc917b91a933a88ad0e29d55a4b80e4ac32cba8c,1643316679,2022-01-27 20:51:19,Bought,0x4793849854370c25cf4412855aa0f5489e565b70,Lives of Asuna,214,721,1,"0.969 ETH ($2,350.63)",OpenSea
33,0xd9b224f45d6b760c548e1628cd1fccb1029169e05bb74431f5a1b113aa70084c,1643316702,2022-01-27 20:51:42,Bought,0xa3835e7760fb7f4adb7ee776e8880fbf70b485a0,Lives of Asuna,181,721,1,"1.11 ETH ($2,692.67)",OpenSea
34,0xa022b32beef762d6b2aeb5145923011fa5fee755bdc803ab05da4a2e730f4736,1643316722,2022-01-27 20:52:02,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,107,721,1,"0.989 ETH ($2,399.15)",OpenSea
35,0x944693241e437bac3def26de9247230f3ffe5fdd7d3cbb2091680cae53893f54,1643316722,2022-01-27 20:52:02,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,176,721,1,"0.99 ETH ($2,401.57)",OpenSea
36,0xfe01fd14b16f4d46148134d7f37aea36a3c026ff334174f6b220d4bb2552c010,1643316722,2022-01-27 20:52:02,Bought,0x4a3ef4460403880c6ce6df7c6c92eeab569516e2,Lives of Asuna,135,721,1,"1.042 ETH ($2,527.71)",OpenSea
37,0x25b0b967e3f99b65e4f5ebd262a197b5b89b7a9f91d9587444ac973d9876087a,1643316722,2022-01-27 20:52:02,Bought,0x36a147929206a9fb772ae63fc0fd9d177acb3ba2,Lives of Asuna,216,721,1,"1 ETH ($2,425.83)",OpenSea
38,0x61ffc64555a032c883aa36969df77795e285403cc172cf7a5897bd912e6f202c,1643316722,2022-01-27 20:52:02,Bought,0xe2bae51d63549a577729c4f6b94c2c0cf82cb799,Lives of Asuna,170,721,1,"0.99 ETH ($2,401.57)",OpenSea
39,0xdfd6dca8fc44cfb7ab4fc23b7fa90d6cfaab910437a3dfb48dfd51975c5d5c1b,1643316757,2022-01-27 20:52:37,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,157,721,1,"1 ETH ($2,425.83)",OpenSea
40,0xe40e52be4002ab072d26b40f55845721c581c2c5e965a73c08cdca19cfba686c,1643316785,2022-01-27 20:53:05,Bought,0x339ac7d7c0f0b711d7a3d3dd3522da449dcbdae1,Lives of Asuna,228,721,1,"0.975 ETH ($2,365.18)",OpenSea
41,0x6048177784839f2c6bab0973f2e9451feebbcde4f2bf6a141e158d0e6b4bf95d,1643316785,2022-01-27 20:53:05,Bought,0xef09497247fb6ea154ea4dc12258d86267d570e1,Lives of Asuna,191,721,1,"1.05 ETH ($2,547.12)",OpenSea
42,0xfced9d3ba0cbc84eeb28a783dc352d0eab68377511b836defcf3af21b1b316cc,1643316817,2022-01-27 20:53:37,Bought,0x3e9c01d12b19666eac8e0a7ee7f7ebc56016cbd3,Lives of Asuna,108,721,1,"1.04 ETH ($2,522.86)",OpenSea
43,0x4aa219169caa7d59ffbe6c53994cc5af58ec3d0a2f4486002479833a9ebbaa24,1643316830,2022-01-27 20:53:50,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Lives of Asuna,180,721,1,"1.03 ETH ($2,498.60)",OpenSea
44,0x283dcb61c8f5fc57a6537694be91d92c3c2c32643bd49a9a93c1a97b5e04ae0d,1643316833,2022-01-27 20:53:53,Bought,0xb804c5ab864e6bac8887755e2ebbfb5405b5faee,Lives of Asuna,212,721,1,"1 ETH ($2,425.83)",OpenSea
45,0xe77c64cda2ee50d072386663137e6dc635779a015b589bad7947c0ca29708ee3,1643316833,2022-01-27 20:53:53,Bought,0x8c386116d532ad8822f4a9ebff76fbbc61570480,Lives of Asuna,183,721,1,"1.1111111111 ETH ($2,695.37)",OpenSea
46,0x9d5833ef807ba4b8a832891c2663b23355a9ad02cf717a88b8e81be5940710df,1643316849,2022-01-27 20:54:09,Bought,0x2d5d08d4359c4005aa3326b49c96fba32dbbbc4e,Lives of Asuna,188,721,1,"1.09 ETH ($2,644.15)",OpenSea
47,0x31eb901cd8dead209880988c8dad2ba3da6563a526764a5d8a9325222f99b875,1643316877,2022-01-27 20:54:37,Bought,0x3b39c1e0c278457e0e27704b6b8f4a554f2e2bcf,Lives of Asuna,240,721,1,"1.03 ETH ($2,498.60)",OpenSea
48,0x77c5421bb55a71e87e862ad489d310841c24575a3f65781f5d720e72aa664378,1643316881,2022-01-27 20:54:41,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Lives of Asuna,235,721,1,"0.97 ETH ($2,353.06)",OpenSea
49,0x783827b84023b55fcff7b85788da486314713e4ab483b12e281e02766ab35aee,1643316909,2022-01-27 20:55:09,Bought,0x49669e15f418debf2facc57c9539ba5a6bfeae0e,Lives of Asuna,156,721,1,"1.08 ETH ($2,619.90)",OpenSea
50,0xf15d1685a22ffecf7e55487a4a1d9d0f2dda605a505e498595fabd74b08aa090,1643316956,2022-01-27 20:55:56,Bought,0x535cf6b57ba4cd9f14418556d9bd470dc534cdbb,Lives of Asuna,134,721,1,"1.042 ETH ($2,527.71)",OpenSea
51,0xc0c96c4ea5ef296988ff75462d4ddc03c6316af588a055f2e310bbab3ee1933d,1643316956,2022-01-27 20:55:56,Bought,0x19190f39956c524262e4493b3f4022505061ba30,Lives of Asuna,153,721,1,"1.05 ETH ($2,547.12)",OpenSea
52,0x5e39e75c64d113f3293a69ecb55c3f1b2fa52b2ff425dbf13dd5bf5695dfa3bc,1643317003,2022-01-27 20:56:43,Bought,0x25328855637d7454ec2a0a28b30943b93f82546a,Lives of Asuna,185,721,1,"1.05 ETH ($2,547.12)",OpenSea
53,0x0daee7dc73c188ca9080a27321e9bdbfb8298aafb187e99590cec5c0aada69dd,1643317019,2022-01-27 20:56:59,Bought,0xd43cd396f5a186c0bbd12dc75e9645919e1810e9,Lives of Asuna,192,721,1,"1.1 ETH ($2,668.41)",OpenSea
54,0x449437c53be6af19d4514895e3670662a1c9732993a2eb8db75f8655a210ceda,1643317019,2022-01-27 20:56:59,Bought,0xb7704522859784ca3b8e1dc4ee7843357efd2f9e,Lives of Asuna,221,721,1,"1.05 ETH ($2,547.12)",OpenSea
55,0xd2485912518dd1e74c4201164fcab4ca84397d408a60caac56d4af1accc61f9a,1643317036,2022-01-27 20:57:16,Bought,0x0fccdb277092c686a53054d009623e5bd7c10001,Lives of Asuna,227,721,1,"1.069 ETH ($2,593.21)",OpenSea
56,0x52fe0481751f3a63c54b10f3dc85297baa42203123414f9fb953229481096864,1643317036,2022-01-27 20:57:16,Bought,0x01b44b1018c0629ead48fc88c59d56f3894b1535,Lives of Asuna,231,721,1,"1.0399 ETH ($2,522.62)",OpenSea
57,0xc374f83f68db594a2e7aebbe669db16f469814baff6a658c450d6dd908c0c279,1643317036,2022-01-27 20:57:16,Bought,0xfd2388885f82dcdabc07858c50be851c7f6cac64,Lives of Asuna,158,721,1,"1.0269 ETH ($2,491.08)",OpenSea
58,0x12187763ef4941ee39a8a20a5f60f2534552dd220dbcec3a3d26dc621fa8d39d,1643317079,2022-01-27 20:57:59,Bought,0x71e7b94490837ccaf45f9f6c7c20a3e17bbeb7d3,Lives of Asuna,213,721,1,"1.03 ETH ($2,498.60)",OpenSea
59,0xee45153cf9321f998c522900ad2cb9b9559fe92e94a0fa3c0943f3d4651d7cee,1643317079,2022-01-27 20:57:59,Bought,0xea04309d1d95b994a4f4efe77ef73fd4e79d8f11,Lives of Asuna,155,721,1,"1.055 ETH ($2,559.25)",OpenSea
60,0x2714663df6b19d6543f00ab17c91b33ebe362b57f0c22722bbf234c3575c6ef2,1643317124,2022-01-27 20:58:44,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Lives of Asuna,174,721,1,"1.065 ETH ($2,583.51)",OpenSea
61,0x891752d19d1464cca308e278c0e20af8f67fb1abdcf1d91b94f8cae75e6a4217,1643317127,2022-01-27 20:58:47,Bought,0xf980e8272234174aa39d59c2d542fc51362e8701,Lives of Asuna,260,721,1,"0.998 ETH ($2,420.98)",OpenSea
62,0x69a7d37d8f83ce73e85faa3424fdc426353857114893afdaeced1079d27697a5,1643317127,2022-01-27 20:58:47,Bought,0x6dfa20170603c53220cdd61ea8d7de9b7ed725ef,Lives of Asuna,237,721,1,"1.09 ETH ($2,644.15)",OpenSea
63,0x663b3646769bd8952566519b1c8cbfacca76180382a9c90d0c8527901aabe63b,1643317166,2022-01-27 20:59:26,Bought,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,Lives of Asuna,236,721,1,"1.049 ETH ($2,544.70)",OpenSea
64,0xb048f6768f6dfc8466a39037d8a4a371f070f3685f5b1e307b4705c72e1b6cdf,1643317180,2022-01-27 20:59:40,Bought,0xb82c54b3cfd9ef9a344e35432391ed9a1e930a30,Lives of Asuna,246,721,1,"1.04 ETH ($2,522.86)",OpenSea
65,0x18e844a5f53ca0ce0d7df6fca7ba337b54dda337930a28e1dfcce836b12ecd4f,1643317186,2022-01-27 20:59:46,Bought,0x9b7d3dcb12f7d22a47b45c26dc7a7530c766e8f4,Lives of Asuna,193,721,1,"1.049 ETH ($2,544.70)",OpenSea
66,0x78b05c94e4cc07eb6ede686b9f9fcd509585e0f5d50bff38100537f27ffd5922,1643317186,2022-01-27 20:59:46,Bought,0x17d411787433fb4064326c5dc6274991720a7571,Lives of Asuna,265,721,1,"1.03 ETH ($2,498.60)",OpenSea
67,0x9a55fa14e1f28bc6ed775f1b20a62604ca7bd3233b792bd76d70bdb066a7eb6d,1643317186,2022-01-27 20:59:46,Bought,0x7e3b514f09015409c3787887b61174b515f76474,Lives of Asuna,132,721,1,"1.05 ETH ($2,547.12)",OpenSea
68,0x0259d1ceb8f63a1513bf122f15bcc4cff513a5e130cc6df1116dbe750e917a8d,1643317186,2022-01-27 20:59:46,Bought,0x6539b5ed99163982f4be5c82f04de29b3cef7e8a,Lives of Asuna,164,721,1,"1.1 ETH ($2,668.41)",OpenSea
69,0x9833b8bc0986e25faf00c8d973d75df85080d1b89334cc927de689b447540c0b,1643317232,2022-01-27 21:00:32,Bought,0xd975d092c774478f6c1f69a021d46e74702fe687,Lives of Asuna,258,721,1,"1.05 ETH ($2,547.12)",OpenSea
70,0x8f0931a62101d09ecfea5eac797837e62fc92eda5d9b7db597974ec5097f38c4,1643317232,2022-01-27 21:00:32,Bought,0x32a969f2a229de31cfa52c3056c449cb256e8ad6,Lives of Asuna,172,721,1,"1.09 ETH ($2,644.15)",OpenSea
71,0x2addf15a5fc46dbdc6487b3828cc6642153d431662a17e715e8e46b2af5d0590,1643317238,2022-01-27 21:00:38,Bought,0x25bbaab3ab49439adc887778c4b46dfb8ef56ea9,Lives of Asuna,279,721,1,"1.048 ETH ($2,542.27)",OpenSea
72,0x86d6dde66134f7a8b30c52144634292273d0f0b23875213081fdaba638a641c7,1643317278,2022-01-27 21:01:18,Bought,0x25328855637d7454ec2a0a28b30943b93f82546a,Lives of Asuna,249,721,1,"1.05 ETH ($2,547.12)",OpenSea
73,0x19aa5521c29d0cbbd74507693cd4caeeed655cb574bb7f97b3a1780e56678126,1643317311,2022-01-27 21:01:51,Bought,0x71e7b94490837ccaf45f9f6c7c20a3e17bbeb7d3,Lives of Asuna,242,721,1,"1.03 ETH ($2,498.60)",OpenSea
74,0x29faa8d51c367c10475a6aef95f594286b8e2914162cf644687bf421f1861fda,1643317311,2022-01-27 21:01:51,Bought,0xc92438ba1a2440ea41d50f11bb98454aca5002b7,Lives of Asuna,106,721,1,"1.048 ETH ($2,542.27)",OpenSea
75,0xd4d6f39bc4f8dc55976ad2745cb8b8d9e5070c108fe748588c236d230e7b225c,1643317347,2022-01-27 21:02:27,Bought,0xef09497247fb6ea154ea4dc12258d86267d570e1,Lives of Asuna,256,721,1,"1.042 ETH ($2,527.71)",OpenSea
76,0xb76d911c2c3a0fc567f21c860cfea2d85315eac4d30774fd6475a987fc46d77b,1643317347,2022-01-27 21:02:27,Bought,0x5c34e725cca657f02c1d81fb16142f6f0067689b,Lives of Asuna,171,721,1,"1.088 ETH ($2,639.30)",OpenSea
77,0x23fbe276de9d89de44d9346390039c32f2c6eb9a66b3030d290fb1f6a85e3e93,1643317347,2022-01-27 21:02:27,Bought,0x92ef9ba40dab57d194268be074bb0c793cf9ec90,Lives of Asuna,247,721,1,"1.1 ETH ($2,668.41)",OpenSea
78,0xe7d9b87572a7b900d9890aaa254d833e149adfad22b379c073da8bb849b619cb,1643317347,2022-01-27 21:02:27,Bought,0xa2bcc1f35f319c9703217d2779e7c97f84796a7e,Lives of Asuna,163,721,1,"1.08 ETH ($2,619.90)",OpenSea
79,0x8e5cd78417fbd19108f965b0fc415014193ee5f7fa30061ecc9220db239ed1e7,1643317378,2022-01-27 21:02:58,Bought,0xfd0d084154fc62768276dacea92f9dda24ba9e3a,Lives of Asuna,186,721,1,"1.08 ETH ($2,619.90)",OpenSea
80,0x8a748971953a756823b088fc85b4a6ab7a9e5bce0df87df208d59b701fa68df9,1643317393,2022-01-27 21:03:13,Bought,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,Lives of Asuna,196,721,1,"1.1 ETH ($2,668.41)",OpenSea
81,0xdccc7c1eaab26e402d3c13767e0b9e1e6e26879307b2200c1d6d4217fc18eaf8,1643317393,2022-01-27 21:03:13,Bought,0x0c3b9cd0516950129c2a5a43f6593151b07006e9,Lives of Asuna,284,721,1,"1.04 ETH ($2,522.86)",OpenSea
82,0x07269794913c9151005b3cf1fc377acad95cad06c17aa39825963843c00bfe0a,1643317393,2022-01-27 21:03:13,Bought,0xc1436fdcf010f8d41bce6ab954db92c22a888bd5,Lives of Asuna,154,721,1,"1.0899 ETH ($2,643.91)",OpenSea
83,0x13bfd8bfda117315360adf3814e3ac3eb13ea86092955d1873de2ef09b26b934,1643317448,2022-01-27 21:04:08,Bought,0xe0f16bd70f3f1e9779a0fea6e5fd6ca8be9a5e76,Lives of Asuna,271,721,1,"1.045 ETH ($2,534.99)",OpenSea
84,0xd70be310a20df31965c2c045df39281dc55e29d2f6235f8fc73c861bcbb6cefc,1643317448,2022-01-27 21:04:08,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Lives of Asuna,297,721,1,"1 ETH ($2,425.83)",OpenSea
85,0xc03c5a77976b351937561e06069662bc0f8c5625acd8de8e75449964f1ab3505,1643317448,2022-01-27 21:04:08,Bought,0xfa036ef4e22c5c8267c705a9a50de60d1a7a0dbd,Lives of Asuna,278,721,1,"1.05 ETH ($2,547.12)",OpenSea
86,0x74f158b2465f8f348c5b1b879db5edfdafc693f5edbe2d74ac210a718fe56d80,1643317462,2022-01-27 21:04:22,Bought,0x71e7b94490837ccaf45f9f6c7c20a3e17bbeb7d3,Lives of Asuna,280,721,1,"1 ETH ($2,425.83)",OpenSea
87,0xde6aa6e1577d27441e0fae9fb5c82ac7329b6c8967d799ba5381a680acb91520,1643317462,2022-01-27 21:04:22,Bought,0x0c3b9cd0516950129c2a5a43f6593151b07006e9,Lives of Asuna,295,721,1,"1.04 ETH ($2,522.86)",OpenSea
88,0x3597a331c493cc1218ba4dd26359001db079310720a445c253aa29c1ec6b6251,1643317495,2022-01-27 21:04:55,Bought,0x8db8adeb6a7ac0ad68d772620946a47310bfbef9,Lives of Asuna,145,721,1,"1.15 ETH ($2,789.70)",OpenSea
89,0x7a301c6e2c436e113011e12196506ade4626b9cc91ebb14239523ab0c37be076,1643317495,2022-01-27 21:04:55,Bought,0xf6d216ca370b0dc25ad11b915bb30bc5192b73d7,Lives of Asuna,274,721,1,"1.08 ETH ($2,619.90)",OpenSea
90,0x16ff7e3902595c1f1a5cf0ecf5ac0890131b61180cfffeadb8a97f31a8308c1a,1643317505,2022-01-27 21:05:05,Bought,0x57d4b4ba387f815467029851d9f1f751cedeec1a,Lives of Asuna,305,721,1,"1 ETH ($2,425.83)",OpenSea
91,0xf7b971ca92fe889b3c338a81d65a31e0a3b62d193050b5e01f8ea69b40e1fb37,1643317525,2022-01-27 21:05:25,Bought,0xefdee53249ef08013d31aeac2a738912197b7b5e,Lives of Asuna,126,721,1,"1.2 ETH ($2,911.00)",OpenSea
92,0xd3ec6470b4e8418444bb91616b7931f7ef92fb7f2ace4718b72ed87fa721514d,1643317531,2022-01-27 21:05:31,Bought,0x3ec393563c859dc61da0ff3e2ec1090eb79809fc,Lives of Asuna,276,721,1,"1.029 ETH ($2,496.18)",OpenSea
93,0x63741e5556e301c03af8b49f67967eb9eebe93453c26f919b0d35e7251ee5d06,1643317531,2022-01-27 21:05:31,Bought,0x3e9c01d12b19666eac8e0a7ee7f7ebc56016cbd3,Lives of Asuna,273,721,1,"1.069 ETH ($2,593.21)",OpenSea
94,0xe18b0542c450d6fafbff8064cc0285873dea95d52a1b57350963e4748ef22110,1643317554,2022-01-27 21:05:54,Bought,0x535cf6b57ba4cd9f14418556d9bd470dc534cdbb,Lives of Asuna,275,721,1,"1.09 ETH ($2,644.15)",OpenSea
95,0xa7ebdc9fd632a96c6b81812425be9d08a823bb46e1e617287767fd9fa8915c3e,1643317554,2022-01-27 21:05:54,Bought,0x2eff303377b9e01e042b7f80fb42836b35fb1a49,Lives of Asuna,194,721,1,"1.1 ETH ($2,668.41)",OpenSea
96,0x0a5d68582450c850cd9d47fe99b391ef7bee65f575f2d28ed423f6de86f63308,1643317578,2022-01-27 21:06:18,Bought,0xdb0ada1a499d5ddb9517702189e8f94f6104565c,Lives of Asuna,175,721,1,"1.32 ETH ($3,202.10)",OpenSea
97,0xa192c5dfff138e834a08c17cfe1f350212fb7e7fc124a0a1270bccde513b1f71,1643317590,2022-01-27 21:06:30,Bought,0x1c11fd11b181162da1ab3eef52e187fba223d05c,Lives of Asuna,307,721,1,"1.15 ETH ($2,789.70)",OpenSea
98,0xfd476704b251aed35e150dea9ea60bb48ed39aa10a804ac05e4da262156d41ef,1643317653,2022-01-27 21:07:33,Bought,0xf3bbd80d4e4840182e4790e6a45ea21b94752f1c,Lives of Asuna,310,721,1,"1.2 ETH ($2,911.00)",OpenSea
99,0xc85cf5201b7129a08c70a4a763c235ae6c9d7f877af2a5bb9ac2514bd74850b2,1643317682,2022-01-27 21:08:02,Bought,0x73efb980f7b23cdf04f488d7f8ccbb957530ec46,Lives of Asuna,289,721,1,"1.15 ETH ($2,789.70)",OpenSea
100,0xd109b3e9095e1cecb24b1b73eb17407e5119ce7ada5918693d8de98a7179f4ba,1643317686,2022-01-27 21:08:06,Bought,0xb916d29516394c58b02ae1a32a9f58b02f643e4c,Lives of Asuna,330,721,1,"1.02 ETH ($2,474.35)",OpenSea
101,0xfd3ba35963f3ca9df9a021f3598f556059829713e41d3ec13129e1079658b978,1643317721,2022-01-27 21:08:41,Bought,0x70c83c2f36637aa5fdb94e3f44285529b6cf61b6,Lives of Asuna,328,721,1,"1.04 ETH ($2,522.86)",OpenSea
