,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x61cf2c56629dedfe7eb6ff7fb91c7bfd43578376a7deace82b5f3c6acb55736e,1640461932,2021-12-25 19:52:12,Bid Won,0x60fc1056e67a156ceddb48df1c06abd0a1014eef,inbetweeners,722,721,1,"0.55 WETH ($2,260.09)",OpenSea
11,0xc0b1c1e62f73382292c186205e85512989308623c33d2f7f1a85186068d45b6b,1640463594,2021-12-25 20:19:54,Bought,0xf5903552a7b73b0dc7f877fa93d6fa8d93f665a1,inbetweeners,274,721,1,"0.44 ETH ($1,808.07)",OpenSea
12,0x3e8c51eb6fb84a1e66be14952c59def2274301fb27fa9b6f6c7d15310c58ca78,1640463669,2021-12-25 20:21:09,Bought,0x60b21bd63ef0af04a9c9198ad5274e751a33e49b,inbetweeners,837,721,1,"0.4 ETH ($1,643.70)",OpenSea
13,0xc79c482bd03a2fbceb8d42a8bb37e3bb167f655057737ad110cf03e87c770753,1640463805,2021-12-25 20:23:25,Bought,0x2ac3b7ff7ce4b9e67e73b7a330bf1b8e944a1ac5,inbetweeners,1142,721,1,"0.55 ETH ($2,260.09)",OpenSea
14,0x5e8fda327b6632f06653edc5e5a3cc6383becba7fa7340ba902c5a22338b5296,1640464236,2021-12-25 20:30:36,Bought,0xb4c505ca72885ff033f4e2a5821369a24e7ae8bb,inbetweeners,2209,721,1,"0.42 ETH ($1,725.89)",OpenSea
15,0x0435cd7489a06260d2be45a387cbdbc920e7856ab4c036708fbc4126179ed4a7,1640464935,2021-12-25 20:42:15,Bought,0xecc5b7c03043fc137239e7619cb1d9876197cf31,inbetweeners,2387,721,1,"0.39 ETH ($1,602.61)",OpenSea
16,0x46fab68ca078bb19c183e4f839cfa5c64359606c564446f33dc5cffe45f060cb,1640465597,2021-12-25 20:53:17,Bought,0x34bfcef78cfbbba72e92d30efeea33e36f7e6a22,inbetweeners,2457,721,1,"0.38 ETH ($1,561.52)",OpenSea
17,0xc40c24142e52c5cd414e8574b3fbe3accad24945c0d6acf682849d1baab0e643,1640465971,2021-12-25 20:59:31,Bought,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,inbetweeners,1005,721,1,"0.4 ETH ($1,643.70)",OpenSea
18,0x3636d825e57fc75da1bee5ea2af7e53075ce25a009c05437a71f4e9c7b42eafd,1640466117,2021-12-25 21:01:57,Bid Won,0xc9f4185e999653ecc0003ccff17c529a5f445d69,inbetweeners,160,721,1,"0.325 WETH ($1,335.51)",OpenSea
19,0x3a64ea20c858dc881580d7282e1d41e2498e8b3feea350c4c21cd4a3651cd938,1640467257,2021-12-25 21:20:57,Bought,0xe7ae2c099546f699761cbbdd85cc75b8908b5e8a,inbetweeners,1773,721,1,"0.29 ETH ($1,191.68)",OpenSea
20,0x62c328d76d3e2afd07fd7c275ab95e2c64f958e71e55f2e740fc7df63eff4295,1640467776,2021-12-25 21:29:36,Bid Won,0x5f4373619fa19e24ecff93b02c0ac356dbae3202,inbetweeners,243,721,1,"0.3 WETH ($1,232.78)",OpenSea
21,0x0a374a711e157dd46e2b3351f67ea311403ff811806c1def8cb3864778be91e6,1640467996,2021-12-25 21:33:16,Bought,0xaedb040ebe18eda43905f38423e5b37980add36a,inbetweeners,534,721,1,"0.295 ETH ($1,212.23)",OpenSea
22,0xbe4ba87eb0949c4b8fe82611bf512435ac40855ab62180ea703173a797a79f7e,1640468609,2021-12-25 21:43:29,Bought,0x6727113c274e73111646bf16145a6ffc9c0a8666,inbetweeners,2221,721,1,"0.447 ETH ($1,836.83)",OpenSea
23,0xb783c5476fa0e714681d74ba32b1267ec998b40f7d084d0649b88f0ffcd457ff,1640468893,2021-12-25 21:48:13,Bought,0xc103dc21fe364807652ce389386fa964ec5d7a92,inbetweeners,1700,721,1,"0.29 ETH ($1,191.68)",OpenSea
24,0x6bf4d1eb54c96e4ba29af8f1373bfa27f7ee0371dfc13e98ffe4d14611a13b44,1640469511,2021-12-25 21:58:31,Bid Won,0xeb1338db11b55ad1390a453200fb63e1d70a0b74,inbetweeners,539,721,1,"0.44 WETH ($1,808.07)",OpenSea
25,0xe2dee89c0654fe680a947720d5920741ef3511527a3f6eed623fbc20ea0f1211,1640470103,2021-12-25 22:08:23,Bought,0x9cee20365ce2d51b97a661f7ab141baf670e6532,inbetweeners,1898,721,1,"0.25 ETH ($1,027.31)",OpenSea
26,0x4e578a9fe51475218ee95fbcbee87c33939f135fe5f70b7567ab32783fc433a4,1640470407,2021-12-25 22:13:27,Bought,0x45fdab3008e8f85afa683b3dae84e73074e4b788,inbetweeners,1607,721,1,"0.3 ETH ($1,232.78)",OpenSea
27,0x625dfab38a7fe772f6691220d36016f6fe47008c77165407acab0651ebd2121d,1640470804,2021-12-25 22:20:04,Bought,0x6fa1225ad6ef6552473054a171350d9e8ad5c559,inbetweeners,2628,721,1,"0.5 ETH ($2,054.63)",OpenSea
28,0x280a4a6647524ece2e68887dfbcaef23afaf02763d4f3a35ea517f2b2b99dad9,1640470804,2021-12-25 22:20:04,Bought,0x54f9cbe86ee30f0fd24d739740ab9631d9c38623,inbetweeners,546,721,1,"0.29 ETH ($1,191.68)",OpenSea
29,0x74b47fa11193894e3b281545facadb246874e85103a6b94dc95f9f26c3bab4fe,1640471052,2021-12-25 22:24:12,Bought,0xdefedcc92b38c425d8d7215f65eb4484c5142862,inbetweeners,2995,721,1,"0.75 ETH ($3,081.94)",OpenSea
30,0xf0c9bfd128320ecad08bc18b4ba6e4fb7a9bcd4d768dc21050f9c17b7f905364,1640471555,2021-12-25 22:32:35,Bought,0x92c8390f0b525d645b862f303359dad16e39df10,inbetweeners,1873,721,1,"0.41 ETH ($1,684.79)",OpenSea
31,0x80cbead91c66119702c12f91f29df47d60121abe1e03059593a197d8e7ace666,1640472200,2021-12-25 22:43:20,Bought,0xe291d9e0b2919bb3bfb2b8f921c412e7905e77a1,inbetweeners,3378,721,1,"0.5 ETH ($2,054.63)",OpenSea
32,0x1b4f33c4f3f13d14f34c39403f9975085e2d56a1e665ea9a1806a09b01a02c26,1640472434,2021-12-25 22:47:14,Bought,0xa85ed4237fc14a8dc3a522a9220a1db597848c86,inbetweeners,1510,721,1,"0.65 ETH ($2,671.01)",OpenSea
33,0xdebad2c7e2c8a94930a30455bc8d0f5e0e6041fa0a97c1754e9143c634eba4e4,1640472620,2021-12-25 22:50:20,Bought,0x8849ca1e068c875b17e5fdbaaaa409db645dfbae,inbetweeners,1729,721,1,"0.34 ETH ($1,397.15)",OpenSea
34,0x303f5105be69a95e2a8d3fdf084af073a2f9fcd78f10b2c07fbee55303f2fb49,1640472776,2021-12-25 22:52:56,Bought,0x8b4f98f30dc1493f2235f9a89d4b758ce5db1cb1,inbetweeners,2959,721,1,"0.39 ETH ($1,602.61)",OpenSea
35,0x4530ccfd782fa653038435b522acc62f24d4b6424929b1ce49f7e18214e707bc,1640472927,2021-12-25 22:55:27,Bought,0x99e0b7887ebc1a45d3dca863b890f21df9bbe944,inbetweeners,64,721,1,"0.45 ETH ($1,849.16)",OpenSea
36,0xd51b468d4a2144a5724afe8867db4cf86641dd0302fef0063d4f53e36677fa23,1640473182,2021-12-25 22:59:42,Bought,0x12c116d44bd2d6467a0a5f221f4dd219091808cd,inbetweeners,2649,721,1,"0.3 ETH ($1,232.78)",OpenSea
37,0x117852f88d85e286914c21bbb23ebab5ee034cf7c1c9d5af346637d6da9e066d,1640474016,2021-12-25 23:13:36,Bought,0x7c2deedead6b0ec8e8dfcfe5be7415a3afdb64be,inbetweeners,2596,721,1,"0.34 ETH ($1,397.15)",OpenSea
38,0x284b445e97acd22311341da7a414e13a87a5ab08d70a21e3e8949a6ce2d1c748,1640475363,2021-12-25 23:36:03,Bought,0xd66acfbf721bd5f8726a6be6adc4bd291e5049ad,inbetweeners,2735,721,1,"0.29 ETH ($1,191.68)",OpenSea
39,0x527f0e0b5f5a3b640e3ed82edce64c55dd224579be1d76dc7fcb4daeef16f299,1640475727,2021-12-25 23:42:07,Bought,0x60fc1056e67a156ceddb48df1c06abd0a1014eef,inbetweeners,3400,721,1,"0.33 ETH ($1,356.05)",OpenSea
40,0x68360177d34921f23c5cfc1599729f4cf036139c7a54ff91da980bbd6d7c9d9b,1640475937,2021-12-25 23:45:37,Bought,0x27dc9310a31563a8d93b2dcd9dd76d450cd332f1,inbetweeners,3711,721,1,"0.33 ETH ($1,356.05)",OpenSea
41,0x1e180606dd05001a72073e8d0ea550622bc70aa13c34e92610f8a2457feb6f38,1640476382,2021-12-25 23:53:02,Bought,0x3357fa1ce057a3811fe21a8f15942b163bcfc2fb,inbetweeners,3161,721,1,"0.4 ETH ($1,643.70)",OpenSea
42,0xba27e334ae522be836b08a311fc7c3784be6d02868a5a964d566bad3366d2a5f,1640477038,2021-12-26 00:03:58,Bought,0x7c2deedead6b0ec8e8dfcfe5be7415a3afdb64be,inbetweeners,3957,721,1,"0.36 ETH ($1,462.84)",OpenSea
43,0x2a05f526fcb5dd79b015be1a287b525e6702a6efacfad6cbc97f93d8dfa78df3,1640478186,2021-12-26 00:23:06,Bought,0x60fc1056e67a156ceddb48df1c06abd0a1014eef,inbetweeners,4163,721,1,"0.285 ETH ($1,158.08)",OpenSea
44,0x57dd30b7bb7aa1425cb90523436e27c8314a1dc97dfaee6c08eed634cbe9e962,1640478375,2021-12-26 00:26:15,Bought,0x2655dd1a21955a57534ed6c4789d2741338d8fc5,inbetweeners,2833,721,1,"0.28 ETH ($1,137.76)",OpenSea
45,0x1960c300dc4ff3d9367b71d4cf0b36b96bf595fb67f04cba7128511a72a22a61,1640478527,2021-12-26 00:28:47,Bought,0x8918561858a803544048cf32f092ffd94456da47,inbetweeners,2414,721,1,0.23 ETH ($934.59),OpenSea
46,0x69f4caaee2071e865101c10b22a9ecc5eb95a0eb93557c89fd574187aae10a52,1640478537,2021-12-26 00:28:57,Bought,0xd464459cb038c2b1154e6a19772294c8dd173d55,inbetweeners,2412,721,1,0.235 ETH ($954.91),OpenSea
47,0xcb18678d9527b688ceddea2e45175096a68b936894c06cf1a828999a10265e9f,1640478942,2021-12-26 00:35:42,Bought,0xc2500706b995cfc3ee4bc3f83029705b7e4d1a74,inbetweeners,2570,721,1,0.24 ETH ($975.23),OpenSea
48,0xea9bb3cdbfea104a7ea249de81064a952e3338223ddb0c550ad05d2c072abb68,1640479494,2021-12-26 00:44:54,Bought,0xddd59f3d89d80ee9b9c398e5e32cb95d1e8f2bed,inbetweeners,3321,721,1,"0.279 ETH ($1,133.70)",OpenSea
49,0x94a0a506d72d00a7daecb8aa19d0b81a216fe04decdc970d46a6bfefcce0e8f8,1640479637,2021-12-26 00:47:17,Bought,0x79a063e97e02f80e4a9fea358582a6f0a68ecda5,inbetweeners,3397,721,1,"0.28 ETH ($1,137.76)",OpenSea
50,0xd073e8c1f4f074140c8b9c5c07f2dc4d47d5b382848cd41f35df56afc77f4d1e,1640479654,2021-12-26 00:47:34,Bought,0x187f0579cbfda32b341d87cf038f8f81e1fb41ea,inbetweeners,2413,721,1,"0.275 ETH ($1,117.45)",OpenSea
51,0xceefd1c2ab0862bcf3b027a2bc3f5d9bb9712262ecbc7d4e4e211e5cf120d150,1640480244,2021-12-26 00:57:24,Bought,0x3c62cf4a685821daea111db252da3b4352d50f21,inbetweeners,1902,721,1,"0.6 ETH ($2,438.06)",OpenSea
52,0xcb1bcb0dd28570b2001ccd7147f285c1833fa0e041e71c7ef2b15fcc87ffe388,1640480567,2021-12-26 01:02:47,Bought,0xa710012f33d040804f9727fee57f8cd5c3907c56,inbetweeners,3563,721,1,"0.32 ETH ($1,300.30)",OpenSea
53,0x6ff19fca9eab49fe0cff2c7150e43f9d99a57967d503c8cd9baf5638e118b8f8,1640480595,2021-12-26 01:03:15,Bought,0x24cdc5945c744dd3e72cdde1d81850419175aa73,inbetweeners,4746,721,1,"0.389999999 ETH ($1,584.74)",OpenSea
54,0x6b80aa1fa4cc32b1b725d6bdec5428c6d161e0640f8aff6c6982759350afc56d,1640481157,2021-12-26 01:12:37,Bought,0x60fc1056e67a156ceddb48df1c06abd0a1014eef,inbetweeners,720,721,1,"0.31 ETH ($1,259.67)",OpenSea
55,0xc852606726765282cb6bfe5fbef70382991a460f6073a6132eda393398feb435,1640481776,2021-12-26 01:22:56,Bought,0x12fe4181e305d3028772d6e8fd6b016fd35e79cc,inbetweeners,2740,721,1,"0.5 ETH ($2,031.72)",OpenSea
56,0x16f071ecb860cdc272238afd54688ac9aa6b8fc79b564bb7906f7189ca1c996f,1640481941,2021-12-26 01:25:41,Bought,0xe1860d1484477198e1e0687388df799de47ea3fe,inbetweeners,3973,721,1,"4.5 ETH ($18,285.48)",OpenSea
57,0xfaeac0f1838693d68d06393b9bfb057e75217680768a93b2b19475ab8d271633,1640481996,2021-12-26 01:26:36,Bought,0x60b21bd63ef0af04a9c9198ad5274e751a33e49b,inbetweeners,2473,721,1,"0.85 ETH ($3,453.92)",OpenSea
58,0x00887edadf4b965bcdf1a7f6818160a2849465c2fbfbe288ea45e7c5db9a266d,1640482131,2021-12-26 01:28:51,Bought,0xe35b0b0185ac02ff774e0d515d48ac133dee79cd,inbetweeners,4306,721,1,"0.5 ETH ($2,031.72)",OpenSea
59,0x092b77c0760827b5fe196f4885a815d873c82870acbc5da84ac35bd1fda2a26d,1640482241,2021-12-26 01:30:41,Bought,0x73cf0c0ba87e6d62d652d40d7a8b2d7912fd2e2a,inbetweeners,5027,721,1,"0.274 ETH ($1,113.38)",OpenSea
60,0xefc8325b818bc6a896eb727dcb110f391a5ef7a5c1f1f70cf9f66f19d582cb2b,1640482490,2021-12-26 01:34:50,Bought,0x0f902f74e963ab26a06c35c09693258626f74b1d,inbetweeners,3108,721,1,"0.275 ETH ($1,117.45)",OpenSea
61,0x95b010d66dbb487d993b3e8835c9a8a59b3b68d13160ed8ea1533a58c6e822b7,1640482846,2021-12-26 01:40:46,Bought,0xbdd9c8808dfa29e1563b0f52beab92822aabd944,inbetweeners,3997,721,1,"0.333 ETH ($1,353.13)",OpenSea
62,0x9286d2fdcf83ecf3972540d66dac56db8e087de62d11e79853d7c8ea48776534,1640482870,2021-12-26 01:41:10,Bought,0x0c00095bcd2447a34833838992698feabfd57614,inbetweeners,2395,721,1,"0.25 ETH ($1,015.86)",OpenSea
63,0x2714d97ed934c1c6d00faabf933cfd221706dfd2c5af0f7f613c39c0108eb8e5,1640482965,2021-12-26 01:42:45,Bought,0xff51cc1519c7a61144d3ff6f883122f150752445,inbetweeners,3932,721,1,"0.28 ETH ($1,137.76)",OpenSea
64,0xbc57ea2025942a6439f9604446705ce8a480faccfc87f0cb47b7faf2a5e85062,1640483303,2021-12-26 01:48:23,Bought,0xea99b006c9de13f51b95f60b733e7f3994017c6a,inbetweeners,3554,721,1,"0.29 ETH ($1,178.40)",OpenSea
65,0x354881c8647950afb69606635c8d7514fe72632cdf3cd346a3353f78a4d58275,1640483361,2021-12-26 01:49:21,Bought,0xff51cc1519c7a61144d3ff6f883122f150752445,inbetweeners,2328,721,1,"0.273 ETH ($1,109.32)",OpenSea
66,0x25c7c4a1bac851284d3f3d2de48cf24a2bc89e306529ee3728e1b4eedd70a7ad,1640483553,2021-12-26 01:52:33,Bought,0xebfaa8a9caabebc93a1eef9006b0ff440d450d75,inbetweeners,3382,721,1,"0.47 ETH ($1,909.82)",OpenSea
67,0xf0b01bd784fdce7779c2293e4c607f040f2210c0f94c2185c35dc77dffd5d11b,1640483742,2021-12-26 01:55:42,Bought,0x3f30600669223e9503b66ad4c1b31afdc4363a30,inbetweeners,3240,721,1,"0.4 ETH ($1,625.38)",OpenSea
68,0xbce0a2b927dc810bbe291662a1103a721693db0fe06730876887838366fc96c7,1640483902,2021-12-26 01:58:22,Bought,0x512ac9cad84c36d06e54cbfde3a92b77935dc1a1,inbetweeners,3588,721,1,"0.25 ETH ($1,015.86)",OpenSea
69,0x7fb6f8c702933789a2eb02371c510ead6f479f1f23eaa584ce3a025b4a250cf6,1640484048,2021-12-26 02:00:48,Bought,0xdc2fe8cafeed209e3f72702955fb8dc23d9e2bc6,inbetweeners,3506,721,1,"0.25 ETH ($1,015.86)",OpenSea
70,0x324ab35b81549b236a5be29018d68e2fb8fb0f517547b7b0c39bd80b263c8365,1640484190,2021-12-26 02:03:10,Bought,0xdebd23d4f7706d873ff766ed025c5854a732a463,inbetweeners,5081,721,1,"0.25 ETH ($1,015.86)",OpenSea
71,0x846c15b14e9deb7a590e5c2fb070b8d3b3dbae95a3cea29001feeb9d00ad172e,1640484599,2021-12-26 02:09:59,Bought,0xcfaa625dcd6dbf3be70a9953bdd8a66780c8b213,inbetweeners,3560,721,1,"0.259 ETH ($1,052.43)",OpenSea
72,0x07929bcb216271cc86f9b429793c176bf7894413d7c44e7fddba0c75cd540558,1640484947,2021-12-26 02:15:47,Bought,0x81f8299b80ab0576da7e2a09064a2e5d6b88ee21,inbetweeners,2846,721,1,"0.28 ETH ($1,137.76)",OpenSea
73,0x4c035727bca70d9c2c22288d75e6bbb30badfd7e387c1b572fae5c5f6f1dd190,1640485260,2021-12-26 02:21:00,Bought,0x12fe4181e305d3028772d6e8fd6b016fd35e79cc,inbetweeners,835,721,1,"0.4 ETH ($1,625.38)",OpenSea
74,0xbb4e89a93e7be38d70d4356d1f03a48873ea0cacf5268aae18baeaddf4df081d,1640485493,2021-12-26 02:24:53,Bought,0x756744eee2986539ac9e99912ad69afb57e65ac7,inbetweeners,5289,721,1,0.245 ETH ($995.54),OpenSea
75,0xfffb403498d713f23a1174edaf4a9065c4d31ad38ac3d8c48036c77ff3d75158,1640485569,2021-12-26 02:26:09,Bought,0xe291d9e0b2919bb3bfb2b8f921c412e7905e77a1,inbetweeners,2973,721,1,"0.35 ETH ($1,422.20)",OpenSea
76,0xd70f84aaffa6eb99fb46492a897d8b6bfe6fa8d143fa17b9c8dbeffa47db6a26,1640485833,2021-12-26 02:30:33,Bought,0xc1b73a67a02649835cd4947ee5e758e74b423965,inbetweeners,2997,721,1,"0.25 ETH ($1,015.86)",OpenSea
77,0x6bc04b2e9a4cabf0fa612062317a47f0c296b27cb9931599354eb7db4db5a4d1,1640485880,2021-12-26 02:31:20,Bought,0x12fe4181e305d3028772d6e8fd6b016fd35e79cc,inbetweeners,4534,721,1,"0.265 ETH ($1,076.81)",OpenSea
78,0x3de2259e042c349a1c52f2dc5a355e4a1aae4485cec994d6fc1430210bfa98cb,1640486028,2021-12-26 02:33:48,Bought,0xc1b73a67a02649835cd4947ee5e758e74b423965,inbetweeners,2741,721,1,"0.27 ETH ($1,097.13)",OpenSea
79,0x487a92c5e6a1fdec8c594cd8f5f370362eae117c9beca6b4adb4f473905502ee,1640486157,2021-12-26 02:35:57,Bought,0xde6a576ce6a7e76eef70e69c05de856dffe6ba26,inbetweeners,2717,721,1,"0.294 ETH ($1,194.65)",OpenSea
80,0xb4174cea92e8427dbf2939ec4a2634a7b3d686510479b044c85be147f936de31,1640486324,2021-12-26 02:38:44,Bought,0x1237e3357ae4031a7398e21384def5cdacaf2aa8,inbetweeners,4160,721,1,"0.3 ETH ($1,219.03)",OpenSea
81,0x99313a380fdcde29783b3fb9fe5d03a30f9109e8bcf3f157e15e4bae0f8dee89,1640486330,2021-12-26 02:38:50,Bought,0xbdd9c8808dfa29e1563b0f52beab92822aabd944,inbetweeners,177,721,1,"0.269 ETH ($1,093.07)",OpenSea
82,0x1720fa9d399f76e16ea1eac5702595bc8a3590750350cc0d583bd031974d19c9,1640486948,2021-12-26 02:49:08,Bought,0xb348b22f746d319748ae4b21131247e64eaa52ac,inbetweeners,873,721,1,"1 ETH ($4,063.44)",OpenSea
83,0x50da1ab8953177c65868652627b7b37aad3062b3e18ef503c69f03ab24262a1a,1640487151,2021-12-26 02:52:31,Bought,0xa950e089c229e09d13648f207bda297e76bb8976,inbetweeners,1297,721,1,"0.45 ETH ($1,828.55)",OpenSea
84,0x0524996daa9d6e89dd8a395a290c522d056a0170cc173fa579f9a3225fe82f29,1640487585,2021-12-26 02:59:45,Bought,0xe04cb99f5be4bb45df1757dea7ecd9bbbd03b2df,inbetweeners,3171,721,1,"0.59 ETH ($2,397.43)",OpenSea
85,0x9e1566b7c82609219ada7c2610383a7a4d40607fdffbf3355b3f27ccc59add9d,1640487751,2021-12-26 03:02:31,Bought,0xe04cb99f5be4bb45df1757dea7ecd9bbbd03b2df,inbetweeners,637,721,1,"0.75 ETH ($3,047.58)",OpenSea
86,0x1bd802b1d75e8b4dd9da64dc3eec0332ba2cb905fc26e006e976f0bc863e88f8,1640487891,2021-12-26 03:04:51,Bought,0xe04cb99f5be4bb45df1757dea7ecd9bbbd03b2df,inbetweeners,3277,721,1,"0.89 ETH ($3,616.46)",OpenSea
87,0xc96a9ce1349c551d8161afd6d6f1a880042fc2f3436593d9cd298cc21c581c74,1640487905,2021-12-26 03:05:05,Bought,0x3f30600669223e9503b66ad4c1b31afdc4363a30,inbetweeners,497,721,1,"0.47 ETH ($1,909.82)",OpenSea
88,0xf0e29b523f53e089cec94f4297a93d6f7ae10f6d2b8f21f4f20eae7085d8ae20,1640487905,2021-12-26 03:05:05,Bought,0xd9208f709e5919d7b16e3a50904cf8683ea13a30,inbetweeners,2597,721,1,"0.3 ETH ($1,219.03)",OpenSea
89,0xb8093dced4faca11d7c74c8feb9f8081c3a474b1c65e6a7c39de6a251b651069,1640487905,2021-12-26 03:05:05,Bought,0x12fe4181e305d3028772d6e8fd6b016fd35e79cc,inbetweeners,3830,721,1,"0.28 ETH ($1,137.76)",OpenSea
90,0x28e9bdf839dfbe6370c57fe1673fbf86f72551549e684b86069b146ed906f547,1640488040,2021-12-26 03:07:20,Bought,0xe04cb99f5be4bb45df1757dea7ecd9bbbd03b2df,inbetweeners,2423,721,1,"1.25 ETH ($5,079.30)",OpenSea
91,0x3bf68fc894d3d6ac910d2c98a6a6d8ab944db8b16934e669721ff43c0f859bca,1640488526,2021-12-26 03:15:26,Bought,0x7361a20f1b1b58bdd769928bdc2ef96788b5afae,inbetweeners,919,721,1,"0.3 ETH ($1,219.03)",OpenSea
92,0xf3f0bb629930252e3c088c3cd9b6b956799eb7f7102dcd5f48e25da6f2418dcb,1640488762,2021-12-26 03:19:22,Bought,0xc2115887bbf752ee24ce22d411c9d8b8c726cc6d,inbetweeners,67,721,1,"0.27 ETH ($1,097.13)",OpenSea
93,0x9bbdcbae14153134292ae46ef267ec73895a4c0a2bb1ec71e962e5f01832af08,1640488872,2021-12-26 03:21:12,Bought,0x6d34dd20341e0c63974e577eff223fcff3cade34,inbetweeners,178,721,1,"0.278 ETH ($1,129.64)",OpenSea
94,0xf1ccbff96cea3a951a0fa00e446ab2feb8c2fe2d848e4943e947ae0a50c36011,1640488990,2021-12-26 03:23:10,Bought,0x12fe4181e305d3028772d6e8fd6b016fd35e79cc,inbetweeners,5714,721,1,"0.255 ETH ($1,036.18)",OpenSea
95,0x481b9e2958d1ec76ec8ed3ad3fcd5e8cede1c04def885856290b2acd5b63cb19,1640489396,2021-12-26 03:29:56,Bought,0xd56129dfff7b0459ab3ce9dbea316387eadf11d2,inbetweeners,5658,721,1,0.24 ETH ($975.23),OpenSea
96,0x96b07913a8555101e2962468c81a843eb9372f07f0f333c299d5a2b9257ef5c2,1640489678,2021-12-26 03:34:38,Bought,0x50e7d886cac5ea06521f92372835c6e245df5f93,inbetweeners,4415,721,1,"0.5 ETH ($2,031.72)",OpenSea
97,0xb355e82e55dcbad7ec81a696010af6a370fb8f1db9dad2ec55884178c27e060f,1640490133,2021-12-26 03:42:13,Bought,0x9b39dcbcac02559999f663236893ddb101ad3bb4,inbetweeners,3362,721,1,"0.4 ETH ($1,625.38)",OpenSea
98,0x1430e6cbf925646d73d049b164818c6fd2e9dc37c7816b350c37a5ac9a45c091,1640490462,2021-12-26 03:47:42,Bought,0x1f8f40c926219d2b9d0a1e2a7fa1858de9dc0e82,inbetweeners,4717,721,1,"0.32 ETH ($1,300.30)",OpenSea
99,0x4796dafb5ab3551cc37edfbaaac7d0c503b046ca6a732465fa8c642d2502d858,1640490612,2021-12-26 03:50:12,Bought,0xa12706ad7c8ab37f010584541bf23f3c669a780e,inbetweeners,1942,721,1,"0.25 ETH ($1,015.86)",OpenSea
100,0xbb79f4cfef9b29cb48f80c2a76ef69c76110a990a989f28c221a0e38ce2c1bd7,1640490637,2021-12-26 03:50:37,Bought,0x83868fd61ee2bead9b6c915da5a7024955ad62a2,inbetweeners,4255,721,1,"0.279 ETH ($1,133.70)",OpenSea
101,0x383bd03589acf12af6f9e4a77dd05ffd6db8973c78b9b3d5c96991bd7ac9800d,1640490767,2021-12-26 03:52:47,Bought,0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,inbetweeners,5182,721,1,"0.26 ETH ($1,056.49)",OpenSea
