,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x6be383da154e1a853419e7dd39a7f352d9ffe09db83346d45707b8c936bd71a8,1649335628,2022-04-07 12:47:08,Bought,0xa95e79bf63549d33d7320663682968f1030a225f,MOAR by Joan Cornella,3512,721,1,"1.5 ETH ($4,843.92)",OpenSea
11,0x1d31c66072ed1b6c48c6e976329ebaea1f1dfed0efa7aceefe685e53a4e94e93,1649335650,2022-04-07 12:47:30,Bought,0x5f13cf73c6fb0e9638924ef66594e25e5ca4fffd,MOAR by Joan Cornella,2562,721,1,"0.99 ETH ($3,196.99)",OpenSea
12,0xf41828a6a02e05acea14b0f971126fde651d0e0794cdf35e296c0c1a75fc0dab,1649335650,2022-04-07 12:47:30,Bought,0xe5658d9fb01e45e188096606626056cc3e659d72,MOAR by Joan Cornella,2351,721,1,"1.6 ETH ($5,166.85)",OpenSea
13,0x9dffbcdddfe0c0ab837d05fb806ff31f4b2e6cc0416e880a1f3d808def728b5f,1649335650,2022-04-07 12:47:30,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,3551,721,1,"2 ETH ($6,458.56)",OpenSea
14,0x68971ff536b80a34fe9a827d8e5c6f8a4ea4c7597d649367a6f856031b8e4dba,1649335650,2022-04-07 12:47:30,Bought,0xbea2014bda7b632c574763720ee7708c92356407,MOAR by Joan Cornella,2559,721,1,"1.4 ETH ($4,520.99)",OpenSea
15,0xc17d7fa89e1095eb09fd852a2d73724926cf2eee65a97e86ae1202eb6cc12853,1649335650,2022-04-07 12:47:30,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,MOAR by Joan Cornella,2527,721,1,"1.49 ETH ($4,811.63)",OpenSea
16,0x4a7ce3e72069b2bc4b1373cdf306514ba3ec84798bc8e8f0bf2ad6e9fe2ea7e4,1649335650,2022-04-07 12:47:30,Bought,0xd1b18dd9fcfd0cfaed13d0a107b98b47d3f67ef6,MOAR by Joan Cornella,2380,721,1,"2.1 ETH ($6,781.49)",OpenSea
17,0xf24c921a9f541ab14c8478c60a3866dfce3d189d623361a976a401fd5ed6b857,1649335676,2022-04-07 12:47:56,Bought,0x651e0f50bf70ff2524ee1fc2aeb85dc2ab46a020,MOAR by Joan Cornella,2558,721,1,"1 ETH ($3,229.28)",OpenSea
18,0x908774412f65d49fab97ac4b4a098488b504fc6a6cc49f31968dbd89d9c8a8d0,1649335690,2022-04-07 12:48:10,Bought,0x38a6bf13aaabfc14d6f5f5c01f71203dcfb8d9f6,MOAR by Joan Cornella,3197,721,1,"1.33 ETH ($4,294.94)",OpenSea
19,0x6ba96e8b1540dd11aed2ff56e4cbad3c0c7c0e8f646af98fab44f34514aabd23,1649335690,2022-04-07 12:48:10,Bought,0x8c4d3595f7b889e2ae083a12ea280e234f26900f,MOAR by Joan Cornella,4134,721,1,"1.5 ETH ($4,843.92)",OpenSea
20,0xbebe11c6edff328d68d19510b2500c1a02d3103207d0731c5aeceb27b6ea5ba8,1649335690,2022-04-07 12:48:10,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,2729,721,1,"1.4 ETH ($4,520.99)",OpenSea
21,0x5cf960ebfb945a3e04fcc08d94124d157fda75f560f0d03ede27eec09d1682f0,1649335690,2022-04-07 12:48:10,Bought,0x4e9edd87add0694398c430981d22fc17e39dfd6d,MOAR by Joan Cornella,2615,721,1,"0.99 ETH ($3,196.99)",OpenSea
22,0x7b6f967546d0cc4f8b0102f9f237e591ad4fe8f8d94b4f11661c32f8b64104ca,1649335690,2022-04-07 12:48:10,Bought,0x3d0db377f536c6f3f98a2268268db15af9543619,MOAR by Joan Cornella,3092,721,1,"1.5 ETH ($4,843.92)",OpenSea
23,0x04b0e817820eb793a91637aca553c830165ef071b00568457f444a251771b690,1649335706,2022-04-07 12:48:26,Bought,0x5c799fbe242f1ca679a125d66fe4f4ab3b553719,MOAR by Joan Cornella,2467,721,1,"1.5 ETH ($4,843.92)",OpenSea
24,0x37e60dbd2ba83d97321b86db8b4148ca41d572044f36afef87a4d17bdf7eac95,1649335706,2022-04-07 12:48:26,Bought,0xdec6d5bda5ffee3c5f5080c63cce22396442ece0,MOAR by Joan Cornella,1937,721,1,"1.3 ETH ($4,198.06)",OpenSea
25,0xd02b5e0cb56ebdb1b4591bae542a7b9332a5ddfd35a4ca85acc81cd255591457,1649335714,2022-04-07 12:48:34,Bought,0x64e93bbebec391583e02c0e9899b4a518e7dbba5,MOAR by Joan Cornella,3466,721,1,"1.25 ETH ($4,036.60)",OpenSea
26,0x91b7ebaba8029dffbd34b604e2c738e6e9988e44df535e986206986b77a450a5,1649335714,2022-04-07 12:48:34,Bought,0x303c36e5c473bf36bf643debeb61c68f780641aa,MOAR by Joan Cornella,2722,721,1,"1.5 ETH ($4,843.92)",OpenSea
27,0x2e046c8e77156584aa2134c479eb124b37ac0de0c03558963e047b5066341fd8,1649335714,2022-04-07 12:48:34,Bought,0x76689ec1706693aa232c54045ee4cd9e8f130bde,MOAR by Joan Cornella,2889,721,1,"1.5 ETH ($4,843.92)",OpenSea
28,0x3e9d5ffd5339f3865ec67cfbd2fb58edc9b3778263a4b3a79d2073f3df2bc815,1649335714,2022-04-07 12:48:34,Bought,0xd9f44963c2498c1b4ce4d4e93d751bd8e54cad85,MOAR by Joan Cornella,2039,721,1,"1.95 ETH ($6,297.10)",OpenSea
29,0xfeb118f2e9f50e27b07fac3861888b73a7575c5493a623f93d241b77ef7a0b3a,1649335714,2022-04-07 12:48:34,Bought,0x70b88cc70ed86da444b145e7ae132a5d1a701dad,MOAR by Joan Cornella,3467,721,1,"1.6 ETH ($5,166.85)",OpenSea
30,0x86e4b685c70353e3466b91d77dbbe39087dd44dacb96da3877cd316278c09374,1649335714,2022-04-07 12:48:34,Bought,0x065010979f4f6bebf513b346fb0ce2c158ca3269,MOAR by Joan Cornella,2739,721,1,"1.35 ETH ($4,359.53)",OpenSea
31,0x249a47fcf3dd73a81c769b875cc42e58e3a87aeb80d98a9e839d68d9c8b01026,1649335714,2022-04-07 12:48:34,Bought,0x351ed9fa7c1943b98d70a849255ab92e8192d05f,MOAR by Joan Cornella,3282,721,1,"1.8884 ETH ($6,098.17)",OpenSea
32,0x855fd8d00f52e35d3d2134b142103b57663275cda632ae9e72bb51b70de9601f,1649335729,2022-04-07 12:48:49,Bought,0x1e258904e7a7d6c68cc51e88164cb2df1ccca533,MOAR by Joan Cornella,3455,721,1,"1.3 ETH ($4,198.06)",OpenSea
33,0x0eeb508fd3ae45866450111e0dd84aff501748137fe10ae223c5c36b8a91fcfd,1649335732,2022-04-07 12:48:52,Bought,0x774237c2a8fd84c0d4d2c97cb03d3b6c87cb0431,MOAR by Joan Cornella,3211,721,1,"1.9 ETH ($6,135.63)",OpenSea
34,0x512a505ffd19d3bd69ec39959623bf823b77a29f80811a5986f051a2280908d9,1649335732,2022-04-07 12:48:52,Bought,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,MOAR by Joan Cornella,4109,721,1,"1.19 ETH ($3,842.84)",OpenSea
35,0x3062e6d7ae011c659f02438aa78953e6eddd40a3aefd1ea9385e60d79ab0b588,1649335732,2022-04-07 12:48:52,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,3374,721,1,"1.7 ETH ($5,489.78)",OpenSea
36,0x79c7e1d324b6051e0168cd496375be5abc2b3884f6a65301b1b69d0aaa992e4e,1649335732,2022-04-07 12:48:52,Bought,0xa0776fa005dc27ac608967968e641873bf564c20,MOAR by Joan Cornella,2003,721,1,"2 ETH ($6,458.56)",OpenSea
37,0x278bacbb03a2b2d5704ff2530a11c8c3c7fa3fc85623fc2c82115a9a2c1bc16a,1649335732,2022-04-07 12:48:52,Bought,0x436d637e0f602f345f7d7ea6c07ffdda7d997961,MOAR by Joan Cornella,2690,721,1,"1.29 ETH ($4,165.77)",OpenSea
38,0xf666c124ee3ea5ea115d20bc59de8e774465ea73c219d747fe131a6a069510ec,1649335732,2022-04-07 12:48:52,Bought,0x760f43d31ff980d7a77979435de9192551e87aa0,MOAR by Joan Cornella,3073,721,1,"1.9 ETH ($6,135.63)",OpenSea
39,0x332ae5fcbb781bfd3388d9686f1dffa044e82d3e8489967d2572728ffd63deb0,1649335732,2022-04-07 12:48:52,Bought,0x7e51f90808755bcd64b132abec9bf7ffded39965,MOAR by Joan Cornella,2038,721,1,"1.35 ETH ($4,359.53)",OpenSea
40,0xc2cb04e37301455e589f4e79896278bd6ebdd3c309fda27dd43cecf589f96dea,1649335732,2022-04-07 12:48:52,Bought,0x4c9bcc6bc947564333dd84ab4a4ff7ebef9070f5,MOAR by Joan Cornella,2970,721,1,"3 ETH ($9,687.84)",OpenSea
41,0x40cdc0ea92149aa67789da3c533790eb00d0b01ebd177c651d42c72adc82ac39,1649335740,2022-04-07 12:49:00,Bought,0x76689ec1706693aa232c54045ee4cd9e8f130bde,MOAR by Joan Cornella,2859,721,1,"1.5 ETH ($4,843.92)",OpenSea
42,0x668eae2f4054d8f5bf834d8890f4eb30fde5b0f1f4ae8d3a0b555f5572786e2e,1649335744,2022-04-07 12:49:04,Bought,0x97d0ca9d5be59db4a7451a762fc6a1d7ce51ef24,MOAR by Joan Cornella,3043,721,1,"1.399 ETH ($4,517.76)",OpenSea
43,0xa48a12155ce689fab95f1ddc5b8aced797e960422fec0f31ef69e225463dcbf1,1649335744,2022-04-07 12:49:04,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,MOAR by Joan Cornella,2963,721,1,"1.2 ETH ($3,875.14)",OpenSea
44,0x99b7ce3b77a70ce695853c21f3cb6ed676cfc7d1fd118bd657c7711c1970a7e3,1649335744,2022-04-07 12:49:04,Bought,0x6216a53dfb956e3f86056fc515f70e6c0c21217a,MOAR by Joan Cornella,4336,721,1,"1.05 ETH ($3,390.74)",OpenSea
45,0x39ae18de4ab8529146a6d732725f9b1ad7031a67dd053f834873fa1c4fcc5421,1649335744,2022-04-07 12:49:04,Bought,0x0ff23ac72005099fa258c48451c95820462555c2,MOAR by Joan Cornella,2725,721,1,"1.888 ETH ($6,096.88)",OpenSea
46,0x7f0a80b86510ef825ce33453a513f495a4d14d11ed5965742b3d0093c1c444b4,1649335744,2022-04-07 12:49:04,Bought,0x8c4d3595f7b889e2ae083a12ea280e234f26900f,MOAR by Joan Cornella,2738,721,1,"1.4 ETH ($4,520.99)",OpenSea
47,0x1d2cad95a7f697e7d4175a082685d0239e3eab7d8b227438ead664f52a25ee33,1649335744,2022-04-07 12:49:04,Bought,0x0c599896cd30bf53507e136444feac8c3a2351cd,MOAR by Joan Cornella,4263,721,1,"1.23 ETH ($3,972.01)",OpenSea
48,0xc61ba76a755780aeac151c7319a021cdd27148dbb3ee2e2c742b25e04041299c,1649335744,2022-04-07 12:49:04,Bought,0xb0ae827e7a8c4b4eb71d4119c32a250333769364,MOAR by Joan Cornella,3454,721,1,"1.3 ETH ($4,198.06)",OpenSea
49,0xf2989f6c4a608783264c0a6e6b11ed09021f17aa8cf74b4b74dd3e8adddb4393,1649335744,2022-04-07 12:49:04,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,4188,721,1,"1.6 ETH ($5,166.85)",OpenSea
50,0x4ffb1860e730efc0e2ef1f5bdd070600220661456598cd9b085c7c3cd5368204,1649335744,2022-04-07 12:49:04,Bought,0xb6552aedd4470cce682f77326e2bc0b46b336a6f,MOAR by Joan Cornella,1965,721,1,"1.5 ETH ($4,843.92)",OpenSea
51,0x228143da598366e4e4bee1b8cb8aff7e07668adf3514699d89e890cf4539adfe,1649335744,2022-04-07 12:49:04,Bought,0x906d3c28dc17e47c71cc7ca712c8df068df396fd,MOAR by Joan Cornella,3503,721,1,"1.4 ETH ($4,520.99)",OpenSea
52,0x945e905c2b46990111cdb40c6f24dc6b0a9ff2bdf04ffa1af90b527b058fa28e,1649335744,2022-04-07 12:49:04,Bought,0x4908814aa14e96b3c8442bd0e817ee22c9a9d243,MOAR by Joan Cornella,4119,721,1,"3.6 ETH ($11,625.41)",OpenSea
53,0xc52318eaf0f1f9212d50b62ce582a84339553025a7eb37275dd9bc983616f66f,1649335744,2022-04-07 12:49:04,Bought,0x2b9b42776e299032c350f81a2dd98a12d0f3bf8b,MOAR by Joan Cornella,2426,721,1,"2 ETH ($6,458.56)",OpenSea
54,0xb9145f386205f4e088a86a400cb526bc894f0f1fa7edb1d1aa8f1ce0acab2ab5,1649335744,2022-04-07 12:49:04,Bought,0xa254000a65c58d887eab7abdab4a5232c4515b59,MOAR by Joan Cornella,2349,721,1,"2 ETH ($6,458.56)",OpenSea
55,0x028f18ad3f53a4616527d0fae7036a35172244657f01c384372ccae49c1fabe4,1649335744,2022-04-07 12:49:04,Bought,0xc3ffcb2c35e8013f2ca938030e126801209861b8,MOAR by Joan Cornella,2381,721,1,"1.75 ETH ($5,651.24)",OpenSea
56,0x4e6ef69b6e9cd2b29f7f6837b36488ec9bf1e35a4631e0b0d87a0a4b309477fb,1649335744,2022-04-07 12:49:04,Bought,0xd1e594a89c0dd7ff1c8cea4ac91349dfe020f004,MOAR by Joan Cornella,2888,721,1,"1.4 ETH ($4,520.99)",OpenSea
57,0x9da8fb84014c81cd880bbb069391f3dd4b788206cba67e60c99dc74d655ce741,1649335744,2022-04-07 12:49:04,Bought,0x37d0a31c1b28d994cbbf4e412ef3dfec01bae3a0,MOAR by Joan Cornella,2624,721,1,"1.39999999999999 ETH ($4,520.99)",OpenSea
58,0x9065a1c3bc37ee06d575a249b517f20edf54f250911bacb7166f348d9427ff02,1649335744,2022-04-07 12:49:04,Bought,0x779613cf5d2a454b898f8ba1194ae2c07836591a,MOAR by Joan Cornella,3694,721,1,"1.3 ETH ($4,198.06)",OpenSea
59,0xc2193e2035116fb507ffa7019b4b3af05ca88d5655742eb53d041d483c958b55,1649335762,2022-04-07 12:49:22,Bought,0xfeed2eab7fc2c43d06f55ecd5ef5db5f2fe77935,MOAR by Joan Cornella,4133,721,1,"1.5 ETH ($4,843.92)",OpenSea
60,0x84a3f6074a13567af7b203cef19c630fe370d9bf1ff9e873c7acbe7131eff9c8,1649335763,2022-04-07 12:49:23,Bought,0x843668b68b77e0fb40351234160d540f4c789931,MOAR by Joan Cornella,2350,721,1,"1.4 ETH ($4,520.99)",OpenSea
61,0x49a8152022a1881ebe9a27c2c91a2cda0a7575ed448d2bd537e59815f7700ba5,1649335763,2022-04-07 12:49:23,Bought,0xe5fd5ec4695b93d7e43f5d96657a535e0ff499bd,MOAR by Joan Cornella,4179,721,1,"1.3 ETH ($4,198.06)",OpenSea
62,0xa9d55a897c8068d315a3b2afc5bf67f3ec9d255fb0a882f8ac8766bbbaa84449,1649335773,2022-04-07 12:49:33,Bought,0x95759d87638cd0880e059062af9f9eb7956a1c6a,MOAR by Joan Cornella,4335,721,1,"1.15 ETH ($3,713.67)",OpenSea
63,0xfd4f8fa3bd1246265dbef499cabac6dfcbeef05cf16107b0fec72490fa9a415a,1649335773,2022-04-07 12:49:33,Bought,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,MOAR by Joan Cornella,3957,721,1,"1.19 ETH ($3,842.84)",OpenSea
64,0x6e00340ce47594ee2983e91121c8392eebd258d9b5dbe107e46b9d7ac1a68371,1649335773,2022-04-07 12:49:33,Bought,0xe56a354b83a748a2aaa6b8fdaa293d9f891bd388,MOAR by Joan Cornella,2704,721,1,"1.4 ETH ($4,520.99)",OpenSea
65,0xe620f1d08fc41572ef6500b79d823b8ee0c66fed6b0b5f6719194fcf2bd39d4c,1649335773,2022-04-07 12:49:33,Bought,0x538df212def9d27b646b733cb267a69cbe1b77ad,MOAR by Joan Cornella,2691,721,1,"1.5 ETH ($4,843.92)",OpenSea
66,0x73ae8dd895e5e2cae74e394dee86008924f98dab9e1d9e9d3aad0c5117a7ab58,1649335773,2022-04-07 12:49:33,Bought,0xe70101ac5d6db9f867eb53bb80220b85af488c4f,MOAR by Joan Cornella,2883,721,1,"1.35 ETH ($4,359.53)",OpenSea
67,0x5fe6580a490527b8ccd5e386abc5a2390de23cb535ff522f3a53b631b693d1b9,1649335773,2022-04-07 12:49:33,Bought,0x3e5a90f582d45cf83e0446d53b3069e86162003b,MOAR by Joan Cornella,3385,721,1,"1.499999 ETH ($4,843.92)",OpenSea
68,0x887935f2586ed1b56f5cd4f04d4a21396221d6d92b535574303d3a4d733c5212,1649335773,2022-04-07 12:49:33,Bought,0x12a8811782817020eccc4fbf511af7ca921579d4,MOAR by Joan Cornella,4152,721,1,"2.3 ETH ($7,427.34)",OpenSea
69,0x5da6f79000c83d995903febbf2e8828096907e16aa5a71dd910ebed11ef85700,1649335773,2022-04-07 12:49:33,Bought,0x42f422624d9e4db95a8b0d170e2c6927b204810a,MOAR by Joan Cornella,2749,721,1,"1.4 ETH ($4,520.99)",OpenSea
70,0xf21156d9c3d9c01713686f44d01397aa32b42716768f3ebad6fabaa6002c112a,1649335773,2022-04-07 12:49:33,Bought,0x08e6b83cb5f7c51d9022ae163696e69e9f819841,MOAR by Joan Cornella,3035,721,1,"1.39 ETH ($4,488.70)",OpenSea
71,0x763d4b57e8b30120f36f9b4c36ee319c6c19b7dd8ae83c149b2f71c64996057d,1649335783,2022-04-07 12:49:43,Bought,0x563153823d702516f92fc24edd9358d6973f60f9,MOAR by Joan Cornella,2435,721,1,"1.399 ETH ($4,517.76)",OpenSea
72,0xbed5f6b222f2d3342008048ed14dc0bcb7b3c554540e4ade2f8b469e2c0c4e43,1649335783,2022-04-07 12:49:43,Bought,0x1521694340ca3b4b6d39e1e2dbbfc59453fb33c0,MOAR by Joan Cornella,2671,721,1,"1.4 ETH ($4,520.99)",OpenSea
73,0xf4ec7a36c69df284df2eec9b86ceca7792c0881af76ee74e7dc29346aaae16bf,1649335783,2022-04-07 12:49:43,Bought,0x6d4b80acca7abcd6d7241cb4cbe57aec0ceda931,MOAR by Joan Cornella,2555,721,1,"1.48 ETH ($4,779.33)",OpenSea
74,0xde84e567a3633d65c8378056639b03eedde527d52076bf3772edb66f821efb05,1649335783,2022-04-07 12:49:43,Bought,0x1d1a113c517da481dfb106292a8c134c2dcb7517,MOAR by Joan Cornella,3244,721,1,"1.5 ETH ($4,843.92)",OpenSea
75,0xceafc058ae7ed988f8841cbdbb1ddbf30c8b23efe2c6ea771aafc085159d61e2,1649335783,2022-04-07 12:49:43,Bought,0x6a5b752e1f74a227a116a9332b20183c4047e96f,MOAR by Joan Cornella,2639,721,1,"2 ETH ($6,458.56)",OpenSea
76,0x47f67b3164e93802145d3583788f26402457526ce71180574b51bd60430f39a3,1649335783,2022-04-07 12:49:43,Bought,0x3175125aedfc43ec8930541f6f0550596b82a5b2,MOAR by Joan Cornella,3365,721,1,"2 ETH ($6,458.56)",OpenSea
77,0x7ce7d039b59f97a5289c24e1bbea2479a4ae40833c40144a5b8a4c9799ee8601,1649335791,2022-04-07 12:49:51,Bought,0x75b6ff841fca5467272d1f4769f9ee5685a4ef20,MOAR by Joan Cornella,2688,721,1,"1.18 ETH ($3,810.55)",OpenSea
78,0x23d84d9665c2ed3bd5365c90168e4f1b9cd373a8c191efa6fa8288e31077623f,1649335791,2022-04-07 12:49:51,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,MOAR by Joan Cornella,2689,721,1,"1.18 ETH ($3,810.55)",OpenSea
79,0xb0634992a007b743864e405f786e43eea9f49f2ec6a4359d255011376c4655a5,1649335791,2022-04-07 12:49:51,Bought,0x64e93bbebec391583e02c0e9899b4a518e7dbba5,MOAR by Joan Cornella,3894,721,1,"1.28 ETH ($4,133.48)",OpenSea
80,0x637c0d0acd17f3d3e31981435fca4a7dd4587de78eab4ea9a34cc2f106174d91,1649335791,2022-04-07 12:49:51,Bought,0xbe34f8208a3ad60544a4557f00f45e536ea7425b,MOAR by Joan Cornella,3956,721,1,"1.19 ETH ($3,842.84)",OpenSea
81,0x94c8899775a4c9f364e4f6ad611c59e27abe2a6562c7bcb16f569d033fb84211,1649335791,2022-04-07 12:49:51,Bought,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,MOAR by Joan Cornella,3300,721,1,"1.3 ETH ($4,198.06)",OpenSea
82,0x6598d320ffcb5609be39b310e1f85d01fc9083d822a08a9df01c007b5cbcdf35,1649335791,2022-04-07 12:49:51,Bought,0x23e589d571f42834f8a4e393657fd14e4bee1193,MOAR by Joan Cornella,2450,721,1,"1.39 ETH ($4,488.70)",OpenSea
83,0x09559129658523d8566979d4a280be8a3c4fcbc90e07683377ec92113a4ec72c,1649335791,2022-04-07 12:49:51,Bought,0xc06675b85df0d9097353559d16e4d7e081e98b21,MOAR by Joan Cornella,3044,721,1,"1.3999 ETH ($4,520.67)",OpenSea
84,0xed3f7bf9934ba0bd7c392c247be738768da527c5a878f9a012ede87a339b2fd2,1649335791,2022-04-07 12:49:51,Bought,0x398eb3d0af62180858fed565af099ae80b825f50,MOAR by Joan Cornella,1978,721,1,"1.75 ETH ($5,651.24)",OpenSea
85,0x855e86a32258de64157f351f9cb2c1eab4bfce6a64ab1340fb1db1da10d5c1fa,1649335791,2022-04-07 12:49:51,Bought,0x00a25c455636cc01bffcb717db900a6d4c767a8a,MOAR by Joan Cornella,1993,721,1,"1.48 ETH ($4,779.33)",OpenSea
86,0xe320d3f38fc0f93a57a2e21a5fc5302829038a1dd95d08a98497298b61509669,1649335791,2022-04-07 12:49:51,Bought,0x09be6cfdbf1090d873f691b3195e439f86f74562,MOAR by Joan Cornella,1994,721,1,"1.48 ETH ($4,779.33)",OpenSea
87,0x9b09bce4a251f0583c5b0e365f9c22d8d251ddf5fd12ccd6d78738386edb6cf1,1649335791,2022-04-07 12:49:51,Bought,0xd7cdb08eadd3d730540817a348b62d15bf45df10,MOAR by Joan Cornella,2452,721,1,"1.49 ETH ($4,811.63)",OpenSea
88,0x3a3c340fb8460031fa82d5edde1e9738c2e1eca9be4ca4eac95764a3f069cefb,1649335791,2022-04-07 12:49:51,Bought,0x0b69fd7ae7a72fad2508a7ca290a4229564120c0,MOAR by Joan Cornella,2528,721,1,"1.5 ETH ($4,843.92)",OpenSea
89,0xf5687c32ac4121c3225736c1df90fb9c2ff778de02d8ee6ec0893928b4f0437a,1649335791,2022-04-07 12:49:51,Bought,0xd1b18dd9fcfd0cfaed13d0a107b98b47d3f67ef6,MOAR by Joan Cornella,2436,721,1,"1.499 ETH ($4,840.69)",OpenSea
90,0x1e3c96cc4ef924e47794fa8e6ba9a04a2edac031b2ac17ea00ec4537923ab95c,1649335791,2022-04-07 12:49:51,Bought,0xf5c7f272702c00217e8baba288ad74c106cb841b,MOAR by Joan Cornella,2301,721,1,"2 ETH ($6,458.56)",OpenSea
91,0x4cb9114871acd31cecd1a197acff68a8d85baffa4117bac8e3ee3c0703750258,1649335814,2022-04-07 12:50:14,Bought,0xdaff7938c16b0ac213a4da71243bdfb21b3eb1ee,MOAR by Joan Cornella,2629,721,1,"1.49 ETH ($4,811.63)",OpenSea
92,0x9263fee79dc6689b017cc7fe99034c7a3fe001127b9afebdffcca8a752ea2182,1649335814,2022-04-07 12:50:14,Bought,0xf79ac4794e5486e1d55d414b38cebda4b949ad35,MOAR by Joan Cornella,2406,721,1,"1.5 ETH ($4,843.92)",OpenSea
93,0xfc2dcb338461fb898a53ba47ebe18697f32bcb13aa82b7840362f3db78b549a7,1649335826,2022-04-07 12:50:26,Bought,0x777bef8d44c5efe02f3c0a705ec3bff613c82a9c,MOAR by Joan Cornella,2324,721,1,"1.19 ETH ($3,842.84)",OpenSea
94,0xa6992fe47ae3061e480e65fd0dce633a7b0c18d02f169e2a81cc932e52f567a5,1649335826,2022-04-07 12:50:26,Bought,0xdd7cb2cb02e21f4d823aaffa40dacfd66e376b00,MOAR by Joan Cornella,2433,721,1,"1.39999 ETH ($4,520.96)",OpenSea
95,0xb6b2e428e7fdbe33ffdcea23b8b448a7d4837fbccc953319003d2fdb392546a8,1649335826,2022-04-07 12:50:26,Bought,0xa7119789c198846255754a479bc7dde7e7884f29,MOAR by Joan Cornella,2576,721,1,"1.5 ETH ($4,843.92)",OpenSea
96,0x59590fad3945819603726140bb187f10116eb73c3669cf76dbb95f5cd36e493f,1649335830,2022-04-07 12:50:30,Bought,0xc05ecc1e1c37c048337cd4e1f35694102c4355d4,MOAR by Joan Cornella,3170,721,1,"1.5 ETH ($4,843.92)",OpenSea
97,0x64d6af458a953a86604d457a2c20a5bd315520700e362777b11261699659c698,1649335834,2022-04-07 12:50:34,Bought,0x774237c2a8fd84c0d4d2c97cb03d3b6c87cb0431,MOAR by Joan Cornella,3924,721,1,"1.45 ETH ($4,682.46)",OpenSea
