,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
12,0xf66bab463dad067e6ab4cd84ee0db91de6e21ec452d6143488f88cb26806db2e,1646628980,2022-03-07 04:56:20,Bought,0xcfd72ae1fd170dcc088592d022979715669ecbdf,RareApepeYachtClub,356,721,1,0.049 ETH ($122.34),OpenSea
13,0x6e4a3bf851ef99d5c6b47d1733eb78fda8989efbeec750826011668e8a2aad1c,1646682103,2022-03-07 19:41:43,Bought,0x4d569abc3d7ab699d65832ac1a3b376592b33de2,RareApepeYachtClub,241,721,1,0.04 ETH ($99.87),OpenSea
14,0x266ada00464d8dd2d24c0390f0c2620425c653d1be0e1154eed2377b645339c6,1646682221,2022-03-07 19:43:41,Bought,0x4d569abc3d7ab699d65832ac1a3b376592b33de2,RareApepeYachtClub,240,721,1,0.04 ETH ($99.87),OpenSea
15,0x628762ddc66a459381cabbfd0cc00bf974943b3f3453207150977d085869f9a7,1646694863,2022-03-07 23:14:23,Bought,0x099b939c9abe0c146a3c915ef065161607e75ac2,RareApepeYachtClub,1483,721,1,0.0777 ETH ($193.99),OpenSea
16,0x1ad72be64835b0940073a36a52d4104194ce7c93aa8e78b9535703a71120c7b3,1646697879,2022-03-08 00:04:39,Bought,0x72b786ff9ef6d56a2b2dddcfff9bf78f353b145b,RareApepeYachtClub,937,721,1,0.043 ETH ($110.90),OpenSea
17,0x0512b5f45dcc772f8318def38b890b624707f174027bd9fe3de95a40b654769d,1646700673,2022-03-08 00:51:13,Bought,0x96633b3889fd420cd3113c01c5d74c6ecc1232b5,RareApepeYachtClub,873,721,1,0.042 ETH ($108.33),OpenSea
18,0xacb5af4f2c9f4839287b9b6722b10ec4a0e7b08c5ae2a8a4378e1be131955db4,1646703506,2022-03-08 01:38:26,Bought,0x31f4fe9b63bc56a26ee7d937c5e085948a922f94,RareApepeYachtClub,770,721,1,0.05 ETH ($128.96),OpenSea
19,0xb51a159d516184a3bd4ed1b2aa3f2a3402da9c6328b7ad85ddf53ee25e08c754,1646738655,2022-03-08 11:24:15,Bought,0x1d61bfca1d7ec5cd989e11f18b975f5baf5217f1,RareApepeYachtClub,289,721,1,0.0415 ETH ($107.04),OpenSea
20,0xc7781c57bdf639142e2a41549a318efc319b235b6e763dd14f33aad1c7e09a0b,1646785391,2022-03-09 00:23:11,Bought,0x0087b3b85c094a881f42f88d5cc7f92d55c9b3b4,RareApepeYachtClub,290,721,1,0.0425 ETH ($116.15),OpenSea
21,0x4e983de65642753227f5d999aaacac8ace02e06994b5b3168dda63de3cc5c7a5,1646839239,2022-03-09 15:20:39,Bought,0xcece5bafda337d3a98cca669e022c751547cc1c4,RareApepeYachtClub,1589,721,1,0.04 ETH ($109.32),OpenSea
22,0x34a5e04fde18c09b7eafb9f3ec5515a35437c2b5b623e2db49d327139936cf71,1646852926,2022-03-09 19:08:46,Bought,0x95bacf144a97092adb44f0f3dfeb9ea37414b9d9,RareApepeYachtClub,934,721,1,0.0395 ETH ($107.96),OpenSea
23,0xee1681618bb5ab9a9763c61c765ba6929c1d0f853788129b64344a29ed22e14d,1646894299,2022-03-10 06:38:19,Bought,0xd528bccba2c95b203f11baf0eb960b7bc8e4c20e,RareApepeYachtClub,1237,721,1,0.04 ETH ($104.35),OpenSea
24,0x32245927cf5c291dc55a82ac8ae0463505b9bd9af75c18939759aa442cebea8d,1646894502,2022-03-10 06:41:42,Bought,0xd528bccba2c95b203f11baf0eb960b7bc8e4c20e,RareApepeYachtClub,918,721,1,0.039 ETH ($101.74),OpenSea
25,0xf483d9f49c910efbc39e6d6cbbf27589e50ebcf28c435806220eca186e926a0f,1647061741,2022-03-12 05:09:01,Bought,0x9d3a43aae42a8be8c3003f3c24d0213cbaca9102,RareApepeYachtClub,1593,721,1,0.04 ETH ($102.79),OpenSea
26,0xf39f0aae34d337379175e3d2596492f12a0fba4eb3a88c509b765c6df2cc1edd,1647069005,2022-03-12 07:10:05,Bought,0xd7acdeac0e1334f2409ce82cc7e57cd787339926,RareApepeYachtClub,443,721,1,0.039 ETH ($100.22),OpenSea
27,0x4e2e422bdc0af797e32a58327fd38c1dd4423055d7184e97db9cb487bc3ea84b,1647094576,2022-03-12 14:16:16,Bought,0xd7acdeac0e1334f2409ce82cc7e57cd787339926,RareApepeYachtClub,1592,721,1,0.04 ETH ($102.79),OpenSea
28,0xa69cbd2535d9057b7142a9aac81cb0375367bcd7d1f3cf2df062e620cb726e1f,1647094710,2022-03-12 14:18:30,Bought,0xd7acdeac0e1334f2409ce82cc7e57cd787339926,RareApepeYachtClub,890,721,1,0.034 ETH ($87.38),OpenSea
29,0x6203a451715aff4c204c6e040a3808ff6e5dd4507a87d25fd3dccdfae491637e,1647095154,2022-03-12 14:25:54,Bought,0x6f644d1d3e5bec19a67021a604ab151cbcc824ff,RareApepeYachtClub,893,721,1,0.034 ETH ($87.38),OpenSea
30,0xcfa70ae49f096b32653a186ae4f559f0dc58abf38a2fed41b18424ea54d22af9,1647095154,2022-03-12 14:25:54,Bought,0xd7acdeac0e1334f2409ce82cc7e57cd787339926,RareApepeYachtClub,356,721,1,0.049 ETH ($125.92),OpenSea
31,0xfcbacba7d95e4c335b41e3549256f7481471ed20af714dedc390260d3be0e1c5,1647096764,2022-03-12 14:52:44,Bought,0xd7acdeac0e1334f2409ce82cc7e57cd787339926,RareApepeYachtClub,1424,721,1,0.055 ETH ($141.34),OpenSea
32,0x68b5196affd35856ce2cef4f30c66baa3915751b94d88efdc0d50d6328d3f3df,1647150703,2022-03-13 05:51:43,Bought,0x9d3a43aae42a8be8c3003f3c24d0213cbaca9102,RareApepeYachtClub,916,721,1,0.035 ETH ($88.09),OpenSea
33,0x623470e006bd1967e2df7068098f6c44129d3f0fdad5f8f70502e72b886396a7,1647210489,2022-03-13 22:28:09,Bought,0x31f4fe9b63bc56a26ee7d937c5e085948a922f94,RareApepeYachtClub,1675,721,1,0.045 ETH ($113.26),OpenSea
34,0x0b86d74c8b6ee363c1c72e28fe61c149cff7dd80e4bceba8b38c2ca4a540c9c8,1647210948,2022-03-13 22:35:48,Bought,0x8afe241d91d356a83bc8de06f2b6bb5416342cf2,RareApepeYachtClub,1673,721,1,0.045 ETH ($113.26),OpenSea
35,0x2ef6bfb5161385227d7a5c91f91c35187d2fd947379a1d41b5621a03e671e621,1647765827,2022-03-20 08:43:47,Bought,0xc80cabaa3b56b38085d2207886df6a5c0c85f6d1,RareApepeYachtClub,1672,721,1,0.03 ETH ($85.84),OpenSea
36,0x66966b0bee14755753fc02c8efc3a7e657d1e571109cc692f5de73ab9bc4f790,1647767889,2022-03-20 09:18:09,Bought,0xc80cabaa3b56b38085d2207886df6a5c0c85f6d1,RareApepeYachtClub,1671,721,1,0.03 ETH ($85.84),OpenSea
37,0x4ddeac7af8f5e0c2744ad1c014d1c9cfb5252174e76e49b4a98bd4963c12ae91,1647835589,2022-03-21 04:06:29,Bought,0xdeb31c557b03890e36100e378d19abcceb918e20,RareApepeYachtClub,1251,721,1,0.04 ETH ($115.80),OpenSea
38,0xc82219927043e15f65af6e014247c630b7f6f95b246077ff4596d602c9f607a2,1647870017,2022-03-21 13:40:17,Bought,0xdeb31c557b03890e36100e378d19abcceb918e20,RareApepeYachtClub,903,721,1,0.05 ETH ($144.75),OpenSea
39,0x7188cbdad26442c2119af1d89fd7d618bc01489346f78bd68fc69400ec86e0d0,1647872378,2022-03-21 14:19:38,Bid Won,0xdeb31c557b03890e36100e378d19abcceb918e20,RareApepeYachtClub,992,721,1,0.046 WETH ($133.17),OpenSea
40,0x353842a866909f1055c7f4476351fce4056fc1681c389d67c1be78767e12d07c,1648190793,2022-03-25 06:46:33,Bought,0xb7cd856237e73fce30ddb9b790f06bfeff108e08,RareApepeYachtClub,1864,721,1,0.042 ETH ($130.37),OpenSea
41,0x6951ad25e72ce3573450585c8113d3bcd217981ef1d9a3fe13080e5599965e01,1648191138,2022-03-25 06:52:18,Bought,0xb7cd856237e73fce30ddb9b790f06bfeff108e08,RareApepeYachtClub,993,721,1,0.05 ETH ($155.20),OpenSea
42,0x16df2578a7aa2f03ee2828702673d43d3e8882977aebbd49bb325afa61f58cde,1648648403,2022-03-30 13:53:23,Bought,0xc80cabaa3b56b38085d2207886df6a5c0c85f6d1,RareApepeYachtClub,1863,721,1,0.02 ETH ($67.70),OpenSea
43,0x57d9bd9bb9892bdd213c9a6843c41ee3ca0e5bada5b98bfa4f76d28ad3c77bc7,1648725787,2022-03-31 11:23:07,Bought,0x07a8c55f094861997bf6e8271d550b16d2ee2fe8,RareApepeYachtClub,331,721,1,0.027 ETH ($88.64),OpenSea
44,0xe02c92386413f430901aec03c9820e1984d53e26bb12e920c089d4dcf37f742b,1649114072,2022-04-04 23:14:32,Bought,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,RareApepeYachtClub,141,721,1,0.065 ETH ($228.81),OpenSea
45,0x471d04136203622cee4e2fc39a2463bb5de172700e310d5625d4007e41f744f8,1649247715,2022-04-06 12:21:55,Bought,0xce251ad55a4436dc0ada72276f41454350d4959c,RareApepeYachtClub,1960,721,1,0.01799999999 ETH ($57.04),OpenSea
46,0x8113228805ce22f7233789f10f777d8ec89d7782da25ffeed96df112e40d85ee,1649341724,2022-04-07 14:28:44,Bought,0xa76697980386e5bdbe3b695c8e2233798c5b8086,RareApepeYachtClub,1688,721,1,0.031 ETH ($100.11),OpenSea
47,0x124056a1347544e988658f49d6cfe5a13db66aabe27493893068e85e49ca20a4,1649410956,2022-04-08 09:42:36,Bought,0x65b00891d4c5d0d2be16348fb1373723e22c5793,RareApepeYachtClub,1590,721,1,0.035 ETH ($111.75),OpenSea
48,0xcd0e8f0df91349b576e4ecfbee21d9f6ecea5c8590dcc8aee8ee79b711ab210b,1650212295,2022-04-17 16:18:15,Bought,0xdb1f87db2ae8ba8363dd5a5de8b20abe7e0aa12f,RareApepeYachtClub,880,721,1,0 ETH ,OpenSea
49,0xc90c56a7a3b12125aec1d0318495fab19eaa8cd664818283a5782eecbce4f1f5,1650785159,2022-04-24 07:25:59,Bought,0x2813fca6621e9e5c8d005e1b9c930334945b8afe,RareApepeYachtClub,132,721,1,0.03 ETH ($87.67),OpenSea
50,0x10386eecebcb5b58fc0a8ef4e4e3b1426ad394cfe9916774694d09b4beb114cc,1651210387,2022-04-29 05:33:07,Bought,0xd8be863dd5888e95d9ecb254d756ef7e435621d3,RareApepeYachtClub,1439,721,1,0 ETH ,OpenSea
51,0x095b7379fb901af3d32ea05c5c803fbdafdedfd9184c9ab5a2ec2c5a7afae350,1653275842,2022-05-23 03:17:22,Bought,0x013eb38a05c197d606b3c02fc8da34b4d7383bfa,RareApepeYachtClub,950,721,1,0.05 ETH ($98.54),OpenSea
52,0x234db8dda179b696eb579ea1d57e7d0c248544f04b6f66de4211b7aaea2d3b19,1654200878,2022-06-02 20:14:38,Bought,0xa784779bd895b2db4c0009a7468f090012e12ff9,RareApepeYachtClub,1572,721,1,0.02 ETH ($36.67),OpenSea
53,0xe5c01eac01608ab4cc6c7cd1cab830f9e25c615d74ab823f0ae3004236e25bb5,1654200947,2022-06-02 20:15:47,Bought,0xa784779bd895b2db4c0009a7468f090012e12ff9,RareApepeYachtClub,442,721,1,0.02 ETH ($36.67),OpenSea
54,0x960006104740900fa077169c4adbdf80dd588220a304ed6fa0f7f9e1bea13730,1654242295,2022-06-03 07:44:55,Bought,0xe104414bf575f943e7f94e55e7f59ed086035af4,RareApepeYachtClub,1492,721,1,0.02 ETH ($35.47),OpenSea
55,0xd8a2bde0a0338ad478839ffdb7f662bf99d8cd75e115d9d25caa82bf17f7e9c2,1654243841,2022-06-03 08:10:41,Bought,0xe104414bf575f943e7f94e55e7f59ed086035af4,RareApepeYachtClub,354,721,1,0.027 ETH ($47.89),OpenSea
56,0xb0c16c651af3c996dae5330c42ee122ddf6579865b15ca514e2f6ef2f5c9d95b,1654248262,2022-06-03 09:24:22,Bought,0xdf17e1006469971643b4813b148a6545d1673315,RareApepeYachtClub,915,721,1,0.02 ETH ($35.47),OpenSea
57,0xd99c9bd627d6150643c8387ecf9b8e7adc740a7ee888553401cf7bce2ea3fc54,1654252733,2022-06-03 10:38:53,Bought,0xd7d51f768af26b5758999e0985f836fdd18662e1,RareApepeYachtClub,1231,721,1,0.03 ETH ($53.21),OpenSea
58,0xb8fba58556f1d2b13ded80e5bd14be043d77bde5f2d9e58ca0d5e762139e604e,1654303682,2022-06-04 00:48:02,Bought,0x080fea9643f11c0d471394df53bc9f8bc8663dfb,RareApepeYachtClub,1553,721,1,0.035 ETH ($63.13),OpenSea
59,0xabc647a74c1079f5ef369a3c3e4d5a25485d0701b9aad9799a46c7bc6f90b8b3,1654469532,2022-06-05 22:52:12,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,1239,721,1,0.03 ETH ($54.14),OpenSea
60,0x395e5bebf2bc70d369c7671d96a5e8f6ac0b96a52e63d08659d3d02f08c463dc,1654469577,2022-06-05 22:52:57,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,931,721,1,0.04 ETH ($72.19),OpenSea
61,0xa2c3b8362952c96b77819b46d25842e994ee909b39b20e2544ea46b5a627ee67,1654469652,2022-06-05 22:54:12,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,923,721,1,0.04 ETH ($72.19),OpenSea
62,0xac3e145e9d16aa69790e19b9c0d075790217bd6f612d87bb5738a52031651d11,1654469700,2022-06-05 22:55:00,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,1544,721,1,0.06 ETH ($108.28),OpenSea
63,0x815e4b3bbf5288cc89f4987e9567f15cb2668a34d306fd2382184632c22aa62d,1654469807,2022-06-05 22:56:47,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,1687,721,1,0.05 ETH ($90.24),OpenSea
64,0x5a1254755dd3ee33c1272ce1acfccf88b88fce556d19783768264dea7f5a0019,1654469859,2022-06-05 22:57:39,Bought,0x5e2edc210e572812976151c2da9d2c1c5f10ef85,RareApepeYachtClub,1750,721,1,0.04 ETH ($72.19),OpenSea
65,0xb635f725933a4d708c7475152cc6ec0f1b086d049b1b9ed9dbbeeb7fe0a37b9d,1659235687,2022-07-31 02:48:07,Bought,0x8023117734334597515189003226309125357306,RareApepeYachtClub,2632,721,1,0.002 ETH ($3.36),OpenSea
66,0x02044b79cb054696557aa5e0d9fea861808f75d4f0403f6df4524b806f4555dc,1659236287,2022-07-31 02:58:07,Bought,0x7470789382871997153536502843992041209594,RareApepeYachtClub,2369,721,1,0.002 ETH ($3.36),OpenSea
67,0x83eb561c8b8e54b5aed1a85d4ebd83822e9a3af0d9c4c6008f57df5d9c5b59db,1659236594,2022-07-31 03:03:14,Bought,0x5609803722684126639887257913623611293958,RareApepeYachtClub,5649,721,1,0.008 ETH ($13.44),OpenSea
68,0x3f6df1ccddee36b32b71c0e1315ed453189fe014b0a0633c1492a8e76e98fc25,1659237039,2022-07-31 03:10:39,Bought,0x5899357165915682124464537855185801592570,RareApepeYachtClub,2657,721,1,0.0049 ETH ($8.23),OpenSea
69,0xb3990c0b1c7c8958f515ce328d0982251baa00608a003143eeeb8afa7dda9dd5,1659237086,2022-07-31 03:11:26,Bought,0x6498687624776571295108514091319306600710,RareApepeYachtClub,6236,721,1,0.00175 ETH ($2.94),OpenSea
70,0x1da6067b5efe7d4aa9d8b201f6f35474ccaf0e3fc51740529f092e40f8977584,1659237217,2022-07-31 03:13:37,Bought,0x6173247532475320069613082392394183098106,RareApepeYachtClub,2659,721,1,0.0029 ETH ($4.87),OpenSea
71,0x077130a7df294bbabd55185d6c45a5a623a4ede49550111ee164f666c36cf4d2,1659237393,2022-07-31 03:16:33,Bought,0x9242469740434353623640262452393526018310,RareApepeYachtClub,6237,721,1,0.00175 ETH ($2.94),OpenSea
72,0x5bec3afcbf5cd7643e1b5f45ff4a80ff55fe421da02f586cc1bd4dd1886c9c80,1659237518,2022-07-31 03:18:38,Bought,0x4666148428617598260674644102541133070598,RareApepeYachtClub,6244,721,1,0.00175 ETH ($2.94),OpenSea
73,0x43548ab5c44d255957ecab3e5faf8f947364e36e9179e88990dbbbe7f0c08ca7,1659237677,2022-07-31 03:21:17,Bought,0x5554729193758270250941412056830315478778,RareApepeYachtClub,6245,721,1,0.00175 ETH ($2.94),OpenSea
74,0xa386458672fae611e114cc1a9b8dfb717f69ddb02e1c3d2c8bd38ab56053601d,1659237709,2022-07-31 03:21:49,Bought,0x7737498768900065420187837504209940496646,RareApepeYachtClub,6572,721,1,0.0032 ETH ($5.37),OpenSea
75,0x645a0948747efe38610a852ee6b64026f93c004df5a4671ada969aaddf3d39e8,1659237746,2022-07-31 03:22:26,Bought,0x0730174034517241979115793517136130752250,RareApepeYachtClub,5654,721,1,0.001 ETH ($1.68),OpenSea
76,0x91054448a5177c41c3d70cace066e405fedf6f4301925df35e9ff63b41c3328a,1659237746,2022-07-31 03:22:26,Bought,0x9826529728785613363109599159016282505478,RareApepeYachtClub,5653,721,1,0.0015 ETH ($2.52),OpenSea
77,0xba852c69d4e4e73ddb778fbe87e6089e4305beff2e1ca0dad8df190109b02ddf,1659237843,2022-07-31 03:24:03,Bought,0x3071230699599073353551723984866744844550,RareApepeYachtClub,8349,721,1,0.015 ETH ($25.19),OpenSea
78,0xc517352297983ae47926528f8e63ea655c5be7f3fdabf21a70aaddbed4950b3e,1659237894,2022-07-31 03:24:54,Bought,0x4149044566943826322678892286193691410170,RareApepeYachtClub,2370,721,1,0.0015 ETH ($2.52),OpenSea
79,0xc9cd124604a75320b41f6c8942724e39ac1bd045c60ec35cf9cd06eac97f0fb9,1659237900,2022-07-31 03:25:00,Bought,0x5261949144846251781679199531293884924166,RareApepeYachtClub,9945,721,1,0.024 ETH ($40.31),OpenSea
80,0x6e14e22394708517104a90bfcf2ae52b10ca4d4a32254f80d2d61357466e3ea0,1659237927,2022-07-31 03:25:27,Bought,0x9661482952240595466633585519806584570118,RareApepeYachtClub,6329,721,1,0.0018 ETH ($3.02),OpenSea
81,0x8c61ee08af4e7b75044bb6279a4fd2f587fb0f7ac77bc2d0c94ecfb48ee480f4,1659237958,2022-07-31 03:25:58,Bought,0x8549075959427496898490686079371809013498,RareApepeYachtClub,4815,721,1,0.00179 ETH ($3.01),OpenSea
82,0xe12f548add2954946857d22aa889dd6b2a4cae0e804846bdee6802435419eebb,1659237978,2022-07-31 03:26:18,Bought,0x9094385564532253184453322879549196615418,RareApepeYachtClub,8354,721,1,0.0015 ETH ($2.52),OpenSea
83,0x36a4e40b764d4b08e62c86074cc66985e260e39e082eb3812fcbb5f4656a2dfe,1659238009,2022-07-31 03:26:49,Bought,0x1086827798142256218593129045093602180858,RareApepeYachtClub,5655,721,1,0.0019 ETH ($3.19),OpenSea
84,0x50ae991add796fda04407f64bd70a96f291c7be2d45a60740ad0546c4a67e3d1,1659238033,2022-07-31 03:27:13,Bought,0x8051352857939564350566816868909169361158,RareApepeYachtClub,7541,721,1,0.01 ETH ($16.80),OpenSea
85,0xd06b6f5fe6c1e129a22ae57b30e1721d89aaee042a5c9ac42cf64e82e066345f,1659238057,2022-07-31 03:27:37,Bought,0x7498507065322241461162628262592649478406,RareApepeYachtClub,4825,721,1,0.0038 ETH ($6.38),OpenSea
86,0x637be758f76bfb2f5ed0e25068b1af91a3ea781e13519be8ba42ed948727f7b8,1659238069,2022-07-31 03:27:49,Bought,0x7502978135084679661454158095363022405370,RareApepeYachtClub,2661,721,1,0.0079 ETH ($13.27),OpenSea
87,0x13213e95faa28ce053ab03fdd9f5865b393aa70344ec45e9122cc71284dac83f,1659238084,2022-07-31 03:28:04,Bought,0x3545131308922179330733248328860011740922,RareApepeYachtClub,7322,721,1,0.0017 ETH ($2.86),OpenSea
88,0xf66523f443626aeb65eef2b074bef4e384d05e6f3ee1a87271ba57eed6348170,1659238109,2022-07-31 03:28:29,Bought,0x1504082939623457503199623745234470321914,RareApepeYachtClub,4548,721,1,0.001 ETH ($1.68),OpenSea
89,0xc78ad3011e7158b3fa6ea302b828a89d15997846c0e6d2ce93adcb6134c2ee73,1659238153,2022-07-31 03:29:13,Bought,0x1238438149819674595590851698225968987898,RareApepeYachtClub,8671,721,1,0.008 ETH ($13.44),OpenSea
90,0xa956cb651ae8a9e4e22c1b2f824472ae2220ae8efe6dbcf547fec2d6b35f7844,1659238157,2022-07-31 03:29:17,Bought,0x1065377781605158065720003630231232561414,RareApepeYachtClub,7331,721,1,0.004 ETH ($6.72),OpenSea
91,0x0965f3957e226be1c83b157789d83b56f431ed08689c0eccf2fe7ef9b6d7a993,1659238194,2022-07-31 03:29:54,Bought,0x6939033057875986339315686464795540832518,RareApepeYachtClub,7798,721,1,0.012 ETH ($20.15),OpenSea
92,0x3ebdfd681d9caa0a339c01fab2a95ade85dbef25c7b256c37e1888e156622f92,1659238269,2022-07-31 03:31:09,Bought,0x7816474814724426690789007255865346081030,RareApepeYachtClub,5734,721,1,0.0011 ETH ($1.85),OpenSea
93,0xaa8228e5fffe351bff135813743e23ee76f73458e2c553e3cfab30ec69b94a90,1659238269,2022-07-31 03:31:09,Bought,0x3547022432097542328032553417983678071046,RareApepeYachtClub,7755,721,1,0.001 ETH ($1.68),OpenSea
94,0xaf7e6303202c781314ea1427ce5cbf27628b0f8a5883921ca8392e8e62be0e28,1659238269,2022-07-31 03:31:09,Bought,0x6211503936308868460179824510363476311802,RareApepeYachtClub,9025,721,1,0.0018 ETH ($3.02),OpenSea
95,0xd4d3fa73a5ba5e16014094441052b1d447c516a2dc880423dcc272bb9dd829c8,1659238302,2022-07-31 03:31:42,Bought,0x7880820925684477062260553777216157007610,RareApepeYachtClub,9557,721,1,0.0009 ETH ($1.51),OpenSea
96,0xd4d3fa73a5ba5e16014094441052b1d447c516a2dc880423dcc272bb9dd829c8,1659238302,2022-07-31 03:31:42,Bought,0x0936325367332760439307277608048502128378,RareApepeYachtClub,7752,721,1,0.0009 ETH ($1.51),OpenSea
97,0xd4d3fa73a5ba5e16014094441052b1d447c516a2dc880423dcc272bb9dd829c8,1659238302,2022-07-31 03:31:42,Bought,0x2349537951433056464425531938657188855546,RareApepeYachtClub,5730,721,1,0.001 ETH ($1.68),OpenSea
98,0xd4d3fa73a5ba5e16014094441052b1d447c516a2dc880423dcc272bb9dd829c8,1659238302,2022-07-31 03:31:42,Bought,0x4971252136202975905122885821640339242746,RareApepeYachtClub,4117,721,1,0.001 ETH ($1.68),OpenSea
99,0xee3bfeeaecab32146938540f18afdb4b1f055d09fd5dc73b9a2980b58852a4e9,1659238431,2022-07-31 03:33:51,Bought,0x0610686444719431390283078476931324297478,RareApepeYachtClub,7753,721,1,0.0009 ETH ($1.51),OpenSea
100,0x36e6cbf5e31f8d09ad7d828f1b47e57e3d39cf0842560509590736b5b0dfabd4,1659238449,2022-07-31 03:34:09,Bought,0x7595404494084308003819168965053918363386,RareApepeYachtClub,5645,721,1,0.0008 ETH ($1.34),OpenSea
101,0xe3963c90c119fd4e76c105958fd6ada19a2b99cbc5cc56a5284d19af6bd3059e,1659238473,2022-07-31 03:34:33,Bought,0x8583989711123735920878245902301327671034,RareApepeYachtClub,7807,721,1,0.0186 ETH ($31.24),OpenSea
102,0x47e750ec0d9437b1664d33e04e85a5ff1d3660cda3a62838d03bd54b7e4b1c89,1659238528,2022-07-31 03:35:28,Bought,0x2374288681381072284398418374300560932602,RareApepeYachtClub,6561,721,1,0.001 ETH ($1.68),OpenSea
103,0x6ef7d99ee86f1959bd4dc1b061f3e86a7fd3ac2d8561cc1f73897604301572c9,1659238528,2022-07-31 03:35:28,Bought,0x7868795902601637763436147511102329176326,RareApepeYachtClub,7756,721,1,0.001 ETH ($1.68),OpenSea
104,0x6e45788ae58363c9bb82dad8295e770543bf9bd0665ca25d1d44caebfac07f3b,1659238528,2022-07-31 03:35:28,Bought,0x4340492831984203703917206919260469608186,RareApepeYachtClub,9029,721,1,0.0018 ETH ($3.02),OpenSea
105,0x6e45788ae58363c9bb82dad8295e770543bf9bd0665ca25d1d44caebfac07f3b,1659238528,2022-07-31 03:35:28,Bought,0x5227132832126405990908128889424833528070,RareApepeYachtClub,9023,721,1,0.0015 ETH ($2.52),OpenSea
