,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
18,0xebdb3cb3d023b438e7d12f2bc4e89a6e3e4d7306d335381202fe274a33e0c3a9,1639265810,2021-12-11 23:36:50,Bought,0x4f7d8d1310ea5c238a98c525f080a6edf6ff8c6a,MidnightBreeze,1411,721,1,0.0889 ETH ($363.48),OpenSea
19,0xa86d0eba53e7a3a6bf1281edc6b2f1d332d8ecc70a3b4ae42e8618df24b70c94,1639265881,2021-12-11 23:38:01,Bought,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,MidnightBreeze,1176,721,1,0.098 ETH ($400.69),OpenSea
20,0x4f82aae9a7153846ef06a86ec07a93d82235f83157697bb615aca86c1940fca4,1639265904,2021-12-11 23:38:24,Bought,0xbbf19eea866aec0a40bd39671d016fd90c774a48,MidnightBreeze,2156,721,1,0.097 ETH ($396.60),OpenSea
21,0x5a4dc7c8024ae8fb96ce08e975d1a410f8978bd9e6c6d3c26149c3f49cb4807e,1639266093,2021-12-11 23:41:33,Bought,0x240e204b8eb025533128b54ed55c141d64db987d,MidnightBreeze,1433,721,1,0.099 ETH ($404.78),OpenSea
22,0x8fe9762d8f2f4a97891925b1802e7ab744afc3ce38150ed6ab407ff97a15daf7,1639266206,2021-12-11 23:43:26,Bought,0xb189b11d43e41c4fdc496b81ea1e6beb7c2c7c1b,MidnightBreeze,1678,721,1,0.099 ETH ($404.78),OpenSea
23,0xc9044752629be8a6c352a6a7f75afe2e4dbbc93831ea56e07f9f957f194f42ca,1639266544,2021-12-11 23:49:04,Bought,0xc6e6c35ea37786ae9ea8f461ac0a0053792e025a,MidnightBreeze,752,721,1,0.095 ETH ($388.42),OpenSea
24,0xbc744e304390fdbec8617e0a8f217d597e21dee6285d7da962c14634a4ee0a79,1639266583,2021-12-11 23:49:43,Bought,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,MidnightBreeze,3170,721,1,0.045 ETH ($183.99),OpenSea
25,0x3fd799d64c17dcbb35f4f2dabec5ef765e2db963605c2b765bc7b23cc7572265,1639266860,2021-12-11 23:54:20,Bought,0x4e4bc90867e6ab67071bc88ee2a98c0176186133,MidnightBreeze,3927,721,1,0.092 ETH ($376.16),OpenSea
26,0xdb322821d500df140608efc60f32d8f6126749cbeaf5500ee98743e072ad45a1,1639266860,2021-12-11 23:54:20,Bought,0x21f055920ee3ec1a0123bb5587a063907b6a0f9d,MidnightBreeze,1429,721,1,0.093 ETH ($380.25),OpenSea
27,0x85b5a8b12825a055c0866e06fe47cc663dffa92d7321b5ddd8893588ecab0123,1639266868,2021-12-11 23:54:28,Bought,0x21f055920ee3ec1a0123bb5587a063907b6a0f9d,MidnightBreeze,2706,721,1,0.08 ETH ($327.09),OpenSea
28,0xb61c798796ffeaa9939057ecc1fa60f924a3171064954191ef3124a15a1b250f,1639267159,2021-12-11 23:59:19,Bought,0x21f055920ee3ec1a0123bb5587a063907b6a0f9d,MidnightBreeze,3909,721,1,0.08 ETH ($327.09),OpenSea
29,0xedcf9d40b50ae799b241464315b25e61f3067a2d7a91482d80ecb82a78988dfa,1639267163,2021-12-11 23:59:23,Bought,0x3f3789bd5abea9ee40db5fd8420371effdf2373a,MidnightBreeze,2645,721,1,0.085 ETH ($347.54),OpenSea
30,0xa1bd79513bc13b4cfd59785720e8a59e191eb449f5c98eb05eb879fefc89119b,1639267259,2021-12-12 00:00:59,Bought,0x7abaee66ec468b058975e2eecc5f64d49b50be7f,MidnightBreeze,2832,721,1,0.085 ETH ($351.50),OpenSea
31,0x2962372d9a58c1bbe545b4791cb3d60dce6d278c57cc64834d4cbad4b6959d27,1639267266,2021-12-12 00:01:06,Bought,0x3da954c2e7a494e25102fd11910223849fea9b77,MidnightBreeze,1432,721,1,0.093 ETH ($384.58),OpenSea
32,0x434a7dfa8cdad7064830e0465f9bf45d9a01bb56b69508370d52297d91d0bf2b,1639267266,2021-12-12 00:01:06,Bought,0xf04928ec019e13753aca32e2ea2b39238dadcaba,MidnightBreeze,5284,721,1,0.09 ETH ($372.18),OpenSea
33,0xaef293d5e1fd8f987cedaaa0b7a8cacc90dabc6467dbdd65bfed4f043be66caf,1639267305,2021-12-12 00:01:45,Bought,0x5899c650460a0a1ee848fffa075b0cef92b912ff,MidnightBreeze,5283,721,1,0.09 ETH ($372.18),OpenSea
34,0x42b378932aa0e812ed90a768976d05b0f73f2dc3ed75a2c4a521c0da93004f07,1639267322,2021-12-12 00:02:02,Bought,0x3f3789bd5abea9ee40db5fd8420371effdf2373a,MidnightBreeze,2857,721,1,0.09 ETH ($372.18),OpenSea
35,0x21635058e5c19796ad86cff125216054820509103cbc7fe5ddae8bdccb1caf97,1639267332,2021-12-12 00:02:12,Bought,0xdebddc4f4ab0c52ac47a15edae728ecec2897027,MidnightBreeze,1172,721,1,0.096 ETH ($396.99),OpenSea
36,0xf6bca0d57ee3644c0f85499e663a3af3c7b73d4cb8299c9aa4ad1fb9f8af75e3,1639267344,2021-12-12 00:02:24,Bought,0x64932f86d69f2717307f41b4c6b8198000583c63,MidnightBreeze,5282,721,1,0.09 ETH ($372.18),OpenSea
37,0xe8381a9f1a2402917efae00a6bcbe7668e647ec20c5b78c452f61f0af8d61ea0,1639267356,2021-12-12 00:02:36,Bought,0x0eb50c1343d51d94c888ef188f0d0e2d1b0f2a98,MidnightBreeze,1431,721,1,0.093 ETH ($384.58),OpenSea
38,0x791e08e0d0f360fcdcf08c365160cdd7b7075c5a76fb5d3d5ae133de7affbb9f,1639267356,2021-12-12 00:02:36,Bought,0xf04928ec019e13753aca32e2ea2b39238dadcaba,MidnightBreeze,1677,721,1,0.097 ETH ($401.13),OpenSea
39,0x9c29cb4da15cbb5796c2182fb2311e21af80c33823f725efbeb80b876782fb44,1639267371,2021-12-12 00:02:51,Bought,0x8a0cfaaf93086a3352aeeba55d1e8977a5aaba56,MidnightBreeze,1428,721,1,0.095 ETH ($392.85),OpenSea
40,0x4a8dbe15389ee7de9f35b26b7f74e63a0d819e53493b6592da297da9305e67ba,1639267371,2021-12-12 00:02:51,Bought,0xc9355c033df3b210216c11105e2e431705912cc9,MidnightBreeze,3733,721,1,0.095 ETH ($392.85),OpenSea
41,0xd36085e67bb6f9f2906f406306d4d9ddc86396a6933499fb7d7f63453184b5fd,1639267388,2021-12-12 00:03:08,Bought,0xd765d602c4e03dd7db10a42622825ee5dfc1881f,MidnightBreeze,3211,721,1,0.091 ETH ($376.31),OpenSea
42,0x7579a5eb025d7bd3e9d0a7b55022214035852975fe4d1e75772e184697152140,1639267388,2021-12-12 00:03:08,Bought,0xa3bc98da8e51f73022b113ae7c3619a1becefd26,MidnightBreeze,4372,721,1,0.098 ETH ($405.26),OpenSea
43,0xc1bf594cb62022be6a4fd9cc68c4786e1d9fbbe55f3f9b7fea18528e3710033f,1639267388,2021-12-12 00:03:08,Bought,0x28ebd8c797fcfc292b9db4118d86d2f1a152410b,MidnightBreeze,751,721,1,0.095 ETH ($392.85),OpenSea
44,0x172c93899223140634b2269b36fb405a51a66346d87da832882ea6562d95591c,1639267414,2021-12-12 00:03:34,Bought,0x3f3789bd5abea9ee40db5fd8420371effdf2373a,MidnightBreeze,4927,721,1,0.095 ETH ($392.85),OpenSea
45,0xbdc11a7450362adaf8a18285f83a01b5a1c81972494a4facfabf3ce13d94e878,1639267414,2021-12-12 00:03:34,Bought,0xd765d602c4e03dd7db10a42622825ee5dfc1881f,MidnightBreeze,3987,721,1,0.0899 ETH ($371.76),OpenSea
46,0x80a2a26833024d0c826575d8a1f179a4a9adb519b25d609f5e9e4267f3a2d78c,1639267414,2021-12-12 00:03:34,Bought,0x21f055920ee3ec1a0123bb5587a063907b6a0f9d,MidnightBreeze,749,721,1,0.097 ETH ($401.13),OpenSea
47,0x288e53b8afba22a430b40f4d7b92f729e5f2e8cd513abd980a8b5ccabd2b45c5,1639267417,2021-12-12 00:03:37,Bought,0x4461519e4af1821939e8c1bb88641de70f813cb3,MidnightBreeze,5109,721,1,0.09 ETH ($372.18),OpenSea
48,0xad4e5f056dc7425a4731e7997826e230cb2468704925bf68b2bd55b5d5d79b34,1639267427,2021-12-12 00:03:47,Bought,0x7b61c330113a8a4db68bedd97c299fc62be3c973,MidnightBreeze,1430,721,1,0.097 ETH ($401.13),OpenSea
49,0x29c980d20518efe7fe60f304ac42e151a718ae744ac1feb6034d560d55fee6d7,1639267431,2021-12-12 00:03:51,Bought,0x2af37023a1bef8164781f1b941e8b7d9d2764766,MidnightBreeze,6695,721,1,0.096 ETH ($396.99),OpenSea
50,0x290df2d090770f6e8196cb2939d8faf70ea30ee98f9cb1483aa0506c2d5be4da,1639267438,2021-12-12 00:03:58,Bought,0x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db,MidnightBreeze,1673,721,1,0.0949 ETH ($392.44),OpenSea
51,0x2ca6abede6ea4fb46496687e43039dac0ce9c388e095530eb3129c1c592720d4,1639267458,2021-12-12 00:04:18,Bought,0xc3df7d3ea6bc94cf674e22052a5d374ff08901bd,MidnightBreeze,3506,721,1,0.099 ETH ($409.40),OpenSea
52,0x502e2334c0427f2d6cb8dca79b85218a5c71ce213ca119b08d0b56a3281b295a,1639267458,2021-12-12 00:04:18,Bought,0xdd0be3267c5409fdecd99aa578a4e62de63ba870,MidnightBreeze,2810,721,1,0.097 ETH ($401.13),OpenSea
53,0x3da6098737eb00a488f2320c3de8927b79cef712125e138db3f0735971314fd5,1639267458,2021-12-12 00:04:18,Bought,0x52002dee345c2d74ea4bbcee48155a862072abde,MidnightBreeze,1169,721,1,0.097 ETH ($401.13),OpenSea
54,0x84028ad4a4ef71c9911f01e9bdfeb666a89bbbd946934b0131ee9b59ff036a7b,1639267458,2021-12-12 00:04:18,Bought,0xc61278363352db4f93d6cb73a624d91cd437dbdc,MidnightBreeze,3986,721,1,0.0899 ETH ($371.76),OpenSea
55,0x4a764caada5f66e217830f848c6d6bf5d59ab02508ed703104e2b1f6f1da1985,1639267458,2021-12-12 00:04:18,Bought,0x8a0cfaaf93086a3352aeeba55d1e8977a5aaba56,MidnightBreeze,3910,721,1,0.095 ETH ($392.85),OpenSea
56,0x0bd0d0471072dfdec6ca68970832c9aa8266f5b558ca0ce065f97a59ad83bb43,1639267458,2021-12-12 00:04:18,Bought,0xca231b7c40212c2d9db8a704a05c7b63c2916b69,MidnightBreeze,3548,721,1,0.0969 ETH ($400.71),OpenSea
57,0x11ab2874cc84a42fdb4b061d45a0b13b76deb52220be185918b7b0793cfdabdd,1639267496,2021-12-12 00:04:56,Bought,0x47914df0311232570fd4b03d985c3181bb0df29e,MidnightBreeze,3505,721,1,0.095 ETH ($392.85),OpenSea
58,0xde066e8e5199382e70d0fd654ddceb8dec44217131eb340eedb45a281c5d4b44,1639267539,2021-12-12 00:05:39,Bought,0x017eae46ab8760f67c528dcf775859f1905c1c48,MidnightBreeze,2126,721,1,0.099 ETH ($409.40),OpenSea
59,0x4fa49e0684068176c7ea4ecd624c95db0b4fe6bd2545e7ec8eeda0e2e4a8fc96,1639267539,2021-12-12 00:05:39,Bought,0x2a9ba46dbf9f0200c03aad9d3f1015a7e076b658,MidnightBreeze,1670,721,1,0.098 ETH ($405.26),OpenSea
60,0x7e6da9ae634e1bd97dfccaa705877710ceeb72db98434326e25d43717863f50e,1639267539,2021-12-12 00:05:39,Bought,0x3a327eaafd07a8f4f5001481943e69d8c618e2fb,MidnightBreeze,2367,721,1,0.098 ETH ($405.26),OpenSea
61,0xa36e3c5d326341c7aa10c40cc4b58e8aaa9810e1e82e3d1b2d2bc56ec98dafc3,1639267539,2021-12-12 00:05:39,Bought,0x69fa8c51f45b1593fe2832dac2091c40c1e59e6b,MidnightBreeze,1679,721,1,0.098 ETH ($405.26),OpenSea
62,0x9ecd0e2e5f658383d1084f9186ee8ce3f55d3885f838cae693fe6dd49792b9fd,1639267539,2021-12-12 00:05:39,Bought,0xc7dda1c92236923ef80fa666f08058a78d1398e0,MidnightBreeze,1674,721,1,0.098 ETH ($405.26),OpenSea
63,0xcdb72357e43eeb56011c54a1fd66646bb9ef567cd94215b68fa05cd980f602e4,1639267539,2021-12-12 00:05:39,Bought,0x49505b3770c89e02e2b8522a990327616176698e,MidnightBreeze,6089,721,1,0.0979 ETH ($404.85),OpenSea
64,0x268b9fdf5cf3917d929cb5e4b88b9b8597fabb3f8acac7c8d8522368e55eebd3,1639267539,2021-12-12 00:05:39,Bought,0xc3df7d3ea6bc94cf674e22052a5d374ff08901bd,MidnightBreeze,3415,721,1,0.098 ETH ($405.26),OpenSea
65,0xb846cbcedbde22b6a83ca855edb5f9730941094a46a4a50f2df0e819923b8071,1639267551,2021-12-12 00:05:51,Bought,0xe5c7262fcb80bcb7703387b168361dff89c1fb9e,MidnightBreeze,1671,721,1,0.099 ETH ($409.40),OpenSea
66,0x4a6a5d157dd999e46ee5f7c9e7b46ef09acd15f6572d66920c964dda54a707e8,1639267551,2021-12-12 00:05:51,Bought,0xef763dd4ed3a8684a0fc520ef3aed6c175c00a44,MidnightBreeze,1676,721,1,0.099 ETH ($409.40),OpenSea
67,0x40e51cc277157ad6ec8269d3537263398e8ebcf2915805cd97e583b45b0cfd3a,1639267552,2021-12-12 00:05:52,Bought,0x5e0b0572d4a04a63eca7993ba4f9ebadd865d18c,MidnightBreeze,4928,721,1,0.1 ETH ($413.53),OpenSea
68,0x534b1a7f4da20a96ab3ac14592a47b62b0e431207820fb541b85c05906a6180e,1639267552,2021-12-12 00:05:52,Bought,0x2535314106f7a3e8390b847a918cc5d38d046f97,MidnightBreeze,2504,721,1,0.098 ETH ($405.26),OpenSea
69,0xda057f12ed7a7e56d42308ed31a83d669a85bebf34b79e758c49a01bdba79d84,1639267572,2021-12-12 00:06:12,Bought,0x00c71f8c497d8950553fcb874f4a8cf74dc88629,MidnightBreeze,5802,721,1,0.1 ETH ($413.53),OpenSea
70,0xce8b72cd71da9d327d50dc0d3624290d0e48f6957b10cacea3fb56ae3df0b0cf,1639267572,2021-12-12 00:06:12,Bought,0x21f055920ee3ec1a0123bb5587a063907b6a0f9d,MidnightBreeze,3072,721,1,0.105 ETH ($434.21),OpenSea
71,0x21287265ae8fb876653681e1cc599606ab78fd24db71ddf2da4d132a90a908a6,1639267572,2021-12-12 00:06:12,Bought,0x9dd85cc62c3567bdb775403efd3641a08eeb84bd,MidnightBreeze,5038,721,1,0.1 ETH ($413.53),OpenSea
72,0x9250f723b4fe51a3007b3fcd48ab3e173c4aad46ab2bb5c2b809e4d9eb4ea299,1639267572,2021-12-12 00:06:12,Bought,0x996e2ab0e5736d1988205c1792fa3ee6defac6aa,MidnightBreeze,4364,721,1,0.0959 ETH ($396.58),OpenSea
73,0x605ffd66c41fe7c05fe41961bc69fe60947cf1576c8bc50ffbc7e4d5180858f0,1639267590,2021-12-12 00:06:30,Bought,0xafc786f195f4a1c47eb364f94066e49eca738998,MidnightBreeze,6694,721,1,0.097 ETH ($401.13),OpenSea
74,0x7e918876d05dbec0a3afbc3d24c08fdd7043d19ebaf80cd37fa4cecbc5501ded,1639267590,2021-12-12 00:06:30,Bought,0x24c5c72d4f77662286fa84d547b4c04f235e61de,MidnightBreeze,4369,721,1,0.098 ETH ($405.26),OpenSea
75,0x7ab57b405952e82c2703ec168ad560d5d078ad0f7f2ad8c4bfa9fe4c66ac38ed,1639267611,2021-12-12 00:06:51,Bought,0x428fb922793f20be0f5c6ffb5f2992ea3223cba1,MidnightBreeze,5955,721,1,0.0949 ETH ($392.44),OpenSea
76,0x2b4905fce09608a4d99341688d91b222956b4b9f8ea6f212b5224fcfd18f6af3,1639267611,2021-12-12 00:06:51,Bought,0xc3df7d3ea6bc94cf674e22052a5d374ff08901bd,MidnightBreeze,6480,721,1,0.097 ETH ($401.13),OpenSea
77,0x72de81cff194c6532360fc6818dd0fc83defafa7e8742385cc13ba62323d6d68,1639267611,2021-12-12 00:06:51,Bought,0x8a0cfaaf93086a3352aeeba55d1e8977a5aaba56,MidnightBreeze,1095,721,1,0.109 ETH ($450.75),OpenSea
78,0x8e857b125c4c31f93ed08320e30deb9d083e892fd02a13ac5c37338c46cdf326,1639267611,2021-12-12 00:06:51,Bought,0x97d7440fcd656d2393f93570b0e496a4f6649db6,MidnightBreeze,4377,721,1,0.097 ETH ($401.13),OpenSea
79,0xdecd13d354b30362608b0c4463d2eece6448c64af0a1374ec5213804023736fc,1639267611,2021-12-12 00:06:51,Bought,0x3a327eaafd07a8f4f5001481943e69d8c618e2fb,MidnightBreeze,1886,721,1,0.099 ETH ($409.40),OpenSea
80,0xdcfeb7974f2771eb1562182fa7b7d909145c63ff8cd4050c03fa99e75f870a43,1639267611,2021-12-12 00:06:51,Bought,0x82e8e9e21275861fb0733d654dba0f1680da99ec,MidnightBreeze,4031,721,1,0.099 ETH ($409.40),OpenSea
81,0xad158325bc0d9fac1bdb2eee0755b55342cb652ddc774389a904661dbc702ce7,1639267611,2021-12-12 00:06:51,Bought,0x902c236f3a77f2bd781ab0a3e06a6f76ae2ce587,MidnightBreeze,1170,721,1,0.1 ETH ($413.53),OpenSea
82,0x230c412d4d362dfcb815f9e2cb0ad520e612d65414114cc6cc0c2fb671163911,1639267611,2021-12-12 00:06:51,Bought,0x30bcb5970a8055f37bf926e340bc207de8b194d2,MidnightBreeze,3444,721,1,0.11 ETH ($454.88),OpenSea
83,0x0d8e0c366a182515bb1288ad0647c2653ef84675ea7b97a5fffd4d4b23c2115c,1639267611,2021-12-12 00:06:51,Bought,0x4a4c43230e64b397f6a0f11c8714f880741d5a9d,MidnightBreeze,5110,721,1,0.1 ETH ($413.53),OpenSea
84,0x8d1a27c0025fc401db6f8c0376c549dbec6c9f0846f6ae947ea4e52fe15fb2b5,1639267632,2021-12-12 00:07:12,Bought,0x6cf6972be629d30428331a68d4bbbea8e0dac615,MidnightBreeze,5712,721,1,0.1 ETH ($413.53),OpenSea
85,0x528ee52de1ed7aa82d5c017d086bdfe23a09caef5c6c17ab24c17edb142c64ca,1639267632,2021-12-12 00:07:12,Bought,0xef763dd4ed3a8684a0fc520ef3aed6c175c00a44,MidnightBreeze,4336,721,1,0.098 ETH ($405.26),OpenSea
86,0x36c6fc01253ee60ec0e9a9cd13eb6b42481de1885cbfe3c57500762db0cb65a3,1639267634,2021-12-12 00:07:14,Bought,0x82e8e9e21275861fb0733d654dba0f1680da99ec,MidnightBreeze,6864,721,1,0.109 ETH ($450.75),OpenSea
87,0xbbd5cdb03f8a3c89c6161a55494c196536aa4507b76e5da16d703525b0ee56bf,1639267644,2021-12-12 00:07:24,Bought,0xd4091d661a44648d61bd3bb51e129d0d60892056,MidnightBreeze,4368,721,1,0.098 ETH ($405.26),OpenSea
88,0xa09a0f503838d56b8a26cedfe401015a85bd267e2b49e4d1fb4fdf27ef31daa4,1639267654,2021-12-12 00:07:34,Bought,0x054dad3032f173b1618ab046e7956da87d114011,MidnightBreeze,4334,721,1,0.098 ETH ($405.26),OpenSea
89,0xc5ff6801a086bc8fd6a45384df681797898e2327148823eeb04ddd5350092580,1639267654,2021-12-12 00:07:34,Bought,0x8c15973356f0459950e30665f53b0e53b8c694e3,MidnightBreeze,4200,721,1,0.1 ETH ($413.53),OpenSea
90,0x9ec972262b1cc4228a4fe144041e0e16aaaf4bb87ac1b556fd47ea2cc3f2ecd6,1639267654,2021-12-12 00:07:34,Bought,0x8c15973356f0459950e30665f53b0e53b8c694e3,MidnightBreeze,5645,721,1,0.1 ETH ($413.53),OpenSea
91,0x3ec54751f4c7877e365fe66c0048c80c0a9ea1f2140d9a9eb84dc55f6447f804,1639267654,2021-12-12 00:07:34,Bought,0x54acc6d6ab82ef8e475ed595e79b2fe529efe7f0,MidnightBreeze,6481,721,1,0.097 ETH ($401.13),OpenSea
92,0x01f06c4c1460f9e4222b65a3adb8c14e882617ff4bfba24249bf70781437b772,1639267654,2021-12-12 00:07:34,Bought,0xe26ad4ad35da53876b5106c186cd096231eab9c9,MidnightBreeze,6479,721,1,0.097 ETH ($401.13),OpenSea
93,0xaa974bec2528fa9e3e6f8f03b7e92ecb5a79c9a459ea4c643085f0adf6e1845e,1639267654,2021-12-12 00:07:34,Bought,0xc3df7d3ea6bc94cf674e22052a5d374ff08901bd,MidnightBreeze,4361,721,1,0.0969 ETH ($400.71),OpenSea
94,0xc4e2efaf0b674aa5f0fd7362d7403deeba2fcd0df2b9751ae49ebf3806170dd5,1639267673,2021-12-12 00:07:53,Bought,0x98ce912ea90388950bab6779dd104db6f2d540ed,MidnightBreeze,6828,721,1,0.098 ETH ($405.26),OpenSea
95,0xd613e0c88da901ed709eccd0ec16c9e80a78835660f43dfdd4ead6176f783625,1639267673,2021-12-12 00:07:53,Bought,0x3ee1c068fc9653489a5d03ab925047efeeb4bc26,MidnightBreeze,6478,721,1,0.097 ETH ($401.13),OpenSea
96,0x82a5af206591cf6d0ed962459fdd07629be1e62e6542d95d2df3d04486714676,1639267681,2021-12-12 00:08:01,Bought,0xf5cb305e7cf868e0bdd5760e939d756c57926869,MidnightBreeze,4333,721,1,0.0978 ETH ($404.43),OpenSea
97,0xac6f77a9bdc7eece174474759c3f7f8243d6f2a3629655db2b256ad9dad9ccce,1639267696,2021-12-12 00:08:16,Bought,0xc3de7f697091d5235bb5670c4b86e6192c611027,MidnightBreeze,2157,721,1,0.099 ETH ($409.40),OpenSea
98,0xb4c03e62e3bbdc9ac2b3523edcf546d7ef36486f1ad3f797ab1276968b384c46,1639267696,2021-12-12 00:08:16,Bought,0xc9ed7214f9a1cd09dc80f854cf902bc57a0e0af6,MidnightBreeze,1314,721,1,0.1 ETH ($413.53),OpenSea
99,0xa0087cdd95ab665d7e13d560dcdf35edf37d96127d708f9f9a8158f54e5fffc5,1639267696,2021-12-12 00:08:16,Bought,0xb37a62a3503ac1a77090b4fbd1c318b5c808c565,MidnightBreeze,3653,721,1,0.11 ETH ($454.88),OpenSea
100,0xdefda2997920f2627ebdb7055195b8fec889ebbf011119421fc58ce7646fd095,1639267696,2021-12-12 00:08:16,Bought,0x54370cbcaeee8b3fc8be6f2dd1e465b5cdfacc8f,MidnightBreeze,1900,721,1,0.095 ETH ($392.85),OpenSea
101,0x92baf9e33d7a6d5c7750249f38298c9fd92761f9ecd2285766c96d578136e88c,1639267717,2021-12-12 00:08:37,Bought,0xa652a4820674d6f3753e4b917c2841bfe38bbbf9,MidnightBreeze,5965,721,1,0.106 ETH ($438.34),OpenSea
102,0x4fd349751b7e96412b253848099f79066da96717e298550f739c5ac52d274ef0,1639267717,2021-12-12 00:08:37,Bought,0xb460c95caf08b28c8ab7224590e931f020bd76d4,MidnightBreeze,6477,721,1,0.097 ETH ($401.13),OpenSea
