,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
28,0xbb500202cf611608f48295b92471c932d9db1524dafabe2eb3b61e6e187d2161,1641500347,2022-01-06 20:19:07,Bought,0x851df6d473f2bb61f19741f811c7a46ab129b7ca,Cold Blooded Creepz,3504,721,1,"0.33 ETH ($1,124.14)",OpenSea
29,0x4cc4610fe79999ca501ac4b6918dac4fd24aae3d18e4204ccdcf3aa2698bc33c,1641500447,2022-01-06 20:20:47,Bought,0x0478d9f7488d6d7f1cef38bd772809ad75c396d9,Cold Blooded Creepz,3816,721,1,"0.3495 ETH ($1,190.56)",OpenSea
30,0x9b1ed9945d715fa8972f0111d0d276842b58175da5ca676d4110fc7ba975db4a,1641500579,2022-01-06 20:22:59,Bought,0x3859f6cc6cd83c0fdf2dbad2a19e39c41405e22a,Cold Blooded Creepz,3674,721,1,"0.38 ETH ($1,294.46)",OpenSea
31,0xf13fe5293a12d7cecab44335c5f938818158396660d975033c5a4e517255a8d3,1641500699,2022-01-06 20:24:59,Bought,0xee46f957d3ec9a12f7621618103fd718f05cc006,Cold Blooded Creepz,5092,721,1,"0.34969 ETH ($1,191.21)",OpenSea
32,0x01a78c472de20bdf2760ed074563a448dfa80fc91901a12d1513035d87e76403,1641500930,2022-01-06 20:28:50,Bought,0x2f4be8d22a8056a159f952588ef149f6ecb51ed5,Cold Blooded Creepz,4206,721,1,"0.38 ETH ($1,294.46)",OpenSea
33,0x32fc024e77d5a43ac816b70ca34c051d521637dff493bf2c0205b783ac40e797,1641500930,2022-01-06 20:28:50,Bought,0xa4285871de9d39e944dfcca39cf24aeacaf653d8,Cold Blooded Creepz,3817,721,1,"0.385 ETH ($1,311.49)",OpenSea
34,0xe30e28bfcd57fa941f7cfa767da513d2b4f375d7517d6a4ac5bd385ab01fa131,1641501010,2022-01-06 20:30:10,Bought,0x253ac566c29ba202a2aa6463da52703cc94e4b82,Cold Blooded Creepz,4236,721,1,"0.38 ETH ($1,294.46)",OpenSea
35,0x97edfaeece86b802cf70d6a42f27e21cb043e1e5b490393bfb65f5474a1fbfd1,1641501110,2022-01-06 20:31:50,Bought,0xd2dc28f65c76510a4a930d28664a60828c4cf64e,Cold Blooded Creepz,2804,721,1,"0.389 ETH ($1,325.12)",OpenSea
36,0x190d72d3ee1a413356fcac70fbdda531ffce0a9ae26aa2968d71b10127dc0ff9,1641501174,2022-01-06 20:32:54,Bought,0x841cb4506e633bca25de72e28a21343bdaf8a10f,Cold Blooded Creepz,899,721,1,"0.385 ETH ($1,311.49)",OpenSea
37,0xc965668ca6bedf3956d10642b73db957b5ef6218fbedcb504a4262dbaf9d6998,1641501231,2022-01-06 20:33:51,Bought,0x3859f6cc6cd83c0fdf2dbad2a19e39c41405e22a,Cold Blooded Creepz,4466,721,1,"0.385 ETH ($1,311.49)",OpenSea
38,0x15d863a3a8df1b0a0d7a93b3b8e6d8d27c420bb55e47494eeb83edf034ff37e5,1641501442,2022-01-06 20:37:22,Bought,0xdac5b8be503ae8e356da89904299e254c78c570c,Cold Blooded Creepz,2019,721,1,"0.35 ETH ($1,192.27)",OpenSea
39,0x44524e95cdbc7f6452bd851133f44d58b653de0fb695eed96cb241559454f896,1641501493,2022-01-06 20:38:13,Bought,0xec7b2aae4b2467d3b06e258f9988bde34c15e786,Cold Blooded Creepz,3327,721,1,"0.399 ETH ($1,359.19)",OpenSea
40,0x62f36c52bf3a7f4718c1ea41ee34e30a709e249422596c32478c9e2ab1e991b4,1641501506,2022-01-06 20:38:26,Bought,0xbb9636200a6efe91161334628caa7c13e4c8cc81,Cold Blooded Creepz,2557,721,1,"0.399 ETH ($1,359.19)",OpenSea
41,0xb593f22a70382bf87fcf98fce57ab78b662b2f8af78ca1b29cf4e5b1f3a3095a,1641501506,2022-01-06 20:38:26,Bought,0xeb3c16fd26e9d8a412a9a53a5a421c4445f821f5,Cold Blooded Creepz,5381,721,1,"0.39 ETH ($1,328.53)",OpenSea
42,0xdc1043a93b8f5268c2e23f15abd9cc36ed924a1d3b6f614768d11434eb95a6f1,1641501567,2022-01-06 20:39:27,Bought,0xe1cfdb5ba5d2140429a1c4680605002fcdf290bf,Cold Blooded Creepz,2357,721,1,"0.404 ETH ($1,376.22)",OpenSea
43,0x162b1d4621143161bb07013f7128fb0976116354dd5da539346a75784d0907eb,1641501586,2022-01-06 20:39:46,Bought,0xeb3c16fd26e9d8a412a9a53a5a421c4445f821f5,Cold Blooded Creepz,5384,721,1,"0.36 ETH ($1,226.33)",OpenSea
44,0x13da9a1efe3f8ca599fff2f8d3b1b1f3a92fcea9555e5b5ebca47cd5cb2dac87,1641501649,2022-01-06 20:40:49,Bought,0x9bbe0d807faabb6fcda51884f3b18f94417b65da,Cold Blooded Creepz,5484,721,1,"0.3845 ETH ($1,309.79)",OpenSea
45,0x6081782485a67d92e134c00c73631ccc1e75e03f604016f2d7d66427fb0ad3bd,1641501779,2022-01-06 20:42:59,Bought,0xe0fcedfabb7062bf2dddddfbb225c9ea0ecab376,Cold Blooded Creepz,5385,721,1,"0.385 ETH ($1,311.49)",OpenSea
46,0x9875b24bf089c19d32b4ec66ace3bb2ed18cd309885b71a53c6e8b1d178fd1d8,1641501785,2022-01-06 20:43:05,Bought,0xe4c625539eecfc93eaf7bde998c88a73b2297545,Cold Blooded Creepz,4205,721,1,"0.4 ETH ($1,362.59)",OpenSea
47,0x105eb5a8a6afd6f08d4669de0c81e5df37689e8ac2636c3cb17afe825c81c2e2,1641501988,2022-01-06 20:46:28,Bought,0xd8e847f8569c326698113e88a2cb40524269b254,Cold Blooded Creepz,5343,721,1,"0.389 ETH ($1,325.12)",OpenSea
48,0xc1f73c573ddff96f4a68e47e6f04a078ec16e7e1f79edb3d0dbc9657f24ba01c,1641502148,2022-01-06 20:49:08,Bought,0xfe9356d85f698ce150d746a523a2ebbbb5fbcf19,Cold Blooded Creepz,2353,721,1,"0.4 ETH ($1,362.59)",OpenSea
49,0x43b8ffeef46a2087626c37c0a32724d2c19d2ef65ba1c7a84f5bcb43fa31d79e,1641502321,2022-01-06 20:52:01,Bought,0x85aa8ef55f47ff9e68dc69b8e4cec635fc42fd73,Cold Blooded Creepz,5601,721,1,"0.4 ETH ($1,362.59)",OpenSea
50,0xab68051be9c1ec484426373a4e14ae51bbe7020c03b09ddc79e69419ef4ce317,1641502387,2022-01-06 20:53:07,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,4467,721,1,"0.439 ETH ($1,495.44)",OpenSea
51,0x8a24ae112db4a466434f92881fdb021aad60f04e6c14465cead35b62937aaaa4,1641502387,2022-01-06 20:53:07,Bought,0xfdeb89db95765e87dddd46aee10873592c1c530e,Cold Blooded Creepz,2475,721,1,"0.4 ETH ($1,362.59)",OpenSea
52,0x7a32ed1d3d0cee5f177d2037dec7212ae7088a3bc13bccbcff2f06fa206bf98f,1641502466,2022-01-06 20:54:26,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,4469,721,1,"0.438 ETH ($1,492.04)",OpenSea
53,0x9840d35d28fa9ccc875bc19e045642dc6c47d39a9ad5ed14dd6169e5c8727d24,1641502535,2022-01-06 20:55:35,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,5578,721,1,"0.449 ETH ($1,529.51)",OpenSea
54,0x3544f337870ffcfbc5aae915b20743c5dffc87f12020ca5c0620e5538c60434c,1641502618,2022-01-06 20:56:58,Bought,0x74cb547290a5b1df59209ee4c3183e9584332f3b,Cold Blooded Creepz,1564,721,1,"0.45999999 ETH ($1,566.98)",OpenSea
55,0xcf509f644347331f79c0b4d63e6e78374c683124595b66cf81eddeedd802653d,1641502711,2022-01-06 20:58:31,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,4468,721,1,"0.49 ETH ($1,669.18)",OpenSea
56,0x5ff04cf3ff87fd63e3b62eaba0ed556046c6fac9b58173481a889ad85a436874,1641502730,2022-01-06 20:58:50,Bought,0xc936610f0a943802b79339d4e6f52cf624e88186,Cold Blooded Creepz,5778,721,1,"0.5 ETH ($1,703.24)",OpenSea
57,0x46651c85dfaab75100125033ddf1050c9b15dc2107f0772f817ae3f839eab93d,1641502761,2022-01-06 20:59:21,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,3467,721,1,"0.5 ETH ($1,703.24)",OpenSea
58,0x54a29e6a022660db2d4d25031a485cde03fbb318fb287cfd8c84736a6c23dd29,1641502829,2022-01-06 21:00:29,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,5799,721,1,"0.45 ETH ($1,532.92)",OpenSea
59,0x8640d00407575da22b92d53a15e37361e646c379ec3cf43558737794bb3cc2af,1641502900,2022-01-06 21:01:40,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,1297,721,1,"0.45 ETH ($1,532.92)",OpenSea
60,0xae3bd4d99b72e310252b69ea5b4227dba1837a9948097bbbcf33a4c8e281cfa5,1641502982,2022-01-06 21:03:02,Bought,0x3859f6cc6cd83c0fdf2dbad2a19e39c41405e22a,Cold Blooded Creepz,1707,721,1,"0.5 ETH ($1,703.24)",OpenSea
61,0x1aa046d740bfd58b4420b7853e28b94c81226bd33309ef42aad3c3099d94747c,1641503016,2022-01-06 21:03:36,Bought,0x323bd39ba914ea88228bd17bacf3c4d96102bc99,Cold Blooded Creepz,5917,721,1,"0.4669 ETH ($1,590.49)",OpenSea
62,0xa7129efa30f92d97c60b5770f3f07138ffa145e08eb73b2dae39ccba25f741b4,1641503039,2022-01-06 21:03:59,Bought,0x42141fc6ea7cb9b8ec5450a4cbcb9bc40b5022e6,Cold Blooded Creepz,3087,721,1,"0.5 ETH ($1,703.24)",OpenSea
63,0x9010fb8f93b08234a436aec3580a449b0c2ca348e0d2573f01a699798f02f666,1641503058,2022-01-06 21:04:18,Bought,0x42141fc6ea7cb9b8ec5450a4cbcb9bc40b5022e6,Cold Blooded Creepz,230,721,1,"0.5 ETH ($1,703.24)",OpenSea
64,0x83534f8f0e4308741360b28e705f8b82cc43571c6399323e091d57331f0ac3f4,1641503099,2022-01-06 21:04:59,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,Cold Blooded Creepz,3040,721,1,"0.4999 ETH ($1,702.90)",OpenSea
65,0xc33d8617aea0145f15393879ac62478d7439a8c06b626fea9b80e01aec2d6593,1641503185,2022-01-06 21:06:25,Bought,0xd32b7d95cad19c29b6a5fe9c171c47f29000049f,Cold Blooded Creepz,5076,721,1,"0.499 ETH ($1,699.83)",OpenSea
66,0x4c4c085f91c1fca8611672f61d2f1ecfad1285e859228a3d535ce3f8af952536,1641503393,2022-01-06 21:09:53,Bought,0x5b0ce600919303b9b733e23020c834909f290fd3,Cold Blooded Creepz,5321,721,1,"0.49 ETH ($1,669.18)",OpenSea
67,0x5be91cdd63ec0197244e9829946d06c42ea052867b5d6a4ef94c861d519aaf6b,1641503484,2022-01-06 21:11:24,Bought,0xa953eedfe93b1a0120ac65523a1ee783c7f9b75b,Cold Blooded Creepz,3040,721,1,"0.49 ETH ($1,669.18)",OpenSea
68,0x3bfb5f82ac620249fc69cd1eee3df807c076d71421f943619ae38ed6e9086060,1641503593,2022-01-06 21:13:13,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,63,721,1,"0.5 ETH ($1,703.24)",OpenSea
69,0x8b190927f0ba741b58ea1327cfae29f87abbb76519eb8a31f8068e500edb9ab3,1641503685,2022-01-06 21:14:45,Bought,0xbcaed02e63a5b0d32cd0148aa10c6e861ec22159,Cold Blooded Creepz,6012,721,1,"0.5 ETH ($1,703.24)",OpenSea
70,0x461e0d26e784c6468e7370303ba8413254440d597a89daa9a8a3af311c47429c,1641503763,2022-01-06 21:16:03,Bought,0x72892ff2c572f7046a4be06fec8a8831492281b7,Cold Blooded Creepz,2760,721,1,"0.495 ETH ($1,686.21)",OpenSea
71,0x16942adfdd96adb98e239cafc22bca5acd60db3fc455dc5aee7a01ad9a2bacb0,1641503820,2022-01-06 21:17:00,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,6027,721,1,"0.5 ETH ($1,703.24)",OpenSea
72,0xd7378ff5b3d669f7669af23a02399bff4fb5f304e098de50c2f485f87c733ee9,1641503878,2022-01-06 21:17:58,Bought,0xda78017bf05690ec6f799ae1d9ed151dc53cb16e,Cold Blooded Creepz,6020,721,1,"0.5 ETH ($1,703.24)",OpenSea
73,0x8d9366f13cdd65895dd7b8361502f2c3be9de40ebed02819a0e2f1bc75ace74f,1641503957,2022-01-06 21:19:17,Bought,0xca07eaaded2b9c1c6a4a2d7fc3a7d368f5f527ad,Cold Blooded Creepz,3252,721,1,"0.49 ETH ($1,669.18)",OpenSea
74,0x37bb7df0a6b3ca08588e17890e67f4a2f46ce9cae57c88a9e5fd9e300884b71a,1641503957,2022-01-06 21:19:17,Bought,0x2a1eba949d5d0dd6af0c5db23152b67f600c33da,Cold Blooded Creepz,6089,721,1,"0.539 ETH ($1,836.09)",OpenSea
75,0x5722d796949ef5272dc7f3f048757c70f1a8cba63a26d5529df9f4c8fb7336a3,1641504072,2022-01-06 21:21:12,Bought,0x05b727e64da4cabff039f5d5d63e218b20da2b71,Cold Blooded Creepz,5758,721,1,"0.5 ETH ($1,703.24)",OpenSea
76,0xbb2190112ff81339384be21f085b97827662614592a604569acfc2c280b8d3e8,1641504077,2022-01-06 21:21:17,Bought,0x9cfaba700fc7ae7be758be68c537c06b4a39129f,Cold Blooded Creepz,5875,721,1,"0.54 ETH ($1,839.50)",OpenSea
77,0xe5de5487ebd73cf7db6dfe04099790e86a98de74121d01866c6fd85e2c3b7a66,1641504174,2022-01-06 21:22:54,Bought,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Cold Blooded Creepz,6042,721,1,"0.5 ETH ($1,703.24)",OpenSea
78,0x8e669fb11056ab749f40c6036089f1e9403a52487bb12d7ed6cb6e352e683078,1641504372,2022-01-06 21:26:12,Bought,0xf935ccaf87bfe715ffeccd92db77331e76d80cf5,Cold Blooded Creepz,691,721,1,"0.494 ETH ($1,682.80)",OpenSea
79,0xde7cc304015b8f4d26ab5f027caa0d70dcae6d889bc2c9032f82fcabff6b92bf,1641504454,2022-01-06 21:27:34,Bought,0x4605d8dce9956a895d7da6242f0b4c1ed55c2cf1,Cold Blooded Creepz,5986,721,1,"0.5 ETH ($1,703.24)",OpenSea
80,0xa9165cc9372bfe5c52fbe0d2a9c5268ea1d45bd005df3334b3d948ca8b2d7ea7,1641504483,2022-01-06 21:28:03,Bought,0xe9311bbc1e89867e3402428ecd60aeb44cd5c480,Cold Blooded Creepz,1645,721,1,"0.495 ETH ($1,686.21)",OpenSea
81,0xa42bf4aaa4041ef84723b934a090559788daae58342b0d45895d679125bba26b,1641504511,2022-01-06 21:28:31,Bought,0x9977e277146fbc418050ac395a3c68e02788d434,Cold Blooded Creepz,55,721,1,"0.54 ETH ($1,839.50)",OpenSea
82,0x3352849635a0939d6b526da896a6e49bb1f4ddb645fc2212cca0eb2169409aed,1641504518,2022-01-06 21:28:38,Bought,0x72892ff2c572f7046a4be06fec8a8831492281b7,Cold Blooded Creepz,4631,721,1,"0.5 ETH ($1,703.24)",OpenSea
83,0x50b493faffb6fbee1038fd4c2e10be090856901d455d0cee74e216df6583f64a,1641504584,2022-01-06 21:29:44,Bought,0xa2af5d1d52f2cff37887e6d1ad13aefe904f7d65,Cold Blooded Creepz,3154,721,1,"0.49 ETH ($1,669.18)",OpenSea
84,0x13f0b6a32b04d041118e4577917d45d1411fb69bdbf6637b7a8d57685a575ccb,1641504646,2022-01-06 21:30:46,Bought,0xfe8dcaf23028b9f2b98c8d249502f1f71bee6aad,Cold Blooded Creepz,6188,721,1,"0.51 ETH ($1,737.30)",OpenSea
85,0x1c1755f5f10fa0601305f63229c9bf4767a9d63e2f066b5f51aa0d90bdb2106f,1641504840,2022-01-06 21:34:00,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,1853,721,1,"0.49 ETH ($1,669.18)",OpenSea
86,0xedfe9f872a9140fe2a8597878235c2bb9bfe6fd8ddc72dbc97a7aa237522eef0,1641504840,2022-01-06 21:34:00,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,5288,721,1,"0.5 ETH ($1,703.24)",OpenSea
87,0xc052899f90951bd4b60fc0a145f9392e54a64e15914bb0e5432e17f67222f129,1641504956,2022-01-06 21:35:56,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,439,721,1,"0.54 ETH ($1,839.50)",OpenSea
88,0xf7bbb414b78180465336fd028d4d684bea1cf91129feb3a51d13945d9c37dc0c,1641504956,2022-01-06 21:35:56,Bought,0x72892ff2c572f7046a4be06fec8a8831492281b7,Cold Blooded Creepz,6020,721,1,"0.495 ETH ($1,686.21)",OpenSea
89,0x751de9674ba6cf2f00590adcc8f389592f7c7ac8299d752a74ed3c8bf658a527,1641504997,2022-01-06 21:36:37,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,5087,721,1,"0.6 ETH ($2,043.89)",OpenSea
90,0xdb56df09dce08b215cd1ff7baee85bec127a7518b64a6b24664b710203f5363c,1641505035,2022-01-06 21:37:15,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,5815,721,1,"0.58 ETH ($1,975.76)",OpenSea
91,0xce42d0cc1b01d44cfe1821063c70c5a9a8a6e753b89f6e7fe9138dfad4f2ffa5,1641505035,2022-01-06 21:37:15,Bought,0x72892ff2c572f7046a4be06fec8a8831492281b7,Cold Blooded Creepz,3478,721,1,"0.48 ETH ($1,635.11)",OpenSea
92,0x0e7efdabaa21f60dd00bfd612288b89c97fc3dfaa3f014d73d6750a24cd43816,1641505086,2022-01-06 21:38:06,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,3728,721,1,"0.5 ETH ($1,703.24)",OpenSea
93,0x3ffceec1c6b18d8d0e0e3d1a9342165696fc055afa45588ee0d15e50a0c4cd33,1641505142,2022-01-06 21:39:02,Bought,0x379b6057408798e33600545fedc6dcc654d9d608,Cold Blooded Creepz,6414,721,1,"0.475 ETH ($1,618.08)",OpenSea
94,0x6e4aa56662509a85ed249e5069c0184b4ffda68c7277216e4e718cddd0e2b7b0,1641505267,2022-01-06 21:41:07,Bought,0xb6b340dadaacb3e37e753ac9dd82ac8a8ddf2c9d,Cold Blooded Creepz,6348,721,1,"0.479 ETH ($1,631.70)",OpenSea
95,0x96476ffcbc0447631d15884349a1168923ad798511ae8e78e66ae4fd9ea2e584,1641505351,2022-01-06 21:42:31,Bought,0x3490b2be47be0d198a60ef6095f2c0efe006e85f,Cold Blooded Creepz,3943,721,1,"0.48 ETH ($1,635.11)",OpenSea
96,0x0d7d428ee5cfa9c5ee3a24426f8cd83ded012c4f54cd66b8250066bc08f3550a,1641505384,2022-01-06 21:43:04,Bought,0x7e2ba25a48f5ff500bc90a9dd241f3041819d3a4,Cold Blooded Creepz,4116,721,1,"0.5 ETH ($1,703.24)",OpenSea
97,0x2f6504b9089022b9b6066f540529663fc6a3212ceb783661e5dfd8b6680b06b4,1641505384,2022-01-06 21:43:04,Bought,0xa4285871de9d39e944dfcca39cf24aeacaf653d8,Cold Blooded Creepz,6220,721,1,"0.47 ETH ($1,601.05)",OpenSea
