,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
13,0x45b70cad688f66132eb2835306c65f4c9632a9a98379e54a845de9513025bada,1641006884,2022-01-01 03:14:44,Bought,0xfd715036f1a84f533d472bc4a7245280241faf19,Phanta Bear,1429,721,1,0 ETH ,OpenSea
14,0x80d7d907e045049fbc3064cede507bca0b90b5a118d24c21c884365286959ead,1641006884,2022-01-01 03:14:44,Bought,0xee608356dfc4eed958368813e085c1db9f31a679,Phanta Bear,1553,721,1,"0.3 ETH ($1,130.02)",OpenSea
15,0x8281460ecd66eb8de69571feec9574425e2d1bbda39c9b96d4002a39bf3de4ea,1641006923,2022-01-01 03:15:23,Bought,0xc9eb542a6143814b4bfa0ab0abcddac61cd4073e,Phanta Bear,6394,721,1,"0.3 ETH ($1,130.02)",OpenSea
16,0xea4563c8b319f731f8d2c78a03f8ac665aaacfd638c725c8a89c32a92d5cdb4d,1641006965,2022-01-01 03:16:05,Bought,0x388dc5a4c0c391765ecd2c62b4fa6c3e1afecc75,Phanta Bear,5566,721,1,"0.29 ETH ($1,092.35)",OpenSea
17,0xeab249e3fa86ee63b05936903737dfcd9d9d131f719ec424acd6ca1100e8eb3e,1641006965,2022-01-01 03:16:05,Bought,0x81ab1d832caca40f1b23d8d50f1bbc1dd4f24ad8,Phanta Bear,8878,721,1,"0.29 ETH ($1,092.35)",OpenSea
18,0x2059ace1b5d39bcee39cd0e77a1d7d6cf6b1540c8425e6a7b3e8af37e3f3cc2a,1641007007,2022-01-01 03:16:47,Bought,0x002e695c17583671f80052dab8e03e79dddf8380,Phanta Bear,585,721,1,"0.29 ETH ($1,092.35)",OpenSea
19,0x93e9d8841f2a21e3393737b495078ed3df7d8add4b12e24e94400609f339887f,1641007035,2022-01-01 03:17:15,Bought,0x29e7afb49507436552362ade1e2c5eac30054bf1,Phanta Bear,1429,721,1,0.25 ETH ($941.69),OpenSea
20,0x0a88c641ce04b93502f1cfdcbdfc399f7fdb9b230cec1c63c1bd7c24b296265d,1641007036,2022-01-01 03:17:16,Bought,0xda54fc25fc039fa93e0be88a6875fb9fb796f50a,Phanta Bear,1033,721,1,"0.32 ETH ($1,205.36)",OpenSea
21,0xfba124e6a7e6f630fc2ac6014bce525baaf01f1213f770312099936d3f4227de,1641007036,2022-01-01 03:17:16,Bought,0x2e05811f7ce08e5c8a0f59a9dea99c3d097d5847,Phanta Bear,3189,721,1,"0.27 ETH ($1,017.02)",OpenSea
22,0xad3bc9efb1fe12ea187d2f9c976ee49b997da86cab0ce208efa37a94fc01c2c9,1641007056,2022-01-01 03:17:36,Bought,0x47c7d32e4394dee0c342fdaa5e1fda0ff5ea1857,Phanta Bear,4159,721,1,"0.395 ETH ($1,487.86)",OpenSea
23,0x8ce09ad74616b81dcc9f55d904612ab79e81451345f5d93fa17fa04751cd6689,1641007090,2022-01-01 03:18:10,Bought,0x3af356498042a398327153bc8f9644214eacb122,Phanta Bear,573,721,1,"0.29 ETH ($1,092.35)",OpenSea
24,0x607b33cdd80674851646d8c25dbf206c7af10e1cdcc4020a6b8fd0265e44b851,1641007090,2022-01-01 03:18:10,Bought,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,Phanta Bear,8766,721,1,"0.29 ETH ($1,092.35)",OpenSea
25,0x73b8fce92175e681e19eea601489c75bae62e00edebe431d28d52bb26cb5115d,1641007090,2022-01-01 03:18:10,Bought,0xf90fe9c05b1881a49ec933acf867c740c400b0b1,Phanta Bear,2401,721,1,"0.5 ETH ($1,883.37)",OpenSea
26,0x6dc5be3cfab0e3afd66d10e0e90759dc13dc61f038f2fbd6bd078063bd7745c2,1641007135,2022-01-01 03:18:55,Bought,0xa20ec64c3bcafbb26cd6a0666928d452645c300b,Phanta Bear,7586,721,1,"0.4 ETH ($1,506.70)",OpenSea
27,0x2a34cf430d858f34d2045c85caf8446f81ebd36a3fba68235b061f1054f14473,1641007135,2022-01-01 03:18:55,Bought,0xa20ec64c3bcafbb26cd6a0666928d452645c300b,Phanta Bear,9876,721,1,"0.36 ETH ($1,356.03)",OpenSea
28,0x1ec11a5b2c2011beb8ee8d83a4891d9833f3f08402d16a363ded3cab802497de,1641007155,2022-01-01 03:19:15,Bought,0xb5e93089de4adcc160942799b66126bf2794181d,Phanta Bear,1378,721,1,"0.29 ETH ($1,092.35)",OpenSea
29,0xc19ac75be1f37679f5eb3251a28819e95259707b0b866dfcb2abb3528d331a86,1641007165,2022-01-01 03:19:25,Bought,0x250d173e7ad800e902de3139c3cea4885b5daa99,Phanta Bear,8543,721,1,"0.295 ETH ($1,111.19)",OpenSea
30,0xba13d7bb244b81f0004cbc11e786a79fb046544fbcb2ab3ea63f8c1ebdd4627d,1641007165,2022-01-01 03:19:25,Bought,0x3b3ff71d68139fe559b0328c8325efde1051bfc4,Phanta Bear,881,721,1,"0.29 ETH ($1,092.35)",OpenSea
31,0x349ea7baf67d002bda97a4909544fc7a63a1dabc77e4e08afd0e491d1515aa0a,1641007165,2022-01-01 03:19:25,Bought,0x88dc672624b511dbf08881624629a13af10acfce,Phanta Bear,1400,721,1,"0.27 ETH ($1,017.02)",OpenSea
32,0x3642e2de206a94cf2d2427cbe9d7d008cbc3cbfa181ec62937a03a78870e020b,1641007207,2022-01-01 03:20:07,Bought,0x874fd599ea7b6c34fa5dafd8d08da89da0a61b7f,Phanta Bear,8278,721,1,0.25 ETH ($941.69),OpenSea
33,0x3cc3d4eedb546d3b7addb9d238a94466ff2f7953c21e4c87229879b4f9576911,1641007263,2022-01-01 03:21:03,Bought,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,Phanta Bear,5560,721,1,"0.29 ETH ($1,092.35)",OpenSea
34,0xdb0e36e94df088efb32bd78d1171e4f15bb746d4ad5b472afa5b29de89d95753,1641007263,2022-01-01 03:21:03,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,Phanta Bear,2449,721,1,0.25 ETH ($941.69),OpenSea
35,0xd2f6cf74bfb5876a1418968731515a4673ad9c19600b7834db70009e4aff05e0,1641007263,2022-01-01 03:21:03,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Phanta Bear,7273,721,1,"0.299 ETH ($1,126.26)",OpenSea
36,0xf0634ca7284a8558ce7cbd710049d2bf57aba3a07652029a3908c8af053a87ba,1641007263,2022-01-01 03:21:03,Bought,0x3af356498042a398327153bc8f9644214eacb122,Phanta Bear,165,721,1,"0.5 ETH ($1,883.37)",OpenSea
37,0x6b000a84738e369e27b41d20917fb33d5479898ea90fb5d796afec89ea7912d9,1641007277,2022-01-01 03:21:17,Bought,0xb78c90b68e0dbc1ff0934b5dd7c5ee249e502ffe,Phanta Bear,3636,721,1,0.25 ETH ($941.69),OpenSea
38,0x165b9046c41b6616c83b31071543d098d1a252d503593afa9d54def5ed19abbd,1641007277,2022-01-01 03:21:17,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,Phanta Bear,9427,721,1,"0.49 ETH ($1,845.70)",OpenSea
39,0xe46eacf555d4295090f72340961aa41b732603990872c365e480004e239b041d,1641007294,2022-01-01 03:21:34,Bought,0x3ad7041aa3fb5fb93b4256767ed58eeb177b98bf,Phanta Bear,8381,721,1,"0.28 ETH ($1,054.69)",OpenSea
40,0xb6afb4e0e07cbc20174bb7920d414a2cac82a4a0899edb0811567221cda8eb13,1641007303,2022-01-01 03:21:43,Bought,0x380cfb83e4d829300bcdb300d60ddbe846a4bceb,Phanta Bear,5066,721,1,"0.6 ETH ($2,260.04)",OpenSea
41,0xe6b555d82c3b563e1d02e6af4c60e1571e90828254584d846353a5a548c3046e,1641007303,2022-01-01 03:21:43,Bought,0x19f7ad7b3e4994a99266e3b5508dd98252da34e0,Phanta Bear,6174,721,1,"0.3 ETH ($1,130.02)",OpenSea
42,0x2089dd309f44d3afa4b3fb9ecdb2378a568e9c8b63405a879e68ec19039e0b49,1641007307,2022-01-01 03:21:47,Bought,0x0fa699182dfa78f1a22f8abd4c93923dce5d653a,Phanta Bear,7954,721,1,"0.388 ETH ($1,461.50)",OpenSea
43,0x9cda829a6c12a5532e2638e238df081d4c518148cef28b1b3943d9ca940bf83b,1641007322,2022-01-01 03:22:02,Bought,0xac2f60196a59968fa701390b1c82bab93c8b44de,Phanta Bear,8934,721,1,"0.3 ETH ($1,130.02)",OpenSea
44,0x24d3e8c605c3f332578088a690ea5e46db9d4546ba4e1600414eb075295e5f3b,1641007322,2022-01-01 03:22:02,Bought,0xf90fe9c05b1881a49ec933acf867c740c400b0b1,Phanta Bear,7400,721,1,"0.4069 ETH ($1,532.69)",OpenSea
45,0xddf4565700c74997f960c2ec03b8de2736b5b5cff489be63639e626549f5ec76,1641007334,2022-01-01 03:22:14,Bought,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,Phanta Bear,3941,721,1,"0.29 ETH ($1,092.35)",OpenSea
46,0x894a0b210deb84b6d6773810471a76e56cdfe7bf912792a59fd9a2b2f82137e8,1641007373,2022-01-01 03:22:53,Bought,0x34a6f41002b8a98600d56cbb8937dee691f72ffb,Phanta Bear,5158,721,1,"0.3499 ETH ($1,317.98)",OpenSea
47,0x39a3effed163e7bc6f5a8ad08af31d9e310633257436a963ccd13eb4efb034f9,1641007377,2022-01-01 03:22:57,Bought,0xcc4df1d859e1b0b3ff44f9eb5927ad6590f96237,Phanta Bear,9669,721,1,0.25 ETH ($941.69),OpenSea
48,0x394f18a1c1f709adb98bf1d2676f5d6d4980885d0caf4e23396f2e01eddeefa0,1641007398,2022-01-01 03:23:18,Bought,0x070e10adad595f35a6fcc7ec02952b8412a67f9e,Phanta Bear,1026,721,1,0.256 ETH ($964.29),OpenSea
49,0xf37358ed4d5f94f5b492cbd42d3274c3ef66b6b0e5fbea24554e2cdb2ca2c5f5,1641007398,2022-01-01 03:23:18,Bought,0x1e63ff3a030e1eb13b4a27750ca0777198c7b030,Phanta Bear,6761,721,1,"0.6 ETH ($2,260.04)",OpenSea
50,0x27d59380cc12285f21f2ec57fad597b933e586de727df751a59c8b1c0e690600,1641007425,2022-01-01 03:23:45,Bought,0x562e3f5b02dd6220ee854b0f0003254db18ca3df,Phanta Bear,4717,721,1,"0.299 ETH ($1,126.26)",OpenSea
51,0x6d485189ec1cdf8f5aa207706791ff0a4846cf63a5ca28b5a292efdedae3ab9f,1641007425,2022-01-01 03:23:45,Bought,0xaf9c01ccddb9ff92be4ac97939018313d924271b,Phanta Bear,7552,721,1,0.24 ETH ($904.02),OpenSea
52,0xf0237783ffa66ae298498424b86332625a48dc731b3c072a39e77498bc4c9b1a,1641007425,2022-01-01 03:23:45,Bought,0xc774df6d6f48e0d48676555d5e7c81ca933cafb7,Phanta Bear,159,721,1,"0.34 ETH ($1,280.69)",OpenSea
53,0x9a53fb37b851c8c64b5a3ceb9214746960fc268123e5cdb0dc401df7b222ede6,1641007443,2022-01-01 03:24:03,Bought,0x292ce1ba2fee2db559fdd1f97b826853023ac241,Phanta Bear,5673,721,1,"0.3 ETH ($1,130.02)",OpenSea
54,0xde57d302cc44344e8ae15c6410365e0b2307cdfffe71d13850c1de903463d7b2,1641007456,2022-01-01 03:24:16,Bought,0x41558105698611b6308ac5cef286af20737519fd,Phanta Bear,6970,721,1,"0.54 ETH ($2,034.04)",OpenSea
55,0xe4791fd1cc87c17745ac7d2ad7dcbd6adc64083317ba61e2dc1d0a28a220768c,1641007456,2022-01-01 03:24:16,Bought,0x3b9db006e979e6761afe55a67d9e0f01139bce48,Phanta Bear,1819,721,1,"0.29 ETH ($1,092.35)",OpenSea
56,0xbbc2736f43e37b796171c22deb6cd71579d8dbcbca3ae60c2e5eeca03c47ad28,1641007474,2022-01-01 03:24:34,Bought,0x0238f4cf925fae09d78808e05e1805c092e07a03,Phanta Bear,5316,721,1,"0.35 ETH ($1,318.36)",OpenSea
57,0x2339ff0e12b876dcce1fb6c5aefb87fa40c72c73870d56a5a7a292e2bee51832,1641007474,2022-01-01 03:24:34,Bought,0x3357fa1ce057a3811fe21a8f15942b163bcfc2fb,Phanta Bear,8937,721,1,"0.3 ETH ($1,130.02)",OpenSea
58,0xd0951633e27d2d228bba629b491109f8ff799bcbad099f4e7f41d0a55ddda6f9,1641007474,2022-01-01 03:24:34,Bought,0xc41e114ae06e1dcb884d9ff25c4937a3f85abe9f,Phanta Bear,4204,721,1,"0.3 ETH ($1,130.02)",OpenSea
59,0x0dce5cc58564d428e2434a97f7c18f17d65e811b6c435e4ef0c4ff0f42e040ec,1641007487,2022-01-01 03:24:47,Bought,0x1f8f40c926219d2b9d0a1e2a7fa1858de9dc0e82,Phanta Bear,4468,721,1,"0.3 ETH ($1,130.02)",OpenSea
60,0x21e28a54f8846fea437163199a8b92e81a367d123b9c7ed488d9035d1835832a,1641007487,2022-01-01 03:24:47,Bought,0x122708be1821377fdc5a875c9fd0afb95b4b1c93,Phanta Bear,7545,721,1,0.25 ETH ($941.69),OpenSea
61,0x9f679286c3b49ce31f8cfc61e67d55903299008daa6e2ef3f0aa6fe3d6f6ed41,1641007496,2022-01-01 03:24:56,Bought,0xf17ac40d6905380cea39bfccce5fd957432dce62,Phanta Bear,8207,721,1,0.26 ETH ($979.35),OpenSea
62,0xdc788db80fd9c4d8af1329cc9aad8ef79fc84f49345dad4e370497069008c211,1641007518,2022-01-01 03:25:18,Bought,0x81ab1d832caca40f1b23d8d50f1bbc1dd4f24ad8,Phanta Bear,2274,721,1,"0.29 ETH ($1,092.35)",OpenSea
63,0xb6c47644c9cb16cbd21141587fdf2143056a37d1ae9c47fd84bb066dcc0337de,1641007526,2022-01-01 03:25:26,Bought,0xc92e76095584f19d9c46f7a4ff7f2d918c02a6a1,Phanta Bear,8105,721,1,0.249 ETH ($937.92),OpenSea
64,0x84bbdec1d63e803f8f445032aae3cdf36c28defd750845618cc1c5aa3eb89060,1641007526,2022-01-01 03:25:26,Bought,0x4e9057b9e52e4a96d4e17f6d7073ffc119a1983a,Phanta Bear,6546,721,1,"0.35 ETH ($1,318.36)",OpenSea
65,0x7dd2ab0c3feab84b0174e655798a467dd0a1e4ae3d49c10f05dde0d6077c3a90,1641007541,2022-01-01 03:25:41,Bought,0xe1b4e4d6320c65748a1900cf0329cb7221959d8a,Phanta Bear,3701,721,1,"0.88 ETH ($3,314.73)",OpenSea
66,0x3bf144641fb21e0772c0bdfa0c3522e0d5638e9b31eeba0dd073f15a29e87c0d,1641007541,2022-01-01 03:25:41,Bought,0x422b96fbd43583f22006d704cad460111553e114,Phanta Bear,5098,721,1,"0.27 ETH ($1,017.02)",OpenSea
67,0x72b24ba49289bd8de22b83c4f6a5ee56f4659842756e123e91c84cc8c503320c,1641007541,2022-01-01 03:25:41,Bought,0x4a3f37bb5a3feac9df79273ddc7fca6c33c376bd,Phanta Bear,6333,721,1,"0.4444 ETH ($1,673.94)",OpenSea
68,0xb4c1f9a271255c20aacb5b6bc85f0e057c22ca02735e6d1a21d5e5ad9f30997d,1641007541,2022-01-01 03:25:41,Bought,0xa6a0303983a4d36f1255373b5272b9cbc82ffd55,Phanta Bear,1173,721,1,"0.3 ETH ($1,130.02)",OpenSea
69,0x5b49ac56185ecc9b8e2a32d02add6efc6d9e74fd876cc526727c661aefaef35c,1641007560,2022-01-01 03:26:00,Bought,0x765d53c0226b2bab8048c06b5b9bc890af3291c1,Phanta Bear,9592,721,1,"0.5 ETH ($1,883.37)",OpenSea
70,0xdb4dadbefa5369443b2fb0cc78e90935ce2afb5577501c02ef0e1094099d9a8f,1641007560,2022-01-01 03:26:00,Bought,0x3ad7041aa3fb5fb93b4256767ed58eeb177b98bf,Phanta Bear,8403,721,1,"0.27 ETH ($1,017.02)",OpenSea
71,0x5f60f29340242a46dd9248611f98090f7b1f599706337a1aa167f76ba237cd9f,1641007560,2022-01-01 03:26:00,Bought,0x693649764c75e79c9a0bfdfc4398ed1d5564ce29,Phanta Bear,8340,721,1,"0.27 ETH ($1,017.02)",OpenSea
72,0xd801ebd716f2496a2279288622157ec65b924de00c84a9052c3fd31f96b6b05d,1641007600,2022-01-01 03:26:40,Bought,0xedde30bbc37a16ef459e08da75428a337718f787,Phanta Bear,7828,721,1,0.22 ETH ($828.68),OpenSea
73,0xbdbb67d97f0e9b2f8dee64a9fd6cfc7226240e519fbe69f676bd344f30ad8e05,1641007609,2022-01-01 03:26:49,Bought,0x827889fca72a43e51a1f7d6d3e7445ada0c747f6,Phanta Bear,1776,721,1,0.23 ETH ($866.35),OpenSea
74,0xb6d1fe00e769784f3524f4d3bb4c384b28cc6fb3586c1268bd062ef0e25fb343,1641007609,2022-01-01 03:26:49,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,Phanta Bear,2380,721,1,0.23 ETH ($866.35),OpenSea
75,0xa421c5604e6db4bde9e0e6b4ddfd73b322d2a93ffd96d34e346b2c076d62bfc7,1641007645,2022-01-01 03:27:25,Bought,0xa888397b14e5c48aad8745f08730e572358940f3,Phanta Bear,7162,721,1,"0.3 ETH ($1,130.02)",OpenSea
76,0x0b871ae66719e6495b4891c3edbf371673717eb3c2e00b1f3b94a79d8ab52ad0,1641007645,2022-01-01 03:27:25,Bought,0x78a3b7467bcf6dffaf1d7c243fe70c669bbccc65,Phanta Bear,1944,721,1,"0.33 ETH ($1,243.02)",OpenSea
77,0xb62aa682711ed3cf45e4e7c7c045452deab7989a07648bfe642f4ad2d6f8881f,1641007645,2022-01-01 03:27:25,Bought,0x040474a6a0d5ac323944d4b6f91b769083fb23df,Phanta Bear,9931,721,1,"0.28 ETH ($1,054.69)",OpenSea
78,0x95413ac93e9531fffe6a01b95fced02e7ed28539e2b86546a50522674445bdf7,1641007734,2022-01-01 03:28:54,Bought,0x751a1ceca4dfbb6346f1537318a31515702572e0,Phanta Bear,5227,721,1,"0.38 ETH ($1,431.36)",OpenSea
79,0x20c8086d2d38f5f03bf333af34d28861f45e364e465fd1b590813ede6bb68304,1641007734,2022-01-01 03:28:54,Bought,0xdc2743cf9afd3b7f3c0a49594099749271925767,Phanta Bear,8253,721,1,"0.4 ETH ($1,506.70)",OpenSea
80,0xc5401c7edfdd77ceebec2da5f8cdeb52886a8f36a169ca7ff29b4ca3207e6519,1641007734,2022-01-01 03:28:54,Bought,0x3b9db006e979e6761afe55a67d9e0f01139bce48,Phanta Bear,8930,721,1,"0.3 ETH ($1,130.02)",OpenSea
81,0xf4f06bbbaa033e462dc1660e441642352241a6895ab7189928bae98746db03d0,1641007734,2022-01-01 03:28:54,Bought,0x97d3e27458fd05b968350847a37a494eef650f1a,Phanta Bear,736,721,1,"0.29 ETH ($1,092.35)",OpenSea
82,0xaab85b34d6cffda3e83a9054447715c67cb9b751d9b30b2b4871d5f43eea6317,1641007737,2022-01-01 03:28:57,Bought,0x907c4748caf54f2264d1618621dd250b5f4ab6be,Phanta Bear,4499,721,1,0.25 ETH ($941.69),OpenSea
83,0xfbd69e07469a7135a423fbcdc5c97321ad94b0467a3ff8bcf7cc1f08fca3f250,1641007737,2022-01-01 03:28:57,Bought,0xaec2ba09c017e8f5da6cccaf4876baff881f6d3a,Phanta Bear,5074,721,1,"0.4 ETH ($1,506.70)",OpenSea
84,0x00acdc8c8aa75b24970b7282a5908e258d9f4bee62af39d4cd9a4c4ff51e340b,1641007779,2022-01-01 03:29:39,Bought,0xc0230a44cbcbad7b1a1c8f3a0de697c5fcdc439a,Phanta Bear,3342,721,1,0.25 ETH ($941.69),OpenSea
85,0xc863c180515d9f2e8e87ec767fd0271aad83769be27d5d0338a1bda458895b14,1641007779,2022-01-01 03:29:39,Bought,0x442ff12bc8d7a08e0c7dd88529f2aea675eb1a03,Phanta Bear,3641,721,1,"0.3 ETH ($1,130.02)",OpenSea
86,0x0107625c486161fb6e86907b1b16fd177866727c4d2a45b0b39ba59d4314c794,1641007779,2022-01-01 03:29:39,Bought,0x9c232158b5e0f9a23bf9a399cd9197c7f131d13b,Phanta Bear,7716,721,1,"0.3 ETH ($1,130.02)",OpenSea
87,0x99010ae9955910bfb31c305bb447e29106fb6ea956fb330a6e74b1bb5a9269fc,1641007779,2022-01-01 03:29:39,Bought,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,Phanta Bear,1966,721,1,"0.275 ETH ($1,035.85)",OpenSea
88,0x6d33ae9e03ab5785e07e8c5f0870ee40a66ff6dc38fc5b2affb35df174400901,1641007789,2022-01-01 03:29:49,Bought,0xab58f3de07fb3455d218438a99d69b3f06f23c49,Phanta Bear,8730,721,1,"0.35 ETH ($1,318.36)",OpenSea
89,0xa2c4747c02b298a40bb5eac6ede5ee8414ded03100e299df3afe5c908d1ec45f,1641007805,2022-01-01 03:30:05,Bought,0x953654bb6cad15090fb8f71a6543739e350ac91d,Phanta Bear,2537,721,1,"0.3 ETH ($1,130.02)",OpenSea
90,0xefee9bc7a840dfc5d7ca58d1e47c54a42a71ea9ce4d8f7f35c1210a45d668640,1641007808,2022-01-01 03:30:08,Bought,0x882668c887286d3dd0eb894a78eb92798484978d,Phanta Bear,4600,721,1,"0.3 ETH ($1,130.02)",OpenSea
91,0x90253dcc9b2b61a00cee0a3ac3f9e17198cff472c12006aeb9dba51870fc26a8,1641007808,2022-01-01 03:30:08,Bought,0xa4542c5359a52e58a849076eae074ce42aaabddf,Phanta Bear,3437,721,1,"0.28 ETH ($1,054.69)",OpenSea
92,0xb082a158096df39b78742134e54c0ea11a0d9ccb00ae8007f7cd72cd406a183c,1641007821,2022-01-01 03:30:21,Bought,0x47c2ac06520722aaa3e32d99ec6a2352b48b1b8a,Phanta Bear,4902,721,1,"0.475 ETH ($1,789.20)",OpenSea
93,0x6125d5403a71a3bc4d3d057ca2609da6331319e8cede4c43b9b99692aa89325e,1641007821,2022-01-01 03:30:21,Bought,0x369615bc57975b06c418f42d3fda3754a385b97b,Phanta Bear,1489,721,1,"0.299 ETH ($1,126.26)",OpenSea
94,0x3c368289f0884ec55c176a83ba1904b06fcfde613de1b2d02cb07c08d146129b,1641007834,2022-01-01 03:30:34,Bought,0xac2f60196a59968fa701390b1c82bab93c8b44de,Phanta Bear,1825,721,1,"0.45 ETH ($1,695.03)",OpenSea
95,0xb267877744011056bffc1d30793c811c08600899748d7c0363357f770b5a0e80,1641007834,2022-01-01 03:30:34,Bought,0xd959c1485aba5df9c1ae156cc00188ce512a0e5a,Phanta Bear,7310,721,1,"0.3 ETH ($1,130.02)",OpenSea
96,0x5751060b7216a563b34ffdf1d72b868abab39dee5bf81fa000fb204dc19ff35d,1641007834,2022-01-01 03:30:34,Bought,0xc59292b1caf144f2877a88b120b4e71e48385569,Phanta Bear,5267,721,1,"0.39 ETH ($1,469.03)",OpenSea
97,0x736f1a327d11bf6107b8625cd321c8cd878738fea2dcde2604d1acf0c157c623,1641007849,2022-01-01 03:30:49,Bought,0x7caa9f43822e288782e3e8797c8a16774c689b3d,Phanta Bear,2225,721,1,"0.3 ETH ($1,130.02)",OpenSea
98,0x4d7ec78e5b11db02fd9219668c79bab759025486d8138201976b01f4a1770b47,1641007853,2022-01-01 03:30:53,Bought,0x3fc5b7d16ea69b00819d7873fdff70f6712fd0fe,Phanta Bear,5396,721,1,"0.34 ETH ($1,280.69)",OpenSea
99,0xfdbb7007d84ac8d773f92a34bc44fda64decad85440365c1b7c492f05a813971,1641007856,2022-01-01 03:30:56,Bought,0xae32383645872236f13417c612ffc6e237757d69,Phanta Bear,4333,721,1,"0.32 ETH ($1,205.36)",OpenSea
100,0x5f35fc1dc99c6556854cc46419d579325586839ec44eea0eccc92c0071592e09,1641007856,2022-01-01 03:30:56,Bought,0x1a4563f363260b6fd04bc0814b7fb772d8fa0b21,Phanta Bear,3403,721,1,"0.35 ETH ($1,318.36)",OpenSea
101,0xe262bec2775a76282bee8d444378348fabc61d226aeb8bba4e8c232772cd1fa5,1641007856,2022-01-01 03:30:56,Bought,0x1a4563f363260b6fd04bc0814b7fb772d8fa0b21,Phanta Bear,5044,721,1,"0.3999 ETH ($1,506.32)",OpenSea
