,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x7aeed3abd99b22dd0c95cb3295f3e5dda6778d4b605e75568cdb69fff0d92305,1639550582,2021-12-15 06:43:02,Bought,0x4298e663517593284ad4fe199b21815bd48a9969,merge.,15693,721,1,"0.489 ETH ($1,965.87)",OpenSea
11,0xe1ec846d8cc7cceceab14a9c1bb93787da57789666e796722a1e90ab83854934,1639550591,2021-12-15 06:43:11,Bought,0x66f8fb770fe00c3b8c9bad8bf076f0e4513e08f8,merge.,4140,721,1,"1.79 ETH ($7,196.14)",OpenSea
12,0x61af3322fd5ab8881bc2d8bd2858f72c3e66c1faa2996ff4200f0a1bd53453d0,1639550605,2021-12-15 06:43:25,Bought,0x9d3f1d8388fa87744d9abe64dc7470bca1805610,merge.,19402,721,1,"0.45 ETH ($1,809.09)",OpenSea
13,0xec1af0e54e0bd467162c75ab6322fe970eaa0dc4d8b6544100d88beca0b58fa6,1639550671,2021-12-15 06:44:31,Bought,0x2538fff9c6b0fe9d6985115bc014de0af3e260d3,merge.,15416,721,1,"0.45 ETH ($1,809.09)",OpenSea
14,0x9fe497d8258cf0ff5986d9f4bf279befd53876379796cb83314c57682bb710ff,1639550713,2021-12-15 06:45:13,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,17572,721,1,"0.488 ETH ($1,961.85)",OpenSea
15,0x86b1c0140a5f490d55a79a86ee62a2edbbe85f377115f552eb198e140a8637de,1639550735,2021-12-15 06:45:35,Bought,0x0c8911aac605a66d19b40a3cc65e49a663e27353,merge.,12712,721,1,"0.613 ETH ($2,464.38)",OpenSea
16,0xf39e638c5ba56f132224ca848e6461d401a74ffcb721dc824726c38cca9f4372,1639550735,2021-12-15 06:45:35,Bought,0x3f7300eec6ccb8417200fdd82ecebb8b706067eb,merge.,5634,721,1,"1.689 ETH ($6,790.10)",OpenSea
17,0x19bb31876a5939058a4556aac46761b203d55ae91fb1ca35c365f553906e198f,1639550735,2021-12-15 06:45:35,Bought,0x5de86214ba97c1cc452caaafce724b1a6d4976c9,merge.,20081,721,1,"0.45 ETH ($1,809.09)",OpenSea
18,0x759ba636cbd00a3191e26be090899dfbb05a1460c2c507a59d65299b967e446b,1639550802,2021-12-15 06:46:42,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,14963,721,1,"0.49 ETH ($1,969.89)",OpenSea
19,0xb4a48e4c822bfd37325c681d89b8d0332bfdf46032d72267c3771ffdb078dfea,1639550900,2021-12-15 06:48:20,Bought,0xedf6e443f4b96296a090f74c3c221666da442597,merge.,20907,721,1,"0.42 ETH ($1,688.48)",OpenSea
20,0x05ce91d4c650b262730f22a6cf4bb9dec86bbc6063b1fa279c800a95bc73c8de,1639550930,2021-12-15 06:48:50,Bought,0x14e9e4f62a085750b874863c7ece73b2c89cd1c2,merge.,17553,721,1,"0.445 ETH ($1,788.98)",OpenSea
21,0x5325fcadf7985430822ba23579e4aed29aa15dc2b4cb482120fe59bc2f666864,1639550930,2021-12-15 06:48:50,Bought,0x519cbb18d8c775ea4fda7de17636c037249d85f5,merge.,16982,721,1,"0.49 ETH ($1,969.89)",OpenSea
22,0x956a96ef19dba219e97e1275c0c74f497bd2a10a29f763f1d5507912b4176705,1639550966,2021-12-15 06:49:26,Bought,0xa223b21aa40b24092b18db30e12843a900c1d5fc,merge.,18773,721,1,"0.44 ETH ($1,768.88)",OpenSea
23,0x240a191c3f29553c778df7354b100b95ad5609df05656c7d9af97b672197c8c1,1639550966,2021-12-15 06:49:26,Bought,0xd1eb10409fe9c048ace0c5d48b7fcb000e7b515b,merge.,14089,721,1,"0.69 ETH ($2,773.93)",OpenSea
24,0xfb906cafb527b54f39e978cc9011f07a1311854912546df127c9426437da9dae,1639551105,2021-12-15 06:51:45,Bought,0xf9c11707d1f5fe2b7f4c82b2772543f2c4ef165a,merge.,16519,721,1,"0.525 ETH ($2,110.60)",OpenSea
25,0x5d33f4dd8897a976b800d13a0836c31d8f48bef1cbfd4b4aba5e3d4fc1d7e84b,1639551148,2021-12-15 06:52:28,Bought,0x2e17c06955eda1928e874de96e09078965b98064,merge.,19541,721,1,"0.495 ETH ($1,989.99)",OpenSea
26,0xea9767b60afe713a95f103dbb30726c337edfcba43fe1c3915b31b919d1fc31a,1639551165,2021-12-15 06:52:45,Bought,0x3c470a618ca5b1298dcbcc90bab5ad2b26719625,merge.,17448,721,1,"0.469 ETH ($1,885.47)",OpenSea
27,0xfc92746f7b3d1bbcaa5751b82bcbacf29cf2793e40e980308841f46d8a34c6cb,1639551283,2021-12-15 06:54:43,Bought,0x74753957a367e8abb87c32f057d3e9352ecef2ab,merge.,20322,721,1,"0.44 ETH ($1,768.88)",OpenSea
28,0x78324bb8321ac9472b35f93759ce30da64bb175d909ac88c78e57145b483e509,1639551283,2021-12-15 06:54:43,Bought,0x0c8911aac605a66d19b40a3cc65e49a663e27353,merge.,13677,721,1,"0.589 ETH ($2,367.89)",OpenSea
29,0x6bd1eeb2d2af155acd3aca4cc684d23f17e72b8ae9c449efa2f8e26ac4b82013,1639551283,2021-12-15 06:54:43,Bought,0x6438f24e2bce691d097103c2c23b1edec8e96e00,merge.,4403,721,1,"1.688 ETH ($6,786.08)",OpenSea
30,0x9bbf0d3c0aa6dda9787c87101c47cc36078a0bed5d303afe45522604d0499833,1639551329,2021-12-15 06:55:29,Bought,0xd1eb10409fe9c048ace0c5d48b7fcb000e7b515b,merge.,20810,721,1,"0.44 ETH ($1,768.88)",OpenSea
31,0x0037e6392c8c3cb38dbd5855f292298cecac72dd5c05fd65fabc942f8177171b,1639551345,2021-12-15 06:55:45,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,15800,721,1,"0.444 ETH ($1,784.96)",OpenSea
32,0xd1977713242b422def0b2c3eb7c2f25da3ce329797cbd604e7c376239d94e10d,1639551370,2021-12-15 06:56:10,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,15906,721,1,"0.43 ETH ($1,728.68)",OpenSea
33,0x54a7fe5f7ea7f086d6b6e7e5f8c691d5df60ed10044f34484a3cd7316d3da3d4,1639551427,2021-12-15 06:57:07,Bought,0xdb21ee947cba24dff405ed5ee33913af4c5f7c0b,merge.,20441,721,1,"0.465 ETH ($1,869.39)",OpenSea
34,0xdcea11fb498cbb9d02483a6af987c3f10d5422ce61baaa1787ef44cfaaeb1c0f,1639551451,2021-12-15 06:57:31,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,16154,721,1,"0.434 ETH ($1,744.76)",OpenSea
35,0xf520dc2d3f68fb97ec79a1a446aa168b81da9c5cf5444226897e220f75248838,1639551503,2021-12-15 06:58:23,Bought,0xcd598b1b21c96a1b74cb2a8a87e256830e2b0f1e,merge.,17253,721,1,"0.498 ETH ($2,002.05)",OpenSea
36,0xb260e46719ea2f1fdb5ba10df9aef07bfc3b609df03a83e0965aa494a41378e8,1639551503,2021-12-15 06:58:23,Bought,0x7220525b1522323b43073e18e43dfe961528e65b,merge.,9780,721,1,"0.85 ETH ($3,417.16)",OpenSea
37,0xafcb9bec759898856de958f9e2ac48300932daaa2e1947f6695add32bbbafaa6,1639551544,2021-12-15 06:59:04,Bought,0xf2cbad90999f75bdc1a6a6ab3b91499907971ca9,merge.,16728,721,1,"0.41 ETH ($1,648.28)",OpenSea
38,0xbb7f0f809b629408cd1719486d4a59c48580920fd14a2a1f45e51a4fcf166c88,1639551614,2021-12-15 07:00:14,Bought,0x23c1cc61256486871e44f1f4e630e4dacddaddd3,merge.,21544,721,1,"0.439 ETH ($1,764.86)",OpenSea
39,0x6415ec7413fefb426f241349dcb9105b2783fc366c23f9e3c25f589764aaec8d,1639551614,2021-12-15 07:00:14,Bought,0x2e17c06955eda1928e874de96e09078965b98064,merge.,23560,721,1,"0.44 ETH ($1,768.88)",OpenSea
40,0x6528aebbfeffdfce2f7125a9498a442f0fe3593a75624055b5f19de5614bd7e7,1639551623,2021-12-15 07:00:23,Bought,0x0f649153f4426fd6b2a3e48a197416db5b9dfd16,merge.,18448,721,1,"0.44 ETH ($1,768.88)",OpenSea
41,0x45499883ae55dabbe85ec855c03ee82bb630d8addd7329277bf7b74675d7ec94,1639551653,2021-12-15 07:00:53,Bought,0xbc2561ecdad28555e686303d71d446706f204a12,merge.,16280,721,1,"0.443 ETH ($1,780.94)",OpenSea
42,0x0a2d2d29a18ba2070d43772ab2a3e713c48ffe7c63963f4e88588070f7739cc8,1639551734,2021-12-15 07:02:14,Bought,0x2e17c06955eda1928e874de96e09078965b98064,merge.,16358,721,1,"0.443 ETH ($1,780.94)",OpenSea
43,0xc229ca1e64a31b0f8c17ffe2c8cac4a1ea59d1efffa82a9b7cdde6e2ed3a89d2,1639551736,2021-12-15 07:02:16,Bought,0xab7e15dca2cf21d49e27812f439ac398dc9b37a8,merge.,3148,721,1,"1.68 ETH ($6,753.92)",OpenSea
44,0x95cc9358d0eadb82a43f0098f60937a367dfb78d948873fd9de93c963587381b,1639551750,2021-12-15 07:02:30,Bought,0x1698edbc1142ac992a0ea1148a020cd4f8bfe535,merge.,22052,721,1,"0.45 ETH ($1,809.09)",OpenSea
45,0xa9a0120d9572d63a87b6c5bd8a2eea2f19cce3fba116f2565e34cfbe1eff50a1,1639551818,2021-12-15 07:03:38,Bought,0x0b84da39d006c40322d04a10772f2f36118769f2,merge.,19390,721,1,"0.42 ETH ($1,688.48)",OpenSea
46,0x68dd4f68d85c775a9122bb2a7e9edefb7fdffe90ea624aad11edea04ee36ac6c,1639551863,2021-12-15 07:04:23,Bought,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,merge.,23390,721,1,"0.4 ETH ($1,608.08)",OpenSea
47,0x43817dc1a8960217a38630763acc1f043973ba233f228e22488965dfec5dca09,1639551901,2021-12-15 07:05:01,Bought,0x67ab2d9968b55732decb06cf4fd774b449a1a294,merge.,18080,721,1,"0.4 ETH ($1,608.08)",OpenSea
48,0xc4708850fde418f89f928480f1370e86ca046fc156f37fe3747274ecc18122de,1639551977,2021-12-15 07:06:17,Bought,0x493706e75ec9499ee26cfa1281cda240fe6b313a,merge.,25028,721,1,"0.41 ETH ($1,648.28)",OpenSea
49,0x51c45e2a9c250cf63941470867e5d9a7627827e72439f37da063739a865e6d0f,1639552218,2021-12-15 07:10:18,Bought,0x7517acf0996538ed1eee909b45b7338bf111261f,merge.,14442,721,1,"0.399 ETH ($1,604.06)",OpenSea
50,0xc8d524dbd08cab5043ada4bef3cf1935e1db24df536746aea3a7f1abf744f78d,1639552297,2021-12-15 07:11:37,Bought,0xf2cbad90999f75bdc1a6a6ab3b91499907971ca9,merge.,23544,721,1,"0.39 ETH ($1,567.87)",OpenSea
51,0x16b8062eb454d580e04ee90bf9cc6301a378c07737e7836716393839f24e76bb,1639552372,2021-12-15 07:12:52,Bought,0x7a11c66ccfb76349a53988ee0442f76dbe481e03,merge.,14764,721,1,"0.389 ETH ($1,563.85)",OpenSea
52,0xff8dbe1ac880d3ee5fbe6141bb0af07f0ac4c73f1c01aff4d4d36b5613231460,1639552404,2021-12-15 07:13:24,Bought,0x7af57a5e18bac6ac1c538449f4f5c88887b16318,merge.,4468,721,1,"1.69 ETH ($6,794.12)",OpenSea
53,0x6b5d02fb17001e51a03f4682e8484343c39f887ff153b593271fcb27a7c9b88b,1639552408,2021-12-15 07:13:28,Bought,0x2da74dd725b99fcdd8e5ec4f3b96abfa49759e9e,merge.,19892,721,1,"0.3999 ETH ($1,607.67)",OpenSea
54,0x4717b07fd9cb6e2aa5eaa17730c10137e8e6b09fd1c4301bb2ee9827cd17f479,1639552443,2021-12-15 07:14:03,Bought,0xd7b37d847c0d6fb2eae580e7dfa30c0253f8ed93,merge.,16439,721,1,"0.38 ETH ($1,527.67)",OpenSea
55,0x58b29bf53baa1746ec9c20b88d3925dc04700c544a8821a0beee919f675a8beb,1639552443,2021-12-15 07:14:03,Bought,0xc5da39892f287beed66834e1ee440706aedf979c,merge.,21319,721,1,"0.4 ETH ($1,608.08)",OpenSea
56,0x758de83ee4cb1939ea3b0e6fceeae46c9765e3d745fae9eb6d90c724a5cc68c0,1639552991,2021-12-15 07:23:11,Bought,0x2810207e849b4c047ae1d8f8cee354c05b14c870,merge.,4709,721,1,"1.6 ETH ($6,432.30)",OpenSea
57,0xb1cbb15cb3dad923c12ca1264ddfab2074ae04cec0bc8be270bee077c3aa151c,1639553190,2021-12-15 07:26:30,Bought,0xe8af320df8c1e8f38e31788257166325671dbee1,merge.,28832,721,1,"0.369999 ETH ($1,487.47)",OpenSea
58,0xe6cb598f24fdd376c496fde4170127db8ff9b4f3cc54b592e6b62f6c47ad3469,1639553294,2021-12-15 07:28:14,Bought,0xa9c684e7e84004a00911d03e1cae62df0aa1b3f8,merge.,21729,721,1,"0.3699 ETH ($1,487.07)",OpenSea
59,0x4125d3fccf96d6b2659ea8cfcd28b813f55c9e536543fbb993ed261373b93b5e,1639553334,2021-12-15 07:28:54,Bought,0xcd486efddbca4d4ac9504f4272a7148376b36e94,merge.,5342,721,1,"1.6 ETH ($6,432.30)",OpenSea
60,0x7ae4da3d40062a7ffff94450bf8d779abbe6a8393aa0da3a57e360fdf2e88b1e,1639553365,2021-12-15 07:29:25,Bought,0x2c405754ae17ecfb651b27b6da68e9b72798750c,merge.,12255,721,1,"0.54 ETH ($2,170.90)",OpenSea
61,0x2d2fffb95ddfe126e7f8533b5f3edc3074ab97f2600df5ae2542cd3524824a5a,1639553395,2021-12-15 07:29:55,Bid Won,0x2817edac9db505e9e2cc1c1391d49da7e23d0a75,merge.,21319,721,1,"0.46 WETH ($1,849.29)",OpenSea
62,0xd707603d2ab557e9f9739b416a8e82768f07f098e694b11a0c26a3255ef67c73,1639553395,2021-12-15 07:29:55,Bought,0x3f4efce754b3defebbbef7db04bf00801944b78e,merge.,20081,721,1,"0.37 ETH ($1,487.47)",OpenSea
63,0x1198c230f9cf4453baf09140c7b4078b2828b1912ca90bad3be8754795887442,1639553587,2021-12-15 07:33:07,Bought,0x00c7091305b3678c3053adfe9ee71d1be4dd3f68,merge.,28224,721,1,"0.3689 ETH ($1,483.05)",OpenSea
64,0xa3f425ad973b6b3cee6e158fe49de1bd9dc97be915dc8e9620f6c58f51a5ff12,1639553593,2021-12-15 07:33:13,Bought,0x5a86a7a491f7401b74f121553b8c54b4633d1fa5,merge.,28812,721,1,"0.349 ETH ($1,403.05)",OpenSea
65,0xb376fae5085b68ae86fe392169650b3723ef526b8aff74f3b49bd4c1a7cb355d,1639553618,2021-12-15 07:33:38,Bought,0xa223b21aa40b24092b18db30e12843a900c1d5fc,merge.,8415,721,1,"0.6 ETH ($2,412.11)",OpenSea
66,0xbf723c7da7b5ecdc35ba36a2eb432766be8d1357afd7cb95fc0e3a475039e076,1639553685,2021-12-15 07:34:45,Bought,0x05d1d934c4c9a7fddda70201f686fe4ef79d88a2,merge.,23359,721,1,"0.36 ETH ($1,447.27)",OpenSea
67,0xe1a347ea16d2aded2f2c165bcdc142eacbff881ab85315b6f3612c76b6f4719f,1639553755,2021-12-15 07:35:55,Bid Won,0x2817edac9db505e9e2cc1c1391d49da7e23d0a75,merge.,22288,721,1,"0.47 WETH ($1,889.49)",OpenSea
68,0xee7c3a7505dac13495bf48e6389e69edae6e1d1970dee11fd5e6891bb761361b,1639553767,2021-12-15 07:36:07,Bought,0xc0264fc4832f59b09a7449221d8b538e6714f01f,merge.,24245,721,1,"0.3689 ETH ($1,483.05)",OpenSea
69,0x8feb69227a61519afeed3b7c0c80ceac9239b86662755bc61a6c0649da5ec582,1639553902,2021-12-15 07:38:22,Bought,0x26f4d7e5af711b45f981b4b76a48dc403a3a2a7b,merge.,20506,721,1,"0.368 ETH ($1,479.43)",OpenSea
70,0x6782a06dc45d9a905535498c16cbf237fd878fe50653720d5aa9afa480e1a11b,1639553902,2021-12-15 07:38:22,Bought,0xfdc6f75a5e0cd04d3d6bc17577440f43a7963972,merge.,21824,721,1,"0.369 ETH ($1,483.45)",OpenSea
71,0x3d9fe883486632b087261466fbec6657e0507ecb06a5f4612ceddad2eb9453ab,1639554074,2021-12-15 07:41:14,Bought,0x4130be64f8c3d6f14fdcb2f0fcee6d0fed8defea,merge.,15244,721,1,"0.368 ETH ($1,479.43)",OpenSea
72,0x56f5a515204b1010af7fe930a2565aae4a7daf49c41d7eba3f150fa93cb51b3f,1639554185,2021-12-15 07:43:05,Bought,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,merge.,13531,721,1,"0.5 ETH ($2,010.10)",OpenSea
73,0xceebea1848ad698f415c27f3f21e20a85b22fb5092e55d49f7b7041dbc3a4cb2,1639554336,2021-12-15 07:45:36,Bought,0x7215b80fba9c774d629aa930baef35e562e0cd57,merge.,14641,721,1,"0.36 ETH ($1,447.27)",OpenSea
74,0x778b7c387f8845331cf82734d338f6fde13f108c6ddb1ccafe064527b7154b6f,1639554374,2021-12-15 07:46:14,Bought,0xc171b0b2275725fd5e966bd0032b77a63ab4b614,merge.,18944,721,1,"0.3689 ETH ($1,483.05)",OpenSea
75,0xb20c290c75251227a49638587b577f9d8cc6aa3ca4eebd765ea6626f68f269ce,1639554392,2021-12-15 07:46:32,Bought,0x4c7a992f0fab3d39f586e06dbee3f925de147d74,merge.,21659,721,1,"0.3675 ETH ($1,477.42)",OpenSea
76,0xffdd3679808ee6343edbbf7fae8feed0b82b634a6c551172ac465e8ffd57c2c9,1639554447,2021-12-15 07:47:27,Bought,0xea026a64bec8edcf86a969b25b12f25629011dc0,merge.,12796,721,1,"0.49 ETH ($1,969.89)",OpenSea
77,0xe237b0a32c546ebcf56c53fa6acf6c7791fd810596fe9116880ae79bb004b090,1639554567,2021-12-15 07:49:27,Bought,0x3b3d5008e09451935500f140369c21c779707470,merge.,21495,721,1,"0.369 ETH ($1,483.45)",OpenSea
78,0x37d7c28358862e0dd3bc80a00436961dc1290255025eb1a623e14349f433cfe7,1639554655,2021-12-15 07:50:55,Bought,0x18f0b4f1e0b8f2b86a7121068036d24daa4dfd19,merge.,10112,721,1,"0.469 ETH ($1,885.47)",OpenSea
79,0x55365b3f1cabccb6b965816db283ad7cf33b84f9d66654239eaedc7072c891b8,1639554781,2021-12-15 07:53:01,Bought,0x0febb3fb06d174167a0296c8fb8709ff468a182c,merge.,28185,721,1,"0.37 ETH ($1,487.47)",OpenSea
80,0x41c9cb272439d2588f10cdc34fefd0b16e8b0498b102a88a55b1548a8dd23754,1639554933,2021-12-15 07:55:33,Bought,0x4c7a992f0fab3d39f586e06dbee3f925de147d74,merge.,27478,721,1,"0.369 ETH ($1,483.45)",OpenSea
81,0x17f8e86b635b774f10f4a624d4c228315e41fa9919c5b32a5950907182c4e213,1639555115,2021-12-15 07:58:35,Bought,0x6ba4cf6e60ebd6924c9c3631c9249a66efd9c378,merge.,15013,721,1,"0.369 ETH ($1,483.45)",OpenSea
82,0x64965d077e02394d68928086bb78b705983fad0bc92d8c0632fa79809d246a0b,1639555200,2021-12-15 08:00:00,Bought,0x5d42a6d2f52ff99aef567ac5f5a5589a85024003,merge.,20236,721,1,"0.371 ETH ($1,491.49)",OpenSea
83,0xb6a8348d70993765d89834020c6742738a0f3ad4c571052504365504a91e3f91,1639555268,2021-12-15 08:01:08,Bought,0x7a638902bf8497894b92e1f0c2ad5d7f73882d9a,merge.,16982,721,1,"0.37 ETH ($1,487.47)",OpenSea
84,0xaa22ffc3314e77660deb86e5c8c65ae0f0f71aadcab22f19e615bf99fbdac1e3,1639555412,2021-12-15 08:03:32,Bought,0x9cfb6394cd67edbc0b840f726e364c9a54eaa29a,merge.,23013,721,1,"0.375 ETH ($1,507.57)",OpenSea
85,0x04aa50219994e02bbde8e483e3dde79110c63e4ab3b9ab75144ce94603eebab2,1639555469,2021-12-15 08:04:29,Bought,0xdeaba2b3c6831522c500fb2648455cdf7c7e4eb3,merge.,17836,721,1,"0.368 ETH ($1,479.43)",OpenSea
86,0x53afce37b7ab106f88a92d7b481bdba4a50bc1076f03f4d2fd5e9ba18cbcfcea,1639555488,2021-12-15 08:04:48,Bought,0x1ddd74bc8edda2aa4fc35dbaa5c03252aa8153af,merge.,25198,721,1,"0.49 ETH ($1,969.89)",OpenSea
87,0x3e5e4e414a60f647f548b3e3e0ac7d581317b43ef2a1744036afd94dc263e91c,1639555504,2021-12-15 08:05:04,Bought,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,merge.,18588,721,1,"0.37 ETH ($1,487.47)",OpenSea
88,0x8509577b30824be9efa9f90e85b7424c8a1f556dc76900605adb87d6e5b514f2,1639555627,2021-12-15 08:07:07,Bid Won,0x3316ac83099ba7939779cf28b63b5a75e7323efc,merge.,849,721,1,"5 WETH ($20,100.95)",OpenSea
89,0xcbe7206cee4a306fc7f742c6029161e70c63f79737040e68bd5eef9b7b998dfb,1639555697,2021-12-15 08:08:17,Bought,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,merge.,12592,721,1,"0.499 ETH ($2,006.07)",OpenSea
90,0xd1c18588f4e21d3bdf44b5a9ee8bba524714dc5a46ffa0ea4418ae302de25f2e,1639555709,2021-12-15 08:08:29,Bought,0x5e7824f3e8e0ae15d9561911eb018b3984f12a35,merge.,9583,721,1,"0.599 ETH ($2,408.09)",OpenSea
91,0x36b8a544f0373ebe8acca2b174f1d66a0cc02341a46fafc94e005d38f37a2310,1639555916,2021-12-15 08:11:56,Bought,0xd7facc3f6784d12bc91a9338630e38569c192fc4,merge.,22877,721,1,"0.369 ETH ($1,483.45)",OpenSea
92,0xc86afec63cda13a1128603a10a65894c755ac09cc23e39916ec458a5143486e0,1639556257,2021-12-15 08:17:37,Bought,0x5429fb6f083148d027b4af76ffb270d6442d592c,merge.,23090,721,1,"0.368 ETH ($1,479.43)",OpenSea
93,0x401bb06cc96eead501ea0563bfdaeaccb2edb5e3ac530fd7f5c5cc999803967b,1639556257,2021-12-15 08:17:37,Bought,0x43c35dff1dbadea6c439a3326b3b10442c5022b8,merge.,12159,721,1,"0.485 ETH ($1,949.79)",OpenSea
94,0xed6348c1449fcfebba4c74bd433d46011f5ca4e654b42932a058323b4ca586a3,1639556483,2021-12-15 08:21:23,Bought,0xb1f87f5fb92f4005be79945e33bd2d5faa2c01fc,merge.,20331,721,1,"0.38 ETH ($1,527.67)",OpenSea
95,0x9706cd5d91cf36beaaa41648be36e3086b2f53af89c3d362811515178d9d1f81,1639556563,2021-12-15 08:22:43,Bought,0x6fccef81197674a1605eba9b12dc450a8bb780e3,merge.,1360,721,1,"4.122 ETH ($16,571.22)",OpenSea
96,0x7a509b7e88a27e934b5efea1737ffe400ca1ce8b199835c87067b065c24a9189,1639556712,2021-12-15 08:25:12,Bought,0xeb816ddefc8413bf1aa74f1cd07a9db5291167cb,merge.,11031,721,1,"10 ETH ($40,201.90)",OpenSea
97,0xd0b09f7a05946c6c9c845f1adcc3e10ea9fe22be027f48019e7e006f4b9b69f6,1639556793,2021-12-15 08:26:33,Bought,0xeb816ddefc8413bf1aa74f1cd07a9db5291167cb,merge.,26407,721,1,"0.33 ETH ($1,326.66)",OpenSea
98,0x54f7f3634551ac6f298c6cced20133659107b905aef988879c8d83b1ebcc2ff5,1639556864,2021-12-15 08:27:44,Bought,0x73e35e7a6960ca04eac8acff5d9d18b12e7ba5d8,merge.,18235,721,1,"0.329 ETH ($1,322.64)",OpenSea
99,0x78cab0b3854e34e2199ecded8d02190de99b7e29d6ac9cca680964a5ae2f5825,1639556864,2021-12-15 08:27:44,Bought,0x9f0f6b0eefe8fd3594688d55bacd2a876f25ef36,merge.,14596,721,1,"0.33 ETH ($1,326.66)",OpenSea
100,0xc37ef02a535025b6fa2855d2e3db46269b93c02247259c850f9cc97a2bcba97d,1639556898,2021-12-15 08:28:18,Bought,0x11a870d2a0d8c7895a44b9af745d86d67a2b4545,merge.,16800,721,1,"0.45 ETH ($1,809.09)",OpenSea
101,0x866ab07a247d77d8e76f30a924a79256fdcadc5503c59066ac5ddb5861e8d781,1639556945,2021-12-15 08:29:05,Bought,0x7a2848e79587aa05235f899840eef1308b1ba3da,merge.,20322,721,1,"0.3 ETH ($1,206.06)",OpenSea
102,0x2e3129c8450c3a1a56f880c780d798d685964ec3d346742d383eceef41340259,1639556945,2021-12-15 08:29:05,Bought,0x41a01b28f5b51fd8de13170fda1b71b41fc32646,merge.,10589,721,1,"0.489 ETH ($1,965.87)",OpenSea
103,0xf0e73a7ffe8d57ee03beb14cf7d366fd7e765d7b661857441f85276d8023fab6,1639556976,2021-12-15 08:29:36,Bought,0xefc0f262638d8bf09a2cda6b518475abfbd8a513,merge.,25028,721,1,"0.3 ETH ($1,206.06)",OpenSea
104,0x450005d32e8e63d292dcf75dd5b3493cabd36085b303e1fb9b093d8be3d07bb1,1639556976,2021-12-15 08:29:36,Bought,0x81a7671c45ceae5b9d3c6765e30b1cf287c67cc2,merge.,4822,721,1,"1.52 ETH ($6,110.69)",OpenSea
