,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
38,0x271ed9529ea946c4d2716d423758c49633162416394752e758b21fd5bfce66b8,1639605512,2021-12-15 21:58:32,Bought,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,Noodles,202,721,1,0.088 ETH ($353.78),OpenSea
39,0x6f9ecb24ba9476372d7286b4b66767d073895d47cadce699d8ade21fa0614310,1639608386,2021-12-15 22:46:26,Bought,0x1e32a4f28772c2be8e73d950ae29637f3c222b5f,Noodles,160,721,1,0.085 ETH ($341.72),OpenSea
40,0xb210973f6376129e42bbd8e89fcf495169b0a572a1afa534b4c9d35a2a4cfc4c,1639611249,2021-12-15 23:34:09,Bought,0xc5b8ac5fd14d56cecbf0c9acb6b15dc3715735ea,Noodles,211,721,1,0.084 ETH ($337.70),OpenSea
41,0x79d8ce67e52f3df61b5946a9a30d5ebfc14f9020bd415d830bccce1f02dbe6b3,1639611949,2021-12-15 23:45:49,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,577,721,1,0.077 ETH ($309.55),OpenSea
42,0x7fe530c13e81bc6314ce85a24a52f5f8881e75dd0c32325a3a6bd97846a98b0e,1639612010,2021-12-15 23:46:50,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,580,721,1,0.075 ETH ($301.51),OpenSea
43,0x6b6b4ab24eda0266167ad3ee988218a222f9d28690b10d0e1a08bee85c46cd99,1639614108,2021-12-16 00:21:48,Bought,0x223a91b67a58bf70c0ad820b710f73bd2c19998d,Noodles,588,721,1,0.082 ETH ($324.48),OpenSea
44,0xbb5f06426363686cd0e94abe2947b397e2719518a82d3b300afff28b04666339,1639616015,2021-12-16 00:53:35,Bought,0x13dec143765008220a206ef6b01532492b02e4e0,Noodles,554,721,1,0.07769 ETH ($307.42),OpenSea
45,0x47eff57ce21bf20a161a743898d4a47253d696a7543b529effdff3b3bf77cbcc,1639617180,2021-12-16 01:13:00,Bid Won,0x72caf7c477ccab3f95913b9d8cdf35a1caf25556,Noodles,595,721,1,0.07 WETH ($276.99),OpenSea
46,0x754ef5eba742906ed9dc4e3c2f2be1b16d0051fea7fabdd4306742b1106cca1e,1639618058,2021-12-16 01:27:38,Bought,0xf92c90505fc110605efa82dea6dbe265cacc89cf,Noodles,113,721,1,0.075 ETH ($296.78),OpenSea
47,0x44ebfc79e040bfd087d776496c7ba41b4978ad5c18d312f250f443b2afbad5f5,1639619521,2021-12-16 01:52:01,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,222,721,1,0.069 ETH ($273.04),OpenSea
48,0xb42ca936e6b1297438215c3a0576506bf6e115545d974e2931b0d1056d0bd280,1639625808,2021-12-16 03:36:48,Bought,0x49dd1856f13f703d68a72947e9d143366c15bb49,Noodles,215,721,1,0.072 ETH ($284.91),OpenSea
49,0x71a7eca5d6affc35e1c27172102d741175a7d77b16338d4835785a36918b94fc,1639628039,2021-12-16 04:13:59,Bought,0x016be919b52f0e2358efa57ef67a3297132b9a31,Noodles,72,721,1,0.07 ETH ($276.99),OpenSea
50,0x54107691cb148ded02419a374c9229af7dacb58d8cadad571fe7c05d945b2ed2,1639629407,2021-12-16 04:36:47,Bought,0xb2f2f77a7f7cf2da65611e69215e9d8d702aa881,Noodles,158,721,1,0.0698 ETH ($276.20),OpenSea
51,0x968650de520f6b22964f58736e16b40ce45aab8ab4df700080fbbf9129cbbec2,1639629928,2021-12-16 04:45:28,Bought,0xddc39ad101e5ae897714febaa3a78f444aa37ab2,Noodles,613,721,1,0.0689 ETH ($272.64),OpenSea
52,0xceb283c269c29d458b3d6baa20142519669ee92b7b79e62d1419b066ff3ffdc7,1639631323,2021-12-16 05:08:43,Bought,0xf3bc27b9e8215435088c163cfd996bee25fa011d,Noodles,110,721,1,0.085 ETH ($336.35),OpenSea
53,0xc47f282858c48002dc229eaeae8838633ceac05fb31cb04edbdcdbdf2c4ddaab,1639631429,2021-12-16 05:10:29,Bought,0xf3bc27b9e8215435088c163cfd996bee25fa011d,Noodles,281,721,1,0.1 ETH ($395.70),OpenSea
54,0x86ee8d7645bc087ca1df21eb1c3f79100052c05044b89d7b4dbbb136b1ef3159,1639631731,2021-12-16 05:15:31,Bought,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,Noodles,465,721,1,0.069 ETH ($273.04),OpenSea
55,0x181b56c0067206bbee58a97c4d257327a38da17f4135f1fb6c89500f139bc4e3,1639634310,2021-12-16 05:58:30,Bought,0x24a4b0479347af2cf621e184c6197b0ac535712d,Noodles,548,721,1,0.0699 ETH ($276.60),OpenSea
56,0x33f87e1b917fcdba7941676ea9ce72b9d5ffb6fa7605d072246d1498d0c5987e,1639635642,2021-12-16 06:20:42,Bought,0x93c359efd50d0b5fc36dc27e8143d1e29b0b0c63,Noodles,473,721,1,0.07 ETH ($276.99),OpenSea
57,0x46e9db621b790b50f13ac148cef6f5929dfdc38e7d29966c3db88a590718573a,1639636273,2021-12-16 06:31:13,Bought,0x56700d8d252dc6f7ccd2eb872314928633d64d77,Noodles,507,721,1,0.085 ETH ($336.35),OpenSea
58,0xf44daeaa8882e656cb6b83c081b2fe5700d6fd0a0e636b0e3ad46191c37d241d,1639636414,2021-12-16 06:33:34,Bought,0x93c359efd50d0b5fc36dc27e8143d1e29b0b0c63,Noodles,650,721,1,0.069 ETH ($273.04),OpenSea
59,0x816c6bd7a23ab1c97393b856d07c82f31a1feee72b92f044d5adc5a6888302a7,1639636616,2021-12-16 06:36:56,Bought,0xddc39ad101e5ae897714febaa3a78f444aa37ab2,Noodles,389,721,1,0.0698 ETH ($276.20),OpenSea
60,0x9277f0bb26b5e232e94c497b4c8d84dc6e19645a2706be6f28a8ee6922e17945,1639637038,2021-12-16 06:43:58,Bought,0x93c359efd50d0b5fc36dc27e8143d1e29b0b0c63,Noodles,660,721,1,0.069 ETH ($273.04),OpenSea
61,0xa73a7f64f986c4c585c9071b0ed8fbe9848e87c03c9113f0308e00a4267277bf,1639639173,2021-12-16 07:19:33,Bought,0xcec03a2b97073f8d3fc79aed25c61f7c8e56b034,Noodles,327,721,1,0.07 ETH ($276.99),OpenSea
62,0x82e1b49b61ea56bb44df31e7b50f82f689db2380bbe6426557b31fc26ddfc2a5,1639642557,2021-12-16 08:15:57,Bought,0xf6525e4c09068c294734d2257f44fe1090e05e3b,Noodles,47,721,1,0.07 ETH ($276.99),OpenSea
63,0x6a7c67e4e01799220541fcf13e7e0cea326ba4f413bffbbc2b57d653e4ae77ab,1639642683,2021-12-16 08:18:03,Bought,0xee0201e07db325a5d732aeb9b9fba7b5b8e92c2a,Noodles,705,721,1,0.07 ETH ($276.99),OpenSea
64,0x14202b97e3b3b8c24f099278d12a5b8b8d6d40b73c9b1cdcc97441924c3eebb7,1639642815,2021-12-16 08:20:15,Bought,0x2c542ecbf7d73a629fe85607b05af83ede86f862,Noodles,706,721,1,0.07 ETH ($276.99),OpenSea
65,0xc49957afcfbd016e23b0991aff9490a329d581d5514307f6b1466b3fe4aebfd6,1639642857,2021-12-16 08:20:57,Bought,0x2c542ecbf7d73a629fe85607b05af83ede86f862,Noodles,107,721,1,0.0725 ETH ($286.88),OpenSea
66,0xd2aea593dcee9422367719fe79d3ddf6fd10e933308e39b326e1924dfa5f1677,1639643462,2021-12-16 08:31:02,Bought,0x4104536a882630226e8082edcc5e5dd475ddfbd6,Noodles,53,721,1,0.075 ETH ($296.78),OpenSea
67,0xd2e2d70b09ca3c7d2822d00f193fa29b7e72b28bc09b0b5519238196fbcdd770,1639643710,2021-12-16 08:35:10,Bought,0xe83b38f179ff70250069dc7125aca0d4d1b3cfa9,Noodles,201,721,1,0.075 ETH ($296.78),OpenSea
68,0xaed97ea0094696e4cee3e94c871f0028548b1b9d94f81e82ccf668ffb90a142a,1639643804,2021-12-16 08:36:44,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,33,721,1,0.075 ETH ($296.78),OpenSea
69,0xd4ed19c26a147505a1981ce0c50d5f5dc628ee472ae1071abf3133c67ea6a4f0,1639643909,2021-12-16 08:38:29,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,626,721,1,0.077 ETH ($304.69),OpenSea
70,0xaf18542c5064466bbf4d8cb1321061db2551c625c8e6d0d2f04de5f18fdd9763,1639644026,2021-12-16 08:40:26,Bought,0x432f3b022858c048100ca3e7a26c5f70c18964d3,Noodles,730,721,1,0.07 ETH ($276.99),OpenSea
71,0xcb899d0181ac668bbe2b0b193b5ab6244b0c51a7ae0903445df806706d4386d8,1639644099,2021-12-16 08:41:39,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,531,721,1,0.077 ETH ($304.69),OpenSea
72,0x63010788084ca3ad6a23f1c7505544fdb7acae08ea17ba8e79c7e43fb5fcd37f,1639644272,2021-12-16 08:44:32,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,680,721,1,0.0777 ETH ($307.46),OpenSea
73,0x7283e553f57a2d0a17783f9b8eb73294597bc60a6a95607871249b48118be712,1639644373,2021-12-16 08:46:13,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,508,721,1,0.079 ETH ($312.61),OpenSea
74,0xa14a80e20056aae854e7e06b9284c82a3601bb576eaf162492991bb9f2a462a0,1639644494,2021-12-16 08:48:14,Bought,0xe8ecb9dc8c7ce2bb4c067ca29f9bd0319500c6c1,Noodles,206,721,1,0.06 ETH ($237.42),OpenSea
75,0x7b988cfb0860034cbf9245db76db59578fa81b8808ecbc56a0bafb3394cd47c3,1639644947,2021-12-16 08:55:47,Bought,0x98bda9a447e0022a57db06bc2d509528776506ab,Noodles,770,721,1,0.072 ETH ($284.91),OpenSea
76,0x2be7c31ffeab4ea6415ccd76f69fc807b6db1c7c0384ddfb42f71ee4489c0c74,1639645788,2021-12-16 09:09:48,Bought,0xd7b07b4dcfd4f0a4e0ec73dedfcf8f6e9cdd4a84,Noodles,779,721,1,0.077 ETH ($304.69),OpenSea
77,0x43295931a5c89927d43cd5915bd6597b88db262122c7f533bfc97fa2aa79228a,1639645814,2021-12-16 09:10:14,Bought,0xd7b07b4dcfd4f0a4e0ec73dedfcf8f6e9cdd4a84,Noodles,155,721,1,0.08 ETH ($316.56),OpenSea
78,0x34b27d408e82e126065b81ace22fc0b8a3db188f3290cf6618fe5e2612a77057,1639646093,2021-12-16 09:14:53,Bought,0xd7b07b4dcfd4f0a4e0ec73dedfcf8f6e9cdd4a84,Noodles,435,721,1,0.08 ETH ($316.56),OpenSea
79,0x31f335452ed82223c7d89d9cdcb3463899a8635e47e7fb454a85733e4566abb1,1639649660,2021-12-16 10:14:20,Bought,0x3bf2fe6bfb2c713fd82ca4b93f1fbb507a389671,Noodles,30,721,1,0.078 ETH ($308.65),OpenSea
80,0xe712b5e20710a0b28d4e84f2de939d64c3823381c58647c0b4329fc8f1ffd472,1639650234,2021-12-16 10:23:54,Bought,0x3bf2fe6bfb2c713fd82ca4b93f1fbb507a389671,Noodles,728,721,1,0.079 ETH ($312.61),OpenSea
81,0xeb6c175c680d26c731e570035cabd32dd27afa39750285924d2424e5d4151c29,1639652072,2021-12-16 10:54:32,Bought,0xf556707b9e2e12a6394c3b20a09c1bc0c0bb8d5e,Noodles,729,721,1,0.079 ETH ($312.61),OpenSea
82,0x7a145778ce4934a40ce00c09f7d7745aaba1fdbe85897e562a20cddc1df9f0f9,1639656874,2021-12-16 12:14:34,Bought,0x9cd829c4d38f202ae539f88a46731f4ea02346f1,Noodles,757,721,1,0.0789 ETH ($312.21),OpenSea
83,0x36e431f384cb45fff6b8efb9c8f105498f3f10ebc772f886242643bda0291d0b,1639659644,2021-12-16 13:00:44,Bought,0x35d1745cf5ff4f43daa8eece83ffdc2a42418906,Noodles,259,721,1,0.078 ETH ($308.65),OpenSea
84,0x8cc0e254ee8eb9193e3e2f5b6a8477c967dbd64f55744f1954cb18df00d1909d,1639660908,2021-12-16 13:21:48,Bought,0xc273b40919554e12f70d515aecdf0f5c69696d96,Noodles,898,721,1,0.079 ETH ($312.61),OpenSea
85,0x6fd8446d9308230a4cca804729afbd12dd13e2958dca7f55d0197923179398d9,1639661013,2021-12-16 13:23:33,Bought,0x11e465b461abd3242cbb568bf6e209d2c3da12bf,Noodles,847,721,1,0.079 ETH ($312.61),OpenSea
86,0x9d7322e0ebc17b04aed6b9b3678c73c149115bdd601a4b2da281278c5f88dd32,1639661100,2021-12-16 13:25:00,Bought,0x11e465b461abd3242cbb568bf6e209d2c3da12bf,Noodles,900,721,1,0.0798 ETH ($315.77),OpenSea
87,0x3506a8ab051b5b72160695b8dad33c2aeff99e4c76689f66fb37d98c1088f46c,1639662737,2021-12-16 13:52:17,Bought,0x516353415061f955ca2ecfd5ecc4e793cbb692be,Noodles,958,721,1,0.0794 ETH ($314.19),OpenSea
88,0x806102265e2ba9c4edaf1fd6cda062adcdbf2694769ef5cd4efd7d1c577c9d12,1639662840,2021-12-16 13:54:00,Bought,0xf30232451e7d8a8e740c3416be25eb85af4bbecc,Noodles,955,721,1,0.0792 ETH ($313.40),OpenSea
89,0x99d2f6b1d3de893fa603f7d362b829ebafbc9d5b311f545c06d347a3ef67c452,1639662878,2021-12-16 13:54:38,Bought,0xf30232451e7d8a8e740c3416be25eb85af4bbecc,Noodles,939,721,1,0.0789 ETH ($312.21),OpenSea
90,0xcc3ddde506ebeb20913b65f228664fac1d575053c1845511e445420de9bd20ef,1639663922,2021-12-16 14:12:02,Bought,0xc13bf3c6e23d180be63b7d05f5a9a1b495510c36,Noodles,937,721,1,0.0791 ETH ($313.00),OpenSea
91,0x601f21d513b621fe8acbba20ea13450f3fa9192519b49ff4c4c6ff5506b14452,1639663987,2021-12-16 14:13:07,Bought,0xc13bf3c6e23d180be63b7d05f5a9a1b495510c36,Noodles,972,721,1,0.0792 ETH ($313.40),OpenSea
92,0x53855c0cf7f60796f5908ba4c6b758b47f185081f8b731e6f3d3f42a3ff7557a,1639673441,2021-12-16 16:50:41,Bought,0x03d263b856ffe1bd103f11646277e6043a0ca23d,Noodles,509,721,1,0.074 ETH ($292.82),OpenSea
93,0xbf393ee921f1051a74761df87dab5592c300fc2160ca79bd0eb6751e4b6e7a20,1639673586,2021-12-16 16:53:06,Bought,0x03d263b856ffe1bd103f11646277e6043a0ca23d,Noodles,326,721,1,0.074 ETH ($292.82),OpenSea
94,0x990254dda3cc4a6017206fcf62d11ac8ba8184ad8279dfe9d952599395a76119,1639676142,2021-12-16 17:35:42,Bought,0x61f1ec7720bf935e6dcc03ebcfd0e01774c563e2,Noodles,363,721,1,0.07 ETH ($276.99),OpenSea
95,0x5c7ccef190de25e9eac3f1effd8b113316e12eebef1125d26872b6d947362934,1639683122,2021-12-16 19:32:02,Bought,0xe0e96d63c5ae28041c73f210f6e3a2a56ee0ec6e,Noodles,364,721,1,0.06 ETH ($237.42),OpenSea
96,0xf32bc91b2f87b7c69118c2b9f90e04593b36398f5ec9f399f6fe6ebf580e7dd4,1639687307,2021-12-16 20:41:47,Bought,0x21a28066011bbbd74b7e7e8538f58c49680b483b,Noodles,923,721,1,0.069 ETH ($273.04),OpenSea
97,0x806a44e487ca0c9077e5ee854d3ede7fb565aab432151f164245e5eb0ee66303,1639690436,2021-12-16 21:33:56,Bought,0x704abdfbc644c8917d84c19b48f51684007bc8e1,Noodles,79,721,1,0.0695 ETH ($275.01),OpenSea
98,0x5e2acf9dd57977a451ab840577de71ef781b9bc11b52a760ae192ed7e1181556,1639692143,2021-12-16 22:02:23,Bought,0x2f2e108d5c3d8f63a6180fbbe570b24140c71be5,Noodles,916,721,1,0.0695 ETH ($275.01),OpenSea
99,0x31195db2800c2f3b13feac29f01359660da3c894ad886b47f3e4b3892d77ba35,1639694450,2021-12-16 22:40:50,Bought,0x21a28066011bbbd74b7e7e8538f58c49680b483b,Noodles,480,721,1,0.069 ETH ($273.04),OpenSea
100,0xa4cf85514e04da09119b033444340618152da8b310749044bdbd9c8a974817c1,1639695701,2021-12-16 23:01:41,Bought,0x56700d8d252dc6f7ccd2eb872314928633d64d77,Noodles,917,721,1,0.0695 ETH ($275.01),OpenSea
101,0x4392f65ea683cba136b4eeae1bb19744a9675710da380a7c7b08423f6d487b4f,1639697439,2021-12-16 23:30:39,Bought,0x56700d8d252dc6f7ccd2eb872314928633d64d77,Noodles,921,721,1,0.0675 ETH ($267.10),OpenSea
102,0x3cbd021b4b5fc98af5654a5ecf02758c01562d7e0dea67f31a1bc94344823745,1639698468,2021-12-16 23:47:48,Bought,0xb1843101808f703a2bf7a17d22be2f81b9c6198c,Noodles,297,721,1,0.05 ETH ($197.85),OpenSea
103,0x4c891fa45d3acb3b21b83b24600426769f8bf2134aa7fae579fd726151f6516c,1639699808,2021-12-17 00:10:08,Bought,0xe95ff7d182ae9a022810901f1802a9a53a88e569,Noodles,576,721,1,0.066 ETH ($255.84),OpenSea
104,0x29d80f9565868989c7c22828f2ea4f3986f6c19b6ada0cc0d6134c4e95c4ea9a,1639700015,2021-12-17 00:13:35,Bought,0x052389ece654f4e6e85e2027927efb261cd2f4f7,Noodles,133,721,1,0.0697 ETH ($270.18),OpenSea
105,0x69e7e082a7690f45d0c991af69901a4c47478cb837f31963ccce41eab0ee4fe8,1639700113,2021-12-17 00:15:13,Bought,0xb1843101808f703a2bf7a17d22be2f81b9c6198c,Noodles,956,721,1,0.065 ETH ($251.96),OpenSea
106,0x5b849938f311c78efb8385a577d5c68bf2ec6b1158f59c9b688787ccabc19814,1639701028,2021-12-17 00:30:28,Bought,0x8a97e0c4f2f5c74c6e995649a0d5c3be167eb394,Noodles,619,721,1,0.069 ETH ($267.47),OpenSea
