,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
17,0x4541f44d8f979f96e103ab0dd6a0ebe9767b9ab43ce6b0d18891d948432d82e4,1643071130,2022-01-25 00:38:50,Bought,0xb2036b7d32914dcac7e9d60edf538ef46e379b72,Killer GF,7335,721,1,"0.55 ETH ($1,352.81)",OpenSea
18,0x8cd9cc7c3ab6e03ef1a6d812f41e95e18e67b2792dd99519f00ce18b24925aec,1643071130,2022-01-25 00:38:50,Bought,0xfcc85aa417a13c80d60560001210abed721a87f3,Killer GF,3142,721,1,"0.489 ETH ($1,202.77)",OpenSea
19,0xef1ee735279d203f18473654f7be2a4b38d80635bf292dbc11e7956b978a35eb,1643071150,2022-01-25 00:39:10,Bought,0xf490f58567fabfc2aee47ffa3a87be29590df3b3,Killer GF,4289,721,1,"0.5 ETH ($1,229.83)",OpenSea
20,0x805ddf9012c4c989e2ae4026a845becfba7fb41ae2e955b74347e674fb9eba0b,1643071161,2022-01-25 00:39:21,Bought,0x02699738962ada8fd55bd7e4e479abc9e848205a,Killer GF,4539,721,1,"0.55 ETH ($1,352.81)",OpenSea
21,0x1b5ff814bbefe78ca27380acd477b683eda1b4c076656c2540ee0af5a9ec68d4,1643071173,2022-01-25 00:39:33,Bought,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,Killer GF,5708,721,1,"0.489 ETH ($1,202.77)",OpenSea
22,0x068197653b20244688e2fd715ba999138b4894d5ca27f621da4924b2add0264e,1643071173,2022-01-25 00:39:33,Bought,0xd4091d661a44648d61bd3bb51e129d0d60892056,Killer GF,7339,721,1,"0.49 ETH ($1,205.23)",OpenSea
23,0x7c1f67ea7f232277bcd93b51c1b7452c54c603448777f99e20c955ff81c2614c,1643071173,2022-01-25 00:39:33,Bought,0x6f47aa396215ab22647ddb3e86b4663dfe11db14,Killer GF,6868,721,1,"0.68999999 ETH ($1,697.16)",OpenSea
24,0xa9f843899232d3cebe110b1f526af53a02b38d13ffd4ba0da3f477959b445a41,1643071173,2022-01-25 00:39:33,Bought,0xd74b0bd28918df0e6be7910417bcaa85848f8f14,Killer GF,7291,721,1,"0.55 ETH ($1,352.81)",OpenSea
25,0x9604bb818227ef7d7f1c992b861d17443987fd2c77eaabba73eb0d5f46a8a71a,1643071173,2022-01-25 00:39:33,Bought,0x50564e628689576485f0279c158e4c37e0552550,Killer GF,5285,721,1,"0.7 ETH ($1,721.76)",OpenSea
26,0x57cbadfe5e91796e375349ba4b362cbefe09d866345ed1e02514711b9c4f7b0c,1643071186,2022-01-25 00:39:46,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,7176,721,1,0.4 ETH ($983.86),OpenSea
27,0x804c7c493672b7549e3faf77541c8097e888c0206f5aae152df2f4b62400351b,1643071186,2022-01-25 00:39:46,Bought,0xc19300eeb0737ee8dc31e718bee25c8f550996d6,Killer GF,7481,721,1,"0.48 ETH ($1,180.63)",OpenSea
28,0x9762a0a11926d61c8f92d54ed968680fea2badf3b3a897eba84b010e857bf95c,1643071186,2022-01-25 00:39:46,Bought,0x7674c3d61e9764fca0dc2fed6c9a914fe2d9334d,Killer GF,3814,721,1,"0.7 ETH ($1,721.76)",OpenSea
29,0xf5a55a89e5b099b6d469a2ec50cac6fb9d7944886f8e1a5258da6b5a44dbc6bd,1643071186,2022-01-25 00:39:46,Bought,0x142537396d371a55f3056ebbe980026d30cb6e2b,Killer GF,5187,721,1,"0.59999 ETH ($1,475.77)",OpenSea
30,0x9d6790b910d20c63bb66131bd65e017f0c890f359837155ac9ed3d0837dbcb13,1643071199,2022-01-25 00:39:59,Bought,0x345296488dde0b0f3e91342b747bbabfe837f78a,Killer GF,5362,721,1,"0.68 ETH ($1,672.56)",OpenSea
31,0x95186014e3fe0a96db8ac4624e78de37a7cfb789eb5a4bdd3305774c95e3bcc6,1643071201,2022-01-25 00:40:01,Bought,0x36e30ebf33d9370164d1561f57ea9be64bc1897d,Killer GF,5408,721,1,"0.5 ETH ($1,229.83)",OpenSea
32,0xbff87df0cc32b961bc17a1e787b2fc5e4997e96365b550688c2ee3ae9fb2fdcd,1643071201,2022-01-25 00:40:01,Bought,0x8394f023ca9fd93a42d1c5f156e428d88f25b299,Killer GF,6906,721,1,"0.6 ETH ($1,475.79)",OpenSea
33,0xc1179821d848ff5ad7c9a4cfe0b770fcbd48a47452afae79258f18f506fa49a7,1643071205,2022-01-25 00:40:05,Bought,0x988c1c81b477908b8d80f735c68ed276391741d3,Killer GF,6744,721,1,"0.4499999 ETH ($1,106.84)",OpenSea
34,0x680da7aeb96c7b393c11687101cb78415c7ba25b5a3d11c9de080ab3d8be6a05,1643071219,2022-01-25 00:40:19,Bought,0x4fef654560d6ad788f4b35a5cd02ed185c12fbbf,Killer GF,1929,721,1,"0.5 ETH ($1,229.83)",OpenSea
35,0x8fda2da2324e286ae75fa13f3385a631f44ae15c5166b60f2ac88d0037ef62a4,1643071219,2022-01-25 00:40:19,Bought,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,Killer GF,4544,721,1,0.4 ETH ($983.86),OpenSea
36,0x54f8f20add4ff3aac57c5bf1bffbee73d319ed9a98cac6fbe22555ddb9d44646,1643071219,2022-01-25 00:40:19,Bought,0x422bcc115c6054d7d17fa4d648f0173546f09eca,Killer GF,4115,721,1,"0.59 ETH ($1,451.19)",OpenSea
37,0x964aae57e667e825acca4b428532228914b7d39eeda190667db421223d367bc6,1643071219,2022-01-25 00:40:19,Bought,0x64c2838ae4ea458729fbf317c7bf5c47cd52b887,Killer GF,5155,721,1,"0.488 ETH ($1,200.31)",OpenSea
38,0x211cea3f9ef378d284c46727602f1fe1086bf0048731c9f4fc650bfe2ca53e4d,1643071219,2022-01-25 00:40:19,Bought,0xf039d3085cbe23b315b98515f12fe089f2253a68,Killer GF,7168,721,1,"0.88 ETH ($2,164.49)",OpenSea
39,0x3680cbc3ca59d8d66d122cae981cc58a9eb06b8937c3fbb5cab81afdaf56baff,1643071224,2022-01-25 00:40:24,Bought,0x61ff15db4ff75b180cdc3351f71fcc288606366f,Killer GF,4285,721,1,"0.55 ETH ($1,352.81)",OpenSea
40,0x544ecc097d0885f811ecf0b66e7fe59aadcc4d290d7b10b5037f68c7cdb87262,1643071224,2022-01-25 00:40:24,Bought,0x686925ac7257a4aa5232cbfc7281e6ef8bfda942,Killer GF,7122,721,1,"0.4471 ETH ($1,099.71)",OpenSea
41,0xa130341a28375b20782b4de9d6c90d4a1f793e9b3e890f8b9731810ded3d506f,1643071224,2022-01-25 00:40:24,Bought,0xf6a020960a15d942056f7f920064757a47937f1e,Killer GF,5922,721,1,"0.55 ETH ($1,352.81)",OpenSea
42,0x9d7238374afe9303de0a14fa2754e8798fc1c445a9807e19b33ca0694f591105,1643071224,2022-01-25 00:40:24,Bought,0x52d46558a10b04c45b8c68a9d8e3b3f45053ed20,Killer GF,7407,721,1,"0.65 ETH ($1,598.77)",OpenSea
43,0x94cc1637e43aeb978d9811899012e0f9b42ee97e63531cbff2b8d1e6691f2afd,1643071224,2022-01-25 00:40:24,Bought,0x65b9fbc2f455e19d92ecd78de7f373a11a99e8ce,Killer GF,4906,721,1,"0.588 ETH ($1,446.27)",OpenSea
44,0x8d047bf568c6b019c7f152169f39cf4f6a53a05b8f0d1f18abeb0c342fb37ded,1643071253,2022-01-25 00:40:53,Bought,0x585071b869f3a82660f5502a55eabae41657ae71,Killer GF,6711,721,1,"0.55 ETH ($1,352.81)",OpenSea
45,0x2cffab0f428da8a1dfab23bc229c982c71905b05c8f1bbac7fb60f11b32ce408,1643071253,2022-01-25 00:40:53,Bought,0xd4091d661a44648d61bd3bb51e129d0d60892056,Killer GF,4878,721,1,"0.499 ETH ($1,227.37)",OpenSea
46,0x322148ee0e889840afc70b8295feaf6200d95144b19280fb62cb77dea9604c03,1643071253,2022-01-25 00:40:53,Bought,0x4eabb8254e9e0ac5774bf82a18e0d555c1a940b8,Killer GF,1498,721,1,"0.99 ETH ($2,435.05)",OpenSea
47,0x6667d75c84231949136a912c6448ff13cd0d9ccec4066d5d9772455859600d92,1643071253,2022-01-25 00:40:53,Bought,0xfcc85aa417a13c80d60560001210abed721a87f3,Killer GF,4894,721,1,"0.5 ETH ($1,229.83)",OpenSea
48,0xbfb0ffac388bf21de8abf48e0009ef441810274cc571275243031bc522edcd05,1643071253,2022-01-25 00:40:53,Bought,0x05523d7c6f5b0e80e4c70f21f51a1f1e03525c98,Killer GF,4585,721,1,"0.488 ETH ($1,200.31)",OpenSea
49,0x32c7d1271ad638d83c057c4c1a3db5b6d7ac524c31c74a42c3da12bdb1d3ccd6,1643071253,2022-01-25 00:40:53,Bought,0xd6a3c551399d40b9d30c570b05a65d2cdbb7cd69,Killer GF,5886,721,1,"0.69 ETH ($1,697.16)",OpenSea
50,0x6d780b649c47fe6be953f24e1adf7598415d38d7bb58ff76f06025aa9ca4bd0a,1643071253,2022-01-25 00:40:53,Bought,0x7674c3d61e9764fca0dc2fed6c9a914fe2d9334d,Killer GF,4257,721,1,"0.65 ETH ($1,598.77)",OpenSea
51,0x58043683a0e8347c7824b8d08b649444289cc94bdd862eae0c333690b7aa9d6d,1643071277,2022-01-25 00:41:17,Bought,0xb740816663457328b9a3e057339b758b2e2114cd,Killer GF,3967,721,1,"0.49 ETH ($1,205.23)",OpenSea
52,0x03f1278870603303f2d80998afe17baff44a928504695a82d2a21a24881d4876,1643071277,2022-01-25 00:41:17,Bought,0x97618f26046f44135af37417e67d84dbd4fdf926,Killer GF,6967,721,1,"0.6 ETH ($1,475.79)",OpenSea
53,0xfd5ee5f03b07d4cbd9ec541cc89019667ad23b91b9899486b968b14bcedcbb8b,1643071277,2022-01-25 00:41:17,Bought,0x55d35116e5ddfc16d89f552984274ec377539f3c,Killer GF,7415,721,1,"0.68 ETH ($1,672.56)",OpenSea
54,0x5c7af732f980349f578f4d54d412d553ace626114d220275c76c876940f0eef3,1643071277,2022-01-25 00:41:17,Bought,0x51932dc1629b432232c07e60f96b1c6bda70fc22,Killer GF,5040,721,1,"0.47 ETH ($1,156.04)",OpenSea
55,0x813f9340974537cd4f2c5c0d622031966d264803daea02ca1363647134dec3d0,1643071300,2022-01-25 00:41:40,Bought,0x3149d7d69698a9e6b233c9bbe7fb3d7d60977676,Killer GF,5952,721,1,"0.549 ETH ($1,350.35)",OpenSea
56,0x2b893fe935e33a2025c6df88c4fe0e1632b165e527ebeb58dfd7291c6bc07244,1643071301,2022-01-25 00:41:41,Bought,0x07b2cfb7674876fb34eeed3248e99bc63d238f91,Killer GF,6192,721,1,"0.55 ETH ($1,352.81)",OpenSea
57,0x19296107082f7a43e5b8362ed6f27efcf9754503b698c15968ef1a0057805b22,1643071301,2022-01-25 00:41:41,Bought,0x8db375c6a485675af09764f83604ddb95db08a2b,Killer GF,7389,721,1,"0.55 ETH ($1,352.81)",OpenSea
58,0xb4f0c5d9d6fc5f1e3b3f6a7d201fd203189b3e79392a1060f1b96dd754c32e9d,1643071301,2022-01-25 00:41:41,Bought,0xfcc85aa417a13c80d60560001210abed721a87f3,Killer GF,6471,721,1,"0.5 ETH ($1,229.83)",OpenSea
59,0x4df51eb08608369f466517735ce92d4d56b375afb4890ca7da73a45cc89b4d73,1643071301,2022-01-25 00:41:41,Bought,0x1346db60d0feb065e4fe1b2a909ff1e813ac42db,Killer GF,6461,721,1,"0.55 ETH ($1,352.81)",OpenSea
60,0xcb339bcabd5a937229128fba97483984e4873892d01182cb05bb58d7ee3b2e20,1643071301,2022-01-25 00:41:41,Bought,0x8a48f2663ad712c1c468c80e361f69795403ff2d,Killer GF,7497,721,1,"0.9 ETH ($2,213.69)",OpenSea
61,0xb11c4fc0b542863521a1017069e2c6c9e8f315b32a9dadc7f7f8ab59888e5565,1643071317,2022-01-25 00:41:57,Bought,0x6991b9826ba1c0d41fdd97539708529baef871db,Killer GF,6046,721,1,"0.61 ETH ($1,500.39)",OpenSea
62,0x8c5b3b4d74d3b74ce1967a02136cf7a270d3a6be5063226f54b73868a3e0e9ee,1643071324,2022-01-25 00:42:04,Bought,0xf48f9feb1db6117cd1c2ce6bdd8779f9c35338c1,Killer GF,6597,721,1,0.399 ETH ($981.40),OpenSea
63,0xebcdabbff0b93f3ec379f4501f6508bf55df4b58fb9dc28651009a9817f9b456,1643071324,2022-01-25 00:42:04,Bought,0xde70bdf7dfe13614d281716813274380a59e3e5d,Killer GF,5687,721,1,"0.4999 ETH ($1,229.58)",OpenSea
64,0x4e0c9faf3df541065fcc256911e60063fd7b12de5503b4f19105ee4731dcd9a4,1643071324,2022-01-25 00:42:04,Bought,0x0f3e5f4d5033c8eeae3b5feac3c6c51a23c7a852,Killer GF,5406,721,1,"0.5 ETH ($1,229.83)",OpenSea
65,0xdbbc6e9fb049036d3b288a0b62a34bdd1c963d839093d68e81b41318df2fe777,1643071324,2022-01-25 00:42:04,Bought,0x2dd622eb76e88682e1865a30cd2ab555cbf755f5,Killer GF,7138,721,1,"2.22 ETH ($5,460.42)",OpenSea
66,0xb7da87047f451c651b268236a105eee6ca1c55dbbe2e3d7f515b575317574cde,1643071324,2022-01-25 00:42:04,Bought,0xec08eff77496601be56c11028a516366dbf03f13,Killer GF,4975,721,1,"0.576 ETH ($1,416.76)",OpenSea
67,0x2ca2b4bce364735ecd9c9665e672fc0433d9b4394a5a4a05bdb241ff16773aed,1643071324,2022-01-25 00:42:04,Bought,0xc19300eeb0737ee8dc31e718bee25c8f550996d6,Killer GF,3561,721,1,"0.4999 ETH ($1,229.58)",OpenSea
68,0xb8333d5ef35a285a0bf99c4d5c7e524545529648ae332c5a3b9a995b656815da,1643071324,2022-01-25 00:42:04,Bought,0x4d3ace83c904496c4bf4921aaf9b1a0736bc7239,Killer GF,6589,721,1,"0.69 ETH ($1,697.16)",OpenSea
69,0x1acee39b0e38e0bd7bef9f4ade4b13f29ad7849e80e23321599685bf1c19c295,1643071346,2022-01-25 00:42:26,Bought,0x0ac9af8813620450191a5698f90a9b5b6fc0bdaa,Killer GF,4921,721,1,"0.54 ETH ($1,328.21)",OpenSea
70,0x2f64dd419f7b6e3b012b174549255bb797af032e1885d6045332cc367531883f,1643071346,2022-01-25 00:42:26,Bought,0xa26cc32635b4fb01bfa9da1e5c98ecaf597df5ff,Killer GF,5470,721,1,"0.59 ETH ($1,451.19)",OpenSea
71,0x70bc8c753a034126ffa3a94a62e84367ad03bab9c1dab6f020a4cab228fd6b38,1643071350,2022-01-25 00:42:30,Bought,0x91005d8717194308f140df0f76f352ccd6a2c61a,Killer GF,7369,721,1,"0.59 ETH ($1,451.19)",OpenSea
72,0x6b7447c3f0ae8dd66f84113f02ac195864ad249842027e72cc64c49c72a900b8,1643071350,2022-01-25 00:42:30,Bought,0x5ab2d1f5069dd2f9aeec3b0a8e923b1cdbe7fc44,Killer GF,7172,721,1,"0.4942 ETH ($1,215.56)",OpenSea
73,0x4fc9ea5a6f44bef6ce98fc4af7cbae3dd7c0d36b26f51e26741c8ce8f1c9ff36,1643071350,2022-01-25 00:42:30,Bought,0x8e91dbafb75dbaaf1e4ef0ce31831d2a3b3325cb,Killer GF,7729,721,1,"0.65 ETH ($1,598.77)",OpenSea
74,0x8f43307faeaf792bf41ef2d21fbb56009dd9bf2d3fb5b89b1bdf98b757f0adfe,1643071350,2022-01-25 00:42:30,Bought,0xdc92ff45f4eff95653289f522d1eb273533c4714,Killer GF,7227,721,1,"0.689 ETH ($1,694.70)",OpenSea
75,0xe4d62213da830ac3110e950fc9a48acf7f30da9bb4622c23870da6dcc9b2c486,1643071350,2022-01-25 00:42:30,Bought,0x8177598e08ee8199c160a48c7a0af31ab54bb59f,Killer GF,5041,721,1,"0.58 ETH ($1,426.60)",OpenSea
76,0x1935c072dca943c79ea1ea7d57bafc0f8a84107504b50415307c6848fedc0f75,1643071350,2022-01-25 00:42:30,Bought,0x58ae3a4ac876051893863339f5b707ceff5d367d,Killer GF,5401,721,1,"0.555 ETH ($1,365.11)",OpenSea
77,0xcebc633890eb5f40c7fe03fcb389e2c989d6e4fcfccf76c5106a5dd0470e34ff,1643071350,2022-01-25 00:42:30,Bought,0xb69dbc3f191352f2f89149520ad261174a1cd2fa,Killer GF,6508,721,1,"1 ETH ($2,459.65)",OpenSea
78,0x237df42cf50a32dc9eed50303c47bb4a4589b9b860946949a4782fc7907df444,1643071400,2022-01-25 00:43:20,Bought,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,Killer GF,5200,721,1,"0.489 ETH ($1,202.77)",OpenSea
79,0xb694f1e16afffa5aa9b26cc916cbbb4e3da03723bb6ef05de1e80f3274c8f275,1643071400,2022-01-25 00:43:20,Bought,0x3462d4f128e214f09a5483ab2613fbf13cd4e57e,Killer GF,5209,721,1,"0.5 ETH ($1,229.83)",OpenSea
80,0xc63fd0fd405a0276674f6dbcc456af50884bf676b1c13d1b2b76987c728ae8ae,1643071400,2022-01-25 00:43:20,Bought,0xebf5fef7946d95880f4d1b298f70f7f1bf552a9e,Killer GF,6409,721,1,"0.49 ETH ($1,205.23)",OpenSea
81,0x8747aee19777032801cd44f981991be7fa9e5d79b3f3cb65b57b48e3c947c704,1643071400,2022-01-25 00:43:20,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Killer GF,5398,721,1,"0.5 ETH ($1,229.83)",OpenSea
82,0x27f981da2a311ce18cf6366cb4a88df44d2a960ae10b1b1b0ce4a9cab270327a,1643071400,2022-01-25 00:43:20,Bought,0xadc3546ea680e21afa7d5d45dcd03f2f8957241a,Killer GF,7762,721,1,"0.55 ETH ($1,352.81)",OpenSea
83,0xaa712bbf91f4b55b44bc2368356b29895a292b6c05680c1da45d0234bf0b03b3,1643071400,2022-01-25 00:43:20,Bought,0x22e73da8b02d03415f9233d38682e8328bf64b4c,Killer GF,7225,721,1,"0.475 ETH ($1,168.33)",OpenSea
84,0xb64ff96db98746cbf833eef45be0dc908e97a24fc730f05d0fda12cc64cf0730,1643071400,2022-01-25 00:43:20,Bought,0x67dac7dcadb37c7e208162b7131837a66b94e476,Killer GF,3969,721,1,"0.55 ETH ($1,352.81)",OpenSea
85,0xc33215466aec064dc1009f5bcc2e5ff9c744580ffba30d09be11242c366e261c,1643071400,2022-01-25 00:43:20,Bought,0x23ca386edd87ecd8c91e44257aaaeabd326b1b0d,Killer GF,7700,721,1,"0.79 ETH ($1,943.12)",OpenSea
86,0xc14cdf98a58b9cfc5046dd9ec25da052d8741d638808f09f4d7e27958d739e0a,1643071423,2022-01-25 00:43:43,Bought,0xb5a5ee1fbc66b9232430b920741152241a5d9b2b,Killer GF,7403,721,1,"0.5 ETH ($1,229.83)",OpenSea
87,0xa1818e0569aa9cb481a1462793f98f5cc04b39249ff4f4e60e5bbe4709fc3ee4,1643071423,2022-01-25 00:43:43,Bought,0xc9a4ddbc437d2dd5ea8a69b1d803122818a39a0a,Killer GF,6252,721,1,"0.65 ETH ($1,598.77)",OpenSea
88,0x5ac3b3b188bb5cddad24fe7240fbf2cf5b3cd99d818dff78f228d799f83c4cbb,1643071423,2022-01-25 00:43:43,Bought,0x2e2476a246c01a905972f7f05d9560fc901e5512,Killer GF,5487,721,1,"0.58 ETH ($1,426.60)",OpenSea
89,0xb486054f71af2cd64bb78597d38ce3c92a6964397c0aeae8a179f97f968aca3e,1643071423,2022-01-25 00:43:43,Bought,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,Killer GF,4891,721,1,"0.7 ETH ($1,721.76)",OpenSea
90,0x54f78fe8599c318aa14a53ef96dca786c03a3498f3f6c832f068b38622cf506e,1643071423,2022-01-25 00:43:43,Bought,0x9ffb857e3af210950c17a546988a5d8c5ce01fd6,Killer GF,5674,721,1,"0.8 ETH ($1,967.72)",OpenSea
91,0x5422ff109da2c973eba1753852fdd285a604dac6b810adb4a8472d7746e53d94,1643071423,2022-01-25 00:43:43,Bought,0xaee510d87c3632b7988e99de23da2e6bf3b5e042,Killer GF,7013,721,1,"0.578 ETH ($1,421.68)",OpenSea
92,0xae7449b8a024f8735ad638642b6192334f481cf478d31a57ab81df07d2fa9d49,1643071423,2022-01-25 00:43:43,Bought,0x59348b78abc7865f7ca58503582b2ad172f7a825,Killer GF,7213,721,1,"1 ETH ($2,459.65)",OpenSea
93,0x09325fe34727e9a5ef5125635eb6b6bc37899d732228b89c3e8b9d650021d827,1643071423,2022-01-25 00:43:43,Bought,0xcf3191777dd186902daf3939b250e23358a04be8,Killer GF,5446,721,1,"0.7 ETH ($1,721.76)",OpenSea
94,0x6d026334ddd6678a16066a299b3aea64e825ff82de7fcb87355c91f6ead757c4,1643071434,2022-01-25 00:43:54,Bought,0x0e1697e97d170b6187f6acc8eaac73eb0327372d,Killer GF,5735,721,1,"1 ETH ($2,459.65)",OpenSea
95,0xd058cbb4c88c570d74605b86f35cb7ad6dcac0eced681660b4d47dade7006d07,1643071434,2022-01-25 00:43:54,Bought,0x6a01af210dce01f44b5067fc688641384a8bce5b,Killer GF,6430,721,1,"0.5475 ETH ($1,346.66)",OpenSea
96,0x8388fa9d3b5e6f9295e8563c9820b508cb59e78f38641c33d3be6dff67ff1a0e,1643071434,2022-01-25 00:43:54,Bought,0x55d35116e5ddfc16d89f552984274ec377539f3c,Killer GF,4893,721,1,"0.7 ETH ($1,721.76)",OpenSea
97,0xe49ea87f7ccb9933299dd69c7be4cd76313db0b2239bafd93762072594c0b53f,1643071434,2022-01-25 00:43:54,Bought,0x61b653fc73e4b66b3530c65110229f9082befc47,Killer GF,3456,721,1,"1 ETH ($2,459.65)",OpenSea
98,0x262e186904e1c4b1f5953eae92e1a8cda7708da11c6f3509ab3be718efdce6a4,1643071442,2022-01-25 00:44:02,Bought,0x8c02e6d90ea5bcdb4d72bc3da1e7aeff1ed256f3,Killer GF,5412,721,1,"0.5 ETH ($1,229.83)",OpenSea
99,0x9ccea1307cfb127b75945c9f76aa4235871929d1763aceb694e09665514d330d,1643071442,2022-01-25 00:44:02,Bought,0x693065f2e132e9a8b70aa4d43120eaef7f8f2685,Killer GF,5211,721,1,"0.5 ETH ($1,229.83)",OpenSea
100,0xcaf3cc2db8b553940593a8b65c9779108326ab28dc415d4b2f1b503a26668c1f,1643071442,2022-01-25 00:44:02,Bought,0xb18e572748a57b8c1252a86d85f3fc34adfe2ac5,Killer GF,5409,721,1,"0.55 ETH ($1,352.81)",OpenSea
101,0x347816d84477b8269fe27cf68c7eeb26c920919b101e1f4b011b048fa94857e7,1643071457,2022-01-25 00:44:17,Bought,0x3ec393563c859dc61da0ff3e2ec1090eb79809fc,Killer GF,6311,721,1,"0.5 ETH ($1,229.83)",OpenSea
102,0x3084f4562a480b85699e228757d91da8d421fdc2c94d48d6161a0c99e1778183,1643071457,2022-01-25 00:44:17,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Killer GF,5907,721,1,"0.4999 ETH ($1,229.58)",OpenSea
