,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
50,0xfebb8529674eb7a85c35eb9eb6a8b6b5c1e9ab92e5c8853e06f236f96dafda32,1589767021,2020-05-18 01:57:01,Bid Won,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,SuperRare,5393,721,1,0.1 WETH ($21.47),OpenSea
51,0xa01b8ba087375033b3805adedc14881ebd7d0051c0fe740458bca2c2189b05fa,1589979376,2020-05-20 12:56:16,Bought,0x1ea948c321e4d96a7b358ef0fe3cfc51d7db6424,SuperRare,10253,721,1,0.1 ETH ($20.99),OpenSea
52,0x5b75b9c22d462ceb8e906423967a210909e94d5a3ee6b7fb0daaf9698b96d5a5,1590448673,2020-05-25 23:17:53,Bought,0x28f7bd68a1267e4546caae691ff84692c83ec31e,SuperRare,9728,721,1,0.1 ETH ($20.41),OpenSea
53,0x329fa7dbc5139571d8be15cc1ef74a5ccb1d44d18d3e11b8d14d2b3e6df1a75e,1590449465,2020-05-25 23:31:05,Bought,0x28f7bd68a1267e4546caae691ff84692c83ec31e,SuperRare,10235,721,1,0.1 ETH ($20.41),OpenSea
54,0x3dd2dcd152558a2cc2e661ca74e952fb3073dcabcad0f92f885dbf86806a2e88,1590449542,2020-05-25 23:32:22,Bought,0x28f7bd68a1267e4546caae691ff84692c83ec31e,SuperRare,10019,721,1,0.1 ETH ($20.41),OpenSea
55,0x23ae98a2731bcd14653915ab80fa179375c63019979ebece827656326d5f4404,1590769296,2020-05-29 16:21:36,Bought,0x8124b02b4967bd7338a450420a572d574915ff9c,SuperRare,6128,721,1,0.55 ETH ($121.31),OpenSea
56,0x1a69cd133495774a7562c5ba5128f55580c2c795a61d0b4fea2d1d82cf97dd01,1590794663,2020-05-29 23:24:23,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,SuperRare,9730,721,1,0.1 ETH ($22.06),OpenSea
57,0x6e25ed1c0205dc7f2e31676e1d103e35f293dcfc4d8b3399818f16d9a0c78519,1590867322,2020-05-30 19:35:22,Bid Won,0x8124b02b4967bd7338a450420a572d574915ff9c,SuperRare,9184,721,1,0.2 WETH ($48.71),OpenSea
58,0xc7a5b955319aaa0d32eea4ab78b2382d756d1d7a14c8392edf0ab44cfe670f28,1590982759,2020-06-01 03:39:19,Bought,0x240ad467a71210629d71d4de22ebde27951c83fc,SuperRare,9338,721,1,"5 ETH ($1,241.05)",OpenSea
59,0xf53f45ff94cd8b0d8a19173f67ea04ccf8b3db7313b296a61dbabc28d10a8fcb,1591302982,2020-06-04 20:36:22,Bought,0xcc06b7d3c8a75e4778d17e76790f4565a0e50a84,SuperRare,10049,721,1,0.1 ETH ($24.34),OpenSea
60,0x7cec11174b4f8135c5367a98bc3ee4f65d0a6fe722406b853f407510a1ba8991,1591559230,2020-06-07 19:47:10,Bought,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,SuperRare,10761,721,1,0.1 ETH ($24.48),OpenSea
61,0x07e463f5540680541ab2d7dae2a7b3a03455f9ac974a0748067b67e5bd83c994,1592160205,2020-06-14 18:43:25,Bought,0xfa327cbb1ef6372f0b666ed842d623ade4931f4d,SuperRare,10757,721,1,0.05 ETH ($11.58),OpenSea
62,0x272e66ea7a45a367f0fe0d9358b52ef3643b71a2a23c0bdc71be6fb7df2b5475,1592318057,2020-06-16 14:34:17,Bought,0x4a1b1e9746b3df0b332bd49051049af92531d9cc,SuperRare,10760,721,1,0.04 ETH ($9.41),OpenSea
63,0xc5edb256a37e8c44d244e5b4defc66384ebb7c59112f32aa588c5bb0e3ef70c1,1592576956,2020-06-19 14:29:16,Bought,0x7e9e50814e9c095992b06f658eba2a081f14eee0,SuperRare,10999,721,1,0.1 ETH ($22.87),OpenSea
64,0x0cb093248ed57641bf782f92ad13ceab0432349dcb17629e4e9ef88237dc054d,1592576978,2020-06-19 14:29:38,Bought,0x7e9e50814e9c095992b06f658eba2a081f14eee0,SuperRare,10996,721,1,0.1 ETH ($22.87),OpenSea
65,0x808683961185dd324000b45c6fd54942e743c63ab5eecbe2539c55777966c18f,1592576982,2020-06-19 14:29:42,Bought,0x7e9e50814e9c095992b06f658eba2a081f14eee0,SuperRare,10993,721,1,0.1 ETH ($22.87),OpenSea
66,0x639b14de0b63431d2459f03da3d41124bc583819bed5d060fc81c76824a64f05,1592577335,2020-06-19 14:35:35,Bought,0x7e9e50814e9c095992b06f658eba2a081f14eee0,SuperRare,10998,721,1,0.1 ETH ($22.87),OpenSea
67,0xbcabc2c93eda099ddca1013eb713b0369f1b97b8609ec96911d7149121499eb4,1593088491,2020-06-25 12:34:51,Bought,0xa9e604d9865836990c135b6382d3201a3aa8b465,SuperRare,8490,721,1,0.2 ETH ($46.47),OpenSea
68,0x4dc9258917454f7d4746619288fbffdc7120afd6f836482d667cdf961b3b0266,1593228284,2020-06-27 03:24:44,Bought,0x4b9af5f701bbcdbfd3db04ddfbb6ede767ea9d4c,SuperRare,11249,721,1,0.1 ETH ($22.08),OpenSea
69,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,7459,721,1,0.541666666666666666 ETH ($122.68),OpenSea
70,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,7464,721,1,0.541666666666666666 ETH ($122.68),OpenSea
71,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,7537,721,1,0.541666666666666666 ETH ($122.68),OpenSea
72,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,7747,721,1,0.541666666666666666 ETH ($122.68),OpenSea
73,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,7882,721,1,0.541666666666666666 ETH ($122.68),OpenSea
74,0x82054cfc191cbdff370217a445502244e449a749fc0a1727fdae43bd557559b1,1593655957,2020-07-02 02:12:37,Bought,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,SuperRare,8114,721,1,0.541666666666666666 ETH ($122.68),OpenSea
75,0xa0d7cddc9b1e29811fcecfb3e6b4bc7130f2d8940697fd54adbea29432db2b7b,1595687362,2020-07-25 14:29:22,Bought,0x1f0aef221b865213af9214cd6b4debfbc4ec4c1d,SuperRare,11249,721,1,0.11 ETH ($33.62),OpenSea
76,0x8a6bb84e5f606e079943311c5310753f6a7cfb9ad243a20c9332c75ed7f25eca,1598324036,2020-08-25 02:53:56,Bought,0x61592a6f682bbabfd743aa7596ee269e7448212c,SuperRare,9126,721,1,0.19 ETH ($72.83),OpenSea
77,0xf01f5975e393782c648e9fb3bf92959473a4fa2d3a7ef8caeab96550d676d4fa,1598417473,2020-08-26 04:51:13,Bought,0x61592a6f682bbabfd743aa7596ee269e7448212c,SuperRare,9184,721,1,0.3666 ETH ($141.51),OpenSea
78,0x24139274d16dd23cc8c6b0ffd3d5b16bf98ea7b887440838b6d6b72f169c3b6a,1598729228,2020-08-29 19:27:08,Bid Won,0x6853a596d6d7264d3622546da3b891b6fe17eb82,SuperRare,13075,721,1,1.575 WETH ($628.09),OpenSea
79,0xcd92ea911e025b2787d7592337325cdc680fd7162cc4be0e208a2d913a6fcd01,1599062788,2020-09-02 16:06:28,Bid Won,0x3a3355805181ba5752cb52cebe8c95c0f3ed3d61,SuperRare,5073,721,1,7.5 WHALE ,OpenSea
80,0xaf9f6f18a0bac6136afae7a07bd4a51605a527cecbe744502150ee93685459b5,1599521503,2020-09-07 23:31:43,Bought,0x61592a6f682bbabfd743aa7596ee269e7448212c,SuperRare,10234,721,1,0.05 ETH ($17.69),OpenSea
81,0x3609a2ec7dfd66f8f065fa6f714a81f493043be7b9649ec1ef2bd9edf19ddba7,1600816753,2020-09-22 23:19:13,Bought,0x3750ec79346275eb96feb54c4240982ec1209682,SuperRare,7064,721,1,2 ETH ($688.50),OpenSea
82,0x7a0046bbb77d7f710530cd6c35d173ee85f669d41b4b90d564748ea32c412a99,1600828076,2020-09-23 02:27:56,Bought,0xe0f94903b58dfb0afb14109fac17e2c41ed78f47,SuperRare,6869,721,1,0.24 ETH ($76.85),OpenSea
83,0x44c1571b709498288255115eb4de488f2201d78e3ba56d689cf8009a59d177f9,1601350620,2020-09-29 03:37:00,Bid Won,0x3750ec79346275eb96feb54c4240982ec1209682,SuperRare,13146,721,1,"7.125 WETH ($2,564.43)",OpenSea
84,0xd1f907ba2f5324290517fa62fda2f41af4ddac78cefb84c6d1e3d97301908d75,1601545317,2020-10-01 09:41:57,Bid Won,0x3ba7c468560b5252916c38a1d36acc7514aa992d,SuperRare,14054,721,1,0.35 WETH ($123.58),OpenSea
85,0x2adbdd14b0f46c9f9120c79ac3918e52dbc3b543b590c7299ada52caede1ed6b,1601990380,2020-10-06 13:19:40,Bought,0x6be3c1db95efd407d4f77b29389843e7c557f051,SuperRare,10757,721,1,0.2 ETH ($68.17),OpenSea
86,0xef8b827d24bc7d68bbea9a41b7aad51772277d10c1eaeed5429ace0658c47a60,1602043675,2020-10-07 04:07:55,Bid Won,0xb7fcd6546c697352ea31f62f36d73f7e57c79779,SuperRare,10748,721,1,0.5 WETH ($170.96),OpenSea
87,0x48e30a663f0fb9b2f76de59f67eb7f6961cc79ba5fd953bcb5661ccd068ba598,1602406299,2020-10-11 08:51:39,Bid Won,0x1bc3621fd2348d46fa54524d165d50b5163902ba,SuperRare,10435,721,1,"10 WETH ($3,744.00)",OpenSea
88,0x4ef370b461028f0d7bfefde7024fbef117d7a0a0ebf64da627409c77b3aad972,1602450663,2020-10-11 21:11:03,Bid Won,0xdff41a727313ad8ddb0e5b1786bceace5604953d,SuperRare,14507,721,1,0.3 WETH ($112.32),OpenSea
89,0x387d478afc593d79763009ace9bf069ac4f7c548e3ec92f97723113d9ccfdd7a,1602513597,2020-10-12 14:39:57,Bid Won,0x46307b20a0d9eda54da299e86c2711538a91d5d9,SuperRare,13647,721,1,1 WETH ($386.91),OpenSea
90,0x0374e4e302b14361875e820a29286f3895de659423670ec52e31502a20bdde3c,1602986645,2020-10-18 02:04:05,Bid Won,0x8defdcc888ffe255064150494fb3d027d93ecc1e,SuperRare,13441,721,1,1.1 WETH ($416.28),OpenSea
91,0x25ab98c1c20144a367605b010ce25b67d6b20ebcfcf5edf880ecc736d99ef5fe,1603271758,2020-10-21 09:15:58,Bid Won,0xdd20aa8181b30294656a81bcddd00217a0e5eefb,SuperRare,14554,721,1,0.5 WETH ($195.73),OpenSea
92,0xc112f510b84a7204f47c5064447235093c54b6d8bc277ceaef6d99754e6118d8,1603554986,2020-10-24 15:56:26,Bid Won,0x8f41deffb208629fbb1e4d47434e6c57717bbf96,SuperRare,5049,721,1,0.78 WETH ($321.77),OpenSea
93,0x1af96e00c4465addac3f3e418619c9299e8a91ceb2ee62816ce3374e32bbdd76,1603999233,2020-10-29 19:20:33,Bid Won,0x763c189d29de29090d80110928bfddfd2ae0eceb,SuperRare,7744,721,1,0.5 WETH ($193.77),OpenSea
94,0x44259d8333aeb738d682a2d2e5fa291f0cb0715f88636e3adc25a10acd9672d1,1605072999,2020-11-11 05:36:39,Bought,0x14441ac732c0d8cf15f10043d355da11c831d828,SuperRare,11341,721,1,0.483333333333333333 ETH ($224.22),OpenSea
95,0x9716e90bbdc15f412436168c906ce6585d9926adafd6d35b2b70b3ddf3c1a94b,1605221895,2020-11-12 22:58:15,Bought,0x819fc019ab47fd4269fe72cc93ad2f706bab05da,SuperRare,9706,721,1,0.1 ETH ($46.28),OpenSea
96,0xc27f60cc87921c154f40dbdef688690e1f1a2d6e53d9e2a6a57ee2848ac09e23,1605334042,2020-11-14 06:07:22,Bid Won,0x5c543ffecc4f9c1695fb7c854a8403cf797750d1,SuperRare,11085,721,1,"5 WETH ($2,305.15)",OpenSea
97,0xb6b1f449a9720347441d7217d6032d2173dc94f5c65e93d8d1b52383b1b3c9ca,1605716230,2020-11-18 16:17:10,Bought,0xa22ad2bcda63cb91e32a4b34c7fafd5013f5f09d,SuperRare,16278,721,1,1.6 ETH ($766.02),OpenSea
98,0xb730d660b6e62dbccef781fa40d711190e1b22b8c9dd2152cd84198ef65675b3,1607383549,2020-12-07 23:25:49,Bought,0xf52393e120f918ffba50410b90a29b1f8250c879,SuperRare,14774,721,1,0.2 ETH ($118.27),OpenSea
99,0x807f0a0625c2a72f80e8f78088f7fffe619c4f45878b7ace36fdfe13fb52973b,1607882536,2020-12-13 18:02:16,Bid Won,0x98d539ae90481e921fd9fb826500f2af06337555,SuperRare,7071,721,1,0.12 WETH ($70.89),OpenSea
100,0x302330b16669c0d8d2b82301dd38908d935a07d49182063f6bb53d94bddf033f,1607935527,2020-12-14 08:45:27,Bid Won,0xc16757aed77f8b0e455926816d953ae94d7d2fab,SuperRare,6993,721,1,0.808 WETH ($473.77),OpenSea
101,0x1372a00e5633550f9e206a8de822d58473b2de19622b579135b65086b5cf7d22,1608600673,2020-12-22 01:31:13,Bought,0x7ffd68ae92ddc5c7d9a3e29e37166823ad0d46db,SuperRare,7745,721,1,0.25 ETH ($159.31),OpenSea
102,0xcfc0aba152f792732c1368d48e0c5c8eb90d7147d3c4815c5301b77691ffab20,1608950811,2020-12-26 02:46:51,Bid Won,0x0ac30c6aaf2ffc01938d92aca03f71f913636134,SuperRare,15621,721,1,0.458333333333333333 WETH ($291.53),OpenSea
103,0xcfc0aba152f792732c1368d48e0c5c8eb90d7147d3c4815c5301b77691ffab20,1608950811,2020-12-26 02:46:51,Bid Won,0x0ac30c6aaf2ffc01938d92aca03f71f913636134,SuperRare,16052,721,1,0.458333333333333333 WETH ($291.53),OpenSea
104,0xcfc0aba152f792732c1368d48e0c5c8eb90d7147d3c4815c5301b77691ffab20,1608950811,2020-12-26 02:46:51,Bid Won,0x0ac30c6aaf2ffc01938d92aca03f71f913636134,SuperRare,16395,721,1,0.458333333333333333 WETH ($291.53),OpenSea
105,0xcfc0aba152f792732c1368d48e0c5c8eb90d7147d3c4815c5301b77691ffab20,1608950811,2020-12-26 02:46:51,Bid Won,0x0ac30c6aaf2ffc01938d92aca03f71f913636134,SuperRare,16572,721,1,0.458333333333333333 WETH ($291.53),OpenSea
