,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xe23c6455cc3ea09c72d585b9fdfcb71c9860d3ba96383a4c072e289e58e6b69c,1643238661,2022-01-26 23:11:01,Bought,0xbe52e1a6d5aa0973ac5dfce8b91de7258ba7a99a,Fishy Fam,488,721,1,"1 ETH ($2,464.13)",OpenSea
11,0x192b0371f904c3ea8adcc7593e85dd5473da523e86995ab39348aee339a6998b,1643238671,2022-01-26 23:11:11,Bought,0x7a00e9153a9f764c44cba985518abd24bd40730b,Fishy Fam,574,721,1,0.4 ETH ($985.65),OpenSea
12,0xdefa97936b93699c5538fedd1b09f20f1e35e337cc5d8dbe55f6a7ade17318f9,1643238693,2022-01-26 23:11:33,Bought,0xbbe74dc49949a944909c6b15b03ae7aeaf072d1d,Fishy Fam,1767,721,1,"0.65 ETH ($1,601.68)",OpenSea
13,0xec103536761f78a2a236c07e5bff3db590a556883c8e43e0c2317d6148f917ef,1643238715,2022-01-26 23:11:55,Bought,0xe5b38a6103dc560dec9979ad5adf13a71b19a2e8,Fishy Fam,1442,721,1,"1 ETH ($2,464.13)",OpenSea
14,0x1905ad325b3cd4ebee463323e841ef95ba2665f5db891d963afaba6ffbf1f53d,1643238719,2022-01-26 23:11:59,Bought,0x5c712f33d5976c0430cde00d59c06ce2646678c7,Fishy Fam,419,721,1,"0.8 ETH ($1,971.30)",OpenSea
15,0xf049e5f26c4163dabcc8beb5226c8b11d8bc7965e244b818de87a967f230680d,1643238719,2022-01-26 23:11:59,Bought,0x01df6a3fbfeb4daa18a5e370932dae9b227b04fa,Fishy Fam,1401,721,1,"0.95 ETH ($2,340.92)",OpenSea
16,0xcbc93e884940faff64542aac91801247dbf427ac1b66a610dc0bc5caeb613452,1643238814,2022-01-26 23:13:34,Bought,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,Fishy Fam,2995,721,1,"0.75 ETH ($1,848.10)",OpenSea
17,0xa7c0391b3729992e211c4c11414e9e670db3033558fd1cf4105555ec20426055,1643238883,2022-01-26 23:14:43,Bought,0xbe34f8208a3ad60544a4557f00f45e536ea7425b,Fishy Fam,2996,721,1,"0.6 ETH ($1,478.48)",OpenSea
18,0xe6cefb391a531e0cab50990231b3af0690c6d491cd395ec139b1e4b34e7c87a5,1643238905,2022-01-26 23:15:05,Bought,0xeb07a7a5ec09d3c9b9acc2d5110c38d58771c104,Fishy Fam,956,721,1,"0.99 ETH ($2,439.49)",OpenSea
19,0xf082750c29160ecac5da6495a1e6897119b6dfab2cb808e26e022f5741bf2bcd,1643238905,2022-01-26 23:15:05,Bought,0xd7aab833fafa910447cf763938bc30e7b4e28f58,Fishy Fam,1317,721,1,"0.99 ETH ($2,439.49)",OpenSea
20,0xbfdbac80c24ca13363e9c73d9f3ef4d2c72202aebabca69242a4769c784e1f3e,1643238905,2022-01-26 23:15:05,Bought,0xc9465ccc43ca3ea294b26ce0a88c7c0d3f62de6c,Fishy Fam,3607,721,1,"0.94 ETH ($2,316.28)",OpenSea
21,0xe8e253cce2ffb633c21be239cc474317d07937d397c41b428a14e74ea0b9a459,1643238905,2022-01-26 23:15:05,Bought,0x62adeae33d70166f32eb91c9357980734e2b4faa,Fishy Fam,1767,721,1,"0.95 ETH ($2,340.92)",OpenSea
22,0x7b47daf35c4140a672b636b61976b7468230a62540eef98cfc7edb3da6c80572,1643238905,2022-01-26 23:15:05,Bought,0x1aaa551f63a113088b377c9dfcc6c0ef1859d15f,Fishy Fam,152,721,1,"0.95 ETH ($2,340.92)",OpenSea
23,0xd08560bc13fa70034264c10d4a1b57fae2748c99c6f18404fba05bb997592f9a,1643238905,2022-01-26 23:15:05,Bought,0xc9ab01fb9aa0b05e6e77f1ec8d854d86feb06baf,Fishy Fam,362,721,1,"1 ETH ($2,464.13)",OpenSea
24,0x5ed271da800b0af84eed63a26f39b0355a55f5a7769b9cdc7082a947370435f9,1643238911,2022-01-26 23:15:11,Bought,0xbff5153f71126c15d48326e919bb2d4f57d958cb,Fishy Fam,1878,721,1,"0.7 ETH ($1,724.89)",OpenSea
25,0x6110cae8de13fbe5c8dc4a00031b25123692bd5527ff3a41c8fae2baba91d793,1643238911,2022-01-26 23:15:11,Bought,0x5fc3b27514ae5a9cc5946c0d63009dcb1334b4e3,Fishy Fam,138,721,1,"0.94 ETH ($2,316.28)",OpenSea
26,0x3d0bc16da5fc783bbc6397e597d0b955a1ae5fc0bcd9e74b795ed4271dae68ff,1643238911,2022-01-26 23:15:11,Bought,0x719aec4b881d511382084b926714e8255e36cbbb,Fishy Fam,4060,721,1,"0.75 ETH ($1,848.10)",OpenSea
27,0x410e2e5e0cbcea2d3faee096d17382cd57e333a3c483f10dd8ba1f8f516f75dc,1643238911,2022-01-26 23:15:11,Bought,0xdb408786e162f7af1e2b062b458939ce89e1c3dd,Fishy Fam,575,721,1,"0.8 ETH ($1,971.30)",OpenSea
28,0xce47bfb1732cd15e125802442b0d86d2dbfd0cb508ed79dc47bbf72007178b5b,1643238950,2022-01-26 23:15:50,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Fishy Fam,1880,721,1,"0.7 ETH ($1,724.89)",OpenSea
29,0x140f439028f97077f9f16d96f1c94fa7769011e29059c4c8bdcfc23d6ea86483,1643238966,2022-01-26 23:16:06,Bought,0x40211a9c8a1fefdafe58fd60bbdb067050d769cc,Fishy Fam,1039,721,1,"0.88 ETH ($2,168.43)",OpenSea
30,0x34b66d6f5ecbec805ce7282f2dc3f5ca0b2caa14dc8d745e2b4bf965339d26fd,1643238966,2022-01-26 23:16:06,Bought,0xc266672ab58f57c945fc5fe5cd89b2ae591c6124,Fishy Fam,4174,721,1,"0.95 ETH ($2,340.92)",OpenSea
31,0xaf3f99dc6c91dd4a6e74ca899ab3d0b7787977511160f28f2c2750445d5155bc,1643238966,2022-01-26 23:16:06,Bought,0xf23c9dd027a8bbed90e36ae0f2dd0ef1cffc5ba3,Fishy Fam,1879,721,1,"0.7 ETH ($1,724.89)",OpenSea
32,0xd837e1bff1a4f45035214331291addb7b2a3985c7988e0b8b72a3f3a6de66576,1643238966,2022-01-26 23:16:06,Bought,0xf53acf3d7fac52f7e970dc47f2565db818c00f5d,Fishy Fam,2726,721,1,"0.87 ETH ($2,143.79)",OpenSea
33,0x1f909db69ef012e4f804f054290b3854c05b03a43fa6287cb9a6bec8948ca874,1643238973,2022-01-26 23:16:13,Bought,0xb400966a30040d3af65d8894b727abe906c7c12e,Fishy Fam,701,721,1,"0.888 ETH ($2,188.15)",OpenSea
34,0xfae132e00cd0bd084bc1a9a468223f4f37c71b5a306fdaee547801715f9864f5,1643238977,2022-01-26 23:16:17,Bought,0x81c376133779441b5aba2ddae05007d6f1988443,Fishy Fam,1827,721,1,"0.89 ETH ($2,193.08)",OpenSea
35,0x108ac20babda5f6806c401cba0ad8af14c5c3a36a36a29d820fb3938ac4da0bd,1643238990,2022-01-26 23:16:30,Bought,0x7fd300b03cd14aca666a601aff93e81867fef3d0,Fishy Fam,1118,721,1,"0.75 ETH ($1,848.10)",OpenSea
36,0xaeb1cf76a1e3e69f36927290b9c2f6de52ea8dfd8a84fde2a5562e7f563589ce,1643238990,2022-01-26 23:16:30,Bought,0xd0f89c50b3d71c01e44be6ec8e17ad5f33a58fec,Fishy Fam,3755,721,1,"0.8 ETH ($1,971.30)",OpenSea
37,0x096c608727e12bb80cf83bc8d44eadf13de587909a072028c4390b3439776545,1643238994,2022-01-26 23:16:34,Bought,0xf0a779ae9753788ac43a6d5cba489781d216e0a8,Fishy Fam,1762,721,1,"0.6 ETH ($1,478.48)",OpenSea
38,0x65d4b58c0ff6fa76524f87181d78b3bf007de67e05c7becaa2ffcc7d067d5ddd,1643238994,2022-01-26 23:16:34,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Fishy Fam,2278,721,1,"0.6969 ETH ($1,717.25)",OpenSea
39,0xd7fdb7e37ff4f5ac0cda28b504a14e5f47cc731d3f2c92e9312e3574f079f564,1643238994,2022-01-26 23:16:34,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Fishy Fam,531,721,1,"0.7 ETH ($1,724.89)",OpenSea
40,0xa2c7e6130fda22b6124cbbe4f685ea2a1628fee9c79067fe6e2f7b86a38c8f0b,1643238994,2022-01-26 23:16:34,Bought,0xbcec35add294aa9b9bc12cc6debdf4fdd711d9f8,Fishy Fam,3118,721,1,"0.75 ETH ($1,848.10)",OpenSea
41,0x78f222fc7ad571473c9e9a4cd676b56699102d6d879fee2144e6c39898fab31c,1643238994,2022-01-26 23:16:34,Bought,0x7d58271a93820c06f9da75dd1fe57609b9b14c0f,Fishy Fam,40,721,1,"0.89 ETH ($2,193.08)",OpenSea
42,0x6ee3f6988e7ba4c6ec9d29dc6fb26d970881e3d104db44404f16d4d1a40ded51,1643238994,2022-01-26 23:16:34,Bought,0xbdadd92b5dfd9702148d6ee4e5b3514e4bb58747,Fishy Fam,2789,721,1,"0.7569 ETH ($1,865.10)",OpenSea
43,0x5fa8e9f2ac3b1eca4119decc0861642b71fd0fe0e9440236f72ff3263f0e4003,1643239043,2022-01-26 23:17:23,Bought,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,Fishy Fam,2997,721,1,"0.6 ETH ($1,478.48)",OpenSea
44,0x8307fdf3db9720abe8a5bae93f0bff81e2265fa9159ffcb588ceba8f179f5583,1643239043,2022-01-26 23:17:23,Bought,0x0c0fae6fa102816630c964be183e27be79e24dd9,Fishy Fam,2277,721,1,"0.6969 ETH ($1,717.25)",OpenSea
45,0xbc17585fd544c3b875e9dd45bd6049229149e6f37e0782918a3a0f53fff690bb,1643239043,2022-01-26 23:17:23,Bought,0x7412ee92003828bbc7ec5b2df7c563ea48b88c52,Fishy Fam,2859,721,1,"0.8 ETH ($1,971.30)",OpenSea
46,0xb474080c6b0174a6df8a6084df61dd4ae352f77ba41fb6591622372588b818ba,1643239043,2022-01-26 23:17:23,Bought,0xca652ff9a85b7c86909466217c11f0f26257d214,Fishy Fam,379,721,1,"0.78 ETH ($1,922.02)",OpenSea
47,0x37bbcf0c8935421d385b275d0cef17b9f575fee807db9762d6151c77aa28ad6d,1643239043,2022-01-26 23:17:23,Bought,0x15e93d01827b991ae2054254d0d75961c0bc1316,Fishy Fam,2998,721,1,"0.899 ETH ($2,215.25)",OpenSea
48,0xcc1154201d84b88a6838550c45975f1d9b21e6b0b20873b247944c07baef81c8,1643239064,2022-01-26 23:17:44,Bought,0x9a45c63ef50d0cc8ccdaffc54ea5ac8007313a6f,Fishy Fam,1430,721,1,"0.69 ETH ($1,700.25)",OpenSea
49,0x11dd88fdd1e3b05de8b7a2c7bbdf0d1b70098b7cfa13f9a6f263fb05f334c398,1643239082,2022-01-26 23:18:02,Bought,0x4862a36794d271bf7d5c5da41d30e00684b0bad6,Fishy Fam,4632,721,1,"0.7 ETH ($1,724.89)",OpenSea
50,0x73f581d398806f8319a3f16cf4c9015c6a618703d4e530e674c42e76f74fbbd6,1643239089,2022-01-26 23:18:09,Bought,0x5d77025c8fefefcfdcb318465aee42e08d2f7521,Fishy Fam,4633,721,1,"0.7 ETH ($1,724.89)",OpenSea
51,0x8c26c89cffc33e1f4a37804f84f612c2bb75b0ce7d99e1718e9b637950e2b297,1643239097,2022-01-26 23:18:17,Bought,0x59a538ddca5a9a019d811f58c01ce53c74068320,Fishy Fam,657,721,1,"0.8 ETH ($1,971.30)",OpenSea
52,0x2588d1d71545b71728f9c7b13a6c0c3b56d7a40fcdaac5a0a2a79a1612aa8d30,1643239097,2022-01-26 23:18:17,Bought,0x27b14aabbb21ab9500f7121854a0dc9b10c8354e,Fishy Fam,2359,721,1,"0.8 ETH ($1,971.30)",OpenSea
53,0xdf8e34b61e7a5dae32dcb9e34edc5bd412abaa987a30af0ec5f89b56b090a5ac,1643239097,2022-01-26 23:18:17,Bought,0xaaba208f1d917bddd54fda08ddcc6a0c297b9f01,Fishy Fam,2017,721,1,"0.7 ETH ($1,724.89)",OpenSea
54,0x97757b8f5e4cb91c49200b3b04fd245b12097bad17c64a36f5cc292a313f0933,1643239097,2022-01-26 23:18:17,Bought,0xb400966a30040d3af65d8894b727abe906c7c12e,Fishy Fam,418,721,1,"0.8 ETH ($1,971.30)",OpenSea
55,0x176d3519e254ace71808cc7f053d85e800e6b62c6b0cc2677247f9b5ae9cf0d6,1643239097,2022-01-26 23:18:17,Bought,0x0252f92ee3f4430ac419fc3e9ae31df718990842,Fishy Fam,747,721,1,"0.7 ETH ($1,724.89)",OpenSea
56,0x7d4432a2b95b22ef8430074883a71dcd758671cb954d7fb0b0fc0a74fe963084,1643239109,2022-01-26 23:18:29,Bought,0x59230d88b28b0ed1bcc92014cee75390ad759aa0,Fishy Fam,1246,721,1,"0.5 ETH ($1,232.07)",OpenSea
57,0x570e3c85f88fa04f22058c2fbc722a27102d722d2f9e28a54c34dac4f804aaad,1643239109,2022-01-26 23:18:29,Bought,0x1f8cef0cdde793f1cccc54214b00295d37781654,Fishy Fam,2999,721,1,"0.69 ETH ($1,700.25)",OpenSea
58,0xbe3b11921c4a6ed26285da94a6989a37b5cfef3810482fd631845a45e034e03a,1643239109,2022-01-26 23:18:29,Bought,0x545d35f03d97e755b07cc3d6e0ad4c1095e858f1,Fishy Fam,2262,721,1,"0.779 ETH ($1,919.56)",OpenSea
59,0x315db3e57a29979ffaceda101fcf3fab1a8cdaea607a3b40c4170172ed2331a3,1643239109,2022-01-26 23:18:29,Bought,0xfe04b42949b3672d9d3809242615b1cecee442f7,Fishy Fam,4421,721,1,"0.75 ETH ($1,848.10)",OpenSea
60,0x4bde89bc106089848f749f26860c41af16fd2bc602875d5f7b35938fffbfb3b6,1643239109,2022-01-26 23:18:29,Bought,0xc301625d64528e69ddf101914188fcd793c528cc,Fishy Fam,3753,721,1,"0.744 ETH ($1,833.31)",OpenSea
61,0x0b74bf08ba9feead5fb091ff919d8b21c00f7fdf8d08cb116cc9e21061bda2e6,1643239131,2022-01-26 23:18:51,Bought,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,Fishy Fam,1773,721,1,"0.59 ETH ($1,453.84)",OpenSea
62,0x2f4b8ecb3c84a3bb8ce2c481d6b9084bb8cb79c98896db1813be2fd69f2d83fa,1643239131,2022-01-26 23:18:51,Bought,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,Fishy Fam,3862,721,1,"0.5 ETH ($1,232.07)",OpenSea
63,0x311a6f3a4e7a0fafc37597e76d12a3e3e427732112db2b3683d00c8eed1568ee,1643239131,2022-01-26 23:18:51,Bought,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,Fishy Fam,2016,721,1,"0.69 ETH ($1,700.25)",OpenSea
64,0xcdae654c6982ce83400257b8bd39d03a80f5f5716da4a6b4cadc74ab536d565c,1643239131,2022-01-26 23:18:51,Bought,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,Fishy Fam,2141,721,1,"0.7 ETH ($1,724.89)",OpenSea
65,0xb64b4a9d2e368de23baab54f0db598856578a6c0f89935573c6de95ce6694a06,1643239161,2022-01-26 23:19:21,Bought,0x8c5982f22aa8f8b6e3f23c3acde8d78aa22dd1ab,Fishy Fam,3120,721,1,"0.7 ETH ($1,724.89)",OpenSea
66,0xf52314b7a1b62cbe786a5966178a747c3876629f3ecbaae2267f711d51df0ab2,1643239178,2022-01-26 23:19:38,Bought,0xacc91d0ef8a7f0eb391b18966e4e0a90433dcd30,Fishy Fam,3109,721,1,"0.6 ETH ($1,478.48)",OpenSea
67,0xbb61f379c3840ba1d02cfa7977bac399a8fef7ec510b0f84f87704b586133f50,1643239178,2022-01-26 23:19:38,Bought,0x2132db41b0f46735838359536a73d20f6315b823,Fishy Fam,783,721,1,"0.85 ETH ($2,094.51)",OpenSea
68,0x8b5cba2e3d002f8cd63a23239cc52f13c5875acfafb8c46235ab5e503589ad5a,1643239178,2022-01-26 23:19:38,Bought,0x8b3ff1bd275738e2aaf3144498442dda9d37ad7b,Fishy Fam,3512,721,1,"0.69 ETH ($1,700.25)",OpenSea
69,0x35180cb7d9fac5730feebb22c4146adeec2525923f4a72d81af8bd983df8f5bb,1643239178,2022-01-26 23:19:38,Bought,0xee956511a3819339b22314ae18f95bb75c3d7160,Fishy Fam,4190,721,1,"0.65 ETH ($1,601.68)",OpenSea
70,0xb08735bac26dceeddb9fcdaf03c0895c253d63743725081bf666a9439ff0662f,1643239178,2022-01-26 23:19:38,Bought,0xc487ff5e7736d4ccf257fbc3d8eb138a8f7a805b,Fishy Fam,554,721,1,"0.769 ETH ($1,894.92)",OpenSea
71,0x7e2fcb819a5964334ab5b22fcc1516d827e5e04955f5dddb82680ea19ee8a2ca,1643239193,2022-01-26 23:19:53,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Fishy Fam,4390,721,1,"0.5 ETH ($1,232.07)",OpenSea
72,0xf356726f92272cd39c9fa875ebeb7e7dfd55a154072bbf9e98ab5d17fc8392d0,1643239193,2022-01-26 23:19:53,Bought,0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,Fishy Fam,1096,721,1,"0.6 ETH ($1,478.48)",OpenSea
73,0x5f86bbc4f3fc51364ed71ebe7a441558664661f4a08a55476ec5ef4ba7f82620,1643239193,2022-01-26 23:19:53,Bought,0x0a5aa9e92f1a0552c7d812c06d5f775bdf516f85,Fishy Fam,2395,721,1,"0.6 ETH ($1,478.48)",OpenSea
74,0x7763efe94efe61cb45e057e7256323878cefe748c3d36e94e08d5fb4a5c07f89,1643239193,2022-01-26 23:19:53,Bought,0x070e33dd7374214e13daadfc3ca527c8478a6161,Fishy Fam,3161,721,1,"0.65 ETH ($1,601.68)",OpenSea
75,0x9713a656aa2e7108d0892afc08acfdd507b7a9f36397980b69436399b9e9ee7f,1643239208,2022-01-26 23:20:08,Bought,0x463896e6a3e007c4591968b17e00d93a2a8d19da,Fishy Fam,2140,721,1,"0.7 ETH ($1,724.89)",OpenSea
76,0x9d4394584a4eef113f008eabb4e63cb93b634add71b14b675a216c826411f5c5,1643239215,2022-01-26 23:20:15,Bought,0xcf9f17b0286f4e2abdd2addadf7243af0516c440,Fishy Fam,2205,721,1,"0.5 ETH ($1,232.07)",OpenSea
77,0xc52aeead0d905280c332d7c0479e11de438edd0431f0209663e5c42cee056a00,1643239215,2022-01-26 23:20:15,Bought,0x56a22e5f6483169658131224365b46317e9f2174,Fishy Fam,4391,721,1,"0.49 ETH ($1,207.42)",OpenSea
78,0xbffbcb98beafee6b9f19505c56aa59fc193971775b25b7db000d3cffa59aad55,1643239215,2022-01-26 23:20:15,Bought,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,Fishy Fam,4834,721,1,"0.59 ETH ($1,453.84)",OpenSea
79,0xe230dd6090ac3e8f6ade869eb778da45add9af057ff25688ccf6cb5bc2605fc4,1643239215,2022-01-26 23:20:15,Bought,0xba376beccf93b6e606efeda3f6fe0a902b0b9fd2,Fishy Fam,807,721,1,"0.69 ETH ($1,700.25)",OpenSea
80,0x2c5c48db6a8695e8e9bb3843d4150c984b12574c7405da21d8ae983f7ac46607,1643239215,2022-01-26 23:20:15,Bought,0x4991b3214d2d7f923fc248f16b17de5f4050bbba,Fishy Fam,148,721,1,"0.68 ETH ($1,675.61)",OpenSea
81,0xb0fbf0d4fbd8c923845727f7749f1eab58301dcde8ff3fafb64d591250f6a0dd,1643239215,2022-01-26 23:20:15,Bought,0xa670c1347896a1e89902841c58caa8afee73e4d2,Fishy Fam,3292,721,1,"0.73 ETH ($1,798.81)",OpenSea
82,0x5a4d46ce603c4fbf9cc26f46b7ee4302f7d7a9994078bed7ca8ae1a2e7320cd2,1643239240,2022-01-26 23:20:40,Bought,0x7a00e9153a9f764c44cba985518abd24bd40730b,Fishy Fam,1706,721,1,"0.45 ETH ($1,108.86)",OpenSea
83,0x7f995693c29026dc523a203f301bccefda9d8e1d935a595aac69e828c5e7b7c5,1643239240,2022-01-26 23:20:40,Bought,0x2978fbb298c6aa4be414dccebf122d829ff2fe01,Fishy Fam,4059,721,1,"0.75 ETH ($1,848.10)",OpenSea
84,0x43342559154653bf193dd181bbd83bdcfcd74f85b7c0ea7fe5a66aae4aff9313,1643239240,2022-01-26 23:20:40,Bought,0x7135619d5da6366a126a4074f96aead51910acbb,Fishy Fam,1105,721,1,"0.7 ETH ($1,724.89)",OpenSea
85,0x03738b196e7941c42b5cda6d0902c61b24c44fe071562fe5a13c73f7123c0a1a,1643239240,2022-01-26 23:20:40,Bought,0x59ca194f03bb8ed7f66d5f9471ad0af1cb1de039,Fishy Fam,89,721,1,"0.666 ETH ($1,641.11)",OpenSea
86,0x8665a8b5a7c1b206aafbacbd62215c1533f2cbe5e05b16f6ef458ba50cdd85cd,1643239245,2022-01-26 23:20:45,Bought,0x3593da86e66c7871108c4145d3a3038fedc27241,Fishy Fam,533,721,1,"0.59 ETH ($1,453.84)",OpenSea
87,0xb374f99ee28388e00b89d7658530df142a4b03a0c73fa01091ba62f5e7d59c40,1643239260,2022-01-26 23:21:00,Bought,0x9150df052c9ce5a68fb3a0028a657a274ab43258,Fishy Fam,1117,721,1,"0.8 ETH ($1,971.30)",OpenSea
88,0x0b14708351c184fa6d8c05afe9bf6c261391f9033a88d91ca84575da451f72ef,1643239260,2022-01-26 23:21:00,Bid Won,0x1d241861610565aa5f5a08968bc98bc37e55db23,Fishy Fam,676,721,1,"0.5 WETH ($1,232.07)",OpenSea
89,0xc8fb17eb5ccbc9880bad1fe21c3e116dfb21bb5a019d407e429f01a892d11bdb,1643239262,2022-01-26 23:21:02,Bought,0x7fe54fa8347342e110eac340d9991966ab1e3ab6,Fishy Fam,4942,721,1,"0.5 ETH ($1,232.07)",OpenSea
90,0xecc7b4572f894c3ae21808b2eaad2f0b5e510f8abfc99b9c6792265b67c05047,1643239265,2022-01-26 23:21:05,Bought,0x83865ea9c3f27255bdec580680b27541021d5e89,Fishy Fam,4865,721,1,"0.5 ETH ($1,232.07)",OpenSea
91,0x184e1f734236be07b6457aafc7e3161017cfb767600aef34e9c04fd8fd87a390,1643239265,2022-01-26 23:21:05,Bought,0x75550b1c52da1bd6f2d49e9e435c12d622b441b0,Fishy Fam,3752,721,1,"0.699 ETH ($1,722.43)",OpenSea
92,0x5cf8e5ba49bcf00075f55d0611403b34011bfbf10aaa9a435fb963b756100e46,1643239265,2022-01-26 23:21:05,Bought,0x003960e60110fbd8e2b790f1db1948a798258016,Fishy Fam,4271,721,1,"0.6969 ETH ($1,717.25)",OpenSea
93,0x9c90ad1775555af90581533e363b91f3aa9d6f7af04a4cacbe64b420cb75ae2f,1643239269,2022-01-26 23:21:09,Bought,0x37387d506a669ac416773bea8ceda8b38145bd46,Fishy Fam,3514,721,1,"0.69 ETH ($1,700.25)",OpenSea
94,0x9f4cbc3ba3f2227130b87ec0ee9b60225bf73b554a7c0821eb4acb71cf74f9d3,1643239279,2022-01-26 23:21:19,Bought,0x8a2738252be6eeb8f1ed0a302c61e7a81b09f48c,Fishy Fam,3882,721,1,"0.69 ETH ($1,700.25)",OpenSea
95,0x94d34591c32309db4777eea6807d8dbdbe7eff4c0c0a6bf6d757449cf5ddd613,1643239279,2022-01-26 23:21:19,Bought,0x1d6e5c2bc25fcdb8e6f9345e4853ac908120e7a0,Fishy Fam,1763,721,1,"0.65 ETH ($1,601.68)",OpenSea
96,0x0397fb7e9985e5940fa709cd7495dcb9eafa09e742dc4102b393ec10bc644971,1643239279,2022-01-26 23:21:19,Bought,0x0c9fb971360d0d56c55171e3bb515f0736a95072,Fishy Fam,4398,721,1,"0.69 ETH ($1,700.25)",OpenSea
97,0x7564ed25f7db73f764d6d25b236ab87668b996695e77161db145ad32515e649e,1643239293,2022-01-26 23:21:33,Bought,0xa196e56651f17aa8664787853d0c703bfc85f8b6,Fishy Fam,3138,721,1,"0.6 ETH ($1,478.48)",OpenSea
98,0x224d84a8e22774e682b74e0d363a61c8f691b54c0cec3f1f4566603a82396c0e,1643239293,2022-01-26 23:21:33,Bought,0xb5b260dfa9d25c02717bae4e03dbc24755aec0a1,Fishy Fam,1199,721,1,"0.7 ETH ($1,724.89)",OpenSea
99,0x6eb3a0767804e00e648a635095a4223f40afc8489be2c5c35770224d5b41fd0c,1643239293,2022-01-26 23:21:33,Bought,0xfb8c0777051218d3ecb6ade85783b64ce54ad409,Fishy Fam,2272,721,1,"0.99 ETH ($2,439.49)",OpenSea
100,0x0024a8b0425a5d32eec59284e331d436ca9be63954a74634877fd1f4f2f02876,1643239293,2022-01-26 23:21:33,Bought,0x2e89aef28ec6d60b915cd4d9d3beda7adfee9b53,Fishy Fam,4991,721,1,"0.5 ETH ($1,232.07)",OpenSea
