,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
48,0xdabb0c70c2908732b3a5b7dd1ebd769e243a26e2c99a1dbe80767b29c6dc20b9,1634863268,2021-10-22 00:41:08,Bought,0x00415d436b8495d7f682a2f50e54d1e49d1d967a,Boonji Project,6479,721,1,"0.53 ETH ($2,105.13)",OpenSea
49,0x5207862076dd68c3c29cfa46c124bf0fdf58067b5ef41459d2c419e247ea2d22,1634863268,2021-10-22 00:41:08,Bought,0x1d72e40bce14d986bcaf7e1b062946f20db4e1ba,Boonji Project,2372,721,1,"0.547 ETH ($2,172.66)",OpenSea
50,0x8f1b01501664da96f92ebccbdfaaa86427923fabf7f8d904b87d1fdb54f3a06b,1634863285,2021-10-22 00:41:25,Bought,0xe194a7aaea6b4823f714934178aafa6664463076,Boonji Project,6566,721,1,"0.53 ETH ($2,105.13)",OpenSea
51,0xa47260dd5268cec0a32d1cb67453b0bafc043620551b9ac681cc79c796432b13,1634863285,2021-10-22 00:41:25,Bought,0xedf6e443f4b96296a090f74c3c221666da442597,Boonji Project,5139,721,1,"0.5 ETH ($1,985.98)",OpenSea
52,0xef5f7f0b91e4255b30d5c7fabb6b0759822fce17ae4f443b2ca3dc3355bc6069,1634863285,2021-10-22 00:41:25,Bought,0xdcd1e41edbfcacfdea40aebba38bc28416ffb743,Boonji Project,5138,721,1,"0.5 ETH ($1,985.98)",OpenSea
53,0xf9ae86072f70b543c3dd3eb9179361a3a42d29d6c529f4e7113ea2f1e0fd0637,1634863285,2021-10-22 00:41:25,Bought,0xbe9477162994e8388f9d866e143552dd461c98cd,Boonji Project,4054,721,1,"0.45 ETH ($1,787.38)",OpenSea
54,0x375184865b4b9f97b39867161d5c7a72666e9876e6bb24587f6b707e8bb6fa28,1634863285,2021-10-22 00:41:25,Bought,0x8385662da8bb98091091e65ecfb535744e5faa13,Boonji Project,5508,721,1,"0.535 ETH ($2,124.99)",OpenSea
55,0x01288e4779053a850bfb69269478e36c85fea1d38bcd6fc10e5593d9d0932702,1634863285,2021-10-22 00:41:25,Bought,0x266694a4ec348e29b9831dd3ae9a0b8e1540847d,Boonji Project,3110,721,1,"0.495 ETH ($1,966.12)",OpenSea
56,0x7b14f31eacdd2a51d889c20a056404c9299b91c7db4064b0b6a0f2adadfb3892,1634863285,2021-10-22 00:41:25,Bought,0x50099a4e8bce6069313827afcdc5fc9f966562d2,Boonji Project,5060,721,1,"0.55 ETH ($2,184.57)",OpenSea
57,0x66b436364ca743b82d64d36aa9bd18d044c1442406ab491ac88ea2d6cf96c443,1634863303,2021-10-22 00:41:43,Bought,0xd2bed76c047e7ef313c546eae390774335cdd676,Boonji Project,5639,721,1,"0.55 ETH ($2,184.57)",OpenSea
58,0x559d8e7373bd388fea7e67f0deb16078519866c7b3fbf677d883279d7e28e64b,1634863311,2021-10-22 00:41:51,Bought,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,Boonji Project,2404,721,1,"0.55 ETH ($2,184.57)",OpenSea
59,0x8b60e5c9dba520fc60074c72f6e4f7bdc7c788022f158e723dd9c13abd4a4694,1634863323,2021-10-22 00:42:03,Bought,0xc813825dbf0c93a5900232cab1a8da37b1c10a84,Boonji Project,2315,721,1,"0.55 ETH ($2,184.57)",OpenSea
60,0x8884118b44688855e4a8b7c348f0093cb4cf40766c74749db75acc35cb69715e,1634863323,2021-10-22 00:42:03,Bought,0x42bdb5557a5b451da206361e68869b2050f8ea29,Boonji Project,2316,721,1,"0.55 ETH ($2,184.57)",OpenSea
61,0x05a4a42e0ecf588de999de36e082ac162646a65e6f3332c393bb1e3feda07451,1634863323,2021-10-22 00:42:03,Bought,0x0e1a2aa3de9ee720280272522e33d1fc38d63d09,Boonji Project,5142,721,1,"0.5 ETH ($1,985.98)",OpenSea
62,0x711b7490a75a615b4356a401a0193a89790b5ef3288d1a8566e6bfffef892800,1634863323,2021-10-22 00:42:03,Bought,0x0c45a25d72d71bf323f5fdbf33c9069394efb2b7,Boonji Project,3541,721,1,"0.498 ETH ($1,978.03)",OpenSea
63,0xfcb588feb7341ba333299f9fd935e21eb0ad98769b4845cc8b1ce28ac3ab81aa,1634863323,2021-10-22 00:42:03,Bought,0x9b275b982973754e1f46324d3d4c58e93805db1f,Boonji Project,2403,721,1,"0.55 ETH ($2,184.57)",OpenSea
64,0x9640affd316ce4d4d77653e2beaafb055e16537fae242ab56a83aafaa727b3c8,1634863338,2021-10-22 00:42:18,Bought,0x4f08bff4d7b8119663ba909fbf1762fba785e7f9,Boonji Project,5070,721,1,"0.556 ETH ($2,208.40)",OpenSea
65,0x52fe438d54dc2cb566378f81f84e75553118ae24cd3391ff0b4b0616aea4c48b,1634863338,2021-10-22 00:42:18,Bought,0xa7856843b4298a55a23a902ced79cc63c880d0d7,Boonji Project,2245,721,1,"0.54 ETH ($2,144.85)",OpenSea
66,0x00eafcd4eabe56296a0c093d2e817fdd3602d17a37a35c94ca63ae9bcaeec329,1634863338,2021-10-22 00:42:18,Bought,0x7a277cf6e2f3704425195caae4148848c29ff815,Boonji Project,5069,721,1,"0.55 ETH ($2,184.57)",OpenSea
67,0xaff3aff959906b09de784f6208ad642cfb1f923a41f2b74b21ebb2dd74d8e196,1634863338,2021-10-22 00:42:18,Bought,0x00a0ffc39fdf7c36d8227bb4d745584352c24fb1,Boonji Project,5238,721,1,"0.55 ETH ($2,184.57)",OpenSea
68,0xf392f016840d6434ea10e189ece795b2e5ad2ca35da46dfbd0247b673ca776c4,1634863338,2021-10-22 00:42:18,Bought,0xd580b71e2094c8b89c5c15413c3638b94f3d166b,Boonji Project,2150,721,1,"0.49 ETH ($1,946.26)",OpenSea
69,0xbcbe51c2cd07a0010036ceefad520eaf0db728c714d00918dbe1aab044fd46fc,1634863338,2021-10-22 00:42:18,Bought,0x3e7604a2c57d990d5ad4612a25432e8fe752c5f5,Boonji Project,7253,721,1,"0.43 ETH ($1,707.94)",OpenSea
70,0xabadc7f5d5264cac7986949b8b27aedf88cda865499513a337754a3fb7cc5c94,1634863338,2021-10-22 00:42:18,Bought,0x1a7cb57c04155a7e09767c97a24fa1758fa129d9,Boonji Project,2244,721,1,"0.54 ETH ($2,144.85)",OpenSea
71,0x77ca66c2726ff3af499c1195ee1b3586d35e04dd8cd6ab429df5f8222bdc40eb,1634863350,2021-10-22 00:42:30,Bought,0xfaff02f1d7f9315529b64f64611fb35ffae41c1d,Boonji Project,5239,721,1,"0.55 ETH ($2,184.57)",OpenSea
72,0x202fe5fd18755c92086363860b168cf7588b731224f589b399dfd25773cea359,1634863350,2021-10-22 00:42:30,Bought,0x5f6af2a55af664621bac9db295a0a8e675440739,Boonji Project,5640,721,1,"0.55 ETH ($2,184.57)",OpenSea
73,0xc2400f9b5425f44f4560efc8ee372cd93d7a396602d051456668135cbf20088f,1634863350,2021-10-22 00:42:30,Bought,0x69e2757d41d1504706d9814694c71beab88b3561,Boonji Project,5058,721,1,"0.56 ETH ($2,224.29)",OpenSea
74,0x6452fba4c34c2b29c021cc24e086224a133e8f213d059ab54bb09c17595aa1b8,1634863350,2021-10-22 00:42:30,Bought,0x1f2bf3205a3d5f989c2b80482060f065c881e4a0,Boonji Project,6845,721,1,"0.49 ETH ($1,946.26)",OpenSea
75,0x3c2ca643a4f1e3bbfe77d5816ac53682649518b9ea86f49c42874b610c16dc76,1634863350,2021-10-22 00:42:30,Bought,0x2bcc7c1935f456041469478f91bca0940a7d307f,Boonji Project,3808,721,1,"0.553 ETH ($2,196.49)",OpenSea
76,0x7ecbf09dc75241dbf1d1ac1eb1378696141b89bdbcb78bed9756f2b755839272,1634863350,2021-10-22 00:42:30,Bought,0xe267aaf4cc58f40b7a6a91096bbb0178b9a4f164,Boonji Project,2243,721,1,"0.55 ETH ($2,184.57)",OpenSea
77,0x1c2e4e2762eb67743c79dc3eee9da74eaf66483d69d31c60f9fcbf3d3f31c8e8,1634863350,2021-10-22 00:42:30,Bought,0x60431b4c0f24b300076716d59971677ba249a1f3,Boonji Project,1461,721,1,"0.557 ETH ($2,212.38)",OpenSea
78,0x44a4a4e86c2cb6626393d93136d7a40ee58b11795c22ede5a6f1394df4e869b9,1634863350,2021-10-22 00:42:30,Bought,0x9ae0816138b67b3cd2ba9680aaf983588243d0fd,Boonji Project,5236,721,1,"0.54 ETH ($2,144.85)",OpenSea
79,0x1998e000d05db641162c22031adc5302daeb15c21c0f1d61e8fa3de42e95d46a,1634863350,2021-10-22 00:42:30,Bought,0x15756a5fbe237e5d8644aa862b86501c4c6f242b,Boonji Project,5507,721,1,"0.54 ETH ($2,144.85)",OpenSea
80,0x9a445cd20de6e73bf20429db5e590e6406479ae84f0580287ea78eba84cac06c,1634863350,2021-10-22 00:42:30,Bought,0x68937cce1a67ebb225d216e4be9d093cb68c2ff4,Boonji Project,2551,721,1,"0.54 ETH ($2,144.85)",OpenSea
81,0x6d57dab4a2be1041755b57584fb180a88e6f8ea04b74d35e5ce61897eb520dd5,1634863350,2021-10-22 00:42:30,Bought,0xe9a2f8644584e2315acd414b9411a6633940e5ea,Boonji Project,3545,721,1,"0.54 ETH ($2,144.85)",OpenSea
82,0xb0d8ef85fa8665649cf28d8eda483586885cd007690f91fa2c6d47137e759d7b,1634863350,2021-10-22 00:42:30,Bought,0x8a8e6daef1725b2f822016c21712e9398b297b36,Boonji Project,6108,721,1,"0.5 ETH ($1,985.98)",OpenSea
83,0x852c98488f8b47859d52ebf8a4b23ac5f8378264223c7dcef127f5d7414017d0,1634863350,2021-10-22 00:42:30,Bought,0xca77be68de5f14b5670d945d9886cbc090ac117b,Boonji Project,5072,721,1,"0.55 ETH ($2,184.57)",OpenSea
84,0x39500aebfe786c2f8cd46eadad676b639433941430a41fe08d741f5ee4bff1fa,1634863379,2021-10-22 00:42:59,Bought,0xb71323d83f2bad405a0ea53b0756b43954c48860,Boonji Project,5059,721,1,"0.55 ETH ($2,184.57)",OpenSea
85,0x7af7d7e8e57ed839d7b17f39867b67fe456a2ad95a607b2542342e29a5f286f5,1634863379,2021-10-22 00:42:59,Bought,0x7f801dd9574d23afc504b9b63ebecdaf616e6581,Boonji Project,5731,721,1,"0.5 ETH ($1,985.98)",OpenSea
86,0x7c6d03cae9d19aaeba0b59e945533399681915313bb4d2b345557ab23d50c432,1634863379,2021-10-22 00:42:59,Bought,0x6cccdf7b578e6aa74a2463de03df78832f618f90,Boonji Project,6843,721,1,"0.49 ETH ($1,946.26)",OpenSea
87,0x11766b52a184493eaabdfa304b3504caceceb3f60739fffd253eda3a16c95eee,1634863379,2021-10-22 00:42:59,Bought,0xca7adb37f8292a4adb196f1a0ccab648ff83ef56,Boonji Project,5728,721,1,"0.5 ETH ($1,985.98)",OpenSea
88,0x4c9316065ccde71fc08c80bc3e25680e94a872225dd3d2d82e7d2f7bc395fb41,1634863420,2021-10-22 00:43:40,Bought,0x98fe530fee4ad357c983cecf41210adf867b74db,Boonji Project,5061,721,1,"0.55 ETH ($2,184.57)",OpenSea
89,0xf063ce24bbc562352c56df46afe4d348bd319b8ff3529ea89579a9f5e99edbca,1634863420,2021-10-22 00:43:40,Bought,0x52e785f348543353243dbb548c652dd7eb7ac375,Boonji Project,6107,721,1,"0.5 ETH ($1,985.98)",OpenSea
90,0xa9d51e53bd928352f9a8fe7ea6b81961ad78d9876294bb6f9b54a32ac5666e97,1634863420,2021-10-22 00:43:40,Bought,0xb71323d83f2bad405a0ea53b0756b43954c48860,Boonji Project,2014,721,1,"0.542 ETH ($2,152.80)",OpenSea
91,0x9ebd2dd59a653ea95ed4729b406a4276095d5ce349bbafa3298b9cf5bae77537,1634863420,2021-10-22 00:43:40,Bought,0x53bb435769d74339b2e485e0576dfa2ee212b792,Boonji Project,5062,721,1,"0.55 ETH ($2,184.57)",OpenSea
92,0x0b84a00cc43459240979f0404ba6a5b7c6a1059cb01925b28812ab40ad97bf52,1634863420,2021-10-22 00:43:40,Bought,0xbbb54ed844df18009760401339e4554f271d08ca,Boonji Project,5065,721,1,"0.555 ETH ($2,204.43)",OpenSea
93,0xd7ff14037cb20beca10402435db760d2d31ca41d8737ee7ce446f134b4090ebf,1634863420,2021-10-22 00:43:40,Bought,0x4b11ffee0eb9eb46d0b3aae8a6fb701d8893e2f4,Boonji Project,4983,721,1,"0.545 ETH ($2,164.71)",OpenSea
94,0x22cd76f750472ef76e121af6f5fab61f5510719416138bfc9897c550603c21b0,1634863420,2021-10-22 00:43:40,Bought,0xf03326c854ae55b282e6134da1894897f2fd4a8e,Boonji Project,6304,721,1,"0.498 ETH ($1,978.03)",OpenSea
95,0x6930f9811e6b56da41939b8d9aad3526487b3798221e01cdfe48de50f8ee14b9,1634863420,2021-10-22 00:43:40,Bought,0xd8687dc1c9dbe4bc0ba521807ba4d197d5004626,Boonji Project,6186,721,1,"0.5 ETH ($1,985.98)",OpenSea
96,0x4d245ca9183d2c40f0256cb764204c45b8838bffdfc74bfe54c663ee33f104d9,1634863420,2021-10-22 00:43:40,Bought,0xfe68fe5ce8c1c032884c3f85809bea371078535f,Boonji Project,5205,721,1,"1 ETH ($3,971.95)",OpenSea
97,0xb6a87e4646883071e6b7e9cc1d6f42ca9d4614c9d8a3ebd2e459e327b503e148,1634863420,2021-10-22 00:43:40,Bought,0x8385662da8bb98091091e65ecfb535744e5faa13,Boonji Project,2405,721,1,"0.55 ETH ($2,184.57)",OpenSea
98,0xdc77a721d230918e165712da60f282c7cbc18ea39a45a0b63bb2adef529d86c3,1634863420,2021-10-22 00:43:40,Bought,0xbb2c27f984095b5d2884a7bedf382e8dc83bfb39,Boonji Project,3544,721,1,"0.54 ETH ($2,144.85)",OpenSea
99,0xf8fd26f62aeb2f0a0632ac7ea9bf12f67f309a9a199f2c1602232545346e5585,1634863420,2021-10-22 00:43:40,Bought,0x928ee99d063ba6839c30e663822c8cf6c6dcda02,Boonji Project,3812,721,1,"0.553 ETH ($2,196.49)",OpenSea
100,0xf4a1f690cc08c85814de3cfb5eabd520e0058a7d7c3df558170162567728462e,1634863420,2021-10-22 00:43:40,Bought,0x4d699385b1c30fefc68e5944e886b49156ca0de5,Boonji Project,7255,721,1,"0.5 ETH ($1,985.98)",OpenSea
101,0x50ec3e21f86e20ba6b2c6b94d94bb4ec590c5ad85d21c00d886ca586fb0e4137,1634863420,2021-10-22 00:43:40,Bought,0xf8c853ffa4a4f0ba3317a3ad97c9dcbbee2f6c0f,Boonji Project,1706,721,1,"0.54 ETH ($2,144.85)",OpenSea
102,0xc44ac20f3889c648a091ec1fc98cbd40b03b37c3b5d8dd5c967d23c9b8ee96e3,1634863420,2021-10-22 00:43:40,Bought,0x41eb74fbfd7539c1e3ed14c539d4daa530c8d06d,Boonji Project,5140,721,1,"0.5 ETH ($1,985.98)",OpenSea
