,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
13,0x16ef784cc3b44b0783714d6329f198f686bf87242c4326ceb5c2d5d3b10bc4b1,1617317682,2021-04-01 22:54:42,Bought,0xf60b9bd309684c4d7d4118f1ff714423bb6556c7,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960394,1155,1,"9 ETH ($17,709.03)",OpenSea
14,0x7d06f832c43107ccc68e982272eae846fab367c3d2cef98b1583f875131e1c48,1617318203,2021-04-01 23:03:23,Bought,0xbacf894bd4dfbc532bb01c7a0a23b43a7f1a261c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903151,1155,1,"2.9 ETH ($5,706.24)",OpenSea
15,0x9304d6ce771aa1b1aff68f300a906b36aa8a6b9f0c0396869c4bd3832804bc50,1617318498,2021-04-01 23:08:18,Bought,0x1abed56b27691ba3b5c0c68d2b0be0f1638e3d4f,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960391,1155,1,"8 ETH ($15,741.36)",OpenSea
16,0x5522ddccedfac6e1db6324861577621356ebaf6dff36a01727dd16f2c33c8743,1617318927,2021-04-01 23:15:27,Bought,0xe2a0ed7516de6013db37633d2f135ecba5208bfa,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903109,1155,1,"2.5 ETH ($4,919.18)",OpenSea
17,0x0eac9aab41ad9fdefeefd312ec86f58d189bc7364137c34d7dceaf169584f64c,1617319070,2021-04-01 23:17:50,Bought,0xa69ceb67bf8d876af5901479480313ce7ec94eac,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960392,1155,1,"8 ETH ($15,741.36)",OpenSea
18,0xff82f07d857b2c3a92e6ece7ccc4a0c2f5cfda4dc8847466bf6e2740e7f0c4c5,1617319499,2021-04-01 23:24:59,Bought,0x46de3ee9e2281b05bc9a9293509c30d4c72448e4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903125,1155,1,"2.5 ETH ($4,919.18)",OpenSea
19,0xf79b8ce5b46fb290b57b1d91910a25bc235237c11fe611e867d553158837431b,1617319614,2021-04-01 23:26:54,Bought,0xfbb12e6edf4c7dec92dfb67d0d56f4569c828736,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903136,1155,1,"2.45 ETH ($4,820.79)",OpenSea
20,0xdca9db6dfe7fdb1de01300d08e5e61f0199e824e0beecbcf63482d2016c63d62,1617319940,2021-04-01 23:32:20,Bought,0xccdbafdf9a80712f6349e9c8d48c597db2f1b2c1,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903110,1155,1,"2.5 ETH ($4,919.18)",OpenSea
21,0x8f1de3bf61e0f23eeb333bb8fa75a4903aea7a7bc53be9f621e2ab2829331be2,1617320267,2021-04-01 23:37:47,Bought,0x1070f8859dbefa89e71d8a18fdc577052a1837ea,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903111,1155,1,"2.5 ETH ($4,919.18)",OpenSea
22,0x89dcb82f96d9321ded504ce3a8982dc8018c50c48d423a55331526c12584aa20,1617320501,2021-04-01 23:41:41,Bought,0x1070f8859dbefa89e71d8a18fdc577052a1837ea,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903115,1155,1,"2.5 ETH ($4,919.18)",OpenSea
23,0x74600329eb44dd5e62151c9848de8e72f411ed33d4202be2b15919bf4410e52c,1617323748,2021-04-02 00:35:48,Bought,0xf93181b130e9b9a22f37d22b86a8fd3d7aa79e31,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903114,1155,1,"2.5 ETH ($5,336.15)",OpenSea
24,0x65cd535778dde6c0b029db672b37755bccc91dc22ff5d33e8fa3a289e6f17717,1617327061,2021-04-02 01:31:01,Bought,0x5ea4e7cef030c41ba7e6d7a82ed790244df6830d,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903116,1155,1,"2.5 ETH ($5,336.15)",OpenSea
25,0xcd26d17fc8c17cc1696671872a1b50a2526855f0bd6e78be64a86194f3c2e204,1617328211,2021-04-02 01:50:11,Bought,0x41f96a5ea2edea578bd1cc5be5c070ee99df805c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960405,1155,1,"6.45 ETH ($13,767.27)",OpenSea
26,0x9e5dfc1629ae0db92a741f360e8a19a388a84346285c44b9c566917b8ab85a77,1617328305,2021-04-02 01:51:45,Bought,0x200167320bd54cbf3732da291ac907beed6b7365,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903139,1155,1,"2.44 ETH ($5,208.08)",OpenSea
27,0x59b304c3df7fae57f2d33eebd1face85e39e34bc0299408304b1fd5f6320120a,1617331033,2021-04-02 02:37:13,Bought,0xc8a2e111ce4452a975dfd6d122e1a280d6f9ec2b,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903117,1155,1,"2.5 ETH ($5,336.15)",OpenSea
28,0x41e9c0deff7f7e4c48579ad6994490da53f5dd39b052aeac185fc196b6f9fef0,1617337263,2021-04-02 04:21:03,Bought,0x200167320bd54cbf3732da291ac907beed6b7365,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326041,1155,1,"6.5 ETH ($13,873.99)",OpenSea
29,0x6237069448ba3073f166a4523f56965661161d698abf4e779839bf7ef348baee,1617337398,2021-04-02 04:23:18,Bought,0xe293ba8be3ff334f33fc031407514f8c1a5668b7,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903119,1155,1,"2.5 ETH ($5,336.15)",OpenSea
30,0xe7660a3bf66c72ad0fc64ce9bbcd141bb9eada3585240b769dda8ccb5b2ca989,1617345534,2021-04-02 06:38:54,Bought,0x215d67998dacd9da4118e4a4899bec60b79987a0,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903153,1155,1,"2.45 ETH ($5,229.43)",OpenSea
31,0x908cdaeba131e671e510bf40c43a88b2d47ea101ce54a6a2f8e4dce569a944da,1617346388,2021-04-02 06:53:08,Bid Won,0x46de3ee9e2281b05bc9a9293509c30d4c72448e4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903105,1155,1,"2.51 WETH ($5,357.49)",OpenSea
32,0x307ec0411ba57ebcbf55130a9fd6a0d8d3e7048db3fbfedd9c43e2eebd23be05,1617346649,2021-04-02 06:57:29,Bought,0xf8d5177bad0e72cab3ed44b64e931fd8e4f4cdf4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960408,1155,1,"6.48 ETH ($13,831.30)",OpenSea
33,0x378f7a1100610b80a69d6af441f85c723cde576887833a47a4a8ead200a4656b,1617347997,2021-04-02 07:19:57,Bought,0xf8d5177bad0e72cab3ed44b64e931fd8e4f4cdf4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903130,1155,1,"2.49 ETH ($5,314.81)",OpenSea
34,0x5ce05c7b501788844ab10568fbed9dd78c418e9da7d34fd1b1c5db8091d40788,1617348018,2021-04-02 07:20:18,Bid Won,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960398,1155,1,"3.75 WETH ($8,004.23)",OpenSea
35,0x5ebb27c6f98dcf77c1f253eae383940cf80ad79dffa6604aef56d5880a43886b,1617349955,2021-04-02 07:52:35,Bought,0x8d805f44e1ebbc5589355d284fd82769fb29b20e,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960396,1155,1,"4.5 ETH ($9,605.07)",OpenSea
36,0x1744a54adb13e06b049b5c7f54c2970dd474852e7356c8deae5fb9631add1fe1,1617351261,2021-04-02 08:14:21,Bought,0x9fbbe60183a84878171a8a5795fb28c6105aebb0,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960393,1155,1,"4.44 ETH ($9,477.00)",OpenSea
37,0x63e29a5549c317210f4143987a4b1e3f3737dccb687e25038435ffbb5d37db58,1617360717,2021-04-02 10:51:57,Bid Won,0xf8d5177bad0e72cab3ed44b64e931fd8e4f4cdf4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326026,1155,1,"6.09 WETH ($12,998.86)",OpenSea
38,0xcae1fb7cd92adf7dad6d998ff61d917fdbf2bc72d2414d77a9fbc6e7d984e599,1617361899,2021-04-02 11:11:39,Bought,0x4893ce4d89f4d3626e9ce9dbfd71a2d315a774b7,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903135,1155,1,"2.489 ETH ($5,312.67)",OpenSea
39,0x90e61a087caeb085249c699e29ddc66a2aca1f0aab1b2645825b5f1c8560b31a,1617363211,2021-04-02 11:33:31,Bought,0xf1181727cab6b9754321b8fc3f40e99c3dad7925,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903154,1155,1,"2.49 ETH ($5,314.81)",OpenSea
40,0x4040d16932f75fb7a9175c4fae600fa2be5e0acf37376757b94c562ae9635693,1617365485,2021-04-02 12:11:25,Bought,0x18ed928719a8951729fbd4dbf617b7968d940c7b,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960399,1155,1,"4.999 ETH ($10,670.17)",OpenSea
41,0x97e0f0fe5130c78d1cd5005bf899552077df9e4573c6e97fcf053c4317086414,1617365503,2021-04-02 12:11:43,Bought,0xf75d2ee29d722df5f7632deb56edd31a8b02439a,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,5444517870735015415413993718908291383301,1155,1,"39 ETH ($83,243.94)",OpenSea
42,0xa73f403750bcf4bbbf3a7ea247749b718758fc8ecf6cc52443bb6f998d17aff6,1617366341,2021-04-02 12:25:41,Bought,0x73198e56a552fe4ecb854787d1fd5befb3087bd3,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960390,1155,1,"6 ETH ($12,806.76)",OpenSea
43,0xb1d7dc23f9298e49669d125534d8338b67e4c83d34d28fb68309c17350ce71e4,1617368345,2021-04-02 12:59:05,Bought,0x2bb43c9be0631abc1da2cb18f3daa3aa22851a42,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903122,1155,1,"2.49 ETH ($5,314.81)",OpenSea
44,0xf12d80e9b5d7f3fa052d934dcc9a3c18cd760514f89ac74541ba83e7c39728a6,1617369760,2021-04-02 13:22:40,Bought,0xf75d2ee29d722df5f7632deb56edd31a8b02439a,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960397,1155,1,"6 ETH ($12,806.76)",OpenSea
45,0x9b92bab41ae6c216f7596f9861b8c102c0f3ef4bbce0e9e89548a05385be3535,1617381200,2021-04-02 16:33:20,Bought,0x5f2bdf26f6528ce05aac77d7fa52bac7a836ef66,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903118,1155,1,"2.5 ETH ($5,336.15)",OpenSea
46,0xc75ca9b583cc4c0d1010b1696f002fdd9d16a2886d970ec22669c4e0cdc0790e,1617381437,2021-04-02 16:37:17,Bought,0x5f2bdf26f6528ce05aac77d7fa52bac7a836ef66,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268758,1155,1,"3.69 ETH ($7,876.16)",OpenSea
47,0xe3bfc36b6e2d7f423f0a06308ea6668c201aaa876c9d8917cddddc96281251ad,1617384770,2021-04-02 17:32:50,Bid Won,0x37c4bbc6f1662cd63ab468cd6f03b5bbd274968a,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960389,1155,1,"5 WETH ($10,672.30)",OpenSea
48,0xe10ff4cba6211522fc6d9dbc1bfc43721671944a8e4732addf742e4e15b89f33,1617385233,2021-04-02 17:40:33,Bid Won,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960395,1155,1,"3.75 WETH ($8,004.23)",OpenSea
49,0xf0d7def25d7d71458b0a7a9e141d0b2d4e3cb5fd63ceb9cc31c05a9c37279aa1,1617395083,2021-04-02 20:24:43,Bought,0x5ac6f09664b0cf3930ccbd9690ffc2a61c8e231e,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903125,1155,1,"2.69 ETH ($5,741.70)",OpenSea
50,0x034d512406805902fd7f358fb6b9f57ea43c7a928ce7b14909fc55553847740e,1617398404,2021-04-02 21:20:04,Bid Won,0x35bb081c69ccea02bfd15cb0ca82d9b3259babab,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903114,1155,1,"2.5 WETH ($5,336.15)",OpenSea
51,0xa633365909118053a560b31b26ae6f56e229983dc0f0e3e1fa07beae78f1042c,1617399681,2021-04-02 21:41:21,Bought,0x0a3293a1da4aaea681d1b03988a68919501c9633,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903149,1155,1,"2.4 ETH ($5,122.70)",OpenSea
52,0x988ed5aa5ea4ff420905f00c0669d534991e1b2f88be2d699cf9fe5a1701b707,1617401033,2021-04-02 22:03:53,Bought,0x0dc0481aa9714b18b960d7068987c110383f52e2,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903127,1155,1,"3 ETH ($6,403.38)",OpenSea
53,0x1c1d40a0f5e17ffafec921611d3acee61b4e97b9d4d2d33e7bd7a36c3d924fee,1617402362,2021-04-02 22:26:02,Bought,0x713b1138007a371723c6fff2ebcf382fe9d6a802,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903151,1155,1,"3.3 ETH ($7,043.72)",OpenSea
54,0x0b8b12810bee3d82b4a4fdd33d5fa9b520e1132c0eca8e943a212e44146edf1f,1617402581,2021-04-02 22:29:41,Bought,0xc4a35eba4536bdbe06a74bd8358d67aa0415f3d4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268740,1155,1,"4 ETH ($8,537.84)",OpenSea
55,0xc84674c23ee98fbef0ccf00b69027fab2381c1faaa3c3909c1ce957f4332fe1c,1617402658,2021-04-02 22:30:58,Bought,0xc4a35eba4536bdbe06a74bd8358d67aa0415f3d4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903141,1155,1,"3.1 ETH ($6,616.83)",OpenSea
56,0xd63bbea28fa0384f6a88cdb04b8e425f1cf688fc5a0c8a3d7408594e6117a47a,1617403519,2021-04-02 22:45:19,Bought,0x5cdc8d7a06e81a8f957767f9109bb00c256aaca5,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960388,1155,1,"7 ETH ($14,941.22)",OpenSea
57,0xa8e08d4b43d3dfa9aff57fdcbaa2975953c9abfcc642caca3012dc48cfa4fdb4,1617404162,2021-04-02 22:56:02,Bought,0xbacf894bd4dfbc532bb01c7a0a23b43a7f1a261c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268746,1155,1,"4 ETH ($8,537.84)",OpenSea
58,0x082a559d09d24cce7989136f6b876c5331557a17a6d208b65cac93ef5ae5c974,1617419626,2021-04-03 03:13:46,Bought,0x664e44c90a4de67ca65cf653d34893fdf8d9b7a8,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960387,1155,1,"7.5 ETH ($15,068.93)",OpenSea
59,0xd1841f7076a447f89363d866181f21a9032aa0f880f3c9364ea4197d4cebe9ea,1617422227,2021-04-03 03:57:07,Bought,0x378a052cb0555be8c1e46f34758f51b91b769302,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960386,1155,1,"8 ETH ($16,073.52)",OpenSea
60,0x816ea96e2ad93115be988b8d10a6260b33cb210568f82d5a8c6f827d5b4bc61f,1617446925,2021-04-03 10:48:45,Bought,0xa5ced5a3cc809c842ae603af547586729b77e692,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326024,1155,1,"9.89 ETH ($19,870.89)",OpenSea
61,0x0d28f1fabe632189fee932f4e680e1411ecdf582cb23f53a59b65160624884cc,1617450851,2021-04-03 11:54:11,Bought,0xa5ced5a3cc809c842ae603af547586729b77e692,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960398,1155,1,"9.4 ETH ($18,886.39)",OpenSea
62,0xae09f4b577e6c053459f3d6cdeeb880d34c840a5d1625a95ad7e853ad492aa8d,1617461861,2021-04-03 14:57:41,Bought,0x2bb43c9be0631abc1da2cb18f3daa3aa22851a42,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268760,1155,1,"3.99 ETH ($8,016.67)",OpenSea
63,0x932239971390a916cf677c717326bfa520450f1c34613889c796f6ff6734a0e8,1617462891,2021-04-03 15:14:51,Bought,0x7e11a3883e901bdc0eef2b4e135f11e1fe57c1de,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268772,1155,1,"4.8 ETH ($9,644.11)",OpenSea
64,0x9d268a8201f3bf2e1726962aee89898f5d4904a1972f00d53cf2b7911adebeae,1617472807,2021-04-03 18:00:07,Bought,0x701c1581ac7a9490bfa308758e3bf987a0eca007,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960385,1155,1,"11 ETH ($22,101.09)",OpenSea
65,0x418298e6ff77da4b2a6d5d223a077a36b3dc3d0dc4e5aedc52d5227857ad91ef,1617570649,2021-04-04 21:10:49,Bought,0x73198e56a552fe4ecb854787d1fd5befb3087bd3,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326025,1155,1,"9 ETH ($18,689.58)",OpenSea
66,0x8d96516222e64d322428970811ccfedcd4e1ba5e213ebbb26beba24eb1394564,1617594930,2021-04-05 03:55:30,Bought,0x1069dbb0855bc6e5aa6ae5594e1fa4cd504224af,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903142,1155,1,"5 ETH ($10,538.65)",OpenSea
67,0x5114501150ded658df4d14b8fc00b57a46d9fd504e568d7695272416a79316fc,1617617446,2021-04-05 10:10:46,Bought,0x28a900f5cd84d0852acc1413d1a6a1bd9701f908,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4763953136893138488487244504044754960395,1155,1,"10.5 ETH ($22,131.17)",OpenSea
68,0x1c5fe44cee8df364fb7ff6f53f3800b166204af82125774454805a9ffeb8919a,1617633137,2021-04-05 14:32:17,Bought,0xd2b9f9d1e6734f241b2a6eb64ef7f6e63af0a97d,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268746,1155,1,"4.87 ETH ($10,264.65)",OpenSea
69,0xebf7dd4c35f92f19392bad08559c93c425e9f48e7bb40c29fe9d2add4160737c,1617657574,2021-04-05 21:19:34,Bought,0x200167320bd54cbf3732da291ac907beed6b7365,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2381976568446569244243622252022377480194,1155,1,"4.5 ETH ($9,484.79)",OpenSea
70,0x26707bea087bc868c00b3731199ffd1d10346fc3696959fa165f940a25ca7434,1617657955,2021-04-05 21:25:55,Bought,0x200167320bd54cbf3732da291ac907beed6b7365,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,1701411834604692317316873037158841057294,1155,1,"7.49 ETH ($15,786.90)",OpenSea
71,0xe60e261b57d3ff989ba8b41c85f7d8bbbdd766b7f4b55ea58ecd2f96d013b5f2,1617658539,2021-04-05 21:35:39,Bought,0x67f1c20f1c8effb32aa0aca5330be10a4e224b98,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2722258935367507707706996859454145691653,1155,1,"1.25 ETH ($2,634.66)",OpenSea
72,0xf5d506c0dbe9eb9d6d0f7e6c230807cb04fad738a0d9f7eab772cf72e0e4877a,1617659836,2021-04-05 21:57:16,Bought,0xf8d5177bad0e72cab3ed44b64e931fd8e4f4cdf4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3402823669209384634633746074317682114569,1155,1,"10.25 ETH ($21,604.23)",OpenSea
73,0x3e9bf771b4ee4f60c1365b4c1448b9e6565b576abd55046b39fb0c30addb3695,1617659961,2021-04-05 21:59:21,Bought,0x5cdc8d7a06e81a8f957767f9109bb00c256aaca5,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3402823669209384634633746074317682114572,1155,1,"10 ETH ($21,077.30)",OpenSea
74,0x84cb74ea5746aa43e6d7712755f80ce6e562e49d1b2c23bf94f39ef3737b4a6e,1617659985,2021-04-05 21:59:45,Bought,0xf8d5177bad0e72cab3ed44b64e931fd8e4f4cdf4,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4423670769972200025023869896612986748952,1155,1,"11 ETH ($23,185.03)",OpenSea
75,0x38fbb398929d0fdd4f67aeb9cce51c784a74edbe9c011d9c1106fa71dc1c0fac,1617660170,2021-04-05 22:02:50,Bought,0x5cdc8d7a06e81a8f957767f9109bb00c256aaca5,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4423670769972200025023869896612986748950,1155,1,"10.89 ETH ($22,953.18)",OpenSea
76,0x71fe4968afe8d3e109dc15711282e2a7dcffd6aefd5d5da9d8fcd0157dee3168,1617660753,2021-04-05 22:12:33,Bought,0x1abed56b27691ba3b5c0c68d2b0be0f1638e3d4f,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3402823669209384634633746074317682114576,1155,1,"10 ETH ($21,077.30)",OpenSea
77,0xb060556b3b86d7f9d28738ec25976ffd4398680dbcbaf60c3d57f4f36813d849,1617660753,2021-04-05 22:12:33,Bought,0x1abed56b27691ba3b5c0c68d2b0be0f1638e3d4f,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4083388403051261561560495289181218537478,1155,1,"13 ETH ($27,400.49)",OpenSea
78,0x24c77966ba1df24029349e6145d557fa02774c56f782b9e964bfc13c99d27588,1617660930,2021-04-05 22:15:30,Bought,0x5cdc8d7a06e81a8f957767f9109bb00c256aaca5,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,4083388403051261561560495289181218537475,1155,1,"11 ETH ($23,185.03)",OpenSea
79,0x4aa65ca2b3e9ee4eda051b27c034526628608724503c0eb62947042fbcb6f605,1617661205,2021-04-05 22:20:05,Bought,0x1abed56b27691ba3b5c0c68d2b0be0f1638e3d4f,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326023,1155,1,"15 ETH ($31,615.95)",OpenSea
