,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x5c787dea4ea5e04686a891fadce76cc8c23e2eea1e73f8be6d20954c3e674fdd,1643382643,2022-01-28 15:10:43,Bought,0xc59292b1caf144f2877a88b120b4e71e48385569,Pop Art Cats,575,721,1,0.2 ETH ($509.41),OpenSea
11,0xb54a85dc4e4eb1f791e46d4adcc3585a2329b5aab96c0b7e2c7bbfc2ad0dc8a1,1643382695,2022-01-28 15:11:35,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Pop Art Cats,763,721,1,0.23 ETH ($585.82),OpenSea
12,0xe9b3c4045b483c1c9f8e15caf67771c3af49e6056eba00a5ca5d694d2d7d9aec,1643382695,2022-01-28 15:11:35,Bought,0x663ddc08f8e3f4669f85c51d6e990ac5255bfa77,Pop Art Cats,220,721,1,0.24 ETH ($611.29),OpenSea
13,0x2a2ce94aabca095c97536dd5a47a5e8f2e9b7e699e4723463f3395895bc056c8,1643382703,2022-01-28 15:11:43,Bought,0x202b8856918d6902b5837467710d9358852dc79e,Pop Art Cats,565,721,1,0.25 ETH ($636.76),OpenSea
14,0xd15b916bf9711f57272df34a3d7f25b8875b8069c2c6cc0279d1af0b0db167e2,1643382703,2022-01-28 15:11:43,Bought,0x0e75526f5ee9dd3b6c153d135f23bada5fd51375,Pop Art Cats,626,721,1,0.24 ETH ($611.29),OpenSea
15,0xf489edcb65e8e1bd6eb3ffff929ee4996c83f086597e87d2bec0930b77ee6b29,1643382703,2022-01-28 15:11:43,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,691,721,1,0.2 ETH ($509.41),OpenSea
16,0xae8b91eb5b1d349959407ef646bc52549b373c274e065466576ae5600f2e8627,1643382726,2022-01-28 15:12:06,Bought,0x95de764b4b77dfaa487af3638fe6a2701daff401,Pop Art Cats,625,721,1,0.2 ETH ($509.41),OpenSea
17,0xc7770093059d6b460012f21216e9cabb383fcb55f95522c6034fbf95cee1098e,1643382726,2022-01-28 15:12:06,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,675,721,1,0.2 ETH ($509.41),OpenSea
18,0x46cd9aa2daea78c42b30796d2e6f47965340e70680507a00624b2941af438748,1643382726,2022-01-28 15:12:06,Bought,0xcde2ab4e0cbe4830be1af9ecd39d220bb97a5c14,Pop Art Cats,299,721,1,0.24 ETH ($611.29),OpenSea
19,0xa3bd721b485325db858e305956c91da2f0368f4b8ef0d6e14d6d09a2ef14106f,1643382726,2022-01-28 15:12:06,Bought,0x663ddc08f8e3f4669f85c51d6e990ac5255bfa77,Pop Art Cats,723,721,1,0.22 ETH ($560.35),OpenSea
20,0x446154f541b45165c8a3317c86f5a524e35ffa6ab9863b5c356cfdca154b9ca8,1643382778,2022-01-28 15:12:58,Bought,0xec6de9705ba90f1686fdb76cc2307ac7bd3763ae,Pop Art Cats,300,721,1,0.22 ETH ($560.35),OpenSea
21,0x02b3f2def1c6515dad7fab7cb3a33055a9919df55137692dc6d8cdc23539d654,1643382778,2022-01-28 15:12:58,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,573,721,1,0.2 ETH ($509.41),OpenSea
22,0x76490f54a71f5926eef44f770f93538713ecda33e7dc8f36c6edbb795da37949,1643382778,2022-01-28 15:12:58,Bought,0x67ca64e6d0a97bae9d85b6b005a0ccdd876ab896,Pop Art Cats,792,721,1,0.1999 ETH ($509.15),OpenSea
23,0x4a0bfd745eec21dfab1323fb553187c5f1584bb10071fe34899f602f5c8ee683,1643382797,2022-01-28 15:13:17,Bought,0x9566a1d9dfb01e6f2f4fd72fdedf0af0f184e0fb,Pop Art Cats,883,721,1,0.168 ETH ($427.90),OpenSea
24,0x2b06d367f274b3eaeb1c9926635a5ea3409c702a107a8515c47138e393c52484,1643382797,2022-01-28 15:13:17,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,793,721,1,0.1999 ETH ($509.15),OpenSea
25,0xdf3a35fc79aff03a892353d466585666e5f2f6b079cb14d6a880e103572c8aad,1643382797,2022-01-28 15:13:17,Bought,0xc59f2589afc329bd0008d7ce19348031dffa28aa,Pop Art Cats,511,721,1,0.189 ETH ($481.39),OpenSea
26,0x2fbb4901bfd2564f0797651bd8ff049d6167de432d2482251923c735533a34ef,1643382797,2022-01-28 15:13:17,Bought,0x15b090622d4e8aa53e59db497849acb6fe72a9b7,Pop Art Cats,512,721,1,0.198 ETH ($504.31),OpenSea
27,0x22f71f30ad05dcdd8a6332ed3fc863042b17221ecf1b1b202cde9c2393210cba,1643382797,2022-01-28 15:13:17,Bought,0x7473103346d7362e1798052049ddb69b6590b214,Pop Art Cats,651,721,1,0.229 ETH ($583.27),OpenSea
28,0x75da6eb4fec8ac60d80d2b3171deff1795d42aae665537174231dad31d64ff65,1643382826,2022-01-28 15:13:46,Bought,0x4e383adfad8a892cfde182eba4aef26d04be1679,Pop Art Cats,231,721,1,0.19 ETH ($483.94),OpenSea
29,0x5b8fddc4e1248d9ea2450179f502dcaeaf41796da6874137ec28ae5f31f0707e,1643382835,2022-01-28 15:13:55,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,Pop Art Cats,804,721,1,0.18 ETH ($458.47),OpenSea
30,0x5898ee52b991c28ba64cba0a3a82402366a2347707e672d4c2e6609afa8a0880,1643382843,2022-01-28 15:14:03,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,Pop Art Cats,845,721,1,0.19 ETH ($483.94),OpenSea
31,0xe5e23bc09b84b45d92799704f9b1e6eb6b741fbff9792a31c8fcce18c9f9851a,1643382856,2022-01-28 15:14:16,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Pop Art Cats,902,721,1,0.2 ETH ($509.41),OpenSea
32,0x4f507e49192b378e6765350637e2f85d3491667469a3eadff612d48bd0f38a3e,1643382856,2022-01-28 15:14:16,Bought,0xec6de9705ba90f1686fdb76cc2307ac7bd3763ae,Pop Art Cats,406,721,1,0.25 ETH ($636.76),OpenSea
33,0xb94b3ea3296038eacb62a652a0da372c0271d9277a32b4dcc9a014a322da7452,1643382856,2022-01-28 15:14:16,Bought,0x0e75526f5ee9dd3b6c153d135f23bada5fd51375,Pop Art Cats,564,721,1,0.235 ETH ($598.55),OpenSea
34,0xe0e831d9d73fc21b3fe1723a7b71b77fcffcaef86987f5bf3fe18b1430f263be,1643382867,2022-01-28 15:14:27,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Pop Art Cats,815,721,1,0.185 ETH ($471.20),OpenSea
35,0x0277196b346decd0f9d955cb6c9b770e4bf66eb317097ab0774b890b6495b627,1643382890,2022-01-28 15:14:50,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Pop Art Cats,692,721,1,0.198 ETH ($504.31),OpenSea
36,0x7a4c0af5c96a906cd7e529d769b74ee8063156167acdbfbe192b5b9cc55b2fd1,1643382890,2022-01-28 15:14:50,Bought,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,Pop Art Cats,816,721,1,0.18 ETH ($458.47),OpenSea
37,0xaa7e8145b0642a059dc703990f7a476d66c071691c1b0aa510477614a21f1710,1643382890,2022-01-28 15:14:50,Bought,0x96d8ec0f7f246ff32ae9aae8d6835f30b65fc7cd,Pop Art Cats,472,721,1,0.248 ETH ($631.66),OpenSea
38,0x7fcc524ee6035aaf070a0193410d1fb3ce85068b0ad1815cf91ee72462119924,1643382897,2022-01-28 15:14:57,Bought,0xe0cf26296cf333905b2275a438f55a92ed6e6111,Pop Art Cats,855,721,1,0.2 ETH ($509.41),OpenSea
39,0x6985ccc0955eae272208fb34918f1b1302427d9af89007c4e2d96cda97fa0e2c,1643382912,2022-01-28 15:15:12,Bought,0x959019dbc09c7fa60954f10af40e0b7236867034,Pop Art Cats,715,721,1,0.184 ETH ($468.65),OpenSea
40,0xd34ee50fcac6d7cce1a1b706472fd6b0483cf7cef7922065632c6395de2e456c,1643382918,2022-01-28 15:15:18,Bought,0xafafd5ca20b33243f321801194388f45b55ea6de,Pop Art Cats,803,721,1,0.189 ETH ($481.39),OpenSea
41,0xcf602f17bdf4839366d9230d5d8cd3c5403e242156a8e3e6d2fc8e19925b187c,1643382918,2022-01-28 15:15:18,Bought,0x0e75526f5ee9dd3b6c153d135f23bada5fd51375,Pop Art Cats,513,721,1,0.199 ETH ($506.86),OpenSea
42,0x983196be32d979eeec071c3fc7f183800460a8a3e0cb68fe244e4ad10451bf02,1643382928,2022-01-28 15:15:28,Bought,0x827c0d030c4b0f17e27d34c2e59e387b3455e192,Pop Art Cats,794,721,1,0.18 ETH ($458.47),OpenSea
43,0xa8a2894912c491c42117983ce22b3b862bbe01474965d027639b86afa8ab0bb9,1643382928,2022-01-28 15:15:28,Bought,0x4e9edd87add0694398c430981d22fc17e39dfd6d,Pop Art Cats,802,721,1,0.228 ETH ($580.72),OpenSea
44,0x5e429a101bfab1493fa80d2ae8bee808b1c2c32b3c6200ed18884570616c1f0c,1643382952,2022-01-28 15:15:52,Bought,0xbaab58e8058751562ea3ca6b0cdc7271d57bf776,Pop Art Cats,868,721,1,0.193 ETH ($491.58),OpenSea
45,0x2802adcefd9ab93879c4e6f5bd0f27b044b4977056b2533b72a7b676e1bfe1b5,1643382952,2022-01-28 15:15:52,Bought,0x7473103346d7362e1798052049ddb69b6590b214,Pop Art Cats,791,721,1,0.1899 ETH ($483.68),OpenSea
46,0xdca3f665facef38fc905319a550577e6255649c3e11fb1e5d5ca1f2559974fc3,1643382952,2022-01-28 15:15:52,Bought,0xcde2ab4e0cbe4830be1af9ecd39d220bb97a5c14,Pop Art Cats,268,721,1,0.2 ETH ($509.41),OpenSea
47,0x942157beba0cfa503c182a86af3607512f3ded6a4b463a21f70a4a1614fb74eb,1643382975,2022-01-28 15:16:15,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Pop Art Cats,991,721,1,0.189 ETH ($481.39),OpenSea
48,0xfb4fbaf643b6579e826652655c643a82e09711253f5bcb75678edd1b261d8b68,1643382995,2022-01-28 15:16:35,Bought,0x9566a1d9dfb01e6f2f4fd72fdedf0af0f184e0fb,Pop Art Cats,840,721,1,0.16 ETH ($407.52),OpenSea
49,0x8a79ab82d7596f5ee6c1cdb7e151a80c22de3532589d4b394267938ddf06f551,1643382995,2022-01-28 15:16:35,Bought,0x910265fd477a9e342e08b68a24a40fb36d7e8358,Pop Art Cats,806,721,1,0.179 ETH ($455.92),OpenSea
50,0x50d33109b7be32cc7cf5dd33194c82df237a61f68dcb4a6576f585c5aa6b5c1c,1643383007,2022-01-28 15:16:47,Bought,0x9f8c7c5bac70342b572af5b395553efd978c4425,Pop Art Cats,796,721,1,0.19 ETH ($483.94),OpenSea
51,0x7ca8b35a0bd2a52a4218f3138ac4243a5eaa319068e75424a600d2e162080dc2,1643383007,2022-01-28 15:16:47,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Pop Art Cats,970,721,1,0.159 ETH ($404.98),OpenSea
52,0x83bbcffb16588a28b18cc1626d328fd327ea1bee874e03168c5c134c5ca88223,1643383007,2022-01-28 15:16:47,Bought,0x33ec2359733bc3e4e3ff7996e5400a2deca9cbef,Pop Art Cats,911,721,1,0.18 ETH ($458.47),OpenSea
53,0x93782b5e446bfa8f637abe4cd18ca73431cbc5a9086e6d7a70db534b0c61cc27,1643383012,2022-01-28 15:16:52,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,Pop Art Cats,885,721,1,0.188 ETH ($478.84),OpenSea
54,0xcd3c328daed81dadd124a6113f82a9429e7b5423fff65fd42b25b7d92dcd7f2c,1643383015,2022-01-28 15:16:55,Bought,0x4e9edd87add0694398c430981d22fc17e39dfd6d,Pop Art Cats,674,721,1,0.23 ETH ($585.82),OpenSea
55,0x514a15271953403a42e37c149e15f59df6110f01e5bb854537932ab761c92afc,1643383051,2022-01-28 15:17:31,Bought,0xc332f7d5bcc09ca423d88a3fc1b6694474a455ac,Pop Art Cats,1097,721,1,0.16 ETH ($407.52),OpenSea
56,0xd99b6a71937d0c979cc9f21db062d0783138e85994d8508143a96c576e224c88,1643383051,2022-01-28 15:17:31,Bought,0xce0fd2d1c11fee29c0a2eb519d24084ac6a185fa,Pop Art Cats,267,721,1,0.19 ETH ($483.94),OpenSea
57,0x2fbd5d52916e8bc33aea6c44b14e761371d34f4703efa4de6a2290c3ba3622ac,1643383070,2022-01-28 15:17:50,Bought,0x4e383adfad8a892cfde182eba4aef26d04be1679,Pop Art Cats,1085,721,1,0.168 ETH ($427.90),OpenSea
58,0xffe54a71e2c9140fcf423e8170513aa2ede12a28b5f35d7535bf463856ce2e6e,1643383070,2022-01-28 15:17:50,Bought,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,Pop Art Cats,1011,721,1,0.185 ETH ($471.20),OpenSea
59,0xa2c8418aa0a841d2c491cd633ee78f8910a2f8bcab0401137d091856cc18b4f5,1643383070,2022-01-28 15:17:50,Bought,0x43b48b92d95ec4c34e909010b9e277d181e92e4a,Pop Art Cats,969,721,1,0.169 ETH ($430.45),OpenSea
60,0xa79fa8a2aabe8423c2651550a8d4421b1fdfe1b4ba93aaa10db0d5e3e66cfe02,1643383070,2022-01-28 15:17:50,Bought,0xadc00e52a498be9f4d4badcfe5f0218696b9a432,Pop Art Cats,799,721,1,0.2169 ETH ($552.45),OpenSea
61,0x174edf64a4f6099a0b19891326c48a9e8ae7fb1f5748ba8c9591cedb8d3f884b,1643383076,2022-01-28 15:17:56,Bought,0x9ec75552eaab9c16731ae18b92c1b23e4be66c2b,Pop Art Cats,1098,721,1,0.16 ETH ($407.52),OpenSea
62,0x0350012efc4bece39d96862a8dd20fb9708f6d8cd5ba0e5eaeb8efc2b2381259,1643383076,2022-01-28 15:17:56,Bought,0x59828178d98df883e6c96a11498d53bb7e953b6f,Pop Art Cats,774,721,1,0.22 ETH ($560.35),OpenSea
63,0x90e945aa47b2a588da1b58d7d422288d7e7ed632a1a63112d6c88ab8c0465187,1643383091,2022-01-28 15:18:11,Bought,0x7caa9f43822e288782e3e8797c8a16774c689b3d,Pop Art Cats,451,721,1,0.1969 ETH ($501.51),OpenSea
64,0x8c39d7f700eda43da729f2a9d6938c938b059b468bb61a8597b09b146c9fc188,1643383091,2022-01-28 15:18:11,Bought,0xce0fd2d1c11fee29c0a2eb519d24084ac6a185fa,Pop Art Cats,817,721,1,0.175 ETH ($445.73),OpenSea
65,0x0ba9d4c52a1260a2f38bc4a45b11b6075f41d131251ba014740f8d9f95f810a6,1643383091,2022-01-28 15:18:11,Bought,0x95de764b4b77dfaa487af3638fe6a2701daff401,Pop Art Cats,1198,721,1,0.17 ETH ($433.00),OpenSea
66,0xb33e763d7c48b9f891fb81ec653806da01e64a7c3d825c521a23dba0f6c453ee,1643383091,2022-01-28 15:18:11,Bought,0x13374c0f40b319e8286e1d2182b565651e644838,Pop Art Cats,864,721,1,0.179 ETH ($455.92),OpenSea
67,0x1c881c3065aaa55a4f70125df7a3372978602513a44c9c5d96ef0f498f33c81d,1643383091,2022-01-28 15:18:11,Bought,0x98e3ffaac321963b829714806a79ed44f1c4f3a6,Pop Art Cats,979,721,1,0.18 ETH ($458.47),OpenSea
68,0xf5e4e9461950eef13e219e82e839f24966be57c04cf06cf47e2bdb0b6accb0e3,1643383091,2022-01-28 15:18:11,Bought,0xea2ebf6f08abe12de332c54d30bb7d03a5c303a0,Pop Art Cats,940,721,1,0.1978 ETH ($503.80),OpenSea
69,0x997ef1b3a1619697bd3bd66e5f96474495878fc50a9cb47c5132f76c778118c0,1643383112,2022-01-28 15:18:32,Bought,0xdc702604a1bd2372333a445bd4cf571e2d050231,Pop Art Cats,770,721,1,0.17 ETH ($433.00),OpenSea
70,0x6da7f1d920407f59579ef7d2eb4f41c25e9bff4224b59fffc31ed525a7c73eb1,1643383116,2022-01-28 15:18:36,Bought,0xeac666c37d94d25fab5977f52a8054427b759533,Pop Art Cats,1137,721,1,0.18 ETH ($458.47),OpenSea
71,0x1d7dd8aa38e91b0afbde6dee9a68ccc7bbcf1612baaf82fe23dea48959cea05b,1643383116,2022-01-28 15:18:36,Bought,0xf6acec99bf2c28e302487f9f0b1a7148f9b6c9ed,Pop Art Cats,974,721,1,0.175 ETH ($445.73),OpenSea
72,0x136dbf64d9534a14e5eab31801ae47165b5884e89351cf4d4325334f050152fd,1643383116,2022-01-28 15:18:36,Bought,0x43b48b92d95ec4c34e909010b9e277d181e92e4a,Pop Art Cats,839,721,1,0.16 ETH ($407.52),OpenSea
73,0x77e120c36501883a5a73c2b36c0088bc5ae52abd7a352235765e0b9d0edc07f7,1643383116,2022-01-28 15:18:36,Bought,0x97618f26046f44135af37417e67d84dbd4fdf926,Pop Art Cats,758,721,1,0.19 ETH ($483.94),OpenSea
74,0x3296b9c37260d40f93521ca4cab5f28bb3892f5eb45d50ce6c60cb0e5ef0e64a,1643383145,2022-01-28 15:19:05,Bought,0x827c0d030c4b0f17e27d34c2e59e387b3455e192,Pop Art Cats,1079,721,1,0.175 ETH ($445.73),OpenSea
75,0x32c299feea2a372b256a2c4b97fe9fea67e5ad108cdd4dd31658c8e621df9cdc,1643383145,2022-01-28 15:19:05,Bought,0x221dc635a5a1eada12ae550f699116026c234e61,Pop Art Cats,684,721,1,0.179 ETH ($455.92),OpenSea
76,0x30b017df057f064ee2da1c4f09a609106d4fbe967c201ffd031ae3914c229dd7,1643383145,2022-01-28 15:19:05,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Pop Art Cats,931,721,1,0.184 ETH ($468.65),OpenSea
77,0xae1921488d3db85d0e7ab2d0b980ed02d46fb48a33b84429e9602bbc9d472f0d,1643383145,2022-01-28 15:19:05,Bought,0xbf146e9b90297470ae466800e365afc08c9af9ac,Pop Art Cats,920,721,1,0.188 ETH ($478.84),OpenSea
78,0x8861f072e8cc6bfe9a96ec150bae53a79b271df5e37f883bb5f5fa416e36e7d2,1643383145,2022-01-28 15:19:05,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,Pop Art Cats,997,721,1,0.18 ETH ($458.47),OpenSea
79,0x118b956345e93890ebcf21dc7183e3ab7abcad09ed9024cc23406cc764bda204,1643383145,2022-01-28 15:19:05,Bought,0xb78b6cd7786d7976ae2aa0b1b81e19c218366948,Pop Art Cats,967,721,1,0.18 ETH ($458.47),OpenSea
80,0xe3629c594ac10719e032e5d3bc734eb4c01048147bad7deba027732373fcbee5,1643383145,2022-01-28 15:19:05,Bought,0x663ddc08f8e3f4669f85c51d6e990ac5255bfa77,Pop Art Cats,966,721,1,0.189 ETH ($481.39),OpenSea
81,0x8e9bb04b7dbe71a8bd16a60321ac06a1d2242f65072d88c1a8a2c062bd079b30,1643383145,2022-01-28 15:19:05,Bought,0x6bdd66a7f836b746439586ccd1e30b940c0520de,Pop Art Cats,869,721,1,0.197 ETH ($501.76),OpenSea
82,0xc39088d25d2bb16297b75fb68a3809a699e3e979b888e49e8b16ae359941cdd9,1643383175,2022-01-28 15:19:35,Bought,0xc332f7d5bcc09ca423d88a3fc1b6694474a455ac,Pop Art Cats,831,721,1,0.16 ETH ($407.52),OpenSea
83,0x4cd501e66528dfd1f3cc49be6d220b2bbd979a3065d828276ce9c295c3d7d271,1643383179,2022-01-28 15:19:39,Bought,0x827c0d030c4b0f17e27d34c2e59e387b3455e192,Pop Art Cats,976,721,1,0.16 ETH ($407.52),OpenSea
84,0x460c024f80cfa7776e916dc42bd141604711997212d5e95f14dba8960668bcdb,1643383179,2022-01-28 15:19:39,Bought,0xa99769374167111a2bbe790cac9e34ee95a33f1c,Pop Art Cats,1089,721,1,0.163 ETH ($415.17),OpenSea
85,0xc58c169371920128c1991bdf089bba910efdf7aeed3ff38c6f4c7f6427daf40c,1643383179,2022-01-28 15:19:39,Bought,0x221dc635a5a1eada12ae550f699116026c234e61,Pop Art Cats,769,721,1,0.15 ETH ($382.05),OpenSea
86,0xf6ccaa19f5a0e818d1c409749d7ec3235fc73c4e01cd410abfc27b8d842d0087,1643383179,2022-01-28 15:19:39,Bought,0xce0fd2d1c11fee29c0a2eb519d24084ac6a185fa,Pop Art Cats,1185,721,1,0.165 ETH ($420.26),OpenSea
87,0x764f5fa17afe1c0b49b40026f19347a8a83c26e5b8f03e54132c5825e3c3a889,1643383179,2022-01-28 15:19:39,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Pop Art Cats,412,721,1,0.1679 ETH ($427.65),OpenSea
88,0x8bb7ba0976b03bacde35ca5a9906c7d3f62f2117f4d3604b555915d02a839f5c,1643383179,2022-01-28 15:19:39,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Pop Art Cats,957,721,1,0.165 ETH ($420.26),OpenSea
89,0x12939a235c811a7112eec9d3feaf690325bfd3478e1404447569e8aca199d241,1643383179,2022-01-28 15:19:39,Bought,0x7587f3c335c6d7ad3883c00322d4d9ed4439e55b,Pop Art Cats,956,721,1,0.165 ETH ($420.26),OpenSea
90,0x92e9e1e585ef261dcfbe9cf8835e2f4d1afbe6e6ceaefe1781f4b811248628a6,1643383223,2022-01-28 15:20:23,Bought,0xedda234360729872f5a282abfab670b69deaaebd,Pop Art Cats,928,721,1,0.16 ETH ($407.52),OpenSea
91,0x007d061b9f4c57bbebd2422aba2ddc17443564df289f47d75a4c8b1080ce9c00,1643383223,2022-01-28 15:20:23,Bought,0x97618f26046f44135af37417e67d84dbd4fdf926,Pop Art Cats,768,721,1,0.15 ETH ($382.05),OpenSea
92,0x6b0c9a2e22414ef05b087337bfa9bfda3bd09966afbfaa3ee3b78be2dc035a34,1643383223,2022-01-28 15:20:23,Bought,0xc59292b1caf144f2877a88b120b4e71e48385569,Pop Art Cats,439,721,1,0.165 ETH ($420.26),OpenSea
93,0x62ffb4d85603044f747f7ef0bdd07f3f0b68c35b4d3a8c9dee0e36cfac31b12c,1643383223,2022-01-28 15:20:23,Bought,0x9cbcd475ec626dcd8a6226de79a637fa9b2e285a,Pop Art Cats,1013,721,1,0.19 ETH ($483.94),OpenSea
94,0x805040c76e9d074dd92e0fecccc16348887e78f1900978a25acb9e672a82e117,1643383223,2022-01-28 15:20:23,Bought,0xea2ebf6f08abe12de332c54d30bb7d03a5c303a0,Pop Art Cats,1116,721,1,0.185 ETH ($471.20),OpenSea
95,0x13122c0611f459f877ad8938016191f8f5fd95876942da7e7510cddf25266254,1643383251,2022-01-28 15:20:51,Bought,0x57919ade0640d36e53e0d3e18aad93bd990d764a,Pop Art Cats,1060,721,1,0.17 ETH ($433.00),OpenSea
96,0xb867861350817eb3cdaf88515de6909d5a3f21c7f8f2646f2b1dff620b9ff352,1643383251,2022-01-28 15:20:51,Bought,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,Pop Art Cats,927,721,1,0.16 ETH ($407.52),OpenSea
97,0x42f20e5427c1deca3b044286cf44846dfc5f0d954775e1de75b5da96d8ac3343,1643383251,2022-01-28 15:20:51,Bought,0x7473103346d7362e1798052049ddb69b6590b214,Pop Art Cats,980,721,1,0.18 ETH ($458.47),OpenSea
98,0x834ab9bcdb719c4d389781a5b9383c1c1e20d4652082f79e2b5e92a5ab920330,1643383257,2022-01-28 15:20:57,Bought,0x390b61bf82275d3ddce0b3b4c0fe94e11f1eff7b,Pop Art Cats,916,721,1,0.16 ETH ($407.52),OpenSea
99,0x99f1230c890fc7fa9665a7296eb7e74dda26c8586ea1a8a87353c699e9efcc88,1643383257,2022-01-28 15:20:57,Bought,0xc9e5d9d9029caf1c0438f1a0c5cb3d1bc0428585,Pop Art Cats,453,721,1,0.1969 ETH ($501.51),OpenSea
100,0x6ace8808950efbd2ff479f1c4e97e1a8a140491d8d6adb899b53aa4644813e18,1643383257,2022-01-28 15:20:57,Bought,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,Pop Art Cats,290,721,1,0.15 ETH ($382.05),OpenSea
101,0x60e8c61c7a8ead8b6f568a75c00e890fdaabb281dcc23b3174a2080d95bf4dc8,1643383257,2022-01-28 15:20:57,Bought,0xb7b008b162096fc66dae91fa63f9baf0c8150db8,Pop Art Cats,917,721,1,0.18 ETH ($458.47),OpenSea
102,0xd38213182bd0ef945655fd2be779661d551f4023cb58ba0b31c145ffea741607,1643383257,2022-01-28 15:20:57,Bought,0xf8e0cbfa60d142d4d5ef28491a6737edf5f6659f,Pop Art Cats,955,721,1,0.162 ETH ($412.62),OpenSea
103,0x9270159b4d7e19364824db5ca686bfc1f389b20367c092834f4e7d9d03af01f7,1643383257,2022-01-28 15:20:57,Bought,0xdf9a0f367d21b0f85a106f3b15e8012a7c9c411b,Pop Art Cats,1096,721,1,0.18 ETH ($458.47),OpenSea
