,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
40,0xdb0860ceabd26f38c8a7b47120ed5138cdcae060790135ab554e540f2ba708a1,1642709219,2022-01-20 20:06:59,Bought,0xaddc5cd021a431bf166ee8c5222a26cd9c66bdbd,Reptile Armoury,4501,721,1,0.255 ETH ($765.62),OpenSea
41,0x9c0ba6ee7a5fd81acb064e5e8b7ae15b04e657bbec0de5b508cab9b525b1af57,1642709239,2022-01-20 20:07:19,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,1281,721,1,0.3 ETH ($900.73),OpenSea
42,0xfb480fa6df4367e50476f3a0212128d27b287e1c1c72968481fd1118ea29cfbf,1642709274,2022-01-20 20:07:54,Bought,0x25d1427733ae41552135d42a7c8bd7a362fc8e30,Reptile Armoury,1160,721,1,0.279 ETH ($837.68),OpenSea
43,0xceb8778ae996a5c4aec47b9941928ec237ba671211bdb1c7181e9c81d3aeb564,1642709281,2022-01-20 20:08:01,Bought,0x2511a8a4223333d730ecbb3e45d88e86d7f14bde,Reptile Armoury,269,721,1,0.29 ETH ($870.70),OpenSea
44,0xeb30a9eab3da6d50680ff4eb5f7bb0d8ab0651781a2c5fdae12ec81fa4b24d9d,1642709281,2022-01-20 20:08:01,Bought,0x7a046859e43733676fb1c682d5ef277da41c2abc,Reptile Armoury,2002,721,1,0.27 ETH ($810.66),OpenSea
45,0x3b202c97622c2dfb5c2aed684389417f5dca6cb3c39dd53ce83b58fcf0de0fbc,1642709302,2022-01-20 20:08:22,Bought,0xd503cc5bfee645f5f9da5247d183629c044ac935,Reptile Armoury,3444,721,1,0.269 ETH ($807.65),OpenSea
46,0xf2a923daca27a66d70f26ee3056e936b0427ae6b301a10aa103b854352ec50dd,1642709392,2022-01-20 20:09:52,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,1162,721,1,0.275 ETH ($825.67),OpenSea
47,0x55f61a218a2f375f1a783d5801f4c3adbca374c74216f5d502387c00abaa2004,1642709392,2022-01-20 20:09:52,Bought,0xbf7f8d3711285c9d6ee3238bc9b169a0ba2bc9ed,Reptile Armoury,864,721,1,"0.35 ETH ($1,050.85)",OpenSea
48,0x97b975bae8f60c79e73cc2e173b9c77973983b660206c6055f3e106fbae26dfb,1642709510,2022-01-20 20:11:50,Bought,0x5b37f34e340dc9437d4c545f0d0f1b0ada535d7f,Reptile Armoury,3794,721,1,"0.36 ETH ($1,080.87)",OpenSea
49,0x3255d2d707dc60803cf45b85cf49f1f87e6d0899629804984464e8527ccfa15c,1642709510,2022-01-20 20:11:50,Bought,0x7a046859e43733676fb1c682d5ef277da41c2abc,Reptile Armoury,4502,721,1,0.255 ETH ($765.62),OpenSea
50,0x0ee62c29c2b0a2e93da8d4a3bd39586a84db62748c12db16732fff16c797d9c3,1642709510,2022-01-20 20:11:50,Bought,0x25d1427733ae41552135d42a7c8bd7a362fc8e30,Reptile Armoury,2987,721,1,"0.36 ETH ($1,080.87)",OpenSea
51,0xacfad016430b27f7e9224e64822290673c6a2511e364496d8e1480b5232747d2,1642709604,2022-01-20 20:13:24,Bought,0xf58ff19409cb96b52844de697f53c482fed7fd4c,Reptile Armoury,4894,721,1,0.279 ETH ($837.68),OpenSea
52,0xc38dd11d15ad6c290986f1e12eb28d0f7ba8955df7f4735bc00425946d97f7a2,1642709660,2022-01-20 20:14:20,Bought,0x5360c7dc8059af1d3dcba46b7b4776bfd9df0017,Reptile Armoury,2503,721,1,0.299 ETH ($897.73),OpenSea
53,0x1b067ba7c19b23a35906fb631f582fdfe698933b7d530a8a32ea422e76a1d4ee,1642709749,2022-01-20 20:15:49,Bought,0x90d25fb3b1d7b40287819aad8885de367e4b98d4,Reptile Armoury,4017,721,1,0.28 ETH ($840.68),OpenSea
54,0xc1166de33aa86312445e9656478b3479098d9551a33abe3be0cfe8074da919cd,1642709749,2022-01-20 20:15:49,Bought,0xbc73c3d497f1f13fb87d1508eab21f18c34d4bb5,Reptile Armoury,3416,721,1,"0.34 ETH ($1,020.83)",OpenSea
55,0x60530deb0f8e3ad4de95c0ca7514451a47da2bd91c56509983c3f92ff83bbe69,1642709802,2022-01-20 20:16:42,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,3445,721,1,0.33 ETH ($990.80),OpenSea
56,0x547b8444fb0949f5433b9995d7a83914d163b0eb9f6b1b653ca97024c70cd71d,1642709833,2022-01-20 20:17:13,Bought,0x45a541bf3ca6dd99fd95331459252639743cbefb,Reptile Armoury,4893,721,1,0.27 ETH ($810.66),OpenSea
57,0x2e4e7f053b4bd03e7b91a29903fd0d36ddbeb37dec5b57e3041e3f1f805fadd0,1642709864,2022-01-20 20:17:44,Bought,0x21383da2b5609f956ad2d609dbeb1b262260d55b,Reptile Armoury,4845,721,1,0.28 ETH ($840.68),OpenSea
58,0xabdc25918175f2ebdad0a60dc2fc6059d0b7d0e1237088db36b81c789f67f207,1642709913,2022-01-20 20:18:33,Bought,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,Reptile Armoury,4843,721,1,0.3 ETH ($900.73),OpenSea
59,0x3f127e343d0911fdd594f4874000fc31b0d0688006d6bd6080fa1992d59239a3,1642709915,2022-01-20 20:18:35,Bought,0xd503cc5bfee645f5f9da5247d183629c044ac935,Reptile Armoury,4844,721,1,0.29 ETH ($870.70),OpenSea
60,0x3cf5532da8825e8ba321e0978a77abb258a96474728fb50b59545d2dbd6aacd4,1642709977,2022-01-20 20:19:37,Bought,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,Reptile Armoury,5364,721,1,0.299 ETH ($897.73),OpenSea
61,0xf745a7363decdb0a51cb6ce00a32de207e4a8f15123ef88ac15b02694cf28647,1642710010,2022-01-20 20:20:10,Bought,0x8f43663be77a7f119b0388775ca9f34f599929c6,Reptile Armoury,987,721,1,0.33 ETH ($990.80),OpenSea
62,0x9b8fef55db5ccb4964a428cebea1674862fb1dcd0f26909f16508603b720e4fb,1642710045,2022-01-20 20:20:45,Bought,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,Reptile Armoury,5246,721,1,0.3 ETH ($900.73),OpenSea
63,0xb4d545830df1ef610fd6cbae5dddaf843eb5213423edfff76954ceac6fc6533b,1642710098,2022-01-20 20:21:38,Bought,0xd16ca96a0a4c04d4b403ab2150456aa5833b0a4d,Reptile Armoury,5365,721,1,0.279 ETH ($837.68),OpenSea
64,0xddd9aaa50aee66deb38456ba17ceedee89aeca22470eb3579fae25c84f266582,1642710107,2022-01-20 20:21:47,Bought,0x9c1e57c15927fff0048de2b44691acb372762c2c,Reptile Armoury,1749,721,1,0.28 ETH ($840.68),OpenSea
65,0xb4b2cd3db09b2ca818943d29e8cc115de04b744e341cbb70e2a2145abd4c3396,1642710137,2022-01-20 20:22:17,Bought,0x5b8e0ee43112f7045db8c75a61f9c00eb6ace94a,Reptile Armoury,5602,721,1,0.3 ETH ($900.73),OpenSea
66,0x61c9d0173c1d95d39a13aabb93682a395396cb4f472111987baf22f04c833c62,1642710163,2022-01-20 20:22:43,Bought,0x75dbb0622565f25a73a9a39937a4ddc46a584571,Reptile Armoury,4576,721,1,0.29 ETH ($870.70),OpenSea
67,0xcc97d70f12d83907ca7396efdf7d8e6b9199ee59aafe29384720e476e2d96586,1642710172,2022-01-20 20:22:52,Bought,0x3bf292b303955122009de87930b47b72ce0bdd22,Reptile Armoury,5366,721,1,0.333 ETH ($999.81),OpenSea
68,0x776c3dba7172a3d893caafe31e9a52a17235ed47c8702f16f74e87dabb1736c8,1642710202,2022-01-20 20:23:22,Bought,0x08e6b83cb5f7c51d9022ae163696e69e9f819841,Reptile Armoury,4574,721,1,0.3 ETH ($900.73),OpenSea
69,0xa034e255d7a11ac4a77c99f991c3e088a6a05280640b75501539b0d271f021fb,1642710202,2022-01-20 20:23:22,Bought,0x75dbb0622565f25a73a9a39937a4ddc46a584571,Reptile Armoury,4572,721,1,0.279 ETH ($837.68),OpenSea
70,0xb5f11ccf8b6c13137bd320bc6feb67289a5ef9b0b29adac97ea035a34f9fdf0a,1642710261,2022-01-20 20:24:21,Bought,0xaae08fb0b8228cc68ce14c230eb6173b44f0ab7e,Reptile Armoury,4755,721,1,0.333 ETH ($999.81),OpenSea
71,0x637483305d92e14b15f9036181ad0f5cdc42cdf1a6905b86d33ef7806a098840,1642710311,2022-01-20 20:25:11,Bought,0x999ad17a15526609577527720d4985f9784b2144,Reptile Armoury,5754,721,1,0.3 ETH ($900.73),OpenSea
72,0x69c57d1a6bfee49afa05c797b76ac012deb849b2bff5b3f8afb935fa70a0cfb4,1642710321,2022-01-20 20:25:21,Bought,0x999ad17a15526609577527720d4985f9784b2144,Reptile Armoury,5755,721,1,0.3 ETH ($900.73),OpenSea
73,0x06783461c0e58555736e0d0393c12f0251d0df5da346171f1b8d330454a7bc05,1642710366,2022-01-20 20:26:06,Bought,0xfbde20b0d5e1f5e1f6b94a16af4700a1828d322c,Reptile Armoury,436,721,1,"0.35 ETH ($1,050.85)",OpenSea
74,0x78fe850cd07584b3cc4115ac6fb9a55c5733951fd842ea7ccaf6f78f51002224,1642710366,2022-01-20 20:26:06,Bought,0xc84dabde6ee80d9841071584eefdd3fff6a569c5,Reptile Armoury,4380,721,1,0.279 ETH ($837.68),OpenSea
75,0xc149032027394efd82dda047c4b7661b33f8b6a1b253a27efcdb9d6ac52463c1,1642710374,2022-01-20 20:26:14,Bought,0x7e29f10a084d7a46f8ebf4801294d0ea8a6b64f5,Reptile Armoury,5756,721,1,0.32 ETH ($960.78),OpenSea
76,0x7911c6066b1d111e16b52cb31b68b142c14937239f14d7f5527ec651940d8c41,1642710412,2022-01-20 20:26:52,Bought,0xa8f056bf55fa15f326759bded5439583fba304c9,Reptile Armoury,5087,721,1,0.32 ETH ($960.78),OpenSea
77,0x3800a5fac6a95a3f54eb970291510b6283b826c1b4d14e8bfbb902391f092572,1642710442,2022-01-20 20:27:22,Bought,0x8cce2c6479ef585e533a004255f6b8ddf208851f,Reptile Armoury,5010,721,1,0.285 ETH ($855.69),OpenSea
78,0xb8bd125399a56f75866e85232c039fc9b1161b3b43144eac45061481fa380448,1642710504,2022-01-20 20:28:24,Bought,0x5b37f34e340dc9437d4c545f0d0f1b0ada535d7f,Reptile Armoury,5339,721,1,0.3 ETH ($900.73),OpenSea
79,0xcdabf8922f026a73af20fb2a7dcae2504e44cc788a37837dfa2b95cbe33e3bcf,1642710553,2022-01-20 20:29:13,Bought,0x64531e2569e71b7a8a490d65315b01b0dd9a18aa,Reptile Armoury,5340,721,1,0.3 ETH ($900.73),OpenSea
80,0xa48c0128368d5441c8bf145267a0b228c14a643483b8fbb37e903354b1580126,1642710575,2022-01-20 20:29:35,Bought,0x7f6883df40a024b3dc928895057fe14a47666ea6,Reptile Armoury,5341,721,1,0.3 ETH ($900.73),OpenSea
81,0x0218f3c1e277a74ba290be1502c4cdc541bdd2ed6b10cd60e2e52d5d82f57712,1642710586,2022-01-20 20:29:46,Bought,0x29ed52f0f5efb1e08ecb927e3b587d244dd9100a,Reptile Armoury,5897,721,1,0.29 ETH ($870.70),OpenSea
82,0x66c4750bd0fb3bc4a903752ec470d42d55b04e114d2a6a477d12459daffd77ed,1642710606,2022-01-20 20:30:06,Bought,0x4f126ac4df7618eea8729caa664fae3a927544c6,Reptile Armoury,5362,721,1,0.32 ETH ($960.78),OpenSea
83,0x912316644ce238fd9c61016f9398ec21a4e085d383f5379ecf1352a7c81cabe1,1642710613,2022-01-20 20:30:13,Bought,0x64531e2569e71b7a8a490d65315b01b0dd9a18aa,Reptile Armoury,4577,721,1,0.32 ETH ($960.78),OpenSea
84,0x3999991255480cb89356b77b95f0d1fcc5a563bac7f7520c47d1d1b3cc63e764,1642710613,2022-01-20 20:30:13,Bought,0x0c93929360ff8b46a46c2de1c8edea9541b78eb3,Reptile Armoury,6031,721,1,0.3 ETH ($900.73),OpenSea
85,0x860fa5b17e913f84f96d578d130f2ef84141c802372dafba84662e06b559ec39,1642710641,2022-01-20 20:30:41,Bought,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,Reptile Armoury,6321,721,1,0.32 ETH ($960.78),OpenSea
86,0xb37bfdb9c956da85ad9a77e473a4e2423236bae4f34f87b203aba06ab93ea21c,1642710682,2022-01-20 20:31:22,Bought,0x4489a6902f736cd2542b81d1e91603b6b1e0e51a,Reptile Armoury,4575,721,1,0.3 ETH ($900.73),OpenSea
87,0x47621dad241804e0b1600ed4bfa63c6c5e129450b3f11c719b58b98ea04c8ed6,1642710739,2022-01-20 20:32:19,Bought,0x2289a381f800b137fae07e687e0119ecd3896f0a,Reptile Armoury,6030,721,1,0.3 ETH ($900.73),OpenSea
88,0x910f749d26bca16e7dd841b7e9a2167f234bc13fa60b78b65dcd920aade46804,1642710739,2022-01-20 20:32:19,Bought,0xb651ffe21526f6cb2510589e0d2fc065037b6c88,Reptile Armoury,6586,721,1,0.288 ETH ($864.70),OpenSea
89,0x395c8130c629431a65350c7c0f3b51dcd1f2efaf7d95846879cfd572401cb53f,1642710739,2022-01-20 20:32:19,Bought,0x0d78f3fc2b19aeda12d21713bba7e8b3f8a53ff5,Reptile Armoury,4578,721,1,0.3 ETH ($900.73),OpenSea
90,0xc2108085d419104e560bf7b08d7eac4e0240c5e83c2ab1dbc798fcfa48d0e32e,1642710767,2022-01-20 20:32:47,Bought,0x0c93929360ff8b46a46c2de1c8edea9541b78eb3,Reptile Armoury,5286,721,1,"0.38 ETH ($1,140.92)",OpenSea
91,0x65f1ea55575174c04e4f1d7e09a3bdfe1724e6224f584314c568bcca4d7fda62,1642710790,2022-01-20 20:33:10,Bought,0xba77f3c9442be35ec015cbb63b5f4c5def71d9e6,Reptile Armoury,5925,721,1,0.29 ETH ($870.70),OpenSea
92,0x2d00e3a9bfa493ca06834f614e72c2e89aa03e50b53da5481aa0b4f135eabc8a,1642710795,2022-01-20 20:33:15,Bought,0xd503cc5bfee645f5f9da5247d183629c044ac935,Reptile Armoury,4754,721,1,0.315 ETH ($945.77),OpenSea
93,0x6e53d59bbc1c8f24c4316d93d39667749d34b6b408e2b5dec9f1b63305b3a2bf,1642710795,2022-01-20 20:33:15,Bought,0x75dbb0622565f25a73a9a39937a4ddc46a584571,Reptile Armoury,6552,721,1,0.29 ETH ($870.70),OpenSea
94,0xb4f1303ce4eaf659d4aac0ee191b5fe0e1d785cf1c4e09c94ef0cdc3769b7ba3,1642710850,2022-01-20 20:34:10,Bought,0x262e6fa1cf63768c3c59d30b5a831795d22a716e,Reptile Armoury,6534,721,1,0.3 ETH ($900.73),OpenSea
95,0x5f8f52fcce775755c2742907e4237f439ff1377ba67e1161a5088969f9789438,1642710850,2022-01-20 20:34:10,Bought,0xba77f3c9442be35ec015cbb63b5f4c5def71d9e6,Reptile Armoury,2264,721,1,0.298 ETH ($894.72),OpenSea
96,0xf100e242f487cb762323fa18c6d72e20abc1004d97f18ad32540762e8b54be1b,1642710850,2022-01-20 20:34:10,Bought,0x957dbfbc6553c94e55526cc13243b4a0ee626745,Reptile Armoury,5201,721,1,0.32 ETH ($960.78),OpenSea
97,0xf07d778803dee8366539f1729a73345275471bb66a5cef5898a64a9fb965762d,1642710881,2022-01-20 20:34:41,Bought,0x3782dba061fe03f4c4b58a991827d0a0822748a6,Reptile Armoury,6553,721,1,0.3 ETH ($900.73),OpenSea
98,0xfc8242a6eb6401a7545a54ce9c63fa3aa2072e9f15e91aa64a7c40b309bb1cd6,1642710912,2022-01-20 20:35:12,Bought,0x4489a6902f736cd2542b81d1e91603b6b1e0e51a,Reptile Armoury,5198,721,1,0.3 ETH ($900.73),OpenSea
99,0x5c0f3778b5a93f80052ce898d26b85a9193b35f9c2b7f72948338e0590c91b06,1642710975,2022-01-20 20:36:15,Bought,0x19cfdf5bc6f703ed3e759c29d475c96f748d31d6,Reptile Armoury,5601,721,1,"0.4 ETH ($1,200.97)",OpenSea
100,0xdf77e87eb50ca4c0278afb1135d502504db00884f779dd75bfa19aedf855eb78,1642711059,2022-01-20 20:37:39,Bought,0x3782dba061fe03f4c4b58a991827d0a0822748a6,Reptile Armoury,5272,721,1,0.3 ETH ($900.73),OpenSea
101,0xef8553dca2c1660676d40cab68fcdcad87400aefe3733ea19bd113c152150b4e,1642711100,2022-01-20 20:38:20,Bought,0x4489a6902f736cd2542b81d1e91603b6b1e0e51a,Reptile Armoury,6651,721,1,0.3 ETH ($900.73),OpenSea
102,0x2c60b14e4deddb1d86dcc63b9ec95087b9509399bd9aa7a2a5d85305c37ca9de,1642711100,2022-01-20 20:38:20,Bought,0xd503cc5bfee645f5f9da5247d183629c044ac935,Reptile Armoury,5879,721,1,0.3 ETH ($900.73),OpenSea
103,0x3ce8caef318f5b9d2c8b2f0e3ba2567b02eb429baf1a3773f4c990d1ac38dd09,1642711108,2022-01-20 20:38:28,Bought,0x957dbfbc6553c94e55526cc13243b4a0ee626745,Reptile Armoury,2661,721,1,0.298 ETH ($894.72),OpenSea
