,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
25,0x8853bf90bf3bd9628bb5efa77e6426f4301ce1258df89ea23b7a3b8757b093b4,1652966169,2022-05-19 13:16:09,Bought,0xa52d0ca88c0692e00634f5e26a57201b60b3e8dd,Boki,216,721,1,0.085 ETH ($171.51),OpenSea
26,0x28ac3fb6f0a1223b349657eeb54b79958bc73d3993607e9980440ec38eccb565,1652966169,2022-05-19 13:16:09,Bought,0xa9783ce490465dc6bf148ca434b82187f422c8f8,Boki,305,721,1,0.095 ETH ($191.69),OpenSea
27,0xb02b9c2ff4f14648dce4babc6a1c23cbf161e6578d944d120fab3994a442e337,1652966204,2022-05-19 13:16:44,Bought,0x0200a077acb7a1f0eb3a3c1fb3e412300940506b,Boki,165,721,1,0.09 ETH ($181.60),OpenSea
28,0x283c94e2013573e13980bc6f824855b02c6f495b3f929de406fd800a486156ef,1652966258,2022-05-19 13:17:38,Bought,0xc533ddee84393ea416a2f148efe3c9e746ef8f0d,Boki,260,721,1,0.093 ETH ($187.65),OpenSea
29,0x3736de7f4321e6844309bfb3978692a61e0ac8cb79a6ef62e3090536074f6c42,1652966260,2022-05-19 13:17:40,Bought,0xbfab856c43d99e906c6b9096c0dd7ca19435b936,Boki,284,721,1,0.098 ETH ($197.74),OpenSea
30,0x656f4bac9446e7c698e0d97931cb12cc7ad5131a3796c3dcc2aba4768867dcbd,1652966260,2022-05-19 13:17:40,Bought,0xc533ddee84393ea416a2f148efe3c9e746ef8f0d,Boki,324,721,1,0.09 ETH ($181.60),OpenSea
31,0xca74a16a3d54266ee3b17af37c53daea5ba45ec8cc81a09954fa1634a160d16e,1652966260,2022-05-19 13:17:40,Bought,0x8947cd7d9a93fa19afa2ca49ddd0ed5f56e84e77,Boki,243,721,1,0.092 ETH ($185.64),OpenSea
32,0x0cea80146b0c548e1ff7c29497d6b8119dccb19ca4adbbc56640d0ecb1a79e37,1652966280,2022-05-19 13:18:00,Bought,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,Boki,181,721,1,0.089 ETH ($179.58),OpenSea
33,0xd317b07d30551c181fde80d209917bec7c7f737fbfd2e2d77f8bc15aa181eefc,1652966312,2022-05-19 13:18:32,Bought,0xb11df61b3508ac8bc6f1790383a75fa20bf720b1,Boki,193,721,1,0.09 ETH ($181.60),OpenSea
34,0xbc711c27e30dabc2f94ff4f1e2ef3b343a2efa8142eeefdf6a5ac78a53d7906b,1652966390,2022-05-19 13:19:50,Bought,0x6b9b00d4e54b9673dd96ad043a7a20c9481af5e5,Boki,173,721,1,0.0896 ETH ($180.79),OpenSea
35,0xceec779fe3b9e763441ef6808fc66f57b990e72af8cf10f88669471e94e0e6ff,1652966390,2022-05-19 13:19:50,Bought,0x380feea870db5edd638a8fe78a271fa6e707826f,Boki,300,721,1,0.088 ETH ($177.56),OpenSea
36,0x0a61257023b6d0e269ae045f41b605a9dae02d7f93328111c4a08078bc2eb02f,1652966427,2022-05-19 13:20:27,Bought,0xfab57a7e2bf62121a4925f33bcbdad0dd1b12cb3,Boki,342,721,1,0.088 ETH ($177.56),OpenSea
37,0xbe1763a75bb484114ecbe1641550d4baea8290e57cd860923aa050e295f24a0c,1652966507,2022-05-19 13:21:47,Bought,0xeca83cdee4c1736f4bdb3abce4a725d722e8ab89,Boki,326,721,1,0.087 ETH ($175.55),OpenSea
38,0x9143a3f6a012a75d862e08aceb35b8de04a6691cc3ae9d7bc5405b44e4538d5e,1652966507,2022-05-19 13:21:47,Bought,0x77481cba54819c4facb592beb8cc257eb99b9467,Boki,338,721,1,0.0849 ETH ($171.31),OpenSea
39,0xf232c192a5944b066627d80c6c1fdd01095d920a9e9712a1b6fa8335d85ac5db,1652966525,2022-05-19 13:22:05,Bought,0x07058f4bdc6bdaee93b49fe30ff11fda646ceca0,Boki,332,721,1,0.084 ETH ($169.49),OpenSea
40,0xf3a9229b03a947e355eff5458d342a06da27b063de48180678646d7a1540fc66,1652966597,2022-05-19 13:23:17,Bought,0xa66c53f3975514c136c52241b6566a951e738425,Boki,310,721,1,0.084 ETH ($169.49),OpenSea
41,0x1fc8f6933a24d5d4bc44a5b7a1a0add19a56d9438d0b5aab4474a15358d515e8,1652966624,2022-05-19 13:23:44,Bought,0x035b8a41582eb05ab2818ccc98290cf8a0c9f734,Boki,350,721,1,0.084 ETH ($169.49),OpenSea
42,0x1008249942e55480fef2948fb0bc1212bd78f1f7a014ba686e95ad6fc323a8b6,1652966733,2022-05-19 13:25:33,Bought,0x1b93b78789079a6fe1bd24fb209fdf877af5da53,Boki,302,721,1,0.078 ETH ($157.39),OpenSea
43,0x8d22795614a41a192382e9157d8426137b30053223218f36964f912896fa9468,1652966741,2022-05-19 13:25:41,Bought,0xa52d0ca88c0692e00634f5e26a57201b60b3e8dd,Boki,280,721,1,0.08 ETH ($161.42),OpenSea
44,0xebf7da5d9c8e7370f782635deb97336d2fea3db31e790348445df48a80a27daf,1652966769,2022-05-19 13:26:09,Bought,0x342f5c4b791d483b852bef40d3f7597a00291a81,Boki,179,721,1,0.0799 ETH ($161.22),OpenSea
45,0x094a08266776b4f5fd65d1ee4202b7b12761a470ae43953ef1184cc4c522ec84,1652966817,2022-05-19 13:26:57,Bought,0x117e1e5c9f1ed5216b212842b2eebf6d6610a285,Boki,254,721,1,0.075 ETH ($151.33),OpenSea
46,0xba273988c4d5772259c8188ffc4c9595ce88a6a6bc5c891c1a8947e90fbac094,1652966817,2022-05-19 13:26:57,Bought,0x49b9c6ab4a48a7a021a2760bd0ed45b1a0365b45,Boki,206,721,1,0.078 ETH ($157.39),OpenSea
47,0x3c88891615874937d469aa5c3280e67fb768b634da542f36ffd8c57e8da7cd2d,1652966841,2022-05-19 13:27:21,Bought,0xa9783ce490465dc6bf148ca434b82187f422c8f8,Boki,353,721,1,0.078 ETH ($157.39),OpenSea
48,0xbdfaa4eb3832149fc5fb9efbe8a7b1c231983d01e7b64a660736cf44787bac0f,1652966944,2022-05-19 13:29:04,Bought,0x8947cd7d9a93fa19afa2ca49ddd0ed5f56e84e77,Boki,329,721,1,0.075 ETH ($151.33),OpenSea
49,0xf82d0f3206b4c9ca5549f8888788b5d8ba0f27a3c6e87dfa80afaebd471ff327,1652966944,2022-05-19 13:29:04,Bought,0xa66c53f3975514c136c52241b6566a951e738425,Boki,294,721,1,0.074 ETH ($149.32),OpenSea
50,0x977363544c61cf4500e7dca1d672df062582d2ae9ddc256b3e4962332c0430cf,1652967018,2022-05-19 13:30:18,Bought,0x1469385cdf7e7c331962a8b8176c14c2061b0a92,Boki,347,721,1,0.07111 ETH ($143.48),OpenSea
51,0x3d5afc9e38062b619f32710300858467d9e9d587b5ed33f71fcf2b2fe2dd9521,1652967021,2022-05-19 13:30:21,Bought,0x16dc1f25d3b5b5399f702e0b25f5392faa2a1b54,Boki,360,721,1,0.073 ETH ($147.30),OpenSea
52,0x68d4f32cf3028bc3805128b3db17ad34fa45f19f46af235df60dfe2e3fe8136d,1652967070,2022-05-19 13:31:10,Bought,0x1b4fcff6cdee14d06ab1c500d0cb4b3d76388634,Boki,335,721,1,0.07 ETH ($141.24),OpenSea
53,0x65f334bb3bfe4a8c9b96b2e2c2afbce59f993810aef6b79d77f7299dbc27d596,1652967070,2022-05-19 13:31:10,Bought,0x1b4fcff6cdee14d06ab1c500d0cb4b3d76388634,Boki,361,721,1,0.071 ETH ($143.26),OpenSea
54,0x5b135671bbe3aca0abf2a18d9afa4d9d77d7e7e1364acd008b7d079f4b03e0d0,1652967118,2022-05-19 13:31:58,Bought,0x201cfe749f49bc1336f7184394e27349d0384260,Boki,227,721,1,0.072 ETH ($145.28),OpenSea
55,0x3d298e6e41d03d23d187c9c4fb20d32c23e97ec8136bfc264cbcfd5217b19db9,1652967163,2022-05-19 13:32:43,Bought,0x9d91fd9886e4e3d00a83d31a391793e3d9651ae7,Boki,348,721,1,0.076 ETH ($153.35),OpenSea
56,0xa865b0268de601f795367ecb2969b100cf87bc4d48cebe5760b2da8109c7ad59,1652967168,2022-05-19 13:32:48,Bought,0x117e1e5c9f1ed5216b212842b2eebf6d6610a285,Boki,355,721,1,0.0725 ETH ($146.29),OpenSea
57,0x402898a66bdb84ad62a136cfe47ee9b0b27edbb7c47de2d38832ad12fabb8c5b,1652967168,2022-05-19 13:32:48,Bought,0x1b4fcff6cdee14d06ab1c500d0cb4b3d76388634,Boki,366,721,1,0.071 ETH ($143.26),OpenSea
58,0x06b6a4f55368a5f8d9aac583b73aab0110fefb7e8d1d4e4c442ed2c6598d66e4,1652967168,2022-05-19 13:32:48,Bought,0x98388ef43e07be2009793f424a4f82a1c40ac9f0,Boki,285,721,1,0.073 ETH ($147.30),OpenSea
59,0x1e476d5a4bf73c3c86fdcb2098210756ce4ed044c61bf7b2ec4133e737d7fc10,1652967232,2022-05-19 13:33:52,Bought,0xda015d5e01d8a12263a5ebb7ebc34c1d11286d42,Boki,357,721,1,0.072 ETH ($145.28),OpenSea
60,0xb506497a8b6e77fe7e1c82a64f2b6f3152cbcc68b275d97cb0eea6843dbe1f27,1652967246,2022-05-19 13:34:06,Bought,0x4672f4cf3a6dae45d8105aa48a52691c95441a70,Boki,286,721,1,0.073 ETH ($147.30),OpenSea
61,0x36f0075d1cfbb6248d555623dd57950336d025147bf800b4e8380443c763bbab,1652967252,2022-05-19 13:34:12,Bought,0x07058f4bdc6bdaee93b49fe30ff11fda646ceca0,Boki,284,721,1,0.07 ETH ($141.24),OpenSea
62,0x5ef0338fbf6554f483e6cc6192dba0ed86a455c9dbb8c8ef3546ac023bf90e34,1652967259,2022-05-19 13:34:19,Bought,0x14190083645da88b847813581e009a505ab0518d,Boki,295,721,1,0.072 ETH ($145.28),OpenSea
63,0xe267a71c0985936d287e62d17dca59003a00e383de597a0189910f38b2f5c0dd,1652967294,2022-05-19 13:34:54,Bought,0x21eb45d59ace56ec0d43e38596f02dba808bc9bf,Boki,257,721,1,0.07 ETH ($141.24),OpenSea
64,0x03c8414bd7ec12a5e6c8c3f8229c2e1975cf8075cabe730df8bbdacd6238f699,1652967294,2022-05-19 13:34:54,Bought,0xf4ad12bade2177b0ec4b4d796f00612d2ab823bf,Boki,306,721,1,0.072 ETH ($145.28),OpenSea
65,0xb701c4ce4874f72410ef6ad1091f66e84a52090460264b8f7a216b35031d4bf8,1652967328,2022-05-19 13:35:28,Bought,0x3d0b421c57c8ecffd0099cc52917d5affa9aeede,Boki,281,721,1,0.078 ETH ($157.39),OpenSea
66,0x4806c384fad0ed68869ce2d075794febbdec4430c4f6ea4f6d21bca2998cb83e,1652967328,2022-05-19 13:35:28,Bought,0x98a57810f8fbab9ae43a3e65f116132d8ec1d537,Boki,261,721,1,0.076 ETH ($153.35),OpenSea
67,0xc539fc7ecdfe8aa81ce5adef1b6f3f0e716716d48349691194ef8db61677f5e5,1652967348,2022-05-19 13:35:48,Bought,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,Boki,344,721,1,0.075 ETH ($151.33),OpenSea
68,0xbb4a0f0df3f7ef9cf55f290328309d4ef6c100d85fbb5a17899a6da8257e5f3a,1652967348,2022-05-19 13:35:48,Bought,0xf5644ee881d45950d64c674555b5d6c8a2996195,Boki,246,721,1,0.077 ETH ($155.37),OpenSea
69,0x3fd9fb40b888cd00f2b34a421623d8d51e475c16f31639c322b0775e80f36bf0,1652967418,2022-05-19 13:36:58,Bought,0xf423fbf7143e6c75f792b0b97b1ff83ad54c1316,Boki,312,721,1,0.075 ETH ($151.33),OpenSea
70,0x879386952fce277a863876364b007dd4402058fc1b3c7b18436cd5f756602a7b,1652967435,2022-05-19 13:37:15,Bought,0x3d0b421c57c8ecffd0099cc52917d5affa9aeede,Boki,358,721,1,0.078 ETH ($157.39),OpenSea
71,0xe6011f05a79b8d2ce8f77cf53042e768d50dc89d25ff998b57573145886d197f,1652967452,2022-05-19 13:37:32,Bought,0x461cfe4e2058168a8a00ecb64b82c5037e65a22a,Boki,346,721,1,0.075 ETH ($151.33),OpenSea
72,0xd626daf6051ddd15cec4577b6e5d4957adb7976c036b11071aee9963c8804c96,1652967472,2022-05-19 13:37:52,Bought,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,Boki,343,721,1,0.08 ETH ($161.42),OpenSea
73,0xbe045bdefb39ce755faf1d3bcf50f2ba72c68e2c5a069ab4cce5830f9dca9f6f,1652967506,2022-05-19 13:38:26,Bought,0xfa07e95fceb0427020b885859f817d0cac44ba36,Boki,152,721,1,0.0799 ETH ($161.22),OpenSea
74,0x4be996a01e14536fccbf8919c138cd8c15596a54b8bcddb926a02d0ecc60202c,1652967527,2022-05-19 13:38:47,Bought,0x3d0b421c57c8ecffd0099cc52917d5affa9aeede,Boki,307,721,1,0.08 ETH ($161.42),OpenSea
75,0x4001dfa508ad595f76ffbd636b3ad2b9d126b0476a9e474abddfa16a8d9dd8a3,1652967545,2022-05-19 13:39:05,Bought,0x013598ea3fd28608c23ebac199c5b4218e2ade3a,Boki,315,721,1,0.0788 ETH ($159.00),OpenSea
76,0x3f8032d53fcb8418cdf34ca3a40a585900bcffe4948140a8f264597204012fd7,1652967545,2022-05-19 13:39:05,Bought,0xaf5b6932ffd2245151e6fc72d3ef2938de94d08e,Boki,308,721,1,0.0787 ETH ($158.80),OpenSea
77,0x5235c6d1367860618533e53185cae24f164437b6dc36f30415665baf6c429dee,1652967545,2022-05-19 13:39:05,Bought,0xa87b68c3bcbb3f5eee1c1500ea271d321d29dfb4,Boki,189,721,1,0.08 ETH ($161.42),OpenSea
78,0x066fb143af424ab05b7df9ffbceddb298e9244dd446945149e57289437c9ef78,1652967568,2022-05-19 13:39:28,Bought,0x9773929055e690cbec8e7d36d838941d4acb24e8,Boki,359,721,1,0.08 ETH ($161.42),OpenSea
79,0x50f889cc2dae33fb6ced9cc2b52225be1a85836ff1b906814a52b86447a3cfc4,1652967583,2022-05-19 13:39:43,Bought,0x0bfbf2c51d57642fe01b99d04caf0f4a1a228766,Boki,218,721,1,0.08 ETH ($161.42),OpenSea
80,0x6178c3d69b84a28be379a9d79e7173429722d8f53c5b09bb35a442d924c9e6a3,1652967583,2022-05-19 13:39:43,Bought,0x67e979444be34cfd3a772b29bfd923bc0740d264,Boki,267,721,1,0.081 ETH ($163.44),OpenSea
81,0x29960fea1b717d013fb2ca45897c422e037d0f1008cd00cfbaf711e30810eee1,1652967583,2022-05-19 13:39:43,Bought,0x479efa655036a84e02a9e89894912f8dc6de0a9d,Boki,337,721,1,0.08 ETH ($161.42),OpenSea
82,0xea5f24414c4de7286aa784f144fd2323840b5e82f326b22c3254a15fd5392378,1652967583,2022-05-19 13:39:43,Bought,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,Boki,279,721,1,0.081 ETH ($163.44),OpenSea
83,0x16f9c86c0cdfbd435aa795a22a2ddb0f7a451e5a76f6d85de3c85fede98fc802,1652967583,2022-05-19 13:39:43,Bought,0x482de02351fdd1829e988d65aec4a529aadd8c36,Boki,209,721,1,0.0819 ETH ($165.26),OpenSea
84,0x2915402547aec2852f6a462962d8a2a8f97940fe25d59e24d4f9209f728bb5b9,1652967617,2022-05-19 13:40:17,Bought,0x22ed278b6202d27d53d44d659f016e35f6c9a086,Boki,274,721,1,0.083 ETH ($167.48),OpenSea
85,0x39a225a8f49211a6b6cb15b30810fed2f30896a53e37739938f3cb71c2519393,1652967647,2022-05-19 13:40:47,Bought,0xc1af2624bd546ab7abb6e64c002a5c7e9ce6838c,Boki,328,721,1,0.085 ETH ($171.51),OpenSea
86,0x09ae4e482875b5cee78de65377ef32bcec70ae318c73ceb71b0ee4150e455c0b,1652967656,2022-05-19 13:40:56,Bought,0x96fd61202a698ee3eac21e247a6b209ea5ffeb91,Boki,362,721,1,0.08 ETH ($161.42),OpenSea
87,0x43ce8aa1329c982676c72132457e988d9c50647a0db6db22acf587d2f507fe0d,1652967656,2022-05-19 13:40:56,Bought,0xc1af2624bd546ab7abb6e64c002a5c7e9ce6838c,Boki,330,721,1,0.093 ETH ($187.65),OpenSea
88,0xeb1be35b1d0be2df1ffd196a2a7049466666316c4542384f3dfeebeeb0cdc15d,1652967799,2022-05-19 13:43:19,Bought,0x67e979444be34cfd3a772b29bfd923bc0740d264,Boki,266,721,1,0.099 ETH ($199.76),OpenSea
89,0xda31f437209ac61fae08af75679a47f82cae596cad2cf815a74be5f4976ed4b2,1652967801,2022-05-19 13:43:21,Bought,0x013598ea3fd28608c23ebac199c5b4218e2ade3a,Boki,253,721,1,0.1 ETH ($201.78),OpenSea
90,0xd6fad00adc93f8a3b7f93518bae86511455bd81a0099f939f761a52789bc18ce,1652967801,2022-05-19 13:43:21,Bought,0x557d1721f2086fb281e61be03ab62790c60065d3,Boki,161,721,1,0.1 ETH ($201.78),OpenSea
91,0x228761c7dcbc3f16fe107cd0e4022e6827aa40a766b46695f3ac5a434ee31bb7,1652967818,2022-05-19 13:43:38,Bought,0xcb6a1ff7aabbe2afceb4f7c5a6ec7ded94506c50,Boki,322,721,1,0.1 ETH ($201.78),OpenSea
92,0x4c44136655da0fba8de3d65cfea762919400c082500da9629dd233ef330421df,1652967818,2022-05-19 13:43:38,Bought,0x013598ea3fd28608c23ebac199c5b4218e2ade3a,Boki,245,721,1,0.12 ETH ($242.13),OpenSea
93,0x0823352a1f18246ebeac954e3e484141d0937f60f2886b70840ef88e7faeca36,1652967840,2022-05-19 13:44:00,Bought,0x1469385cdf7e7c331962a8b8176c14c2061b0a92,Boki,363,721,1,0.098 ETH ($197.74),OpenSea
94,0xa4afe88528c3e3174cc01fe453358ef69921a2abda7e1849e76685f77bca091f,1652967840,2022-05-19 13:44:00,Bought,0x521084c233fb5103634b706bd8fb1dfad4d4f3c2,Boki,283,721,1,0.1 ETH ($201.78),OpenSea
95,0x22fa4ee5f2f81d4beeb5558d5b92db43285ed80ed378202bdbe44e83c7c0281e,1652967840,2022-05-19 13:44:00,Bought,0x482de02351fdd1829e988d65aec4a529aadd8c36,Boki,264,721,1,0.1 ETH ($201.78),OpenSea
96,0xf24efa79114931f5af10cdc20e0c51b112578010f1e44bf01e731fbbf219aa1f,1652967840,2022-05-19 13:44:00,Bought,0x434671fad8acf4305dc3589869fa22baff51e516,Boki,276,721,1,0.11 ETH ($221.96),OpenSea
97,0x261d064cc7943152120734b998d4284a5333d8222355183767ac389790dbb16f,1652967901,2022-05-19 13:45:01,Bought,0x0cb6fcb38d55948dfae75effb8478ebc31ed3f44,Boki,231,721,1,0.098 ETH ($197.74),OpenSea
98,0x09a5fbd13994794bd1074a87defe91c4749aae46e9a92f438db05e2015dba702,1652967901,2022-05-19 13:45:01,Bought,0x8989cac6a40839f174361df28e85425a7adc3886,Boki,379,721,1,0.1 ETH ($201.78),OpenSea
99,0xea72fd07de3dc279090d96e8ed771055f23c8b7a4a15a733a07d09deea26ed8a,1652967925,2022-05-19 13:45:25,Bought,0xd0f060865d6d1fd86a9677f2581a88ae5eea7418,Boki,225,721,1,0.12 ETH ($242.13),OpenSea
100,0x930791b47f7d5959fff5c0916a108bfef294ef84fa332f0cb8a804c6450b6ff4,1652967973,2022-05-19 13:46:13,Bought,0xf61b1e0dc60a57649bc7c24f5d0bb630964a03d1,Boki,158,721,1,0.12 ETH ($242.13),OpenSea
101,0xa50d69d1b20123baf4693c845bf6592152567ee2acf82a52ca33da93c6a65fdd,1652968029,2022-05-19 13:47:09,Bought,0x29ff0147b4473b14b558af1e89023d5f5039d226,Boki,330,721,1,0.1189 ETH ($239.91),OpenSea
102,0x92f98d81dbb95be56bc01a14ad9278c63dab5a0d7607f3c9a0d39fca65799e78,1652968035,2022-05-19 13:47:15,Bought,0x521084c233fb5103634b706bd8fb1dfad4d4f3c2,Boki,274,721,1,0.128 ETH ($258.28),OpenSea
103,0x8d89a39cdf46b826d3b77d8ceb13118cce114d9475b3378cd30293c9f29a8af5,1652968081,2022-05-19 13:48:01,Bought,0x6523d055e3b305fc2955cc94d5c3ea3ff14be458,Boki,381,721,1,0.12 ETH ($242.13),OpenSea
104,0x682924413cf1c68051b542e53c40f62a951c1e642c0338664586991128c25c4d,1652968143,2022-05-19 13:49:03,Bought,0x5742306aedf2add3dea9fa437fd5a4238155f9ad,Boki,285,721,1,0.119 ETH ($240.12),OpenSea
105,0xfc3510020f854a3c294a7e4eead64ddd3adb70c9b473715b245344ec930757fb,1652968210,2022-05-19 13:50:10,Bought,0xae291acb5941a8629f44b91c8edd3613401b03ab,Boki,328,721,1,0.105 ETH ($211.87),OpenSea
106,0xf6ce0d4246b55cb32216f98fa978c9c88662348285e8ddeb653f5d0a7eb3bbb5,1652968218,2022-05-19 13:50:18,Bought,0xdb912fab7ab5fd40f17fd470573b3b999c62232c,Boki,393,721,1,0.1 ETH ($201.78),OpenSea
107,0xbbcc1cc9a643da9c490bd406bd0ac137c6b42349aa910e7a1e9a239079d3505c,1652968278,2022-05-19 13:51:18,Bought,0x584456aab0110a0f1b177d8a1cde7aff6d09a292,Boki,267,721,1,0.11 ETH ($221.96),OpenSea
108,0x3dbb3172e1011d964bbb6a5ad80394ef43bb578200f9087ac7c10e22692cf38c,1652968278,2022-05-19 13:51:18,Bought,0x9a49b409f8c4890aceae838c095159a6f1a29a85,Boki,394,721,1,0.106 ETH ($213.88),OpenSea
