,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
15,0x586b8d352260e26b84639455e70fcf5c44ffe6aa22753b4b14d4628c816b05a4,1649051048,2022-04-04 05:44:08,Bought,0xb9a4c66600b0e89a8c6eb85f9963457cfeaca9dd,Gh0stlyGh0sts,422,721,1,0.0129 ETH ($45.41),OpenSea
16,0x1eccf9a5ddb51d25b0c55acba809d9f4d3ddb51161a8c607d7e735cce87c4660,1649051065,2022-04-04 05:44:25,Bought,0xdc23d1367d84aad2359e3b8c8579c29e3707e309,Gh0stlyGh0sts,1137,721,1,0.005 ETH ($17.60),OpenSea
17,0xf86082071d8b72ba9fc114217e603a3fb004d1520d9a0dfbebbffd88411d997e,1649051065,2022-04-04 05:44:25,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,1637,721,1,0.003999999 ETH ($14.08),OpenSea
18,0x9f52d51fea7e6edf3bb6be28e13ba15c805ddfe2ad854e40f3e963616637bde4,1649051065,2022-04-04 05:44:25,Bought,0xf37ce501c28344e8c5ca6ab32f142abed0991e0c,Gh0stlyGh0sts,1899,721,1,0.009 ETH ($31.68),OpenSea
19,0x558f5ed1a0f665e9468c3368863c4b2b6479fbff94e190581a5cc27f0b5354ac,1649051065,2022-04-04 05:44:25,Bought,0x422f84d420b5cf77b412666c4891c6eaafde5962,Gh0stlyGh0sts,1870,721,1,0.004999999 ETH ($17.60),OpenSea
20,0xf38ec14e503dd062bc582d4def96f3ac2be2e9e411a70d66baa70bc1138c68c8,1649051116,2022-04-04 05:45:16,Bought,0x6ba69f60f3ba8191adce6a031ac83e59f05d1637,Gh0stlyGh0sts,1463,721,1,0.004999999 ETH ($17.60),OpenSea
21,0x69a20d21ab47c210c72f9788f8cced402031c65fa0684f795cd28afab1e61014,1649051116,2022-04-04 05:45:16,Bought,0xb9a4c66600b0e89a8c6eb85f9963457cfeaca9dd,Gh0stlyGh0sts,1679,721,1,0.0095 ETH ($33.44),OpenSea
22,0x600238e99da159c42c0b4a4b77c368f43e62520bb510c7913a91dce9c57f6394,1649051116,2022-04-04 05:45:16,Bought,0x77cb957e319d29ffac1c0f91fb5873d08b15aba5,Gh0stlyGh0sts,204,721,1,0.005 ETH ($17.60),OpenSea
23,0x49e09e999fc728bcd934ec9c175c910884aff3a92464d38927cd1e005acbeb2c,1649051126,2022-04-04 05:45:26,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Gh0stlyGh0sts,2837,721,1,0.0039 ETH ($13.73),OpenSea
24,0x2478005c54c051d4f71376e409217ae25c84f1b3f2d3d9c5f420ec6380811b41,1649051126,2022-04-04 05:45:26,Bought,0xe4254cf33f8e1276549f010989de8eb9251fb917,Gh0stlyGh0sts,2620,721,1,0.0095 ETH ($33.44),OpenSea
25,0xb78b20230cc3f64d3f5b7dc2567b20a0c9785aafd332b097f0dd962772a2d5f1,1649051126,2022-04-04 05:45:26,Bought,0x11f84d5dc8455b091d28567bea3c486311b7a9a6,Gh0stlyGh0sts,2653,721,1,0.01 ETH ($35.20),OpenSea
26,0xa09152b2bfee75f800d5233c1d7306c0e99ff726c348aef87c1f40a81fa85f98,1649051146,2022-04-04 05:45:46,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,1898,721,1,0.009 ETH ($31.68),OpenSea
27,0xa09152b2bfee75f800d5233c1d7306c0e99ff726c348aef87c1f40a81fa85f98,1649051146,2022-04-04 05:45:46,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,716,721,1,0.009 ETH ($31.68),OpenSea
28,0xa09152b2bfee75f800d5233c1d7306c0e99ff726c348aef87c1f40a81fa85f98,1649051146,2022-04-04 05:45:46,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,717,721,1,0.009 ETH ($31.68),OpenSea
29,0xd2a496c7f785e0dd4379411e853461b780a57fcda827a269625b216093dab56f,1649051146,2022-04-04 05:45:46,Bought,0xb9a4c66600b0e89a8c6eb85f9963457cfeaca9dd,Gh0stlyGh0sts,227,721,1,0.009 ETH ($31.68),OpenSea
30,0x0965ab25543c5766f568a6c8e368f5a1de833e764e624758f5c50537b340b909,1649051170,2022-04-04 05:46:10,Bought,0xfed73cfa431981728d8ddc667c523d7441213276,Gh0stlyGh0sts,2705,721,1,0.01 ETH ($35.20),OpenSea
31,0x0965ab25543c5766f568a6c8e368f5a1de833e764e624758f5c50537b340b909,1649051170,2022-04-04 05:46:10,Bought,0xfed73cfa431981728d8ddc667c523d7441213276,Gh0stlyGh0sts,2706,721,1,0.01 ETH ($35.20),OpenSea
32,0x0965ab25543c5766f568a6c8e368f5a1de833e764e624758f5c50537b340b909,1649051170,2022-04-04 05:46:10,Bought,0xfed73cfa431981728d8ddc667c523d7441213276,Gh0stlyGh0sts,722,721,1,0.01 ETH ($35.20),OpenSea
33,0x0965ab25543c5766f568a6c8e368f5a1de833e764e624758f5c50537b340b909,1649051170,2022-04-04 05:46:10,Bought,0xfed73cfa431981728d8ddc667c523d7441213276,Gh0stlyGh0sts,723,721,1,0.01 ETH ($35.20),OpenSea
34,0xdce5383f03ad59f69dcbee25a85219e61f21c041b0f986fea697f8359350b2d8,1649051189,2022-04-04 05:46:29,Bought,0xe4254cf33f8e1276549f010989de8eb9251fb917,Gh0stlyGh0sts,2522,721,1,0.0095 ETH ($33.44),OpenSea
35,0x9e998fe4c314b73d7d9f32d8f4ee4e834ae87a5e486049c5a592bea8d230ca03,1649051189,2022-04-04 05:46:29,Bought,0x5aa35f2d503314af62983338bdfce6b293abe206,Gh0stlyGh0sts,418,721,1,0.0149 ETH ($52.45),OpenSea
36,0xa23fa5a1656c425c0dc5ed4765070b3d8aa3999a39da8941b4e936a6c8d8b4a3,1649051207,2022-04-04 05:46:47,Bought,0x033e794592230bb9210726198f028059011caec8,Gh0stlyGh0sts,2501,721,1,0.009 ETH ($31.68),OpenSea
37,0xc1174d9ec914cc95a1e7aef626a36998395cc19964591ad7a339e7f2610fc391,1649051207,2022-04-04 05:46:47,Bought,0x77cb957e319d29ffac1c0f91fb5873d08b15aba5,Gh0stlyGh0sts,3004,721,1,0.004 ETH ($14.08),OpenSea
38,0x898ce8e5e87c4f1d55e8ade6edc9dfb98a8933168c424e15d91c27be4dc64a53,1649051207,2022-04-04 05:46:47,Bought,0x341bce986ea29d65bc401131e0658302dc0c486d,Gh0stlyGh0sts,561,721,1,0.0078 ETH ($27.46),OpenSea
39,0x7b2f8acaf906906006325374a54d823f415da1844177edef1d5aeb6a9f018759,1649051237,2022-04-04 05:47:17,Bought,0x017a251cfb4b5b4e91d19b13aed2a1d25d547a20,Gh0stlyGh0sts,2101,721,1,0.009 ETH ($31.68),OpenSea
40,0xc55aae7ececc42f3d86097267ec2e533d346d08d16cd2bebd21cc75bd11c5c7f,1649051237,2022-04-04 05:47:17,Bought,0x9f70e4ef8efe5b00d228d044e59ba541fc2cee6b,Gh0stlyGh0sts,3003,721,1,0.004 ETH ($14.08),OpenSea
41,0x73ee309d2ce556c8d2fca7f92e4884778f24d6d6188bcb754c897143287b28f1,1649051237,2022-04-04 05:47:17,Bought,0xa3a56dd2be92d2251f313a4387d111317a564080,Gh0stlyGh0sts,692,721,1,0.005 ETH ($17.60),OpenSea
42,0x73ee309d2ce556c8d2fca7f92e4884778f24d6d6188bcb754c897143287b28f1,1649051237,2022-04-04 05:47:17,Bought,0xa3a56dd2be92d2251f313a4387d111317a564080,Gh0stlyGh0sts,693,721,1,0.005 ETH ($17.60),OpenSea
43,0xda0aad3da8b1b8631f8344a6df4df5c5fb2f4343d5c5caf8a8561e31c19048be,1649051237,2022-04-04 05:47:17,Bought,0xe2797ee7a58b4689901d99edfcffd42989009032,Gh0stlyGh0sts,2171,721,1,0.004 ETH ($14.08),OpenSea
44,0x115f4d0f3ff839d6f3e1ca877b3c124775a4f30578b73d258d4ef64ffa8cf27e,1649051237,2022-04-04 05:47:17,Bought,0x29028656b71c048896f00c2827745aa2f030ca49,Gh0stlyGh0sts,2998,721,1,0.009 ETH ($31.68),OpenSea
45,0x4c4d2bdb41e9985a6f3dfe687b84503e0536322001c60b30a4cd0763095fdebf,1649051264,2022-04-04 05:47:44,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Gh0stlyGh0sts,3006,721,1,0.004 ETH ($14.08),OpenSea
46,0x80ce462c4cfc9236acc5bfa4483987f034bc7374a65aa45c778ca2ce9ebb7a54,1649051307,2022-04-04 05:48:27,Bought,0x996afefa0ad584b904010587b4b735f5bcf29144,Gh0stlyGh0sts,413,721,1,0.017 ETH ($59.84),OpenSea
47,0x7b315d5b8d4bb9f0e3966ed35abdf590c4ab7b276afbb46b225c1c4ce3fd0e58,1649051307,2022-04-04 05:48:27,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,328,721,1,0.01 ETH ($35.20),OpenSea
48,0x7b315d5b8d4bb9f0e3966ed35abdf590c4ab7b276afbb46b225c1c4ce3fd0e58,1649051307,2022-04-04 05:48:27,Bought,0x623806c35bcf2b1ca8ceb2724c050b2707ea882b,Gh0stlyGh0sts,329,721,1,0.01 ETH ($35.20),OpenSea
49,0xd8a684f8f5c86348851ddcc9a187cbdff10eb0e44e01fe901e79d032e37024b8,1649051307,2022-04-04 05:48:27,Bought,0x8333150e6462716f7307760a6c46b258f144004f,Gh0stlyGh0sts,532,721,1,0.015 ETH ($52.80),OpenSea
50,0x7f3a6f69ec3a526add6985f11d7b4d9832dd14fba36c8c1b087d59afe5894881,1649051307,2022-04-04 05:48:27,Bought,0x9bc33e53e465d6f1a6ab3bedc433d65b34d3b9c2,Gh0stlyGh0sts,2842,721,1,0.01 ETH ($35.20),OpenSea
51,0x7ff8668988cdce9cbdbe9a260b8a19677b7fe3fcc9a595b2b3efadf2faf60c84,1649051307,2022-04-04 05:48:27,Bought,0x7e9e46d0bb5a31c56ed1adbadf42d9f021676a42,Gh0stlyGh0sts,2646,721,1,0.0133 ETH ($46.82),OpenSea
52,0x1b864b04294bb72702c583f39225c3af43739646b47902135ce14694ee670355,1649051311,2022-04-04 05:48:31,Bought,0x5f50f17baba19b4e70d3190ebfd643e9d874d799,Gh0stlyGh0sts,2654,721,1,0.015 ETH ($52.80),OpenSea
53,0xb0ca0839f0f70a9b13d3d8601f396b92001103d39927b5f9304761fd7f4bb236,1649051311,2022-04-04 05:48:31,Bought,0x7a44a31423a2eb681d9f5ccd918acb0879578901,Gh0stlyGh0sts,2839,721,1,0.01 ETH ($35.20),OpenSea
54,0xaeec01d213fb98ed8375a53ff1d82c48ba0012a6145e315b47780888b89231c2,1649051336,2022-04-04 05:48:56,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Gh0stlyGh0sts,306,721,1,0.0069 ETH ($24.29),OpenSea
55,0x917863fa954df41110c6d91648a58fb0f37af64c59c1ae9882e1dbd97a751b8b,1649051336,2022-04-04 05:48:56,Bought,0xf210d9e74363c21137535c5bbf41be5526b11864,Gh0stlyGh0sts,1252,721,1,0.01 ETH ($35.20),OpenSea
56,0x917863fa954df41110c6d91648a58fb0f37af64c59c1ae9882e1dbd97a751b8b,1649051336,2022-04-04 05:48:56,Bought,0xf210d9e74363c21137535c5bbf41be5526b11864,Gh0stlyGh0sts,1498,721,1,0.01 ETH ($35.20),OpenSea
57,0x917863fa954df41110c6d91648a58fb0f37af64c59c1ae9882e1dbd97a751b8b,1649051336,2022-04-04 05:48:56,Bought,0xf210d9e74363c21137535c5bbf41be5526b11864,Gh0stlyGh0sts,1778,721,1,0.01 ETH ($35.20),OpenSea
58,0x917863fa954df41110c6d91648a58fb0f37af64c59c1ae9882e1dbd97a751b8b,1649051336,2022-04-04 05:48:56,Bought,0xf210d9e74363c21137535c5bbf41be5526b11864,Gh0stlyGh0sts,853,721,1,0.01 ETH ($35.20),OpenSea
59,0x917863fa954df41110c6d91648a58fb0f37af64c59c1ae9882e1dbd97a751b8b,1649051336,2022-04-04 05:48:56,Bought,0xf210d9e74363c21137535c5bbf41be5526b11864,Gh0stlyGh0sts,959,721,1,0.01 ETH ($35.20),OpenSea
60,0xeebd0a17e51505c38f4200f699e26ca65b225ec7d11ac11b70dd4ceefab6ca42,1649051336,2022-04-04 05:48:56,Bought,0x61cfecc056a1fd9cc0c4e76d768403adbcf48035,Gh0stlyGh0sts,222,721,1,0.012 ETH ($42.24),OpenSea
61,0xd88b49f72e9263e382b6f1fcbea850a7df92f3be9aec5f8cb0504781531bea88,1649051336,2022-04-04 05:48:56,Bought,0x8333150e6462716f7307760a6c46b258f144004f,Gh0stlyGh0sts,529,721,1,0.019 ETH ($66.88),OpenSea
62,0xecd8f22c0b218628575609872f6df135a30a75a341f0e9328a38b191d3f08937,1649051341,2022-04-04 05:49:01,Bought,0xb8af95a715211c17eb6dd135917638e4e1dd1b82,Gh0stlyGh0sts,2900,721,1,0.009 ETH ($31.68),OpenSea
63,0xecd8f22c0b218628575609872f6df135a30a75a341f0e9328a38b191d3f08937,1649051341,2022-04-04 05:49:01,Bought,0xb8af95a715211c17eb6dd135917638e4e1dd1b82,Gh0stlyGh0sts,2901,721,1,0.009 ETH ($31.68),OpenSea
64,0xbabb01ad1f67f138bb6e9a0f2673adf29ea8624a0e13a60eac60c546650d2086,1649051351,2022-04-04 05:49:11,Bought,0x79296381bd8690482376fe355e0f68dca8bb6b4e,Gh0stlyGh0sts,2630,721,1,0.0081 ETH ($28.51),OpenSea
65,0xf6b966301e1010b43789d601643df68425edfe0086fb6605c13bf86ceac8caee,1649051351,2022-04-04 05:49:11,Bought,0xdab9dc2263f97f1da26c285278905774491850df,Gh0stlyGh0sts,192,721,1,0.009 ETH ($31.68),OpenSea
66,0xe0c87e423ec603cecebe282e372a7044714079a0abe657097214a8b22001791d,1649051351,2022-04-04 05:49:11,Bought,0x00a969b5af9c9ecbded435c980923b088a108e02,Gh0stlyGh0sts,2603,721,1,0.01 ETH ($35.20),OpenSea
67,0xa06246333d15dac60783ac27d66973e410ba8e49fe269edeee350e9dc642b9f0,1649051376,2022-04-04 05:49:36,Bought,0x5282622605b7b596cdd6daf8c5dd19d6ef963b86,Gh0stlyGh0sts,2341,721,1,0.01 ETH ($35.20),OpenSea
68,0xc1cb9161651b739202ae96afb362201edbe8049af6fa4a05e2aa3e222666e812,1649051376,2022-04-04 05:49:36,Bought,0xbba39e83b99a49511785bfdbb7465813a49da357,Gh0stlyGh0sts,423,721,1,0.015 ETH ($52.80),OpenSea
69,0xa23973f994b1906ef62fbc9a354176af4b78b06f1365172251b0c24570f1036f,1649051376,2022-04-04 05:49:36,Bought,0xcdd89020ed570388bf9015ca989d53cee4df250d,Gh0stlyGh0sts,2604,721,1,0.01 ETH ($35.20),OpenSea
70,0xd9a797701b443b76484526211d3e3836c02d392eee7886b82e9203c0c4279cc1,1649051376,2022-04-04 05:49:36,Bought,0x0dd2ccca95f720b29d912d6e461b61b135625f83,Gh0stlyGh0sts,2889,721,1,0.015 ETH ($52.80),OpenSea
71,0x7f44821fb4856e97448c5ab3ae2e8a17c689ec0e12f29ce53608655671c51553,1649051376,2022-04-04 05:49:36,Bought,0xd433fb5a905df485e82d76b6e1f97ff69fcada30,Gh0stlyGh0sts,3059,721,1,0.01 ETH ($35.20),OpenSea
72,0x7f44821fb4856e97448c5ab3ae2e8a17c689ec0e12f29ce53608655671c51553,1649051376,2022-04-04 05:49:36,Bought,0xd433fb5a905df485e82d76b6e1f97ff69fcada30,Gh0stlyGh0sts,3060,721,1,0.01 ETH ($35.20),OpenSea
73,0x099070a3f1925160b2db396ff9fbcb85bd7fe75e3b755f491aa44553b3a1235d,1649051388,2022-04-04 05:49:48,Bought,0xf43cf25adbe2f0150eb88aab258c58e5d6a6be41,Gh0stlyGh0sts,1656,721,1,0.0095 ETH ($33.44),OpenSea
74,0x5aec00c1d84037703f20a6b9c4471d225f88a5c237bcea5fc1f1f0e17e7e4943,1649051388,2022-04-04 05:49:48,Bought,0x5111987e39feb63f113e6d961d01d4a510908a7a,Gh0stlyGh0sts,1993,721,1,0.014 ETH ($49.28),OpenSea
75,0x5aec00c1d84037703f20a6b9c4471d225f88a5c237bcea5fc1f1f0e17e7e4943,1649051388,2022-04-04 05:49:48,Bought,0x5111987e39feb63f113e6d961d01d4a510908a7a,Gh0stlyGh0sts,380,721,1,0.014 ETH ($49.28),OpenSea
76,0x1076e65710c1e4dc45a0d9906333045216f2cbdcd4f4fe9ea590edf3c3666e16,1649051394,2022-04-04 05:49:54,Bought,0x9c32df9fbc97c7bcfd9ca627ac1adcde9dfefc57,Gh0stlyGh0sts,354,721,1,0.018 ETH ($63.36),OpenSea
77,0x2c239d97119c6c323a507ec97ebe4ebef68aac4ffb0cec6627a90c22009ff7e6,1649051394,2022-04-04 05:49:54,Bought,0xbba39e83b99a49511785bfdbb7465813a49da357,Gh0stlyGh0sts,407,721,1,0.017 ETH ($59.84),OpenSea
78,0x5c8c7ea80e7daf4fc17f8cba459b532f00524b8d9aaf1df8fbef10e6d1d54542,1649051394,2022-04-04 05:49:54,Bought,0xdab9dc2263f97f1da26c285278905774491850df,Gh0stlyGh0sts,331,721,1,0.01 ETH ($35.20),OpenSea
79,0x8fc99315fc31d665387e8f8f7fbdbed6716994686641228f69ef137a384eb7d4,1649051408,2022-04-04 05:50:08,Bought,0xd2373c87102a22a9c9f9c99e5f117c91ca6b07a2,Gh0stlyGh0sts,2549,721,1,0.0099999 ETH ($35.20),OpenSea
80,0x25db5c0b13b53811f11b9bde1132bb9eba11283644bd4216c00e929eeb051446,1649051408,2022-04-04 05:50:08,Bought,0x29028656b71c048896f00c2827745aa2f030ca49,Gh0stlyGh0sts,1649,721,1,0.0149 ETH ($52.45),OpenSea
81,0x34627614a4e815c33268eef1b9aaac9a87734c4c621af00562b31d780e702bc2,1649051410,2022-04-04 05:50:10,Bought,0x6ba69f60f3ba8191adce6a031ac83e59f05d1637,Gh0stlyGh0sts,1901,721,1,0.01 ETH ($35.20),OpenSea
82,0xeccb06f4e9c05f86704664c0aa99e3af625532c7297aa8c71cf4ea929fbb1832,1649051410,2022-04-04 05:50:10,Bought,0x2a5434f33d621331552e368f8e5b685d6d055588,Gh0stlyGh0sts,1900,721,1,0.01 ETH ($35.20),OpenSea
83,0x749c9664b35b5f46b24a53a58a8bd7290c552d3710afd155daf5946af4acdd24,1649051410,2022-04-04 05:50:10,Bought,0x78283658432668c17acc5e4ecf7a4f68c3db310f,Gh0stlyGh0sts,540,721,1,0.015 ETH ($52.80),OpenSea
84,0x7d11b2d250843ad572b29d011aff458934768c7364ae2312a9428936d0a92ae3,1649051410,2022-04-04 05:50:10,Bought,0x9ff4a1a7168aaa1253f9f0bd3ad94edff4022be3,Gh0stlyGh0sts,409,721,1,0.016 ETH ($56.32),OpenSea
85,0xd9983a24008711ba362344f1cb41fdc78888621b7f72daa88a09845c5d8026fb,1649051410,2022-04-04 05:50:10,Bought,0x2bdb1d9d6ba6a180b66db6505e39deeb6ef69bc7,Gh0stlyGh0sts,1662,721,1,0.0148 ETH ($52.10),OpenSea
86,0xce72d8f7284e84e4bcfaf6a388b87bf7851c7fdc6b1c7ce125951b28bbe5170a,1649051410,2022-04-04 05:50:10,Bought,0x6a7e245ab5484f486601722df1456df9271cb962,Gh0stlyGh0sts,2756,721,1,0.015 ETH ($52.80),OpenSea
87,0x199a3887a1e9302b9c4495884484b594979a90ebf075199657dfff9b3c4fd3ad,1649051410,2022-04-04 05:50:10,Bought,0xf12b3feccfe1ef91014f293721d9050758d88401,Gh0stlyGh0sts,592,721,1,0.0075 ETH ($26.40),OpenSea
88,0x199a3887a1e9302b9c4495884484b594979a90ebf075199657dfff9b3c4fd3ad,1649051410,2022-04-04 05:50:10,Bought,0xf12b3feccfe1ef91014f293721d9050758d88401,Gh0stlyGh0sts,708,721,1,0.0075 ETH ($26.40),OpenSea
89,0x7d8b1904cffc9091a83bf913dd4d85fbcf4addcdbc37a21d48bc172ec12449a0,1649051410,2022-04-04 05:50:10,Bought,0x76d92cad8625eb61fb2044047f0ce1edac1abf48,Gh0stlyGh0sts,558,721,1,0.015 ETH ($52.80),OpenSea
90,0xf4122f7b9d887d14ad7b39ffc4223c5a12057d18144f0d2247e5970a2cc043e1,1649051431,2022-04-04 05:50:31,Bought,0x5f50f17baba19b4e70d3190ebfd643e9d874d799,Gh0stlyGh0sts,2400,721,1,0.01 ETH ($35.20),OpenSea
91,0xec9fcdb114e2344c2dd3ba43a53b9983b1e68edce2a79162b435197c0ff4736a,1649051434,2022-04-04 05:50:34,Bought,0x5cd9566a583672eee98f81bd7abfc490f95778ab,Gh0stlyGh0sts,2215,721,1,0.02 ETH ($70.40),OpenSea
92,0xfa059e04c2b21f3ef90e37c32d1d59b5e945d84f1cb44af417f167b0b346f59e,1649051434,2022-04-04 05:50:34,Bought,0xdab9dc2263f97f1da26c285278905774491850df,Gh0stlyGh0sts,2057,721,1,0.0125 ETH ($44.00),OpenSea
93,0x50d91dee8f87b1b7f9ef8656bcacf4c4c3fa99f2858f2955ce21ddf65bd72118,1649051442,2022-04-04 05:50:42,Bought,0x7e4a82326dcb5f40851dcf67b145a3ee68fb1d19,Gh0stlyGh0sts,559,721,1,0.01 ETH ($35.20),OpenSea
94,0xcebe274a07e99ab9fe1cad2d5177d96025e05552864fed5cd8be6da83bae9336,1649051442,2022-04-04 05:50:42,Bought,0xd59d1ef7dfd0d9c41da1b12209722b5a0712dd32,Gh0stlyGh0sts,1902,721,1,0.0185 ETH ($65.12),OpenSea
95,0x90cc965b97667091d04dca2faa5410c06f9f5ec764e47cca46ddcfa31dce9c35,1649051442,2022-04-04 05:50:42,Bought,0xf12b3feccfe1ef91014f293721d9050758d88401,Gh0stlyGh0sts,2877,721,1,0.01 ETH ($35.20),OpenSea
96,0xd558838fe1307fd70515d04e0da50c00ad92a389452cc0a1635b4660328ba502,1649051442,2022-04-04 05:50:42,Bought,0x78fba56ee67bb280c13d064b69547db07d68760a,Gh0stlyGh0sts,197,721,1,0.02 ETH ($70.40),OpenSea
97,0x076cb0ee6e4b62aa2a3670afad3829f19ac9e06398e365334ca7a419877b0074,1649051442,2022-04-04 05:50:42,Bought,0xc39bf4ac1debdabde447f036247d136059aa4fa5,Gh0stlyGh0sts,92,721,1,0.018 ETH ($63.36),OpenSea
98,0x02ababc9ab191983349e31ba9468ec50290601df8f78a7808aae367643a1228b,1649051481,2022-04-04 05:51:21,Bought,0x27e6a7f56697a87c06a9baad37727d314ff5cc11,Gh0stlyGh0sts,1967,721,1,0.01 ETH ($35.20),OpenSea
99,0xffb630d556e814b804551b99579883a958dbe37ff7aa112a1283a3fcfca82d32,1649051481,2022-04-04 05:51:21,Bought,0xc30ff4f242d355ca012514c03cc63004b4616b3b,Gh0stlyGh0sts,3065,721,1,0.015 ETH ($52.80),OpenSea
100,0xaeb5688eee62612e58edf6184e8a9aa4759e0a21e5c6fc967cea01415ff14013,1649051481,2022-04-04 05:51:21,Bought,0x7e4a82326dcb5f40851dcf67b145a3ee68fb1d19,Gh0stlyGh0sts,1655,721,1,0.018 ETH ($63.36),OpenSea
101,0xffc62aef1f048b5539bad90e783e440ddeeee8a35874f2996de95c0b37fe2cc4,1649051481,2022-04-04 05:51:21,Bought,0x577e30c9ecdb5b23f1ea1c9525e01b809a31eb13,Gh0stlyGh0sts,424,721,1,0.04 ETH ($140.81),OpenSea
