,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
24,0xa60bef22d5ac99778b79aba5736e591f5aa1aa2156443705491786205a28bea1,1642275052,2022-01-15 19:30:52,Bought,0x958315c11ace51fe2dfb024eaf35df0fcef1fbf2,8SIAN,1341,721,1,0.078 ETH ($259.63),OpenSea
25,0x9a8cb9ee05813c51b8fbd8c1049725122afe3d3362f83aa3916352318e9bd0d0,1642275795,2022-01-15 19:43:15,Bought,0xa3c69d37bd089e96cffee7ce2bc907f4495eff3e,8SIAN,565,721,1,0.092 ETH ($306.23),OpenSea
26,0x81154c49c5fdcaac3b40342605af80c2eef46db4a586db09d515588ff6c1fe80,1642276728,2022-01-15 19:58:48,Bought,0xc45492cb3c735c2e0acc6443e7e6cfbbb51a68f0,8SIAN,52,721,1,0.121 ETH ($402.76),OpenSea
27,0xcf64c4f86269b85aa6f62e6d96deb09121d4eccb1adabdda99dea7b6a03dc66c,1642278216,2022-01-15 20:23:36,Bought,0x59624696b39c099df39f70ff8c74455d2d198ea7,8SIAN,1415,721,1,0.09 ETH ($299.58),OpenSea
28,0xae8a7b9c83141db2cfa508748a2c41a360c8535b784e8d5c0b2675069080dacc,1642278759,2022-01-15 20:32:39,Bought,0x9537cf40dff4930aa11687d14346987c96e5c05a,8SIAN,1417,721,1,0.085 ETH ($282.93),OpenSea
29,0x4ab47d3646e2e76383f06625cd3e5092642d553cedef3871e360d6daff267af0,1642279183,2022-01-15 20:39:43,Bought,0x7990ac0d0d602346c2aa05de66f711a9f50faf8d,8SIAN,1451,721,1,0.085 ETH ($282.93),OpenSea
30,0x8cdd45f11d44c1c3f280de018649bc1cdd7b4f378127921eef9c460af8cb4bd5,1642279750,2022-01-15 20:49:10,Bought,0x923af7b3a0a65c514c09a68d4ef331cec93d451a,8SIAN,290,721,1,0.095 ETH ($316.22),OpenSea
31,0x3d7506905d812232cf508747690dfef523fb0def28626921df3ee2dfe8c1d731,1642280010,2022-01-15 20:53:30,Bought,0x75c226729a66f9ac2d330f354f7f6896721181c7,8SIAN,1452,721,1,0.085 ETH ($282.93),OpenSea
32,0xc63ec05b6f3627a1595952f6e817a6ae7e41a1188318eae656798748c9cfeea3,1642280176,2022-01-15 20:56:16,Bought,0x52cdb0cb36fc3353c4f5cf91888e85bf00b5f956,8SIAN,1386,721,1,0.09 ETH ($299.58),OpenSea
33,0xd07d444fcf07429d615d5ae4203312d35d9c4df1eb9123fb4bcf039c158f737c,1642280813,2022-01-15 21:06:53,Bought,0x52cdb0cb36fc3353c4f5cf91888e85bf00b5f956,8SIAN,1558,721,1,0.11 ETH ($366.15),OpenSea
34,0xec68bbe95f95ae9627d455cb052abec97462caa2b40f1bc7687c5d7a05a195f9,1642281243,2022-01-15 21:14:03,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,279,721,1,0.095 ETH ($316.22),OpenSea
35,0xc8fd592e204cbb6e5669a44004647b7c46bd86f36928aa59d38f4c01a6eb1cd8,1642281723,2022-01-15 21:22:03,Bought,0x9537cf40dff4930aa11687d14346987c96e5c05a,8SIAN,1369,721,1,0.2 ETH ($665.73),OpenSea
36,0x0bd4f5240a4cdcfe1703591bbc10886928f490937f70ea2797503f8c0fd8248d,1642282269,2022-01-15 21:31:09,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,306,721,1,0.095 ETH ($316.22),OpenSea
37,0xea9ec07c8805b6d9799a04f62943d3ff0bb1cb48923881e25dfe1f1be4aa1602,1642282431,2022-01-15 21:33:51,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,1426,721,1,0.11 ETH ($366.15),OpenSea
38,0x9a595f000b8d16fbf4dc7c37abc049a04f5ddc358d819e727e3192a3f7418c2b,1642282696,2022-01-15 21:38:16,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,500,721,1,0.28 ETH ($932.02),OpenSea
39,0x7fe7ef02ae8a68b65695b65c230764217cb08637c1472e7a9fe588dcef17b22f,1642283282,2022-01-15 21:48:02,Bought,0x4dc583548a3407a5c5f6468ccc964523cb14e9d1,8SIAN,1564,721,1,0.1 ETH ($332.86),OpenSea
40,0xcf496f70780fc00b9399afbc54f66942322730c89027e27784c2e58e05644c81,1642284013,2022-01-15 22:00:13,Bought,0xbaf8716c9efba5638a1bce0d5a5b5fb45e56a56d,8SIAN,1623,721,1,0.099 ETH ($329.53),OpenSea
41,0xd1d2fc45f138e7703d8cd389386e0f04a22c19d4d6fbb36e80768cba3c6b928c,1642284344,2022-01-15 22:05:44,Bought,0x7e2aa3bdaac97f070ae2e412d30624d3659e5463,8SIAN,1557,721,1,0.12 ETH ($399.44),OpenSea
42,0xcc4fde19fbfe9f6b071fd4bc6bcec63fab18467e27ae21ca9d5f0887b00907b4,1642285043,2022-01-15 22:17:23,Bought,0xaaae44a1efc1cbebdf5b2f87c3ed44e692e213ca,8SIAN,1247,721,1,0.09 ETH ($299.58),OpenSea
43,0x616ba5b71c346a0a6d9bb12ca0a5bd76b473cb1cd0fd74efa8a79976a20f7ca1,1642285120,2022-01-15 22:18:40,Bought,0xe58d9940a395d303e691dbe0676710d9c140101a,8SIAN,1556,721,1,0.24 ETH ($798.87),OpenSea
44,0xfc665e836464a8850492f08e2ef403b6901775045565a9b950100bab8fbbf907,1642286034,2022-01-15 22:33:54,Bought,0x228c9d543fa820ea1a557370d898381162c81f50,8SIAN,1449,721,1,0.3 ETH ($998.59),OpenSea
45,0xe66183f8609a54667258d7098ad18f293e3699a4a450933c3c9e200b2687bc49,1642287000,2022-01-15 22:50:00,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,1371,721,1,"1 ETH ($3,328.63)",OpenSea
46,0x52e9d5e5e8c38174c42c3bb35832f3b10d99711fcd787cc7791d5782227c9214,1642287187,2022-01-15 22:53:07,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,1438,721,1,0.07 ETH ($233.00),OpenSea
47,0x225fc2d9ce2cb499d9a535c42de716f9194a2bdeb787cdeb7d917bdcb709b7e3,1642287234,2022-01-15 22:53:54,Bought,0xcbdcf5f6aa2f8afb7fb377771739987afffd8484,8SIAN,1135,721,1,0.085 ETH ($282.93),OpenSea
48,0x351176dd46ea894ecca991cc271b913879abfcec3dc146a2a722b6bc6817275d,1642287923,2022-01-15 23:05:23,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,1416,721,1,0.095 ETH ($316.22),OpenSea
49,0x3399f56dc0da056f7367ad3837c59f85efb30b66690d68b1f863b00a3d49881d,1642288174,2022-01-15 23:09:34,Bought,0x312de533692c6e1e11108cd77f2837461c7b9bdc,8SIAN,1414,721,1,0.09 ETH ($299.58),OpenSea
50,0x136108646f31e845e1ca13ebb0fb0199cd29d2be32d354fe5b1e6d99be9b5535,1642288401,2022-01-15 23:13:21,Bought,0x59624696b39c099df39f70ff8c74455d2d198ea7,8SIAN,1785,721,1,0.085 ETH ($282.93),OpenSea
51,0x69a8038ba441736c1b122bb26709cd9c2745b14e9f4097d7c5c2b47489b12875,1642288673,2022-01-15 23:17:53,Bought,0xc7fb7dfbdfe340f39ef526add2d85e66a8057eef,8SIAN,1791,721,1,0.15 ETH ($499.29),OpenSea
52,0x6311acf474b5d539d68d6ec180121dcffc2c34206973f9e5c6953ee17d25c920,1642288982,2022-01-15 23:23:02,Bought,0x9537cf40dff4930aa11687d14346987c96e5c05a,8SIAN,1518,721,1,0.15 ETH ($499.29),OpenSea
53,0xd9c80f9a3ea6a3635f0836d9e3a008a4522a6b3485b807586c5125da7245d002,1642289272,2022-01-15 23:27:52,Bought,0x08ec292cfb586b7dd2ccf8331b2a7bd09673901d,8SIAN,1178,721,1,0.12 ETH ($399.44),OpenSea
54,0xa81975b720b74c4b3d2109602cf1f771e051c1cec4f311091a7d4704c769ce2f,1642289941,2022-01-15 23:39:01,Bought,0x4095576446e7619608fceb14d225dec9f096b3ec,8SIAN,1706,721,1,0.095 ETH ($316.22),OpenSea
55,0xd5ef4e471a78ec8a56774d9ab1999c00cc7f1710a9024dd3e0c280f590ae988d,1642290612,2022-01-15 23:50:12,Bought,0x20642c9eeb1dc239b499839fffb0ea7c4850066e,8SIAN,502,721,1,0.15 ETH ($499.29),OpenSea
56,0xe7a97c254d0c001383d489695ad1714570e3c60fe58e56953c01bc15b68244e9,1642290794,2022-01-15 23:53:14,Bought,0xe2468dc4baf153f7589db41147a351f0665cde7e,8SIAN,1743,721,1,0.1256 ETH ($418.08),OpenSea
57,0xafd95c1a53ea98061e51dec795951bfc3ec751ab228ff5295c90a85e4448f57a,1642290834,2022-01-15 23:53:54,Bought,0xc45492cb3c735c2e0acc6443e7e6cfbbb51a68f0,8SIAN,1277,721,1,0.085 ETH ($282.93),OpenSea
58,0x806d9a0ede8eb2fcadde77ab73d4933a6a4a21fa8b14bd2400c0ada0e346b1c0,1642291128,2022-01-15 23:58:48,Bought,0x63d6f868d6c2b020a85fff1d793393b092c4be41,8SIAN,1374,721,1,0.084 ETH ($279.60),OpenSea
59,0x21cf921b5c9a7cd5fbb1a485053a216c402875f2be9489ccb3517e18ec3af8a6,1642291749,2022-01-16 00:09:09,Bought,0xc45492cb3c735c2e0acc6443e7e6cfbbb51a68f0,8SIAN,1548,721,1,0.0888 ETH ($297.45),OpenSea
60,0x2d671e8c623b16dd3e826df4e4d50d92c91c122fd822381e350e713e720361c7,1642292116,2022-01-16 00:15:16,Bought,0x5966534e04a55fc114742b84951d86b36e811d28,8SIAN,1219,721,1,0.08 ETH ($267.97),OpenSea
61,0xa47a5207e2831d28b7e42851df1a1d45a775af5b2ca2c728a9b903309c08982f,1642292221,2022-01-16 00:17:01,Bought,0x4b82bc4dc1489a08c0d2de425920aa6d055906e9,8SIAN,1314,721,1,0.12 ETH ($401.95),OpenSea
62,0xb371e63febd9f65391319c9fc0cd2df505268d86946e65c8871bc477a57091c4,1642293732,2022-01-16 00:42:12,Bought,0x65ea52776ab213971acd173013ca5eeb8f7202bc,8SIAN,1413,721,1,0.09 ETH ($301.46),OpenSea
63,0xad45b9bd5e1707b47a25df2c14608f3106d874df2e720749e039d7f40bab68a8,1642293794,2022-01-16 00:43:14,Bought,0x65ea52776ab213971acd173013ca5eeb8f7202bc,8SIAN,495,721,1,0.1 ETH ($334.96),OpenSea
64,0x3fc9f47aaf563fc5cd41bf51ff76d41b9d82d67cab165fee5f986e2576e57314,1642293794,2022-01-16 00:43:14,Bought,0xef3cecb41522f516d408c17afa6f1221b93fe371,8SIAN,1914,721,1,0.082 ETH ($274.67),OpenSea
65,0xe8a6a24e4717a8d72eadeea199ea1363e794260aeb4084f5e3d9df50223570ae,1642294175,2022-01-16 00:49:35,Bought,0x02a7ec63c0187a5af2708801b01e7828ff78af99,8SIAN,1988,721,1,0.089 ETH ($298.12),OpenSea
66,0x35d6a1bb2e8c777dba30b0f721160bf77d0d0d84551717e42d195378f306d1f9,1642294382,2022-01-16 00:53:02,Bought,0x0ff39e29a82285cdb75476f795eb470905cfd5c5,8SIAN,1440,721,1,0.0915 ETH ($306.49),OpenSea
67,0x041cf541e1f82d1f01419d91f601e42c94f5f1bcdc453f4509216974f0c6c60f,1642294382,2022-01-16 00:53:02,Bought,0x21a016a6a8b87907bb7a6926a6dc1905789f812f,8SIAN,1702,721,1,0.084 ETH ($281.37),OpenSea
68,0x8295e6a0357de24eada6da6212a165915c3b7dcc8b6d0be4685254be8d201e61,1642295806,2022-01-16 01:16:46,Bought,0xf7a926e197e2a07213b320ad4651c8df5bdc6b1a,8SIAN,2193,721,1,0.1 ETH ($334.96),OpenSea
69,0x27e479458aaf68ad546e2138de70da18b78fce4238b1cd02df61753f635783db,1642295911,2022-01-16 01:18:31,Bought,0xed59f04a033693492abb66be6beb04cc5deeb286,8SIAN,2368,721,1,"0.3 ETH ($1,004.88)",OpenSea
70,0xd80f92aed5db96e9863527205882021c772c4cabe29da220625131cb51263d5d,1642295925,2022-01-16 01:18:45,Bought,0xb644358c6b1e06f1f0301fb0e0f6d2ba7197c842,8SIAN,1617,721,1,0.085 ETH ($284.72),OpenSea
71,0xfe8cc3e10b219157cfcf5f998de22b5f52de28da2ce969d40db29406bb8bbad6,1642296149,2022-01-16 01:22:29,Bought,0x7132f37e94e8752ed37f3239597e3d927ccc2d83,8SIAN,1766,721,1,0.09 ETH ($301.46),OpenSea
72,0x9518b8d594caf1bef5cefa5131f8e315f12fd550b6acc84ae1d316ea21946719,1642296370,2022-01-16 01:26:10,Bought,0x355fb57dab96a14ef608ef135f9564baf7d46b24,8SIAN,2901,721,1,0.085 ETH ($284.72),OpenSea
73,0x9dc47cdafd18ca395f2e5b5b6bce33d78732968361c01e3e825ca29b21bc7b62,1642296388,2022-01-16 01:26:28,Bought,0x3e70dd86811e86fc7e28c5cf5d96de4b4aad4ce2,8SIAN,1919,721,1,0.2 ETH ($669.92),OpenSea
74,0xe8857aef3da2fe21730eb8a73edb027e374a6d3409ca61f107ead7328b9d8557,1642296388,2022-01-16 01:26:28,Bought,0x315b6f593b02307c1ceaf100463980ecd25308e5,8SIAN,493,721,1,0.1 ETH ($334.96),OpenSea
75,0x07a78f0ed568798d01d72536073202011cb17f08a1dc12636bc6c87f7a1b58ba,1642296434,2022-01-16 01:27:14,Bought,0x51b8d9fe33f7e6c02c3846b4365a6a266d91acb8,8SIAN,564,721,1,0.091 ETH ($304.81),OpenSea
76,0x60a1ee6d289707ab9da60de586e642fc1df24c77097654b3b7821c4d7c799f6f,1642296457,2022-01-16 01:27:37,Bought,0xcd5c011b50f868d0af552b21b79aa06db8f5e837,8SIAN,1412,721,1,0.087 ETH ($291.42),OpenSea
77,0xbe74049c3ad470e8b2a4d2856271958c6b239389a68f7deba6255aa2d5c920e8,1642296520,2022-01-16 01:28:40,Bought,0x0f788a3b6673a02ef5aba9a4f9161482ca012f94,8SIAN,497,721,1,0.1 ETH ($334.96),OpenSea
78,0xb342d78c366a36ccc745998252976e6d458b76145cbb62e7fa778a8aeb3fd24f,1642296554,2022-01-16 01:29:14,Bought,0x179c5a166315f5cdaadc85d60150b93e36272a71,8SIAN,209,721,1,0.1 ETH ($334.96),OpenSea
79,0x2bb14fa2b19477bd85ce54b7e634ad5d4b3dcb37b7f32a671fa129fcd130edce,1642296628,2022-01-16 01:30:28,Bought,0x0de2e868bd451e74abda97b10389119f519dcecd,8SIAN,2097,721,1,0.087 ETH ($291.42),OpenSea
80,0x10286aac6d26b470f6b379ce3d4d1f0a73d91e84b890c650b494556dd3f59393,1642296717,2022-01-16 01:31:57,Bought,0xb9cb7f95139001470cd480d0eaec83b5d8fd5dc2,8SIAN,1362,721,1,"0.3 ETH ($1,004.88)",OpenSea
81,0x9e33d8ec2d195af5ec8fb052c68c6850e247bf41efa942f498a524eabc7dddf9,1642296731,2022-01-16 01:32:11,Bought,0x3e70dd86811e86fc7e28c5cf5d96de4b4aad4ce2,8SIAN,1219,721,1,0.13 ETH ($435.45),OpenSea
82,0xef03450d5ec8d51dd47536c58d01d2359ddbd2bb89c9076169042109acc5f6a2,1642296731,2022-01-16 01:32:11,Bought,0x912378055fd89128b0f71da3cff84c6dddd28694,8SIAN,2704,721,1,0.088 ETH ($294.77),OpenSea
83,0xf271b1a75b166100402b0521ed12d1db36d0f5d640a46531f502c2a87075b0e0,1642296810,2022-01-16 01:33:30,Bought,0x5e69d2ed4ea69d60e44ff6ad676cf86841862c03,8SIAN,1591,721,1,"0.3 ETH ($1,004.88)",OpenSea
84,0x865971bca6565dd6966ce942373a54fef57ef3ebe97a06466d0cfcfa5ccd4b9e,1642296911,2022-01-16 01:35:11,Bought,0xa29cfb065057e62f3d39284d6d58d99d0e920826,8SIAN,1372,721,1,0.2 ETH ($669.92),OpenSea
85,0x5ac17439f7c659bd63b848c6a77ef5211fd5a712372d1a7c90bd6b22a6646813,1642296934,2022-01-16 01:35:34,Bought,0xfb9a1330d2602b02070a652c20d5f9eea3865da3,8SIAN,2531,721,1,0.089 ETH ($298.12),OpenSea
86,0x4461fc0db84cfaefcb362ffff420dd4321729c8f750f7a5e96a472b18eba429a,1642296946,2022-01-16 01:35:46,Bought,0x1125dd1603b890b6d4e416b533eb5b222637278e,8SIAN,2139,721,1,0.088 ETH ($294.77),OpenSea
87,0x9617a3a7a1380be6337414ca908cad2025fc2b08a87465854f3b5dde773e411f,1642296946,2022-01-16 01:35:46,Bought,0x3701d3ecb4b181825b9658a68c79504973f14405,8SIAN,2703,721,1,0.088 ETH ($294.77),OpenSea
88,0xac84d173a168bad3ade4ec4213834bc75b2772dacef59e5b840763440eccf938,1642296962,2022-01-16 01:36:02,Bought,0xfb9a1330d2602b02070a652c20d5f9eea3865da3,8SIAN,1418,721,1,0.0888 ETH ($297.45),OpenSea
89,0x983e92209d848bb2a3e70c78d25465afa38bf902d89ef77e7833d538838ce34d,1642297024,2022-01-16 01:37:04,Bought,0x3509672ac4dc1de2b3f7030a1845d1a4269f608f,8SIAN,1854,721,1,0.11 ETH ($368.46),OpenSea
90,0xc57a9320fa53f74820385040ea31038f0ad344ff746389fef48cf94dc5820383,1642297089,2022-01-16 01:38:09,Bought,0x43c5364305ca491e037b14e0fb796d9ae07ed7a0,8SIAN,1705,721,1,0.095 ETH ($318.21),OpenSea
91,0x4ca4faac2fdd21fdb8690a1ddb5255caa672135475cf0aeb10265284ec31f740,1642297098,2022-01-16 01:38:18,Bought,0xa2501eab283a0ea851fbf9d02cbc298fee8a1f62,8SIAN,5370,721,1,0.1 ETH ($334.96),OpenSea
92,0xf96230402bd49880ac49975ad048c122780aa843fc546533a5eb2320e14600e3,1642297098,2022-01-16 01:38:18,Bought,0xaf3205919f1441f577f40ab84543ba872ab871ac,8SIAN,255,721,1,0.095 ETH ($318.21),OpenSea
93,0x31f46e374b82c5caac27c0b44296e78964300ac6eb193956e42cfcb7ff0287e7,1642297098,2022-01-16 01:38:18,Bought,0x6ee9892aa18477c8200de0f22009d7a7471589e0,8SIAN,1041,721,1,0.1 ETH ($334.96),OpenSea
94,0xef49b5638d2a33cf5f6f93f38deca3cd0c52fc0a2ae0462fff81ff1adef4451b,1642297133,2022-01-16 01:38:53,Bought,0xde9815dfa84d836bc5ab0c1ef716010eccef413d,8SIAN,3170,721,1,0.088 ETH ($294.77),OpenSea
95,0xfeee257268c826ab630966cc1c7ada656e0d4e33c9ac1d7075985be89dabd567,1642297133,2022-01-16 01:38:53,Bought,0xcbb1ae2cf3d646268fee850acfdee8d707a917c0,8SIAN,704,721,1,0.095 ETH ($318.21),OpenSea
96,0x141b8e45d275ff35cbadcef11e0a4f91b3538cb688480048dcf22828930b3ade,1642297133,2022-01-16 01:38:53,Bought,0x27637173712ea289435fb17236f7d219ada774a7,8SIAN,5254,721,1,0.087 ETH ($291.42),OpenSea
97,0x96d2d373b7419c7503c3713477c2b8fcb350711b76257eb54974424df7335a82,1642297181,2022-01-16 01:39:41,Bought,0xf6edbb768d28c9479609dbf2cbc82eee9df440b3,8SIAN,786,721,1,0.088 ETH ($294.77),OpenSea
98,0x1de604ad9585bfa7b6cc873b96c1d8e33afeb6490020491742bb0d0c7fdc1dd2,1642297181,2022-01-16 01:39:41,Bought,0x4c9dbaef7899badc3c236121004e7a5e87412859,8SIAN,204,721,1,0.095 ETH ($318.21),OpenSea
99,0x953eaeba2ed6e40458b6f194bcfc0c666b8773fcc7a149025897b8a34d1c4f42,1642297181,2022-01-16 01:39:41,Bought,0x0f788a3b6673a02ef5aba9a4f9161482ca012f94,8SIAN,5983,721,1,0.106 ETH ($355.06),OpenSea
100,0xd4c6eb488c48be80572407339c0da4589dd3ead70e239b1951acd70bf794cc18,1642297219,2022-01-16 01:40:19,Bought,0xdc47b7380bcbba367671c8caf9f96f6494214183,8SIAN,245,721,1,0.1 ETH ($334.96),OpenSea
101,0x6d7482deee5bd1a321b44342ccab9402bb28f50491a2efb3e12d0092aee4228f,1642297219,2022-01-16 01:40:19,Bought,0xb740816663457328b9a3e057339b758b2e2114cd,8SIAN,5975,721,1,0.104 ETH ($348.36),OpenSea
102,0x6548baaffb5866675c4c9753cb6c00310531693e66af426abc3f94a9e6866475,1642297219,2022-01-16 01:40:19,Bought,0xba805029179133ed1bac575a69982eb64f721b1c,8SIAN,6759,721,1,0.169 ETH ($566.08),OpenSea
103,0xe0ca7ae55f3254e9f9417543ca90e7223e46c4ae0e251433be84e06491d9170a,1642297219,2022-01-16 01:40:19,Bought,0x78402a2463d115ba8b313c1f73cac630b2bc99db,8SIAN,1809,721,1,0.099 ETH ($331.61),OpenSea
104,0xa075119fb778a5dcef12a56d20be1481b63ab63314e122de591d7ec0c32d365e,1642297219,2022-01-16 01:40:19,Bought,0xfac2c9f15140174327dda414d7cc3096aad32a5e,8SIAN,1294,721,1,0.1 ETH ($334.96),OpenSea
105,0xb22c6b13feaef1d3922ba5589676d87038141df79264029fb756a690de4a1142,1642297219,2022-01-16 01:40:19,Bought,0xfb4547f59fc86ca9dbb838c17f795c37b6e89392,8SIAN,1000,721,1,0.1 ETH ($334.96),OpenSea
106,0x249669251c917c9fe73c647a85d5b4f020b587a8df9b3c35c75bd89782c3ccea,1642297219,2022-01-16 01:40:19,Bought,0x2b5bf359827d89a1af72444241357cee6ebad2cf,8SIAN,1895,721,1,"0.8 ETH ($2,679.69)",OpenSea
