,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
47,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,133,721,1,37.5 WHALE ,OpenSea
48,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,134,721,1,37.5 WHALE ,OpenSea
49,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,135,721,1,37.5 WHALE ,OpenSea
50,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,136,721,1,37.5 WHALE ,OpenSea
51,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,138,721,1,37.5 WHALE ,OpenSea
52,0x65fea3d8d36139273c2216a1dd3478acd24c48422a406f63fa5c184583199d77,1612006996,2021-01-30 11:43:16,Bought,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,Hashmasks,139,721,1,37.5 WHALE ,OpenSea
53,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4752,721,1,0.399 ETH ($550.36),OpenSea
54,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4753,721,1,0.399 ETH ($550.36),OpenSea
55,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4754,721,1,0.399 ETH ($550.36),OpenSea
56,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4755,721,1,0.399 ETH ($550.36),OpenSea
57,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4756,721,1,0.399 ETH ($550.36),OpenSea
58,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4757,721,1,0.399 ETH ($550.36),OpenSea
59,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4758,721,1,0.399 ETH ($550.36),OpenSea
60,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4759,721,1,0.399 ETH ($550.36),OpenSea
61,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4760,721,1,0.399 ETH ($550.36),OpenSea
62,0x299d5082ce2290124d3a3fccea522e286ef781fa421a7d99dbe37cb288ceeab1,1612010352,2021-01-30 12:39:12,Bought,0x51787a2c56d710c68140bdadefd3a98bff96feb4,Hashmasks,4761,721,1,0.399 ETH ($550.36),OpenSea
63,0xa1c4f260d0c5454256a5452eafece26fb483f26b201a76997832901064d674e4,1612018326,2021-01-30 14:52:06,Bought,0x77337dfe579a03a07a475870db443d65127f0769,Hashmasks,998,721,1,0.44 ETH ($606.91),OpenSea
64,0x9331e71f3227095c955b1ce1cac1d067c960e8d5022d4ec6a5d01ed9d34228dc,1612024715,2021-01-30 16:38:35,Bought,0x9e8b401a1173539a92e640629c0e004a9803dfb1,Hashmasks,162,721,1,"6 ETH ($8,276.10)",OpenSea
65,0x9331e71f3227095c955b1ce1cac1d067c960e8d5022d4ec6a5d01ed9d34228dc,1612024715,2021-01-30 16:38:35,Bought,0x9e8b401a1173539a92e640629c0e004a9803dfb1,Hashmasks,164,721,1,"6 ETH ($8,276.10)",OpenSea
66,0x84511105b0cfe92a5b04ee336f8651103d3ef57fe7cc8ad9e9db1112a8ed3313,1612040539,2021-01-30 21:02:19,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,1531,721,1,0.43 ETH ($593.12),OpenSea
67,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6657,721,1,0.398 ETH ($548.98),OpenSea
68,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6658,721,1,0.398 ETH ($548.98),OpenSea
69,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6659,721,1,0.398 ETH ($548.98),OpenSea
70,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6660,721,1,0.398 ETH ($548.98),OpenSea
71,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6661,721,1,0.398 ETH ($548.98),OpenSea
72,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6662,721,1,0.398 ETH ($548.98),OpenSea
73,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6663,721,1,0.398 ETH ($548.98),OpenSea
74,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6664,721,1,0.398 ETH ($548.98),OpenSea
75,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6665,721,1,0.398 ETH ($548.98),OpenSea
76,0xd0659ee027329bf989e75e0c5e55ebd9ced81072f632d7f25ae0fa9a40e5e9a5,1612040622,2021-01-30 21:03:42,Bought,0x240cf70d8a648be133feb342d71e5e81c686e5f8,Hashmasks,6666,721,1,0.398 ETH ($548.98),OpenSea
77,0x434dda797920eef3e9124288fb2f113184e79630ef807175ca4faec977ea5a11,1612040871,2021-01-30 21:07:51,Bought,0xa186727fdaf90cd7d9972572e32c618ce04206f8,Hashmasks,2074,721,1,0.433333333333333333 ETH ($597.72),OpenSea
78,0x434dda797920eef3e9124288fb2f113184e79630ef807175ca4faec977ea5a11,1612040871,2021-01-30 21:07:51,Bought,0xa186727fdaf90cd7d9972572e32c618ce04206f8,Hashmasks,2075,721,1,0.433333333333333333 ETH ($597.72),OpenSea
79,0x434dda797920eef3e9124288fb2f113184e79630ef807175ca4faec977ea5a11,1612040871,2021-01-30 21:07:51,Bought,0xa186727fdaf90cd7d9972572e32c618ce04206f8,Hashmasks,2076,721,1,0.433333333333333333 ETH ($597.72),OpenSea
80,0xd770679f4811e27b1ff1256cf4dca57c808163dbd46e4d383fa13a81af508e79,1612040963,2021-01-30 21:09:23,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,5781,721,1,0.396 ETH ($546.22),OpenSea
81,0xd770679f4811e27b1ff1256cf4dca57c808163dbd46e4d383fa13a81af508e79,1612040963,2021-01-30 21:09:23,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,5782,721,1,0.396 ETH ($546.22),OpenSea
82,0xd770679f4811e27b1ff1256cf4dca57c808163dbd46e4d383fa13a81af508e79,1612040963,2021-01-30 21:09:23,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,5783,721,1,0.396 ETH ($546.22),OpenSea
83,0xd770679f4811e27b1ff1256cf4dca57c808163dbd46e4d383fa13a81af508e79,1612040963,2021-01-30 21:09:23,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,5784,721,1,0.396 ETH ($546.22),OpenSea
84,0xd770679f4811e27b1ff1256cf4dca57c808163dbd46e4d383fa13a81af508e79,1612040963,2021-01-30 21:09:23,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,5785,721,1,0.396 ETH ($546.22),OpenSea
85,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1701,721,1,0.425 ETH ($586.22),OpenSea
86,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1702,721,1,0.425 ETH ($586.22),OpenSea
87,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1703,721,1,0.425 ETH ($586.22),OpenSea
88,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1704,721,1,0.425 ETH ($586.22),OpenSea
89,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1705,721,1,0.425 ETH ($586.22),OpenSea
90,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,1706,721,1,0.425 ETH ($586.22),OpenSea
91,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,2078,721,1,0.425 ETH ($586.22),OpenSea
92,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,2079,721,1,0.425 ETH ($586.22),OpenSea
93,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,2080,721,1,0.425 ETH ($586.22),OpenSea
94,0xc33ad56a3bd043a20b87d0dee5803220bfce26a9f35fcaccb942a3e7dec71a80,1612041896,2021-01-30 21:24:56,Bought,0xa37ed0864991e305648858b4294ce8f5497155dc,Hashmasks,2081,721,1,0.425 ETH ($586.22),OpenSea
95,0x925425cdc4eb55976e2648b11dcc83389f95e2dbc332ddf12cb049c328a98c4a,1612041998,2021-01-30 21:26:38,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,2734,721,1,0.55 ETH ($758.64),OpenSea
96,0x925425cdc4eb55976e2648b11dcc83389f95e2dbc332ddf12cb049c328a98c4a,1612041998,2021-01-30 21:26:38,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,2745,721,1,0.55 ETH ($758.64),OpenSea
97,0x3f2de8d975fd8c5b0960b9184098b303bc22e90b28dcec74b0646c083f0bf180,1612042264,2021-01-30 21:31:04,Bought,0xc72aed14386158960d0e93fecb83642e68482e4b,Hashmasks,2736,721,1,0.5 ETH ($689.68),OpenSea
98,0xaf4488df443b65a4e75b0991c6a4f4cf02a166f17274a9b5ac565ac5566a815f,1612061283,2021-01-31 02:48:03,Bought,0xde2f9288de3925f6ce91c40a4fc5f9f08583ed1d,Hashmasks,2731,721,1,"0.996666666666666666 ETH ($1,309.80)",OpenSea
99,0xaf4488df443b65a4e75b0991c6a4f4cf02a166f17274a9b5ac565ac5566a815f,1612061283,2021-01-31 02:48:03,Bought,0xde2f9288de3925f6ce91c40a4fc5f9f08583ed1d,Hashmasks,2735,721,1,"0.996666666666666666 ETH ($1,309.80)",OpenSea
100,0xaf4488df443b65a4e75b0991c6a4f4cf02a166f17274a9b5ac565ac5566a815f,1612061283,2021-01-31 02:48:03,Bought,0xde2f9288de3925f6ce91c40a4fc5f9f08583ed1d,Hashmasks,2742,721,1,"0.996666666666666666 ETH ($1,309.80)",OpenSea
101,0x8f456693942ad50186410f750df216f92c2403d7eb6fce627ba889c24d94e4c5,1612062742,2021-01-31 03:12:22,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2668,721,1,0.444444444444444444 ETH ($584.08),OpenSea
102,0x8f456693942ad50186410f750df216f92c2403d7eb6fce627ba889c24d94e4c5,1612062742,2021-01-31 03:12:22,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2669,721,1,0.444444444444444444 ETH ($584.08),OpenSea
103,0x8f456693942ad50186410f750df216f92c2403d7eb6fce627ba889c24d94e4c5,1612062742,2021-01-31 03:12:22,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2670,721,1,0.444444444444444444 ETH ($584.08),OpenSea
104,0x8f456693942ad50186410f750df216f92c2403d7eb6fce627ba889c24d94e4c5,1612062742,2021-01-31 03:12:22,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2671,721,1,0.444444444444444444 ETH ($584.08),OpenSea
105,0x8f456693942ad50186410f750df216f92c2403d7eb6fce627ba889c24d94e4c5,1612062742,2021-01-31 03:12:22,Bought,0x1e815a8188f1b84564577c1c998f7e6b4706b752,Hashmasks,2672,721,1,0.444444444444444444 ETH ($584.08),OpenSea
