,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
13,0x5f30c9092ee4696107ff7fa57d1eb5853344aca5179d48fe0464bf07f97be568,1645408597,2022-02-21 01:56:37,Bought,0xa41d2b580e20295d5f8d0ebfc5dae57672ff3032,Elemental,191,721,1,"0.3999 ETH ($1,027.80)",OpenSea
14,0xaca2d0cdba77d5f4d5ad20532cd45c6b265dca3c6cd0e668f783f92513121965,1645408697,2022-02-21 01:58:17,Bought,0x86d983554a54d813eac3997e2643f731deaaa0d4,Elemental,72,721,1,"0.45 ETH ($1,156.57)",OpenSea
15,0x428a0d05b572cccd151ab4ed5d59bd843c5693c475f14d7866a26c20f7363291,1645408745,2022-02-21 01:59:05,Bought,0x327af9d0ec5851102d53326d1dd89ea0f43ec85c,Elemental,173,721,1,"0.42 ETH ($1,079.46)",OpenSea
16,0x790316064f47fc4715fc971bbb43931eca372fd2bc703f21ac4c3e217ae6b2f0,1645408837,2022-02-21 02:00:37,Bought,0x7e4a82326dcb5f40851dcf67b145a3ee68fb1d19,Elemental,216,721,1,0.365 ETH ($938.10),OpenSea
17,0xfae94a2afa874cc7c750d43ccaf6859d62ee9cab91905b8836746019f77bcdeb,1645408861,2022-02-21 02:01:01,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,371,721,1,"0.45 ETH ($1,156.57)",OpenSea
18,0x682e2f962fbe3c66a8211622b96a809ca387a757950ab7f77829d6f2f75e231a,1645408900,2022-02-21 02:01:40,Bought,0x56e78da660b4a46bd4d386f2f0f8e11ce923d299,Elemental,350,721,1,"0.5 ETH ($1,285.08)",OpenSea
19,0x880e09e5ceffd2704b2d3104d7941ac443455e6798d089ba8cc98c3df4d97cd4,1645409009,2022-02-21 02:03:29,Bought,0x07cf6eb791b038ecc157a81738b865154579c911,Elemental,368,721,1,"0.55 ETH ($1,413.58)",OpenSea
20,0x319418d34a93365979d3209d9d8ef095a5ea2676284216034610a4d6b77b17c8,1645409215,2022-02-21 02:06:55,Bought,0x645059158ad4d2a125966dfea9d8592e57290cc3,Elemental,250,721,1,"0.58 ETH ($1,490.69)",OpenSea
21,0x8d7581fc87d699aa2e9d0505ad60c7c93d1d48bbbb0159030bf9c3c2d5dfcfa8,1645409258,2022-02-21 02:07:38,Bought,0xdd95b7ce4928108c2c9331d8e150d58f48da1d5c,Elemental,218,721,1,"0.42 ETH ($1,079.46)",OpenSea
22,0x8bad0b28ee6aafabf18d60ba60b49894f6125e095d4e50b61bc1802a641d4701,1645409284,2022-02-21 02:08:04,Bought,0x645059158ad4d2a125966dfea9d8592e57290cc3,Elemental,376,721,1,"0.5 ETH ($1,285.08)",OpenSea
23,0x745b0101d7ba060ed507580c3b62072572b7466434f31a14fb8913b7c34f70da,1645409308,2022-02-21 02:08:28,Bought,0x645059158ad4d2a125966dfea9d8592e57290cc3,Elemental,367,721,1,"0.5 ETH ($1,285.08)",OpenSea
24,0x6a88ccaafb0cf227661bb7e05ebddea81014a8594ba20728130d19583484ecf1,1645409534,2022-02-21 02:12:14,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,389,721,1,"0.48 ETH ($1,233.67)",OpenSea
25,0x65d5b71f54de072de5f44c094f3c55cd3faa382e2beccaf8434dc4c4d1ae105d,1645409618,2022-02-21 02:13:38,Bought,0x18ae658d897302f929eb334b9d2113bb40ed5ad7,Elemental,400,721,1,"0.55 ETH ($1,413.58)",OpenSea
26,0x8b163f15b905da4a98089ffdc00164feb66d624ba99b3db8593330f9319ddb69,1645409676,2022-02-21 02:14:36,Bought,0x9267eedbc2982d88c2f57780bfcdb25689dff781,Elemental,216,721,1,"0.52 ETH ($1,336.48)",OpenSea
27,0x249192da1276b02e8d32f7ad35661d3ebdabc71ded6dbb1648243d3863781294,1645410117,2022-02-21 02:21:57,Bought,0xd2dba39802c33ffec9e442f5069315401c7ed7c1,Elemental,414,721,1,"0.48 ETH ($1,233.67)",OpenSea
28,0x460031ffad8c853a8b89ee276978848c5fbf68f0e1f53da23acb165293c2da2b,1645410302,2022-02-21 02:25:02,Bought,0x8d49280a61d14d551e56a659fb6376dac47ea911,Elemental,445,721,1,"0.45 ETH ($1,156.57)",OpenSea
29,0x6b6e19aa47420b75c2f675fa182ce359db1e99f361c52d5732f5863be76985db,1645410338,2022-02-21 02:25:38,Bought,0x69fa8de51db227c0c491470ee667e7c90cebfac2,Elemental,423,721,1,"0.45 ETH ($1,156.57)",OpenSea
30,0x1b79d69446b4e74a27dda4c5dd900d9d6a817c005d4541fdc759dba3f0d510a6,1645410471,2022-02-21 02:27:51,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,409,721,1,"0.42 ETH ($1,079.46)",OpenSea
31,0xa9266827068a6b546f64a408aa7dd9e7364fe3f9d6e37fb9c1919f5e05ca1e0f,1645410471,2022-02-21 02:27:51,Bought,0x48b8f55f7f20e7b6801e6ab47efe6a65350c011e,Elemental,451,721,1,"0.45 ETH ($1,156.57)",OpenSea
32,0x7f4e94394cf96453789814be99f3ed69b160c0b688e9302fc0065e27c63d5e7c,1645410515,2022-02-21 02:28:35,Bought,0x42f028e4d830b8961373bafdd83acaf08ba08d37,Elemental,441,721,1,"0.416 ETH ($1,069.18)",OpenSea
33,0xa406e4f481d4c5e4b776a7500446f2aa707ac7e195614e4990268c7ead43658e,1645410525,2022-02-21 02:28:45,Bought,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,Elemental,250,721,1,"0.4 ETH ($1,028.06)",OpenSea
34,0x0932fda9d44e0ddcf0299f5ec53fd8dd0bb524345779fd223c71f8a07ef14bde,1645410567,2022-02-21 02:29:27,Bought,0x48b8f55f7f20e7b6801e6ab47efe6a65350c011e,Elemental,367,721,1,"0.4 ETH ($1,028.06)",OpenSea
35,0x1e2d4ced20c2fbb2899c8081c2ce3c25d20ddf4dd080620b0fc1108fcaaa3b7a,1645410613,2022-02-21 02:30:13,Bought,0x48b8f55f7f20e7b6801e6ab47efe6a65350c011e,Elemental,422,721,1,"0.399 ETH ($1,025.49)",OpenSea
36,0xd67fb1c7ae3c3cb82f9e356334fd7b03a7faded0b528b3b7694ac196e6df74de,1645410723,2022-02-21 02:32:03,Bought,0xb78a290b75709aaf66eea479263eb7e9c238e536,Elemental,478,721,1,"0.39 ETH ($1,002.36)",OpenSea
37,0x6c20b8300b3d6ba047b34ddde90023717066988dd699e9a9f806a1a4d1eb37f9,1645410812,2022-02-21 02:33:32,Bought,0xb78a290b75709aaf66eea479263eb7e9c238e536,Elemental,437,721,1,"0.398 ETH ($1,022.92)",OpenSea
38,0xe7ed86b0590bd0aa4cf87166f03bc70667f5f0a0fb3545f2c23e0204ba5500f1,1645410946,2022-02-21 02:35:46,Bought,0x5f2d721046f428fb37488a098ca2ef454e4f5e58,Elemental,473,721,1,"0.43 ETH ($1,105.16)",OpenSea
39,0x770d7bff3d8bac7ea52f59dd971fee6ea5979259934323b4bc437aeb4bd97216,1645410975,2022-02-21 02:36:15,Bought,0x51e7b8564f50ec4ad91877e39274bda7e6eb880a,Elemental,362,721,1,"0.45 ETH ($1,156.57)",OpenSea
40,0x2865b914f2280961ab9c87d9e0bfea6d404ac566a5b101a99301451ac2dc401a,1645411034,2022-02-21 02:37:14,Bought,0xdcf5ac110bfb16933b6f50b5e5f8e38c98d39481,Elemental,492,721,1,"0.399 ETH ($1,025.49)",OpenSea
41,0xc92d4c3bf5ea8148888085cab5508c816697d7a7debfb30a507e7f5e2cd20ea6,1645411036,2022-02-21 02:37:16,Bought,0x4d246e41d7131ff60cd533c13bd2aafce7ab1265,Elemental,113,721,1,"0.44 ETH ($1,130.87)",OpenSea
42,0xaa53227e46eed00e8b480cb3b017e380ab51a60a41d57208a04cccec4ac4ddc3,1645411130,2022-02-21 02:38:50,Bought,0x16459a084ccc67cf4257cd5e7cb2b2397f3474eb,Elemental,459,721,1,"0.429 ETH ($1,102.59)",OpenSea
43,0xb0a86bae5040ecf8043886e6ed6d1c231c84e24d38f5f2d689ec0b27c2631f6b,1645411225,2022-02-21 02:40:25,Bought,0xafb6617017aa42ccc2bf28e70716a294dfa8c514,Elemental,379,721,1,"0.449 ETH ($1,154.00)",OpenSea
44,0x15a7bbc001a823a2bdb059956c307c01a5c04e9edfc26c6a43b62c9dc6dd7242,1645411267,2022-02-21 02:41:07,Bought,0x06fbe2c2fb8976acdde6abda71c1e2d3f9ee242e,Elemental,401,721,1,"0.428 ETH ($1,100.02)",OpenSea
45,0x3e837c0499d0a866050be86af924c822be954e191ea1cd4b0390dcdafd63cc67,1645411361,2022-02-21 02:42:41,Bought,0x9c19503c62b533b690aa4928c0dd75d4c0b02590,Elemental,399,721,1,"0.45 ETH ($1,156.57)",OpenSea
46,0x90055562865a11a4d74f4ca44ab240fe863f8bf2f40b01137a0d4a136a735e64,1645411361,2022-02-21 02:42:41,Bought,0xa86f87983ab8300dfca4478a3bbb6814a628ca14,Elemental,391,721,1,"0.45 ETH ($1,156.57)",OpenSea
47,0x145d93fefc093b953c7b1138f7ad8f552208e58608242d8ba87463ac83eab022,1645411415,2022-02-21 02:43:35,Bought,0xa86f87983ab8300dfca4478a3bbb6814a628ca14,Elemental,442,721,1,"0.46 ETH ($1,182.27)",OpenSea
48,0x26aeebcc04501a903833379d4da6fc2867cb5135bb9d2a3922a84793f8e4135c,1645411497,2022-02-21 02:44:57,Bought,0xd248038ced3531b299758520de412bc18369106f,Elemental,427,721,1,"0.48 ETH ($1,233.67)",OpenSea
49,0x5f868cd9b6d0932edb14eac7026b2bcb9184ffc445836c170f92e2d32fa3c960,1645411558,2022-02-21 02:45:58,Bought,0x56e78da660b4a46bd4d386f2f0f8e11ce923d299,Elemental,495,721,1,"0.444 ETH ($1,141.15)",OpenSea
50,0x10f92fb06aaea8d4241d61ce704776f28c9cb1bb221769c9368067e0cacbce90,1645411602,2022-02-21 02:46:42,Bought,0xf43ee1f15ea5109c3b70b3f3043bbdc019ac2c5e,Elemental,420,721,1,"0.47 ETH ($1,207.97)",OpenSea
51,0xe1cf73885821a808c1a2779c2aa10e7141d4b4f45bd1ccce57f6b86d35ea7610,1645411695,2022-02-21 02:48:15,Bought,0x4932c9beddaca3903896477d09cef65496fcb3ff,Elemental,500,721,1,"0.475 ETH ($1,220.82)",OpenSea
52,0x3e5b9921e03ce1e57f448bb8fff2cc5aaa34d6a4664f14c66e3c8fdff051dca5,1645411787,2022-02-21 02:49:47,Bought,0x4932c9beddaca3903896477d09cef65496fcb3ff,Elemental,527,721,1,"0.45 ETH ($1,156.57)",OpenSea
53,0x950759bcfe6921fc0a1a5a6688d1bb4b9c3490f6f7ba5a8e40e899531228d696,1645412711,2022-02-21 03:05:11,Bought,0xa2f1356191ca07dcc50c03465bcec0ec25089501,Elemental,528,721,1,"0.47 ETH ($1,207.97)",OpenSea
54,0xa83c2a6f72f60e06c13b0fc190706c92799193f1c5fb572b90e680ea1e840876,1645412926,2022-02-21 03:08:46,Bought,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,Elemental,480,721,1,"0.466 ETH ($1,197.69)",OpenSea
55,0x492d8cc300c40f85e3d23e0492dcb0dd4d54ca182b83045511b50f7f917bafb8,1645413014,2022-02-21 03:10:14,Bought,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,Elemental,520,721,1,"0.45 ETH ($1,156.57)",OpenSea
56,0x174e5cb5e657ddccff103f4b44a11fea2c765311e828d81dad0949400510cc82,1645413081,2022-02-21 03:11:21,Bought,0x2009b51ede557ed891158fd631f5d9615ebadbe1,Elemental,444,721,1,"0.4625 ETH ($1,188.69)",OpenSea
57,0x88c2449076eeb28f17a404a49eed613e38096a471ba226d191fb74bb38809725,1645413141,2022-02-21 03:12:21,Bought,0x2009b51ede557ed891158fd631f5d9615ebadbe1,Elemental,587,721,1,"0.43 ETH ($1,105.16)",OpenSea
58,0xc5392b850999527011c75b22c7c067ab64f87a5e0f888a766017a78afdecca21,1645413268,2022-02-21 03:14:28,Bought,0xa45dd4346b5e16e9ae6fd749309f9a531e3cde3f,Elemental,376,721,1,"0.459 ETH ($1,179.70)",OpenSea
59,0xa18668beeaf870746eaa6da8780226b419cf55a7d6c87832ce2d393fac95505d,1645413350,2022-02-21 03:15:50,Bought,0x1df7aad3d13128a26438f788fb15059eae4df675,Elemental,598,721,1,"0.466 ETH ($1,197.69)",OpenSea
60,0x873020412f1280ee0997dd760895192018c7b0dde983089f068295bf1915b79b,1645413502,2022-02-21 03:18:22,Bought,0x528deea85c2385b68a98c51df5da0cd23baf16c6,Elemental,430,721,1,"0.47 ETH ($1,207.97)",OpenSea
61,0xf7db71becb23a40071018f64ea5fb958c3f4aa8eaad04181eac99a246f394ea5,1645413565,2022-02-21 03:19:25,Bought,0x2c343d3c155aa5c0aa7d7c7cc70f42a810cb8016,Elemental,542,721,1,"0.469 ETH ($1,205.40)",OpenSea
62,0x0f464deee51d5dcbe24cbfcfad8c378b979cb28a0604d58752fb02dc84a1b669,1645413569,2022-02-21 03:19:29,Bought,0x528deea85c2385b68a98c51df5da0cd23baf16c6,Elemental,602,721,1,"0.45 ETH ($1,156.57)",OpenSea
63,0x215d720648316050631ad3a3b03eeb5e86b7b76d655b531218fe7069b1640221,1645413658,2022-02-21 03:20:58,Bought,0x74266c28a8f9ec912a21eca123921f1679f55f42,Elemental,256,721,1,"0.475 ETH ($1,220.82)",OpenSea
64,0x15ebbf3205d2ce2367cd6faeb9f515e04a8dce53ebbe68ef1870bb891b7c52a6,1645413778,2022-02-21 03:22:58,Bought,0xa80c25b5ffe507a4763780b5df8ba83c6ff544d5,Elemental,382,721,1,"0.48 ETH ($1,233.67)",OpenSea
65,0x908840477dafbd639b61fc1a86780985605e050d3d0fee0477c159f101c60099,1645413791,2022-02-21 03:23:11,Bought,0x74266c28a8f9ec912a21eca123921f1679f55f42,Elemental,448,721,1,"0.48 ETH ($1,233.67)",OpenSea
66,0xca17ca2b4984f262d27f4a3c72d06432b2d27a83f4cbe5fa5a7e40189c7d14e9,1645413919,2022-02-21 03:25:19,Bought,0xfbc42b6d570e9e9f14a1bf0a39c85ad2b8f03ba5,Elemental,616,721,1,"0.469 ETH ($1,205.40)",OpenSea
67,0x39c2f739dd9d86f1678fbad56da0fd18c3ce7e1d7218c6fb7183fd9921647bc6,1645413999,2022-02-21 03:26:39,Bought,0x2aa3f3302cc517f10a0e438fe0beb4cbe3a1528e,Elemental,534,721,1,"0.499 ETH ($1,282.50)",OpenSea
68,0xb511a96c76bb555f1bb972a4905bf30fa4563c7ce45350b8f537d3e45f9fbd6f,1645414113,2022-02-21 03:28:33,Bought,0xa80c25b5ffe507a4763780b5df8ba83c6ff544d5,Elemental,439,721,1,"0.5 ETH ($1,285.08)",OpenSea
69,0x26300798432589b0813d150553225540eda4fad225102aec6073d18f935f5ab3,1645414186,2022-02-21 03:29:46,Bought,0xf41aa177d6aef6509ae8d51dfb4a7460423c984d,Elemental,35,721,1,"0.556 ETH ($1,429.00)",OpenSea
70,0x544218078cfd4d7451fa331631b5e3d1c02ed725eb2177d0b662dda3c4964e09,1645414302,2022-02-21 03:31:42,Bought,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,Elemental,174,721,1,"0.45 ETH ($1,156.57)",OpenSea
71,0x81c2a2bd8661327d2794ea587b8f06dcc1a54cb2e82ab74b2bcd06ef9548948d,1645414302,2022-02-21 03:31:42,Bought,0xbf5b61b1e2e58bb8663fd94a7a4538ddbeca8dd3,Elemental,380,721,1,"0.49 ETH ($1,259.37)",OpenSea
72,0xa927ca295ef5a0c5ca7507271536800364e2c9cc672057afbfa521a40ee31d9e,1645414483,2022-02-21 03:34:43,Bought,0x5c6b2ad5ae387854ec95dead4dac3a890a850858,Elemental,622,721,1,"0.45 ETH ($1,156.57)",OpenSea
73,0x0b04ad9467345856843aeefa479e3e0bf9ab78872d780bd93f3abfe8c56ab591,1645414729,2022-02-21 03:38:49,Bought,0x48e9e2f211371bd2462e44af3d2d1aa610437f82,Elemental,499,721,1,"0.4999 ETH ($1,284.82)",OpenSea
74,0x86d4f9bb612f1e48e289d7184250ee8122238ffd3fbe9517a9d5a2142d6a62b8,1645415151,2022-02-21 03:45:51,Bought,0x8b83a3f0dc38d2ed886da93e7123838796c69420,Elemental,546,721,1,"0.5 ETH ($1,285.08)",OpenSea
75,0xbb2eaf2d38aadb1eb9a8fbd31b53b3e1d2c9b8b125a15baffbf90c51b7d2be53,1645415730,2022-02-21 03:55:30,Bought,0x86d983554a54d813eac3997e2643f731deaaa0d4,Elemental,144,721,1,"0.54 ETH ($1,387.88)",OpenSea
76,0x18a8bdf456297f1be4312df52ef2e0e6b1c5b621455b2f0834729b841eba2327,1645416018,2022-02-21 04:00:18,Bought,0xfb811ab0afd53d9182d83756e374ab3bc0e79b55,Elemental,344,721,1,"0.508 ETH ($1,305.64)",OpenSea
77,0xbda9b0287fa2ac9d065c362d0d1d99bc2dba551452d64aa287e67eb4bf5d0488,1645416852,2022-02-21 04:14:12,Bought,0x1b0e717b32ad788b3d73b05d0295474905b5ba9a,Elemental,286,721,1,"0.51 ETH ($1,310.78)",OpenSea
78,0xc0e7e9f8fafc09b4fd647c143d0dcd56ec00cc04c9dd942e788c0ea8c451fe2c,1645418248,2022-02-21 04:37:28,Bought,0xc9e1ab9322f95263eb838b6b178330ce9d0f8e9c,Elemental,287,721,1,"0.533 ETH ($1,369.89)",OpenSea
79,0x370b143e62b25447658cf3c5b6f632e0eb4f06e168ddcbb79788f16915b81615,1645418254,2022-02-21 04:37:34,Bought,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,Elemental,388,721,1,"0.53 ETH ($1,362.18)",OpenSea
80,0xba2c150873a9a7b60b309cdfcdf2359e7f1dc981b5f5db177c2f588194a198b7,1645418450,2022-02-21 04:40:50,Bought,0x129551cf72217561d02679c0ad7a9810d525b605,Elemental,514,721,1,"0.55555 ETH ($1,427.85)",OpenSea
81,0x5e8c4648fc6537162e0e7eb81243575e0e643ece83380591d4dd69ff19f3444e,1645418994,2022-02-21 04:49:54,Bought,0x1cb15998a75f4628a2bdcbd86a632a33d906c116,Elemental,328,721,1,"0.59 ETH ($1,516.39)",OpenSea
82,0x1177717eea8592561b76fc6ed373369bba1fd7559257815e5f41825add9fb575,1645419000,2022-02-21 04:50:00,Bought,0xc2a836a493fd9b8823d14c73a7ffd35ef2d9ad5f,Elemental,461,721,1,"0.6 ETH ($1,542.09)",OpenSea
83,0xb5bb1a107557978042d4a3d4c8916a00babfd71a34d15fc0f563907bfbc4ba2e,1645419336,2022-02-21 04:55:36,Bought,0x0cb98102de403c91b432435c27b74b8c4bfcaf1e,Elemental,137,721,1,"0.63 ETH ($1,619.19)",OpenSea
84,0xf80fa4c6c629c077d1c3e2221609e507132a9ed95a81323293d316430a2c2199,1645419396,2022-02-21 04:56:36,Bought,0x129551cf72217561d02679c0ad7a9810d525b605,Elemental,407,721,1,"0.68 ETH ($1,747.70)",OpenSea
85,0x3ed4b135ccb9ff135f99ba233bdc41125b9133f0c1ef6fc7e2693949da0f201a,1645419600,2022-02-21 05:00:00,Bought,0x4b37c9a6670b58fa7fe5ca6ea4d56c7e9d1bc245,Elemental,349,721,1,"0.77 ETH ($1,979.02)",OpenSea
86,0x973de41951188d8a6cc2961d8e91fbc67db3d4a88cfe4a91c113d0a850b074d2,1645422812,2022-02-21 05:53:32,Bought,0x79f246f3482b618efd6e07c5f98ddc652633c2fd,Elemental,382,721,1,"0.749 ETH ($1,925.04)",OpenSea
87,0xde2a9b03caa63ad73d8b6263a03626162912a769b52be279318b21f7907cd886,1645426306,2022-02-21 06:51:46,Bought,0xd5bcaf4cf0febb1c689f3204980e7a64b948d516,Elemental,439,721,1,"0.679 ETH ($1,745.13)",OpenSea
88,0x0799e35ca1cc55979818f7d5c89753da2316310cfa4dd27f3d3a27346c480e35,1645426353,2022-02-21 06:52:33,Bought,0x43c76b04ed218a881346d8b2b65e5d29f87e9853,Elemental,151,721,1,"0.7 ETH ($1,799.11)",OpenSea
89,0xffe1031855d807dd1a5e90675520497e7dcf337cf68b6cff9f4d334b70c1b975,1645436249,2022-02-21 09:37:29,Bought,0x237f36d8e610725838c3ede7527295832ec47fe9,Elemental,286,721,1,"0.58 ETH ($1,490.69)",OpenSea
90,0x7ded21d0f7be5d587044251682a3f64c6912fa9fb351aaa3e65303e1bd974ed4,1645461229,2022-02-21 16:33:49,Bought,0x176068bdeab52bd32573b0972a6e00aaeca54a7e,Elemental,622,721,1,"0.49 ETH ($1,259.37)",OpenSea
91,0x4ff7d801de53e17db996f36bd6420961330f0a0157f6c2b4da5e8bee17df08e8,1645461555,2022-02-21 16:39:15,Bought,0x46a666ab61b50f1620ff8812b1d946c2107996b1,Elemental,462,721,1,"0.49999 ETH ($1,285.05)",OpenSea
92,0xd8f2313c5c976e592e88dd24fea207be36948bee0c1cc812e5aca107867cf44e,1645467042,2022-02-21 18:10:42,Bought,0xf92d4657d1a85b60d656572b60f73242888ec271,Elemental,557,721,1,"0.495 ETH ($1,272.22)",OpenSea
93,0xf93ef3e60ebaf6a069b27fd974030af667bfe51ec80ea9ee890de300ddca6cfd,1645473688,2022-02-21 20:01:28,Bought,0x3f7f86bf50b94bc9915197e4288d0fa1aa763620,Elemental,617,721,1,"0.48 ETH ($1,233.67)",OpenSea
94,0x1746843fe9062edaa0a2c26ac2594634f6418c3ce80bf3f3968abbef58c66e96,1645477227,2022-02-21 21:00:27,Bought,0x6834777560485fc47cddbf68df6868bc05955422,Elemental,521,721,1,"0.48 ETH ($1,233.67)",OpenSea
95,0xed67ad69711ebb50cae28e6b8a72ab1bbf7209b28b08613c1d2db328d27a4a6b,1645480014,2022-02-21 21:46:54,Bought,0x0ece90ef4a12273e9c2c06e7c86075d021db5a6a,Elemental,1087,721,1,0.2 ETH ($514.03),OpenSea
96,0xcd1bb734988ebadaa9e69a8747b92c3fb2d847d716d48eaab2268e59afab115c,1645480248,2022-02-21 21:50:48,Bought,0xf58dd29d223f9f52943cc72be4426a91f45b1e4f,Elemental,1336,721,1,0.2 ETH ($514.03),OpenSea
97,0xa9f3f98b3e30f051b7aebb190a526d2f232d3f5defee6c858fc646d20e6b81f2,1645480874,2022-02-21 22:01:14,Bought,0x1a4ccea8d657776836d9683eebbdf1e7fd7a422a,Elemental,1496,721,1,0.2 ETH ($514.03),OpenSea
98,0xaa144afcb81ebb08b71f900cd35d77ca19ee1b61b067eae1bc8d66cb4f481df1,1645481035,2022-02-21 22:03:55,Bought,0x65843ae0345da9d1542424a868119c9bd59350a6,Elemental,641,721,1,0.2 ETH ($514.03),OpenSea
99,0x57a88bcc89bd61762b94ecd5ce591bdce208385d07e2c492f67424b1670ddccc,1645481035,2022-02-21 22:03:55,Bought,0x429dd32cfe14e41235ec3dd32682c5437fef8448,Elemental,1134,721,1,0.2 ETH ($514.03),OpenSea
100,0xa133642f7f8b2a8e8335bcc575da9923ab04613507d36dd5b0b829c45256363d,1645481093,2022-02-21 22:04:53,Bought,0x65843ae0345da9d1542424a868119c9bd59350a6,Elemental,771,721,1,0.2 ETH ($514.03),OpenSea
101,0x50fa0221855db412adbbcb5dd1b1f3531d5796118f5e6c09598e3dfd39f9e7da,1645481107,2022-02-21 22:05:07,Bought,0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,Elemental,869,721,1,0.2 ETH ($514.03),OpenSea
102,0x7afcbe36431f741685c334ed9af212ddb0dbd6cdfc7c9714dc87873abbc83018,1645481107,2022-02-21 22:05:07,Bought,0x760dd2a4471a7eeabb77f464ca21b1e57360909d,Elemental,1153,721,1,0.2 ETH ($514.03),OpenSea
103,0xddc712a3ab41d8402d5322c5e2a74503c20aaa13781567d0d24321b7bbcc2a17,1645481211,2022-02-21 22:06:51,Bought,0x9e69a931ccb27ac7a10192f34147c2ff0f861fb3,Elemental,1175,721,1,0.2 ETH ($514.03),OpenSea
104,0x66c806ef1ff416749c996e1d88ca3390c2b856215e2713a92824ce587a5d1936,1645481211,2022-02-21 22:06:51,Bought,0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,Elemental,739,721,1,0.2 ETH ($514.03),OpenSea
