,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
18,0xd86ab59e71107abbe62cf74e2db2397d743f6f28dd66823f4046215e52acb280,1634207067,2021-10-14 10:24:27,Bought,0x2d3dbcb2929afe8e9aa700ef41d14fff85bb91f5,OGCR,488,721,1,0.2 ETH ($758.25),OpenSea
19,0xaff3a27587d4d1abd626f42a3ca75522bbea70a48a370efd77f048e86a7e6dce,1634207113,2021-10-14 10:25:13,Bought,0x2a4b5eb94eec572c3e72f27087948ab05e2fa449,OGCR,381,721,1,0.199 ETH ($754.45),OpenSea
20,0xcfae13bf402dc0b741aea0abdf4e900ae4b29cd3bf8998f391434af243045cba,1634207113,2021-10-14 10:25:13,Bought,0xe1821d597e7ffe1d523a0ffd121de7d4e6f2d299,OGCR,77,721,1,0.24 ETH ($909.90),OpenSea
21,0xa4ac6a1091f693aeca5ef75aa403c547196947f51e5a9cc7b15b25f2296ccbe0,1634207113,2021-10-14 10:25:13,Bought,0x9b6c053f6a8a1e6fa2ed748a54615a2b81e9dc7c,OGCR,300,721,1,0.23 ETH ($871.98),OpenSea
22,0xa3bc5153ad7e8e508f59a0b924674aed8b5bf6cff3212e8869a44e115793b7b5,1634207113,2021-10-14 10:25:13,Bought,0x7f96e5dd86e9657f7651eab990c59a638c6122bb,OGCR,241,721,1,0.24 ETH ($909.90),OpenSea
23,0xe4ce69bfcaf388b912e3b214a0a2f731de9fd84dc0f182a91c9b88b6f0c834a8,1634207234,2021-10-14 10:27:14,Bought,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,OGCR,83,721,1,0.25 ETH ($947.81),OpenSea
24,0x66ea73e525b35ff7df9cc7ab8a2f0260d39103c6bd7a0beb5d369bc66c2c959e,1634207234,2021-10-14 10:27:14,Bought,0x6e5e3a5dfb5d218bd81d8083f11aeac7656ea668,OGCR,461,721,1,0.23 ETH ($871.98),OpenSea
25,0x341fb35da805b8adab9bd7ae4b77e169dffcd36d088be5d953a35c5f102b44f0,1634207326,2021-10-14 10:28:46,Bought,0x02e901710a978e8688e9f6bd4d3c4a9d0d3e5699,OGCR,382,721,1,0.23 ETH ($871.98),OpenSea
26,0x702b28e50c34eaa43a6ce5ddb17064cd188ca922d239ea214567fb29980cd4f1,1634207326,2021-10-14 10:28:46,Bought,0x1f49e1fae7b487d6bcb86d702b06ee7a45b72ee8,OGCR,440,721,1,0.22 ETH ($834.07),OpenSea
27,0x4cf9bca895a38edfa79dc4509d9954cc99f066e31191e66e8f9aeb2f1f0b5361,1634207358,2021-10-14 10:29:18,Bought,0x876d5e75fd43f2ef4a198726f323e5adc9dab673,OGCR,406,721,1,0.215 ETH ($815.11),OpenSea
28,0x81758a35a2e09c9a9e06d77b98c5bbd998f9436c842fded8d5b705335a874bc7,1634207358,2021-10-14 10:29:18,Bought,0xd89f88ab81820ab109689fabf47d68c35b7888d2,OGCR,327,721,1,0.25 ETH ($947.81),OpenSea
29,0x767bb4b523c8acdbac49725cc7bf20d6bd861463303e33d46c4f647a704ba330,1634207358,2021-10-14 10:29:18,Bought,0xc35a5fec6be6957899e15559be252db882220b37,OGCR,407,721,1,"0.274 ETH ($1,038.80)",OpenSea
30,0x9e763f3a84e40af3639bbcd8a4ec3905556d02383778b0add0e1644028cae371,1634207412,2021-10-14 10:30:12,Bought,0xc3becb30d578bf919cd44b5ada985fd00a196ddd,OGCR,163,721,1,0.24 ETH ($909.90),OpenSea
31,0x0aacc8db2291f9cee5c400039ce0195ecdf82a0d0c25e4a9f741a25027521400,1634207412,2021-10-14 10:30:12,Bought,0x0f9122e14e75706f0e4e53633ca5577c172f7820,OGCR,317,721,1,"0.3 ETH ($1,137.37)",OpenSea
32,0x0c8f94748d4fb13a91e4967f0910c58393a5d37afd178b0f6bdb1043ae56eabd,1634207424,2021-10-14 10:30:24,Bought,0xd15d558cb022566ce7c291d1f229420bca842349,OGCR,384,721,1,0.22 ETH ($834.07),OpenSea
33,0x26f2330320efd479134319b166f3ba33cbd411b3c54de77a3ffbfd831ff3b132,1634207424,2021-10-14 10:30:24,Bought,0x2c05aeffa19188dc1acc46a1bfcba66d8d46170c,OGCR,277,721,1,"0.275 ETH ($1,042.59)",OpenSea
34,0x14d5be9569f549416ca1af5b1ba3cdca1d56155b014eac049512f73bc3c4161f,1634207424,2021-10-14 10:30:24,Bought,0x5ff0f1487c8db9974c5949c057bced487ee2657e,OGCR,542,721,1,0.24 ETH ($909.90),OpenSea
35,0xefee986a7ead208e6d6bb411b80282ba446b7ab3e675ab4498cc70de5b131f0f,1634207480,2021-10-14 10:31:20,Bought,0x3100720c02f6c952b2212567845c09a5e3fc3c1b,OGCR,165,721,1,0.235 ETH ($890.94),OpenSea
36,0x23f48cf61a714da50ae7f5ece1244361e9b6feb4f1b94d3f68b3d8aea3f51e0a,1634207536,2021-10-14 10:32:16,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,566,721,1,0.24 ETH ($909.90),OpenSea
37,0xfb07f5c45e361b8eb16b6efad751111b7958f743baa2daec1d3316e77360a187,1634207536,2021-10-14 10:32:16,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,383,721,1,0.22 ETH ($834.07),OpenSea
38,0x0300afec215b6e366f6f4624e129ffff8005efeaefa0f6bab08fbc790067d93a,1634207592,2021-10-14 10:33:12,Bought,0x4f7557376f3b3ae5908f04a095b4951a34371514,OGCR,534,721,1,"0.275 ETH ($1,042.59)",OpenSea
39,0x6ce6f80d80265eadaad7b34465695672c5205f7f5c3e442f805ab21f168a649c,1634207613,2021-10-14 10:33:33,Bought,0x2805cce998da26dc28337991e8289f198c8f450b,OGCR,523,721,1,0.25 ETH ($947.81),OpenSea
40,0x72583b11dd597e144999ff500ee0f7f96720953b79c9b1836b6c6c27d1e3ac63,1634207636,2021-10-14 10:33:56,Bid Won,0x9ede8a7572dc0e931b6a7daceda94303df178f03,OGCR,494,721,1,0.2 WETH ($758.25),OpenSea
41,0xe7045e7ac350ce732ce9cc85a3f0d19fff5104f424c748b2506dd9452bcb1112,1634207644,2021-10-14 10:34:04,Bought,0x77811b6c55751e28522e3de940abf1a7f3040235,OGCR,278,721,1,"0.29 ETH ($1,099.46)",OpenSea
42,0xd7f2a7341a4d8278c72823e851508d311b049e17ec9cdfe053b15722354d85df,1634207674,2021-10-14 10:34:34,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,502,721,1,0.22 ETH ($834.07),OpenSea
43,0x1fc64d5d85a40f6e0a61124921ad8c5cb92d5e94f375cafb777364476ae96492,1634207674,2021-10-14 10:34:34,Bought,0x6e5e3a5dfb5d218bd81d8083f11aeac7656ea668,OGCR,598,721,1,0.22 ETH ($834.07),OpenSea
44,0xc65206863fc4d301bcec49358770f2f52fd25ea45bd6ef63e833b4f9a0baffa0,1634207674,2021-10-14 10:34:34,Bought,0x2805cce998da26dc28337991e8289f198c8f450b,OGCR,460,721,1,0.25 ETH ($947.81),OpenSea
45,0x46535855c2a8480dd5dd5249afaee8c2dbb7ebfc4e0ccad0c334e0e4fbae0b9f,1634207682,2021-10-14 10:34:42,Bought,0xef1f19dc0432851d1ba8a9ff64a03d85a8b1a349,OGCR,541,721,1,0 ETH ,OpenSea
46,0x8cd295a763d40d33bd95e21b795c9095c4ac01cd5ad6b9c0f26f73e324a8af08,1634207682,2021-10-14 10:34:42,Bought,0xf3d7f04be645adbdde46b54f3f760cdf8f7416a5,OGCR,436,721,1,0.219 ETH ($830.28),OpenSea
47,0x5dd4982d586d09f404284fa907f49c8c917b8356bb488cd0e8eaac110ff77fe1,1634207713,2021-10-14 10:35:13,Bought,0x4a36246660620b03a933bbed0e87c469eda61a74,OGCR,501,721,1,0.24 ETH ($909.90),OpenSea
48,0x392b0ada18e2a475f7161f462327d2c6329670957de13c1e531292833a7798c0,1634207741,2021-10-14 10:35:41,Bought,0xc35a5fec6be6957899e15559be252db882220b37,OGCR,603,721,1,0.23 ETH ($871.98),OpenSea
49,0xe89f76c3881116985fa15672551a533c42d22c8ef04bd404ec4386661e136df4,1634207759,2021-10-14 10:35:59,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,661,721,1,0.23 ETH ($871.98),OpenSea
50,0x842b79c7393d9e3c006a3495d5cc26edb914d0df9112852346ebd78a7488c6d4,1634207816,2021-10-14 10:36:56,Bought,0x1f49e1fae7b487d6bcb86d702b06ee7a45b72ee8,OGCR,621,721,1,0.2499 ETH ($947.43),OpenSea
51,0x69bde5b383e7524bb1a0814ed8cf5f699df419d8bf727c1bda8e1b6d615d8496,1634207839,2021-10-14 10:37:19,Bought,0x0f73622476e604d34ddf24ef4d709968a264a259,OGCR,679,721,1,0.24 ETH ($909.90),OpenSea
52,0x550cbc79424f237cd5d9c1288955cfecf84d9c431402879b906aacc66b3d0281,1634207839,2021-10-14 10:37:19,Bought,0x77811b6c55751e28522e3de940abf1a7f3040235,OGCR,197,721,1,0.257 ETH ($974.35),OpenSea
53,0x15f71df2a60d1c812b339614d52590457bff28f63e6ee7af0fb0bc8e4a34458e,1634207855,2021-10-14 10:37:35,Bought,0x16e04006a4bfd509d44c7b3297921a13615b60b2,OGCR,624,721,1,0.2 ETH ($758.25),OpenSea
54,0x3763653ec830749e6ad686be8bd06aac313ffd5cb48b659704cd463c20b081b5,1634207928,2021-10-14 10:38:48,Bought,0x669e2535d1d4482c67b327e06e9943afa05728ca,OGCR,699,721,1,0.25 ETH ($947.81),OpenSea
55,0x03c03a524ff9987f8a2881e1b405dfc71bfa164cbfc3d9a37d52748888671beb,1634207928,2021-10-14 10:38:48,Bought,0xbc8492a5815218920b0c28fd558d427d77c91ab2,OGCR,693,721,1,0.215 ETH ($815.11),OpenSea
56,0xf29ffcf40ae583bbc9ccb9393a0551589144f8e94e62c6a5a9c2de845017fcf7,1634207928,2021-10-14 10:38:48,Bought,0x28a00b8a10b7175e5e886f1f112a21b8b2460dea,OGCR,196,721,1,"0.268 ETH ($1,016.05)",OpenSea
57,0xffcd0c850c02d477954123ed775ad57a574a3e532acff2eae7125cebe79b1a35,1634207965,2021-10-14 10:39:25,Bought,0x1f49e1fae7b487d6bcb86d702b06ee7a45b72ee8,OGCR,590,721,1,0.25 ETH ($947.81),OpenSea
58,0x616744ee41e4b3e4e93be5ee2c8dd8ed076f4e27e0dd8c500eadb0c2455ce196,1634207983,2021-10-14 10:39:43,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,680,721,1,0.2499 ETH ($947.43),OpenSea
59,0xfd354df7ebce5a092547d0062adb29077c957fcd2fa80c101c8bf88d7a323714,1634208029,2021-10-14 10:40:29,Bought,0xc37e705f34801896121b2da24327332cb7dc2ca7,OGCR,526,721,1,0.26 ETH ($985.72),OpenSea
60,0x9347de9eadc77bfabb22b73a9a6cfb42e2fd30532c494371c315026f9d749ea2,1634208059,2021-10-14 10:40:59,Bought,0x55e5c1d069fdc0489fcfceb0564d29acdbfaf386,OGCR,718,721,1,0.245 ETH ($928.85),OpenSea
61,0xe2d321990e7a4e66163a197c3334cee2c54af097c7d18559d41cc700e65dff64,1634208065,2021-10-14 10:41:05,Bought,0x3b6b9fe01bc88574e7acb90949d4ad5adbe2d4a9,OGCR,678,721,1,0.2489 ETH ($943.64),OpenSea
62,0x0794fa74ebd840f49f6a35503c5283b2f9501f2603f886b5ba870ea0988c5427,1634208094,2021-10-14 10:41:34,Bought,0xabc837feeeb448d36173d92d9563f324bc3a273f,OGCR,741,721,1,0.2499 ETH ($947.43),OpenSea
63,0x50d5f8c21eaae537c21bef3406fd807835df8a473555996e96692c1479cfd3a3,1634208100,2021-10-14 10:41:40,Bought,0x81dcab1513d88478a3536348d6d7560f2d8762a4,OGCR,742,721,1,0.2499 ETH ($947.43),OpenSea
64,0x42651a29686f6958c054dd345ffbe5d1fc54d8583c40a09246bbebdde1a2fe01,1634208100,2021-10-14 10:41:40,Bought,0x97aa1c2306d3abcab5099d22c6c56eb881cc29ed,OGCR,195,721,1,"0.267 ETH ($1,012.26)",OpenSea
65,0x8f8640d2638b9a8f16fcc1c061ecabf85c151a6c8d623fd77c5476520b362a3a,1634208138,2021-10-14 10:42:18,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,512,721,1,0.25 ETH ($947.81),OpenSea
66,0x26650bd3d2bfecf1642acd80229cb60b37c0b72b84e2632e54c0445525b5c43d,1634208169,2021-10-14 10:42:49,Bought,0xb9f82ead5273bd287ddd98639444eacd1b699768,OGCR,666,721,1,0 ETH ,OpenSea
67,0xb7c2dd439319f145c30715d9f23cbd8801d30bb1ca8e41cc3778214ddc667832,1634208169,2021-10-14 10:42:49,Bought,0xabc837feeeb448d36173d92d9563f324bc3a273f,OGCR,769,721,1,0.25 ETH ($947.81),OpenSea
68,0x914f6645df0988e230f0e72c699248ad2b27621493a8c601da4072af507ee23b,1634208169,2021-10-14 10:42:49,Bought,0x19528b15bc460d20af9120942a928026ae3cc5f4,OGCR,198,721,1,0.258 ETH ($978.14),OpenSea
69,0xdc1cce2d58882773efb1ad500c025226b3ec59ff3f7b8d132761f332cb9c1ae5,1634208191,2021-10-14 10:43:11,Bought,0x1037bec2614c830a4fcc09f0bffedb22c0deff2f,OGCR,355,721,1,"0.267 ETH ($1,012.26)",OpenSea
70,0x254ad1d19ad37d282fb1f27b2e80fa4ada6fe41b0b791b695a927eb3ad873a4b,1634208218,2021-10-14 10:43:38,Bought,0x30838292af0549a458cc99e614b6cd0061dbcdad,OGCR,564,721,1,0.24 ETH ($909.90),OpenSea
71,0x650a94a9cb2127acf55a838adc963a7e463b0a6cd0f3b1053f3a2a2e8be19224,1634208218,2021-10-14 10:43:38,Bought,0xad25e0585f3ce763a9a95ab3f91e58f345dc2106,OGCR,294,721,1,0.25 ETH ($947.81),OpenSea
72,0xb2ad6ec8cf04756285ff7e099557ac40d0dbba85b9ab1f95be776c6668e21f2f,1634208247,2021-10-14 10:44:07,Bid Won,0xd378a3a648178d556107418cb970be14571bb7fc,OGCR,494,721,1,0.22 WETH ($834.07),OpenSea
73,0x74d175e6cd3c2efb74ec4d9b886707bacddf42dbee620e6f96f612bde19391fa,1634208266,2021-10-14 10:44:26,Bought,0x8da2bebe1be9384afabeba0fb4e394163c43ad7f,OGCR,786,721,1,0.25 ETH ($947.81),OpenSea
74,0xd8ecf9bf1706f0eabf6da626060231dce24c93db0f27f81dac1906165f351bff,1634208266,2021-10-14 10:44:26,Bought,0x2fd48f3a8a0de43d3dd1a0a3795131a288d971b8,OGCR,611,721,1,"0.27 ETH ($1,023.63)",OpenSea
75,0x21e5ebef18437cbffe6037fa24c6298fabd0ee44bbd960cc5199eaaa8c7a107f,1634208266,2021-10-14 10:44:26,Bought,0xdc720a71edfc2a477c8ebe378cf353e0971a7551,OGCR,624,721,1,0.2 ETH ($758.25),OpenSea
76,0x570c44252d81a0368a6476241d9333c04a12dfaddd752bc6ec1dfc0bbf7ed148,1634208359,2021-10-14 10:45:59,Bought,0x614c3ce52760343fccb7d908eda39f114620a1e7,OGCR,455,721,1,0.26 ETH ($985.72),OpenSea
77,0x6d3592d99f7b56b72bf73d3cab485b060e553ae97fc9d95cd4e0d5d39b46f50d,1634208398,2021-10-14 10:46:38,Bought,0x2a4b5eb94eec572c3e72f27087948ab05e2fa449,OGCR,343,721,1,0 ETH ,OpenSea
78,0xfd711617cdbbf9c29c62e43d16db01bb32f0f134f219e22eb2425049a4c911ae,1634208398,2021-10-14 10:46:38,Bought,0x2fd48f3a8a0de43d3dd1a0a3795131a288d971b8,OGCR,672,721,1,"0.27 ETH ($1,023.63)",OpenSea
79,0x0f2402b5982029fdd15e8bc43c79cb94c2027c1f0e486be0ebe295b218473ebf,1634208398,2021-10-14 10:46:38,Bought,0xbf0f18033950ef50570db1cfba0ab2eb49d3b889,OGCR,151,721,1,"0.2788 ETH ($1,056.99)",OpenSea
80,0xa404840d66ba624e8d50563827085dc8f0dd326ea2c4019e4aeb4d6adb627edf,1634208427,2021-10-14 10:47:07,Bought,0xfb47779fb0f59750fc714ba61a7859b059bbd3e6,OGCR,381,721,1,0 ETH ,OpenSea
81,0x00721284664e2ec229f7418742fd6d05b899abc9900256eb421b65a3846f7d0e,1634208427,2021-10-14 10:47:07,Bought,0xc35a5fec6be6957899e15559be252db882220b37,OGCR,694,721,1,0.249 ETH ($944.02),OpenSea
82,0x89466a44ab5838dcb560f0d404f26be41226824182d1fe50bfce0af6b701b5f1,1634208427,2021-10-14 10:47:07,Bought,0x0a5986cb3980ee12c2d75c4ed8e2abe33bb33c85,OGCR,546,721,1,"0.288 ETH ($1,091.87)",OpenSea
83,0xece6805516ceb0db5b12995a877b4da0cba815e48df206dab77e810de1cac0b9,1634208447,2021-10-14 10:47:27,Bought,0x90ba17dc59e1b8a75cdd898e7a63d8a741277541,OGCR,259,721,1,"0.3 ETH ($1,137.37)",OpenSea
84,0x7868c4feff5aba4ec33949f8d6f2bb9b8cbf455f6e79d9d237ccc2444e4f8a62,1634208462,2021-10-14 10:47:42,Bought,0x7ca28b71895ce20d66fd41d1eabae6677dbca51e,OGCR,392,721,1,0.25 ETH ($947.81),OpenSea
85,0xb808539633aba96e05506c5651b3ff6dab1cec153c61486bfd867a2edc2752fb,1634208528,2021-10-14 10:48:48,Bought,0xfc60d71d661008fcc4686d8094dfed84401b0b73,OGCR,886,721,1,0.233 ETH ($883.36),OpenSea
86,0xa7d9f65c1d29adf8f7c551c75afbe3bf5635098e7480d705c167a5b6061d8e36,1634208548,2021-10-14 10:49:08,Bought,0x09678d7f6187ce98a2333f509d9fa8f9bcaa2c5e,OGCR,887,721,1,0.233 ETH ($883.36),OpenSea
87,0x221a471f7bec7ba98eac6c8e1c5860223b9ad793be6e4571058ef843abc9cf79,1634208556,2021-10-14 10:49:16,Bought,0x614c3ce52760343fccb7d908eda39f114620a1e7,OGCR,733,721,1,0.25 ETH ($947.81),OpenSea
88,0x0833bf04f920b00acc2cf5c6f9bf3ffd8b2084e01e9091edde27fe343b9c1fd8,1634208594,2021-10-14 10:49:54,Bought,0x76149d87a6ba9ea3c864d0643210e71393dd7777,OGCR,735,721,1,0.248 ETH ($940.23),OpenSea
89,0xea848adb1a88e95dc17699a3df2002da1d90f2bc72bcc1c4b10dacc4cd0988b4,1634208594,2021-10-14 10:49:54,Bought,0xc35a5fec6be6957899e15559be252db882220b37,OGCR,930,721,1,0.22 ETH ($834.07),OpenSea
90,0x6fe114146544e3b2e35b0ae386c1ccb28f814708297b04a2f1fc6c2474d12bdb,1634208594,2021-10-14 10:49:54,Bought,0x16e04006a4bfd509d44c7b3297921a13615b60b2,OGCR,624,721,1,0.21 ETH ($796.16),OpenSea
91,0x6b5bcfd7af3dfe19b2d98bba75be430f2608fb7cb070d2c03388056ddda1177d,1634208617,2021-10-14 10:50:17,Bought,0x7cacf6e3340d798ee83e0cf55ee0a85a464103c3,OGCR,921,721,1,0.23 ETH ($871.98),OpenSea
92,0x903b9a21b46179fd88df95357c5f802872ce9d0c0b37839378f68f7895ccd340,1634208683,2021-10-14 10:51:23,Bought,0x76149d87a6ba9ea3c864d0643210e71393dd7777,OGCR,734,721,1,0.26 ETH ($985.72),OpenSea
93,0x45482656061703342b35bb14d51023de7f616ab5ef3384d7f1e0b379640f9352,1634208683,2021-10-14 10:51:23,Bought,0x81dcab1513d88478a3536348d6d7560f2d8762a4,OGCR,575,721,1,"0.27 ETH ($1,023.63)",OpenSea
94,0xe438847bb33baf577f92c75e54df269a720900bdcec26988dc893209bfc7e297,1634208683,2021-10-14 10:51:23,Bought,0x614c3ce52760343fccb7d908eda39f114620a1e7,OGCR,777,721,1,0.25 ETH ($947.81),OpenSea
95,0x9588731a4e73fc3e71e7d8bfe567c67cf5557c8f99466f4f955defd269e18896,1634208683,2021-10-14 10:51:23,Bought,0x46f9dc1c216ada607f49665a53c028351f68a6f6,OGCR,770,721,1,0.25 ETH ($947.81),OpenSea
96,0x462bb10414581de9fcc90ee9c195d66beccabfe7714e656067f5053901320499,1634208731,2021-10-14 10:52:11,Bought,0x5aac369c0db15ab8ed3813fbeb061df2979bf7f2,OGCR,504,721,1,"0.29 ETH ($1,099.46)",OpenSea
97,0x963281a6f0edae611174256aa1e198e577c5accce8d5508189f0238a5d0636c9,1634208750,2021-10-14 10:52:30,Bought,0xd84940dccac103e82886a0fbf2240a613fc261c0,OGCR,254,721,1,0.25 ETH ($947.81),OpenSea
98,0x27c69b26f527caeab4a3c040e443004ca35eac0c93af9534994eedbc26309e2e,1634208774,2021-10-14 10:52:54,Bought,0x2a4b5eb94eec572c3e72f27087948ab05e2fa449,OGCR,381,721,1,0 ETH ,OpenSea
99,0xe880b160cf9e4d888dfb4eaefecd2e3177083c6761e3abbb6bf6ca9c8c3ebd3b,1634208774,2021-10-14 10:52:54,Bought,0x2fd48f3a8a0de43d3dd1a0a3795131a288d971b8,OGCR,468,721,1,"0.29 ETH ($1,099.46)",OpenSea
100,0xfc7029ce0e819d3d9a06b96357997835b80dfde45eed867a0df39be97dd5f9f2,1634208778,2021-10-14 10:52:58,Bought,0xfb47779fb0f59750fc714ba61a7859b059bbd3e6,OGCR,343,721,1,0 ETH ,OpenSea
101,0x78012bd9928c56bc9253d50f76c46f87a2776823b73f860818eb3c77b1535337,1634208798,2021-10-14 10:53:18,Bought,0xdc720a71edfc2a477c8ebe378cf353e0971a7551,OGCR,624,721,1,0.25 ETH ($947.81),OpenSea
102,0x6115ec8ace864f06a329b6473b0c616fc97e0c15e0f8403dcaa19e4c529eb231,1634208798,2021-10-14 10:53:18,Bought,0x2fd48f3a8a0de43d3dd1a0a3795131a288d971b8,OGCR,945,721,1,0.26 ETH ($985.72),OpenSea
103,0xffebcf476c7857a150f411fdfcc83794946d6016b7ad27e3b597a29dec992840,1634208828,2021-10-14 10:53:48,Bought,0xc37e705f34801896121b2da24327332cb7dc2ca7,OGCR,577,721,1,0.26 ETH ($985.72),OpenSea
104,0x6875d27350de654b798edb95db83e9f3b4fce2bb65ea9daf25e8ee17a1999eef,1634208879,2021-10-14 10:54:39,Bought,0x0a5986cb3980ee12c2d75c4ed8e2abe33bb33c85,OGCR,576,721,1,0.25 ETH ($947.81),OpenSea
105,0x20581e9c1d72da2ee73fbc97835462038a9a4bd3c738d3d3032452a1e2013c8f,1634208879,2021-10-14 10:54:39,Bought,0xbff58ab2e1b1510b0beb3e2c57e4a1e3949e56fb,OGCR,956,721,1,0.2469 ETH ($936.05),OpenSea
106,0x5a3f36db80bf3ffbcb11be2bfafaf66590ca09486b3d4726188ce963c4fb5aac,1634208879,2021-10-14 10:54:39,Bought,0x14965d90ed3c9d1d99fb47489a4d27f3476c21ca,OGCR,852,721,1,"0.269 ETH ($1,019.84)",OpenSea
