,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
16,0x2efef00a70d36580fd8664e8abea1338b34f9bf5d69c4b624bc6df20b17f8bb8,1631936425,2021-09-18 03:40:25,Bought,0x809b922ba7071128114b9eb16a59ef48936ecc02,10KTF,4294976536,721,1,0.15 ETH ($515.36),OpenSea
17,0x53056813ad2c39f2f85b3ac1ca8886f4b3da81c37db82c0238345f020cca27db,1631937272,2021-09-18 03:54:32,Bought,0x6cbb0f89d2037e7300ae00de47ceee7bd714fd5c,10KTF,4294975092,721,1,0.2 ETH ($687.15),OpenSea
18,0x371ad5621e45d0b71c02f8ac4699c7d487fa747341e633fb899f9a6110cc107f,1631937544,2021-09-18 03:59:04,Bought,0x6cbb0f89d2037e7300ae00de47ceee7bd714fd5c,10KTF,4294968386,721,1,0.195 ETH ($669.97),OpenSea
19,0x49e75600b4b8af58d1ce56f4e33aa7d4ed3e28311b2765362b2e52d778f1548f,1631937936,2021-09-18 04:05:36,Bought,0x423f024de8137ecb8396f7f5e657f441f2879dab,10KTF,4294974530,721,1,0.14 ETH ($481.01),OpenSea
20,0x964148e98da17805092ef63cc0f9facad05253a86918838593f17dbc1028fe4a,1631938279,2021-09-18 04:11:19,Bought,0xfda24b2ff725634bdabb69f8259bcc669d97d0f0,10KTF,4294973731,721,1,0.125 ETH ($429.47),OpenSea
21,0x39cc1bb6706eaaf6bde2351a718d1122733ccf26f4d47cea25c525b5f0e51b36,1631938393,2021-09-18 04:13:13,Bought,0xfda24b2ff725634bdabb69f8259bcc669d97d0f0,10KTF,12884909229,721,1,0.13 ETH ($446.65),OpenSea
22,0x4ab80c913f023505d52887d49ac144812570a2986d8ce9775a4bedd2e1ede3cb,1631939481,2021-09-18 04:31:21,Bought,0xfda24b2ff725634bdabb69f8259bcc669d97d0f0,10KTF,8589943552,721,1,0.115 ETH ($395.11),OpenSea
23,0x0075343f47eb3971bd311e7176ae7f749535f7d0c1aa843c76dbc46251449fe0,1631940247,2021-09-18 04:44:07,Bought,0xffd971d72f77fefcee7f450eb90a828296e6fd6f,10KTF,8589943166,721,1,0.114 ETH ($391.68),OpenSea
24,0x1361790aea22c52f60a60d625decf5b509489ba56c4d1a6712f3cedf40c5ac25,1631940523,2021-09-18 04:48:43,Bought,0xffd971d72f77fefcee7f450eb90a828296e6fd6f,10KTF,1503,721,1,"0.3 ETH ($1,030.73)",OpenSea
25,0xc521e5a5fb25fb30f820d136f9affec0c36b17c8d3dd82f440a90357f953ecbf,1631940993,2021-09-18 04:56:33,Bought,0x1b039cc3566e69a158ce5e8623086b38c1f404c9,10KTF,4294971765,721,1,0.11 ETH ($377.93),OpenSea
26,0xecfdbc6c24c95489c09b68057041e4e9b61b04c625b8a250688648ba3aadaf09,1631942220,2021-09-18 05:17:00,Bought,0xeba1184a59ca067286ab492165e0aac51a6ff3c9,10KTF,12884902059,721,1,0.1 ETH ($343.58),OpenSea
27,0x91010b6f1b323a9bb216924651998b23f70fbd4984d84fd9fe58dbcd92c4bb52,1631942301,2021-09-18 05:18:21,Bought,0x1b039cc3566e69a158ce5e8623086b38c1f404c9,10KTF,8589938572,721,1,0.12 ETH ($412.29),OpenSea
28,0xc44373bb731c64bc882a50b633e6101afed37468203c85af7da9fac10726bb0c,1631943025,2021-09-18 05:30:25,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294972098,721,1,0.1234 ETH ($423.97),OpenSea
29,0xcd42260f7177242c4cfc0d76ac9d74b026e83df9c0647ae3e06c465084031f2b,1631943077,2021-09-18 05:31:17,Bought,0x002e695c17583671f80052dab8e03e79dddf8380,10KTF,4294970876,721,1,0.15 ETH ($515.36),OpenSea
30,0x36eb46fdbce73a29de4342f282fecfe0ccf87572076c7d9348d38a148154b147,1631943077,2021-09-18 05:31:17,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294976152,721,1,0.115 ETH ($395.11),OpenSea
31,0xd3f4c340ca6a3d0b1208f86213ced74c23fac5df16fa042230c6a1e025d0367e,1631943245,2021-09-18 05:34:05,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,9149,721,1,0.125 ETH ($429.47),OpenSea
32,0xe63ece28b00bef228799a4547f376564c1a10c32730a0216df9cd39fd8090a09,1631944013,2021-09-18 05:46:53,Bought,0x82e8e9e21275861fb0733d654dba0f1680da99ec,10KTF,8589935189,721,1,0.2 ETH ($687.15),OpenSea
33,0x5f84c457be83d02cf6338463a079505d4f5d7c2bdd3a842e9c1dc979ef75ef64,1631946519,2021-09-18 06:28:39,Bought,0xe7a70629e28583474cc77b704b67a3c294e2993a,10KTF,2760,721,1,0.1825 ETH ($627.03),OpenSea
34,0xba146697566fe97f33a527a311051fa5a18212e6fb7595ddb3dba9891d71bda6,1631946720,2021-09-18 06:32:00,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294969566,721,1,0.107 ETH ($367.63),OpenSea
35,0x07d9d01ec25965f874dcc910c7c7a136ab20a095958ffeebc5886ce5bd57757b,1631946720,2021-09-18 06:32:00,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294971494,721,1,0.1155 ETH ($396.83),OpenSea
36,0xcf1779594513155b7735404c2e6a19d267ba145d9d26da8892f8b0e0c4364f40,1631946786,2021-09-18 06:33:06,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294972101,721,1,0.11 ETH ($377.93),OpenSea
37,0xfb36aecac3f463bfb3461f6128cb53fe41e44805a71c1ffa02088b49f1c7bb8d,1631946924,2021-09-18 06:35:24,Bought,0x40dcb6db7bf5352cfe9219033ffdc67b5e3e0488,10KTF,4294977018,721,1,0.12 ETH ($412.29),OpenSea
38,0x811d2625f2b20ee4f10028c64b38c7ac48ab6c0f72e568d66f175e4e15bc4708,1631948355,2021-09-18 06:59:15,Bought,0x1b039cc3566e69a158ce5e8623086b38c1f404c9,10KTF,1407,721,1,0.185 ETH ($635.62),OpenSea
39,0x71004df9e1e2129e15c10ca73d182ef989058fa56c6edab263f4318c66d29eed,1631948656,2021-09-18 07:04:16,Bought,0x65238cfa093e9339e4a3a6f112d2dc88c9e86739,10KTF,12884904784,721,1,0.09 ETH ($309.22),OpenSea
40,0xe21c2cf46479281fd27930a228e5a536e1430de245f9d5b84bcbba707b0ac13f,1631948810,2021-09-18 07:06:50,Bought,0x59a0981f1c0d2c0cd8f93611e98aa4aec8f3c88b,10KTF,1660,721,1,0.14 ETH ($481.01),OpenSea
41,0x2f58d2894bef477bb350551c5312e0881fd07f2b7dc2ef8c0e66ffaba84993db,1631948959,2021-09-18 07:09:19,Bought,0xfda24b2ff725634bdabb69f8259bcc669d97d0f0,10KTF,12884908126,721,1,0.1 ETH ($343.58),OpenSea
42,0x0279782398cea30dceaf2e9658bfba58ba3badbdd5e1919233e52d8c56b59c7d,1631949138,2021-09-18 07:12:18,Bought,0x59a0981f1c0d2c0cd8f93611e98aa4aec8f3c88b,10KTF,7735,721,1,0.14 ETH ($481.01),OpenSea
43,0xf406ee24ffc0a0660083f405a811a0b1d00f5d9b935d6d89bc2dfbe65d684b26,1631952124,2021-09-18 08:02:04,Bought,0x36f6515b5318097808115886c4ab3c81a44cc873,10KTF,8812,721,1,0.138 ETH ($474.13),OpenSea
44,0x6b288d61c665da1c3ae7c8fade93bb22a284cce45b03088d3a524ed58c66a966,1631952986,2021-09-18 08:16:26,Bought,0x1c821603402be0898843c64e5359eeb2ba2e75d3,10KTF,690,721,1,"0.3 ETH ($1,030.73)",OpenSea
45,0x848399cc286600ca1f3775a4250b504afcdf2a2f4c808723f1c6c69054c3d484,1631954480,2021-09-18 08:41:20,Bought,0x44f887a4ebd0c5fb3fb1c3d9f18148ed5f8c4e90,10KTF,4294973804,721,1,0.125 ETH ($429.47),OpenSea
46,0xb30163582baf23ed5a47e4cf68c494115b7fe889ec119f75d10ac51ffdbded92,1631954758,2021-09-18 08:45:58,Bought,0x61d6b3b3607c1376014373bdac903318035a27ab,10KTF,4294972100,721,1,0.11 ETH ($377.93),OpenSea
47,0xed0a9b51505befe37a668b12c83f3b7917f6d69d5e02e6aa1021eadda43482d5,1631954793,2021-09-18 08:46:33,Bought,0x61d6b3b3607c1376014373bdac903318035a27ab,10KTF,4294970857,721,1,0.12 ETH ($412.29),OpenSea
48,0xf581de55d7d04c974cd5eb382374ab28fda0c2fa82b57af63853bde872eab7d3,1631954903,2021-09-18 08:48:23,Bought,0x61d6b3b3607c1376014373bdac903318035a27ab,10KTF,4294974424,721,1,0.12 ETH ($412.29),OpenSea
49,0xb73c66a45a427e84f65843414c9060f36a8742e8c5530d453bf29598f834317b,1631955090,2021-09-18 08:51:30,Bought,0x68c97024395180f37f2ca101ae022d2d90e79973,10KTF,4294971213,721,1,0.1 ETH ($343.58),OpenSea
50,0x3fe3f346f90c268c10ec93986c219fe7ef1ca72b198ea5e18706a7978e664f32,1631955152,2021-09-18 08:52:32,Bought,0x68c97024395180f37f2ca101ae022d2d90e79973,10KTF,4294972612,721,1,0.1 ETH ($343.58),OpenSea
51,0xb723c129f56d0bf73f5a42c9ac3bc6fa1bcc5a184851db088d09cc9c45d111ec,1631955163,2021-09-18 08:52:43,Bought,0x68c97024395180f37f2ca101ae022d2d90e79973,10KTF,4294971212,721,1,0.1 ETH ($343.58),OpenSea
52,0xe93ae15bc72b059ec0c168c21fa89683cdc5a442744138fc6389cc2bdeb17c70,1631955163,2021-09-18 08:52:43,Bought,0x68c97024395180f37f2ca101ae022d2d90e79973,10KTF,4294970858,721,1,0.1 ETH ($343.58),OpenSea
53,0x2fe3829b0ccd6f5e8df0da3656d5af04689b64dc8ee216d5f75d53607ebc192a,1631955250,2021-09-18 08:54:10,Bought,0x61d6b3b3607c1376014373bdac903318035a27ab,10KTF,4294974530,721,1,0.1 ETH ($343.58),OpenSea
54,0x243022ff6ee57355c8b7ba76c2577eec3c37cdb9580d0def6d8d04a26e74d5b0,1631955250,2021-09-18 08:54:10,Bought,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,10KTF,8589938758,721,1,0.0975 ETH ($334.99),OpenSea
55,0xfd1f29fe0800cfcb71f41bf44e54b40f6050a4d1ca753d0d8392a7ede7a9cf97,1631955308,2021-09-18 08:55:08,Bought,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,10KTF,12884906121,721,1,0.1 ETH ($343.58),OpenSea
56,0x13645523fec05bda8f04a961042a86f97099aefcf73691ffe7fa812a08b21977,1631955415,2021-09-18 08:56:55,Bought,0x5c34e725cca657f02c1d81fb16142f6f0067689b,10KTF,8589937358,721,1,0.115 ETH ($395.11),OpenSea
57,0x7c8b460c70666b11c51c104c01ef045196c2a87f53ed8d4ceb928aa846338bd4,1631955695,2021-09-18 09:01:35,Bought,0x43c146f15f353a7204eaaa61b7128bbc38a74405,10KTF,4294974676,721,1,0.124 ETH ($426.03),OpenSea
58,0xfaa9594b7d312947b3135d78e558f989bf325fdd8e0b4f5c3fa3fa03469d72c1,1631956000,2021-09-18 09:06:40,Bought,0x988a75931dcf67efbee9242155a62fab5ecea996,10KTF,12884901947,721,1,0.098 ETH ($336.70),OpenSea
59,0xf6499a338f461b8387c41aebe937212f6666a08d47d718e894e3d8b1779c8f54,1631956202,2021-09-18 09:10:02,Bought,0x2f55548ad6fed209eceb044da7178c4d1cc3ff8e,10KTF,209,721,1,0.1987 ETH ($682.69),OpenSea
60,0xc3a8e6c0b14d14bad401d9f1b4619668adf24d50193333b3b5eca3c5a4a7ad68,1631956481,2021-09-18 09:14:41,Bought,0x2f55548ad6fed209eceb044da7178c4d1cc3ff8e,10KTF,4294971485,721,1,0.15 ETH ($515.36),OpenSea
61,0xf7fb21062a0502121370e36d034b338185840e23b39bbdb9dd9f481d0c65a135,1631956730,2021-09-18 09:18:50,Bought,0xa122c97d15e338e7da6c97e3154f787b4d31d893,10KTF,8131,721,1,0.175 ETH ($601.26),OpenSea
62,0xf6464a6188617b5be762f0c5e911e6963cf63f3e87fed3773d7a5e3f27fa1a3f,1631956867,2021-09-18 09:21:07,Bought,0xfed549d0993249fa138adcbd3eeaf8cb3e4db4b4,10KTF,2322,721,1,0.2 ETH ($687.15),OpenSea
63,0xf3b7c00002bb2d252a150fdb4b99dff6936cfff739d4de3c56bfa5c2b1e2ff60,1631956969,2021-09-18 09:22:49,Bought,0x9d121161081b3c76804c3b9e934797d4de2b4fb8,10KTF,4294970491,721,1,0.139 ETH ($477.57),OpenSea
64,0x4033a6cc3f977b81ed7e2842dd7dfc86b979577c0a4636fe952d9b3b2b88fde7,1631957528,2021-09-18 09:32:08,Bought,0x1831d004c7bf6a5abae2d882c9797102783a330f,10KTF,7815,721,1,0.19 ETH ($652.79),OpenSea
65,0xa8b66e4279607748fd9141151f26c3275f4f3650c3135349c6f1ad28ac6a2dbd,1631957572,2021-09-18 09:32:52,Bought,0x4d108daaed5c75a0ebfef778225a9212bfbd1dac,10KTF,12884905482,721,1,0.1 ETH ($343.58),OpenSea
66,0xc4c6f2b59c71a93238378cdf8fea4842c669263134e61eb18cea01619f691c34,1631958023,2021-09-18 09:40:23,Bought,0xb2374ab328b3fe003e656b2715c5ab3f7db54ee6,10KTF,8589937705,721,1,0.115 ETH ($395.11),OpenSea
67,0xeaaed730984a631a9c5fff8f20fc0f12929ebee3012d5d6ca467d0f1c72c0e0d,1631958617,2021-09-18 09:50:17,Bought,0xbb34d08c67373e54f066e6e7e6c77846ff7d2714,10KTF,8589940111,721,1,0.115 ETH ($395.11),OpenSea
68,0xb4ce61f58c8cdde059758dcb6e060667b2d04962145eba22f357bfe5d1312a29,1631958835,2021-09-18 09:53:55,Bought,0x64c2838ae4ea458729fbf317c7bf5c47cd52b887,10KTF,9117,721,1,0.173 ETH ($594.39),OpenSea
69,0xa9530988c2722c930bfb70fb1709cc12a37bd6d91ac27bc47247629124b0b7bd,1631959102,2021-09-18 09:58:22,Bought,0xb2374ab328b3fe003e656b2715c5ab3f7db54ee6,10KTF,8589936840,721,1,0.1 ETH ($343.58),OpenSea
70,0xd0d0d63e9008b81250cf50dd94e3740c0fc0cab8a6e15b44ec862cec5fe4e89c,1631962821,2021-09-18 11:00:21,Bought,0xffd971d72f77fefcee7f450eb90a828296e6fd6f,10KTF,4294969570,721,1,0.2 ETH ($687.15),OpenSea
71,0xa2c86158f66ab5e5a873adb863de092aa5c4b65c527f2d0f88f582cbb11fa761,1631962821,2021-09-18 11:00:21,Bought,0xffd971d72f77fefcee7f450eb90a828296e6fd6f,10KTF,8589942870,721,1,0.199 ETH ($683.72),OpenSea
72,0xa1367aaeb2eb2ca66615f2623a3164bcebdeb9bc06911ca5ce35261350c349a1,1631963577,2021-09-18 11:12:57,Bought,0xd577002b765e048fda0b64fad500c9b2cb6fa2e4,10KTF,12884905207,721,1,0.2 ETH ($687.15),OpenSea
73,0xa5d37fb2ea5bf12fbd87401479c36ed55ce6cbf1ec24bd0552f8c789e8dfc875,1631963586,2021-09-18 11:13:06,Bought,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,10KTF,4294969693,721,1,0.129 ETH ($443.21),OpenSea
74,0xbf087ec85176dd4d111c3f5f2d12fb3297f9959a9227fbf54906649d257d1c88,1631964534,2021-09-18 11:28:54,Bought,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,10KTF,4294972144,721,1,0.129 ETH ($443.21),OpenSea
75,0xcfb857e362700d161717734f1d5f8e26f0fe632ae0cbacc849c35ccf2d8e2f90,1631965379,2021-09-18 11:42:59,Bought,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,10KTF,12884902369,721,1,0.22 ETH ($755.87),OpenSea
76,0x8ae9ac07d221decc6747436b1923c612ef856c35e962c36d8bf2e364bd34454e,1631965379,2021-09-18 11:42:59,Bought,0x1dc301854bfecb4ba03eb417579585c2b8ea12c1,10KTF,8589938253,721,1,0.25 ETH ($858.94),OpenSea
77,0xdb728e06c80683bb91f20a52127a9fd98bb33eede784a5de61da788fac60836f,1631966863,2021-09-18 12:07:43,Bought,0xff33cef7ea7a43efabcc90d56694b6476d5898df,10KTF,4294976092,721,1,0.15 ETH ($515.36),OpenSea
78,0x94e93b6a3a2bc283b90531dd7e57ea8456754b7b7614158149dcd3b6941569ef,1631967523,2021-09-18 12:18:43,Bought,0xa2c41bcf4760c7c88c5c13ee33128161bfc97a4c,10KTF,8566,721,1,0.19 ETH ($652.79),OpenSea
79,0xa8d54b5e20d5f7c38fa3b751a41e4e6084ad37143718ef65f8f6f03f2ad499fb,1631969814,2021-09-18 12:56:54,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,10KTF,8589934775,721,1,0.1 ETH ($343.58),OpenSea
80,0x799da97cdf5799d03a1a900b237466829494f67a3367334c66ffbccbdbc0d4c9,1631969918,2021-09-18 12:58:38,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,10KTF,8589943374,721,1,0.11 ETH ($377.93),OpenSea
81,0x893f94e34f0f22cf8b5236aae450f7bb0c12a91e92d75b6544dc1945898ee438,1631970221,2021-09-18 13:03:41,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,10KTF,4294967886,721,1,0.09 ETH ($309.22),OpenSea
82,0x3cac10231b4c73fdd33adcad86fe08f1f483e25c7aa432725229944685d26664,1631970418,2021-09-18 13:06:58,Bought,0xb4888d62eae94d810045e0f450e1cfd2f38d1519,10KTF,4294970491,721,1,0.1285 ETH ($441.50),OpenSea
83,0x6af6adfbe6f7a129cab744cc14eb72c96ce9c899d2d949e23cbd294417ce4ebd,1631970838,2021-09-18 13:13:58,Bought,0xa053dbafba05e307a7bddede09c7feb235dc34b1,10KTF,4294976614,721,1,0.129 ETH ($443.21),OpenSea
84,0x49b1df6979fb2dbc651c32fb549fd8f9a7765071259951429c74a6261885a9ca,1631970988,2021-09-18 13:16:28,Bought,0xb4888d62eae94d810045e0f450e1cfd2f38d1519,10KTF,8589939106,721,1,0.1 ETH ($343.58),OpenSea
85,0x55306da5d1a9d51b264d5cbc3ced3aa53d48673b3ec9f87911f882cef27b7382,1631971161,2021-09-18 13:19:21,Bought,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,10KTF,4294970490,721,1,0.128 ETH ($439.78),OpenSea
86,0x2361963f16abf76d4a96a4fd6c58f025af6e81539738c71d72df71eff27b74cd,1631971250,2021-09-18 13:20:50,Bought,0xa053dbafba05e307a7bddede09c7feb235dc34b1,10KTF,8589942785,721,1,0.1 ETH ($343.58),OpenSea
87,0x2e9f136f57f294d44fa48f295c4b682570cb276689dda097a18c7d5f5ff570c8,1631971503,2021-09-18 13:25:03,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,10KTF,4294973630,721,1,0.129 ETH ($443.21),OpenSea
88,0xff3e3cec86cc98fcf077936ee6dd7361db5bac16983b35f5ef77e263fb400170,1631972312,2021-09-18 13:38:32,Bought,0xa053dbafba05e307a7bddede09c7feb235dc34b1,10KTF,2443,721,1,0.22 ETH ($755.87),OpenSea
89,0x34a656b279062b756e0005b650e63b53462db6c09b4e166a18dc95a7641b0ae7,1631972743,2021-09-18 13:45:43,Bought,0x47914df0311232570fd4b03d985c3181bb0df29e,10KTF,2290,721,1,0.2 ETH ($687.15),OpenSea
90,0xd3974a750854b29c6f47440583bac0239ead2305d5c4686965f8ad9ca73723ba,1631972865,2021-09-18 13:47:45,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,10KTF,12884907403,721,1,0.125 ETH ($429.47),OpenSea
91,0xea5defc74dbdae5f9824e60e89e37362bc72863758904a91d72ef95693d9f5c4,1631973111,2021-09-18 13:51:51,Bought,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,10KTF,4294971344,721,1,0.119 ETH ($408.86),OpenSea
92,0xd73457cca5b14dce535de101e7bc7889b50431ce030b6fc7cb1c74122176f46f,1631973284,2021-09-18 13:54:44,Bought,0x65c337b3d2b4c2e208801d95ea55afb7409eae2b,10KTF,12884910027,721,1,0.15 ETH ($515.36),OpenSea
93,0xca7d253e705d9696636896495116d40d769a48ff2cfa5d11e4b87206d83aded4,1631973483,2021-09-18 13:58:03,Bought,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,10KTF,4294969359,721,1,0.099 ETH ($340.14),OpenSea
94,0xd3ead6fb0970d99095ae796dd9ac5e5aa8dbdd62321a636b1720b7c8dff39896,1631973655,2021-09-18 14:00:55,Bought,0x65c337b3d2b4c2e208801d95ea55afb7409eae2b,10KTF,4172,721,1,0.15 ETH ($515.36),OpenSea
95,0xbee60b4b9bbcdf31d549545c4be52683ac445bfc15a8a1a7a68cdc9abcbf0777,1631974575,2021-09-18 14:16:15,Bought,0xe969bf18fbc0ed94fbeb0821d347d0525a2c880a,10KTF,12884910298,721,1,0.1 ETH ($343.58),OpenSea
96,0x220f71c9fd2b42a5ed42a8a8960f467707fbaa425cc31291dfb1f91c4f087e6a,1631974781,2021-09-18 14:19:41,Bought,0x82b47799859e354eac6dba1d0f6dd5b45124c14b,10KTF,2760,721,1,0.25 ETH ($858.94),OpenSea
97,0xa4d352e4f7a7c508d2a8e70ac7a1af978a14c8b6502a941778b155021c710ee2,1631974945,2021-09-18 14:22:25,Bought,0x92dc4cedf7c1cf3988f515ff15feb249873069ae,10KTF,4294972839,721,1,0.099 ETH ($340.14),OpenSea
98,0xaecf7313dc9ec8b27fddc325aae77458f9599945bb34ddf04ac6629a89dd8844,1631974963,2021-09-18 14:22:43,Bought,0x82b47799859e354eac6dba1d0f6dd5b45124c14b,10KTF,8589944406,721,1,0.12 ETH ($412.29),OpenSea
99,0x23b826fb7d79683b1c65722c0edfe00810de5a6f115af9d69431ed42e795e682,1631975126,2021-09-18 14:25:26,Bought,0xcbb755d24e89165cdcfa953a8f9e9627daa65150,10KTF,8589936815,721,1,0.115 ETH ($395.11),OpenSea
100,0xab72be62ce335d562973a8e9f83e54ea5b011ea54f3550e91aed187e9891eaa0,1631975199,2021-09-18 14:26:39,Bought,0x0985224a811e65c235dbf4a2c2117712aabe4e39,10KTF,9795,721,1,0.2567 ETH ($881.96),OpenSea
101,0xb1e46f5074e9de06117e7abfa942eb424328ae9071832754cc2be240eb106374,1631976542,2021-09-18 14:49:02,Bought,0x31d08a68629bd2b8d00fedab78b0081783bf17a8,10KTF,4294973769,721,1,0.099 ETH ($340.14),OpenSea
102,0xc4cfa2b12d861a8bd9bd3e088c7f4343b8616072fa971eb405506d59675c3fbf,1631976730,2021-09-18 14:52:10,Bought,0x655b7699894b599f8bea2f0e93e5222eb95ef38f,10KTF,12884909954,721,1,0.1 ETH ($343.58),OpenSea
103,0xbdd4056683f98600325695cab6920778d4c765f80972fc338431e3260ba0f3a7,1631980312,2021-09-18 15:51:52,Bought,0xcbb755d24e89165cdcfa953a8f9e9627daa65150,10KTF,4294972839,721,1,0.118 ETH ($405.42),OpenSea
104,0xb93ccbef39f6eb06eabfc89bb18d8b3870209134e27d255fb5da3714c7273b91,1631982600,2021-09-18 16:30:00,Bought,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,10KTF,4294972568,721,1,0.1 ETH ($343.58),OpenSea
