,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
15,0x270c55a5895921f249345bff96fb382c802dd82c25083cdcf8acfd26bb04d161,1633909327,2021-10-10 23:42:07,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,828,721,1,0.15 ETH ($512.47),OpenSea
16,0x3050549820e69b338ac4da7c442fa7a18f2e26db8bf78b5716551bfc6bcb2a77,1633909327,2021-10-10 23:42:07,Bought,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,ArtAI,1833,721,1,0.1337 ETH ($456.78),OpenSea
17,0xcb56b7105c81c941069f516533465c182770e02a8d147fbe3311f5b0b75ae2d6,1633909327,2021-10-10 23:42:07,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,1817,721,1,0.15 ETH ($512.47),OpenSea
18,0x75298f6c340bcec39c2957f004b899242278d49cdd6211d9d153e3c60ab06be9,1633909327,2021-10-10 23:42:07,Bought,0x734b06fcd84ea780118fe7e19e287d67a74c3398,ArtAI,1823,721,1,0.13 ETH ($444.14),OpenSea
19,0xa56f9949618b8de494ef40e43ffd4dacb86d03575a4dfe34aa526feb3c3cbffe,1633909332,2021-10-10 23:42:12,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,1335,721,1,0.15 ETH ($512.47),OpenSea
20,0xda431becc24b76fe51595f08b8d4b46f648938f8f1c46790ceacd6d5ca8e4504,1633909342,2021-10-10 23:42:22,Bought,0x167e60f63d438201089a8c2fb3004bed3e44b0fe,ArtAI,1877,721,1,0.15 ETH ($512.47),OpenSea
21,0x8cb499ac20b601aeb61f9df8b7e2aa73808402d974e32e747444b7999a8dd189,1633909386,2021-10-10 23:43:06,Bought,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,ArtAI,631,721,1,0.2 ETH ($683.30),OpenSea
22,0xd9763e3f266b10367b6b3272595b6f10ae1425a98e8a5cf7b75ed54e8983c5bb,1633909395,2021-10-10 23:43:15,Bought,0xd2cf1f3c1bed0644552dd924f32fcaa2e428ebe0,ArtAI,401,721,1,0.1 ETH ($341.65),OpenSea
23,0xa418193cbf4dcceb80f2088ca3e550db014afbfd4e0ec3411effffeeb7ac2879,1633909527,2021-10-10 23:45:27,Bought,0xae49c1ad3cf1654c1b22a6ee38dd5bc4ae08fef7,ArtAI,1302,721,1,0.14 ETH ($478.31),OpenSea
24,0xeb17a45dc92ced6513f86546e330e79058f70b46943017e5cc670ea041220898,1633909538,2021-10-10 23:45:38,Bought,0xa99242ab43b2c36cf09d5bc697afc6f25bd28295,ArtAI,293,721,1,0.18 ETH ($614.97),OpenSea
25,0x9a29e10722c39b1f2e1ed039b1179e93e0a97f4c3280ab4e3756f18090333c55,1633909579,2021-10-10 23:46:19,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,1969,721,1,0.135 ETH ($461.23),OpenSea
26,0x0588bfbcc414b65632ee7905e935ad8fe192857268ab790d2a2089695cbd6cdb,1633909594,2021-10-10 23:46:34,Bought,0xa99242ab43b2c36cf09d5bc697afc6f25bd28295,ArtAI,1893,721,1,0.169 ETH ($577.39),OpenSea
27,0xc3800a849d4d3ef2ec4c473545739440661d2ae21561d2d60eb1609a77822f17,1633909666,2021-10-10 23:47:46,Bought,0x56abda8244a143e42814c2133a5373768b0a5b38,ArtAI,2067,721,1,0.145 ETH ($495.39),OpenSea
28,0x146d1aa452cab0f95a855ed710a7224e8086e2ea59d8b950c988667ad6446206,1633909666,2021-10-10 23:47:46,Bought,0x167e60f63d438201089a8c2fb3004bed3e44b0fe,ArtAI,963,721,1,0.15 ETH ($512.47),OpenSea
29,0xca8d91159837a94d4542dd3daac5619bf66a45ecf1dd28207776bd0aa6ce1239,1633909709,2021-10-10 23:48:29,Bought,0x7fc37f0f932bf6c7f9562cc5daef30086b5966dd,ArtAI,426,721,1,0.25 ETH ($854.12),OpenSea
30,0x223d2abf40760eb6e3c004b5a2bbebbc2c494373e8aab423951f3c0de41936a6,1633909726,2021-10-10 23:48:46,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,1383,721,1,0.139 ETH ($474.89),OpenSea
31,0x70e171531ebff807236f54b27edde8b963506b917f762489b8d6b7a864b516dd,1633909746,2021-10-10 23:49:06,Bought,0x957dbfbc6553c94e55526cc13243b4a0ee626745,ArtAI,1772,721,1,0.2 ETH ($683.30),OpenSea
32,0x277b34f516c663612538f544479ded7049a534444c32f172846023dca112ce40,1633909790,2021-10-10 23:49:50,Bought,0x682e95526f05d5c206e04ea18b7ad4ad8bc44567,ArtAI,2073,721,1,0.14 ETH ($478.31),OpenSea
33,0xcd9def57c8cd88b9ce05ac6b3ed264cb1f64346d4bd391ea146555d3ba5d838c,1633909790,2021-10-10 23:49:50,Bought,0xcde4fc0df2f81fc6b3e920ac64017cdaeb8e2cc1,ArtAI,1800,721,1,0.179 ETH ($611.55),OpenSea
34,0xf20b5f5586269a88e700fb02379d533cd784407118a665407f2b971fa906d791,1633909803,2021-10-10 23:50:03,Bought,0x45abdff33371c7519a880353238103e3eb743aa2,ArtAI,1844,721,1,0.16 ETH ($546.64),OpenSea
35,0x173803bc3ae31f135ea01f751b92135099e8e63df10f903d0ae620ed1c34a5bd,1633909803,2021-10-10 23:50:03,Bought,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,ArtAI,2062,721,1,0.15 ETH ($512.47),OpenSea
36,0xebe2f5cd6ce8b1ad5b116fa3a0b1d74cd1aa91bdaa18b6ecf7eff30e2f5139d7,1633909803,2021-10-10 23:50:03,Bought,0x8df50ed0e72d90b5b86eeedb12b30f517b8cb04b,ArtAI,1934,721,1,0.19 ETH ($649.13),OpenSea
37,0x24b7b366813e197326483d6ec92ae0f028b0a9516aec6ec71cde5adeef4cad91,1633909879,2021-10-10 23:51:19,Bought,0xab078f1e310c3f6b9a6b6c91f23c6cb5f09fe61c,ArtAI,1143,721,1,0.145 ETH ($495.39),OpenSea
38,0x3e1738c2286c8f0bf16ba0caaac1158f7c9bf28e1093efe37247742375e1bc94,1633909879,2021-10-10 23:51:19,Bought,0x0037e222bd8f047a453b9ed0b04067c95e56bcb3,ArtAI,1942,721,1,0.19 ETH ($649.13),OpenSea
39,0xaf1276ce515287d2179a0b60e2d81d5d916e4fb1efb81dfca2cc8f2913535bcb,1633909898,2021-10-10 23:51:38,Bought,0x9f347e70c633b65535dc933e6617db97c59df0f9,ArtAI,1901,721,1,0.159 ETH ($543.22),OpenSea
40,0xf71ebaa06908ce4c5b2f9857c119ecaac13b8ce7de06946cad5940bd1ab1b34e,1633909900,2021-10-10 23:51:40,Bought,0xa3bc98da8e51f73022b113ae7c3619a1becefd26,ArtAI,1732,721,1,0.145 ETH ($495.39),OpenSea
41,0x3ec1da7c6a93cb56000430e78d4e91a71ae019dbcd4f6df911e948fc5ee87d6c,1633909900,2021-10-10 23:51:40,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,1693,721,1,0.18 ETH ($614.97),OpenSea
42,0xcf14b8af50732355872313cf5685ba4a02fb7acafd1ee60aa014df0906b863b1,1633909912,2021-10-10 23:51:52,Bought,0xa99242ab43b2c36cf09d5bc697afc6f25bd28295,ArtAI,128,721,1,"0.69 ETH ($2,357.38)",OpenSea
43,0x398ee4c034b1427bba936dfacd729e486330a7e25fab8948fa0fad25bd1ed8e7,1633909981,2021-10-10 23:53:01,Bought,0x250d9b345669fcbbbb1e00656e69bc95283a7ae1,ArtAI,2082,721,1,0.169 ETH ($577.39),OpenSea
44,0x649560f2fafd6b0ca64c3b1434e13655e0ad9475160f257eff43a70bf2424c51,1633909981,2021-10-10 23:53:01,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,2390,721,1,0.169 ETH ($577.39),OpenSea
45,0xf547666b40473a62c67b99a25388a0e69cc7d3245884bf3a44a033a96775a8d7,1633910014,2021-10-10 23:53:34,Bought,0x096fa837b7305f5a11ee9dd9c9287e8a5019e925,ArtAI,1509,721,1,0.188 ETH ($642.30),OpenSea
46,0xecd86e07e44df3d0ffdf2a8f430374696d3877ca38a02734dd3551e31891d35c,1633910014,2021-10-10 23:53:34,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,2290,721,1,0.15 ETH ($512.47),OpenSea
47,0xf939b9accc7459b3490e7efaacf2a6a8684a0485cb7968978ac9f8318d5af750,1633910042,2021-10-10 23:54:02,Bought,0xcde4fc0df2f81fc6b3e920ac64017cdaeb8e2cc1,ArtAI,1655,721,1,0.179995714951710548 ETH ($614.95),OpenSea
48,0xbefbe2f028d2aa069fbffd4a164a946f7ba9ec2a789a703380239b438c65d24e,1633910089,2021-10-10 23:54:49,Bought,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,ArtAI,1267,721,1,0.2 ETH ($683.30),OpenSea
49,0x8c0fb4a9c332ff9b1d3ffa7864db482e7f6c3611a0384b823784f4d51b266db8,1633910120,2021-10-10 23:55:20,Bought,0x82e8e9e21275861fb0733d654dba0f1680da99ec,ArtAI,836,721,1,0.2 ETH ($683.30),OpenSea
50,0x9eef0118be5d007c6bc29467bce7f1d7610051e6f0dd7722a67d08fbf9f0bc42,1633910134,2021-10-10 23:55:34,Bought,0xcde4fc0df2f81fc6b3e920ac64017cdaeb8e2cc1,ArtAI,1734,721,1,0.19 ETH ($649.13),OpenSea
51,0x9df757a617047e9be9dbe6bf93ce396c6c83b9ef5140478e02118b7570075449,1633910160,2021-10-10 23:56:00,Bought,0x250d9b345669fcbbbb1e00656e69bc95283a7ae1,ArtAI,1080,721,1,0.17 ETH ($580.80),OpenSea
52,0xb84a9c503219f46371bef2f8db2667ca2e8a706b966b473cf07b2db89d7ad138,1633910160,2021-10-10 23:56:00,Bought,0x80e7ed83354833aa7b87988f7e0426cffe238a83,ArtAI,1440,721,1,"0.3 ETH ($1,024.95)",OpenSea
53,0x07400cbf50856ebbc9e68fff524e34b2936713cbfa20f59f9b3d390d6ea21a01,1633910224,2021-10-10 23:57:04,Bought,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,ArtAI,860,721,1,0.15 ETH ($512.47),OpenSea
54,0xa4b7b4bc41c091c5554d041a14a981491b7159429552c83e5c41ac198b582a60,1633910240,2021-10-10 23:57:20,Bought,0x5ac17a180aa5d441f1f824390d3080ab342f54a6,ArtAI,1399,721,1,0.2 ETH ($683.30),OpenSea
55,0x3852f882146d7054c72c00171c6d0627e624c1845a3603a0fc5d6e448f4c70ac,1633910256,2021-10-10 23:57:36,Bought,0x9e8aae672bb44f31376157984cd6191dae898006,ArtAI,1406,721,1,0.249 ETH ($850.71),OpenSea
56,0x1a2d6f40287ac81a3a218bbc4fdedd421921084686e251aebe8af88b3cd943c2,1633910277,2021-10-10 23:57:57,Bought,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,ArtAI,1184,721,1,0.179 ETH ($611.55),OpenSea
57,0xe74dea372004dc59092d541ea1085c003374b47376fbb1380f99ca83b88893f9,1633910292,2021-10-10 23:58:12,Bought,0x283c52890a6e05f948817daf56c252e67d1aa17b,ArtAI,1390,721,1,0.1777 ETH ($607.11),OpenSea
58,0xf4c48d829f26b8f7ae78a77a53c5ff164ed54e4258e0a2d765033c6f121346e4,1633910292,2021-10-10 23:58:12,Bought,0x2f3d886584cc4f9089c579b4877824975f8f217d,ArtAI,1183,721,1,0.15 ETH ($512.47),OpenSea
59,0xeb244e70ab6da2627fc6cc545100f9e44b0ad4c8ab906abaa2eee6bf86632e82,1633910292,2021-10-10 23:58:12,Bought,0x25d5f9205bcf2d47c0dcf4cf181dbe34accb1bed,ArtAI,503,721,1,0.1911 ETH ($652.89),OpenSea
60,0x5075120b70721b745add1993223f7253f704aa38abc23d8963ea20bdbc58949f,1633910309,2021-10-10 23:58:29,Bought,0x4126ca4080fb0441876ccac8ff8b86f8d382bb6d,ArtAI,668,721,1,0.18 ETH ($614.97),OpenSea
61,0xe30f575e595fb61b8b31102799165bd9d25f85baf99992ba6b9378eee78094dd,1633910416,2021-10-11 00:00:16,Bought,0x8ed5003d47e6b8a7024ef9cee90403ed786b151e,ArtAI,92,721,1,0.2 ETH ($708.83),OpenSea
62,0xeb4301c90e35cce3e027072dfb8e7f07cd81d96fd7babbd0322433d80984e6a5,1633910416,2021-10-11 00:00:16,Bought,0x096fa837b7305f5a11ee9dd9c9287e8a5019e925,ArtAI,1397,721,1,0.16 ETH ($567.06),OpenSea
63,0xd6990bd6ec55358afc25e38ecaa0d863df0b0716f3f067fac55615280222c67a,1633910423,2021-10-11 00:00:23,Bought,0x2fb230336c189914ac28b256c544674e47bc9925,ArtAI,1702,721,1,0.17 ETH ($602.50),OpenSea
64,0x2bf38672ee3f9876b11eb3f6320f3152ebc5f8f8bbf8597e07755d64ec507f1f,1633910457,2021-10-11 00:00:57,Bought,0x43c751a81ecbb123d4db96cf243c6c4230a40394,ArtAI,1456,721,1,0.15 ETH ($531.62),OpenSea
65,0x78bf7bd0701243e3e2cd384f39cd077739ef2c34c225fd1fb2c6ac57e10a8bcb,1633910457,2021-10-11 00:00:57,Bought,0x7f827d73f834da1c7e72c2596668505aa3d481ca,ArtAI,2254,721,1,0.165 ETH ($584.78),OpenSea
66,0x47b4dc2d34c88cacebbf438a33a0d665253bef34dbdef5c2cde2f5bf78ec2c42,1633910479,2021-10-11 00:01:19,Bought,0x8c9082c688e35d1a7d1330cf47ed10073afd8778,ArtAI,1746,721,1,0.14 ETH ($496.18),OpenSea
67,0x47d5d39f18e66a06a74eeeb085e709fde0762169b9bfdfce4e9b396fe45f423d,1633910479,2021-10-11 00:01:19,Bought,0x6efa7b45769842f83c926f4403d8a8417596e90b,ArtAI,1362,721,1,0.19 ETH ($673.39),OpenSea
68,0x420e04f5a3d30045803f0598cb480f4c755e84b6e438e020eb749fff7ec6b23d,1633910541,2021-10-11 00:02:21,Bought,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,ArtAI,1301,721,1,0.2 ETH ($708.83),OpenSea
69,0xa37febc5b5bf5ed4f6a3ecb5534b1cc1ee3bea8476725705dc8f032dcccdfcef,1633910594,2021-10-11 00:03:14,Bought,0x6cf0f433719d6cbe82c28a196afcbf536354e28e,ArtAI,1654,721,1,0.17999482224187669 ETH ($637.93),OpenSea
70,0x4318319d31e93ee441e026d312e79c6810258cabc988645bf8134c209b59b8e2,1633910617,2021-10-11 00:03:37,Bought,0x682e95526f05d5c206e04ea18b7ad4ad8bc44567,ArtAI,1621,721,1,0.198 ETH ($701.74),OpenSea
71,0xa04b7f0a3d85b513f641edd96361fefab69de9a138b8dc992d99838878e2e8b5,1633910629,2021-10-11 00:03:49,Bought,0xd1df1c40832ef19e8e1a015256bb0ae70dbac58f,ArtAI,1974,721,1,0.25 ETH ($886.04),OpenSea
72,0x4b67e22e1079d8ed9812e44630031a2aa3657fd309e782b46393c8b3f6e604de,1633910641,2021-10-11 00:04:01,Bought,0x6cf0f433719d6cbe82c28a196afcbf536354e28e,ArtAI,1069,721,1,0.25 ETH ($886.04),OpenSea
73,0xbedbf899034ed769288b5ab4f77bca66307fbb840f6cf30729b637f2ef4f0021,1633910688,2021-10-11 00:04:48,Bought,0x43c751a81ecbb123d4db96cf243c6c4230a40394,ArtAI,418,721,1,0.25 ETH ($886.04),OpenSea
74,0x30b16429f42bfd8d1736718aa4dd1a588a092c5d24556cd36b50f4d76937e2d6,1633910819,2021-10-11 00:06:59,Bought,0xbc8cc8b1fee0ed52dea5acdfd0002c2a679ff13a,ArtAI,873,721,1,0.2 ETH ($708.83),OpenSea
75,0xf994706c58774865678fa21c6ad0cdb8083bb9008cb452d66ca3f171165c9427,1633910881,2021-10-11 00:08:01,Bought,0x43c751a81ecbb123d4db96cf243c6c4230a40394,ArtAI,1296,721,1,0.2 ETH ($708.83),OpenSea
76,0x2513bc44f2b7749aeea6c3f9d4e85841144843eb9aec50b08b9b179bdda12de3,1633910881,2021-10-11 00:08:01,Bought,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,ArtAI,744,721,1,0.19 ETH ($673.39),OpenSea
77,0x155a943f8a64936391de8e65c2e35d31850dedc78581e9b6fe613d3b83778134,1633910943,2021-10-11 00:09:03,Bought,0x43c751a81ecbb123d4db96cf243c6c4230a40394,ArtAI,2422,721,1,0.2 ETH ($708.83),OpenSea
78,0x0db09468df3428475ea34bcf9b55257e5fa2da8952365d67e1a60245b5b8cbe5,1633911056,2021-10-11 00:10:56,Bought,0x1584d2d4eda25f6e39579e4f37fe8dc4f0da3f7f,ArtAI,1320,721,1,0.2 ETH ($708.83),OpenSea
79,0x06ac4b84ebca25a2c91591bf5899c8d793ae68f7673c94eb36439a672bc0dcf4,1633911121,2021-10-11 00:12:01,Bought,0xa2bff706dd94c8e8284314aaf243d8d99cf723da,ArtAI,1885,721,1,0.15 ETH ($531.62),OpenSea
80,0x347152eb6412cf06b398a31d9e4c56e4073bd2cdc7173e1c926c04a80f9a7c93,1633911207,2021-10-11 00:13:27,Bought,0x3bb9a018be66ac8ddab18cdde0c51c61ac6eecfa,ArtAI,1411,721,1,0.198 ETH ($701.74),OpenSea
81,0x88b1d1691eccf3f61b24484de798605dc9da3bb7ee30b28a4358c670b6138da1,1633911280,2021-10-11 00:14:40,Bought,0x86377ea2423f6af0eb35cf9453fd0e5581ab0a56,ArtAI,913,721,1,0.19 ETH ($673.39),OpenSea
82,0x97bbfebacb9db0d7adcaa72a56e4f714282b87bcae0d458a7cfd7271871f18d1,1633911297,2021-10-11 00:14:57,Bought,0x078ad2aa3b4527e4996d087906b2a3da51bba122,ArtAI,1751,721,1,0.198 ETH ($701.74),OpenSea
83,0x8e37ba45e4e6e7be9b54a419c78ce205e5cc725b7cf9343c189113c9cae094f2,1633911355,2021-10-11 00:15:55,Bought,0xa47deaac5cb4deccc64fcd64ace2f698952aee2a,ArtAI,367,721,1,0.2 ETH ($708.83),OpenSea
84,0x738e143b72a39213a3ee310777ec7ca664c5a1646924e2ee06b5c945fc7c994a,1633911355,2021-10-11 00:15:55,Bought,0x70fabf542d81708560984f50724341ad554db731,ArtAI,2429,721,1,0.145 ETH ($513.90),OpenSea
85,0x57f12afcf666cf31dcdcc9a41575e408128248b0a5dd6cdcda25ab3f2621472a,1633911446,2021-10-11 00:17:26,Bought,0x6efa7b45769842f83c926f4403d8a8417596e90b,ArtAI,1004,721,1,0.189 ETH ($669.84),OpenSea
86,0xeb0356b5ae4577e9702796c0349ade10023e25a12f33ff9f29205e23a243bc23,1633911475,2021-10-11 00:17:55,Bought,0x0843bd59d0722b15ff96a1829e93b6caa943f260,ArtAI,1312,721,1,0.25 ETH ($886.04),OpenSea
87,0x80ffb00ae584016fa53945e5668cc01e73008820513c1bc70d230b01fedd1d22,1633911594,2021-10-11 00:19:54,Bought,0x167e60f63d438201089a8c2fb3004bed3e44b0fe,ArtAI,1830,721,1,0.13 ETH ($460.74),OpenSea
88,0x93f858c56433a018a45806398cdbf9ec637f2fd11e9eb4df7c1d131299ce9dc9,1633911812,2021-10-11 00:23:32,Bought,0xe063adbce0a15f775764333090438044aac8276b,ArtAI,2438,721,1,0.11 ETH ($389.86),OpenSea
89,0xe6474c59817452c06c8fff2e3bfe83b4fd3196951422d900c26de5c9e9060d67,1633912061,2021-10-11 00:27:41,Bought,0xf02de4505027133432df6eb111e4e60588b690e5,ArtAI,2639,721,1,0.12 ETH ($425.30),OpenSea
90,0x39b83483a267e365146427556be3130ddb5980ee5266f1e5818aacc580494c99,1633912103,2021-10-11 00:28:23,Bought,0x6eddcc47423d09327fb3b87dc9c3dfbaf879c353,ArtAI,1483,721,1,0.096 ETH ($340.24),OpenSea
91,0x429ff287bd42566d5ecfc81c7091f5d6ed1e687cd7cbbcbc222e340bfba3320d,1633912166,2021-10-11 00:29:26,Bought,0x9499054d02a725316d61fa896c29d58550ee4a5b,ArtAI,2608,721,1,0.089 ETH ($315.43),OpenSea
92,0x24384273710690207a08180ba93366a5b48bd50d7c2995dbd19918a57f71d760,1633912234,2021-10-11 00:30:34,Bought,0xdf790dc7b568554e2353dc6e5050c0e8c5ade33f,ArtAI,1591,721,1,0.096 ETH ($340.24),OpenSea
93,0x95d3e4ecba5766341efc9e20b19514e001c2f486633c379ab4375c88c568b6b0,1633912449,2021-10-11 00:34:09,Bought,0xf6ec8fa73d67008e9a504c2753a9cbabb9f038ba,ArtAI,2430,721,1,0.0855 ETH ($303.02),OpenSea
94,0x83205ae6bbaeb753e32f6ce8277eb664ba71f836e8510fc2b9ce2a462c9c3b4b,1633912514,2021-10-11 00:35:14,Bought,0xf14a30c09897d2c7481c5907d01ec58ec09555af,ArtAI,3420,721,1,0.079 ETH ($279.99),OpenSea
95,0x389183f7345813acad604e75d493f76a4091a2329acf12d416ab40aaf87fa008,1633912807,2021-10-11 00:40:07,Bought,0xb9ca618d2bd40bbfe880282fd8832f8ef391b760,ArtAI,1669,721,1,0.13 ETH ($460.74),OpenSea
96,0xc00e62fc7140282b8f9818cf124f63aead481f8a225375aef8c59252b6bda80c,1633913298,2021-10-11 00:48:18,Bought,0xdcddfdb72af4be4b2270ed29c855f7cf9691d970,ArtAI,1614,721,1,0.18 ETH ($637.95),OpenSea
97,0x9b4bb9e149dd254a400271930aba0d4cc5f06ca5088dff8945eceb56051070ac,1633913336,2021-10-11 00:48:56,Bought,0x65a11da393c794867b34e438d480790f2ec12184,ArtAI,2016,721,1,0.078 ETH ($276.44),OpenSea
98,0x14de8323b3cd4b38a4a00819233fee6c7dab0fe2fd68e2bd6280677293087881,1633913580,2021-10-11 00:53:00,Bought,0x005ef5716c3fb61a9a963b2d3c7f9718676e0ef6,ArtAI,3959,721,1,0.06 ETH ($212.65),OpenSea
99,0xf07d4a80c6b3fcdca7e6ec6dde8dd517b2b227dc484e53be9ab73ae5cb3ab0a5,1633913667,2021-10-11 00:54:27,Bought,0xcb8dd3521c7e5aa1e6246963910786d4a12ca3cb,ArtAI,3347,721,1,0.119 ETH ($421.75),OpenSea
100,0x79fbd3ccb77078f1a2519fb4bf31a373dffb69558b6029fbb1dc1d200d3073e5,1633913667,2021-10-11 00:54:27,Bought,0x005ef5716c3fb61a9a963b2d3c7f9718676e0ef6,ArtAI,1190,721,1,0.09 ETH ($318.97),OpenSea
101,0x5fd8686f05156028662717979d9ab663e19e0e981b038160cd86fc7948ddcbf3,1633913776,2021-10-11 00:56:16,Bought,0x167e60f63d438201089a8c2fb3004bed3e44b0fe,ArtAI,2727,721,1,0.076 ETH ($269.35),OpenSea
102,0xe279598a64d4e80dd47c76664743679d7654c6df190c7c0ca6b56acc87c1f95b,1633913789,2021-10-11 00:56:29,Bought,0x1a95fc83a6237276b462b18f1cd99c5ce668e77d,ArtAI,2455,721,1,0.12 ETH ($425.30),OpenSea
103,0x74462ad5caf7401ebbbbfa65a4770aed83efeff4c02b275c8ae3cda353c5dc1f,1633913875,2021-10-11 00:57:55,Bought,0x005ef5716c3fb61a9a963b2d3c7f9718676e0ef6,ArtAI,2458,721,1,0.1069 ETH ($378.87),OpenSea
104,0xab595f6aa8d6cd5dca2645a3d0db5a1f2eab61e13bb78ecbf98ca455a7bc07ab,1633913924,2021-10-11 00:58:44,Bought,0x46ecb3f576c31290e1a4b359fd993e36e86ef9e1,ArtAI,2403,721,1,0.123 ETH ($435.93),OpenSea
105,0x0c259cd8f8091c50ca48dd342b34e967b01f65b40de9a37e334d130453f16bbb,1633913968,2021-10-11 00:59:28,Bought,0x74632b1eff266f328bfb2aa837b7e6641e3373d0,ArtAI,3048,721,1,0.1 ETH ($354.41),OpenSea
