,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
65,0x42694221d833aee5fabfee01e71404b7679ba801c7ab151d1642f6f22b1e4eb8,1630707718,2021-09-03 22:21:58,Bought,0x932b4727de5226c29d23404c556267a7aab205d0,Bloot,1059,721,1,0.08 ETH ($315.18),OpenSea
66,0x80fbd1dd95f7dbf04511d2fd37732418fc0e2840199211f73331b2173b743549,1630707718,2021-09-03 22:21:58,Bought,0x1ad32a51e306398d4452c725a0c8e289565c2d7f,Bloot,402,721,1,0.07 ETH ($275.79),OpenSea
67,0x402cceb033bcec1ba93f496fca001f3bbc82e7d8bb7e552a18943d45fe8a70b6,1630707718,2021-09-03 22:21:58,Bought,0x98c993d9d09900fc08f2f67a21973bbe26e26240,Bloot,5764,721,1,0.06 ETH ($236.39),OpenSea
68,0x8d30d9e9af7dec7c9fe61cb9e41b0ef3acbc8220998af69af8968da45971eb65,1630707718,2021-09-03 22:21:58,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Bloot,3742,721,1,0.07 ETH ($275.79),OpenSea
69,0xa8ff83aca9d3e75efcd92ddbdbde8b27e113d384a13639cb447b645dcdc47c76,1630707718,2021-09-03 22:21:58,Bought,0x4e799a03ab6be119ca50b3459beb4aa96282dbd5,Bloot,5934,721,1,0.075 ETH ($295.48),OpenSea
70,0xc586c61fba61dd9f7676318a8d739f1aa738e282bb4d2e59e9d52525b50ba44e,1630707718,2021-09-03 22:21:58,Bought,0xa236781b38bff13d3449277ab3f47651961faac3,Bloot,6659,721,1,0.064 ETH ($252.15),OpenSea
71,0xa2ddf23fa1d639fce9cd91e245daf80d00dca79a6622a87708ae6c16a48ccce3,1630707729,2021-09-03 22:22:09,Bought,0x007e363726dfe9491bb48a2c0b91aa1f1d9b43a9,Bloot,1066,721,1,0.06 ETH ($236.39),OpenSea
72,0x2e1a78f7be720d750ed0c65dd1db4d631098994ea44a36343ddae2a19b972e80,1630707729,2021-09-03 22:22:09,Bought,0x2e2476a246c01a905972f7f05d9560fc901e5512,Bloot,2766,721,1,0.08 ETH ($315.18),OpenSea
73,0x140f2d9319d3414620a25cd0f4aec54a7b4ac65b3daed746dd21f3455b5e48c1,1630707729,2021-09-03 22:22:09,Bought,0xe56a6bca9fdc1aff667f44f7f92e1a90d4258359,Bloot,6183,721,1,0.06 ETH ($236.39),OpenSea
74,0x37715f7ad7c089de896aeaf1b46d8ff1d8426a5f37d0f5d58679a3cb666af1f2,1630707729,2021-09-03 22:22:09,Bought,0xb4d0e809a1903143c17e213abe9202fb436b2513,Bloot,5761,721,1,0.06 ETH ($236.39),OpenSea
75,0x7a7ba2555ead118717794cd93b3549ff0ce501c16a972f96be5ff2cf706d4c12,1630707729,2021-09-03 22:22:09,Bought,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,Bloot,3972,721,1,0.07 ETH ($275.79),OpenSea
76,0x3e7854a085489c3fab2414adef858ae29bbf82896ff6a285c04519fb126969cb,1630707729,2021-09-03 22:22:09,Bought,0x2c63b48ef7971f835eecefcf9677e05eca6799e9,Bloot,2563,721,1,0.079 ETH ($311.24),OpenSea
77,0x95b54cc0988a4a938e101337bc2cba1f0f50da815c90921238b7598b1d186f85,1630707729,2021-09-03 22:22:09,Bought,0xd8fa4fc7e2f905d85bdb4d0a9a69156c2d58ed11,Bloot,2398,721,1,0.1 ETH ($393.98),OpenSea
78,0x060901a7171b473b70407ae5b09227e758b389eb4416738ea85558fbe9525371,1630707729,2021-09-03 22:22:09,Bought,0xd5a771da32a392036a98f7da6b11d46d6d1c61f9,Bloot,3242,721,1,0.06 ETH ($236.39),OpenSea
79,0xb906b191eb4c77bd3c934bc950d9ceafe158dc362ad1e000200ffcc26b98a468,1630707743,2021-09-03 22:22:23,Bought,0x0e87a33b28f23588a752e43dacb5d97453134386,Bloot,2900,721,1,0.06 ETH ($236.39),OpenSea
80,0xc57fd363cc0ee151f81515e2ea2c552cbd4dfac96fbfd10692d97f891c13fd45,1630707743,2021-09-03 22:22:23,Bought,0xc73a8e2452b9a4f3ec582fde21c91bc1ecb4d48a,Bloot,4214,721,1,0.074 ETH ($291.54),OpenSea
81,0x3b39aca8ca14940f1a5e9b9a2b25e95b6bb9f7a4babd1b3adbf77faf3ab53892,1630707745,2021-09-03 22:22:25,Bought,0x0fe2c3a019eaccbc2179e11c89eb4ea82fe84922,Bloot,6945,721,1,0.069 ETH ($271.85),OpenSea
82,0x5c8c8ae472abf352cd298d747208e813c786366324fc06cd15e12470fe13705c,1630707769,2021-09-03 22:22:49,Bought,0xcc35ce6e86e03a2d8a214bece762c75ccdde5ffc,Bloot,6432,721,1,0.074 ETH ($291.54),OpenSea
83,0xf31d20507fd71b0a0a1d72c786a0080e23a8ca26da2b2d633f1c4c9d84661578,1630707769,2021-09-03 22:22:49,Bought,0xe528d09b200349403ed4f469d39341f74835b4fe,Bloot,4586,721,1,0.08 ETH ($315.18),OpenSea
84,0xd4b44ca6b4d095623c5cb9dc1d56e99fb3a64f9af87d8d84b94172d97debd430,1630707769,2021-09-03 22:22:49,Bought,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,Bloot,4104,721,1,0.07 ETH ($275.79),OpenSea
85,0x70acb9fd38038ee1f78c5088bc9a7036a213024ee3302deded381e74ddeedc0c,1630707769,2021-09-03 22:22:49,Bought,0x5907d21903facd42eea40c6657e2d78c2dcc1453,Bloot,1921,721,1,0.068 ETH ($267.91),OpenSea
86,0xc23038d6431ec564f5c657f128744faf2ec4ec2c128325d83575cafe47270ff0,1630707769,2021-09-03 22:22:49,Bought,0x962136004e91950316b6e7ae9d2711d99394664b,Bloot,862,721,1,0.07 ETH ($275.79),OpenSea
87,0x7b9cafe7813cfd41a93a447f39177f621ceaf6d99db2e679ca222e9ab03a9652,1630707769,2021-09-03 22:22:49,Bought,0x1ad32a51e306398d4452c725a0c8e289565c2d7f,Bloot,5637,721,1,0.074 ETH ($291.54),OpenSea
88,0x4a84fafa0e88937bff96b25e8e7fade12b846ff6b6648148fab6c43deae10d6f,1630707769,2021-09-03 22:22:49,Bought,0x980490576a7e75b844da014640c29c7d2c4f4e27,Bloot,6683,721,1,0.07 ETH ($275.79),OpenSea
89,0xa527d449ea26260bf4c4437b9e9278571d5a2152526351dc0405fbcbf908202e,1630707769,2021-09-03 22:22:49,Bought,0xfcca6795934528041f9f8d09883b2f2fb6806b65,Bloot,6576,721,1,0.0689 ETH ($271.45),OpenSea
90,0x8f490c350d5e5311a46fb310315abf1922d55dce978dc74424f592cc689812ad,1630707769,2021-09-03 22:22:49,Bought,0xad32842cc206fa7bbbc9437fc40f896bc5e51172,Bloot,6208,721,1,0.069 ETH ($271.85),OpenSea
91,0x4f1b15035ed51dfd5f7d00632417850cae1d3fc1630e3644479a19db8ca3927f,1630707804,2021-09-03 22:23:24,Bought,0x0efa0942e94dc5e2fabf90de6474d616006fad13,Bloot,955,721,1,0.07 ETH ($275.79),OpenSea
92,0x3efc8667ef127b5bc81acef3397e38d7029201eb670011c8cb82081f5f89dfe6,1630707804,2021-09-03 22:23:24,Bought,0x2cc39b5d1458e0991fb826bd518cc279597758ec,Bloot,7700,721,1,0.06 ETH ($236.39),OpenSea
93,0xd29adfe1154f26aa34e04b21d313bf14bdd69d8dae228d3df346884b9ae50204,1630707804,2021-09-03 22:23:24,Bought,0x17a1615422fde0daaa329944080e6ac66168f7e9,Bloot,1379,721,1,0.071 ETH ($279.73),OpenSea
94,0xb9dbd072a80502a19af29c20dc4e425c915220de3a5ee62849850ac92cae9db1,1630707804,2021-09-03 22:23:24,Bought,0xd0ceca57504cab4b057f6c9635801d408d52ad58,Bloot,5573,721,1,0.0875 ETH ($344.73),OpenSea
95,0xf75884bded1f68b6949963face433cc64b0b81b3181e96816cd47113d8da0c61,1630707804,2021-09-03 22:23:24,Bought,0x2e2476a246c01a905972f7f05d9560fc901e5512,Bloot,4213,721,1,0.09 ETH ($354.58),OpenSea
96,0xe6e6e0692fe6367ac45dac149a0bf8c78c6b8a5fe1b7d1df7b09bda24f88f8f0,1630707804,2021-09-03 22:23:24,Bought,0xc301625d64528e69ddf101914188fcd793c528cc,Bloot,7655,721,1,0.07 ETH ($275.79),OpenSea
97,0x2954217ef319bc1c52fc2bfcc43803fe9fc9dca3cf33f89c5e6747b6e281abf8,1630707823,2021-09-03 22:23:43,Bought,0xcbd24dcfeaba8b529e2c5982f948a0b913f70b30,Bloot,2178,721,1,0.069 ETH ($271.85),OpenSea
98,0xda78929f598bb49a010df78cc1feafa5f0243c3d92018993afed1d9afb6c6424,1630707823,2021-09-03 22:23:43,Bought,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,Bloot,986,721,1,0.074 ETH ($291.54),OpenSea
99,0x8d37260ff07a085e208c3a5a57ec28adf9daf06ed78d7e2c4d9f0c7e6ac98258,1630707823,2021-09-03 22:23:43,Bought,0x2ec6bb48dacb6ba145b3c877c0bb803da82d7cf7,Bloot,3018,721,1,0.079 ETH ($311.24),OpenSea
100,0xdb7d0b137d7995e3424d5e0f70a76a72940795dcef4e77b8e2b149f037b2e984,1630707823,2021-09-03 22:23:43,Bought,0x8931d16b81eac47ff04ce23036ae524c6a2a1a17,Bloot,6401,721,1,0.07 ETH ($275.79),OpenSea
101,0xcdeaa32c0ca57c463b317063141906bf1c7eb9cd126bc5c8c0df36cef0161dc1,1630707823,2021-09-03 22:23:43,Bought,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,Bloot,1942,721,1,0.08 ETH ($315.18),OpenSea
102,0xb669183024488bce0089bb5b4a44dc876158d7908e05cf87c08adf35c3ef233c,1630707834,2021-09-03 22:23:54,Bought,0x0fe2c3a019eaccbc2179e11c89eb4ea82fe84922,Bloot,6430,721,1,0.075 ETH ($295.48),OpenSea
103,0x8e4db195ab41cf3cc1c5c30cdf7ffc37bb03cdeb0ae9e84031e0df63586a3c1d,1630707834,2021-09-03 22:23:54,Bought,0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,Bloot,2294,721,1,0.07 ETH ($275.79),OpenSea
104,0xeee921125b8ec2d5f003073354585cbb003a776b1249576b62a9ad1aa3a9cd8f,1630707834,2021-09-03 22:23:54,Bought,0xe528d09b200349403ed4f469d39341f74835b4fe,Bloot,3233,721,1,0.089 ETH ($350.64),OpenSea
105,0x64575cc1c7069fbbf2157513ee88edc8cdce37c9d43d3219e5c269b1e92b087d,1630707834,2021-09-03 22:23:54,Bought,0xe56a6bca9fdc1aff667f44f7f92e1a90d4258359,Bloot,782,721,1,0.07 ETH ($275.79),OpenSea
106,0x798ad9e02572127f72c848e18cdd6ddf2edc1dd6dcbc39a80228240dd7cc169d,1630707834,2021-09-03 22:23:54,Bought,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,Bloot,725,721,1,0.075 ETH ($295.48),OpenSea
