,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
28,0xb9e71e0cdd3c24b4224f5387202f20df2bf0056b6ac44d31575d9f58ca43bb39,1651846028,2022-05-06 14:07:08,Bought,0xb9be97418e8401a5d8b8a22c2042c0f9ba3e12e1,Mindblowon,22,721,1,"1.66 ETH ($4,468.85)",OpenSea
29,0x3c4c4acde016b4a80877ad05cf3ea3bd7154042ebef36b6c662adc1a7a2c252a,1651846028,2022-05-06 14:07:08,Bought,0xe340ebcaffa8d43846294c4c195476f788846aa5,Mindblowon,1144,721,1,"1.85 ETH ($4,980.35)",OpenSea
30,0xf6ba5ad69373bca2db972f47a5d309194603ed76ea0f9e471787683e3dc18d5d,1651846028,2022-05-06 14:07:08,Bought,0xcea75f0090b3b7971a8b8defba398ccfb31b1f12,Mindblowon,836,721,1,"1.7899999999 ETH ($4,818.82)",OpenSea
31,0xf114ae207c4664d56e91ee78d8ce9c2eca03724e9f7173147f0d9a6180029f4f,1651846028,2022-05-06 14:07:08,Bought,0xa3327dc7dd6ad37c7e2540bea397486ba6f7ef62,Mindblowon,1143,721,1,"1.88 ETH ($5,061.11)",OpenSea
32,0x4abe2f0c3fdf93b5a22b373c0b48beb29abbfec37418ed65bfbd7fd047689b96,1651846049,2022-05-06 14:07:29,Bought,0x91496d9d9e4a014981ccf9740908ef527dbe9bf2,Mindblowon,1162,721,1,"1.79 ETH ($4,818.82)",OpenSea
33,0x33b47341ce50f448b86885f3ced00fb23512b6156fecca643a362dc5f8d291ee,1651846049,2022-05-06 14:07:29,Bought,0xb98ed52a27e1abd63fc9185a40f02c81eaa8db60,Mindblowon,397,721,1,"1.73 ETH ($4,657.30)",OpenSea
34,0x48e82e5d95f9a763b3be1f2304a60e5001b578dee53c4b10a0a7f35fa791f25f,1651846049,2022-05-06 14:07:29,Bought,0x3f8ad8e5deb9288b30441da13159bb3c0de799f0,Mindblowon,860,721,1,"1.66 ETH ($4,468.85)",OpenSea
35,0x9b8fb118cfc589af23491b90efc71201f0e121adc100deb33721ef5f4f28f283,1651846049,2022-05-06 14:07:29,Bought,0x62d3e225bb6b410af13817c0c1f14da1ff37402b,Mindblowon,953,721,1,"1.88 ETH ($5,061.11)",OpenSea
36,0xd8e596833b502d7bb2124e939370379a5f5d26b8eb26561fc6c9ad64ac0e72ae,1651846049,2022-05-06 14:07:29,Bought,0x938402d50e18c603bbf7cc9ec00482f20452adaf,Mindblowon,122,721,1,"1.88 ETH ($5,061.11)",OpenSea
37,0x299e8c2d1b948bcdfa296f7007fb704337fd19ed8d7d4d48fcbd01c01012a660,1651846072,2022-05-06 14:07:52,Bought,0xb9be97418e8401a5d8b8a22c2042c0f9ba3e12e1,Mindblowon,8,721,1,"1.7 ETH ($4,576.54)",OpenSea
38,0x7f09e177fd5d1c523ff4fd6a63b88664500b2d9ed699f271e0bc3156bc23b0dd,1651846072,2022-05-06 14:07:52,Bought,0x340d94dcd4503d4f6a43557ae86971ab52914256,Mindblowon,898,721,1,"1.76 ETH ($4,738.06)",OpenSea
39,0xd6a5fb18b8a6229c2f094c8b6002ac3b7dd9d9f80dfd06110658a3a128dd4a20,1651846072,2022-05-06 14:07:52,Bought,0x02699738962ada8fd55bd7e4e479abc9e848205a,Mindblowon,932,721,1,"1.777 ETH ($4,783.83)",OpenSea
40,0xcd7589653392ba8660fb7931fbdbd0c3907d8e21da707a05f65c3fc4b86579e0,1651846072,2022-05-06 14:07:52,Bought,0x5bc05b93ae5c7cb44a8c78f13efdb9e9ea209356,Mindblowon,756,721,1,"1.78 ETH ($4,791.90)",OpenSea
41,0xba297dec7b6608cd5a3a1fffbecf9581d5c845312e227621ac0d2a9b4a3fc3d5,1651846072,2022-05-06 14:07:52,Bought,0xbf3cabc38db216f0eb1dda15dbb0667e1d900ee8,Mindblowon,613,721,1,"1.84 ETH ($4,953.43)",OpenSea
42,0xc756cdc7d0367a8511786801b4579adb7b7db8c147d27e2a335ee5da24d0207b,1651846072,2022-05-06 14:07:52,Bought,0x5bd57849c65411136c6b0847231a365baf483893,Mindblowon,1002,721,1,"1.84 ETH ($4,953.43)",OpenSea
43,0x157ef4b5a100301a67911e3b61ab1542fb6be432e52e872e3a25720e53ba9cd8,1651846072,2022-05-06 14:07:52,Bought,0x3b52e977c92a098120f0a513c7e5d3e8312441b0,Mindblowon,216,721,1,"1.8 ETH ($4,845.74)",OpenSea
44,0xeacb113a833e1e4f7302a4c1acfebe1a035351a2a2e42203f2a5481341c541bb,1651846094,2022-05-06 14:08:14,Bought,0x1427cc00080f17dd10aa59e629ea3e2de14608c0,Mindblowon,1234,721,1,"1.65 ETH ($4,441.93)",OpenSea
45,0x4f82f67f724fd3e5967870deca42010b1051fc7a92f833357c8c368d887e0a33,1651846094,2022-05-06 14:08:14,Bought,0xf433bdbf45ae8396805f5882c9f395b246e62af8,Mindblowon,648,721,1,"1.74 ETH ($4,684.22)",OpenSea
46,0xba61b04c9a49a2a2d8128f5fd6c360d4045e1f330c645a528797a5b1f3d542d8,1651846094,2022-05-06 14:08:14,Bought,0x489312adf01f8658e999df988063a00d8799dafe,Mindblowon,547,721,1,"1.789 ETH ($4,816.13)",OpenSea
47,0xffa6fc1e036b77197ab68aa54fe735f5200757564c2946b02e6743e457bc2f29,1651846112,2022-05-06 14:08:32,Bought,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,Mindblowon,1014,721,1,"1.7 ETH ($4,576.54)",OpenSea
48,0xc15703a0f6310488fe5b7fc86d75f8e558ca7e8e244fd32bfa954cb72b0f2983,1651846112,2022-05-06 14:08:32,Bought,0x497dfbd54e1d913773604f9695cbd93851a24d33,Mindblowon,899,721,1,"1.788 ETH ($4,813.44)",OpenSea
49,0xd210609f37f0ac9a1a8dcd4dfdeb4725e00628ab17f9368d8e3668cb3e18c746,1651846112,2022-05-06 14:08:32,Bought,0xc81efdfb56687a276935a15dfb08e33fa500db7e,Mindblowon,609,721,1,"1.8 ETH ($4,845.74)",OpenSea
50,0x0210300f63fdf94c4566a269517f88d9a5833ac218a8f44c45c851a2b4466f43,1651846116,2022-05-06 14:08:36,Bought,0x426fd10a9d2cb7d898cafe3debf61d3c2177fe49,Mindblowon,989,721,1,"1.79 ETH ($4,818.82)",OpenSea
51,0xf220fed1063306493ed48ccac00b907c9485ea303c1fcda4da6ea74cd0c92831,1651846130,2022-05-06 14:08:50,Bought,0xcc27dd6ad91dca70d5cd926c9521ca2630ee848e,Mindblowon,25,721,1,"1.77 ETH ($4,764.98)",OpenSea
52,0x68ed7e93bcb8739af354a523159ac763be6e979c9039d2d9be062b5fcf08373b,1651846130,2022-05-06 14:08:50,Bought,0x91305a0d617325aed70ae77cb20128206ccc70bd,Mindblowon,1224,721,1,"1.75 ETH ($4,711.14)",OpenSea
53,0x2f3f9eea87122749622b5d512c5a0f3a301c41064e570c83a0cf3d79cd8ca9ae,1651846130,2022-05-06 14:08:50,Bought,0x52a3f6293c9846f6a3b03be62929e16f2f856f3d,Mindblowon,639,721,1,"1.72 ETH ($4,630.38)",OpenSea
54,0x0a8671432e35e97e2c80651d846a709069ccee6f2a7c6f652964da81e4cbf4d4,1651846130,2022-05-06 14:08:50,Bought,0x6736daf64ffab74d1425e0676cbd3127f6b3cb32,Mindblowon,457,721,1,"1.9 ETH ($5,114.95)",OpenSea
55,0x877b6028f5bfd5a50d866c587458c9916fc921b4ce2f803cb1633999937b958a,1651846130,2022-05-06 14:08:50,Bought,0x80c008a7c9ec056158cb1f64024e710c8398048a,Mindblowon,489,721,1,"1.78 ETH ($4,791.90)",OpenSea
56,0x4b97a4732c1311c1862b4ddcf72d6e719b575cfe0c0d841e1c0fb9154d2d61cc,1651846152,2022-05-06 14:09:12,Bought,0x24f65fa44edd3165c221b370c055111c9aede2de,Mindblowon,946,721,1,"1.7 ETH ($4,576.54)",OpenSea
57,0x79d31b041a5504f6df299d49de2edd6db953605678f765174508228f7ff69e0b,1651846152,2022-05-06 14:09:12,Bought,0xe59191faf2663605c5fecdbf71be18deac3d13ee,Mindblowon,440,721,1,"1.76 ETH ($4,738.06)",OpenSea
58,0x622adb4618e9ac679c9d75bcf6166cb3a603a61a7a3e1ed3b38bf4fb2dcec586,1651846152,2022-05-06 14:09:12,Bought,0x9e8ff3c7103513e2d7a1e5e4c222cd108a0c6b48,Mindblowon,1231,721,1,"1.79 ETH ($4,818.82)",OpenSea
59,0xf599ef59673d22e8e67ab9e6c59d2329a36042aee1476bba469c404199f5012c,1651846152,2022-05-06 14:09:12,Bought,0xe891f46c8f97ab0e5ab09f2fbfb00a98400343f3,Mindblowon,1089,721,1,"1.89 ETH ($5,088.03)",OpenSea
60,0xb5dd893fbeef5b77548571158fccb444681364387e2bfada4ca298283bf7137d,1651846152,2022-05-06 14:09:12,Bought,0xb8c0b0a556735a76cf2cab1e19507f36035ea626,Mindblowon,1172,721,1,"1.739 ETH ($4,681.53)",OpenSea
61,0xcbf3a80ec9c94d8d08aa67d9709de9eba7255f7e35d37f859163b95277687339,1651846152,2022-05-06 14:09:12,Bought,0xe3f53809ef97a44d43755343511edb98725fa32f,Mindblowon,887,721,1,"1.8 ETH ($4,845.74)",OpenSea
62,0x17a28de57681b19936d36a6bf99a1861690d5bd8668fe060f94a224d17367b5e,1651846152,2022-05-06 14:09:12,Bought,0xd6aac01503f0d12431a2c418048dfd09b57377b2,Mindblowon,1148,721,1,"1.8 ETH ($4,845.74)",OpenSea
63,0x25f3dedc6edf707e737fd0661f4cd2066a565c76603a21150f4ead434cfcb1f0,1651846174,2022-05-06 14:09:34,Bought,0xa27976c53d838dee86a34e02e76f503180aa7f41,Mindblowon,406,721,1,"1.75 ETH ($4,711.14)",OpenSea
64,0x7ee4c619acf3889d362e66f435355a840e66d4f16f405772ad927c2bbf02ce75,1651846174,2022-05-06 14:09:34,Bought,0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,Mindblowon,554,721,1,"1.73 ETH ($4,657.30)",OpenSea
65,0xe194579916b98eb66240bfb7cecb452d9b46bb836def4a935c3efc0440930ea5,1651846174,2022-05-06 14:09:34,Bought,0x7458e69a5b3f33c56c77c0bfdb5b30f6e6afa452,Mindblowon,717,721,1,"1.75 ETH ($4,711.14)",OpenSea
66,0xd76c5f3f0e4ecd1c6cde1e9a0ff0fc9dc4d1f240d1581d81107c600f09833387,1651846174,2022-05-06 14:09:34,Bought,0x763f5e0ef9c9348fce800e6ea4e03a73b40da598,Mindblowon,804,721,1,"1.79 ETH ($4,818.82)",OpenSea
67,0x1ca8ea2d417ca085154e5f6035b1adb463ee51ade27dec31167d19c9f90f2dd3,1651846174,2022-05-06 14:09:34,Bought,0xc5d7c6c9a5342c36ba968f58e1e1362422165628,Mindblowon,878,721,1,"1.88 ETH ($5,061.11)",OpenSea
68,0xa0fb01f8c2ccd432439d199e2f3ed62e8d6ba77023e05f9b0be7d7956822550c,1651846174,2022-05-06 14:09:34,Bought,0x0d8b49be1176b7c9436167a4faa2c0f8547aa7e7,Mindblowon,487,721,1,"1.77 ETH ($4,764.98)",OpenSea
69,0x7db2b540ada4b1582e5e7fdb1a9f127175906356c3b8141c9db7abf731aa227d,1651846174,2022-05-06 14:09:34,Bought,0xcc27dd6ad91dca70d5cd926c9521ca2630ee848e,Mindblowon,912,721,1,"1.75 ETH ($4,711.14)",OpenSea
70,0x1362b7ff4758a0a36da7c6592dfb3dd5dc4e230447063fa3694be0105ada60aa,1651846174,2022-05-06 14:09:34,Bought,0xf43066962a0ebc1b53fb143a57a3e04f20e303fa,Mindblowon,939,721,1,"1.777 ETH ($4,783.83)",OpenSea
71,0x8f71511412fb783df6b94ad03b927ae0658798bd62f11ea9d0b9d8c404697d90,1651846174,2022-05-06 14:09:34,Bought,0xa8a3c063cacced7c764444ba29b657bd5d8fa9dc,Mindblowon,1171,721,1,"1.74 ETH ($4,684.22)",OpenSea
72,0xab8f3cd6a45f1583296c8828abb783af7170e19c63fb8b95fed913a3bcc38162,1651846174,2022-05-06 14:09:34,Bought,0x1714bfad1a83d23bd3313a709ecf4dd7f95aa33d,Mindblowon,937,721,1,"1.79 ETH ($4,818.82)",OpenSea
73,0x296fcaa6d190a7557aabec40dca09a585393766b0c41803acc8c8fc0ec62aa35,1651846174,2022-05-06 14:09:34,Bought,0x80c008a7c9ec056158cb1f64024e710c8398048a,Mindblowon,511,721,1,"1.75 ETH ($4,711.14)",OpenSea
74,0xd73307d2d7bf9f22ef23ca48f068ac777a4d17aed14fcca9229ccdfd5e6274ed,1651846196,2022-05-06 14:09:56,Bought,0xbda46bec56b47922ae79400d1acb4d2a488b9faa,Mindblowon,516,721,1,"1.73 ETH ($4,657.30)",OpenSea
75,0x63b265062fdc0e5c2d7ef9bb02eb7e461f07ce1ac20226c1f87cd0806e21f5f7,1651846196,2022-05-06 14:09:56,Bought,0x9a45c63ef50d0cc8ccdaffc54ea5ac8007313a6f,Mindblowon,1029,721,1,"1.8 ETH ($4,845.74)",OpenSea
76,0x3499acd6f8f7c24695bee3a68cdbbe1990d172e809bde705c0faec243bec2056,1651846196,2022-05-06 14:09:56,Bought,0x1d99eb84485a35ecfaa4ae99cdf6855fd19893c4,Mindblowon,23,721,1,"1.74 ETH ($4,684.22)",OpenSea
77,0x77bb3ad2a638d32edc0e81d4be204e1de02d029d12342c3ec64139f77d7f9fce,1651846196,2022-05-06 14:09:56,Bought,0xff2154f36a2bf303604fb2c77bd8548e4093d74f,Mindblowon,892,721,1,"1.76 ETH ($4,738.06)",OpenSea
78,0xc64dda66308f3c190c2a95ee383b3da3fccca1b9274cf2e0d87738ed816a5ca3,1651846196,2022-05-06 14:09:56,Bought,0x91db87e43a6e07e0daea3b604213d69cca665805,Mindblowon,168,721,1,"1.75 ETH ($4,711.14)",OpenSea
79,0x925a1102b1f671401a50cd5aa8248b0f0c639d83ef15e3802cfe1a6e8ed26c64,1651846196,2022-05-06 14:09:56,Bought,0x3dc7f8850cbfe558eee8442d553fde8eb49dcf5d,Mindblowon,595,721,1,"1.77 ETH ($4,764.98)",OpenSea
80,0x7cd994eb51cbf73af7c7586369891c0756cd60228082a73001a458763da19654,1651846196,2022-05-06 14:09:56,Bought,0x4584e7c3d3e0c1c9dce3a6bb5fd08fb63a152d29,Mindblowon,155,721,1,"1.75 ETH ($4,711.14)",OpenSea
81,0x0c80d65f961d39b42a198220ac173b583cf09c15eb53692895de578be00494dd,1651846196,2022-05-06 14:09:56,Bought,0x7169dbb1da75408a3b684cb52a4bd64f94f12ddb,Mindblowon,588,721,1,"1.7599999999 ETH ($4,738.06)",OpenSea
82,0xcb0242822fefbe3611b91df29cd0b670af2a09add996bb4d53b9e3a3ab472d2c,1651846196,2022-05-06 14:09:56,Bought,0xa6224f8b1e9da79fca130b8c2ae7d364a22c5d0e,Mindblowon,795,721,1,"1.9 ETH ($5,114.95)",OpenSea
83,0x453086fd69b8b793bd680b8369f59fdb044554984cea3f7134eafb7982f1d066,1651846196,2022-05-06 14:09:56,Bought,0x539343d6f7231f73140d734597b146456afe3f7e,Mindblowon,619,721,1,"1.75 ETH ($4,711.14)",OpenSea
84,0x2669f70d1a2101031dd0baf821a2a940ffa5a2c7df4dbd95fbdc05db23201fe0,1651846196,2022-05-06 14:09:56,Bought,0xc6eb6d842ae822bb3a520b6222bf6a704641bf4b,Mindblowon,954,721,1,"1.78 ETH ($4,791.90)",OpenSea
85,0xaa369ffb1f7ce7ee6503910eb2d552748b8e2275bdae77cdbbf7aaa7adc0773b,1651846196,2022-05-06 14:09:56,Bought,0xab10b210cf6e81c0e69a9f3def9c4720f1f27628,Mindblowon,1087,721,1,"1.84 ETH ($4,953.43)",OpenSea
86,0xfa373c8cf0dbfe7ba945766eb75a7ad1a0114cbdd79aa4b127d828cc7d9eaaf0,1651846196,2022-05-06 14:09:56,Bought,0x826ec9c040828e9cc4c1d16394f3084d29add7d0,Mindblowon,594,721,1,"1.82 ETH ($4,899.59)",OpenSea
87,0xf58b26360602aab5f9ebf6116636c602ce7d27ea5e3b126f0ed703a10c4fd550,1651846196,2022-05-06 14:09:56,Bought,0xdc8abc0011673d5ccf5e32d07cd36eb9b650f755,Mindblowon,680,721,1,"1.74 ETH ($4,684.22)",OpenSea
88,0xfeea75e51f7ac848cebf5889cc27335fa5169a3f599488985e78660e49aa4377,1651846196,2022-05-06 14:09:56,Bought,0x554c8665710bd51b777892493684b49baed0c952,Mindblowon,678,721,1,"1.73 ETH ($4,657.30)",OpenSea
89,0x8b1d65c77dcbf6d03eb70910c4c8a9b1d1307d7d4eedd2e52e5bb09f7057594b,1651846241,2022-05-06 14:10:41,Bought,0x96c3b34a9bc190f2702f7cddb48b53a2ece7fc56,Mindblowon,483,721,1,"1.749999 ETH ($4,711.14)",OpenSea
90,0x48e48c5f31cdccc65672e94d95b29e0b86bfab4d7f0a5f60dca70180db43e9ce,1651846242,2022-05-06 14:10:42,Bought,0xe6b1b00159296633ade7cc8bb094520dcca60c7e,Mindblowon,787,721,1,"1.75 ETH ($4,711.14)",OpenSea
91,0xcdd7449d8542fcfb2ebabb06de2498220c4b72e965e5bc3586daaadc95163ff5,1651846250,2022-05-06 14:10:50,Bought,0x8ba17d57b5d78cbe4b8df416346f06de95d353ea,Mindblowon,951,721,1,"1.7 ETH ($4,576.54)",OpenSea
92,0xd833e36c7c0c2c059f86de88d521ea02757788e7ff9bf78482e66ce0200aad6f,1651846250,2022-05-06 14:10:50,Bought,0x49e48a45578c9fbf8ee4321ae189787743af1c2f,Mindblowon,796,721,1,"1.8 ETH ($4,845.74)",OpenSea
93,0x5fb84746041fb1e1b5a31fa21daa52709875ab3ba02a3c01425c78b0828dd6b2,1651846259,2022-05-06 14:10:59,Bought,0x752bbe464f5920ef6b358468efbc03869bde1c16,Mindblowon,380,721,1,"1.79 ETH ($4,818.82)",OpenSea
94,0xc2d7fef3ef5cb03c1c192eccd49c6052edb52073fc04869dd4dbab268725525c,1651846259,2022-05-06 14:10:59,Bought,0x7e3c5dcbb4a586deca370f07bfe7e7efafd4127f,Mindblowon,405,721,1,"1.8 ETH ($4,845.74)",OpenSea
95,0xc870f86f2ab3250025b3ce8914680bf0d6d1a1e3fd127859f395c00ded1ff0f1,1651846259,2022-05-06 14:10:59,Bought,0xb1d8e0d70b6cfed3f9ea1b81f01ee2951c113c35,Mindblowon,1108,721,1,"1.75 ETH ($4,711.14)",OpenSea
96,0xdae4e27dbe8c8851419f8a210008db6287175defabf2078bf1e22d2b3bb52db3,1651846259,2022-05-06 14:10:59,Bought,0xdc8abc0011673d5ccf5e32d07cd36eb9b650f755,Mindblowon,597,721,1,"1.72999999999 ETH ($4,657.30)",OpenSea
97,0x47e63f0f7fab100d1ca7d62184936b85bd1e47355c901a2e7aa9af7a36a313d2,1651846259,2022-05-06 14:10:59,Bought,0x9bf20b2edadef0ee4d67ff16edec6b8bddf63c14,Mindblowon,377,721,1,"1.78 ETH ($4,791.90)",OpenSea
98,0xfa2a9dbc367f2d919e5dcc120fd5f6411d722eef43ec351d911cd351249da60f,1651846278,2022-05-06 14:11:18,Bought,0xaec0346bd9635cebad7bbd0fa8d0fe4282dbcb99,Mindblowon,601,721,1,"1.72999999999 ETH ($4,657.30)",OpenSea
99,0xab4972d02127803baec28dc58a29cae74e0059f7319b7c2d714192fa7b89e161,1651846278,2022-05-06 14:11:18,Bought,0xcbd57b2dc69033f23cdabf58d6c9805b5eede4d8,Mindblowon,486,721,1,"1.74 ETH ($4,684.22)",OpenSea
100,0x4306dc9600e3fb91cbbcda1e174d392035ddd7b190d4ba337880afe8fb384738,1651846278,2022-05-06 14:11:18,Bought,0x4f32aa1ab180b7d395e42d632eb7c030efcfad33,Mindblowon,694,721,1,"1.749 ETH ($4,708.45)",OpenSea
101,0xd79fc07d741d4ada9cceacb7b0d493e8023f9656f95ade16ecb0caa6cb1e5ee6,1651846278,2022-05-06 14:11:18,Bought,0xb28f6013a3a01e077afc7cd0358f050ef5e33bb8,Mindblowon,637,721,1,"1.74 ETH ($4,684.22)",OpenSea
