,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
30,0x75ffd0dd90774e6ef17e8c482650eb6833a75b0b6fe362e4f65403c0c65f68d9,1653487773,2022-05-25 14:09:33,Bought,0x98388ef43e07be2009793f424a4f82a1c40ac9f0,AIMoonbirds,3618,721,1,0.02 ETH ($38.82),OpenSea
31,0x216386a65562fd893933eb4213ec6ad496ab8868447f5679c17028cfd29d7d08,1653487773,2022-05-25 14:09:33,Bought,0xf9d4d24423eb947abbd5b9181d34a9fc97c8868d,AIMoonbirds,3905,721,1,0.03 ETH ($58.23),OpenSea
32,0x94bf831d2fbb4ac576c6afb9cb8b2f5de0458c55dec4928899426023723a54d6,1653487819,2022-05-25 14:10:19,Bought,0xe1b4985598c5ae617406ed2c1f7e09e7e46a4c8a,AIMoonbirds,3554,721,1,0.04 ETH ($77.64),OpenSea
33,0x059f43896ec0d39e35c7e14d267e38a0fcfadc5c6a5b77f6d3e5a719c4c87645,1653487819,2022-05-25 14:10:19,Bought,0xdc9a3abcf0eb161be5ddf194097ad127fd4a921a,AIMoonbirds,186,721,1,0.01 ETH ($19.41),OpenSea
34,0x4f774393d52ccdc3916752ad9efc2d8588c2ca5f1dd9ff4e587aa748dbf1a5b4,1653487823,2022-05-25 14:10:23,Bought,0x0a3e4ab69e6e0ce87f984960ec2748486153b767,AIMoonbirds,1610,721,1,0.03 ETH ($58.23),OpenSea
35,0x43770588eed3a2e3019a588abe476e495ab5f1714c3fe6c12d72f698a71ed3d1,1653487830,2022-05-25 14:10:30,Bought,0xe1b4985598c5ae617406ed2c1f7e09e7e46a4c8a,AIMoonbirds,495,721,1,0.04 ETH ($77.64),OpenSea
36,0xae5ff7d635ac898dfda4749ce405fac0242a3276052185a49973d87522e141af,1653487833,2022-05-25 14:10:33,Bought,0x90dd64d068baa1de62cb64c311cac2656960d0b0,AIMoonbirds,3055,721,1,0.01 ETH ($19.41),OpenSea
37,0x428a42c0dfe2d953c09f3bc0cef551bcfdca9c0b5765b51d1e818e0b4c8f9975,1653487833,2022-05-25 14:10:33,Bought,0xea8543a0ae962099bd0ea1e873b592dd1f8b7eeb,AIMoonbirds,2662,721,1,0.015 ETH ($29.12),OpenSea
38,0xe268f9e2f45cd150529529ab0c26a3aa19e15a723c991eaadf612d65d97d6bec,1653487833,2022-05-25 14:10:33,Bought,0xe1b02de7a94dbe6aea56b7b88d72ebd495d5b68b,AIMoonbirds,2409,721,1,0.03 ETH ($58.23),OpenSea
39,0x73c1a0de68026f053aa3a30261d374e4abf4660918874280ce7bd024f0de0ee1,1653487846,2022-05-25 14:10:46,Bought,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,AIMoonbirds,185,721,1,0.012 ETH ($23.29),OpenSea
40,0x2d3521f888e20e2909b1925e63a612dea840f5a96bf5f2557dc752dbce51194c,1653487848,2022-05-25 14:10:48,Bought,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,AIMoonbirds,607,721,1,0.01 ETH ($19.41),OpenSea
41,0xa0c79c77525dc59be40ac1a32da33f5edfdd6ffa643289946ab35e9e9396b018,1653487848,2022-05-25 14:10:48,Bought,0x748054c44eea36ad603bd149aa9ed9847419f5a6,AIMoonbirds,3556,721,1,0.015 ETH ($29.12),OpenSea
42,0xaade643c01ffd4670694c35d58cf2b52b6a544688d730f4e3bb9d7ca603320a3,1653487858,2022-05-25 14:10:58,Bought,0xb9c1cd3fc666285d3afffff4ae4a721e69445ddd,AIMoonbirds,4370,721,1,0.012 ETH ($23.29),OpenSea
43,0x824f8771295f3dbb62da7916fd21156f98d3890aee6b76ccd084335b7bb53af4,1653487867,2022-05-25 14:11:07,Bought,0xb5f31eb9e70f88c5997a243dfb59b7097bcd84be,AIMoonbirds,3746,721,1,0.015 ETH ($29.12),OpenSea
44,0xb95094366743be7651afd159ee1e112cdfa268346f621294e96ee6059f7a3867,1653487867,2022-05-25 14:11:07,Bought,0x549b95d1c457ed4f04b61a7f4a0d251606bd255c,AIMoonbirds,2408,721,1,0.03 ETH ($58.23),OpenSea
45,0x1bef20040ef60691a1a115493e8422c379da844c9139beaba8e987b0650c508d,1653487867,2022-05-25 14:11:07,Bought,0x1120e8ead1ea36196419e61b4a240c7cfb8600b5,AIMoonbirds,1519,721,1,0.03 ETH ($58.23),OpenSea
46,0xd7a4cfd7f12b4b336b5117956c1260459885ebf18c82ce1cfb65c19c1c4698a0,1653487867,2022-05-25 14:11:07,Bought,0x1832fe28580f79ef91b2c8e52b1a6655f6044f3a,AIMoonbirds,2661,721,1,0.016 ETH ($31.06),OpenSea
47,0x7bac77550dc33db337d494aabe5b583062ae2c35d76b2bbd8ade2f9ef7caca27,1653487867,2022-05-25 14:11:07,Bought,0x90f59bd6e3648506dab47e991eea5f9e38caf4bd,AIMoonbirds,2819,721,1,0.02 ETH ($38.82),OpenSea
48,0xad972a967d20b8a5c75170455c2d6752c894ce86a5e1da859d08f68bb87c2a5e,1653487867,2022-05-25 14:11:07,Bought,0x541e1f098e161078b1a732b8b52cbc5b69d8ffc6,AIMoonbirds,515,721,1,0.004666666666666666 ETH ($9.06),OpenSea
49,0xad972a967d20b8a5c75170455c2d6752c894ce86a5e1da859d08f68bb87c2a5e,1653487867,2022-05-25 14:11:07,Bought,0x541e1f098e161078b1a732b8b52cbc5b69d8ffc6,AIMoonbirds,516,721,1,0.004666666666666666 ETH ($9.06),OpenSea
50,0xad972a967d20b8a5c75170455c2d6752c894ce86a5e1da859d08f68bb87c2a5e,1653487867,2022-05-25 14:11:07,Bought,0x541e1f098e161078b1a732b8b52cbc5b69d8ffc6,AIMoonbirds,517,721,1,0.004666666666666666 ETH ($9.06),OpenSea
51,0x70908f0ab4303a0980a1a34604acac00900a3545c0a6df289c0fdf93478914f5,1653487867,2022-05-25 14:11:07,Bought,0x89f0720232bcc2180bcd3306242bb7398c1f6b7a,AIMoonbirds,2751,721,1,0.02 ETH ($38.82),OpenSea
52,0xcc2b30a322aefe1aea332c83aaf46d712eb7b6cec0bb69d48b7342720cd37b39,1653487867,2022-05-25 14:11:07,Bought,0x303c920f6abe824ee33516c9f8ea1cb21916ca30,AIMoonbirds,1137,721,1,0.029 ETH ($56.29),OpenSea
53,0x0a12f26ee293610ab5acd14311a08b9bf292b267703c2afc5c2860fa113493c5,1653487879,2022-05-25 14:11:19,Bought,0xc117c92ba362e938ee69adeda6bfb77825742096,AIMoonbirds,3402,721,1,0.009 ETH ($17.47),OpenSea
54,0x3a2bf9a843cb3aa5474e608ca210faa65995e9774dc8d6b10f2c2cbe2a8993b5,1653487879,2022-05-25 14:11:19,Bought,0x4e848cb280ba065f44e64f923a78a52141033f09,AIMoonbirds,4565,721,1,0.069 ETH ($133.93),OpenSea
55,0x3e6121f61bf09e5cdc6c3639e999b3f159047891d85a3cebca29bce664704100,1653487879,2022-05-25 14:11:19,Bought,0x7ed5d8e8d80c0aca9753a2f10de630078f55e191,AIMoonbirds,652,721,1,0.01 ETH ($19.41),OpenSea
56,0xd7a69a6cf18a80a6ae49bb57e56beb2637f2c09d1c2adb518ddfd145d14bf965,1653487879,2022-05-25 14:11:19,Bought,0x17cbd516166720b8c75fe75235ed0218d9cfdfbe,AIMoonbirds,1545,721,1,0.01 ETH ($19.41),OpenSea
57,0x87b8cd3067c225584a3ddd936e750d5eaf6e7f6f276e824d1399b3637f579fa7,1653487879,2022-05-25 14:11:19,Bought,0xb3c49ee3185f3c710294b36ed13988ca9a62abc2,AIMoonbirds,882,721,1,0.02 ETH ($38.82),OpenSea
58,0x925f12757a4050219b86c38f7af504a44b9083ee6ab99668ffae683f86f56872,1653487879,2022-05-25 14:11:19,Bought,0xec6f9cc2afdc2a90fe9e5e53211550148ff5599e,AIMoonbirds,476,721,1,0.02 ETH ($38.82),OpenSea
59,0x203a511a177d07b95a771bd73d59a9cc6fd47ac394ede06678f624c0efe83b00,1653487879,2022-05-25 14:11:19,Bought,0xa8247ddbdcbc3277da28e7fefcaa147da0d66242,AIMoonbirds,2816,721,1,0.01 ETH ($19.41),OpenSea
60,0x66fa8a4b1b33b1bb5c594340f368921f65bb7601baf97ceb864850b21fcf899f,1653487879,2022-05-25 14:11:19,Bought,0x6aa89ef81ad5d909e7b34219ebbeecd953be58aa,AIMoonbirds,4009,721,1,0.01 ETH ($19.41),OpenSea
61,0x486968ae98f92bcbbbaba76e88470b5a607d497e7a99e680c140d78bdafe6de2,1653487879,2022-05-25 14:11:19,Bought,0xe1b02de7a94dbe6aea56b7b88d72ebd495d5b68b,AIMoonbirds,3812,721,1,0.02 ETH ($38.82),OpenSea
62,0x379d746854933d7e6e248851bbb42aa7f01204cad1af1e1e4dbf0d179cf9419a,1653487879,2022-05-25 14:11:19,Bought,0xfd8eb51f0f53dc2510a440238dcfeb5fe1505d13,AIMoonbirds,4066,721,1,0.03 ETH ($58.23),OpenSea
63,0xefb1b957f9266f0f241aa8cda608ad08388609a99eedbaa644f06583473735e2,1653487921,2022-05-25 14:12:01,Bought,0xb8956f173d0b206a32ffc36f4d7c60b4d2dff755,AIMoonbirds,2611,721,1,0.02 ETH ($38.82),OpenSea
64,0xc0e86cc0fc730b9267bd4116a90c8faf42eca911c7ea2176c707ffe6257d8b5e,1653487921,2022-05-25 14:12:01,Bought,0x98388ef43e07be2009793f424a4f82a1c40ac9f0,AIMoonbirds,2991,721,1,0.015 ETH ($29.12),OpenSea
65,0x8e3e4c674e91ed37cc64101144e75c6b322fa26b52aeeb692fe4afcbc687ba4e,1653487921,2022-05-25 14:12:01,Bought,0xa8247ddbdcbc3277da28e7fefcaa147da0d66242,AIMoonbirds,324,721,1,0.01 ETH ($19.41),OpenSea
66,0xbcd034e7746e3b0dd7e22111ca37641a8a8659cfc462d2188ff485b2e1281255,1653487921,2022-05-25 14:12:01,Bought,0xb569a24f09fab23a166074ad21e04fb346e59ed5,AIMoonbirds,3007,721,1,0.015 ETH ($29.12),OpenSea
67,0x85e24207e76c6164e4d96bb1204abdf2e9c8bb0818399de10de0f750a0637902,1653487921,2022-05-25 14:12:01,Bought,0xb9c1cd3fc666285d3afffff4ae4a721e69445ddd,AIMoonbirds,2992,721,1,0.015 ETH ($29.12),OpenSea
68,0x12915f7c7112c56ea1e5b43e38046ec2879f18ee0c99820c2a54107bce0f499a,1653487921,2022-05-25 14:12:01,Bought,0x3b826a060319e5067883887153b88df04f2ff0d4,AIMoonbirds,3811,721,1,0.015 ETH ($29.12),OpenSea
69,0xa74c6701aa2ee251fc7f5a9f3c2d883f1ad29a38d71f1b183bd395afda755e07,1653487921,2022-05-25 14:12:01,Bought,0x48766b6e4bcde79ad8134d338851e4d6739de113,AIMoonbirds,317,721,1,0.012 ETH ($23.29),OpenSea
70,0xa74c6701aa2ee251fc7f5a9f3c2d883f1ad29a38d71f1b183bd395afda755e07,1653487921,2022-05-25 14:12:01,Bought,0x48766b6e4bcde79ad8134d338851e4d6739de113,AIMoonbirds,318,721,1,0.012 ETH ($23.29),OpenSea
71,0xa74c6701aa2ee251fc7f5a9f3c2d883f1ad29a38d71f1b183bd395afda755e07,1653487921,2022-05-25 14:12:01,Bought,0x48766b6e4bcde79ad8134d338851e4d6739de113,AIMoonbirds,319,721,1,0.012 ETH ($23.29),OpenSea
72,0xa74c6701aa2ee251fc7f5a9f3c2d883f1ad29a38d71f1b183bd395afda755e07,1653487921,2022-05-25 14:12:01,Bought,0x48766b6e4bcde79ad8134d338851e4d6739de113,AIMoonbirds,320,721,1,0.012 ETH ($23.29),OpenSea
73,0xa74c6701aa2ee251fc7f5a9f3c2d883f1ad29a38d71f1b183bd395afda755e07,1653487921,2022-05-25 14:12:01,Bought,0x48766b6e4bcde79ad8134d338851e4d6739de113,AIMoonbirds,321,721,1,0.012 ETH ($23.29),OpenSea
74,0x17120ffbf868ef849f3bd09e06d638fa3c164b2665c790aacb6a8b0e71a701b7,1653487921,2022-05-25 14:12:01,Bought,0x3de8b2a9ef819b080bcb2f54a2a058698b967578,AIMoonbirds,919,721,1,0.019 ETH ($36.88),OpenSea
75,0xf7bc5b09605d266f4e12710998efa6d804c671ce7a9218bf29144b60a83bf4cb,1653487921,2022-05-25 14:12:01,Bought,0xc2255e5dd64986d5f8de643310c254326ddaf482,AIMoonbirds,459,721,1,0.02 ETH ($38.82),OpenSea
76,0x5fc9cd068eba7bf1a570513177738611feaabfa0afda9961bb8a769426bc452d,1653488005,2022-05-25 14:13:25,Bought,0xb3c49ee3185f3c710294b36ed13988ca9a62abc2,AIMoonbirds,4746,721,1,0.023 ETH ($44.64),OpenSea
77,0x6033ec55dbc51c86c9c672fa9b79c8a8265c2152bc7283951a071a0ecfc449ea,1653488005,2022-05-25 14:13:25,Bought,0xd87dde326b396ecc9dbbb52229f86cfa6d41da1e,AIMoonbirds,1997,721,1,0.00998 ETH ($19.37),OpenSea
78,0xb66ab74e917663e6ab63ce45a0bd9de8694863b611b0f009cb834875a720ac8e,1653488005,2022-05-25 14:13:25,Bought,0x08211bfe75ab68a0244a33308287b050dbd283c9,AIMoonbirds,799,721,1,0.009 ETH ($17.47),OpenSea
79,0xc548d5c8b8d88bd6466ab8d74076fe6bbdac7f4ea161902d79a7fa7566001145,1653488005,2022-05-25 14:13:25,Bought,0x0a3e4ab69e6e0ce87f984960ec2748486153b767,AIMoonbirds,2900,721,1,0.03 ETH ($58.23),OpenSea
80,0xe454078f2ba7e24a0b3debfdf617a728780eb8154782d0aa235cb77fb54bff7e,1653488005,2022-05-25 14:13:25,Bought,0xe748c2a5f2fd6f6c460c10f9f685a07b19dff492,AIMoonbirds,737,721,1,0.015 ETH ($29.12),OpenSea
81,0x6d14dc86c2548c397801aef4535e5c5c5bce71bd6a007a1f193b7889db12e459,1653488031,2022-05-25 14:13:51,Bought,0xc6d84d88616cb3e46d86888a2a64cbf72990ad82,AIMoonbirds,3455,721,1,0.015 ETH ($29.12),OpenSea
82,0x042df93b99ba5c94dd371734f4abad9fc17968401681d6eb94c05557f7f2fd33,1653488031,2022-05-25 14:13:51,Bought,0x7ed5d8e8d80c0aca9753a2f10de630078f55e191,AIMoonbirds,3231,721,1,0.01 ETH ($19.41),OpenSea
83,0x64c87df06cbe313bd14b21c143f6d533f8dc5c0fb81c215934b1c43ffa33318b,1653488031,2022-05-25 14:13:51,Bought,0x4233c93649444871fdb2a5bb63ab548f41e9a71f,AIMoonbirds,2765,721,1,0.01 ETH ($19.41),OpenSea
84,0x31c75939c6b3eb1ead2b65e7885a36ead3266af839f1d8846a472b311c21ceee,1653488031,2022-05-25 14:13:51,Bought,0xf433bdbf45ae8396805f5882c9f395b246e62af8,AIMoonbirds,3229,721,1,0.01 ETH ($19.41),OpenSea
85,0xf606dbabd6b9a8647d2e82f654c8ba01017d98dbe433bb88324ba672ee78b9f4,1653488031,2022-05-25 14:13:51,Bought,0xdc9a3abcf0eb161be5ddf194097ad127fd4a921a,AIMoonbirds,3722,721,1,0.012 ETH ($23.29),OpenSea
86,0x7e764d2c79adf93320de72c619f9ce22e5b36fb56f5a1ac8b1d5fd91c6fb6e34,1653488031,2022-05-25 14:13:51,Bought,0xc2255e5dd64986d5f8de643310c254326ddaf482,AIMoonbirds,928,721,1,0.019 ETH ($36.88),OpenSea
87,0x0eb9f8ddccc3df042622917a69a59e51dabcdb4af0e29a7e4db3c8b20fc82ddc,1653488031,2022-05-25 14:13:51,Bought,0x87b895f37a93e76cf1c27ed68b38d77fee0f7867,AIMoonbirds,2988,721,1,0.01 ETH ($19.41),OpenSea
88,0xc64b9defac980501882c9c137f234ace62602a3ae743680587a4caaf10164aa0,1653488031,2022-05-25 14:13:51,Bought,0xf31fc1a5bfa8345218426435a6a02bd286e0ed68,AIMoonbirds,3223,721,1,0.01 ETH ($19.41),OpenSea
89,0x069cf3b5b19215055773f19aa4830bf1004431ac4c8e62e927a4669bbbcfd18d,1653488031,2022-05-25 14:13:51,Bought,0xf52a67b11935337aa9b57e182b4b49acd62cb70c,AIMoonbirds,1958,721,1,0.01 ETH ($19.41),OpenSea
90,0x83d4ea3e92a6c3f6fbcf6c7a4fd9dfd681eb4ece39f362572dc9516b8ab4fadd,1653488031,2022-05-25 14:13:51,Bought,0xc6942f7cb1f4a07a9519e93fcc78f4ffc11aae65,AIMoonbirds,1995,721,1,0.0198 ETH ($38.43),OpenSea
91,0x1034692dfb6aa62e76e00a5473f5d35ee98cff4ce7f78cad2b78c15ceca99ba7,1653488067,2022-05-25 14:14:27,Bought,0x31d08a68629bd2b8d00fedab78b0081783bf17a8,AIMoonbirds,1632,721,1,0.05 ETH ($97.05),OpenSea
92,0x06cf78926b9e68d5ff33c92933a86b4a0754c5fd6788066f7ea845c3fd5c9486,1653488068,2022-05-25 14:14:28,Bought,0x6aa89ef81ad5d909e7b34219ebbeecd953be58aa,AIMoonbirds,808,721,1,0.01 ETH ($19.41),OpenSea
93,0x899360a9d6ab1c77894f3365a5e3f0c3965debeee5a71cde06f66d463c7e5f1b,1653488068,2022-05-25 14:14:28,Bought,0xdc9a3abcf0eb161be5ddf194097ad127fd4a921a,AIMoonbirds,4134,721,1,0.012 ETH ($23.29),OpenSea
94,0xbb2f53471547c6b15fc801caa89346a0478ec096f2d5be0de7963f30080c8d26,1653488068,2022-05-25 14:14:28,Bought,0x4bd3fe02755fc5f764dc92b13641eba541d06d4a,AIMoonbirds,3318,721,1,0.02 ETH ($38.82),OpenSea
95,0x44bfb3129d6e93e0120e0dee72eb6335d8a62dc12a226582e80b7692c2621183,1653488068,2022-05-25 14:14:28,Bought,0x0d0a80875b8fb645127b0f198d24c2340cff2381,AIMoonbirds,2840,721,1,0.02 ETH ($38.82),OpenSea
96,0x447ec0889640a9f56304bde26453b0db18780dce1b2f826f4481770937a643ba,1653488068,2022-05-25 14:14:28,Bought,0xe19a01412a0e7ad69788a13ab6b59ab8d68b7542,AIMoonbirds,1757,721,1,0.02 ETH ($38.82),OpenSea
97,0x447ec0889640a9f56304bde26453b0db18780dce1b2f826f4481770937a643ba,1653488068,2022-05-25 14:14:28,Bought,0xe19a01412a0e7ad69788a13ab6b59ab8d68b7542,AIMoonbirds,1758,721,1,0.02 ETH ($38.82),OpenSea
98,0x447ec0889640a9f56304bde26453b0db18780dce1b2f826f4481770937a643ba,1653488068,2022-05-25 14:14:28,Bought,0xe19a01412a0e7ad69788a13ab6b59ab8d68b7542,AIMoonbirds,1759,721,1,0.02 ETH ($38.82),OpenSea
99,0xaf5fe74b651d2932d312f94265089f336b30ab5e993f81c74425e8d56bcb2888,1653488079,2022-05-25 14:14:39,Bought,0x4e848cb280ba065f44e64f923a78a52141033f09,AIMoonbirds,4310,721,1,0.03 ETH ($58.23),OpenSea
100,0xd2f5c1b410c01fd66ecef6b2e1780768a563d9f54bd74ccb1045021779a7e0c1,1653488079,2022-05-25 14:14:39,Bought,0x4233c93649444871fdb2a5bb63ab548f41e9a71f,AIMoonbirds,1544,721,1,0.01 ETH ($19.41),OpenSea
101,0x860fa621cf382ef1a7aa08dabc0e513aa9567613960e74f8fc97f2a7f6775ae1,1653488079,2022-05-25 14:14:39,Bought,0xea8543a0ae962099bd0ea1e873b592dd1f8b7eeb,AIMoonbirds,809,721,1,0.01 ETH ($19.41),OpenSea
102,0xbb9c7c67f2fc2b3ae585b1a7bf8fd6cbf9bff23c1c7fc884321dda35d3b7b451,1653488079,2022-05-25 14:14:39,Bought,0xe19a01412a0e7ad69788a13ab6b59ab8d68b7542,AIMoonbirds,2950,721,1,0.015 ETH ($29.12),OpenSea
