,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x08bbb95fd9f770d2663f03a362ebbb0f0c5b35a3ed6fa78e77233bfdb37d80aa,1645463393,2022-02-21 17:09:53,Bought,0x501d63b672e92274ec7dcd4474751d8f62933386,Tubby Cats,602,721,1,"0.55 ETH ($1,413.58)",OpenSea
11,0x484e0e76db89260aa8ddf535b1921081716604bb9689cbb23832f9b0f1e76ef0,1645463393,2022-02-21 17:09:53,Bought,0xce0d6a61503204ac128b14a293cbe87ff4eb1dc1,Tubby Cats,658,721,1,0.33 ETH ($848.15),OpenSea
12,0xaf447cebfa0bf83e1769e46485b18bffd04397176ff20c3922b0ec6fd42ba74d,1645463426,2022-02-21 17:10:26,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,770,721,1,"0.49 ETH ($1,259.37)",OpenSea
13,0xfbbe12f7c696ce586d7d7bf5c8b9192b82ac08b66a62c0f79974d14589f401cb,1645463441,2022-02-21 17:10:41,Bought,0xa876cd9e1e30abcce2bfe66037c726a2517972d4,Tubby Cats,505,721,1,"0.4 ETH ($1,028.06)",OpenSea
14,0xa39c639719acc1e31e85eca873f33ba195037b2b0f4fe904d6d8cce3f9979af1,1645463441,2022-02-21 17:10:41,Bought,0x894641b769af3ee91504da98c93b37d84d518c9c,Tubby Cats,498,721,1,0.38 ETH ($976.66),OpenSea
15,0x866410c86e46061a12d43e7dd06eb3c4bb4fd2b3c721d58525903c840bd49c9c,1645463441,2022-02-21 17:10:41,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,991,721,1,0.3 ETH ($771.05),OpenSea
16,0xa334250d104cb3c255c9645c19cd0837693d251588cf4b6c91294170dfddafb9,1645463470,2022-02-21 17:11:10,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,514,721,1,"0.48 ETH ($1,233.67)",OpenSea
17,0x52eaa264af086de106c3d7dea7512d70e12a405d6683f0202337aff9855e0dcb,1645463470,2022-02-21 17:11:10,Bought,0xca22a4522ae4bf868dd741e9679e9d53489a5053,Tubby Cats,913,721,1,0.388 ETH ($997.22),OpenSea
18,0x6a7d12c674ac0f30117cd4ecab5b106bab3b892abf7e7a88c2c908402b5bc4cf,1645463470,2022-02-21 17:11:10,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Tubby Cats,1005,721,1,0.329 ETH ($845.58),OpenSea
19,0x152be45f14a847bb25097503951eacb6f7b2e7cfa8d88190a27a83c790c1b15d,1645463470,2022-02-21 17:11:10,Bought,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,Tubby Cats,1004,721,1,0.35 ETH ($899.55),OpenSea
20,0x1cf14564c0a56bd56a31601bd43b47c9c8bb45c797f56c4e81c2bb0c9cc0d3d8,1645463470,2022-02-21 17:11:10,Bought,0x21af5166e41dc3371d062131af9d6a25e0f5c7d1,Tubby Cats,936,721,1,"0.4 ETH ($1,028.06)",OpenSea
21,0xada280c18c7b0b1954604a849aa7716531f821d21da52cbea750bd3fd7cc7d70,1645463470,2022-02-21 17:11:10,Bought,0xcd4ed16900d0718c1a443d39bff9893942120e96,Tubby Cats,1003,721,1,0.29 ETH ($745.34),OpenSea
22,0x38c6759e852e2fcd3920a9f99733f3e709c29bf57f82cc25e37999e7cd0ba505,1645463470,2022-02-21 17:11:10,Bought,0xe684aedcb17d70923dd50ac757ecedc43d86cc49,Tubby Cats,944,721,1,"0.39 ETH ($1,002.36)",OpenSea
23,0x48e7df49cb129f19e6cf08b0460e3bbc29a9c88417bdc1540aeafb80cb445fc3,1645463494,2022-02-21 17:11:34,Bought,0xb79c18158827913c4e785b38b7899ad286e2bcea,Tubby Cats,388,721,1,"0.39 ETH ($1,002.36)",OpenSea
24,0xe63b1e77cb831afbabe8ab8d4742f436cb2a239194fb26955126fd8354ab0ec9,1645463494,2022-02-21 17:11:34,Bought,0x13537830cad96205ca394123907763608d00f490,Tubby Cats,902,721,1,"0.4 ETH ($1,028.06)",OpenSea
25,0xfb7b0e67787f7786bc00e7105c2a505af690bb75f181b8f31d5da9c94b38eaee,1645463508,2022-02-21 17:11:48,Bought,0x5308685f6bbb6b56464e7c3b028ecc94ba6f830a,Tubby Cats,1028,721,1,0.3 ETH ($771.05),OpenSea
26,0x592f4e8db6fd5119d22a41268ad2653123e7a1b4475088777957d1d0b50526e5,1645463508,2022-02-21 17:11:48,Bought,0xfc1207ab36d0aafebf9d27473326ead93e3b0cb8,Tubby Cats,1044,721,1,0.335 ETH ($861.00),OpenSea
27,0x58719d325c837d635a23d6d37c756cc870ca84554dcf08e757618821bd6f62b6,1645463508,2022-02-21 17:11:48,Bought,0x013bbcff38f4e875b0218e4eb460e0e7c8ffafc2,Tubby Cats,945,721,1,0.31 ETH ($796.75),OpenSea
28,0xa649c8cd03ceb9df1ebbd4bcd1149fe05bdb1f503b3e2b4981ebd79384411784,1645463508,2022-02-21 17:11:48,Bought,0x501d63b672e92274ec7dcd4474751d8f62933386,Tubby Cats,823,721,1,"0.4 ETH ($1,028.06)",OpenSea
29,0x569927c57f26bec64ee0e2e8af2689ad704343f1aedb884cc10296bae854dfca,1645463508,2022-02-21 17:11:48,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,971,721,1,"0.4 ETH ($1,028.06)",OpenSea
30,0x1c7f5f0fd8d6bcce6fc22482e9f61e17497cc73240bd5f5810469718fac8974a,1645463508,2022-02-21 17:11:48,Bought,0x67c166aa8790a2c68b5702d326349df2b8df749b,Tubby Cats,1010,721,1,0.3 ETH ($771.05),OpenSea
31,0x7451b820507dd3632c5d172031bc099d0b9aa22ea5b02f51311e907ac9e1969c,1645463508,2022-02-21 17:11:48,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,250,721,1,"0.4 ETH ($1,028.06)",OpenSea
32,0xb4305dc984def7f90b0aac429198256a179b0f9523e46e169a309a41391dec2a,1645463537,2022-02-21 17:12:17,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1121,721,1,0.33 ETH ($848.15),OpenSea
33,0x6531c71ad31b731b37a48461d44f438a6dbda1a49bd34a80a9dbe927d9c94a25,1645463537,2022-02-21 17:12:17,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,604,721,1,"0.39 ETH ($1,002.36)",OpenSea
34,0xcf1b06916efa6787fa01e88df0da41ce6c4c8ffc32e6d5c2dba8f59b19b48751,1645463537,2022-02-21 17:12:17,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,1095,721,1,0.27 ETH ($693.94),OpenSea
35,0x9db7bb05eed20352a95731964a2213e25e9df49f1ff366ef9d97c86b81d3c36a,1645463537,2022-02-21 17:12:17,Bought,0xe82378f25b12419cfddc1c8b123a6b12cf4bb1f6,Tubby Cats,1106,721,1,0.3 ETH ($771.05),OpenSea
36,0x15d5b97bb7091bed5c7444b3f0a7439c7830993e2800bb9a619b299dde758c8c,1645463562,2022-02-21 17:12:42,Bought,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,Tubby Cats,985,721,1,"0.45 ETH ($1,156.57)",OpenSea
37,0x860dbd7fc5291f90b39e34482f18fbf7cd7716c55a0887bc9be0ce827330c680,1645463562,2022-02-21 17:12:42,Bought,0x501d63b672e92274ec7dcd4474751d8f62933386,Tubby Cats,970,721,1,"0.4 ETH ($1,028.06)",OpenSea
38,0x68e8c75248df08709d3173e70e5c4150205c356d4f05a4b11bc23021edf279c5,1645463562,2022-02-21 17:12:42,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,979,721,1,"0.45 ETH ($1,156.57)",OpenSea
39,0x460ebcf41402dc0df3bd423d1f966355ba0105ce512d8f69f08aa727feee8e90,1645463562,2022-02-21 17:12:42,Bought,0x013bbcff38f4e875b0218e4eb460e0e7c8ffafc2,Tubby Cats,1193,721,1,0.28 ETH ($719.64),OpenSea
40,0x95866a27a8437c0ea86a190ca8b31880bab973f9747c392b1bd6b5233ca8473b,1645463582,2022-02-21 17:13:02,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1078,721,1,0.35 ETH ($899.55),OpenSea
41,0x94c37c7a39c8851d19d80aa76a4d4815f493318c5a72118a0e8db4ddf062ad5c,1645463582,2022-02-21 17:13:02,Bought,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,Tubby Cats,1099,721,1,"0.39 ETH ($1,002.36)",OpenSea
42,0x671457b3a5402b250183fdbb69fd543d046c2f2ed0fe53ec66c904438c6f89bd,1645463582,2022-02-21 17:13:02,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1048,721,1,0.375 ETH ($963.81),OpenSea
43,0x55b20a5f633418ed1a119da1c595f0fee09945c458c8e451b90c2cdb108178f3,1645463582,2022-02-21 17:13:02,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,1222,721,1,0.27 ETH ($693.94),OpenSea
44,0x89ee0ba4af3e1a8cd30a0913735ae9b60f33ce0dcde4b8d255dddd0eaa90afc0,1645463582,2022-02-21 17:13:02,Bought,0xa97cf35d29cd7c2158aa697bfe80c29c765142c7,Tubby Cats,1061,721,1,0.35 ETH ($899.55),OpenSea
45,0x0b09feb556e4d238597861420383c941afa2abc9aa3763e233b93a736e8a5236,1645463582,2022-02-21 17:13:02,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,Tubby Cats,1232,721,1,0.28 ETH ($719.64),OpenSea
46,0x8ed2fde48a9b1dfd627eae8b8185508baa3f506023af6a81e58200109e86d47f,1645463611,2022-02-21 17:13:31,Bought,0x7ccd62d45c77121e4762230074a934765df4824f,Tubby Cats,1092,721,1,0.3 ETH ($771.05),OpenSea
47,0xa72a02de20871d6f0b8dbd3c8bfa12018956c3c24f074364f0e0ac998438e56c,1645463611,2022-02-21 17:13:31,Bought,0xbd717a7ce98b22b085388411be80ff007f0fb828,Tubby Cats,907,721,1,0.3 ETH ($771.05),OpenSea
48,0xf3493aa3daabed166ccf0b115f006dc89fdfa9af74a183b12e1871cbff97a69f,1645463611,2022-02-21 17:13:31,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1259,721,1,0.31 ETH ($796.75),OpenSea
49,0x1c2b29e1dc3a5ddbe741776a3cb53fa5ade37ab2a502187138393dda1df6c15d,1645463611,2022-02-21 17:13:31,Bought,0xcc0e10e202a3891eb488807eb58837692e04ad35,Tubby Cats,1128,721,1,0.35 ETH ($899.55),OpenSea
50,0x47916791844b1009618fa552cccdafe22d9e8f37a4600d8ed55944221809d262,1645463611,2022-02-21 17:13:31,Bought,0x501d63b672e92274ec7dcd4474751d8f62933386,Tubby Cats,977,721,1,0.35 ETH ($899.55),OpenSea
51,0x4831047a3fb179b6bb5d3bd03570f0e5ebcf37ed6c1c385c27fdf729445ef216,1645463611,2022-02-21 17:13:31,Bought,0xfde4a6c95020b7f9772f022fff3d5b9eec91df0c,Tubby Cats,1074,721,1,0.369 ETH ($948.39),OpenSea
52,0x29e23c3888780fc32fdb812cd0c7dd5b5c92d67f385811c71f54e136a0789e75,1645463611,2022-02-21 17:13:31,Bought,0xf508fea5ae6d2edc1479fc46f0eeb646e31fffa6,Tubby Cats,1038,721,1,0.35 ETH ($899.55),OpenSea
53,0x87a1bcc188dbc8dc7a4e8361eaaf2856dc8a60197ab3a457e48e0e877cdb9e96,1645463611,2022-02-21 17:13:31,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1103,721,1,"0.4 ETH ($1,028.06)",OpenSea
54,0x94ba435845db5d98f712f1a891787c677c3d1120995f054bc1e8d68c83b31c75,1645463611,2022-02-21 17:13:31,Bought,0x6edb7d704503ed8762183449a1eeb64b10627c49,Tubby Cats,1197,721,1,0.28 ETH ($719.64),OpenSea
55,0x54e5266122561ec1dc193dd5c2b509e9a9739b2f89d1ccf565fadda9bbeeac30,1645463611,2022-02-21 17:13:31,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1087,721,1,"0.4 ETH ($1,028.06)",OpenSea
56,0x05b82d8d996801e1e7a011fcffddedf3d0f917f438d0aed523fab170f59ac4af,1645463611,2022-02-21 17:13:31,Bought,0xb79c18158827913c4e785b38b7899ad286e2bcea,Tubby Cats,1200,721,1,0.35 ETH ($899.55),OpenSea
57,0x78698c849ef14bdbfe736c1ee6407bdf883c0cc80c91f8d39a42019e465f7ef8,1645463611,2022-02-21 17:13:31,Bought,0xa876cd9e1e30abcce2bfe66037c726a2517972d4,Tubby Cats,1012,721,1,0.325 ETH ($835.30),OpenSea
58,0xa627bf85f9772c4d139b82fa0c436738e7586227dbd3540ff25856f4a85a003f,1645463645,2022-02-21 17:14:05,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1136,721,1,"0.4 ETH ($1,028.06)",OpenSea
59,0xf8186b05b6abcce2a9989fdc93fa67f642d20a08d46ff4e749decfe15390cbb2,1645463645,2022-02-21 17:14:05,Bought,0xbd717a7ce98b22b085388411be80ff007f0fb828,Tubby Cats,880,721,1,0.289 ETH ($742.77),OpenSea
60,0x3d042527914545d96c6f0b233230f9f1b1d230b499b4833b28e0356c84021775,1645463645,2022-02-21 17:14:05,Bought,0x8a9816193e1c84ec67db92324d7084192bf9d711,Tubby Cats,1299,721,1,0.29 ETH ($745.34),OpenSea
61,0x17ba878448261873a4f7f8f25796305d2e1d68d7debe97fcf7ad948b40b1c910,1645463645,2022-02-21 17:14:05,Bought,0xc1b19635abfd6c454c0b074383503c3fe561aee1,Tubby Cats,1120,721,1,0.31 ETH ($796.75),OpenSea
62,0x5c876662481f5b76afc268dd3dbe7c2276fe7282605bd978a31dfdaf6a7efa80,1645463645,2022-02-21 17:14:05,Bought,0xfc1207ab36d0aafebf9d27473326ead93e3b0cb8,Tubby Cats,1263,721,1,0.31 ETH ($796.75),OpenSea
63,0x5f19b8a4512e690b441035e7a3589cfb741767303b32d2d9dc257f418e2e57ca,1645463645,2022-02-21 17:14:05,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,996,721,1,0.31 ETH ($796.75),OpenSea
64,0x5022ba7975e006c8637c6061c24aa4ac12d5abafe18e8963bb55918b86710dd1,1645463690,2022-02-21 17:14:50,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Tubby Cats,1261,721,1,0.3 ETH ($771.05),OpenSea
65,0xe46145cc7de3fe7c6f7d3fd95d52a27e45572d17834760e4afeac1a40b1ec408,1645463690,2022-02-21 17:14:50,Bought,0xea40b0f6ba2ad77ff2fedae98ca67eaefcbcbe4a,Tubby Cats,1060,721,1,0.375 ETH ($963.81),OpenSea
66,0x15728fb00ae63cb4409bb17f43f6da4844f8da7d8ae82b3c7de048dd93a8428e,1645463690,2022-02-21 17:14:50,Bought,0x3ad353e2845b96fb1b58c1ca6cda46b870de8d6f,Tubby Cats,1186,721,1,0.33 ETH ($848.15),OpenSea
67,0xdd3c791b6475a8960fe5c09c252cedaea6d03be93a493d09f025f77726b10ad9,1645463704,2022-02-21 17:15:04,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,243,721,1,0.3 ETH ($771.05),OpenSea
68,0x57b9099ff8ba6500ab1be7216057bc3d8d910643d0a8fccd74397e991d990da5,1645463704,2022-02-21 17:15:04,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1159,721,1,0.309 ETH ($794.18),OpenSea
69,0x4b28c8f11aff012ee8839248e250afc252699edbff996b16450e6fd616aca871,1645463704,2022-02-21 17:15:04,Bought,0xdc174232750d78b995141cffc362c961ff9e8f7a,Tubby Cats,1287,721,1,0.29 ETH ($745.34),OpenSea
70,0x18ec0dd734cb7a8f6f4872617c07b234d1e3d97299ce49cfd9e0eff3bb0f1781,1645463704,2022-02-21 17:15:04,Bought,0x2775fb7e8ac8a3ab06c9bf324c5f2c568d3768df,Tubby Cats,1230,721,1,0.379 ETH ($974.09),OpenSea
71,0x7062e4dcfb196d212d425184063118d02c4aa048dbfd2c61fc07010606881a45,1645463725,2022-02-21 17:15:25,Bought,0xbd717a7ce98b22b085388411be80ff007f0fb828,Tubby Cats,1364,721,1,0.3 ETH ($771.05),OpenSea
72,0x8cff1fe19193f3189fc72030d2f1b1de107d7183a41e5a7fda794a87dfbf7054,1645463725,2022-02-21 17:15:25,Bought,0xbe34f8208a3ad60544a4557f00f45e536ea7425b,Tubby Cats,1342,721,1,0.279 ETH ($717.07),OpenSea
73,0xa6723e253fd8e5b8b52ad189c947d8f2a36b03b07d3349f98594974b59802fcd,1645463725,2022-02-21 17:15:25,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,994,721,1,0.35 ETH ($899.55),OpenSea
74,0xb9104d2be2d244f9f70bd249a041776ee822799f8f858f885649c848ac72ad86,1645463725,2022-02-21 17:15:25,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1123,721,1,0.38 ETH ($976.66),OpenSea
75,0x50d5b4c47caf75148f64fd446212d0958ba379c5ddb2260bb954fb2638523a61,1645463725,2022-02-21 17:15:25,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1209,721,1,0.33 ETH ($848.15),OpenSea
76,0x1f8dac5a9473695169e44f0b5e0498975993cf0328e14361e4f26f92364b89cd,1645463725,2022-02-21 17:15:25,Bought,0x275eb69f5778c4f8ac753f16edc24139ee1fac30,Tubby Cats,1275,721,1,0.34 ETH ($873.85),OpenSea
77,0x755c2deffad1de9d9422738384114cba4593466675c499bed28621e004921792,1645463725,2022-02-21 17:15:25,Bought,0x5115e6d9a408e4ee602e673e6b48369f0d10ddae,Tubby Cats,1265,721,1,0.3 ETH ($771.05),OpenSea
78,0x11d41deefc4d977718c16c610bdcfdb700723ee4226f1b68185e8f0954c9745a,1645463741,2022-02-21 17:15:41,Bought,0xea1b4d6c30b6e4a169e8a494bf94f4258c55cf02,Tubby Cats,244,721,1,0.369 ETH ($948.39),OpenSea
79,0x1e61c1fa51dcbd3f9105be863b7afa26a0a1ee2f227053918263826ebf2cf185,1645463742,2022-02-21 17:15:42,Bought,0xd26aa42a9011677d3782546336881bf176e5a712,Tubby Cats,1249,721,1,0.25 ETH ($642.54),OpenSea
80,0x69e9188c6a72c72e3795ed961f922443dd2a140be941ecb420a3dbab0daf277d,1645463742,2022-02-21 17:15:42,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1084,721,1,0.366 ETH ($940.67),OpenSea
81,0x8c1bba867697f413dd8d39bb04a3ccdbff761cffef6057dc7ccf4b2a9929e74c,1645463742,2022-02-21 17:15:42,Bought,0x013bbcff38f4e875b0218e4eb460e0e7c8ffafc2,Tubby Cats,183,721,1,0.3 ETH ($771.05),OpenSea
82,0x66a8768013338cf32f8ffcbaac46f87b7c153adc33b526fe1635fa68651b14f5,1645463754,2022-02-21 17:15:54,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1301,721,1,0.29999 ETH ($771.02),OpenSea
83,0x6dacede9af4d67a12de33ae7e739171bb009d5a601b9430406663e4e5587de48,1645463770,2022-02-21 17:16:10,Bought,0x6b2b037371bf6d6c9010e2f07a2aa9aae024c805,Tubby Cats,1229,721,1,0.29 ETH ($745.34),OpenSea
84,0xf774dc99593a5d1400072c14dc5134002cb322b6a89e299b64b5813c9b810475,1645463770,2022-02-21 17:16:10,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1297,721,1,0.3 ETH ($771.05),OpenSea
85,0xf1fd8273975ebc1cb8ffc1c051805da0b2e8045dc8d00469f8d131418e6498ea,1645463770,2022-02-21 17:16:10,Bought,0x789f448e51d6b0e99fed8febd67f0c91663ddf5b,Tubby Cats,1281,721,1,0.33 ETH ($848.15),OpenSea
86,0xa3226c3ec6baa5ea87a964b2dfc31faffb9177456a36443c1936955345b7dd57,1645463770,2022-02-21 17:16:10,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1050,721,1,0.344 ETH ($884.13),OpenSea
87,0x704453bfc749dfb43d39fbf4dbfa397c5ca72b95aea859e24020ca62dffec8fb,1645463770,2022-02-21 17:16:10,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Tubby Cats,1079,721,1,"0.4 ETH ($1,028.06)",OpenSea
88,0xd86662334098ebee368dbfa4e218dc711fa998a59069d54522bd960a51194383,1645463770,2022-02-21 17:16:10,Bought,0x27f8602e403b6ea18f8711a7858fa4a94ef3269b,Tubby Cats,1378,721,1,0.3498999 ETH ($899.30),OpenSea
89,0xf8c38a38090a1687bb2c6b5b98b8d1f42bbea78fb8a7fb777740821dcc7df4d6,1645463770,2022-02-21 17:16:10,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1221,721,1,0.35 ETH ($899.55),OpenSea
90,0xe4a35024adb0829fb8b4c8584000ffe4a2df82822e0d4c860955ed3323664f70,1645463770,2022-02-21 17:16:10,Bought,0xe82378f25b12419cfddc1c8b123a6b12cf4bb1f6,Tubby Cats,1348,721,1,0.33 ETH ($848.15),OpenSea
91,0x31ad6f2a48e8113347dd0d5fa1981a3f47bc0131934e613bed42a1b04fd84d53,1645463786,2022-02-21 17:16:26,Bought,0x8efef6b061bda1a1712db316e059cbc8ebdcae4d,Tubby Cats,1350,721,1,"0.39 ETH ($1,002.36)",OpenSea
92,0x0f7b64c68c85b52f1bf826c7d4c1754449a35a7633ccb2f13e462242de09a40e,1645463786,2022-02-21 17:16:26,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1098,721,1,0.33 ETH ($848.15),OpenSea
93,0x812f36e0776590fd4fd02890e8caf0cea568ba9c1f3a203e2d2c1ace58ea323c,1645463786,2022-02-21 17:16:26,Bought,0x952b0c9af8f8aa7c11e51384a9ec39500a9a17b1,Tubby Cats,1283,721,1,0.33 ETH ($848.15),OpenSea
94,0x52ac7421fd078ce1c8a0a48e6e834cb9d0924d36c03c575578b898e583fc25b6,1645463794,2022-02-21 17:16:34,Bought,0xd1d021956b804eef85b686bb6b82b2565217d4a3,Tubby Cats,1218,721,1,0.267 ETH ($686.23),OpenSea
95,0xd6cb02260495a1f44a15867e65dd17bd3068773e59d9d39704a4db6cd654a7ec,1645463794,2022-02-21 17:16:34,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Tubby Cats,1400,721,1,0.28 ETH ($719.64),OpenSea
96,0xef9bb8fdafc1828e70a19dc3b63ca3179c1524ccde99731334650d2fc701fd11,1645463794,2022-02-21 17:16:34,Bought,0x7e32d7d9ffcfacadaa1fee466c6e0b332bb8b5d5,Tubby Cats,1376,721,1,0.288 ETH ($740.20),OpenSea
97,0x1826d6648ecae9f8b891bf6ea494e365229c3c18d577f31b259a2d13e1cab963,1645463794,2022-02-21 17:16:34,Bought,0xf33364a83b6002d5070ec5fa31f5d9eb93572732,Tubby Cats,1539,721,1,0.35 ETH ($899.55),OpenSea
98,0x6938023c699d624c07c3b1a1d7c5f86ee13f03071caf9709408ff6e163ee5bf1,1645463794,2022-02-21 17:16:34,Bought,0xb07952a55bf9c45c268f37c3631823df50ac721a,Tubby Cats,1284,721,1,0.3 ETH ($771.05),OpenSea
99,0xd2361d4e3c7cbd0f420e47993c85481b5334adc086efe4e08aa50dbe3952b9ff,1645463794,2022-02-21 17:16:34,Bought,0x6d3bd5039a69ed36e8e428a02a12929c7d527dc5,Tubby Cats,364,721,1,0.3 ETH ($771.05),OpenSea
100,0x6f54224876dc0e8648943786af3f05066e23faaf376fba194a27382cd1bf3356,1645463794,2022-02-21 17:16:34,Bought,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,Tubby Cats,1438,721,1,0.279 ETH ($717.07),OpenSea
101,0x8c8b2b4dd91ad85344a14eb98daa5c7689959b4f3cf339a04b80a30450429e6d,1645463794,2022-02-21 17:16:34,Bought,0x11ce4b3e77dff43dbb35ea247776288efcaabae0,Tubby Cats,1351,721,1,0.3 ETH ($771.05),OpenSea
102,0xe42368c42631f85fd537002f022faf99efa1958411cfad21ef775663e8ac7e14,1645463794,2022-02-21 17:16:34,Bought,0x0f5a6308b00e00137d7213c2659a18c357c6ec61,Tubby Cats,1260,721,1,0.33 ETH ($848.15),OpenSea
103,0xfdc1956f9460d490572b7beb917fe0ee54bb8055bf9fa94d5fa258cdd789d36b,1645463794,2022-02-21 17:16:34,Bought,0xe393ccf5ef8be7aa5190e005ecd0ff89d9b8ca69,Tubby Cats,1305,721,1,0.3 ETH ($771.05),OpenSea
