,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
20,0xcfa11b9ae47b53b61a4c15c3194422e6ffd7cf3e64f69c6dfc25f301e92bab7a,1630324929,2021-08-30 12:02:09,Bought,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,KnownOriginDigitalAsset,1123002,721,1,0.015 ETH ($48.43),OpenSea
21,0xfcd512e6b685544c77fcca647e29a3a2cb296c5b084361f90646f52f4079e5d0,1630324999,2021-08-30 12:03:19,Bought,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,KnownOriginDigitalAsset,1123000,721,1,0.025 ETH ($80.71),OpenSea
22,0x5f63c82062c39c4a2579e717f00ba74a0230162686332040fcce167cf887d16f,1630336157,2021-08-30 15:09:17,Bought,0x53aa42f2b1965cb283f48dceeb5647f53041fd08,KnownOriginDigitalAsset,1047012,721,1,"0.7777 ETH ($2,510.77)",OpenSea
23,0x3775c1968cf3ae03373b2decd45ee2a9072f582fe73445e095399bcc0eee1fad,1630343789,2021-08-30 17:16:29,Bought,0x41860fbc2c3a3322f43c8a13288184c4de79f085,KnownOriginDigitalAsset,1131000,721,1,0.025 ETH ($80.71),OpenSea
24,0x6bd34b08dfd320a9353bce02aacea692cc4b5556651189ac19d6323d1fabd2c4,1630344862,2021-08-30 17:34:22,Bought,0x1f916bbf39ab189a9e3d9e1823a7b1a8e9e5f204,KnownOriginDigitalAsset,1131001,721,1,0.0225 ETH ($72.64),OpenSea
25,0x9c6cda2083be6adc0ab8c6bbcc49908ae1ec3a66495f40afb050653a4a2029de,1630344904,2021-08-30 17:35:04,Bought,0x7af6ecd8c7bfe0039acaddd76cbb99b11afe426b,KnownOriginDigitalAsset,1141000,721,1,0.1 ETH ($322.85),OpenSea
26,0xeff5ed6f56328406c89a5aef3b09427a4a1c586188ae1c101bb1de0ecaed076d,1630364411,2021-08-30 23:00:11,Bought,0xf4835d15ec30bd62ceb8dd2c5307265bdefada16,KnownOriginDigitalAsset,1151000,721,1,0.07 ETH ($225.99),OpenSea
27,0x75bb1e62db96ccd6ed672a5156f77d57d8d8b108d454af3f65fb7a268abac49f,1630439859,2021-08-31 19:57:39,Bid Won,0x892dc405aa7310dde0fb82318110a3c01f55a246,KnownOriginDigitalAsset,1024001,721,1,0.075 WETH ($257.64),OpenSea
28,0x9974819fa28a62460001bfea7a23300ac51e1397cf2bde09f59b98cc24e44482,1630446164,2021-08-31 21:42:44,Bought,0xdeb6019b785aefd31769b1ac1f0081810fde0faf,KnownOriginDigitalAsset,1047003,721,1,0.12 ETH ($412.22),OpenSea
29,0x7404a7f6225e52665c2f3a287d1d61595470bc78bb168d59abddd38aa91448ce,1630449062,2021-08-31 22:31:02,Bought,0x53737ed38266293c01389e90161865e2bc48522f,KnownOriginDigitalAsset,1058000,721,1,"0.5 ETH ($1,717.59)",OpenSea
30,0x702880c67f4a1a3ec72ee28e6b33932cfd625eca1a1685df74916d387d7b8ac4,1630450291,2021-08-31 22:51:31,Bid Won,0x892dc405aa7310dde0fb82318110a3c01f55a246,KnownOriginDigitalAsset,1053000,721,1,0.05 WETH ($171.76),OpenSea
31,0x7250fb51ea2c0fb87884ab0a3b14dfdec84d64a8c03082d07fec1bb45efbc681,1630459379,2021-09-01 01:22:59,Bid Won,0x892dc405aa7310dde0fb82318110a3c01f55a246,KnownOriginDigitalAsset,1022001,721,1,0.05 WETH ($191.46),OpenSea
32,0x7e4e2531ae9071f00300bc7b0ec3a0b850377e1f6b3a38b6d58b5079d15e6187,1630494294,2021-09-01 11:04:54,Bought,0xefae340a8a2eab91ccf03dbcbc375d0e3cab15c0,KnownOriginDigitalAsset,1217000,721,1,0.04 ETH ($153.17),OpenSea
33,0x7f285451de6d46be2b0fd7c4586437142a2ba6a4d9d382707ae9cef6a84c01cc,1630603424,2021-09-02 17:23:44,Bought,0xa949b1c18234c45632f460a27cfad08e5ab6ce26,KnownOriginDigitalAsset,1193000,721,1,"0.5 ETH ($1,893.85)",OpenSea
34,0xf35388ba5df6b3f3bc2ae2f92d0edcf7e6c93d00b5f2299f8629089238e514da,1630655500,2021-09-03 07:51:40,Bought,0x6c166952052661810fc87def1ca6dfe4139101a9,KnownOriginDigitalAsset,1047015,721,1,0.2 ETH ($787.96),OpenSea
35,0x8d119b9a1e2183b322439c8888943d1154235edb415e949a8e67b1ec96f1b6c7,1630730400,2021-09-04 04:40:00,Bought,0x77f3c793b5c103d0c3c0d67cbe850974d7b44df1,KnownOriginDigitalAsset,1268000,721,1,0.05 ETH ($194.35),OpenSea
36,0x92ba6af593250788394d3c8fc2939bdefcfeeadcea7fba569bf941797fec300c,1630731326,2021-09-04 04:55:26,Bought,0x77f3c793b5c103d0c3c0d67cbe850974d7b44df1,KnownOriginDigitalAsset,1053003,721,1,0.045 ETH ($174.92),OpenSea
37,0xae2755d38098b2b361f4b449bd1cab597d7bc3be0633c44df9f33e2e9c521f93,1630866128,2021-09-05 18:22:08,Bought,0x83a8052a38ccbad6f73f380944f104cf5028c96f,KnownOriginDigitalAsset,1299003,721,1,0.025 ETH ($98.81),OpenSea
38,0x1b6ce7a3055d44eaebabd214d196957054dd137c26b6a51eacee38e7d2d72fae,1630946793,2021-09-06 16:46:33,Bought,0x0a2ce4766500ed724ca2e89eece50107120cf8e2,KnownOriginDigitalAsset,1299001,721,1,0.03 ETH ($117.85),OpenSea
39,0x2e011259964fcdf6145ed7325bd55aa29971f532349ff97b9b8505f46ca59857,1630977204,2021-09-07 01:13:24,Bought,0xe279f7015be76db8ea7388536b22d8d22a098ca6,KnownOriginDigitalAsset,1268001,721,1,0.05 ETH ($171.67),OpenSea
40,0xa6d585d63769aa84c017dc9310aa3ba6d4d21e94c43b51207711b99308d4bf6c,1630997312,2021-09-07 06:48:32,Bought,0xed9b66c3fb7ba8265b7274d6d18d261be509605f,KnownOriginDigitalAsset,944004,721,1,0.0325 ETH ($111.59),OpenSea
41,0x6a74b12a1c168d73613d017600976b01ba2ec40e94d2e60aca8963eacffce870,1631070770,2021-09-08 03:12:50,Bought,0xbc23cdd0281765a3c5fb442f5a9affcb131b0b62,KnownOriginDigitalAsset,1299005,721,1,0.03 ETH ($104.99),OpenSea
42,0x494a3fa7a10def166ff5e54fd503c2bc3461c6d0660a80495a122997c2ff4799,1631087043,2021-09-08 07:44:03,Bought,0x35549d3499cafc3eef7cfd861974a20bb59de9b3,KnownOriginDigitalAsset,944005,721,1,0.0325 ETH ($113.74),OpenSea
43,0x10b5baa6705b38438761608ad483d6af4f934f96b11f3adb7b122d8aec65bbdd,1631182910,2021-09-09 10:21:50,Bought,0x8cf85548ae57a91f8132d0831634c0fcef06e505,KnownOriginDigitalAsset,1309004,721,1,0.14 ETH ($479.39),OpenSea
44,0xa16e0ff199c910e769b59028f66883d7002c0fb81148321d79ac9e178b3d0bb3,1631313799,2021-09-10 22:43:19,Bought,0x4ce71b2e29d87a2d243b9d894184a25336f03ba3,KnownOriginDigitalAsset,910000,721,1,0.04 ETH ($128.38),OpenSea
45,0xa6cda3ec713010be8ce5d8ebc7c2261764708be0aab57857c69cdc8c2eb29fa1,1631327340,2021-09-11 02:29:00,Bought,0x8bcf8b38542019b23b523ec847d95f0f66f31fed,KnownOriginDigitalAsset,960003,721,1,0.0275 ETH ($89.83),OpenSea
46,0x3a1091ee47ae730cfd450808f4835677424d0a9913d45eb9c7a68e5606f3c5bd,1631328594,2021-09-11 02:49:54,Bought,0xc9e75940744772786af47f57401d98e92708e661,KnownOriginDigitalAsset,944008,721,1,0.0325 ETH ($106.16),OpenSea
47,0x0a1edd2c7adb60e4a6a26a4e0d320d0d9ff590e978b057817204285b90f07963,1631332469,2021-09-11 03:54:29,Bought,0x0e4e6972c596a195cbf5c91e0fc2dc0ba7761c36,KnownOriginDigitalAsset,944006,721,1,0.035 ETH ($114.33),OpenSea
48,0xaf1102dc3eab6cdd5a81bfcd9ea6e5766732680c5c3d4226f22e2cc7fd0b6d49,1631352413,2021-09-11 09:26:53,Bid Won,0x35ef679bd502989d82f3d2b7fe54bbc123e08f6f,KnownOriginDigitalAsset,1030000,721,1,0.0322875 WETH ($105.46),OpenSea
49,0x10860eeddb18e738446019fec11b6c789cd6cf03f1e05f81cc463c6212c27d16,1631352413,2021-09-11 09:26:53,Bid Won,0x1d11b2a8b5a558df5b7014b569ddfaad9711c487,KnownOriginDigitalAsset,1122001,721,1,0.0255 WETH ($83.29),OpenSea
50,0xca705173ec4347c9700e3bc8a0f932010db88d9ffd15107129833bccc3ad3736,1631381946,2021-09-11 17:39:06,Bought,0x6df70e1c3efa44023ab3766b92e4c8c7dac7fc94,KnownOriginDigitalAsset,1300000,721,1,0.035 ETH ($114.33),OpenSea
51,0x4641632209f30f471e4052cb56c499658c8db3d157a860f83756689863cd14dc,1631480396,2021-09-12 20:59:56,Bought,0xe5c8caa287e25f6f5b557437beb0354d1bbfac14,KnownOriginDigitalAsset,960004,721,1,0.0275 ETH ($93.65),OpenSea
52,0xfb5cc6ab303c111843bc8836e4a43765bf57d4ab65b33b3d1e2decf244c0e071,1631488893,2021-09-12 23:21:33,Bought,0x2aaf33700f6c9a0c5578b802f1d60ea3cea16207,KnownOriginDigitalAsset,1299006,721,1,0.03 ETH ($102.16),OpenSea
53,0x00fa89f2720751c63e59b110d0e9ab4d813412612a413460486dd97195e6b2aa,1631536027,2021-09-13 12:27:07,Bought,0x4c996d7cd4f6e46a965ffdd8a0083995b2d98058,KnownOriginDigitalAsset,939000,721,1,0.049 ETH ($160.98),OpenSea
54,0x70aa098654a7b0f118e2d16a258c2ad6d01a22fdd634097a55774505625fcdc7,1631571109,2021-09-13 22:11:49,Bought,0x4c996d7cd4f6e46a965ffdd8a0083995b2d98058,KnownOriginDigitalAsset,1076000,721,1,0.042 ETH ($137.99),OpenSea
55,0xa93f254f371d33b85f0b21183ee80bda856a3f8cb1bb9c71a20836de0f679f02,1631572157,2021-09-13 22:29:17,Bought,0x4c996d7cd4f6e46a965ffdd8a0083995b2d98058,KnownOriginDigitalAsset,1299007,721,1,0.03 ETH ($98.56),OpenSea
56,0x85448f9505badf8c20d8d0600fb626c543e32e59e6d4668cc129bc50ae965361,1631572666,2021-09-13 22:37:46,Bought,0x4c996d7cd4f6e46a965ffdd8a0083995b2d98058,KnownOriginDigitalAsset,960005,721,1,0.0275 ETH ($90.35),OpenSea
57,0xb55250f1ae8b529d1f9e2d34270594d6cb92aa4b643c17ce41f38088a866a4ea,1631592178,2021-09-14 04:02:58,Bought,0xdde53b5d90ca4871205d09ca07b9f671d1b6a239,KnownOriginDigitalAsset,908000,721,1,0.02 ETH ($68.72),OpenSea
58,0x3360dcc78585db7cdee4f4dc3f9f2cfc67a04a4958d35f45aebf3bf3877d858e,1631593675,2021-09-14 04:27:55,Bought,0x6a6743b85899cc2571c8034e209f74f5a92a0e9b,KnownOriginDigitalAsset,1058000,721,1,"0.5 ETH ($1,718.03)",OpenSea
59,0xd511e71729832eb71b70814f9d99812bb736670e1b04e2f21b6b2d1d33f723d4,1631667220,2021-09-15 00:53:40,Bought,0xfff806650fca89a193648116f3ae7f0eb57ce80e,KnownOriginDigitalAsset,1422001,721,1,0.05 ETH ($180.76),OpenSea
60,0x81987c69b99b181c4de6a7ea6714da584ea09eb030ba43a4fdd3fe3f00caaee4,1631751717,2021-09-16 00:21:57,Bought,0x4907a1dfda76b6c8bf2b6f71c326ade28845c504,KnownOriginDigitalAsset,893000,721,1,0.015 ETH ($53.54),OpenSea
61,0x5d82449f2d3574ca8f7c7a02e41f6c8b060a6611f61382b652f8f15aa9bf5d35,1631845287,2021-09-17 02:21:27,Bought,0xfff806650fca89a193648116f3ae7f0eb57ce80e,KnownOriginDigitalAsset,1079002,721,1,0.042 ETH ($142.75),OpenSea
62,0x038613ad65fe518220b023f9a120e4ac65df0039401e75e16b930e27759b0f50,1631928326,2021-09-18 01:25:26,Bought,0x48d18377d53c84a43a50308ad06030363434ad69,KnownOriginDigitalAsset,1588003,721,1,0.06 ETH ($206.15),OpenSea
63,0xf16a8c0aa3cc139da1584f15c341c330b5844015291dccf4280e8a357a946310,1631947866,2021-09-18 06:51:06,Bought,0xe0a9dd5890d2e6bc15dd1c8e3b78601dc30f7b42,KnownOriginDigitalAsset,949002,721,1,0.02 ETH ($68.72),OpenSea
64,0xaf8b524beb03338498e2a3b2801e89e709e32b784c45973c62c11362dd41abe7,1632109976,2021-09-20 03:52:56,Bought,0x67ebb5d7dff7648e13994160252ee0383c1e8ba5,KnownOriginDigitalAsset,1150000,721,1,0.15 ETH ($444.98),OpenSea
65,0x2a848b9714e3ff2b06f1676af2bb57bfc54e260e326dc4570d372b4c0bd10dae,1632119769,2021-09-20 06:36:09,Bought,0xb1a9752d702b9e50db15e3b641d7098591752805,KnownOriginDigitalAsset,1299000,721,1,0.035 ETH ($103.83),OpenSea
66,0xf97ad3e6a9e899d17e4b25c4e5d40636d94b8b3e3a27a10bafd3d85e828dffd3,1632327597,2021-09-22 16:19:57,Bought,0x349c2f2f6bb80690af9537b9e9d11851d6fc5abe,KnownOriginDigitalAsset,949002,721,1,0.05 ETH ($153.94),OpenSea
67,0xfb2451ae4a1cbaa24bab373b3f4e2f1b1ad056203a85c491437ccd052c403ac4,1632350166,2021-09-22 22:36:06,Bid Won,0x6b293241a55b01ac774dd41d5573a95b68a42333,KnownOriginDigitalAsset,1341002,721,1,"0.5 WETH ($1,539.44)",OpenSea
68,0x67757c1b1fb21e1055a7fb07fafed62eab3174ea4c3e23a2a7494bd3c709103f,1632504126,2021-09-24 17:22:06,Bought,0x53aa42f2b1965cb283f48dceeb5647f53041fd08,KnownOriginDigitalAsset,1104001,721,1,0.04 ETH ($117.23),OpenSea
69,0x6de84b14702c5d6636be3fe10da51245876523fe9431c2ecf088b1a6503ff9c1,1632514048,2021-09-24 20:07:28,Bid Won,0xa2734fcb3d244a686541df48f7c46862bc24ba44,KnownOriginDigitalAsset,1420000,721,1,0.2 WETH ($586.17),OpenSea
70,0xe27a937781c7c1a0d91440c60fbd2d75dc370a761751f8158e86f28a10433096,1632534142,2021-09-25 01:42:22,Bought,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,KnownOriginDigitalAsset,1086009,721,1,0.15 ETH ($438.80),OpenSea
71,0x10a7c006622d287fd07b58f65044f6ddc0f18ac4f494cc99f3e91964517260bd,1632578937,2021-09-25 14:08:57,Bought,0x2f62d287ebe37d421d7fc6fb6b81edb77ee1aacf,KnownOriginDigitalAsset,2228008,721,1,0.0175 ETH ($51.19),OpenSea
72,0x99154897e58deeccda4873aa7d8d247897e630a9f9f60d0f8d8c7f08c3d9eccc,1632581988,2021-09-25 14:59:48,Bought,0xd5019f75889fc91118fd23e0e2f3c8d8481e8725,KnownOriginDigitalAsset,2228007,721,1,0.02 ETH ($58.51),OpenSea
73,0x533dfb5893e36960a76c871a5e64171880daf60ce4dda72781daff5a7a930702,1632583061,2021-09-25 15:17:41,Bought,0xbbe94c55f2422f8150f8527624c505021f91ee90,KnownOriginDigitalAsset,2241009,721,1,0.02 ETH ($58.51),OpenSea
74,0xd9d10cced14a180123450e2ea890c2b7fd6e85d2337d79f899da1bcc98eaa57d,1632589498,2021-09-25 17:04:58,Bought,0x6808fb18a7b3280b980a4afe84782758417be7f0,KnownOriginDigitalAsset,2241006,721,1,0.02 ETH ($58.51),OpenSea
75,0x7e22f8ec3702976fc4415f504419d4651bbcc6328e780e98bfd98573ca2f0905,1632590192,2021-09-25 17:16:32,Bid Won,0x3995487dde7774c79ffd552e8f90f9cac7950f03,KnownOriginDigitalAsset,1258009,721,1,0.04 WETH ($117.01),OpenSea
76,0xc70cfa8c00690beddcba79dd92a91105e3dd12c3d1cc711f9cf98a2df9c86cce,1632605886,2021-09-25 21:38:06,Bought,0xd35cf681d635456a3d14a35fcbfeab7586b5c5b5,KnownOriginDigitalAsset,2264009,721,1,0.0225 ETH ($65.82),OpenSea
77,0xc2c1e2097a981f3ece0894073f725648e7e36e9214964bd1342cab51c8b47a87,1632611099,2021-09-25 23:04:59,Bought,0x7d532a1654be887cab1aae1e28933c2ff545cb88,KnownOriginDigitalAsset,856002,721,1,0.03 ETH ($87.76),OpenSea
78,0xaf59c4f4a1316479821a75f38e4b07ecb050858ec7064e2a6462cf76cf37f10f,1632647703,2021-09-26 09:15:03,Bought,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,KnownOriginDigitalAsset,2228006,721,1,0.0175 ETH ($53.62),OpenSea
79,0x247d970d9e8185da5352b28a7deabc855b755c19259fc3f60360e1480a6d5893,1632668739,2021-09-26 15:05:39,Bought,0x132fd637c9260f3d74649c6995875473b9dbb0a5,KnownOriginDigitalAsset,2245000,721,1,0.25 ETH ($766.05),OpenSea
80,0x2ce85dac127c1a991d90d5c363b3a6139065a47f84b4fa75309fb96ee2f0430a,1632703842,2021-09-27 00:50:42,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,KnownOriginDigitalAsset,1476001,721,1,"0.4 ETH ($1,171.09)",OpenSea
81,0x7d6e0afef14c2cac7d6c1fc1fdee002c18c7a586d2eef617156b482b3b7ab93f,1632748077,2021-09-27 13:07:57,Bought,0x9260ae742f44b7a2e9472f5c299aa0432b3502fa,KnownOriginDigitalAsset,1476004,721,1,"0.4 ETH ($1,171.09)",OpenSea
82,0x4a1521c13bc8d2a8eb57e7e6d6c702e06ba2a465bc6e64441f93eb9a96ebc965,1632772563,2021-09-27 19:56:03,Bid Won,0xd739429bfbdef8f25280bee993c6f5fb2e884a3b,KnownOriginDigitalAsset,2308000,721,1,"0.85 WETH ($2,488.57)",OpenSea
83,0x469e2faf9058d64750a5b614e64de1cf2c17efe38edc3cab71215bd67bb57040,1632802373,2021-09-28 04:12:53,Bought,0x881a960440153cff2e60afeddfa05296239240a3,KnownOriginDigitalAsset,2228004,721,1,0.0175 ETH ($49.13),OpenSea
84,0x762a50a8bed7b6c908f7ec4c321bc7fadebf5a7af5def6cd5a76b0b949d6ad38,1632803330,2021-09-28 04:28:50,Bought,0x7c5c96be2798fac33640d20f5df8a27e8dbd684a,KnownOriginDigitalAsset,2228005,721,1,0.02 ETH ($56.15),OpenSea
85,0x3a4ebb2c122a2d8cd23b4ef4615f2a7c1944114e704e526ad4abdf1a4eb2ccdb,1632804278,2021-09-28 04:44:38,Bought,0x123bceef1e140ee4e973d63b0fe5e0527abab4c2,KnownOriginDigitalAsset,1134003,721,1,0.05 ETH ($140.37),OpenSea
86,0x5c9faf9ded1dffcb423fbcd2c0bd960e51453d7517adfa64fc403a18cccfbcec,1632807720,2021-09-28 05:42:00,Bought,0x2707909db7d4847fed48c5c4436782e663d72078,KnownOriginDigitalAsset,2286009,721,1,0.0225 ETH ($63.17),OpenSea
87,0x0858374ad5525b1311605a6e43ecaf0883d88f5aae0ec92f30641fc3d184351f,1632823070,2021-09-28 09:57:50,Bought,0xb518126bd8dbc9be61662c4aab4437e002d34d8c,KnownOriginDigitalAsset,2359007,721,1,0.0375 ETH ($105.28),OpenSea
88,0x2fc1e9fb74b28b9e3cb3229963e1c83187c3cdc6b4df9cbf94be51b2b6372faf,1632825627,2021-09-28 10:40:27,Bought,0x11f3e55f7f5f21d0483dfbe4581c161a29bafb76,KnownOriginDigitalAsset,2228003,721,1,0.0175 ETH ($49.13),OpenSea
89,0x17f159226bee92218972b1dc7499d6aaf18218cbcc9a840087942bb8977a8e76,1632826826,2021-09-28 11:00:26,Bought,0xfe4f961cfed01bce981c6f8c1ebf52646fc84855,KnownOriginDigitalAsset,2228002,721,1,0.02 ETH ($56.15),OpenSea
90,0x26a6ce1c5804835400ce1d193bbeafbcdd6620d31090dda791922350d6611b4e,1632829887,2021-09-28 11:51:27,Bought,0x6fbfa9a2a9c10f27c346a183c1b7d16c54ce0f37,KnownOriginDigitalAsset,2361007,721,1,0.0275 ETH ($77.20),OpenSea
91,0x91a79484516d7180617e576004688638235874bfacb15cd1b03ae08c9c4fd7ac,1632832027,2021-09-28 12:27:07,Bought,0xe37582cb7ae307196d6e789b7f8ccb665d34ac77,KnownOriginDigitalAsset,2228000,721,1,0.0175 ETH ($49.13),OpenSea
92,0x27e69ff28bc8ca2b1260cf1a19cff1cae9435de92697ea8257ed57201d7b6dd4,1632832371,2021-09-28 12:32:51,Bought,0xe6355a56e443b8563ad4873bf316b46947378560,KnownOriginDigitalAsset,2228001,721,1,0.02 ETH ($56.15),OpenSea
93,0xb88e8d9db44f4d9f137bfc7d15234ddcdf750564a6f7c38a417723e945762bbc,1632832551,2021-09-28 12:35:51,Bought,0xe6355a56e443b8563ad4873bf316b46947378560,KnownOriginDigitalAsset,2290009,721,1,0.0225 ETH ($63.17),OpenSea
94,0x38034f8b3c6a892ff277bb52b1c05d098ebbaeb0aa6ec484c703b162809b55a1,1632841701,2021-09-28 15:08:21,Bought,0xe5db01c9d588ede7c9939753fb877ebe296ba529,KnownOriginDigitalAsset,2291009,721,1,0.0225 ETH ($63.17),OpenSea
95,0x035042c103af4b4062d0d1a7e6c0e8419a50efa9c97b36bc104e2c1f93c4b47e,1632850247,2021-09-28 17:30:47,Bought,0xd54fb13d9b87e28f94e6cc328634aa984f7d7535,KnownOriginDigitalAsset,2264008,721,1,0.025 ETH ($70.19),OpenSea
96,0xcf0dfba1b518cd8a8f62157d9b7fb4a1c4d5bb9e77e90d814911082456dfd8d3,1632853218,2021-09-28 18:20:18,Bought,0x30dd748b92e0a38e6ad024b023e907c65565ad26,KnownOriginDigitalAsset,1217009,721,1,0.0225 ETH ($63.17),OpenSea
97,0xb17a622107aad54a60052248bd5c803a7c8daca18d4b3e38ef1511be6b8d735a,1632854451,2021-09-28 18:40:51,Bought,0xd54fb13d9b87e28f94e6cc328634aa984f7d7535,KnownOriginDigitalAsset,908002,721,1,0.0399 ETH ($112.02),OpenSea
