,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xdd4e2880cf8bae266475f0031926141113916b6c5e565b78e23b6122ef04b823,1638116292,2021-11-28 16:18:12,Bought,0x929c964fe0bf39a9fe5e9d62eecbc0ad6eda0bca,Women Rise,586,721,1,0.089 ETH ($382.51),OpenSea
11,0x1a00fed3aaf595cca7c181e19ed5634c2510979d752de7f14a96e8e017cffb75,1638213668,2021-11-29 19:21:08,Bought,0x600cd8a30d5191c1be01d71c014eb52ee995d7e5,Women Rise,1019,721,1,0.1 ETH ($444.85),OpenSea
12,0xb578aa20969df45fcf85009ca45de896b11686176914cc1212db2abda8bf6731,1638214114,2021-11-29 19:28:34,Bought,0xe335f013dea9b87eb49f106642719a89a17fb8a1,Women Rise,351,721,1,0.0777 ETH ($345.65),OpenSea
13,0x91d82715c2177365d865ab0715e5a71fa7c2e9b75e4f73f690cf5ceba7b32c59,1638214287,2021-11-29 19:31:27,Bought,0x7e5a5a09a5b584082ec3c7faaf97254b4f88a4a0,Women Rise,749,721,1,0.08 ETH ($355.88),OpenSea
14,0xcc26099d10cb7972bbb13165edcb9a10404e67e3501c461742d4e960e8d73e2f,1638214640,2021-11-29 19:37:20,Bought,0xe335f013dea9b87eb49f106642719a89a17fb8a1,Women Rise,886,721,1,0.125 ETH ($556.06),OpenSea
15,0x493d2ba529e20517883efe957248a284e9319edcb801a8a2a697cbb126a24cb0,1638217492,2021-11-29 20:24:52,Bought,0xa2232d8fe1f848dae59f7bf90301b16c6d52381c,Women Rise,752,721,1,0.089 ETH ($395.92),OpenSea
16,0xcf7a04894fe82d3909b94d2675f476eed13cf1a3100e510a04732e5d6bd278dd,1638217589,2021-11-29 20:26:29,Bought,0x9d23709617ef44c25710118b6faa9d9c4d75427f,Women Rise,1265,721,1,0.1 ETH ($444.85),OpenSea
17,0x43c0102dfa679fea2cac598d839c83cefd0d25fedb181cd33d0e152b728a7b85,1638221284,2021-11-29 21:28:04,Bought,0x268f2c25ca48cb8752baba8bf7faba77aef333aa,Women Rise,797,721,1,0.09 ETH ($400.36),OpenSea
18,0x699f9446af9b402193850d52ddaf04871fc4682e68056529a57f7de8aba4dad7,1638221846,2021-11-29 21:37:26,Bid Won,0xab34d63ddb33cd33d4dc3bdf98e3bbabb9d01ce3,Women Rise,28,721,1,0.15 WETH ($667.27),OpenSea
19,0xbd6821d6c82909212dde2ebdb4035b4a72bc869e5e3d2a1958219437dad497d8,1638230018,2021-11-29 23:53:38,Bought,0x54365da844ea6dda3d1ced9cec6fc74a906071bd,Women Rise,598,721,1,0.075 ETH ($333.64),OpenSea
20,0x61ced2d735383602ecc543f80406333ab77f9fa8c7ceca9cacf69b330936ac80,1638248191,2021-11-30 04:56:31,Bought,0x18c52096273822b872a1aabbd674b3500cf08529,Women Rise,4,721,1,"0.25 ETH ($1,160.60)",OpenSea
21,0x024fe516c63b34527aee44ebe2fbe23847f07c3bc26812b198f028e0caa5587b,1638265371,2021-11-30 09:42:51,Bought,0x26cecba4593c5ad239bdd9ce4044686d7c48e3dd,Women Rise,1063,721,1,0.145 ETH ($673.15),OpenSea
22,0x472d6c6475316a6fb2121618258df12dda8ce52174624f1d07972bda4202343f,1638265438,2021-11-30 09:43:58,Bought,0x26cecba4593c5ad239bdd9ce4044686d7c48e3dd,Women Rise,800,721,1,0.149 ETH ($691.71),OpenSea
23,0x31fe9461d4896f13695c82e0a1f010010a241c43ba26af207ac26b5676697ee5,1638270254,2021-11-30 11:04:14,Bought,0x26cecba4593c5ad239bdd9ce4044686d7c48e3dd,Women Rise,1020,721,1,0.07 ETH ($324.97),OpenSea
24,0x98b7adbd8937ec0bdff7c29eda76a3707d856a59229b0e07cca5e389e422f741,1638275300,2021-11-30 12:28:20,Bought,0xfb4be67935ed1c3c27661af2d2cf2780ff6171f2,Women Rise,1393,721,1,0.1 ETH ($464.24),OpenSea
25,0xe31a3395e2796077d06ed347434903209be5886035b9a6b8c9b8a254ec5e99f8,1638281649,2021-11-30 14:14:09,Bought,0x62c4f15167920e67ffe29789b0b79910e2bc47b3,Women Rise,1414,721,1,0.045 ETH ($208.91),OpenSea
26,0x6514c623f60b4f6f0d3866fb892838c9b766391185dd5866634fb3979d2eb4f9,1638291547,2021-11-30 16:59:07,Bought,0xde67b18b896ca854063086cf0782027216abf2b5,Women Rise,868,721,1,0.059 ETH ($273.90),OpenSea
27,0xdda2880ee3c1fbfb9b416708ea3bf94ec941b8bf915e7cc6bb96389e244b88e9,1638325209,2021-12-01 02:20:09,Bought,0x18c52096273822b872a1aabbd674b3500cf08529,Women Rise,546,721,1,0.066 ETH ($302.32),OpenSea
28,0x8a439c29c6ca127fdd0a267b0ba6a96425827ed46b21d0f1be674befc0f9ca1d,1638326150,2021-12-01 02:35:50,Bought,0xdddecd4643b4fce692570183326fed825926faf9,Women Rise,544,721,1,0.06 ETH ($274.83),OpenSea
29,0xa64fc6caaf6dab76cd4c063aa66f8fdfaf1462aa26390b54f49a18f8a1f67d08,1638355773,2021-12-01 10:49:33,Bought,0xfef6aacebf790f75e0d1890d75e6dac017c61231,Women Rise,399,721,1,0.05 ETH ($229.03),OpenSea
30,0xd716e2a76963ea4d0227ea139de284c72fe179ee8ab30cdddc1cd30088f16882,1638366390,2021-12-01 13:46:30,Bought,0x62c4f15167920e67ffe29789b0b79910e2bc47b3,Women Rise,352,721,1,0.0469 ETH ($214.83),OpenSea
31,0xc75d6b902bdf12c24b8ec26cabd30c30462462c255a18ccb523806aa90f65a01,1638366830,2021-12-01 13:53:50,Bought,0x62c4f15167920e67ffe29789b0b79910e2bc47b3,Women Rise,708,721,1,0.05 ETH ($229.03),OpenSea
32,0x11b31d136c6dd17c0f2e1130c4592fa6d5f413309cb76b483de6a3c2ee583df8,1638401180,2021-12-01 23:26:20,Bought,0x58847353d941840f261366561dab73bcce277b6c,Women Rise,1187,721,1,0.125 ETH ($572.57),OpenSea
33,0x3038a78054f2dd59f17cf890650be13d4e941a0d36827ed193ae25eebca117a4,1638401590,2021-12-01 23:33:10,Bought,0x42bcbc20c820e680da068fb87c3795cfeb961229,Women Rise,545,721,1,0.05 ETH ($229.03),OpenSea
34,0x7c149f460effc5cf305e2d89914e1a06651a932c36643fdbc0421712017c3d7b,1638402905,2021-12-01 23:55:05,Bought,0x58847353d941840f261366561dab73bcce277b6c,Women Rise,798,721,1,0.149 ETH ($682.50),OpenSea
35,0x6188cb528876a9e3164cb8e7b2575abd83ffa1d80b490e505605549cbb2b2e46,1638404249,2021-12-02 00:17:29,Bought,0x58847353d941840f261366561dab73bcce277b6c,Women Rise,400,721,1,0.1 ETH ($451.48),OpenSea
36,0xd3e67f56ff8d4eff461221ccc0c731379acb416864686a04af3bd07e76b2204b,1638454018,2021-12-02 14:06:58,Bought,0x4f8390b2b9b34b6f1ade8b51fdd510f02d26a8de,Women Rise,1184,721,1,0.06 ETH ($270.89),OpenSea
37,0xde0d32ca7fc03cc0e8b5c658c09f314f4cee449126188910d1a09c59303199ae,1638474773,2021-12-02 19:52:53,Bought,0xfe0bdae5a4aebc08e23ba56dfe18c97fd3464eda,Women Rise,108,721,1,0.069 ETH ($311.52),OpenSea
38,0x60605140c400e7f8dee32a43fbc8a5b4206a4c31a7e04449eb2f77c38cf5fb20,1638477317,2021-12-02 20:35:17,Bought,0x10755fbca53c643ee8a04d5292168c1817e2489b,Women Rise,248,721,1,0.0496 ETH ($223.93),OpenSea
39,0x967a0b1e847f27840bb65ea9f2e0440f5af748a91dffc03a413b36feee7d7403,1638480548,2021-12-02 21:29:08,Bought,0x4b7b64c58406f7d0dfa878e66a2a3a7ecdfd7a6d,Women Rise,57,721,1,0.05 ETH ($225.74),OpenSea
40,0xda56cc8e8fb151219136f60f4c7d3d38b283c1d606ba1ce1f91f4dfcc94c50ec,1638482769,2021-12-02 22:06:09,Bought,0x6f8e72dbc02b1efabc6ef35177f91d941966f6ae,Women Rise,58,721,1,0.2 ETH ($902.96),OpenSea
41,0x7d787415dfb16fe17cb87b0ba1d9cd3a5c18bdb1202b284cd1950f1bd28ad3a2,1638510341,2021-12-03 05:45:41,Bought,0xdc780d1bca89cfb46c7690fb8217c939ad4700ad,Women Rise,1266,721,1,0.055 ETH ($232.06),OpenSea
42,0xdf310d9ed315e21967594f5850d7894a06f61ba61d448efb0853c656691ddfd9,1638520252,2021-12-03 08:30:52,Bought,0x09a31e9ea6490991995d4ecec3c5748b993064fd,Women Rise,412,721,1,0.0547 ETH ($230.80),OpenSea
43,0xe9938a0c5cb25f4827c707eeeace7b05d8ad4da56a3c93c512e98f2e1ec94f2c,1638529987,2021-12-03 11:13:07,Bought,0x99e42f732d2de4cd72dd37adcff8a5f04b1b0d52,Women Rise,409,721,1,0.0547 ETH ($230.80),OpenSea
44,0x5067bd4ea78122076cb758ed1eb0a43539e97639af0b6ba1ed455d247d01f818,1638560434,2021-12-03 19:40:34,Bought,0x367fc750e257656a6b4d497a0d9ea74fe5c320eb,Women Rise,65,721,1,0.05 ETH ($210.97),OpenSea
45,0x18ebeb18406857cc25159d7cfbb46a588dcbe6a5db08bdbe94fd2b3377b34ef6,1638570070,2021-12-03 22:21:10,Bought,0x132775668e100edc1e3a85f2948e9a8138b47320,Women Rise,587,721,1,0.055 ETH ($232.06),OpenSea
46,0x9968be4498993da82f48fc684a1858847abe045f6ed0b1344fd5bd0d32483f7e,1638570318,2021-12-03 22:25:18,Bought,0xffb0cb7d971f3bdeaa20118e607087e609ed3e80,Women Rise,112,721,1,0.05 ETH ($210.97),OpenSea
47,0x904099943fe75fe13e45e1d46e0d76bd701f289ec1a37183fb497d43234d0630,1638577325,2021-12-04 00:22:05,Bought,0xe1c296323cc6b6dc4dcefd39d588bcf6e454212d,Women Rise,233,721,1,0.0499 ETH ($205.80),OpenSea
48,0xc5e2a3c2829762f907875e927b2c86a6c4c70a0f019ffc8a9d8f239d10ba6387,1638583137,2021-12-04 01:58:57,Bought,0x05de6b257c82e6943af33b961cabb7316e4b1344,Women Rise,488,721,1,0.15 ETH ($618.64),OpenSea
49,0x8ee6b8f226e9c44f1ea62c18de69feaa69ebd41d6b64541e9791b0deee2da0b8,1638587322,2021-12-04 03:08:42,Bought,0x870bb39d8040a86b1fb55cfa9f640909dac441fe,Women Rise,410,721,1,0.0547 ETH ($225.60),OpenSea
50,0x6cf2cf3978148be745e485bc66b28ff121ae7c95f12502883fc9e3597a24f55c,1638590903,2021-12-04 04:08:23,Bought,0xdd767bb7420cf7f95fb510add48985f6ddc8ee37,Women Rise,732,721,1,0.05 ETH ($206.21),OpenSea
51,0xe98dd824e1123e6b9b1aaf96bc01512ba85716efc1bac65be818ff02895bb415,1638633986,2021-12-04 16:06:26,Bought,0x62c4f15167920e67ffe29789b0b79910e2bc47b3,Women Rise,234,721,1,0.0489 ETH ($201.68),OpenSea
52,0xc54c7815e85423b0ffd758061e001d40cb655878dafa550b90e94dda3bc1c18a,1638636139,2021-12-04 16:42:19,Bought,0x62c4f15167920e67ffe29789b0b79910e2bc47b3,Women Rise,1349,721,1,0.049 ETH ($202.09),OpenSea
53,0x0f814edf3cadfd24ff6e6d97e236c7e6ac5a0648ca49f6181cf026c49bbf6c73,1638637214,2021-12-04 17:00:14,Bought,0x51789c2a854fc65e7b744c10da02a98c82d38d7e,Women Rise,881,721,1,0.145 ETH ($598.02),OpenSea
54,0x9ff45e7cf5155411fa5f4ce7956b85211e0f21e357a061e229c5b10d3518857e,1638637308,2021-12-04 17:01:48,Bought,0x51789c2a854fc65e7b744c10da02a98c82d38d7e,Women Rise,253,721,1,0.153 ETH ($631.01),OpenSea
55,0x88ef44dd4d647932ca111b1a29e20caa8c72a868fce366ca15d19078a30a7497,1638641202,2021-12-04 18:06:42,Bought,0xdc780d1bca89cfb46c7690fb8217c939ad4700ad,Women Rise,324,721,1,0.17 ETH ($701.12),OpenSea
56,0x1ffa75d62bdef3367f80ff3717d96d5fc267c1058e6c40f54f9dcdee3e31ec69,1638661765,2021-12-04 23:49:25,Bought,0x1c004337681df68abe6956bd8503b9388a31d6d8,Women Rise,894,721,1,0.04698 ETH ($193.76),OpenSea
57,0x486c2bc97fcf09e5deeffb8de76bc806b2a57913127a390993e5fcbbaa020f69,1638699831,2021-12-05 10:23:51,Bought,0xea205a0eccf2ff6c2764d31b3aaa876c9d59d5f5,Women Rise,1324,721,1,0.05 ETH ($210.05),OpenSea
58,0x9230051b1338089821bae0ed3e0daab9886883ba4f457182b1105d4a70226ac7,1638772069,2021-12-06 06:27:49,Bought,0xcd5c82ac9eedd7b270c5d12a2a005af382f9b7b1,Women Rise,292,721,1,0.07 ETH ($305.00),OpenSea
59,0x9a53c9ca2f0cdcc295e88102bcfd45f0b146a4010fd15f516a64716da17b78dc,1638797169,2021-12-06 13:26:09,Bought,0x348856c73f272e6f240f4b0c53502eb060bb7ba7,Women Rise,460,721,1,0.07 ETH ($305.00),OpenSea
60,0x44d1e15dbd805822e1de36f2e28a730fcda5e9c1ced2561e16ca13dac60efbcb,1638806914,2021-12-06 16:08:34,Bought,0xec6aefe1d661ad80a359533e04daf05101c09c2f,Women Rise,753,721,1,0.055 ETH ($239.64),OpenSea
61,0xf56cc124c38af81dfea673aa1dbf23e0f72f3f64ddccc129a6250d6e62f4f7ea,1638808997,2021-12-06 16:43:17,Bought,0x159a29bce6ba983efd00daf87ba6af1f11139b61,Women Rise,552,721,1,0.085 ETH ($370.36),OpenSea
62,0x655f23432887cd40d5fb5a900e33e38b200c522eb6624acae2cb80480a87b340,1638811458,2021-12-06 17:24:18,Bought,0x8cf493a9a314984c963f5aa31431c1f0dd157d05,Women Rise,866,721,1,0.1 ETH ($435.72),OpenSea
63,0x9aea8f0af909d93f8b2642952b949efc91d62161c30e5826857a7fab3c949d33,1638812225,2021-12-06 17:37:05,Bought,0x02698a870d8836a2f7c47bf2294943e6bd29a1b5,Women Rise,64,721,1,0.047 ETH ($204.79),OpenSea
64,0xb022e9674afd887792999a067cc453a69e6cf70b17772b03ac9d74827163c67a,1638816967,2021-12-06 18:56:07,Bought,0xa564f942bf0522fb2aa5d6bb3491df59e644507c,Women Rise,1215,721,1,0.049 ETH ($213.50),OpenSea
65,0x1639fbe0e03c9ce4efcb4b59df5797690c37c5546b9d297b20fe11985cf12492,1638817826,2021-12-06 19:10:26,Bought,0xcc2459a38a52792c078adcc405b8ea4416f6c57f,Women Rise,50,721,1,0.055 ETH ($239.64),OpenSea
66,0xa70d410fe58afeea47af019c1408724d6c9a22119d87922ca5dac610ad818fe2,1638833780,2021-12-06 23:36:20,Bought,0xb64e70c54a6a1d023f2c96914ecff1e4d25b08b3,Women Rise,336,721,1,0.07 ETH ($305.00),OpenSea
67,0xda15cbf8ad2dca23cc4c5dab9a22b49b36ecc4fe4f62cbfa847aa71076e039e2,1638838698,2021-12-07 00:58:18,Bought,0xeddd437f511f63e465302d7aad4dc0bc41260001,Women Rise,111,721,1,0.057 ETH ($245.65),OpenSea
68,0x117588cd7c08d7aebb618f3a9275f6f2ae6909a2882139a6c010ea0daba8ec1d,1638843325,2021-12-07 02:15:25,Bought,0x5d4a47953d455e12bcfc401f117324061d781795,Women Rise,790,721,1,0.05 ETH ($215.49),OpenSea
69,0xd8bdfc767fd93be57633d0cafa2970e14804fab6c6e90e8a2f102bcd66d534a7,1638848572,2021-12-07 03:42:52,Bought,0x062500dd33dd150be17e7b65810987a192a3602f,Women Rise,1519,721,1,0.05 ETH ($215.49),OpenSea
70,0xe41cd348ec6bcf75bf2d6bbff7fe3105e44af9c28ae68e5271d82a6178fc05ab,1638853693,2021-12-07 05:08:13,Bought,0x23b6a63a303ec7753bd95c5476630f48b22dcc2c,Women Rise,411,721,1,0.0547 ETH ($235.74),OpenSea
71,0x7d8502f892789a6a8b0d072d3b7a675bbfe6469ba94089e8bc98a6a34aecb6d3,1638861652,2021-12-07 07:20:52,Bought,0xb6182d889b239af48941add11ba7bdf48f12b181,Women Rise,294,721,1,0.07 ETH ($301.68),OpenSea
72,0x2c8154f8daef16eeeccbcdc0d7b5f48e41add7f409918f72a377af3cb3a81a58,1638890730,2021-12-07 15:25:30,Bought,0x1929ab60f9b3d359c21bdd731567a96a31f927de,Women Rise,550,721,1,0.06 ETH ($258.58),OpenSea
73,0xe2ae28d9b1314d83306806165baad43277e37dc1952084229f0591f9b2ffa0eb,1638902108,2021-12-07 18:35:08,Bought,0xef8ee825ab669d1e12db4948be2c0da41807d6db,Women Rise,739,721,1,0.1 ETH ($430.97),OpenSea
74,0xb4bc6855d0d92e62a468cf5ad26b073a1ef2d202b8d6175dede62405fe68e0b6,1638903414,2021-12-07 18:56:54,Bought,0xa564f942bf0522fb2aa5d6bb3491df59e644507c,Women Rise,1635,721,1,0.059 ETH ($254.27),OpenSea
75,0x185dd4164d35033b27f2b418fa0fb16b4a04a1e63105cb7eeca36c3c12384070,1638905247,2021-12-07 19:27:27,Bought,0xea1bd5453e4007ee34b42bb1700a5bfc79642040,Women Rise,293,721,1,0.1 ETH ($430.97),OpenSea
76,0x94eca7ba35205a833b9417f35bd701b41189518966e830d94094422de9af1383,1638905888,2021-12-07 19:38:08,Bought,0x161ac829ca19528f4398f1cad1fb005b7ea249e7,Women Rise,1150,721,1,0.065 ETH ($280.13),OpenSea
77,0xb6ee9e56e5ccaaea16001a37e3d56690a382acf56558619c1a60fd9da8a3061b,1638909102,2021-12-07 20:31:42,Bought,0x25d78c2a41ca21fe705b3586b119c6f84e5d9d92,Women Rise,60,721,1,0.07 ETH ($301.68),OpenSea
78,0x01d093fe686c5dc7bc96a29538e80870cd7c329666054ead433f49b7eebcafaa,1638921369,2021-12-07 23:56:09,Bought,0x5e77f4e24b4f3448920857d87215ee30c05c6e4b,Women Rise,312,721,1,0.07 ETH ($301.68),OpenSea
79,0x4e92de69b0086345d29b6059954978959f19354ab55b0a538eb3e10632815ff6,1638928035,2021-12-08 01:47:15,Bought,0xb01d1c8fc20b9fda10de441f4c7f4029b496c587,Women Rise,869,721,1,0.08 ETH ($355.20),OpenSea
80,0xcbf5fd2167d1ce4bd89e409766b914d5db87559e20f9463d9cedfa300181d11a,1638937415,2021-12-08 04:23:35,Bought,0x84615aec86c294b05bfd55e0998bc79940cb01ea,Women Rise,323,721,1,0.07 ETH ($310.80),OpenSea
81,0x06d6826b79408c9adcf2ecac7b91abff1d3a4f359777e6a91aa05f59e195405d,1638941129,2021-12-08 05:25:29,Bought,0x66762bbc301a3963f86c48cbb388e6588d8db00e,Women Rise,50,721,1,0.059 ETH ($261.96),OpenSea
82,0xaa40f44c86b83a2ba5f93d2f741ce11ace10fbc82ea0af7c2cc34a15776ead34,1638942082,2021-12-08 05:41:22,Bought,0x66762bbc301a3963f86c48cbb388e6588d8db00e,Women Rise,1504,721,1,0.12 ETH ($532.80),OpenSea
83,0x766d63bc89755d62b9f00eea833eaed719c09705dd47578f6fb6d03f7ed85b93,1638953643,2021-12-08 08:54:03,Bought,0xd1203ea2f9178f5595d4f216789739d79b3bd7c3,Women Rise,418,721,1,0.065 ETH ($288.60),OpenSea
84,0x1af5445c2bafe6f2ce81bd63981ae7b2dcedff89ccd37907281023fcda2d6550,1638955369,2021-12-08 09:22:49,Bought,0xe569b62b7a46f0ad4d0dd5cc5138087674b8ad29,Women Rise,110,721,1,0.069 ETH ($306.36),OpenSea
85,0xb16e5c65beadec9284b837ed2448e6774bb51d18ddca05b3b3645b2c1d95a7d2,1639001424,2021-12-08 22:10:24,Bought,0x7be8b6a11bb776e77db8eb285eec23a72eb52ec9,Women Rise,417,721,1,0.06 ETH ($266.40),OpenSea
86,0x71218a4c93772bf093225a85165aaf88f9813423499b0851d1574a1ad520aac5,1639025080,2021-12-09 04:44:40,Bought,0xbddcd3bc3f1b4280b7b29fb5351ef8aff86cae3a,Women Rise,892,721,1,0.085 ETH ($349.51),OpenSea
87,0x94d971592d181ee4a3cea406816c3629cccca2288cb7ddcaf030b7e3f8007fd8,1639068826,2021-12-09 16:53:46,Bought,0x78647ef5133d5075e3f0219d5120da078ac4eac7,Women Rise,325,721,1,0.06 ETH ($246.72),OpenSea
88,0x9317205bdb34ea35f9e74718e9acfcfd984e3d7544f74373ea25d9ce3389fcf3,1639077386,2021-12-09 19:16:26,Bought,0xa564f942bf0522fb2aa5d6bb3491df59e644507c,Women Rise,1743,721,1,0.1 ETH ($411.19),OpenSea
89,0xdc73d9570a1cb68bfcad388c391ac3909723250a36777a7bdbaa326d66933ec2,1639088211,2021-12-09 22:16:51,Bought,0xcaec8bca3361c5fe2ff767d3ec3b189d2836809a,Women Rise,340,721,1,0.06 ETH ($246.72),OpenSea
90,0x9be53a446587df5bc44b3ecd9a8c057493c2f3df04571d688f097cf12e10eff4,1639101531,2021-12-10 01:58:51,Bought,0x19d97375e0fffc1e83bb90f41c43474ca100d8bc,Women Rise,311,721,1,0.06 ETH ($234.15),OpenSea
91,0x1eb8d3132ba2970e1bdb7326fc804931228109a0e33e41422eb549aa0184f9e0,1639112166,2021-12-10 04:56:06,Bought,0x6f8e72dbc02b1efabc6ef35177f91d941966f6ae,Women Rise,975,721,1,0.065 ETH ($253.66),OpenSea
92,0x61709977a1d41b6273c6730a4b2f2a79ba36278720df3dfdeb57e044331d3e57,1639147003,2021-12-10 14:36:43,Bought,0xed7a444c8085b3031b7282ffa53619ba2fdae33d,Women Rise,93,721,1,0.059 ETH ($230.25),OpenSea
93,0xf388648dad7eb8b988e166dcdebc0f90fd08fe35b72de278e3e8dea7c8b42a0a,1639181818,2021-12-11 00:16:58,Bought,0x329f6f775787b0c61461683a581cb54715065135,Women Rise,342,721,1,0.06 ETH ($245.32),OpenSea
94,0x604cb44bc6ce931090f89150e807566b04f84327c7dece9daab2af8d7a0c5904,1639185168,2021-12-11 01:12:48,Bought,0xda0614190a6fff95a28491f6c663bfe10bf13ace,Women Rise,235,721,1,0.06 ETH ($245.32),OpenSea
95,0x3ef7c1fa7a31bd1e3672b1cf40f3c083cd0b3131ebfc1b210f1b1f67e4c83f2f,1639186956,2021-12-11 01:42:36,Bought,0xc6c5ee2c54c79695ebef26f3171e5b96ed74578d,Women Rise,1022,721,1,0.059 ETH ($241.23),OpenSea
96,0x5519ac47b43b8e495f81321858aabf7d5ce01245fe5dc3ff1363c6edd9127390,1639188469,2021-12-11 02:07:49,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,1521,721,1,0.06 ETH ($245.32),OpenSea
97,0xb0d42ccc589b9ad5f6111b5337f0603352ccea24ff95d53271f4ac938644866e,1639188506,2021-12-11 02:08:26,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,1315,721,1,0.05 ETH ($204.43),OpenSea
98,0xf6c2f7830a416b2dc0ca4bde18e2921a175e930da8462a497c2a613be737e020,1639188539,2021-12-11 02:08:59,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,1506,721,1,0.05 ETH ($204.43),OpenSea
99,0x6d908e30d752ff75ac6d0b772f6f5fedae996a668d3d75ffc9f52f31d51705f0,1639188564,2021-12-11 02:09:24,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,1017,721,1,0.059 ETH ($241.23),OpenSea
100,0xa3ec00c2eaeaee25b8f93e49de3c40173d693bb124a1d4cbe3cb5f93deefd015,1639188585,2021-12-11 02:09:45,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,290,721,1,0.06 ETH ($245.32),OpenSea
101,0x511b48009df0ab8c3ad47a8ced14807d8ff74d971a69a06307c29c38b3f70c6e,1639188753,2021-12-11 02:12:33,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,109,721,1,0.061 ETH ($249.41),OpenSea
102,0x93a892470781296041ceab3bcdc69a22e0e3749b68f0aad7a9a2f1ee4dc1ba25,1639188765,2021-12-11 02:12:45,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,337,721,1,0.07 ETH ($286.21),OpenSea
103,0x0ad1a2572e2611315c6db9ce96dedff3f1ce1fb3ef8c870fc3cf84dd696c997b,1639188934,2021-12-11 02:15:34,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,486,721,1,0.07 ETH ($286.21),OpenSea
104,0x43189007b82ca48f79237bb2c7038c0e1a709c0cc728198cf0801a5671fe01f4,1639188934,2021-12-11 02:15:34,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,343,721,1,0.07 ETH ($286.21),OpenSea
105,0x6050cc5ee8c1356643f22f67bcfdc7b3f3dba7ab5aad62f4fb345afe4b130536,1639189002,2021-12-11 02:16:42,Bought,0xebcee6204eeeef21e406c0a75734e70f342914e0,Women Rise,1347,721,1,0.06 ETH ($245.32),OpenSea
106,0x9d47f565be7e2415d3da448b2b0be52f97003be033d5cf78afcbcd43d1a292a6,1639211986,2021-12-11 08:39:46,Bought,0xbaa9ab6753790a507dcfe5ce1433c7001ef3b7bc,Women Rise,1033,721,1,0.088 ETH ($359.80),OpenSea
