,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0x39da4e17cb130729a4a17d9538bc1a20bf41c43f9ff9e8448f5e33f73dd393e4,1639769096,2021-12-17 19:24:56,Bought,0xb521bb1051ec4d450e194305beef10b1a9521d73,Terraforms,174,721,1,"0.26 ETH ($1,007.86)",OpenSea
11,0xea13275719d1a2bf58bac315cff209fbd4c2d92380ab3a6301c396ed25b4576e,1639770259,2021-12-17 19:44:19,Bought,0x074edf78d4925ee3c0f9ad61d231f3afcb85de5c,Terraforms,1268,721,1,0.195 ETH ($755.89),OpenSea
12,0x7af8c265ecb9ebe7850d891dd5cdb6ba3c3449d8ab45905299369e2fee1ac512,1639770527,2021-12-17 19:48:47,Bought,0x990ede76efa9e712ebd1c4ef7a9b20e5de70eb6c,Terraforms,1919,721,1,0.23 ETH ($891.57),OpenSea
13,0x6ae3672a96b312667869eb09dd4032035e49e2ce88d1fef7f69ad9cd6746f247,1639770930,2021-12-17 19:55:30,Bought,0xfc576e579aacc0e122f1ac84e3f7f64b2ea31383,Terraforms,25,721,1,0.25 ETH ($969.09),OpenSea
14,0x30f46699a4acab38fb4e156cc91f40e1db5d5edf3fdb7493883c70863410c86e,1639771368,2021-12-17 20:02:48,Bought,0x5bca4075dfc8065235cf75c6b15b410e62845fec,Terraforms,2088,721,1,0.225 ETH ($872.18),OpenSea
15,0x3583737430a4acdddede8913eeb75031286430b4d859b2a38efb1fc7ae999ff4,1639771693,2021-12-17 20:08:13,Bought,0x6bdac4f8dfda978b26df826ae4ef57f6d3b4f6b7,Terraforms,129,721,1,0.22 ETH ($852.80),OpenSea
16,0x5cd99aeaedce30824d665d6c8b4243de545b549f3229eb8394435beeb6789bfe,1639772057,2021-12-17 20:14:17,Bought,0xd29cb5bb3dc7420f16831b74adfa64fb359992de,Terraforms,2086,721,1,0.225 ETH ($872.18),OpenSea
17,0x0925d58c7adb5478ae26adca984c78ddf98992b03cdb1c1327976a972e07d749,1639772361,2021-12-17 20:19:21,Bought,0xf723d05f10e8503feaba5cfbb9a5513eb8ecbfd6,Terraforms,1920,721,1,0.23 ETH ($891.57),OpenSea
18,0x7646ef6ea0d9e705b5373f7021e05bdd04342649b26a3f218efa896fac24d03c,1639773845,2021-12-17 20:44:05,Bought,0x5f3e61074f340139eba78b78dfa1b084e102931d,Terraforms,2087,721,1,0.225 ETH ($872.18),OpenSea
19,0xcc53ac1c7e25b8a5c6b10003f4fde7975523b74173608dd909617720d47d0b2e,1639775305,2021-12-17 21:08:25,Bought,0x28110e06c1362b5959b78e20a4dc70c9bab8d584,Terraforms,1264,721,1,0.195 ETH ($755.89),OpenSea
20,0x5c96860fa93fabda842b5bdea2ec0db83e6c8a6bb2363d783d2f34c1a2967c43,1639775895,2021-12-17 21:18:15,Bought,0xc033c5a44cb1f2d95dfb56d731fcf64b9fdaa1b2,Terraforms,4210,721,1,0.14 ETH ($542.69),OpenSea
21,0xf2002a83910517b2ce58abee9a202465d1885e60f3fa479e43d6c6a1351d66f9,1639775964,2021-12-17 21:19:24,Bought,0x9edd069accf979f744ce3fbbebf54507ead29a21,Terraforms,4211,721,1,0.145 ETH ($562.07),OpenSea
22,0xf34c8985dd1060b0ed61df2da00552fb5de2f90a782f763eb6204d4a30588467,1639776198,2021-12-17 21:23:18,Bought,0xa23cb68780be74b254a5f7210ec6cf1c76289953,Terraforms,4212,721,1,0.15 ETH ($581.46),OpenSea
23,0xb76fecec2c9af70a945598e9df372690f68e0908dcafb9433c5a093376dc6f33,1639776362,2021-12-17 21:26:02,Bought,0x2ae33728de40aab880d70b5007a626d6aae6a0a9,Terraforms,33,721,1,"0.33 ETH ($1,279.20)",OpenSea
24,0xebbe8b708ecd8b1a8bf022f77f261fa750077c4384f922bf5126680ce277e1f2,1639776431,2021-12-17 21:27:11,Bought,0x55f2d064c6851ae635ae15dde2dfdee88a1d34fa,Terraforms,3139,721,1,0.17 ETH ($658.98),OpenSea
25,0x444878e7c679dd72d8bc849651f2e1006b864e2fcc08c995b02a7d72fea860fe,1639776488,2021-12-17 21:28:08,Bought,0x579d5f73015014284245f0d6057f6c9b1596904b,Terraforms,3178,721,1,0.149 ETH ($577.58),OpenSea
26,0xac84b4d9711b6f35f56acab0c3345571c5c03aca08caf00337ae5c38addfeb50,1639776540,2021-12-17 21:29:00,Bought,0x04dd7899e8db996b3413ed4faf61f93a313edf08,Terraforms,3140,721,1,0.14 ETH ($542.69),OpenSea
27,0x8bf1a1becb003858bc2f9bd6f72597d0f10ee0e3f008be05a8143dfec53cb5ac,1639776638,2021-12-17 21:30:38,Bought,0xee7e9f7780e02d26a639c8db08f96bee0db1a6b0,Terraforms,4189,721,1,0.18 ETH ($697.75),OpenSea
28,0x3d2bf9aa1635229d228137492d167503ca7f2c5463d236989894a7481ae14853,1639776739,2021-12-17 21:32:19,Bought,0x770892e582abe3113ff9b62b59adc9c49fa2ccbf,Terraforms,2918,721,1,0.15 ETH ($581.46),OpenSea
29,0x7539968c840c0d3a7c48f32205a39f324e53d4729937c0075a53e7bb179df164,1639777076,2021-12-17 21:37:56,Bought,0xc9d483b27701a1299c09872b813bf9cb8251475a,Terraforms,4315,721,1,0.199 ETH ($771.40),OpenSea
30,0x0b522e8ef586824b81df71d724ab7b85c3885295f4ef051bac80efae05d51e85,1639777820,2021-12-17 21:50:20,Bought,0x68435ce7f47f976628f547316b9b5407b58bdad0,Terraforms,3179,721,1,0.19 ETH ($736.51),OpenSea
31,0xfdf2bdcd7690ab5e51196bb893d17fa722e06875c2c83b63a542a961b9bfbd7d,1639778322,2021-12-17 21:58:42,Bought,0x68435ce7f47f976628f547316b9b5407b58bdad0,Terraforms,6259,721,1,0.1699 ETH ($658.60),OpenSea
32,0xc814085ecb12873d1644910c96d582ac7d2b1135d2be2074fc68a66651bc04eb,1639782690,2021-12-17 23:11:30,Bought,0x677db4b74010c63f11a8af2025ac63badc0655f1,Terraforms,4758,721,1,0.05 ETH ($193.82),OpenSea
33,0x4638943380942c38715d583cb32bcf307318c2e3b0d163dacf09fd2364ca7e23,1639784137,2021-12-17 23:35:37,Bought,0xc7ae8d7541abce1b8f2de70696c46358f64b314b,Terraforms,4546,721,1,0.165 ETH ($639.60),OpenSea
34,0x861ee16d91fa78b74fb3f0287cb2b7c62d6f0e3e7d8aceb8f871081b8e02ff46,1639788320,2021-12-18 00:45:20,Bought,0x07f286281ea34b8234c95c338d388301134a5f14,Terraforms,5685,721,1,0.165 ETH ($653.72),OpenSea
35,0xa0741a0d30779e79bdeb18bd0a2e398419eba0b317ed034aa82e01a478a53339,1639788490,2021-12-18 00:48:10,Bought,0x54cda7207d147448b5522c6974212f00945c34ed,Terraforms,3478,721,1,0.16 ETH ($633.91),OpenSea
36,0x6e432f38b2950d2ddeda00e3edd8ca1fe436c90d878281f47b553d3f499bdcf9,1639788880,2021-12-18 00:54:40,Bought,0x07f286281ea34b8234c95c338d388301134a5f14,Terraforms,3049,721,1,0.17 ETH ($673.53),OpenSea
37,0x32a278da6fd692967701e9d040668b929b291b0fefba5873b480cd98c52d972d,1639789772,2021-12-18 01:09:32,Bought,0x0d3ada2a0e63631e1515c208998bf63ad4882cee,Terraforms,4190,721,1,0.14 ETH ($554.67),OpenSea
38,0xb69a9135bc289fbce55634720bb8b6f457717d65c3bef8be83b4845bb2d4784b,1639789903,2021-12-18 01:11:43,Bought,0xee7e9f7780e02d26a639c8db08f96bee0db1a6b0,Terraforms,3221,721,1,0.148 ETH ($586.37),OpenSea
39,0xa91776c77869a38b9b78fcb8a6850918fefe38ec507773551892593e5cb19aa7,1639790019,2021-12-18 01:13:39,Bought,0x0d3ada2a0e63631e1515c208998bf63ad4882cee,Terraforms,4090,721,1,0.14 ETH ($554.67),OpenSea
40,0x0ebff3046fd610a765c78ac4b449729d445ca66a5d216386ed5227766a90ff04,1639790169,2021-12-18 01:16:09,Bought,0x27073cd0d709d89c391af9767595d91c78ed43a7,Terraforms,6561,721,1,0.149 ETH ($590.33),OpenSea
41,0x29504a7ef7513baa37c0dfc4b1b40924b11874cbb1c13145ab31537a091d4dfa,1639790199,2021-12-18 01:16:39,Bought,0x27073cd0d709d89c391af9767595d91c78ed43a7,Terraforms,6437,721,1,0.155 ETH ($614.10),OpenSea
42,0x0eb01e9035105ff496d578093ab779de4e910b6628afa4e55b3a9af079be4818,1639790322,2021-12-18 01:18:42,Bought,0xc89ce9f096ddb405359b22a4863a08e8828e88d7,Terraforms,3222,721,1,0.148 ETH ($586.37),OpenSea
43,0xd29d554e1e2577d0ad8c4289d166d6f4d356bb613e4cc2c8de8cb709a22de18b,1639790454,2021-12-18 01:20:54,Bought,0x7d26513b44e0d864eae3e810bae64f80c22849f5,Terraforms,142,721,1,"0.3 ETH ($1,188.59)",OpenSea
44,0xa9d415c4383bbc665d74eaf6dca29d464269d1eee7a0098a5722ae4a9d66996a,1639790925,2021-12-18 01:28:45,Bought,0xcc545d48215df05cb7b946856dcfb2371c358a11,Terraforms,3479,721,1,0.16 ETH ($633.91),OpenSea
45,0x553d9ea1bb4c73c7ae6bbc0d0ddcfab08b7e53e7498d2956491d22ec0d18f844,1639790983,2021-12-18 01:29:43,Bought,0xafd1e0562c91a933f4b40154045cee71939e95ea,Terraforms,3974,721,1,0.169 ETH ($669.57),OpenSea
46,0xde4664336f6f9f139c01b031745635b8995a71690fd6a05848819e39a01739d6,1639791206,2021-12-18 01:33:26,Bought,0x75a28547ac8eb72c2035aad5e146cb775604a05f,Terraforms,3736,721,1,0.16 ETH ($633.91),OpenSea
47,0x5aac76a1aae15532dce3b2abb1f06a2b7d2c668c3beb4c0737a7b6661752e7c0,1639791943,2021-12-18 01:45:43,Bought,0x3204d904f61c3502050cab4fdd241f0b6295cd8b,Terraforms,3093,721,1,0.159 ETH ($629.95),OpenSea
48,0x9226668a804390d2a477dc4d62e47dbf9f8ec6144a6f7c767604af4810688079,1639792126,2021-12-18 01:48:46,Bought,0x2344881cde78ec1ff16b68fe052c8537743e0dc3,Terraforms,5705,721,1,0.16 ETH ($633.91),OpenSea
49,0xabb725f462d65eccfb5ad68e89bc17a905f783b5b98aa98b3640ebc9cc55eb2c,1639792299,2021-12-18 01:51:39,Bought,0x2203d879f492a558c2aba6c7aedb606cf0a34a90,Terraforms,3961,721,1,0.155 ETH ($614.10),OpenSea
50,0xd075f2faf9693cc6204fc1db844eb1b20302ef49dbae4cf21ad36e23829fe198,1639792431,2021-12-18 01:53:51,Bought,0x3bbb9f875493045113705fc2d4b14aaaf457e520,Terraforms,3972,721,1,0.17 ETH ($673.53),OpenSea
51,0xcc4f55a4c8bace764a61db984cfa0104a2df646aca23c2e553eae03194d33f23,1639792448,2021-12-18 01:54:08,Bought,0xd64e10dc8b85f21ea73e09a491d0d6782a476ebf,Terraforms,108,721,1,0.154 ETH ($610.14),OpenSea
52,0xa26207e86d30fef1ac5cb82affff335aba7e3e6df78476b5b91c73dfc4161ffa,1639792507,2021-12-18 01:55:07,Bought,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,Terraforms,4553,721,1,0.17 ETH ($673.53),OpenSea
53,0x455f4a4439d93be9830217d6c26c55ef9474c547e6e12376ab6dfbbada9d2dd0,1639792974,2021-12-18 02:02:54,Bought,0x928479b2208a2588f951490971df3b2000045c06,Terraforms,6102,721,1,0.155 ETH ($614.10),OpenSea
54,0x213da875d626b36853ed2ac770f05cf2b9f2f5ff7f6b739ec825fe59acde2566,1639793466,2021-12-18 02:11:06,Bought,0x007eb9fe5553d5027149a05ff715efe55ca4247a,Terraforms,108,721,1,"0.36 ETH ($1,426.31)",OpenSea
55,0x3eba84f18344da6889947c4e504daefd4da55eed5562b1e2e39cb1da4883683e,1639793592,2021-12-18 02:13:12,Bought,0x99dc81489b75268baad66e2eb2301371d1ce235a,Terraforms,3642,721,1,0.17 ETH ($673.53),OpenSea
56,0xcfb88f44a4196da6836c3cec1134b307deb280602d34525b0418524582778003,1639793616,2021-12-18 02:13:36,Bought,0x99dc81489b75268baad66e2eb2301371d1ce235a,Terraforms,3960,721,1,0.17 ETH ($673.53),OpenSea
57,0x0a297dfc4b48b5a5d24a6a2187cc8f6d8990c9f15d46daad4530485b291da7fb,1639793749,2021-12-18 02:15:49,Bought,0x75a28547ac8eb72c2035aad5e146cb775604a05f,Terraforms,6352,721,1,0.189 ETH ($748.81),OpenSea
58,0x240c8ef0f8711176bd5a7029b48f0cc0fc49b06c337cc62234af8cde9727f8d7,1639793993,2021-12-18 02:19:53,Bought,0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,Terraforms,6086,721,1,0.19 ETH ($752.77),OpenSea
59,0x0c40aec41495ae8136b34f9007ecd01bf18d42bc3a7f6bd2a4300fa2ef7df89d,1639794503,2021-12-18 02:28:23,Bought,0xef90dd7379d0217be1564a1d8ae45b467b56d039,Terraforms,3808,721,1,0.185 ETH ($732.96),OpenSea
60,0x55ff6763fe290a3c1d5fbd0cf6146faa2030cf9970f212d539c3520d2ff8c73b,1639795472,2021-12-18 02:44:32,Bought,0x99dc81489b75268baad66e2eb2301371d1ce235a,Terraforms,3181,721,1,0.184 ETH ($729.00),OpenSea
61,0x130e2fcbc5ca561f503d5a0f7fbee6a13038a4401bcacc18023db596bfe5607a,1639795472,2021-12-18 02:44:32,Bought,0x99dc81489b75268baad66e2eb2301371d1ce235a,Terraforms,3180,721,1,0.189 ETH ($748.81),OpenSea
62,0x607048a69425844410db98fd2daab65dcdf535153bb97964a45ee0e21c04d9a3,1639795964,2021-12-18 02:52:44,Bought,0x99dc81489b75268baad66e2eb2301371d1ce235a,Terraforms,2505,721,1,0.19 ETH ($752.77),OpenSea
63,0x578ea4126e2212bd3495560105cce1761223c3df5ccda72ebbdd9f09a2dcf3c1,1639798439,2021-12-18 03:33:59,Bought,0x2c53d2a0cd1c4991d039b235f3a814dc45011e37,Terraforms,2504,721,1,0.19 ETH ($752.77),OpenSea
64,0xe0fe3acc8d59209957fe61d4ee45d8e8b424483481f0132f28dd4cb4dfd1c142,1639800006,2021-12-18 04:00:06,Bought,0x7feb2e20e38a9f13353e0e4f744bca0e5751ecac,Terraforms,6062,721,1,0.1888 ETH ($748.02),OpenSea
65,0x8d418580846a3622ca3607bfdc86aaf838eab297c7a3cfc351e7b29af0b82ff7,1639800162,2021-12-18 04:02:42,Bought,0x65ee9b3bfa17eb23b6ae59cb3818b0224f45976e,Terraforms,3765,721,1,0.189 ETH ($748.81),OpenSea
66,0x71b1d5ef8b675492521d41810d23c4fb2129910dddc16c753e6a2edcc1db1c50,1639800533,2021-12-18 04:08:53,Bought,0x7feb2e20e38a9f13353e0e4f744bca0e5751ecac,Terraforms,2974,721,1,0.19 ETH ($752.77),OpenSea
67,0xfe52fd4ab07e33a8cb7235593c0e142bff7b6eed0f92374172aea2837a05a7f9,1639802094,2021-12-18 04:34:54,Bought,0x2d62b7b4ab2aea16f53f78af3544088300040126,Terraforms,1918,721,1,0.18 ETH ($713.15),OpenSea
68,0xc59a0d95993c692fd3a7c28283f60506c70259b347a2e6036aec327993e3a852,1639802770,2021-12-18 04:46:10,Bought,0xb356e5977ae1be0e47f7f44557acf0170e8d0512,Terraforms,1098,721,1,0.178 ETH ($705.23),OpenSea
69,0x57e7bbd22a09e76f2114fa852acca269d9a61e9ce50a093f756d2bd9194e4854,1639806394,2021-12-18 05:46:34,Bought,0x8ccf4f26c11aad085e356a6f6d46a09ec18b1e0c,Terraforms,6225,721,1,0.1769 ETH ($700.87),OpenSea
70,0x873773b7b0039c7cd724434eabbd33da2a4576e6be981a5cf2e5d3ed27728e13,1639806495,2021-12-18 05:48:15,Bought,0xe9b4047dc79298fd6d32af9b6d616aa9d745a95a,Terraforms,7265,721,1,0.179 ETH ($709.19),OpenSea
71,0xa22aedae98db77ed8e93146e3d60d40d6da50a823f32e43b14764413733f71c3,1639806577,2021-12-18 05:49:37,Bought,0xc659284cd530f1df076b38a469c4207d731a2710,Terraforms,1921,721,1,0.18 ETH ($713.15),OpenSea
72,0xb17b8ceee6cab0d6b6818a874785a06c643e737d5d5abef1e879aa3ca8ad5380,1639806649,2021-12-18 05:50:49,Bought,0x88d3574660711e03196af8a96f268697590000fa,Terraforms,6199,721,1,0.1888 ETH ($748.02),OpenSea
73,0xc5fc12ff724eeed56928c18b1fdbe798077e4a3db02d117f4b9ba51f0e7ef724,1639807193,2021-12-18 05:59:53,Bought,0x42ea21d77813533667f7f0e40af037183faf8814,Terraforms,7538,721,1,0.188888 ETH ($748.37),OpenSea
74,0x16c02f08d78076be454a3d8eb6b86fce2f8c4ea725c2a97873d6f1a98d68183e,1639807226,2021-12-18 06:00:26,Bought,0x42ea21d77813533667f7f0e40af037183faf8814,Terraforms,3766,721,1,0.189 ETH ($748.81),OpenSea
75,0xef5147084a99bf018f5ea391e7eeb5712c606ab94a4ce23c4413f657e9ec0e84,1639807339,2021-12-18 06:02:19,Bought,0x8ccf4f26c11aad085e356a6f6d46a09ec18b1e0c,Terraforms,4038,721,1,0.189 ETH ($748.81),OpenSea
76,0x93f6ea490a365142a3ae6442e33739bd5cb7c7e91e6107adf7bf289946ed25f2,1639807458,2021-12-18 06:04:18,Bought,0xfe1028e5d69065d1a88842903cb278e43687e17a,Terraforms,3908,721,1,0.19 ETH ($752.77),OpenSea
77,0x90f2391cc8a0fc46f284ee6e1e8f526078769520ae8fd3097981faabcbf723d5,1639807542,2021-12-18 06:05:42,Bought,0xd60bebf712e72c500c45dc7e479261f7d258b5a7,Terraforms,3564,721,1,0.19 ETH ($752.77),OpenSea
78,0x6e2c41c686df5f7969e7db7655290c9f17132fa03dd80de9f88533d3cf8a9be3,1639807562,2021-12-18 06:06:02,Bought,0x16ccd2a1346978e27fdcbda43569e251c4227341,Terraforms,3661,721,1,0.19 ETH ($752.77),OpenSea
79,0xba103cb23cae5edc06a1e003bc323eb8a0323ef0b6e7b7bb7621d6bda414c992,1639807606,2021-12-18 06:06:46,Bought,0xfe1028e5d69065d1a88842903cb278e43687e17a,Terraforms,3871,721,1,0.19 ETH ($752.77),OpenSea
80,0x4d1809eb62fb0a557f9dfe152630b4847abdadb32bbbc371190af02fbd9dc069,1639807796,2021-12-18 06:09:56,Bought,0x4224ca509ad518ce76eb4bf43825b2cfeb149693,Terraforms,2160,721,1,0.186 ETH ($736.92),OpenSea
81,0xb17b3c6455d9b4ecf31c97043a469ff89e4c2bd61b3495cd9d0ec2cd9b87d17e,1639808021,2021-12-18 06:13:41,Bought,0x4aa24d7dd60760d672b8cbc07b4bc409b4338488,Terraforms,3600,721,1,0.198 ETH ($784.47),OpenSea
82,0x57d9473fe01d2a7e2df3bf43dc7eab49ef71218edfac5a2a64d37f0a0ee14f72,1639808102,2021-12-18 06:15:02,Bought,0x551545c6aa92cd6ed0e2fe9487008ac2bd91056a,Terraforms,6303,721,1,0.1969 ETH ($780.11),OpenSea
83,0xbbead0c1c41fe5bd844d17f807f7a5c810d5c9cfde2d9401ccfbc972485f2663,1639808150,2021-12-18 06:15:50,Bought,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,Terraforms,3602,721,1,0.198 ETH ($784.47),OpenSea
84,0xff6b1b8d2954b306e57f82f46b6e0e9d91c20f26a4d02b9f47d5356c06857b31,1639808174,2021-12-18 06:16:14,Bought,0xc4b41d3a9007b35fa1128382c0cdad0dcff4a8c1,Terraforms,3604,721,1,0.198 ETH ($784.47),OpenSea
85,0x73a6f1fc622adddc203a9c273c94b7ff2b194c0d86c5979001994b17de40365a,1639808272,2021-12-18 06:17:52,Bought,0x16ccd2a1346978e27fdcbda43569e251c4227341,Terraforms,3601,721,1,0.198 ETH ($784.47),OpenSea
86,0x70a7645a98fad06a2bfc09ea02824d5d470edae2ed1f94aec3dfa4513cdde4c9,1639808289,2021-12-18 06:18:09,Bought,0x73ccd718aede5d22ffa21ffc38f0e00d773a4c7c,Terraforms,8751,721,1,0.19 ETH ($752.77),OpenSea
87,0x72ff3d14bbdb3dce4540292a935cb63f1385a9ccf561bcd62a64ac6159460869,1639808291,2021-12-18 06:18:11,Bought,0xfe1028e5d69065d1a88842903cb278e43687e17a,Terraforms,3662,721,1,0.199 ETH ($788.43),OpenSea
88,0x2f57e21de9d5228fdd344f82db2b1ab58ff930ce50e30773cc53b5667431d9d4,1639808291,2021-12-18 06:18:11,Bought,0x3fc5b7d16ea69b00819d7873fdff70f6712fd0fe,Terraforms,3603,721,1,0.198 ETH ($784.47),OpenSea
89,0xafd882151f2707bdcc312a3d1d89ba730df1be22321e14a8c0c83ade6e6f0fdf,1639808343,2021-12-18 06:19:03,Bought,0x8ed5003d47e6b8a7024ef9cee90403ed786b151e,Terraforms,5296,721,1,0.199 ETH ($788.43),OpenSea
90,0x1376d5fc6f1b8abcabd5d0ad45b3af954c402c4434ba08404b455f3e2abd19ad,1639808343,2021-12-18 06:19:03,Bought,0x97f50652a201eb3f8fb9ddb33766c7157224c45b,Terraforms,6100,721,1,0.199 ETH ($788.43),OpenSea
91,0x30f66ae93c00169afe59bddda438bae0b3ad8c7d32a40742a8fc694b4575d2e5,1639808343,2021-12-18 06:19:03,Bought,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,Terraforms,3599,721,1,0.198 ETH ($784.47),OpenSea
92,0x3f2b6158aaccfd9c868c82982a1166a94a7e48ce584fb4bdc0489046028515d7,1639808347,2021-12-18 06:19:07,Bought,0x039b748616a233b8158fc1cddeca9fb600e1cd06,Terraforms,8796,721,1,0.198 ETH ($784.47),OpenSea
93,0x8da2ac0a6e2e9d2bff2e4097a6707de9496182941cd17bd2f71eb32a0443ae0a,1639808347,2021-12-18 06:19:07,Bought,0x9bbb97e44ae7a462b14ced3623e0a09b6df4da1d,Terraforms,3762,721,1,0.2 ETH ($792.39),OpenSea
94,0x333e0890013bfbec0fc268403fd1381ff3b459f2564bb36d79de96d9ecc62325,1639808371,2021-12-18 06:19:31,Bought,0xcc47f370d7b0892e5be50e3642d7815abb13c449,Terraforms,8408,721,1,0.2 ETH ($792.39),OpenSea
95,0x54ab602c77d42f6bfa1cb057e4bc3bb0fe55a54f9f42b6ecbb1f003030b5cbb5,1639808384,2021-12-18 06:19:44,Bought,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,Terraforms,4759,721,1,0.2 ETH ($792.39),OpenSea
96,0x3a622aa358f08f2c29df35bf621422d2ba68fd871eee022bfbb44faac24dc98b,1639808395,2021-12-18 06:19:55,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Terraforms,2089,721,1,0.228 ETH ($903.33),OpenSea
97,0x4bffb31d6970169cf8e2123b57be240396ac476f8354f42aacf5bebf3539f466,1639808395,2021-12-18 06:19:55,Bought,0x97d0ca9d5be59db4a7451a762fc6a1d7ce51ef24,Terraforms,9412,721,1,0.197 ETH ($780.51),OpenSea
98,0xfb3df14740f4d72b3eb766e01bdef3876a1c9512e2899923d32342c978414702,1639808395,2021-12-18 06:19:55,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Terraforms,3275,721,1,0.225 ETH ($891.44),OpenSea
99,0x91b1a2c5a5c9b9440247b473df750491924beb8f31c607b3b86b4dc334df59ac,1639808411,2021-12-18 06:20:11,Bought,0xfb726c2d9401c59601ed19d23a9f971e8409e4fb,Terraforms,5908,721,1,0.21 ETH ($832.01),OpenSea
100,0xe205e0f87024ba9d8405b4eb85f9edf3ae75d30f4643aca29fa8cf3c64fc78a5,1639808411,2021-12-18 06:20:11,Bought,0x5687955dca9ef71aab37e02dcbb94967d7b9164b,Terraforms,6341,721,1,0.25 ETH ($990.49),OpenSea
101,0x09123a8e12c822d094e19746a616a88240ad4b0789c284ae7df8721fd132f971,1639808411,2021-12-18 06:20:11,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Terraforms,6099,721,1,0.222 ETH ($879.56),OpenSea
102,0x773848d1afa4121b47528719f7835f18a4a530580031aeedbb9f4e9a129c02ef,1639808411,2021-12-18 06:20:11,Bought,0xf02692a0a1c848658f176286a8cbf75010a9090b,Terraforms,8752,721,1,0.198 ETH ($784.47),OpenSea
103,0xf3843cec3bd986c2b134bfdfab7c4353e0a6e5fb58a6d3af4b6b026c8521ab72,1639808411,2021-12-18 06:20:11,Bought,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,Terraforms,2153,721,1,0.225 ETH ($891.44),OpenSea
104,0x0b25d5bb51df5c5fd6ec453a2716c01204d17b3020e6684783ce55bbb1e27391,1639808452,2021-12-18 06:20:52,Bought,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,Terraforms,3692,721,1,0.233 ETH ($923.14),OpenSea
105,0xa904579fb74d17e574e970e5acbb076d6687daadb72a55d91db8219dd2fb3920,1639808452,2021-12-18 06:20:52,Bought,0x89b7f3c7b61ca77cdf515095ff194df82636f2f5,Terraforms,8019,721,1,0.25 ETH ($990.49),OpenSea
