,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
14,0x78eb7d6462ee253deabd887e8fa5362d0110fb5e393c53a1225108d339e25c62,1643206012,2022-01-26 14:06:52,Bought,0x8bf271f7416fd1ea6c387bf2a19a73bd79c17e24,Kitty Crypto Gang,643,721,1,"0.9999 ETH ($2,463.88)",OpenSea
15,0x787c80253e446f40a2e4473c7095204672628b2151a7b68c45e50833eb19ad24,1643206030,2022-01-26 14:07:10,Bought,0x291362f270db9bbfff75ed70dfb07e54332810f0,Kitty Crypto Gang,164,721,1,"0.9 ETH ($2,217.72)",OpenSea
16,0xe33837dd2403bab7830f0b71c5d6bcdb471a702c928d84ca68c21009195bf518,1643206039,2022-01-26 14:07:19,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Kitty Crypto Gang,428,721,1,"1.5 ETH ($3,696.20)",OpenSea
17,0x5e86557cae14261f510c6afc3935313dbc1c4fd5c5fc87cd7833266d6dc03162,1643206039,2022-01-26 14:07:19,Bought,0x339ac7d7c0f0b711d7a3d3dd3522da449dcbdae1,Kitty Crypto Gang,63,721,1,"1 ETH ($2,464.13)",OpenSea
18,0xb141268123b10055f603351dd614a408b58f751638978ffa108f6f19bbf75e98,1643206081,2022-01-26 14:08:01,Bought,0xa8413ad3ce52aaa760ae42ad81c55c006713e0ec,Kitty Crypto Gang,871,721,1,"1.24 ETH ($3,055.52)",OpenSea
19,0x767a8ed43f912928f9a0f7559417c1f29243f504ac5c230a6104640a26ff91c0,1643206081,2022-01-26 14:08:01,Bought,0xc25cd19dd904bc4008ea41b65efa3f677dad34e5,Kitty Crypto Gang,872,721,1,"1.24 ETH ($3,055.52)",OpenSea
20,0xcc71a2b8d0ada74127f49fc445f3a5d3c0e67e53131b5b66b51fd2bc23434f2f,1643206081,2022-01-26 14:08:01,Bought,0x07ec0f92b52586769c634ba5f60c7100d5a10662,Kitty Crypto Gang,571,721,1,"1.7 ETH ($4,189.02)",OpenSea
21,0x10728de81d3e05ee7bf1b1803a6871b2b8aa1803a4856d53137890aabe921a36,1643206090,2022-01-26 14:08:10,Bought,0x9364f38294a38fa5962b382954748eea56d8d724,Kitty Crypto Gang,243,721,1,"1 ETH ($2,464.13)",OpenSea
22,0x5411ed8dfca20727bc3281d73f6c3a57b79a56139bc1b71949a0fc3c0524c327,1643206095,2022-01-26 14:08:15,Bought,0x240116508123edc2d899a059c25a742343e49e0d,Kitty Crypto Gang,800,721,1,"1.33 ETH ($3,277.29)",OpenSea
23,0xc5e478e5bbeee0121ca981d659377acbadfe5705d22e38a187a790972cdb2c83,1643206101,2022-01-26 14:08:21,Bought,0x52aec6ce63095d620250207c37b07e5c07da5cf1,Kitty Crypto Gang,469,721,1,"1.2 ETH ($2,956.96)",OpenSea
24,0x957fc1b1307a4a77c481d201b2f370d02fc14192f343848c9460007c8369c786,1643206130,2022-01-26 14:08:50,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Kitty Crypto Gang,2252,721,1,"0.94 ETH ($2,316.28)",OpenSea
25,0x17168346075b4ec27976dcfab294223dd72a5a06b3cb70d317b632497bf2daa8,1643206130,2022-01-26 14:08:50,Bought,0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,Kitty Crypto Gang,242,721,1,"0.95 ETH ($2,340.92)",OpenSea
26,0x13077b646ff753802cab0a342936f8ed24eb6d3913bf4fdcd0fb1ed97ed4c42e,1643206130,2022-01-26 14:08:50,Bought,0x8bb74e9b68715f5faa40e8d6e84a392a75742fbe,Kitty Crypto Gang,233,721,1,"1.33 ETH ($3,277.29)",OpenSea
27,0xd4962c6da286dcec51908b3bf25dc418acf75b740159ba1b040c0cecd36f109c,1643206130,2022-01-26 14:08:50,Bought,0x9364f38294a38fa5962b382954748eea56d8d724,Kitty Crypto Gang,530,721,1,"0.94 ETH ($2,316.28)",OpenSea
28,0x340b30c3af63cf6ab5a8c842c4211c60dc8da3398468510c0d0dd712e17012b6,1643206130,2022-01-26 14:08:50,Bought,0xc376de0f2e83a08e133b1ed6a92bbebb4947574f,Kitty Crypto Gang,566,721,1,"1 ETH ($2,464.13)",OpenSea
29,0xe1f51c3490e010ff8b31ec08d686180bb84534d70860aeb60e0c982dd59b3657,1643206138,2022-01-26 14:08:58,Bought,0xcf5cdf3d91716e29c61dca5910156525ad61b13c,Kitty Crypto Gang,196,721,1,"1.2 ETH ($2,956.96)",OpenSea
30,0x5bb0d2f81c960861d9052902956e365f77155c73ce66291ee767118315a5e091,1643206138,2022-01-26 14:08:58,Bought,0xc1551161c08da654704032a2475bf222e6cf00ad,Kitty Crypto Gang,1209,721,1,"1 ETH ($2,464.13)",OpenSea
31,0xe7fd4b45f812b4e61f6bddd2c637a1c8f4901e0a537d77cc7d9082390de9d099,1643206138,2022-01-26 14:08:58,Bought,0x827b48627307564fcab9ab9c5d503050265afefd,Kitty Crypto Gang,748,721,1,"1 ETH ($2,464.13)",OpenSea
32,0x8dee0761e3dc7b2df1296b76d6a0607465d6f228f1f3fa319773b207b2886c71,1643206144,2022-01-26 14:09:04,Bought,0x47a077316e71b5a1da34d4b604388c3c8b379f4a,Kitty Crypto Gang,375,721,1,"1.11 ETH ($2,735.18)",OpenSea
33,0x60b0d63a56140cda51a385234e0a47fa2a12d0bda3442de8f0f1108bbc0043ad,1643206144,2022-01-26 14:09:04,Bought,0x07ec0f92b52586769c634ba5f60c7100d5a10662,Kitty Crypto Gang,832,721,1,"1.5 ETH ($3,696.20)",OpenSea
34,0xc00124091d664582899556ccc7f9f5eb08b16564f5ecefdec8be01e3042c88d9,1643206144,2022-01-26 14:09:04,Bought,0x369c9c9a4eadc391bc22f06c9dd9d2083f1d3459,Kitty Crypto Gang,121,721,1,"1.3 ETH ($3,203.37)",OpenSea
35,0x9b44d8f0d97d5d7356ff794574f6bcf640ad50838eef143a6d1fb3cc1d7b154f,1643206144,2022-01-26 14:09:04,Bought,0xe1164c52f73bb4670514ad818c077e1973ed3e13,Kitty Crypto Gang,190,721,1,"1.1 ETH ($2,710.54)",OpenSea
36,0xabe6abf4d9994a49602e29fbae494eb013fddf866e8701a08e5e6b6243c23e70,1643206174,2022-01-26 14:09:34,Bought,0x070e33dd7374214e13daadfc3ca527c8478a6161,Kitty Crypto Gang,2129,721,1,"1 ETH ($2,464.13)",OpenSea
37,0xbc3d9b2c616e9c312b05685d574a6791246c16e4e98fad3a21acaa67f70f780c,1643206174,2022-01-26 14:09:34,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Kitty Crypto Gang,159,721,1,"1 ETH ($2,464.13)",OpenSea
38,0x785c06d5ee82f378de7fea1102b70aa6b6fc9ff2dc1b6ab79558adb8cb796bde,1643206174,2022-01-26 14:09:34,Bought,0x9364f38294a38fa5962b382954748eea56d8d724,Kitty Crypto Gang,523,721,1,"0.94 ETH ($2,316.28)",OpenSea
39,0x39a9e411fee0d268dcea3959fd3f0f574e682e8decb43219dd41f6f22abb18a5,1643206179,2022-01-26 14:09:39,Bought,0x56693f6637a39c16011e863882c5e1b3bee5d2d0,Kitty Crypto Gang,2253,721,1,"0.99 ETH ($2,439.49)",OpenSea
40,0x75d65554b00d5fafd3da30e9c505fc7a180cb25726fc94b97023690becbe6130,1643206183,2022-01-26 14:09:43,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Kitty Crypto Gang,2294,721,1,"0.9 ETH ($2,217.72)",OpenSea
41,0x1e0dd033383a965fa599d7507565a49ed3fcb8c247bb06aab2f155f50afee827,1643206183,2022-01-26 14:09:43,Bought,0x63e4e7a299276bd07fa4ecc6c0ce2591f0349ada,Kitty Crypto Gang,418,721,1,"1 ETH ($2,464.13)",OpenSea
42,0x902ded90479261a4d894a6e0571d2e158bc6630b961b216ec6c6b99524b6a2cd,1643206183,2022-01-26 14:09:43,Bought,0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,Kitty Crypto Gang,217,721,1,"0.97 ETH ($2,390.21)",OpenSea
43,0x034448646b66dacb710fff7607fc98bac4d1e1f9dbc85127cdcf2d7297b45487,1643206183,2022-01-26 14:09:43,Bought,0xbdce88be260e935c7a12f108972621fbed67650d,Kitty Crypto Gang,1856,721,1,"0.99 ETH ($2,439.49)",OpenSea
44,0x84d6d288880d922efe8471d9e8d31156f00c4f560c4ff5eb1fbcf2314f1eff1f,1643206214,2022-01-26 14:10:14,Bought,0x56693f6637a39c16011e863882c5e1b3bee5d2d0,Kitty Crypto Gang,524,721,1,"0.94 ETH ($2,316.28)",OpenSea
45,0x7bf99643866886d0721fcc14c866a65c6cecf307df0d2bbdfea275ef2098e21d,1643206214,2022-01-26 14:10:14,Bought,0x794ee6c5866a9cb7493c21ceb51fd59d5716118f,Kitty Crypto Gang,126,721,1,"1 ETH ($2,464.13)",OpenSea
46,0xff17f011beeef2f84c0d27aa79b5703250d60c89ed3df496df4ab47090db4794,1643206214,2022-01-26 14:10:14,Bought,0x06d2c14d857cd4721b6373b70b621fd7e6275f50,Kitty Crypto Gang,516,721,1,"1.2 ETH ($2,956.96)",OpenSea
47,0xe87ac851689cbf46b15c8b3183e175031d1a57b5b11fba6d7b532e984eecc570,1643206214,2022-01-26 14:10:14,Bought,0x8bf271f7416fd1ea6c387bf2a19a73bd79c17e24,Kitty Crypto Gang,1784,721,1,"1 ETH ($2,464.13)",OpenSea
48,0xdc1903e7a281990751ccaacca0c4cd4a3650940d8204ca18f915dd6ed74caa4e,1643206214,2022-01-26 14:10:14,Bought,0x79ebd3a31213c6f97b03907c87f32c5fbc25f322,Kitty Crypto Gang,1558,721,1,"1.19 ETH ($2,932.31)",OpenSea
49,0xab4e9e6de9caa60d5e4af7330a3995ae7b604595d4c05a40d95951c215b9ee97,1643206261,2022-01-26 14:11:01,Bought,0xdc4dafbb323fae70fd33fb022e3ad0f8777c6912,Kitty Crypto Gang,937,721,1,"1 ETH ($2,464.13)",OpenSea
50,0xdcf3b352af083fac121368ac9e9c280ce9b6c10971d4cf72a0b725f669dcb0b4,1643206261,2022-01-26 14:11:01,Bought,0x03d720a5580e949f8b701ea4789a381aaf9b02da,Kitty Crypto Gang,339,721,1,"1.4 ETH ($3,449.78)",OpenSea
51,0x371a736528e367cb6f7c9889b2fc512bfdd1b463ad4cc0e2a961c28aacb5d8ad,1643206283,2022-01-26 14:11:23,Bought,0xf3c11bc9c94f0e6d66aca4bb84789293cca04436,Kitty Crypto Gang,2928,721,1,"1 ETH ($2,464.13)",OpenSea
52,0xc0d2cdce94fbc7459a979751d917a6fc9ca36aea0fd9420d3e3ddb75b74212af,1643206283,2022-01-26 14:11:23,Bought,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,Kitty Crypto Gang,2507,721,1,"1 ETH ($2,464.13)",OpenSea
53,0x5924018064c0b130bc3439616cbfe6fe01dc86d00590b6a252796247279718e3,1643206290,2022-01-26 14:11:30,Bought,0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,Kitty Crypto Gang,845,721,1,"0.95 ETH ($2,340.92)",OpenSea
54,0x4fc8a31559e489caba1bec4f2310c9953da1939369a094ca5cfb441955bb78c3,1643206290,2022-01-26 14:11:30,Bought,0xeeb23003fdeb02c29995e861b1d31ceb7b277e78,Kitty Crypto Gang,1949,721,1,"1 ETH ($2,464.13)",OpenSea
55,0x824d1e5a2c637784328c107d704a2bf9a490bb63bb96e19dfa7d27fd94a33e88,1643206290,2022-01-26 14:11:30,Bought,0xc8c6010116896f6f2f87d669dec05cc7796b27f4,Kitty Crypto Gang,184,721,1,"1 ETH ($2,464.13)",OpenSea
56,0x6a157c395efc06b6f69b6e9752dda9030bc9737967f35bedcdf2c3866e39c27b,1643206290,2022-01-26 14:11:30,Bought,0xe0c383369d91719be377998508d4c8fd0c5648b0,Kitty Crypto Gang,1636,721,1,"1 ETH ($2,464.13)",OpenSea
57,0xe5dd0830c73d0619d118cc64088e22b064cd83aebd490eb480231920f539bcab,1643206307,2022-01-26 14:11:47,Bought,0x5a9559151e023cc32f3db853f76ea95e67777777,Kitty Crypto Gang,122,721,1,"0.85 ETH ($2,094.51)",OpenSea
58,0x4c138cee9d06cc267ef819cdd2d3aab28f2e2609a8499fb05a8ec102d50c3269,1643206307,2022-01-26 14:11:47,Bought,0x624b0ff878be99895e15be165b561b43d7223952,Kitty Crypto Gang,461,721,1,"1 ETH ($2,464.13)",OpenSea
59,0x91475b439b8421c9ed7909c9d12ae4b825b5e4cc83755edc92e95c6e05657f45,1643206307,2022-01-26 14:11:47,Bought,0xa0b90d36f020b0aba9a662e87fa33ee3846d9ae8,Kitty Crypto Gang,938,721,1,"1 ETH ($2,464.13)",OpenSea
60,0xd5c3b9d2a70c8aa63be8d588edf612e86f54fe95a977780c1169cc633488edf3,1643206308,2022-01-26 14:11:48,Bought,0x8841e6a3ce26d38b8999fc295a229529e30cf3b4,Kitty Crypto Gang,565,721,1,"1.1 ETH ($2,710.54)",OpenSea
61,0x0331949d0f02ab6b929454d21b390dc5ea1db01a0651fa6bf830358be4ee276e,1643206318,2022-01-26 14:11:58,Bought,0xf74611a7d51e3d5eb477456f0fec6c24d00a85f2,Kitty Crypto Gang,805,721,1,"1.33 ETH ($3,277.29)",OpenSea
62,0x50e4312a648a6f5e9ac50298a99416c06fb9fd9a2b9d038fcd12123a2a0837fc,1643206318,2022-01-26 14:11:58,Bought,0xc940c890c1b455a872ae8ac51016d303fd6de2fc,Kitty Crypto Gang,2933,721,1,"1 ETH ($2,464.13)",OpenSea
63,0x94267e2b0d034595bda45e253206a8c93c0b3de6ecef6421dd0a1c70d506d97e,1643206320,2022-01-26 14:12:00,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Kitty Crypto Gang,1403,721,1,"0.9 ETH ($2,217.72)",OpenSea
64,0xad13b99bc3fa8f5359d3f400ebe303cba6ac620fba69fca262c86064be94ed67,1643206325,2022-01-26 14:12:05,Bought,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,Kitty Crypto Gang,44,721,1,"0.89 ETH ($2,193.08)",OpenSea
65,0x57b298482f707aa33e4231b210475091b3c3a132a7fd8348647fa2350936d037,1643206325,2022-01-26 14:12:05,Bought,0xbf224f013b166fed179ee562ac3545d8625ea602,Kitty Crypto Gang,737,721,1,"1.2 ETH ($2,956.96)",OpenSea
66,0xa59083f668e62fff89cf85224c87253ece6214e7338b0ff67d663d6fa5fb3e2c,1643206325,2022-01-26 14:12:05,Bought,0x21ff575698388ddf66c00cd65d4f2ce9949bd8da,Kitty Crypto Gang,1366,721,1,"1 ETH ($2,464.13)",OpenSea
67,0xc61cd9476e3ee894f21be50f484752d7a5f1ae8d34eb1eba13fa201be5507826,1643206344,2022-01-26 14:12:24,Bought,0x8bf271f7416fd1ea6c387bf2a19a73bd79c17e24,Kitty Crypto Gang,3144,721,1,"1 ETH ($2,464.13)",OpenSea
68,0x1f01a23c9a95261e1b56ae2f0e53b58b9a75a4db12b940ad2afd9517e7dc41c7,1643206344,2022-01-26 14:12:24,Bought,0x991d8dc550148adf148a8c8417f3d3ceaef609ee,Kitty Crypto Gang,1322,721,1,"1.19 ETH ($2,932.31)",OpenSea
69,0xaffd42badcff6edfe3ef850d71091fd3f2e77042a72eb7e6616e2fb6593e88cb,1643206344,2022-01-26 14:12:24,Bought,0xbc8b6477b8a354686d066b8226034878f0e08c76,Kitty Crypto Gang,988,721,1,"1 ETH ($2,464.13)",OpenSea
70,0x1aea3599f14f765cd33008379e478e9802c7e23e2b8c6059fd08cb6cc4c41d97,1643206352,2022-01-26 14:12:32,Bought,0x827b48627307564fcab9ab9c5d503050265afefd,Kitty Crypto Gang,2665,721,1,"0.95 ETH ($2,340.92)",OpenSea
71,0x297ec6aac91d1e5ce53825d231cf6f9485ce56e746792979942b59579d3e3cf8,1643206354,2022-01-26 14:12:34,Bought,0x128eabb2d64c01fccad8889f93547cc4e3f7e999,Kitty Crypto Gang,2265,721,1,"0.94 ETH ($2,316.28)",OpenSea
72,0x0c2dbb2ab33f6247c4c9d72cf0d69b91c9ef3d0c45121294c64419829d9efe94,1643206354,2022-01-26 14:12:34,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Kitty Crypto Gang,45,721,1,"0.89 ETH ($2,193.08)",OpenSea
73,0xc607ac0c78ccd04827be0a66b179ee9f3840585dbea607f69c6d9552f661c0a0,1643206354,2022-01-26 14:12:34,Bought,0xf3c11bc9c94f0e6d66aca4bb84789293cca04436,Kitty Crypto Gang,1599,721,1,"1 ETH ($2,464.13)",OpenSea
74,0x58f66fb54bf4b041b0c78ea803a9e6b70820d3039038563b2e1401a0f6bb4fb1,1643206354,2022-01-26 14:12:34,Bought,0x270a06950fd3467c147331add9fc59e3d898d5e9,Kitty Crypto Gang,2588,721,1,"1 ETH ($2,464.13)",OpenSea
75,0xdeaafb2bce72d9920b82cf342b9bf2770229b101778e800eab11bc258c3cb5f1,1643206378,2022-01-26 14:12:58,Bought,0xf54abd683f9ace959f629fabb52b2b48ea42f9f7,Kitty Crypto Gang,1787,721,1,"0.95 ETH ($2,340.92)",OpenSea
76,0xd23dba93cdebf4f77e1706cc366f8be5cdb832d73f991f2dedd135f1d2ab5b8d,1643206378,2022-01-26 14:12:58,Bought,0x481a5a1513c995aa89d2aec3310bec34906c2657,Kitty Crypto Gang,2349,721,1,"0.94 ETH ($2,316.28)",OpenSea
77,0xe771c6d8ad77960b23c950551a9d33751206f58dc341a41f111b268d494400db,1643206378,2022-01-26 14:12:58,Bought,0x99427ee8dd638d621b41c4bbb2e139019e1c0f9a,Kitty Crypto Gang,2422,721,1,"1.1 ETH ($2,710.54)",OpenSea
78,0xb9d6b214f61cea2efc26c64da80aeb2cacb1f6fe4dff85363b4866cc8a17b134,1643206378,2022-01-26 14:12:58,Bought,0xbdfd8ada1ab3033a98e777c53eb316437a8a5ce6,Kitty Crypto Gang,297,721,1,"1.17 ETH ($2,883.03)",OpenSea
79,0x4c3aa0b90709df9b603da08e14091503defc50f2325992f6ebd491c4caa1b989,1643206378,2022-01-26 14:12:58,Bought,0x257a9753d44d5eb9fe02a22bb3393ef13dce8abc,Kitty Crypto Gang,464,721,1,"1.1 ETH ($2,710.54)",OpenSea
80,0x04e9d901c6fb8d8b54e917dd3553563097dc58574e1567d35428c22d21c2fba0,1643206378,2022-01-26 14:12:58,Bought,0x2283e594ec8787fba22038a15bab822bf81531f7,Kitty Crypto Gang,2591,721,1,"0.999 ETH ($2,461.67)",OpenSea
81,0xf6a91d9f37a53b684d4a5461a58d8eb1895a01f58011025838e6e88c0022b2a5,1643206378,2022-01-26 14:12:58,Bought,0xc74a99e8c7616892f460d233652c0db367d67fe1,Kitty Crypto Gang,3093,721,1,"0.97 ETH ($2,390.21)",OpenSea
82,0x927dcf3063f86238ff57d6d61a068d13002bb7f9e64dec2e0342a536c17e435f,1643206378,2022-01-26 14:12:58,Bought,0x7b9fe3047f5c4465dd067e2918169ce4d0b15592,Kitty Crypto Gang,59,721,1,"1.1 ETH ($2,710.54)",OpenSea
83,0xdb7dfa2d80fcd45ba0395d2fb4d846531f7d3069f30448f9171d726d98787f66,1643206390,2022-01-26 14:13:10,Bought,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,Kitty Crypto Gang,1718,721,1,"1 ETH ($2,464.13)",OpenSea
84,0xf8de74b66523e872f3b2c62a6f8a0be13e02f346da062b18631be99369172087,1643206396,2022-01-26 14:13:16,Bought,0xc9d854725e19936c88b8813ec629f269884be47b,Kitty Crypto Gang,3094,721,1,"0.97 ETH ($2,390.21)",OpenSea
85,0x8466bb5895614dd90e3289dc478e9fad323308f2e28a0b4943cbdf3a729e383f,1643206396,2022-01-26 14:13:16,Bought,0x01d0636fb72de09c0d91a26c3d783958406f8f8d,Kitty Crypto Gang,1855,721,1,"1.1 ETH ($2,710.54)",OpenSea
86,0x3f6fae57852b8444cda545cf62b1033722076079797dfb5b6990e4b749bbbf55,1643206396,2022-01-26 14:13:16,Bought,0xbcdadeca37dbb7e3b0635b89df47127b2f02ed67,Kitty Crypto Gang,204,721,1,"0.99 ETH ($2,439.49)",OpenSea
87,0xa2bc1b377cb76d68a372c5443530449e633931e11268875fd4a650c7a83561b4,1643206396,2022-01-26 14:13:16,Bought,0xbcc50faf1f5cccd84e39fd2708f6381d0c2771bd,Kitty Crypto Gang,94,721,1,"1.2 ETH ($2,956.96)",OpenSea
88,0x6a87eceb2a29794953afe8cb645d53a75ecab8c227ef7326fdb8871ebbf5ae5f,1643206396,2022-01-26 14:13:16,Bought,0x836a219de8ebd02e1dee22139aa32f5c1f242bc3,Kitty Crypto Gang,1816,721,1,"1 ETH ($2,464.13)",OpenSea
89,0xe9c88662d44b56d86b488d1220a89d66ed9d18c5259488a1caf5b62473312639,1643206396,2022-01-26 14:13:16,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Kitty Crypto Gang,941,721,1,"1 ETH ($2,464.13)",OpenSea
90,0x6805fd7e7aa92fca9efaff6212b18dfcdc6d7fa9b8f260679272ef3bcf806cdf,1643206408,2022-01-26 14:13:28,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Kitty Crypto Gang,1879,721,1,"1 ETH ($2,464.13)",OpenSea
91,0x0e5e28aa9593d74ddaa5e99956bf9c1784c33c16f0a455038ffb58942c5c2315,1643206408,2022-01-26 14:13:28,Bought,0x143aa16cf2c4795bd6734a3e048b56d4cd1bdf61,Kitty Crypto Gang,2540,721,1,"1 ETH ($2,464.13)",OpenSea
92,0xe6e9dd9d1282cc1390c79a8b4af2747bc405a85b213793a31b37667e82a7e3da,1643206408,2022-01-26 14:13:28,Bought,0xd32b7d95cad19c29b6a5fe9c171c47f29000049f,Kitty Crypto Gang,1388,721,1,"1.19 ETH ($2,932.31)",OpenSea
93,0xb17afa571db3aee80ede158896a4a22a99d4dca9648ce156f49d185cbbf727ba,1643206410,2022-01-26 14:13:30,Bought,0xa87c99f62d6c15c76809c98095323aaa617da4c8,Kitty Crypto Gang,1844,721,1,"1 ETH ($2,464.13)",OpenSea
94,0xbff8af4745e1196b5387bc999053b283c456360892dedb293deb1e1369172804,1643206412,2022-01-26 14:13:32,Bought,0x5c6b5a0c306e8961b132a7c67d6a768230564c9b,Kitty Crypto Gang,1478,721,1,"1.15 ETH ($2,833.75)",OpenSea
95,0x032d3603b4bacf71c4c4a9100c013ea4e282a09127c456fa6c20130f3450e97f,1643206412,2022-01-26 14:13:32,Bought,0x21ff575698388ddf66c00cd65d4f2ce9949bd8da,Kitty Crypto Gang,766,721,1,"0.99 ETH ($2,439.49)",OpenSea
96,0x296025bfca4bba8fb218e14ebba7be138b709fa8be9d53ff6a877a31078fc832,1643206412,2022-01-26 14:13:32,Bought,0x97d670721d09f42f56aa6c3cf501f81d28cb4876,Kitty Crypto Gang,2914,721,1,"1.1 ETH ($2,710.54)",OpenSea
97,0xc7093cbabd72b3047260ac6541d812e7ea2cd439d03c1c332be7874f9ff18dfe,1643206440,2022-01-26 14:14:00,Bought,0xe8c4fe4c2e3f60a2cfc133158c159f606b354656,Kitty Crypto Gang,1904,721,1,"1 ETH ($2,464.13)",OpenSea
98,0x471d94423f9d55a4d164d02cef171bd203d71a2827a1e17638f295f1f1a3dacb,1643206440,2022-01-26 14:14:00,Bought,0x6c8c7539bf6a61c249c520c837ed0e19f91344dc,Kitty Crypto Gang,1262,721,1,"0.99 ETH ($2,439.49)",OpenSea
99,0xfa049e72b0f93e96bc6107b7cf9733f8e6a63a85e7f91e9c98fbd4581e7cd00a,1643206440,2022-01-26 14:14:00,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Kitty Crypto Gang,93,721,1,"1.1 ETH ($2,710.54)",OpenSea
