,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
14,0x37f124e9fad6d2a6e4928e2ff6f54dd4116a006da9e8669e4cfe53da276ef097,1627681055,2021-07-30 21:37:35,Bought,0xce63bc163321827864792463723c985edc0c3516,TheCurrency,2303,721,1,"3.8666 ETH ($9,553.44)",OpenSea
15,0x2be525bb2a1ae5609f0b01d908862daa4b3a5b79770486d5f6a74b942b9e9a4d,1627682424,2021-07-30 22:00:24,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,1607,721,1,"4.99 ETH ($12,329.09)",OpenSea
16,0xb0e9236503a78b8a730dd38c9482fb9e120de30a2bdea28b0c804afef68769c1,1627683155,2021-07-30 22:12:35,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,1341,721,1,"3.95 ETH ($9,759.50)",OpenSea
17,0xe6345667ab629a3d4190c0fb00d7035435308d2a2e5da0e23dd255d3dc7ffe29,1627691186,2021-07-31 00:26:26,Bought,0xe41cef6a0c879f2ac8133a9439f255b489b56be6,TheCurrency,4853,721,1,"3.799 ETH ($9,618.12)",OpenSea
18,0x3d16f9cb007a2bb85cd4e64ba1756b20a0b1236e7c50690ea5b54b4f33929fd9,1627691400,2021-07-31 00:30:00,Bought,0x94e84e65b1d9da074dc6bc94052ba9d7b8635615,TheCurrency,5461,721,1,"4.35 ETH ($11,013.11)",OpenSea
19,0x00d3ec3166df059430a24fb53b89fb319ca64c8b5fba8e9acfb13e47638531f5,1627692889,2021-07-31 00:54:49,Bought,0xcfdb735ec19218feb24ad7e0082c0e93b90aa2bd,TheCurrency,1915,721,1,"4.29 ETH ($10,861.21)",OpenSea
20,0xbfdabdf90d2c91e1fffa1ed9d3fa01a37a798c5f2ad7d4e22e172556abdd8fcb,1627693176,2021-07-31 00:59:36,Bought,0xcfdb735ec19218feb24ad7e0082c0e93b90aa2bd,TheCurrency,3342,721,1,"4.5 ETH ($11,392.88)",OpenSea
21,0x2039abb2d97515b530fa050217429f86e4cbb682f291c4b9bdfcadc7f9de96da,1627698873,2021-07-31 02:34:33,Bought,0xa0c9bba341881a8d8f835194745d312bb56b4284,TheCurrency,468,721,1,"4.4 ETH ($11,139.70)",OpenSea
22,0x3786cc0dec2fa7ba8d6f16c8c40e130930a05e7d2831a4a39bb31414a27104cc,1627709910,2021-07-31 05:38:30,Bought,0x07010a60805d0fb536abdb688d5db7109bfada46,TheCurrency,8339,721,1,"3.99 ETH ($10,101.68)",OpenSea
23,0xa4cde68841f2140b70c5a5abb33a613ab8e31638ff67452ad4674e4881135a22,1627710882,2021-07-31 05:54:42,Bought,0x18df11a7a72b254ab30dc80be6c035727aef8fab,TheCurrency,3043,721,1,"3.49 ETH ($8,835.81)",OpenSea
24,0x9f24881b0397b52172a4962ad22308fcd0cca34307edf88885ae7eec591053d4,1627714988,2021-07-31 07:03:08,Bought,0x3be89b64e1437bb18da2d26bcbe9bd3daaadfc26,TheCurrency,2619,721,1,"3.5 ETH ($8,861.13)",OpenSea
25,0x22b2a4b7b4b285f31bedf1217e014d6adca3dbca4e4cdcefb09a58feaeacab0d,1627717304,2021-07-31 07:41:44,Bought,0xf9ea2b06c0410e4976f0ab13d58d716ca6827937,TheCurrency,6662,721,1,"3.58794536332429128 ETH ($9,083.78)",OpenSea
26,0x2e8d2833457fe5a9ed28139767193838a49d682ceb72b7b73aec039b01c0bf26,1627722717,2021-07-31 09:11:57,Bought,0x1bca56a7c9423c8eb28933329e0df2e67d55679e,TheCurrency,1615,721,1,"3.99 ETH ($10,101.68)",OpenSea
27,0x7f9d829117121975d8568ae5f8d571b778a47f14092f7503fee74624c7694bbe,1627727113,2021-07-31 10:25:13,Bought,0x7563839e02004d3f419ff78df4256e9c5dd713ed,TheCurrency,488,721,1,"3.75 ETH ($9,494.06)",OpenSea
28,0x633725ea0e121f7a6318eefef663ed637d37fcadbc6742ddb14cab77b5107234,1627728130,2021-07-31 10:42:10,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,7054,721,1,"3.7999 ETH ($9,620.40)",OpenSea
29,0xaef4cfac4c44eeba2c5fc62403f00eff594f8396e63153ad67a2c74d55c4baf0,1627730756,2021-07-31 11:25:56,Bought,0x6e024045bee0f366f9e926d5a99233ad54dd43ef,TheCurrency,8287,721,1,"3.8 ETH ($9,620.65)",OpenSea
30,0x6c73f03c65d1b2eac40f18829c91e00ddd0cd6cd08c22ca4aa305b4469265f76,1627731599,2021-07-31 11:39:59,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,6817,721,1,"3.94 ETH ($9,975.10)",OpenSea
31,0x5fbf26576c531dcc6e49c53a53aae1f8e56bf5438e15d22a8acc9a5064dde23f,1627733030,2021-07-31 12:03:50,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,5478,721,1,"3.9 ETH ($9,873.83)",OpenSea
32,0xdbf2cd30fdd5687b745db77e7e1bb770e79759acc38d38f84909d67292235571,1627733087,2021-07-31 12:04:47,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,948,721,1,"3.95 ETH ($10,000.41)",OpenSea
33,0x576d6029deaef840f06ccefdf8893650a9787fd0cfabfb7a47240167ce73dc89,1627740600,2021-07-31 14:10:00,Bid Won,0x1a1f337faa595a3603b4a3e67776150e7883954d,TheCurrency,2544,721,1,"3.28 WETH ($8,304.14)",OpenSea
34,0x7f2b13c2ce38954fc046db87ec5d6be88e4b334826bcb2b7d88d4599e2666f40,1627743574,2021-07-31 14:59:34,Bought,0x92e2929c48379a75826791b7280b61db2221c179,TheCurrency,8814,721,1,"3.7 ETH ($9,367.48)",OpenSea
35,0x4e299f6d27018e0a2b358411a2372967c8e91f9aec2e546900866be0e4473155,1627744612,2021-07-31 15:16:52,Bought,0x7541a4d252b4d1097e4393434fde473dd1aaf659,TheCurrency,7930,721,1,"3.75 ETH ($9,494.06)",OpenSea
36,0x3b803d335bf9e19b88542eab28de356357584c66dca82e46659e55194aa6cafa,1627745213,2021-07-31 15:26:53,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,8480,721,1,"3.79 ETH ($9,595.33)",OpenSea
37,0xfbe3eba3042854d17f1a6c65a1d5a2080fa8f317ee5c8150d31dc2b844dd27d8,1627751534,2021-07-31 17:12:14,Bought,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,TheCurrency,8032,721,1,"3.5 ETH ($8,861.13)",OpenSea
38,0x815a1a327e33bff342def71922144663ce1baa893076cf5d724a888b5d8062a8,1627753397,2021-07-31 17:43:17,Bought,0x589274904def8af5f3d739574242a5110da5a912,TheCurrency,3707,721,1,"3.66 ETH ($9,266.21)",OpenSea
39,0x6af7e8302d93206fb380a71f0737b40bd4673a33d13731b478fc20019d1f7d74,1627760111,2021-07-31 19:35:11,Bought,0x1c5547fefd26c624db3e37a75fa4d73a510772e7,TheCurrency,9589,721,1,"3.8 ETH ($9,620.65)",OpenSea
40,0xc095ee81900af6b2fceeec8158f25db4e8dd7d84fd786728f26b9882a69702b7,1627761322,2021-07-31 19:55:22,Bought,0xb6515bd74cf9437b0b0f583527393ae8222a47bd,TheCurrency,2626,721,1,"3.75 ETH ($9,494.06)",OpenSea
41,0xb814c8808a45b247d1e637ea55755aed726feac07251f00f9c9a3828c2a340c3,1627763465,2021-07-31 20:31:05,Bid Won,0x996666de859b274cdc925eb890ebb39aadbf3317,TheCurrency,4840,721,1,"3.76 WETH ($9,519.38)",OpenSea
42,0x961aa7bd511bb42cc4b18b32559baca9ee2709aef181c3a42afddf5a624148d9,1627765363,2021-07-31 21:02:43,Bought,0x18e987e46ea3d6f90be741840389081a089f7ca9,TheCurrency,3937,721,1,"3.6 ETH ($9,114.30)",OpenSea
43,0x1b0933695c9c0442724b478271e4ceeaa82fa4330a08c11fd89a4fe926436d96,1627774432,2021-07-31 23:33:52,Bought,0x785b365499c9e8f24be749f6e7c9576ef5444522,TheCurrency,6241,721,1,"3.65 ETH ($9,240.89)",OpenSea
44,0xc1ad33502faeffd2054e79613811d9611e43e23485017ebf62347dc8e55d793f,1627777614,2021-08-01 00:26:54,Bought,0x5c7cf5a5df5ca98e435e66fb0fc04a9ba883a8c4,TheCurrency,4462,721,1,"3.6 ETH ($9,203.08)",OpenSea
45,0x2261fee30178b236ff19118f70c75e6cc5d039b22d64bb46406de9e3ab29f1ef,1627791203,2021-08-01 04:13:23,Bid Won,0x589274904def8af5f3d739574242a5110da5a912,TheCurrency,2842,721,1,"3.001 WETH ($7,671.79)",OpenSea
46,0x947d47488c877ef542e8374a6ba33aa8b4810b54c9c25253063a7ee4f83ae9b7,1627793849,2021-08-01 04:57:29,Bid Won,0xb41f6d0832f70282229916e788676a9cd92d9192,TheCurrency,5273,721,1,"3.4 WETH ($8,691.79)",OpenSea
47,0xd14fe260eb1cfcfd84d62e3c3fa318c0cc36ba28a37451ae34075fa584c36028,1627794106,2021-08-01 05:01:46,Bought,0x89f7e5b320a1e9d1cfc7e3d18382187a1b72d047,TheCurrency,5369,721,1,"3.39 ETH ($8,666.23)",OpenSea
48,0x8e59cf14beda4822180d10ae687d0e3468afdd1b94ade01259cb75969af198f1,1627796066,2021-08-01 05:34:26,Bought,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,TheCurrency,5361,721,1,"3.24 ETH ($8,282.77)",OpenSea
49,0x3b7e0c43de0baac2bf0fa80b0260bd227bcabf8ec2710716a24579f31a684fd5,1627798284,2021-08-01 06:11:24,Bought,0x00080000158a9930aeb508823103b0a977161c47,TheCurrency,4613,721,1,"3 ETH ($7,669.23)",OpenSea
50,0xce27d038d24d3e17e37a0097e3f5aa95515a88915365de29f05a6dd57558f1f7,1627801625,2021-08-01 07:07:05,Bought,0x9275776b9ac4c62ce29a3d3b62623c35961afa9e,TheCurrency,271,721,1,"3.15 ETH ($8,052.69)",OpenSea
51,0x7cea07a97459525183d459b02132a315e29360d8a6627c8e41b1b056c0122411,1627803038,2021-08-01 07:30:38,Bought,0xdffc40a822b608daf51ada5104b11096d434d17d,TheCurrency,2276,721,1,"3.3 ETH ($8,436.15)",OpenSea
52,0x780d137f12335e729f22af42d25695154dfa248b0b826fb008ed5803c3ff48e4,1627812508,2021-08-01 10:08:28,Bought,0x19ffa65cf48b8d0cd9081958e69b7a170824955c,TheCurrency,9799,721,1,"3 ETH ($7,669.23)",OpenSea
53,0x06f36be543e955cfb8f8409800b06cdc8e953a6dcf7ec5a30befdddc80180704,1627819486,2021-08-01 12:04:46,Bought,0x510bddf4e2bbed35917be6098c6e0e8c17ce18b1,TheCurrency,6039,721,1,"2.95 ETH ($7,541.41)",OpenSea
54,0x6551a9cc3a21450628439975b699be21c45f325831bda713d937257293b442a8,1627827057,2021-08-01 14:10:57,Bought,0x84a41787e723f2594af8159b67059b5dda233b04,TheCurrency,3169,721,1,"2.7 ETH ($6,902.31)",OpenSea
55,0x8cb2f909e4b592e40dff22886df4c374e1cdf43290d0e7d29eab0ddae0698c0d,1627831281,2021-08-01 15:21:21,Bought,0x59e243d8168a030d63f75430e2a683c8c7a71fc9,TheCurrency,5495,721,1,"2.85 ETH ($7,285.77)",OpenSea
56,0xf218114e2da4e953b4ee6c712cda7c25e563166333f32ab43fb05d032e92270a,1627833866,2021-08-01 16:04:26,Bought,0xfc840af78a496b52e378dfa94838402e1b7f71dd,TheCurrency,6863,721,1,"2.99 ETH ($7,643.67)",OpenSea
57,0x5e7eced4b79902d512019405c9c947eb7af7e6c5c2ec377c03f62c12e2a8529b,1627835688,2021-08-01 16:34:48,Bought,0x380165a20a0516b3fa503959dcec7da3ba4c964f,TheCurrency,2033,721,1,"2.95 ETH ($7,541.41)",OpenSea
58,0xe997fd5de86fa126fcd5a85bff6bf9bc1c949496594aa334779be156b1d0b1da,1627838514,2021-08-01 17:21:54,Bought,0x0695f9e233f2b6b2676693f1d0f87daabb2e84df,TheCurrency,9376,721,1,"2.9 ETH ($7,413.59)",OpenSea
59,0x14960fdaf777a3b48bbe90716943c58d3da2ffa5ba00b7c75d9e4e64891a5324,1627841276,2021-08-01 18:07:56,Bought,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,TheCurrency,7239,721,1,"2.9 ETH ($7,413.59)",OpenSea
60,0x4489ecbb3a40c3417ba17d794882f5ccee82987fc6b0e3beaa5f34324f29fd39,1627841289,2021-08-01 18:08:09,Bought,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,TheCurrency,6531,721,1,"2.949 ETH ($7,538.85)",OpenSea
61,0xd2d4551d95327c8d2bf40723684a908acf6ec322722a846e40f69ab1721ad6b2,1627841568,2021-08-01 18:12:48,Bought,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,TheCurrency,4896,721,1,"4.2 ETH ($10,736.92)",OpenSea
62,0xa16bfc16eb6319cdfb71dac43aa55c5c289d2872f6c5d015db044d24dc08fd2f,1627843406,2021-08-01 18:43:26,Bought,0x4bd5e7edbf3d3846e77a7042b329da3f441e8ad4,TheCurrency,9089,721,1,"3 ETH ($7,669.23)",OpenSea
63,0xef1cb17773e4f0cf745a67f8239fcd83c77111468914013721b0d82c93cca29c,1627844212,2021-08-01 18:56:52,Bought,0xd6f7c5dea68626976f68f2ea5279caf6bf87d8ad,TheCurrency,1215,721,1,"3.15 ETH ($8,052.69)",OpenSea
64,0x2f82bf286c9a58b0cc21e73372e253b8b85e271c0d158429b03dd3b351f60672,1627846249,2021-08-01 19:30:49,Bought,0x4bd5e7edbf3d3846e77a7042b329da3f441e8ad4,TheCurrency,1289,721,1,"3 ETH ($7,669.23)",OpenSea
65,0x907e0a3a9b39490f887650d0c4316c4938b801422f7df6f3abd598512344039e,1627847473,2021-08-01 19:51:13,Bought,0x04d8838afb3b7e899bda8411f7d3cb44cdcb6771,TheCurrency,5359,721,1,"3.5 ETH ($8,947.44)",OpenSea
66,0x376fa467569055cb5f6c7449cac1bfbb17b57b7f2ed3a38d2e737336d0d4ac36,1627849958,2021-08-01 20:32:38,Bought,0xba670a934956f666da7326f116ee9597a74e7901,TheCurrency,4427,721,1,"3.15 ETH ($8,052.69)",OpenSea
67,0xf3e8241b6ef284162d640a0f754d4a90bb07de6d27c30ae1399bf3288748ae35,1627853496,2021-08-01 21:31:36,Bought,0x8c381e164ee1a7d27c076ef4451f1fe91c64a1f0,TheCurrency,8611,721,1,"3.3 ETH ($8,436.15)",OpenSea
68,0x5f7b2d06eb62ecfdd200f227aa85184b1bf1717b2eac2656004425b9079494b9,1627855445,2021-08-01 22:04:05,Bought,0x7d4d1f45a9fec88d1715981088a32b3e6c7cc321,TheCurrency,6409,721,1,"2.6 ETH ($6,646.67)",OpenSea
69,0x60d6591e9e2de638b00a8c759cbbb9b53b2f36527823480c1dc760343d7b458e,1627855548,2021-08-01 22:05:48,Bought,0x7d4d1f45a9fec88d1715981088a32b3e6c7cc321,TheCurrency,8719,721,1,"3.2 ETH ($8,180.51)",OpenSea
70,0x93694b65dcaea1afd4373d39231facfc4fba5d40c0dc2722a09560c53888d8fd,1627856115,2021-08-01 22:15:15,Bought,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,TheCurrency,5402,721,1,"3.33 ETH ($8,512.85)",OpenSea
71,0x9e4cbd8b1f3a19a774e0242cf7df6f7f277a86632dd851f6c3cb6443e811ae85,1627856340,2021-08-01 22:19:00,Bought,0xce810c1ca6390063aca6c16adc095b2f0603c4ba,TheCurrency,3895,721,1,"3.5 ETH ($8,947.44)",OpenSea
72,0xd5c40801af9eb448f51ddc75529a4fbd1051c385e59d0a981099e24a8a6c6a16,1627857213,2021-08-01 22:33:33,Bought,0x4ecf4bc90510794f5a4074136efb716485ae0da1,TheCurrency,3356,721,1,"3.5 ETH ($8,947.44)",OpenSea
73,0x81d0f0d3bf9827b9ab002da7658d5734c789bd615e5bbe1021ada9a46cbf214a,1627859042,2021-08-01 23:04:02,Bought,0xca11d10ceb098f597a0cab28117fc3465991a63c,TheCurrency,2276,721,1,"3.59 ETH ($9,177.51)",OpenSea
74,0x73e332ed9efed5e6c32f65d5324a355654857ba8f506693e40ff39f8fe6ca5dc,1627863773,2021-08-02 00:22:53,Bought,0x126438c3a64da4ef5a8dde07366270367310f855,TheCurrency,7284,721,1,"4.445653774160304492 ETH ($11,596.22)",OpenSea
75,0xd7ff868737505422d57d91ee9b10e6b6500aae0cb3d4b3481e8d4c53642c0607,1627863830,2021-08-02 00:23:50,Bought,0x1b5b4c1888d5845b36e9fb25c2d9f6898b7d8de8,TheCurrency,7996,721,1,"3.42 ETH ($8,920.86)",OpenSea
76,0x2aa8c3b26717502e63cef5d66d820598157c88728b1233ab37e789b5f7744f98,1627866419,2021-08-02 01:06:59,Bought,0xe1179eb0bfca024c27d2296fa5f7a3ac728f0480,TheCurrency,6371,721,1,"10 ETH ($26,084.40)",OpenSea
77,0x92edbf1454091b620c6cf9fec8a47dd16dd35e2663e94d7ab1aad518110312bf,1627868176,2021-08-02 01:36:16,Bought,0x041e1fe38d7de3a10ed9291c44435ae29fb0d2a8,TheCurrency,2094,721,1,"3.5 ETH ($9,129.54)",OpenSea
78,0xf6aea58905cf2ec39b49638a96bce10336d27cf6959b5c4d1a2d3565e52dc651,1627873138,2021-08-02 02:58:58,Bought,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,TheCurrency,9691,721,1,"3.42 ETH ($8,920.86)",OpenSea
79,0x214accd2f0dd5f68be7275efad7c5f59feab0d22665a7043a6f53aae7c6ded59,1627873980,2021-08-02 03:13:00,Bought,0xad32f32b608065c08bbae0716c2bcefba87d7335,TheCurrency,6930,721,1,"3.6 ETH ($9,390.38)",OpenSea
80,0xa3414e3289efe5d84b208df4d53c04d318716146c2f9146ee6980b0305ae79bf,1627880618,2021-08-02 05:03:38,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,TheCurrency,2046,721,1,"3.5 ETH ($9,129.54)",OpenSea
81,0x833ef5486830666b9a6891fe9610d3ebccda665c5429216b2fd7d79ca13417aa,1627880848,2021-08-02 05:07:28,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,TheCurrency,3869,721,1,"3.7 ETH ($9,651.23)",OpenSea
82,0x53c4e31b4be4b1bd31ea44e2e45cc71eb4897183fe430b1d20e4fc21dfb597af,1627881266,2021-08-02 05:14:26,Bought,0x3fa5b646b19271033f059ec83de38738f3e3163d,TheCurrency,2147,721,1,"3.9 ETH ($10,172.92)",OpenSea
83,0x9a2d6c2fe6aa0fd9713d207196b2be946523bcf7734fcae2f0a5bfc63c397c2f,1627888464,2021-08-02 07:14:24,Bought,0x1a7b50e158a478dca8a7ee1f5b1c86154692aba5,TheCurrency,9404,721,1,"3.432697516146207081 ETH ($8,953.99)",OpenSea
84,0x316d6a8378980eeda6f87563bb36a4838c3e5a6f2d25eb697d503cc60da98b25,1627888731,2021-08-02 07:18:51,Bought,0x3185fad637cf50bae9ad59329abe9060ce2776e5,TheCurrency,5360,721,1,"3.45 ETH ($8,999.12)",OpenSea
85,0xb4b7babb8c503a94222082e89ad374fe3ca381dc623831ac76160c7e4e017c17,1627888888,2021-08-02 07:21:28,Bought,0x53ec525b9df849be99263311f5b7f9fd6cfebea6,TheCurrency,1810,721,1,"3.5 ETH ($9,129.54)",OpenSea
86,0x227be25d8e06c07de86037ea8ea2fe96d1865a6d9700a6ac09a193b49ad042a9,1627890361,2021-08-02 07:46:01,Bought,0x3185fad637cf50bae9ad59329abe9060ce2776e5,TheCurrency,2809,721,1,"3.6 ETH ($9,390.38)",OpenSea
87,0xa0533f944b4d54d0bcf71458dba8738de36be20575e2f22eb063088b08f253a6,1627891674,2021-08-02 08:07:54,Bought,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,TheCurrency,7285,721,1,"3.9 ETH ($10,172.92)",OpenSea
88,0xe4eb7ea38f120d536915a8ecefae7ec0096f4e72afe15e881813f96acb4187de,1627892796,2021-08-02 08:26:36,Bought,0xaac47da553470db0a1ad04f4d9e2b7b423e6d83d,TheCurrency,5361,721,1,"3.69 ETH ($9,625.14)",OpenSea
89,0x753197c7349c4841953ccd92e0bbc25c14ec406a311629d8b0a1d8ce714ce49c,1627893299,2021-08-02 08:34:59,Bought,0xc5907b7dd91bd7445eb095dd18c43882a5c28778,TheCurrency,2677,721,1,"5.99 ETH ($15,624.56)",OpenSea
90,0x4b9f9ab75bd79e7873074ac60587b65aeea76616937ae3787ee9fc54fa99bb91,1627899540,2021-08-02 10:19:00,Bought,0xbf6ccf49cc2874f01916d747a8fe97f14a082be0,TheCurrency,3330,721,1,"5 ETH ($13,042.20)",OpenSea
91,0x8a988ceb14ec3c2c162a787a5b4b2348abf5731359b0916784aa64197afa4bcc,1627900972,2021-08-02 10:42:52,Bought,0xbf6ccf49cc2874f01916d747a8fe97f14a082be0,TheCurrency,6956,721,1,"3.88 ETH ($10,120.75)",OpenSea
92,0x757da9d2b6002214cc2a188e06db2b3a88afa9bdf830143bd47932f4436ea224,1627901472,2021-08-02 10:51:12,Bought,0x04d8838afb3b7e899bda8411f7d3cb44cdcb6771,TheCurrency,3710,721,1,"3.7 ETH ($9,651.23)",OpenSea
93,0x55893645f10e6d4d8bdf3a614315dd9ec03ae57dab12220125fa34665302771e,1627905545,2021-08-02 11:59:05,Bought,0x43bbfa2821b4dbc2528796d8ec48e46541ff8a6f,TheCurrency,4931,721,1,"3.8 ETH ($9,912.07)",OpenSea
94,0xc8386bcc3e446f42504eaeb76f699a41d1ec9d97f5a82eb56565a6ecc01d06ad,1627907964,2021-08-02 12:39:24,Bought,0x900e7ad1ab18cebb4c21f71795364e9b636831ca,TheCurrency,6005,721,1,"3.6 ETH ($9,390.38)",OpenSea
95,0x1ba85386038faf8c9c84866d21795994e0bfb3dfe856c4490b7ceb74befabe54,1627908332,2021-08-02 12:45:32,Bought,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,TheCurrency,5852,721,1,"3.69 ETH ($9,625.14)",OpenSea
96,0x2af07c96c8fc11da50a8508ee5c6f2837be3498fa1d1bc5e2b73b4766ac2c8a4,1627915008,2021-08-02 14:36:48,Bought,0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5,TheCurrency,9005,721,1,"3.75 ETH ($9,781.65)",OpenSea
97,0x62c5edb933dc4a00cdc6ca73a73deb7c8cebe91b95e041075fb04f26d8239b27,1627916016,2021-08-02 14:53:36,Bought,0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5,TheCurrency,2463,721,1,"10,101 USDC ",OpenSea
98,0x0974e31bd2b51a1a62f13cb1122a9aec0d34657e298cbe54b668c9e9a4845472,1627925789,2021-08-02 17:36:29,Bought,0x68858e8270ab4858eadbe94d0adf609693c59c82,TheCurrency,5619,721,1,"3.1 ETH ($8,086.16)",OpenSea
99,0x284dd739f0be4220794d1014a6ffc4233ad1c90d4114e0f23709213101dc5f23,1627928279,2021-08-02 18:17:59,Bid Won,0xc5907b7dd91bd7445eb095dd18c43882a5c28778,TheCurrency,5568,721,1,"6 WETH ($15,650.64)",OpenSea
100,0x117a8f5d8b4b710e43f2e9ee8738c195daa10f5a19b6399203477976ee17120b,1627935184,2021-08-02 20:13:04,Bid Won,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,2463,721,1,"4.5 WETH ($11,737.98)",OpenSea
101,0x42c071396a9f1c9c22c1d9748ace6a3ccdd0ed37364a3de0cba211aa868d385a,1627942454,2021-08-02 22:14:14,Bought,0x29d0c1afc2c00443410af0a1428186bc3c7c6146,TheCurrency,4116,721,1,"3.99 ETH ($10,407.68)",OpenSea
