,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
20,0xcfc0835ea334831d1c361211ea087cb8887601dc1d8edeb04cb8c6aca9b34f8c,1648437160,2022-03-28 03:12:40,Bought,0x2c6ac6d7c00fe41c7a280d2312191de43b7b6b97,The Art of Seasons,11533,721,1,0.103 ETH ($343.43),OpenSea
21,0xaa234f7b01262178a73c2f19300117324930a5fb161268120b6f57f22b160814,1648437160,2022-03-28 03:12:40,Bought,0x31484a76bb061bbab1202d91f5befc2f1878ba44,The Art of Seasons,9540,721,1,0.105 ETH ($350.10),OpenSea
22,0xb93dcbea3e130c5d0e5fb89d969f06f443844435688d33e5162476c2eea7105a,1648437162,2022-03-28 03:12:42,Bought,0xbba37f071d82ba4df6b63a06576dc10a90a20a04,The Art of Seasons,10782,721,1,0.1039 ETH ($346.43),OpenSea
23,0x3d1dff3f054d1d6c9d5227a963c14e6d7eac6bb9307cc7e5a6c9ab199f24729a,1648437162,2022-03-28 03:12:42,Bought,0xb78b6cd7786d7976ae2aa0b1b81e19c218366948,The Art of Seasons,9596,721,1,0.1069 ETH ($356.44),OpenSea
24,0x77ec9ddf4885dff6def94457adb4e5b0ba178ff5d75d88cb466388b697f0a9ae,1648437199,2022-03-28 03:13:19,Bought,0xaab6d07c3529e4d6ac82e288b45bc91dc38858db,The Art of Seasons,13410,721,1,0.1 ETH ($333.43),OpenSea
25,0xe93720489e49e3c33d5d7ec9bdbe08aa62a37117ad5d9b27e1f619e5bcb33d45,1648437199,2022-03-28 03:13:19,Bought,0x145dc81054f95d2f4fc1cbe02c6dc82751c17dc2,The Art of Seasons,13409,721,1,0.11 ETH ($366.77),OpenSea
26,0x429755db8bc603067e19c0c67c5804c0f9cfdcc1e7f56e10e3b073cd1c4d4636,1648437199,2022-03-28 03:13:19,Bought,0x7b70c337ee568cd9b8724f7cda1cf60301a45bf5,The Art of Seasons,10297,721,1,0.107 ETH ($356.77),OpenSea
27,0x902dbd7a26bd2087ef7de05819ef4737317eb2be69faf0a1f8e790395a7ad430,1648437199,2022-03-28 03:13:19,Bought,0x73d90db79da0ee77c42cd6014180cb69602a3a22,The Art of Seasons,10143,721,1,0.105 ETH ($350.10),OpenSea
28,0x4db7d572ec73ad323728865e6ff690fdc67efdfbb67558399e764158b096eb65,1648437199,2022-03-28 03:13:19,Bought,0x4888c0030b743c17c89a8af875155cf75dcfd1e1,The Art of Seasons,11113,721,1,0.098 ETH ($326.76),OpenSea
29,0xb8b5ef03a9b1f84f0126c59e31e2983b012816506f0e30c672a05b21f56d1358,1648437199,2022-03-28 03:13:19,Bought,0x9ad39122a3150bcd6bdd56f3ac86f131a7408395,The Art of Seasons,12883,721,1,0.104 ETH ($346.77),OpenSea
30,0xa2519e1d17d864e6008379a7b6690d2ae5716a7385dbd53a8d4a905ad07d94d4,1648437255,2022-03-28 03:14:15,Bought,0x91b00ce58260438da95c220ee86c05a1eb8b24dc,The Art of Seasons,10423,721,1,0.11 ETH ($366.77),OpenSea
31,0xccf59eac8d2325c74d0b279b131bedc586309ed795fe669f96f384d7b6e1d0eb,1648437255,2022-03-28 03:14:15,Bought,0x74bb4995d5f1302b55b14bf6c1df9eb39e3f57ce,The Art of Seasons,11615,721,1,0.1 ETH ($333.43),OpenSea
32,0xe2d5f044f8c7259d75e55d377a8fa51ac1e8122cfb620531c58083b13270fedd,1648437255,2022-03-28 03:14:15,Bought,0x3f065da2b1310465c552eeb96187ece774cfa84d,The Art of Seasons,14726,721,1,0.115 ETH ($383.44),OpenSea
33,0xabbe4333b4529f949996221f0b0ba1dd95813a304ee4b928619b7ed0aa30b164,1648437255,2022-03-28 03:14:15,Bought,0xba0995c52474dfb7c48181f71454a63a2847982c,The Art of Seasons,11112,721,1,0.098 ETH ($326.76),OpenSea
34,0xef06def5a8dbc30fd84f2eadd8d6fe4a400ca2db66d89a8e1f02339691008356,1648437255,2022-03-28 03:14:15,Bought,0x2390c959cbcceb3f978d25706542d18ef665a2af,The Art of Seasons,11570,721,1,0.11 ETH ($366.77),OpenSea
35,0xcba6421cfa9e69333f59ba9c765ccb6dee53d819645d1926649fef3b48879d48,1648437255,2022-03-28 03:14:15,Bought,0x77457ec7085b1d5acba5c83fe0994fadcf8a9d45,The Art of Seasons,11471,721,1,0.11 ETH ($366.77),OpenSea
36,0x6804b118b600b376389165e20b4214ccc2692785b35ee9fea741bee6900789af,1648437255,2022-03-28 03:14:15,Bought,0xec6770c4367aa1d722892f4d768f150f51246732,The Art of Seasons,10298,721,1,0.1069 ETH ($356.44),OpenSea
37,0xcd574b564b757a68900dd7a09c157d2afa9044898e9a617593370e16e5fa9732,1648437258,2022-03-28 03:14:18,Bought,0x6f14a2b874e48bdbd7c21188b8e61571c6dde18e,The Art of Seasons,11612,721,1,0.1 ETH ($333.43),OpenSea
38,0x657994ed1afac5471760053c2b38b2ae10af1658c30884b1214e096aefe1067c,1648437258,2022-03-28 03:14:18,Bought,0x5ece9ec2b4eda2dab3365232d1d7fc69e8aaeb79,The Art of Seasons,10272,721,1,0.111 ETH ($370.11),OpenSea
39,0x2971333ff631dc969727cadcc4089b192e9d77ca90dff4d409d60f76095919f5,1648437258,2022-03-28 03:14:18,Bought,0xaa7864078009f60d590a7fddf25a7834a607a68e,The Art of Seasons,12876,721,1,0.102 ETH ($340.10),OpenSea
40,0xcfea613d0bedb3802cc34860dcf1d96a02b40f8c503bd9841764413c53a5051e,1648437258,2022-03-28 03:14:18,Bought,0x1d241861610565aa5f5a08968bc98bc37e55db23,The Art of Seasons,11920,721,1,0.12 ETH ($400.11),OpenSea
41,0xdcac5026d7b1c65dc98a5e443900d9d5eabf1eca74dc93c12b1fa1657d7d6868,1648437258,2022-03-28 03:14:18,Bought,0x507e63cb8b846988fcb312e9213a9b72365b3550,The Art of Seasons,13241,721,1,0.104 ETH ($346.77),OpenSea
42,0xe06e7972caa486158c2df7fabeca87415df06431720fb4fb6fb0e1cdc453f2f7,1648437258,2022-03-28 03:14:18,Bought,0x7f1507727eee79515564b28e0a092dfda3ed86a2,The Art of Seasons,10386,721,1,0.119 ETH ($396.78),OpenSea
43,0x4d0f7d1bf8b8750a9915ee6e8934f4d56ae40bfe9034c9ffc5bce3daba609b5e,1648437258,2022-03-28 03:14:18,Bought,0x2390c959cbcceb3f978d25706542d18ef665a2af,The Art of Seasons,9677,721,1,0.119 ETH ($396.78),OpenSea
44,0x50b881cbc5958dfceb497740400ab7ea28ae90a557294383a9999656531beb14,1648437274,2022-03-28 03:14:34,Bought,0x06bbf21a21eca16eb2a23093cc9c5a75d2dd8648,The Art of Seasons,11119,721,1,0.098 ETH ($326.76),OpenSea
45,0xfb3a0c769c1784755b98292ffbae328f1aff367eac44af6726ca892da64cde74,1648437274,2022-03-28 03:14:34,Bought,0xe52af5edaa005901acf4509e3b7bfb7d2b431bf3,The Art of Seasons,12937,721,1,0.1 ETH ($333.43),OpenSea
46,0x14b6fe53d841d0773406a26a75740a90d3f0759b4fa12d53d3581b8e756e40fd,1648437274,2022-03-28 03:14:34,Bought,0xeb879368775253c58281288e47fdc4c39c674a39,The Art of Seasons,11887,721,1,0.1 ETH ($333.43),OpenSea
47,0x08d9305e7e4d10b7e9a601134d07c253e4bd0f003414e0dec0e8f6e2336dd5bf,1648437281,2022-03-28 03:14:41,Bought,0x7fe1533c2e9aab11d0e5074274edc53eeff8d840,The Art of Seasons,11118,721,1,0.098 ETH ($326.76),OpenSea
48,0x31e25a9dfbdd90bb0000ddfea2471294e1cee6ef9a39f27aca5643b21233c1a8,1648437281,2022-03-28 03:14:41,Bought,0x7fe1533c2e9aab11d0e5074274edc53eeff8d840,The Art of Seasons,12884,721,1,0.0999 ETH ($333.10),OpenSea
49,0x05e46f4b85c57fb619cc70ab559c00e6e805ff178bac2e56080005507701c366,1648437281,2022-03-28 03:14:41,Bought,0x37d09d898f505128eb93be6e93409713a400e46b,The Art of Seasons,14047,721,1,0.102 ETH ($340.10),OpenSea
50,0x3bd6c3b1d3049a2153f073cd855a39a79cde4b7e4baca5a354b44853e42201a8,1648437281,2022-03-28 03:14:41,Bought,0x92c87b67a9893b6596c5948b55521ac5bb6b5f7c,The Art of Seasons,13240,721,1,0.104 ETH ($346.77),OpenSea
51,0xd1376e30d9ca6b2a9e768549c71873dea2ce61bb1d829331e03633f17edcab5d,1648437281,2022-03-28 03:14:41,Bought,0x145dc81054f95d2f4fc1cbe02c6dc82751c17dc2,The Art of Seasons,12892,721,1,0.0999 ETH ($333.10),OpenSea
52,0xa038c9176f83f42607c479bf223a1a3b2e48ca93d69d1f1bf2d4576963f32f18,1648437281,2022-03-28 03:14:41,Bought,0x8703a8dcde11f43c558accbb20c383c75e4da2c4,The Art of Seasons,13142,721,1,0.109 ETH ($363.44),OpenSea
53,0x68c136249cb4af39d356cb6df9b83aebe1d181e463aa1c7e5eb73712d831891d,1648437281,2022-03-28 03:14:41,Bought,0x77457ec7085b1d5acba5c83fe0994fadcf8a9d45,The Art of Seasons,10389,721,1,0.119 ETH ($396.78),OpenSea
54,0x3c5f15bf6ccb086ca3266542a6dde34d61eaae62bed01624dd359f567c4b2d17,1648437323,2022-03-28 03:15:23,Bought,0xe36a0f3b5b0f13e5ba8453748f16bb2e6be5e195,The Art of Seasons,12888,721,1,0.104 ETH ($346.77),OpenSea
55,0xee8206580d6e93c2d73675e3678adc73061ba6c79a255ecd3e75d146c729fd23,1648437323,2022-03-28 03:15:23,Bought,0x1af3ada7b0344cb6187a3e454978720bac60b223,The Art of Seasons,12912,721,1,0.123 ETH ($410.12),OpenSea
56,0x7938b599609d221c346945ccb216d44a7207901fa721548b769980c23a4cd4ed,1648437323,2022-03-28 03:15:23,Bought,0xbb51fbef4664841c94b8006892066595108ae044,The Art of Seasons,10603,721,1,0.134 ETH ($446.79),OpenSea
57,0x0c640a2ed9b58bd95de927db6d3b92bdfd3e4ea18faa9af7cbe4877b7160ade0,1648437323,2022-03-28 03:15:23,Bought,0xa289ec91538783935d6ce3379ca25e9e2c024d75,The Art of Seasons,12875,721,1,0.102 ETH ($340.10),OpenSea
58,0x95393c11299b099b2e590335e60565fe5871ef008ed6f3aa4a4f30048f145c0e,1648437323,2022-03-28 03:15:23,Bought,0xf98c20e2702f5a570064b94467be6ecf2526e68b,The Art of Seasons,12891,721,1,0.102 ETH ($340.10),OpenSea
59,0x0acb51ce12aadb8256bf9168a96da7a9790a146632f3b4f9815f0167c357b8e1,1648437331,2022-03-28 03:15:31,Bought,0x06bbf21a21eca16eb2a23093cc9c5a75d2dd8648,The Art of Seasons,11117,721,1,0.098 ETH ($326.76),OpenSea
60,0x34db0d21ceeee34203749432acfd13a77691b2391bc6eb0c205fbe6f0db4a7a1,1648437331,2022-03-28 03:15:31,Bought,0xa4097049e38fcabe5ee4e1325aa3d966cc8481dd,The Art of Seasons,14046,721,1,0.102 ETH ($340.10),OpenSea
61,0xd5de20919e5d241a1355a7385f1a9b20d75b9b5c8f42d0c20a6bb012c340c55b,1648437331,2022-03-28 03:15:31,Bought,0x5e95d1d00d69be3a9fb176a62a0c7dcb6736d229,The Art of Seasons,14657,721,1,0.12 ETH ($400.11),OpenSea
62,0x6c14b8ed2d554b6561231bc7fafc9f9474ded32411bdc8c1672112d97cb72c42,1648437331,2022-03-28 03:15:31,Bought,0xbb51fbef4664841c94b8006892066595108ae044,The Art of Seasons,12881,721,1,0.104 ETH ($346.77),OpenSea
63,0xfbe187c2eb936f9e0f9ea8020042f5d4c13309e541d9daa9eaaa29a4ec1b46e6,1648437340,2022-03-28 03:15:40,Bought,0x37e8e028c40c1f67162b6a354d8ef51bc060382a,The Art of Seasons,12985,721,1,0.099 ETH ($330.09),OpenSea
64,0xccdea5f946e66e78561f5d1bc0d68216ae81879bde83757239138515a524aa4f,1648437340,2022-03-28 03:15:40,Bought,0x37d09d898f505128eb93be6e93409713a400e46b,The Art of Seasons,12879,721,1,0.0998 ETH ($332.76),OpenSea
65,0x7035649376a98bdda004567065dc6ecb33fbf7408d2973b5fc1ea38b8bef9e22,1648437340,2022-03-28 03:15:40,Bought,0x06bbf21a21eca16eb2a23093cc9c5a75d2dd8648,The Art of Seasons,12993,721,1,0.099 ETH ($330.09),OpenSea
66,0x7dd045a05c9916b31a3a7bbf4b92d823ad3e71a2c119b90f69bc8e25ca8afd24,1648437340,2022-03-28 03:15:40,Bought,0x03ebdb65a4b1d2c16dd24968316bc441fba8ad13,The Art of Seasons,12525,721,1,0.1 ETH ($333.43),OpenSea
67,0xbec66d8119437295576c517736f8644a7d6adecbb2bf638007a123482334a960,1648437340,2022-03-28 03:15:40,Bought,0xe36a0f3b5b0f13e5ba8453748f16bb2e6be5e195,The Art of Seasons,14830,721,1,0.1 ETH ($333.43),OpenSea
68,0xd3cf9dedd703e18d3f6247be15db384b9b7ba7450393feeb35a68c378b844ce3,1648437340,2022-03-28 03:15:40,Bought,0x78796692447b6c4f57353a95f0a6dd5c9a2c8139,The Art of Seasons,10937,721,1,0.1 ETH ($333.43),OpenSea
69,0x7450cba6535105645430c932edaa56937b981c556b68b55c9d938e37d7dba0b5,1648437340,2022-03-28 03:15:40,Bought,0xf8959f677ad46867d19d933f6545cee090e57797,The Art of Seasons,13905,721,1,0.105 ETH ($350.10),OpenSea
70,0xe4726edf7f0e63bf0c96b8c462db1f31856ecec3da87867e009fc7b933e45d6a,1648437340,2022-03-28 03:15:40,Bought,0xaafbc6387188b2a67755be732f8dd0eaaf7853ec,The Art of Seasons,13495,721,1,0.105 ETH ($350.10),OpenSea
71,0x112d13212577e1a85abf712a40a9069a5dbf3eba151a64254b8875ae82de8942,1648437340,2022-03-28 03:15:40,Bought,0x55483b35f2a9c32af91a9ce11e6570ed4a8cd5f7,The Art of Seasons,14015,721,1,0.103 ETH ($343.43),OpenSea
72,0xd2d0aa2d467341c77ed039b10c192afb02b0ebb3c46530dc45d6007c740eb3c6,1648437340,2022-03-28 03:15:40,Bought,0x4888c0030b743c17c89a8af875155cf75dcfd1e1,The Art of Seasons,11116,721,1,0.098 ETH ($326.76),OpenSea
73,0xe8e2fbc4ff635334852586fc33d0a6d8c625b80a93c22214f538597874081a7e,1648437370,2022-03-28 03:16:10,Bought,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,The Art of Seasons,14831,721,1,0.1 ETH ($333.43),OpenSea
74,0x5bf5e60809817e3c7768626cf4f6fde6090a6e4b941d360071bb407c308e1438,1648437370,2022-03-28 03:16:10,Bought,0xc5a933661815633047451ee7ee72b12fab1aff50,The Art of Seasons,12532,721,1,0.11999999999 ETH ($400.11),OpenSea
75,0x9180a0da47423f0a3db9e0e08db8e7c5c06282cb85c180249c1ea357388cb28d,1648437370,2022-03-28 03:16:10,Bought,0x184f9db967ce5703617a15d00c5e656c2c28cb0d,The Art of Seasons,13460,721,1,0.11 ETH ($366.77),OpenSea
76,0xd18843be8e244004c5ce93076805c28e96f6748e5369dc396e71df8fc48d61b7,1648437370,2022-03-28 03:16:10,Bought,0x8634f1588f1c7596490b5a15963ac6a4d2e8d73e,The Art of Seasons,12131,721,1,0.1 ETH ($333.43),OpenSea
77,0x53b3ba24552f4a29a8be06e0962a141894edf8e6fb38588c3a8288a30416b1a5,1648437370,2022-03-28 03:16:10,Bought,0x6bdd66a7f836b746439586ccd1e30b940c0520de,The Art of Seasons,13140,721,1,0.109 ETH ($363.44),OpenSea
78,0xe5bda562051f8f006a3b30759adf10b97c4ee8af25f21b5480a039f0a79d5492,1648437377,2022-03-28 03:16:17,Bought,0x29f889fac52a05386073bba0e047f4873c6e0e0b,The Art of Seasons,12984,721,1,0.099 ETH ($330.09),OpenSea
79,0x75e31e9e5352bf6115420ce839c3749ebe56debcde68a7c3a53fc8f39164b464,1648437377,2022-03-28 03:16:17,Bought,0x9ff4a1a7168aaa1253f9f0bd3ad94edff4022be3,The Art of Seasons,12895,721,1,0.0998 ETH ($332.76),OpenSea
80,0x3c38cbdb70ecf79824329a430247d051921d94c5d4db8e46d58ebb8e7c0d89a6,1648437377,2022-03-28 03:16:17,Bought,0xd599f332e808810660442e1d3c6645595286c49a,The Art of Seasons,13459,721,1,0.11 ETH ($366.77),OpenSea
81,0xfb2470842e07b0d050ab1e1d1437245f71a9a91d31aac05ba74e8a46fc2a926b,1648437377,2022-03-28 03:16:17,Bought,0x0f0a56d22ceb5d0e3c1c4ecd57ea3242eb46955b,The Art of Seasons,14044,721,1,0.102 ETH ($340.10),OpenSea
82,0x83362838d26877141ba8948b12e522e6c2183d2cd8bd286ace6677ea57fd0109,1648437387,2022-03-28 03:16:27,Bought,0x37d09d898f505128eb93be6e93409713a400e46b,The Art of Seasons,13902,721,1,0.1 ETH ($333.43),OpenSea
83,0x070b3b3160db981013b88c79cb8f3918eb6d919c103886125cf010895b259f44,1648437387,2022-03-28 03:16:27,Bought,0xe5658d9fb01e45e188096606626056cc3e659d72,The Art of Seasons,12896,721,1,0.0998 ETH ($332.76),OpenSea
84,0x16df00b72a2335fabd1f1b379d7de49bdee261b7282d1c2ee66bf16a6e461129,1648437387,2022-03-28 03:16:27,Bought,0x145dc81054f95d2f4fc1cbe02c6dc82751c17dc2,The Art of Seasons,14412,721,1,0.11 ETH ($366.77),OpenSea
85,0x0454e28e85dd3623dcc0927c88d7c05260fc3ef21af424390dd5ba3a7c245472,1648437387,2022-03-28 03:16:27,Bought,0x29f889fac52a05386073bba0e047f4873c6e0e0b,The Art of Seasons,13898,721,1,0.0969 ETH ($323.09),OpenSea
86,0xc002f2fe644c32465e7d0c83dd9ffd4ebb5a7766f74d05bd4b988b59067d24c3,1648437387,2022-03-28 03:16:27,Bought,0xfc437ac49ac3c94d15dad262fec94ed8ec7c6e4e,The Art of Seasons,12880,721,1,0.0998 ETH ($332.76),OpenSea
87,0x4bd0691bf044c3b64e5e3fa976b07be27f1e3105e6ba8eb43c8c8663ca85e65b,1648437387,2022-03-28 03:16:27,Bought,0xc5a242e750fd2ac3f74852a832d1269293503647,The Art of Seasons,13546,721,1,0.104444 ETH ($348.25),OpenSea
88,0x380c65454e14417a974c7672bb76acff5067a777afd7e578b940777d34ce0b4c,1648437387,2022-03-28 03:16:27,Bought,0x5c34e725cca657f02c1d81fb16142f6f0067689b,The Art of Seasons,12897,721,1,0.0998 ETH ($332.76),OpenSea
89,0x1e4a4b47e0b379f6c364988b072ba4aa66936b812204f7e69e79f51064390300,1648437387,2022-03-28 03:16:27,Bought,0x2c1c2a1da1566266a49507c867dc5d62a6a536da,The Art of Seasons,14014,721,1,0.102 ETH ($340.10),OpenSea
90,0xb5b8ce51a4b50c702d5ae754258efb935707a53e83c2f34238547366078c1f0d,1648437387,2022-03-28 03:16:27,Bought,0x6bdd66a7f836b746439586ccd1e30b940c0520de,The Art of Seasons,13001,721,1,0.099 ETH ($330.09),OpenSea
91,0x5508f969be1657e2fb40b779db42fb1eb8bfc0446899212110ae40ad44ecc5b6,1648437387,2022-03-28 03:16:27,Bought,0xdded38819d9bbeb9b42b17df402cb296bccc10b9,The Art of Seasons,13137,721,1,0.109 ETH ($363.44),OpenSea
92,0x0e3b03599e8229f5f65ffc654949978a7ca65375a511fdbcd6539cdee804c59e,1648437410,2022-03-28 03:16:50,Bought,0xcd6de4e6ae74267d3eb35cb8e9fbf62da41db47d,The Art of Seasons,10938,721,1,0.1 ETH ($333.43),OpenSea
93,0xbdf05b71d9628b2f00fa279191f106dc5980893eac44820d8276678580cbc5fa,1648437410,2022-03-28 03:16:50,Bought,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,The Art of Seasons,13897,721,1,0.1019 ETH ($339.76),OpenSea
94,0x876794499a4bd9063fa71ce756b5a828f6979a25d074c6f3f9384789b7ef2e46,1648437410,2022-03-28 03:16:50,Bought,0x92c87b67a9893b6596c5948b55521ac5bb6b5f7c,The Art of Seasons,11854,721,1,0.11 ETH ($366.77),OpenSea
95,0xdd5da9abb5f05ea549439474f6244a4836fcb8d8c57594751a95b3bf2cbc28b0,1648437410,2022-03-28 03:16:50,Bought,0xa8eb4ee8087892b8349bbea3d6d99e6040628652,The Art of Seasons,11002,721,1,0.1 ETH ($333.43),OpenSea
96,0xbeef83d5dfd3463d9e85c75a870b86dd2dd5d430ef5a3d9d3893d1a162d7205b,1648437410,2022-03-28 03:16:50,Bought,0xdac5f253f063cf68014f044c85cd59b39660e764,The Art of Seasons,14045,721,1,0.102 ETH ($340.10),OpenSea
97,0x05f232f7f5dc625869577062a2a8c12abaff3cdc6a709a599ac43fae17d91cef,1648437410,2022-03-28 03:16:50,Bought,0x33212dbbfd6131d4e2dcfcac20ef0bc6319fc2c6,The Art of Seasons,14413,721,1,0.11 ETH ($366.77),OpenSea
98,0x8b381fe8c8b7295dd1c82cb6316aacb826c501fef32217cd1c6541624147d18c,1648437410,2022-03-28 03:16:50,Bought,0x184e7938456825c45a4c84c24fe6ba0227f34ee1,The Art of Seasons,13544,721,1,0.104444 ETH ($348.25),OpenSea
99,0xb8f27733ce62f18e49afcc6820822cb618afaec7b2f7c79a5ccce9d037be9d77,1648437410,2022-03-28 03:16:50,Bought,0xbb51fbef4664841c94b8006892066595108ae044,The Art of Seasons,14166,721,1,0.11 ETH ($366.77),OpenSea
100,0xf4abaef12e216ff85be5ed7e7a2473abc935400f2b4780880928d09ab306a39b,1648437424,2022-03-28 03:17:04,Bought,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,The Art of Seasons,11115,721,1,0.098 ETH ($326.76),OpenSea
101,0x6c9761a39e75690047adf12e7ab4ceff1a890c4731a72327df1e2f5b723b4012,1648437424,2022-03-28 03:17:04,Bought,0xb7e94f0c242fdaff1af03fc81c084ca2e2fa9c6d,The Art of Seasons,13901,721,1,0.1 ETH ($333.43),OpenSea
102,0x4d9c46f06cdad1c950f3b1ea3fa8ef78e86a7d61b6295e44783761c3930a0b16,1648437429,2022-03-28 03:17:09,Bought,0x95896d0252806b7a9d11eff16886d4ce868500a7,The Art of Seasons,13904,721,1,0.0969 ETH ($323.09),OpenSea
103,0xf7b3c8b8e61bc6ad5529df001a53ee67f687f66a87e214b500d351474ebd300e,1648437429,2022-03-28 03:17:09,Bought,0x406a7a77cf84127cdff5a41ecb0f1cf35beeb30b,The Art of Seasons,12701,721,1,0.095 ETH ($316.76),OpenSea
