,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
15,0x7e77d4fe068a006784d1a881b27058f4f5b81a3ff1d85b9c5feca75b5b157d1f,1645913035,2022-02-26 22:03:55,Bought,0x827c0d030c4b0f17e27d34c2e59e387b3455e192,WonderPals,1097,721,1,"0.89 ETH ($2,474.48)",OpenSea
16,0x1c61281f8c0c02a351cf539d75221dab0c2f3cc2aeb61ba7bc9f2f554eb632f9,1645913035,2022-02-26 22:03:55,Bought,0x878296dca9f4323d39bcd86eb4bee80614e09c32,WonderPals,479,721,1,"1.68 ETH ($4,670.94)",OpenSea
17,0x621c4d8f04f9305b50156ce92e6c962d13f69a3ec89f1656fe986ce5bb8dbe49,1645913035,2022-02-26 22:03:55,Bought,0xec4ee55488eda04f6e02cdbbb745f50dd612d937,WonderPals,303,721,1,"1.49 ETH ($4,142.68)",OpenSea
18,0x80e6854d05c29420005a10cd8d1beb5574fac49c7e9ab838be79b1d62f26c6e5,1645913047,2022-02-26 22:04:07,Bought,0xd8086758daabc3e734ef5971eb7e2ad8f32a2f81,WonderPals,414,721,1,"1.5 ETH ($4,170.48)",OpenSea
19,0x1e525b36c6b0e51849e840f0793cf5c642fbad4417e33a45f3f77768d4e40811,1645913053,2022-02-26 22:04:13,Bought,0x57d4b4ba387f815467029851d9f1f751cedeec1a,WonderPals,845,721,1,"1 ETH ($2,780.32)",OpenSea
20,0x713aa52177d4de16e14c654da3a80aca076855248aa1ef8c61933119b1c53dc2,1645913064,2022-02-26 22:04:24,Bought,0x21aae38f520a4628a194aeeb56bcccd0025d9c01,WonderPals,1171,721,1,"0.945 ETH ($2,627.40)",OpenSea
21,0x6b68defa0857152f4d657ab4104d8c12fad1ed6d0a876025af99a66af65ce192,1645913064,2022-02-26 22:04:24,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,WonderPals,1250,721,1,"0.9 ETH ($2,502.29)",OpenSea
22,0x8ee937eb2aa100bee44a379235aaae9358c1844251cd6d2c0ac53a2d93ac77bb,1645913064,2022-02-26 22:04:24,Bought,0x6fb33b9061f6079d320dcaf369b696874cfd496f,WonderPals,700,721,1,"1 ETH ($2,780.32)",OpenSea
23,0xb33f4d8a14eaaf0e8d31fe15ff82425fcb95393cd93911f815f6d03842d5a29c,1645913064,2022-02-26 22:04:24,Bought,0xce7640ae90b7ebdecd188419a7c6fb0f3edc78be,WonderPals,688,721,1,"1.79 ETH ($4,976.77)",OpenSea
24,0x94dce52c36133eabdbabd278fd4ca520a3efdf46a07378e7fec254e9466b305d,1645913064,2022-02-26 22:04:24,Bought,0x85bb21414e7e87856c4f4e074f5122839acf19e5,WonderPals,655,721,1,"1.5 ETH ($4,170.48)",OpenSea
25,0xc027cae997edd59258fee3f4e49b19e53fc7b37b1264e7a4c08fa5c1661f7bad,1645913088,2022-02-26 22:04:48,Bought,0x0252f92ee3f4430ac419fc3e9ae31df718990842,WonderPals,1423,721,1,"1.468 ETH ($4,081.51)",OpenSea
26,0x68792c9157955f11c5cf84660b8058fb638d073dbfe880173f761b11b656db89,1645913088,2022-02-26 22:04:48,Bought,0x8041664e71eb369d6842f17b9b4800a399273675,WonderPals,678,721,1,"1.5 ETH ($4,170.48)",OpenSea
27,0x233c1c890157a4de5a446b58d8633c2b36ead79ab7e6cbb74aeb7777c8d1acb7,1645913094,2022-02-26 22:04:54,Bought,0xe68a79fe05452abd3820e13e74afd02243e04695,WonderPals,775,721,1,"0.95 ETH ($2,641.30)",OpenSea
28,0x1e49154c2761a8067e3b7c86587b0d6ab7ab34f2d9476e48865d095aba25f08f,1645913094,2022-02-26 22:04:54,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,WonderPals,467,721,1,"1 ETH ($2,780.32)",OpenSea
29,0xdfaf1fa03a27c1b175b8efdcedc92b710fa196c57e72c324b0e7e26b0a614328,1645913094,2022-02-26 22:04:54,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,WonderPals,1270,721,1,"1 ETH ($2,780.32)",OpenSea
30,0x77782b0a3d7cd634c4f3f6cb976708cccebc1ace4a86613eb28980acace1e9ad,1645913094,2022-02-26 22:04:54,Bought,0xf19f62f44e61bf9913afeade70eeb14b78bc6df8,WonderPals,776,721,1,"1.4 ETH ($3,892.45)",OpenSea
31,0x03a30df3b82517f35b964c0502fe18f21956fcee156878848bb0235f7b09116b,1645913094,2022-02-26 22:04:54,Bought,0xd36ecb072150adb69776247279e6000e1e06df3c,WonderPals,1176,721,1,"1.49 ETH ($4,142.68)",OpenSea
32,0x0e58fa33f2ed1d324d005f3be3bf66864e0b3a3ad92f933a1857079e852f4e8b,1645913094,2022-02-26 22:04:54,Bought,0xb08458e7bb184c0a0206d8c0ce124d331983c1f9,WonderPals,934,721,1,"1.2 ETH ($3,336.38)",OpenSea
33,0xc0672dbb1367a7220cf2871f8d2fc1da5836d9ebafdef15c3aee89fd9dd84ea6,1645913094,2022-02-26 22:04:54,Bought,0xd8086758daabc3e734ef5971eb7e2ad8f32a2f81,WonderPals,571,721,1,"1.47 ETH ($4,087.07)",OpenSea
34,0x8fd8f58ccbc73a62d083383ad1e245ed7bd517a763f24c36d9b8465dbad294f7,1645913094,2022-02-26 22:04:54,Bought,0x144e1547ad7be53ed5f751406a661540b860d522,WonderPals,333,721,1,"1.5 ETH ($4,170.48)",OpenSea
35,0xc217e93f965bfb0537ffbdac629b8aa2bd2f3b73fe0d2c72f3dbb37254832f1f,1645913119,2022-02-26 22:05:19,Bought,0x91da2d8ec5dc43d7980b459a94b574b222db06b9,WonderPals,1296,721,1,"1.22 ETH ($3,391.99)",OpenSea
36,0x2a3d91918d9977b6910febe54eab91be90ce738a1d5ee8153cb950afcc57fcee,1645913127,2022-02-26 22:05:27,Bought,0x79e36e143161a6f2dd48d80bfd6da37a5f9627bc,WonderPals,1331,721,1,"1.2 ETH ($3,336.38)",OpenSea
37,0x2c63a1d8aea8be81bd00cb51812151e2b792648438889eb0f055669b47f284f8,1645913127,2022-02-26 22:05:27,Bought,0x1b71c1af76f23165000bb196c19b7f90344970d2,WonderPals,293,721,1,"1.39 ETH ($3,864.64)",OpenSea
38,0xcbbbbb53d17d31943267796df8c77d2187c3cc19e0fa21944724f81e1a3380c9,1645913132,2022-02-26 22:05:32,Bought,0x79e36e143161a6f2dd48d80bfd6da37a5f9627bc,WonderPals,1439,721,1,"0.95 ETH ($2,641.30)",OpenSea
39,0xa10bdbe139dcb6ab5221d04f5345079c17116be5bdc2582b48c66c1cfb06ef33,1645913132,2022-02-26 22:05:32,Bought,0x18bd67edbcb6e1072c0ffdca2add8fec805246db,WonderPals,1122,721,1,"1.5 ETH ($4,170.48)",OpenSea
40,0x3d4a90ded3c2e8460464c427d56811fb64b78c8418a7b10625d30d4b97dcac4d,1645913132,2022-02-26 22:05:32,Bought,0xce7640ae90b7ebdecd188419a7c6fb0f3edc78be,WonderPals,1021,721,1,"1.4 ETH ($3,892.45)",OpenSea
41,0x84a9d1e89355cead5e210976d597986c3b93cbac2e86fec9db1228ab44afb6fe,1645913132,2022-02-26 22:05:32,Bought,0xa4a4e8bd3daf6c499e4ffb51050ce52810a56abf,WonderPals,625,721,1,"1.25 ETH ($3,475.40)",OpenSea
42,0x47ef5c96d6186d587e9f96768f0c703a6f17e772ff78c5d4f5171fd06c25401a,1645913145,2022-02-26 22:05:45,Bought,0x8bf431d1c75973d8c82ea1261b74bbd87fa5cdb4,WonderPals,823,721,1,"1.25 ETH ($3,475.40)",OpenSea
43,0x353c131d163eb9ffd8b134182237b3f8c454ed8633360314d22cf7a04136ab60,1645913147,2022-02-26 22:05:47,Bought,0xf27f34c97b3ea78988c7eaf9b658ada3b152b38d,WonderPals,535,721,1,"1.3777 ETH ($3,830.45)",OpenSea
44,0x0cb0d94cd977a4b31eea9cc80722954c95786682086026c36330b6a6035062a2,1645913147,2022-02-26 22:05:47,Bought,0x1261dac1a8d9e4b15c0e16a61953a1feddfb6efc,WonderPals,1186,721,1,"1.5 ETH ($4,170.48)",OpenSea
45,0xb9c6217162f07c2babbe9adafdbcdade30b52696fa3d49c27802ead5529e4491,1645913155,2022-02-26 22:05:55,Bought,0x3e9c80b0bd98644ae4645589a1a59026bfa21ec8,WonderPals,1317,721,1,"1 ETH ($2,780.32)",OpenSea
46,0x44183f807f89bf70b3f7099d011a39415fee0a967906e98384fb5d7e33de84d5,1645913155,2022-02-26 22:05:55,Bought,0x3d6afb554e536808087797cf5a2a1a216261aa86,WonderPals,1933,721,1,"1.15 ETH ($3,197.37)",OpenSea
47,0x219d7fb7cacbfb428d53c5c4346943b8f58748020dccf77cd36afcf4fabcb1df,1645913155,2022-02-26 22:05:55,Bought,0xc688c84066b74ea5999131cce1ccc30597dc6f9c,WonderPals,337,721,1,"1 ETH ($2,780.32)",OpenSea
48,0xfe14783c670a5f5648dd977ee3e2658159292b11277304bdf9dc04386a022028,1645913155,2022-02-26 22:05:55,Bought,0xc42dc727ed0b7e9314c7afb7a14f3a97a63bf689,WonderPals,795,721,1,"1.48 ETH ($4,114.87)",OpenSea
49,0x86ce13c896ec862e245ee2814470861c1646560b6d7bf78a8598ae71415e36f6,1645913155,2022-02-26 22:05:55,Bought,0x5daae7ff552f4f0e4181318b9652b026292b3ff4,WonderPals,760,721,1,"1.4 ETH ($3,892.45)",OpenSea
50,0x6f19f7dea23984f59a2cb2b26b8f9680c482bfa47c7562244525f1ab6a102798,1645913155,2022-02-26 22:05:55,Bought,0xad2e740a772608ceb5937ccf13d766a1bc4cc13d,WonderPals,767,721,1,"1.35 ETH ($3,753.43)",OpenSea
51,0x870fed53e56e788aef45d255494a48ab2f1a61304e3df0ce86afc2fabe94cc40,1645913155,2022-02-26 22:05:55,Bought,0xb54e8121c968348d649a3b1a1d204ffb4cc8a9cb,WonderPals,570,721,1,"1.4 ETH ($3,892.45)",OpenSea
52,0xafa7909d4227851b2e4d38418e81efff1ce7da9afac131edf613ff3935e61222,1645913155,2022-02-26 22:05:55,Bought,0x874ab235dc4a0cf96c5843795fa4a43f65d24594,WonderPals,1387,721,1,"1.35 ETH ($3,753.43)",OpenSea
53,0x55485c886a47e4a99e3bd897aa5a3820fc86a2171cdfc063333af1177e979e7a,1645913171,2022-02-26 22:06:11,Bought,0x1e6ecb95b8979fdfa1aaaa118c841f84b783c581,WonderPals,421,721,1,"1.4 ETH ($3,892.45)",OpenSea
54,0x2e82d3e647fcb499de4ac4b11cd4c780f67ff602d057d7557f449b1ec77f5d91,1645913171,2022-02-26 22:06:11,Bought,0x9c9272ee0e9a29e31bdac7d21a9d9a2a3d52e3e8,WonderPals,761,721,1,"1.5 ETH ($4,170.48)",OpenSea
55,0x1b0f85c105283918e2e4f3b1f1398736d96c1fa0a7df6b1b1433fe10932cb586,1645913171,2022-02-26 22:06:11,Bought,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2,WonderPals,348,721,1,"1 ETH ($2,780.32)",OpenSea
56,0xe2b7c47c03c84c2e63e36de9a178c334cea9aefd07b1d78c09c62b6d179e676d,1645913171,2022-02-26 22:06:11,Bought,0x23d09ed7a3f46270271f5b2e00bfb4aecf361160,WonderPals,1333,721,1,"0.99 ETH ($2,752.52)",OpenSea
57,0x772ce089b76caca6916e162eadb1e6de6425437c00ba7ed835b47468e2c6d7ec,1645913217,2022-02-26 22:06:57,Bought,0x0944f42caa5e846943c0641d1a47ed7b81fc5325,WonderPals,1355,721,1,"0.99 ETH ($2,752.52)",OpenSea
58,0xb29bbf7275d0269128a76fa8c0f2f4abe296ec7e3873a2a60cdc9293d20c0e62,1645913217,2022-02-26 22:06:57,Bought,0x00e484da1156202e9dd341ad7ea9c908bb919e96,WonderPals,428,721,1,"0.99 ETH ($2,752.52)",OpenSea
59,0xae3f7521be949aee8bc5fa7b458b41ba031bbdf2fe4503e24c8b138318eec665,1645913217,2022-02-26 22:06:57,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,WonderPals,1936,721,1,"1.39 ETH ($3,864.64)",OpenSea
60,0x7ab5e54aa29d081271a42a6ebaa844f8ab6ad5ad5e822a96b852e7e8a9aead7f,1645913217,2022-02-26 22:06:57,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,WonderPals,888,721,1,"1.1 ETH ($3,058.35)",OpenSea
61,0xbdb1d5138d1e7510229cb724c24921ef36ccbd05b4429cf86b4d9c72ca79a910,1645913217,2022-02-26 22:06:57,Bought,0xb868b860a4c3c3ee553d173dab73a8752485d57a,WonderPals,1191,721,1,"1.2 ETH ($3,336.38)",OpenSea
62,0x0b9a8a409231e38f493747f177285c7cd6d56cf7c3d7b348f73420c2e58609df,1645913217,2022-02-26 22:06:57,Bought,0x4e0afd1dc80e6996d1f031ec911d79c7f5f80a2d,WonderPals,1175,721,1,"1.2 ETH ($3,336.38)",OpenSea
63,0x5697b84d201a3ffbf70a789337c7697f1b75575675cc5f3771cc0de078a812c8,1645913217,2022-02-26 22:06:57,Bought,0xbab0c5d4ca403d63c808480da65be8b3a90f15b3,WonderPals,1268,721,1,"1.3 ETH ($3,614.42)",OpenSea
64,0x85eb9bb8927d2ea91325e11ccb33ca062ce62a1ae5bc7c93b8640a44b6ea375f,1645913217,2022-02-26 22:06:57,Bought,0xf3bedb2d1a43711cc54dba0c099651e7182edc4e,WonderPals,1598,721,1,"1.3 ETH ($3,614.42)",OpenSea
65,0xaf4275545e941286f18c07aef63534972f71a420cbde5bf04a6c57ea6f8397ab,1645913217,2022-02-26 22:06:57,Bought,0xa3045f83cdddf0e38ca095668eb5b5c59007584c,WonderPals,957,721,1,"1.1888 ETH ($3,305.24)",OpenSea
66,0x76d89188b3c1dfbbe309b312eefac2176d5a218d45d27b85238efe4397ff4edb,1645913217,2022-02-26 22:06:57,Bought,0x8f77e5212ad133ac1ba5f63816719202234fcfcc,WonderPals,1555,721,1,"1.49 ETH ($4,142.68)",OpenSea
67,0xb3d473a342fc5c50883e5b46723a508ce9707a1a61b02dce6ae78e76ac4bd7d7,1645913217,2022-02-26 22:06:57,Bought,0xd4fab4f5f5ddb5f459b85c48ada8fbac238f0ab6,WonderPals,2512,721,1,"1.1958 ETH ($3,324.71)",OpenSea
68,0x6e15e04cb4826f90000a4199d21a050721d8f907487fd3058e747680a5337dff,1645913239,2022-02-26 22:07:19,Bought,0xf19f62f44e61bf9913afeade70eeb14b78bc6df8,WonderPals,758,721,1,"1.2 ETH ($3,336.38)",OpenSea
69,0xc434283f543f83559706e73927093cb3e99dd3bb5aaa5af962634334bc17b559,1645913239,2022-02-26 22:07:19,Bought,0x28354f93ef705101e004adfd5fdc8170998a9ab2,WonderPals,1477,721,1,"1.5 ETH ($4,170.48)",OpenSea
70,0x28626422b104a41ee07769a685146c380c343296341c3242ca7c0121011376c9,1645913239,2022-02-26 22:07:19,Bought,0x0d91e3ecdb153d5c375eb7bc529823684a3310d3,WonderPals,490,721,1,"1.4 ETH ($3,892.45)",OpenSea
71,0xc36084742db3cec31d4295911676ddb8d76d6961a1184a406eb043624a5269a2,1645913241,2022-02-26 22:07:21,Bought,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,WonderPals,427,721,1,"1.199 ETH ($3,333.60)",OpenSea
72,0x51c2a5909ca026e87330a8a18837629dd8faf5c77d9a577568bd5fc35e48ff78,1645913258,2022-02-26 22:07:38,Bought,0x9f35a7dd61963cde1e337f1b96b3e9ef041e1714,WonderPals,2262,721,1,"1.29 ETH ($3,586.61)",OpenSea
73,0x5e88d0c891cbfe3ac559f24d63bc9a84e3e679cdd00e81cecbec8c5042966c24,1645913258,2022-02-26 22:07:38,Bought,0x18bd67edbcb6e1072c0ffdca2add8fec805246db,WonderPals,1441,721,1,"1.377 ETH ($3,828.50)",OpenSea
74,0x2d4662846e1144b0ba247812738e74794d5210ed406f323848133203baa8055f,1645913258,2022-02-26 22:07:38,Bought,0xb386e92acf9279cebb13389811c22b77cc649bd6,WonderPals,598,721,1,"1.38 ETH ($3,836.84)",OpenSea
75,0xf5970f4f6aa761ecef62d5fc5f6021896f5a07b5409e30f70dff6057dca8295d,1645913261,2022-02-26 22:07:41,Bought,0x205410fa2246bdd108a13d385fe83f1dc5133279,WonderPals,431,721,1,"1.3 ETH ($3,614.42)",OpenSea
76,0xd09c166e9dbfcf16d74d86cc1de80bb834f249397cd7b4f10b57e8d82ae3b483,1645913261,2022-02-26 22:07:41,Bought,0xe733a61a74bc56e465dcc3355d4f8d9388771aaa,WonderPals,1147,721,1,"1.48 ETH ($4,114.87)",OpenSea
77,0xcf07ef840c8a18ab94a053998418c1488b7a019de5a95a75f727407e64d7ecc4,1645913267,2022-02-26 22:07:47,Bought,0xe8e2e63d38a75d2d74b61e62901bc0ce80d8b48a,WonderPals,2802,721,1,"1 ETH ($2,780.32)",OpenSea
78,0x4930ce5cd8d583b36fddfd04d580312cc6fc3ef0b62fcaa2098874f9144673f7,1645913267,2022-02-26 22:07:47,Bought,0x6a1396d688391cbe750d39ef7d8d4d6dbb4d65e6,WonderPals,1267,721,1,"1.25 ETH ($3,475.40)",OpenSea
79,0x6b71d18f1192f5144b0dd765e5fca38a26960d4222e548f13c9c7afddcdb94d9,1645913267,2022-02-26 22:07:47,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,WonderPals,741,721,1,"1.34 ETH ($3,725.63)",OpenSea
80,0x6c7eba2c9a4854028d254dc219f3fa2e0151e0aefe9cf5bf22e6f5c7cea1c875,1645913275,2022-02-26 22:07:55,Bought,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,WonderPals,1960,721,1,"0.9 ETH ($2,502.29)",OpenSea
81,0xa0f9f90427bfe59a01b376d8d7f1a93ce123220bdf05994ea3bfdcfa810657b2,1645913275,2022-02-26 22:07:55,Bought,0xb4fc390675894c7f1dc0cc28dd932e450671aa53,WonderPals,1033,721,1,"1.213 ETH ($3,372.53)",OpenSea
82,0xfd80b4ce9e25e230b1ae1183d894612d012cdacfc1eb8b876fcf2be350550826,1645913275,2022-02-26 22:07:55,Bought,0xc6008174efd32432afad83e3f37d62597821f791,WonderPals,2098,721,1,"1.2 ETH ($3,336.38)",OpenSea
83,0x3afc5fcf1bab6f398ac35bf321f5a1c65f2bec7db97bd5476394f6723c3cec8e,1645913275,2022-02-26 22:07:55,Bought,0x0252f92ee3f4430ac419fc3e9ae31df718990842,WonderPals,2385,721,1,"1.29 ETH ($3,586.61)",OpenSea
84,0xdd2e1b530bb6370e428bd13cc82704d99de948716d4068dd69fe3b96f301e60b,1645913281,2022-02-26 22:08:01,Bought,0xe38b79ccda5578a5458808dc3697be242d05b8ac,WonderPals,1560,721,1,"1.341 ETH ($3,728.41)",OpenSea
85,0x6d0982acd15ae5e5043083f5d1d8a1999138b86257e005d5c830e0a3939f54b7,1645913288,2022-02-26 22:08:08,Bought,0xe8e2e63d38a75d2d74b61e62901bc0ce80d8b48a,WonderPals,3054,721,1,"1 ETH ($2,780.32)",OpenSea
86,0x595005d99ea73501f661d0808b69ee0dc5dbb3fde739ff6f7a234f27a048399a,1645913288,2022-02-26 22:08:08,Bought,0xebf438bf424d4b034d8a209cdcd35efb138224d5,WonderPals,2880,721,1,"0.69 ETH ($1,918.42)",OpenSea
87,0x39a9c714a516a02be02acb698ba76cd9c411be9be7e48b669e0f945e0229de7b,1645913288,2022-02-26 22:08:08,Bought,0xe68a79fe05452abd3820e13e74afd02243e04695,WonderPals,2811,721,1,"1 ETH ($2,780.32)",OpenSea
88,0x432cebc80bbd78077c84ecdef30249ffaf7d9126649d2fe5ceffa9bb77b9e6d3,1645913288,2022-02-26 22:08:08,Bought,0xe89a63693cdddccb686728b74117bd27c9f49940,WonderPals,1474,721,1,"1 ETH ($2,780.32)",OpenSea
89,0xd6be58bf84e94becf5583fa517323ca41fcf7805cbdff0886e8eee0bce9b2cfc,1645913288,2022-02-26 22:08:08,Bought,0xef377af6c38c99ba903d6642b4f8e62e6630d4dc,WonderPals,2226,721,1,"1.1 ETH ($3,058.35)",OpenSea
90,0xb1804e2f8434e19905c29d6557448171fc564fa262f8539a5977895a2feabc2b,1645913288,2022-02-26 22:08:08,Bought,0x1af331dc34dd7c5c62af28b5685328318b61888a,WonderPals,1992,721,1,"1.1 ETH ($3,058.35)",OpenSea
91,0x5d00f1d60710c07ec0890ffd7bdcc49083f89d76c73fb5da6c702c49df946498,1645913288,2022-02-26 22:08:08,Bought,0xbc50eb3b6c11f05a20353c1098b49cd137788d40,WonderPals,2956,721,1,"1.2 ETH ($3,336.38)",OpenSea
92,0x0e436a8be87d781e0b1abb29c17d4ddecc0a3e303a19b4f68eb2758a4ba4a238,1645913288,2022-02-26 22:08:08,Bought,0xb630abd9a5367763b7cba316e870c4a54064cc9f,WonderPals,2915,721,1,"1.29 ETH ($3,586.61)",OpenSea
93,0xf938afb6b7c045bcb182be5b4d4aa55f437b3e434967ebf3d9ce2e087a076fce,1645913288,2022-02-26 22:08:08,Bought,0xff5cdf262af69795ca9f7864b1bf6102001e5a17,WonderPals,2460,721,1,"1.22 ETH ($3,391.99)",OpenSea
94,0x613ab71b2dd8bdd707ca5f08f89709d4ddebf272c19bc85fd7b10c20c4a772a0,1645913288,2022-02-26 22:08:08,Bought,0x2ccf8a67fe50bccb6a36b0814463818c75cabeea,WonderPals,1557,721,1,"1.3 ETH ($3,614.42)",OpenSea
95,0x4eb4f5f43ab2dc69858ac23a4adeed35b6b7afd4532af4f8a657700e0dc53ea0,1645913288,2022-02-26 22:08:08,Bought,0xbbe916581c65d5989965a4975b380f296701cc7b,WonderPals,2455,721,1,"1.234 ETH ($3,430.91)",OpenSea
96,0x8f50985615495ea7bc61e46d56028c2fec5c4b94c693dc03856572d941c770e3,1645913288,2022-02-26 22:08:08,Bought,0xc85f1084f3f0dfafbce3481dfde684ad57788bf2,WonderPals,2509,721,1,"1.3 ETH ($3,614.42)",OpenSea
97,0xafb3e5668f8a20163dcc81938e65f16e553b375adabaf7c1921edcb8b77e9c41,1645913288,2022-02-26 22:08:08,Bought,0x93aa5f1063ed57f4e7636ac9ecc230cf947cb01c,WonderPals,1289,721,1,"1.2 ETH ($3,336.38)",OpenSea
98,0xb32e66df8dfde8e136698cc7e5f9c56a4daf92227108529b74e93427ffe89210,1645913288,2022-02-26 22:08:08,Bought,0x63989a803b61581683b54ab6188ffa0f4baadf28,WonderPals,834,721,1,"1.35 ETH ($3,753.43)",OpenSea
99,0x846ead2a140053bca3b660342f0f75a8c4e8a21fedcca321c30c35e3f66dd51d,1645913288,2022-02-26 22:08:08,Bought,0x29efe4f83ca504e69faa9dcc306c9d6e806c18a0,WonderPals,657,721,1,"1.35 ETH ($3,753.43)",OpenSea
100,0xbd75fa126cbce1a95b1388cb229862dc49d514888a1619c0c738f3d843008993,1645913288,2022-02-26 22:08:08,Bought,0x88f964c4cce207eaa77cf9ec77e0a2e716b6f1f8,WonderPals,1547,721,1,"1.25 ETH ($3,475.40)",OpenSea
101,0x70ab3ebb8676c519dcb1b7fff034ea048bfdeb7e80c15cc7c8c1d9901add7cdb,1645913314,2022-02-26 22:08:34,Bought,0x63989a803b61581683b54ab6188ffa0f4baadf28,WonderPals,1734,721,1,"1.35 ETH ($3,753.43)",OpenSea
102,0xf04ab7deadb6b3dfbd1ae3dde180db3cbdc3f2851cee73e8e3a7c55355d8af3f,1645913314,2022-02-26 22:08:34,Bought,0x8c04a5777aa418f6b40a33e1984e605067bd2043,WonderPals,586,721,1,"1.36 ETH ($3,781.24)",OpenSea
