,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
51,0xc6e04c1f2ab554bb40d78d3897beb1265de2242ab92c1e59b81679fcbb732f6e,1646240780,2022-03-02 17:06:20,Bought,0x8dbb9b19aab9ea00facab2bc3d065850fc99c20a,Dippies,392,721,1,0.28 ETH ($825.62),OpenSea
52,0x8fe28deb8e6d9d084c1901bcbca4398e960021e60cd87cbc962224d44401c8a4,1646240780,2022-03-02 17:06:20,Bought,0x05ab95c10e39a6b676222343d645a4a324569247,Dippies,1896,721,1,0.25 ETH ($737.16),OpenSea
53,0x206df773830e82824f997724335507c568a84cdbfd518d84afba632eb1a4a719,1646240780,2022-03-02 17:06:20,Bought,0xb6988cc40d43b4e8a90b8425d2de75b5ec100802,Dippies,2054,721,1,0.29 ETH ($855.10),OpenSea
54,0x5425d22fe65dfd1fd62fddd0ed25d6b1907711986fabb189801ceddd01f5d776,1646240780,2022-03-02 17:06:20,Bought,0x992db222d0a94b0d7a9df03ba1bdd5d563126280,Dippies,947,721,1,0.19 ETH ($560.24),OpenSea
55,0x44073facf704f0c6d0abc6c1920d4c0c6bd098b0a0087d1690a22af0729117d6,1646240780,2022-03-02 17:06:20,Bought,0x39ef5878953f1697f69eb7a2adfecf68a51ba3d8,Dippies,627,721,1,0.25 ETH ($737.16),OpenSea
56,0xac33cc06d1ade31d922f2c146dc6d5595aa20cc69ef309753352539669494764,1646240805,2022-03-02 17:06:45,Bought,0xe5cf73f96f57d56d6e44bd82d8af95727a2fab04,Dippies,1877,721,1,0.299999 ETH ($884.59),OpenSea
57,0x0e68a1c547f23d0a1d69f6c792a17a438fd8c7f18faaaba7ccede93a9a54430c,1646240805,2022-03-02 17:06:45,Bought,0x342d662ce44bc2509d563c3a2c7ab8996801e714,Dippies,2266,721,1,0.19 ETH ($560.24),OpenSea
58,0xb831696f4ed43103d9a4ca4e05a97d71435b25709eef66692d7e609c67bfbb5e,1646240805,2022-03-02 17:06:45,Bought,0x628ea111406a68f4ec00ca3587843ef0058ba6f3,Dippies,1621,721,1,0.25 ETH ($737.16),OpenSea
59,0x4271d6b3e134e81dab185f314395ea6d2fc467c1876494700f4114e71e486467,1646240805,2022-03-02 17:06:45,Bought,0x0e5e7e3c279dd6581295622882e0b22593a5c7cf,Dippies,134,721,1,0.27 ETH ($796.13),OpenSea
60,0x024fc27af40c7939d5a595dfe1f2bffe3017bf628b369b9ed3ec428c9a275e10,1646240805,2022-03-02 17:06:45,Bought,0x5d7c5e64765824eee4f3c4aedf6acd425cca7813,Dippies,320,721,1,0.25 ETH ($737.16),OpenSea
61,0x90496ed56d38c3997792298746486a5dc65e304090d6e4464b5ac2d8f60e61fe,1646240805,2022-03-02 17:06:45,Bought,0x41d870c141f7a6ae406ddc5f5de566499714b8c6,Dippies,2274,721,1,0.19 ETH ($560.24),OpenSea
62,0x8defe45a84542c066e5dc18fd5bd3720ae66e18b4e0dfc7bc45b6e93a97c4634,1646240805,2022-03-02 17:06:45,Bought,0xdd89b924ba6a7d5029b1a3a76f363d1a571e4836,Dippies,714,721,1,0.27 ETH ($796.13),OpenSea
63,0xac36d79647086afa4daef92b721c692979ab84fed13ac1cfc584b4aace6a6fbf,1646240805,2022-03-02 17:06:45,Bought,0x1678d5103308bbb5b6e3bbcbdbda0852e1eafb42,Dippies,666,721,1,0.298 ETH ($878.69),OpenSea
64,0x0d1800e7cbbcb82260f5c68b5ca1538214a338fd9e58ef3b124de0d1f027f8aa,1646240818,2022-03-02 17:06:58,Bought,0xe1d39429cbde673e46f05d1708854d4f3c041eb3,Dippies,2267,721,1,0.199 ETH ($586.78),OpenSea
65,0x84e05c34701bd29a89fdb1cbb4ed7582a02c2ec52eded75b9ebc54eaf249cf7b,1646240824,2022-03-02 17:07:04,Bought,0x06cd188543dba4c926beb36f72a70d267c7c99c0,Dippies,2276,721,1,0.199 ETH ($586.78),OpenSea
66,0x66dcc0f34c6928dc12a9a1b26c8e2bb5ab361f34cd2c60417d0ca49a98c2fbf7,1646240824,2022-03-02 17:07:04,Bought,0x3323f30d848ef1742060ed5c72faf47a651b1622,Dippies,2055,721,1,0.24 ETH ($707.67),OpenSea
67,0xd547792b360754abe43721578116b023a2a17b36426cb46e5738d5d3ec0374ab,1646240824,2022-03-02 17:07:04,Bought,0x1f380b31c44c16e72c4828fef9a26476523206a8,Dippies,1349,721,1,0.23 ETH ($678.18),OpenSea
68,0xed13ab29cee47e05e8e3b105c3aef1fbf078fd1726ec21d1855ee67c1bd766ff,1646240824,2022-03-02 17:07:04,Bought,0x342d662ce44bc2509d563c3a2c7ab8996801e714,Dippies,969,721,1,0.19 ETH ($560.24),OpenSea
69,0x0f95d30c398a4278033d51e02adf451b7da7771beb9326da5c5d1cba7c5391de,1646240824,2022-03-02 17:07:04,Bought,0xb62dc3a9301692d0e26dcb889a8ce75982937b02,Dippies,418,721,1,0.25 ETH ($737.16),OpenSea
70,0x13f667264b4524b5f917db579e2656a38ad2765b5468a1ff60b1f9e131469608,1646240824,2022-03-02 17:07:04,Bought,0x9aef7c447f6bc8d010b22aff52d5b67785ed942c,Dippies,1258,721,1,0.25 ETH ($737.16),OpenSea
71,0x73128d2a39ee26a3c5bf81762c79bf2c77465b5c461a318c34dff9f34b1c4be4,1646240824,2022-03-02 17:07:04,Bought,0xee64d5c21cc4819eb1de4e0469a5ff13bbabb606,Dippies,809,721,1,0.2 ETH ($589.73),OpenSea
72,0x7c1582da0e7aacb2383283f8d2985eb9ca7021cff0e63df33ef1d7a65f1a0d06,1646240836,2022-03-02 17:07:16,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Dippies,1095,721,1,0.2 ETH ($589.73),OpenSea
73,0xd19bf4cc860933b03dbdca6017440abf75c5bc18103042c37ebbc34078eb8a3c,1646240836,2022-03-02 17:07:16,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Dippies,2089,721,1,0.2 ETH ($589.73),OpenSea
74,0x7e9d10d4375416a1ab520d2d519caadc807e70f7f4f09a9e1ad2f9b8ba2bfe15,1646240836,2022-03-02 17:07:16,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Dippies,1603,721,1,0.2 ETH ($589.73),OpenSea
75,0x229f63eb1579ceb2fa60385179d8195499157f7ca1543d400a194cc7b297336d,1646240836,2022-03-02 17:07:16,Bought,0xbeffddcf2e84106f77c2b60445dc257d65e19a26,Dippies,2449,721,1,0.25 ETH ($737.16),OpenSea
76,0x81757f4ed6c5929949abbcfdd7bd0966e1a2d2f3aa93a054c14bcc435d42bb61,1646240836,2022-03-02 17:07:16,Bought,0x92715ae68528ee28846d15c9c9e11e484b6d2b7e,Dippies,104,721,1,0.22 ETH ($648.70),OpenSea
77,0xfea02b4f361ea049975b931a042936634b463daeec0a284efea2fdf4b9c07422,1646240836,2022-03-02 17:07:16,Bought,0xd7dbbc18883565fe751ba12f59b44e37670adfdd,Dippies,1557,721,1,0.279 ETH ($822.67),OpenSea
78,0x2d761d97fe3ed970b8ffef3c4538693b9387d9d92ac22eed01451b8967599435,1646240854,2022-03-02 17:07:34,Bought,0x7b565f4cc6fdc0229106723ad39ba955763424b4,Dippies,1094,721,1,0.2 ETH ($589.73),OpenSea
79,0x7c8c71dd5797a849fa5dbc33c4c401a5c7e41879966f7b402eac7fcf8a278e0f,1646240854,2022-03-02 17:07:34,Bought,0x05ab95c10e39a6b676222343d645a4a324569247,Dippies,1333,721,1,0.19 ETH ($560.24),OpenSea
80,0xa5b75092649f588db0ebb1a25e2a6c2d48f4c224806f8b17a272a2c49f28a858,1646240854,2022-03-02 17:07:34,Bought,0x9f35a7dd61963cde1e337f1b96b3e9ef041e1714,Dippies,1875,721,1,0.21 ETH ($619.21),OpenSea
81,0x6597f29240341f3e56a0351c7d6db275359012ae3a9ffa9827fb9b0f0a89c0a8,1646240854,2022-03-02 17:07:34,Bought,0x03bb4d6d5f54cf0d0e66a68611f87874cb1fe33e,Dippies,1546,721,1,0.2 ETH ($589.73),OpenSea
82,0x29a8c0bd9d2ef02896b992674dad46c770bec4ec0a5082aae8e1e605be1e2eed,1646240854,2022-03-02 17:07:34,Bought,0x5ac6fae9ec834768d6e83fcad522ee4b59100bff,Dippies,1725,721,1,0.25 ETH ($737.16),OpenSea
83,0xb037fbb46e3b20009fc58f62e6d60470a1aaf1bc26f8f2bb2af79eaf672fee5f,1646240854,2022-03-02 17:07:34,Bought,0xc94fff05c666d29bcd6af67400e3db1b09a35d8b,Dippies,2463,721,1,0.2 ETH ($589.73),OpenSea
84,0xa9c6384d33535aa98e1fd0121d2d98e70b160cd1c8cd4876418c14a116b4ea16,1646240871,2022-03-02 17:07:51,Bought,0x3d889b6391506032f9e9380a8f5cd3199661fb72,Dippies,244,721,1,0.18 ETH ($530.75),OpenSea
85,0xefca22a07f22ffd011db2747637f2a58fe05c54e352aaab53f92f042b336e23e,1646240871,2022-03-02 17:07:51,Bought,0xf3054fb743e173556aac533f5271f91060c83172,Dippies,511,721,1,0.24 ETH ($707.67),OpenSea
86,0xa89554e8295d79c03aab1df972cba17771e4132082701bd61c40125429db25a8,1646240871,2022-03-02 17:07:51,Bought,0x6366912317c20dcaf8140c7324ae27e833342a76,Dippies,2332,721,1,0.24 ETH ($707.67),OpenSea
87,0xb9d7c5b1e47c0bd29fb9d8f66c4fdfcaf076503653ba8ad6386b27490163a8a4,1646240871,2022-03-02 17:07:51,Bought,0xbf4f32e7b98d25e086193e1b68cff006f8309c80,Dippies,490,721,1,0.25 ETH ($737.16),OpenSea
88,0xbb8542036be2def4a1c9d46e903bfa44f1f39741ead9738a2ca5c6c1cb1d0b8a,1646240871,2022-03-02 17:07:51,Bought,0x3bd59d0a8124a16762c5cf353208c69fb64ba1b2,Dippies,127,721,1,0.298 ETH ($878.69),OpenSea
89,0xc3b0b19338259a50ea8cc511cae570c4d6ee1b881e5afb1ea3bc26d59bf46747,1646240871,2022-03-02 17:07:51,Bought,0x9c9272ee0e9a29e31bdac7d21a9d9a2a3d52e3e8,Dippies,715,721,1,0.2 ETH ($589.73),OpenSea
90,0x4f34251d28adf32d611adc65fe15bf468b0f533534c7c6b1dd416880eba2bba4,1646240871,2022-03-02 17:07:51,Bought,0x2e77cf8e5536732627544d13edceb16dec748763,Dippies,2011,721,1,0.25 ETH ($737.16),OpenSea
91,0xbf9e3d3fd929a4c0eaee8d11c6b24e5b0c66ce37718d7acec1ddf7296ffbb960,1646240884,2022-03-02 17:08:04,Bought,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,Dippies,1842,721,1,0.249 ETH ($734.21),OpenSea
92,0x42f6b5ff6a35c62a5f0b542146493152299440d3790fe51cd0dc45c3eb4ad245,1646240888,2022-03-02 17:08:08,Bought,0x64c2838ae4ea458729fbf317c7bf5c47cd52b887,Dippies,534,721,1,0.2 ETH ($589.73),OpenSea
93,0xeb47ff300e1a81e982b8954f7394e0f9bc116d287c3c78ba3fa5a7799872807c,1646240892,2022-03-02 17:08:12,Bought,0x3d889b6391506032f9e9380a8f5cd3199661fb72,Dippies,388,721,1,0.19 ETH ($560.24),OpenSea
94,0x2eb2e77516147f00c54b7992fa67e9dca87ebcef5c873d13f275505449538339,1646240898,2022-03-02 17:08:18,Bought,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,Dippies,2277,721,1,0.199 ETH ($586.78),OpenSea
95,0x43507655921eba9e36c61b439b8db875276c20f025991d91521de7411611948e,1646240898,2022-03-02 17:08:18,Bought,0xad8981c9e21441b8320dcc61d69042e422381a59,Dippies,716,721,1,0.2 ETH ($589.73),OpenSea
96,0x9a4394fcf05bc0c373aee41a4f3d7905bfe528a3f949dca450b35bff3670bba1,1646240898,2022-03-02 17:08:18,Bought,0x29cc934dccb04abfde3a82e8992b24a74c51f6a9,Dippies,623,721,1,0.208 ETH ($613.32),OpenSea
97,0xfc59909d70b9a03a08ac3917e75e5fbb779ac18e599c85258db4dff4cd2602e0,1646240898,2022-03-02 17:08:18,Bought,0xe0c65c8012bc414fe8361952b45bd7c634be646d,Dippies,218,721,1,0.27 ETH ($796.13),OpenSea
98,0xfe6c83ad1ed8ea13b31032f8acd91a4e064f19f34a4bfdfa88316f2483443346,1646240898,2022-03-02 17:08:18,Bought,0xd7f8d1a9a8f3a5523994dfaab3077b8180c740b6,Dippies,2298,721,1,0.25 ETH ($737.16),OpenSea
99,0x41377f772e957910ccf88b140eb7bc5f60d4b4e8e6b045a8c15b726b1354fd05,1646240898,2022-03-02 17:08:18,Bought,0xcbb5a2277216456cc24c898b2bebd3c079a4605c,Dippies,713,721,1,0.279 ETH ($822.67),OpenSea
100,0xfcf606c34a359d1f8c9a1d02c058c2bd34183983d7d7803c004234f07967834f,1646240898,2022-03-02 17:08:18,Bought,0x675207350fc18012438cdca3a6193aa283dc3c53,Dippies,1257,721,1,0.2 ETH ($589.73),OpenSea
101,0x973165835a5c0cfbf8b20300c57e90a6de214ec7102fda0838e630f526686627,1646240898,2022-03-02 17:08:18,Bought,0x33c189b87c066d60a2a5a21cfc0eb9e70c9832aa,Dippies,2331,721,1,0.239 ETH ($704.72),OpenSea
102,0x2cb5a8caef2178e4166e53f0269ab672d085b13fc58c0b142a4eff182bb05083,1646240898,2022-03-02 17:08:18,Bought,0xd8086758daabc3e734ef5971eb7e2ad8f32a2f81,Dippies,765,721,1,0.24 ETH ($707.67),OpenSea
103,0xd8860e88fe6843730f1a1cf9782f18ce2b4c74981ef2c604d534b7791bd2cb95,1646240898,2022-03-02 17:08:18,Bought,0x2b0d6807dad80abf97462343dfafe338e15f2d12,Dippies,2345,721,1,0.239 ETH ($704.72),OpenSea
104,0xb98b8bd2f19dff0b6b99d3052266d45c5fd2419acb7c1e374b54ef7345a967fe,1646240906,2022-03-02 17:08:26,Bought,0x354b102e8b490b9628aede6e2f92152df52c78f3,Dippies,2550,721,1,0.199 ETH ($586.78),OpenSea
105,0xb3e4e3bf9f4af28d337ffad5c4dcd87436f4e2fa26b3bc6eb577d309fad06461,1646240906,2022-03-02 17:08:26,Bought,0x13a62448052389486c87a27ab253ecc04acf2e11,Dippies,1184,721,1,0.23 ETH ($678.18),OpenSea
106,0x554ac11301c83cffcaff061d7c45acb89fac36ade931d68f40a02c9bc4766600,1646240906,2022-03-02 17:08:26,Bought,0x3bd59d0a8124a16762c5cf353208c69fb64ba1b2,Dippies,129,721,1,0.298 ETH ($878.69),OpenSea
