,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
24,0x1d3cca6192fbbd1a8ab5ff43e820ff76df7e0d95c43eb14ebdb868cfe0dac056,1656696496,2022-07-01 17:28:16,Bought,0x6689117435751126005413041410561543076100,YOLO,3346,721,1,0.0066 ETH ($6.98),OpenSea
25,0x85f738ff248efdd0ff7ca88b9424abc2827cf830a0104e3091a55815cbbe92f1,1656696535,2022-07-01 17:28:55,Bought,0x2993847551206942456430499742709600913148,YOLO,3741,721,1,0.007 ETH ($7.41),OpenSea
26,0xf3b9df4f48fe530dabbf9ae6dfc5504785b461bd1914e1bb4b348df51c5620c1,1656696558,2022-07-01 17:29:18,Bought,0x9708266573916722245951638461510105004292,YOLO,3245,721,1,0.0087 ETH ($9.20),OpenSea
27,0xdbfb68b1e5fd38a7424a35c37a0a25fbe0ea1bbc4f5a904913d743c83082d8f7,1656696558,2022-07-01 17:29:18,Bought,0x2106674979669680357754976886498218116860,YOLO,3500,721,1,0.018 ETH ($19.04),OpenSea
28,0xdbfb68b1e5fd38a7424a35c37a0a25fbe0ea1bbc4f5a904913d743c83082d8f7,1656696558,2022-07-01 17:29:18,Bought,0x2106674979669680357754976886498218116860,YOLO,3524,721,1,0.018 ETH ($19.04),OpenSea
29,0xdbfb68b1e5fd38a7424a35c37a0a25fbe0ea1bbc4f5a904913d743c83082d8f7,1656696558,2022-07-01 17:29:18,Bought,0x2106674979669680357754976886498218116860,YOLO,3527,721,1,0.018 ETH ($19.04),OpenSea
30,0x100a9844556ce9108eeaa8ae8b8d37e63e5d1f4604c0c20905db06a9ca94ea0d,1656696624,2022-07-01 17:30:24,Bought,0x6027384972729091128038078742704767727876,YOLO,3211,721,1,0.007 ETH ($7.41),OpenSea
31,0xc68bd11b2547895e92d8e733baeec1e209c80ba2addbb69127faa661355a4046,1656696643,2022-07-01 17:30:43,Bought,0x5023295666400080294321894685671678638340,YOLO,3686,721,1,0.007 ETH ($7.41),OpenSea
32,0xb7bb855c3868796cf70595f2bb31d4f8a4c145f89198940c851d0ca137deb6a5,1656696656,2022-07-01 17:30:56,Bought,0x4874576021235317055523236289061575293188,YOLO,3271,721,1,0.008 ETH ($8.46),OpenSea
33,0x4a69118d7d647397a0a4792476f0af995dfa314cb34a6d63e4768041bf58b1c2,1656696727,2022-07-01 17:32:07,Bought,0x2400085466008401406555589823713136965892,YOLO,3277,721,1,0.0066 ETH ($6.98),OpenSea
34,0x50a6fd5399071b7933c2795a5d4bc5ef3581efd658bc4a0c9e5f77e680180437,1656696762,2022-07-01 17:32:42,Bought,0xd6eb8dc4a152ceeede0fb9159048decb5478b53c,YOLO,3159,721,1,0.01 WETH ($10.58),OpenSea
35,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6745,721,1,0.06 ETH ($63.48),OpenSea
36,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6463,721,1,0.06 ETH ($63.48),OpenSea
37,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6362,721,1,0.06 ETH ($63.48),OpenSea
38,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6281,721,1,0.06 ETH ($63.48),OpenSea
39,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,5394,721,1,0.06 ETH ($63.48),OpenSea
40,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6212,721,1,0.06 ETH ($63.48),OpenSea
41,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6214,721,1,0.06 ETH ($63.48),OpenSea
42,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,6213,721,1,0.06 ETH ($63.48),OpenSea
43,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,5243,721,1,0.06 ETH ($63.48),OpenSea
44,0x6cd095cc04d8b75315967b3add94b243ebf94b4d953a4ba291f4d2309ef8b1d2,1656696829,2022-07-01 17:33:49,Bought,0x1909887111884811767478402769117393356540,YOLO,5242,721,1,0.06 ETH ($63.48),OpenSea
45,0xd68f1c746124c707e32ab73cb060ddd5049f625b485028da8f761184e2ead904,1656696947,2022-07-01 17:35:47,Bought,0x2631651202283399960143286622806103390468,YOLO,8114,721,1,0.007 ETH ($7.41),OpenSea
46,0x2ddec2c640e1446ae5cb3921748a548e0c82916f47b58bbed9212d318f2ab417,1656696947,2022-07-01 17:35:47,Bought,0x7699670565718757786066769404147864008964,YOLO,3628,721,1,0.015 ETH ($15.87),OpenSea
47,0x2ddec2c640e1446ae5cb3921748a548e0c82916f47b58bbed9212d318f2ab417,1656696947,2022-07-01 17:35:47,Bought,0x7699670565718757786066769404147864008964,YOLO,3198,721,1,0.015 ETH ($15.87),OpenSea
48,0xa29df38f23b4d5755097fee1226120a09ba8dbbe2187787bc8d77b5f7eeb2194,1656696974,2022-07-01 17:36:14,Bought,0x9680477061348794783764763342200485611260,YOLO,8807,721,1,0.007 ETH ($7.41),OpenSea
49,0x7dda5fde7cc37b1994b90b614ea72acdc4c4eb9476ccb9aa487ac217baf5acca,1656696998,2022-07-01 17:36:38,Bought,0x1924860388699173232436917938553340724988,YOLO,7534,721,1,0.006 ETH ($6.35),OpenSea
50,0xbb449a1f1162b48b718e702fa35742f9fcf393f4ec8738a7967dee155ab8c0de,1656697024,2022-07-01 17:37:04,Bought,0x4b986ef20bb83532911521fb4f6f5605122a0721,YOLO,4546,721,1,10 USDC ,OpenSea
51,0x2de55fcea8c1b8058ae90e26fbacdb44b8d95e41c3051df4db464691344bbbc5,1656697039,2022-07-01 17:37:19,Bought,0x1096077231907095212421916048799367526660,YOLO,7541,721,1,0.006 ETH ($6.35),OpenSea
52,0x2de55fcea8c1b8058ae90e26fbacdb44b8d95e41c3051df4db464691344bbbc5,1656697039,2022-07-01 17:37:19,Bought,0x6942317331023971946419759729714446632700,YOLO,7543,721,1,0.006 ETH ($6.35),OpenSea
53,0x2de55fcea8c1b8058ae90e26fbacdb44b8d95e41c3051df4db464691344bbbc5,1656697039,2022-07-01 17:37:19,Bought,0x6216413173316490132821677148041164716292,YOLO,7523,721,1,0.006 ETH ($6.35),OpenSea
54,0x2de55fcea8c1b8058ae90e26fbacdb44b8d95e41c3051df4db464691344bbbc5,1656697039,2022-07-01 17:37:19,Bought,0x6946390458289041390577872857951603164924,YOLO,3303,721,1,0.005 ETH ($5.29),OpenSea
55,0x2de55fcea8c1b8058ae90e26fbacdb44b8d95e41c3051df4db464691344bbbc5,1656697039,2022-07-01 17:37:19,Bought,0x9168855475486979646681640806016879855356,YOLO,3274,721,1,0.005 ETH ($5.29),OpenSea
56,0x127c3d2a8ee9273bec5e34efb97d0bf44cb7bc80d5557d368f13e91ed0824b15,1656697073,2022-07-01 17:37:53,Bought,0x6758816067191436072941570534340515690756,YOLO,7514,721,1,0.006 ETH ($6.35),OpenSea
57,0x2819b36ebddbba4a46883b7d0c863b7643f5d5fa0e3045d3d2c46acb6dc095fb,1656697078,2022-07-01 17:37:58,Bought,0x9360709802162638818597354521209552599300,YOLO,7554,721,1,0.006 ETH ($6.35),OpenSea
58,0x183a85146ef77fdefc239213105466c1b2724e1a7f72d26fe895c1db08cb0737,1656697141,2022-07-01 17:39:01,Bought,0x1611439588308520878619303428728864733444,YOLO,8693,721,1,0.005 ETH ($5.29),OpenSea
59,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,3275,721,1,0.04 ETH ($42.32),OpenSea
60,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,3310,721,1,0.04 ETH ($42.32),OpenSea
61,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,3384,721,1,0.04 ETH ($42.32),OpenSea
62,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,3472,721,1,0.04 ETH ($42.32),OpenSea
63,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,5461,721,1,0.04 ETH ($42.32),OpenSea
64,0x5446d12a9d0bc4e15b50d67b09c17c5cc96081d425db32e412597bd02cff0dec,1656697148,2022-07-01 17:39:08,Bought,0x2129482071935832364113915314909580789500,YOLO,9597,721,1,0.04 ETH ($42.32),OpenSea
65,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x5837068335093660968165439808975634528516,YOLO,7613,721,1,0.0055 ETH ($5.82),OpenSea
66,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x6047550951331851046145094532374442706684,YOLO,7481,721,1,0.0055 ETH ($5.82),OpenSea
67,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x8641115004149336850788590838814784784124,YOLO,7466,721,1,0.0055 ETH ($5.82),OpenSea
68,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x3789673525031281456865559313312123812100,YOLO,6833,721,1,0.0055 ETH ($5.82),OpenSea
69,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x9878586790083207256894010983457990998276,YOLO,6847,721,1,0.0055 ETH ($5.82),OpenSea
70,0x0022be6deb4d681a4ff4caf723cb2bb1125f4a6d27db4d8eccddf5250bca9856,1656697200,2022-07-01 17:40:00,Bought,0x9929319225001185939522653142579896219908,YOLO,3366,721,1,0.005 ETH ($5.29),OpenSea
71,0x99e579f8da8dc6780efb32f05f0d613784cf0c9ac36e6312a9d89a68e24bf88e,1656697458,2022-07-01 17:44:18,Bought,0x6611456007540656992741500052531644823812,YOLO,8075,721,1,0.0045 ETH ($4.76),OpenSea
72,0x267caaab19a317cc244bcce5661ef611bab56777743b18456c85f2e8cb470b51,1656697543,2022-07-01 17:45:43,Bought,0x1753274174405805490332065295484469475588,YOLO,6816,721,1,0.0045 ETH ($4.76),OpenSea
73,0xa02638a0411b6a778646e82b36212071b2c465e6a3f73efa931e0c3c7749d542,1656697543,2022-07-01 17:45:43,Bought,0x4510610269345051114091299702752198952700,YOLO,3334,721,1,0.0049 ETH ($5.18),OpenSea
74,0x504a6c443c56baff9b4229d8b3ebf8c25b4a064e091bb9e3a81db7ef89242ae2,1656697642,2022-07-01 17:47:22,Bought,0x4474452327886364044060554517825438516988,YOLO,7219,721,1,0.0035 ETH ($3.70),OpenSea
75,0x504a6c443c56baff9b4229d8b3ebf8c25b4a064e091bb9e3a81db7ef89242ae2,1656697642,2022-07-01 17:47:22,Bought,0x0978710072431916376790640202870772562180,YOLO,5434,721,1,0.0035 ETH ($3.70),OpenSea
76,0x504a6c443c56baff9b4229d8b3ebf8c25b4a064e091bb9e3a81db7ef89242ae2,1656697642,2022-07-01 17:47:22,Bought,0x9024757818986685910772203966748368733948,YOLO,5380,721,1,0.0029 ETH ($3.07),OpenSea
77,0xf719d72a0366bae3b267f9003d074bd5e3c77cd1c0175e847608f23c1f85deec,1656697693,2022-07-01 17:48:13,Bought,0x6045438136339243184539756390611070125820,YOLO,3347,721,1,0.004 ETH ($4.23),OpenSea
78,0x74cb262eafc602e6996e43494b2ab3776377b9a853de66ddf0c4b5d9e928a84d,1656697728,2022-07-01 17:48:48,Bought,0x3839729369751628918724596414697062958844,YOLO,3299,721,1,0.02 ETH ($21.16),OpenSea
79,0x74cb262eafc602e6996e43494b2ab3776377b9a853de66ddf0c4b5d9e928a84d,1656697728,2022-07-01 17:48:48,Bought,0x3839729369751628918724596414697062958844,YOLO,3317,721,1,0.02 ETH ($21.16),OpenSea
80,0x74cb262eafc602e6996e43494b2ab3776377b9a853de66ddf0c4b5d9e928a84d,1656697728,2022-07-01 17:48:48,Bought,0x3839729369751628918724596414697062958844,YOLO,3387,721,1,0.02 ETH ($21.16),OpenSea
81,0x74cb262eafc602e6996e43494b2ab3776377b9a853de66ddf0c4b5d9e928a84d,1656697728,2022-07-01 17:48:48,Bought,0x3839729369751628918724596414697062958844,YOLO,3482,721,1,0.02 ETH ($21.16),OpenSea
82,0x039c1893d1faefc3ea7d552e7cec2cd383020c83a5688e7c8388d8488da29ee1,1656697860,2022-07-01 17:51:00,Bought,0x7803502207755286724818527272832649561852,YOLO,4572,721,1,0.0033 ETH ($3.49),OpenSea
83,0x3d15c881ef4f3cf87eea5ae59f2574df07786d58ae7ef44786f080b753a1ee53,1656697860,2022-07-01 17:51:00,Bought,0x3717034061372527661856378428728074402052,YOLO,6421,721,1,0.0045 ETH ($4.76),OpenSea
84,0x7cd3710a8dbca4bd2b8e4cc697b4405800e48ed637bb0414535b28c65c9ec703,1656697882,2022-07-01 17:51:22,Bought,0x6537431762947994005537414925958524339964,YOLO,5117,721,1,0.01 ETH ($10.58),OpenSea
85,0x7cd3710a8dbca4bd2b8e4cc697b4405800e48ed637bb0414535b28c65c9ec703,1656697882,2022-07-01 17:51:22,Bought,0x6537431762947994005537414925958524339964,YOLO,4385,721,1,0.01 ETH ($10.58),OpenSea
86,0x20b252c49efa048f91b4e3f0e18bf7c8d314b3b0de8b838a2fc53efa3ab2cc4b,1656697940,2022-07-01 17:52:20,Bought,0x9405213108990694067323344978965424863492,YOLO,9763,721,1,0.004 ETH ($4.23),OpenSea
87,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x4922444392251879330173251564868725471492,YOLO,8192,721,1,0.0039 ETH ($4.13),OpenSea
88,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x0784788283627982928800939651624976156412,YOLO,7834,721,1,0.0036 ETH ($3.81),OpenSea
89,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x0100017879796250588098149067807408686844,YOLO,5873,721,1,0.004 ETH ($4.23),OpenSea
90,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x6329820901713401741628924866669946173700,YOLO,5869,721,1,0.004 ETH ($4.23),OpenSea
91,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x1789240496647612768230910343526327613700,YOLO,4513,721,1,0.003 ETH ($3.17),OpenSea
92,0x80dbdb767661c456987082445d650b79e7c8dd8803d382b0cf01ed7e5e5b5c85,1656697951,2022-07-01 17:52:31,Bought,0x2284352589224187228403227304585897801988,YOLO,4261,721,1,0.004 ETH ($4.23),OpenSea
93,0x2efb9d9604124e8a872a6e2c016212cf2b1260ca93a7126629e28b6a8f9d7014,1656697951,2022-07-01 17:52:31,Bought,0x7948360155565835773339638325643842848508,YOLO,9043,721,1,0.004 ETH ($4.23),OpenSea
94,0x2efb9d9604124e8a872a6e2c016212cf2b1260ca93a7126629e28b6a8f9d7014,1656697951,2022-07-01 17:52:31,Bought,0x8649353129288100181658151575691828492548,YOLO,6761,721,1,0.004 ETH ($4.23),OpenSea
95,0x2efb9d9604124e8a872a6e2c016212cf2b1260ca93a7126629e28b6a8f9d7014,1656697951,2022-07-01 17:52:31,Bought,0x8816479153399171550677898803598374828292,YOLO,4415,721,1,0.0045 ETH ($4.76),OpenSea
96,0x2efb9d9604124e8a872a6e2c016212cf2b1260ca93a7126629e28b6a8f9d7014,1656697951,2022-07-01 17:52:31,Bought,0x0841204353022868208316134369442290370300,YOLO,3409,721,1,0.0045 ETH ($4.76),OpenSea
97,0xcc2cb2d8f75a83020cd1fdf9f26105d4066e55bfb2296f27be05424eb90e4419,1656697970,2022-07-01 17:52:50,Bought,0x2356711157496900801666919321561396508932,YOLO,6260,721,1,0.0034 ETH ($3.60),OpenSea
98,0x0a95a4e6455462c98ffa593c057bb602afad0ed870fecf6e02affc8d0e45d1cd,1656698022,2022-07-01 17:53:42,Bought,0x6862353929849502457327808876929264482564,YOLO,9593,721,1,0.004 ETH ($4.23),OpenSea
99,0xecedbca747bbfa3ee7e06faeae15665f5796829344716a8733677bec077c6e6a,1656698026,2022-07-01 17:53:46,Bought,0x0261592587939428775109480675613824874756,YOLO,7977,721,1,0.0047 ETH ($4.97),OpenSea
100,0xecedbca747bbfa3ee7e06faeae15665f5796829344716a8733677bec077c6e6a,1656698026,2022-07-01 17:53:46,Bought,0x8477078175770680571940622039812425287420,YOLO,6150,721,1,0.0033 ETH ($3.49),OpenSea
101,0x2780e93afc17f48fa46e1e5ec698a27be78cb047b7f02ee6be6980f6d71f1798,1656698078,2022-07-01 17:54:38,Bought,0x5472207553411287050451556600135164266236,YOLO,9769,721,1,0.0047 ETH ($4.97),OpenSea
102,0x2780e93afc17f48fa46e1e5ec698a27be78cb047b7f02ee6be6980f6d71f1798,1656698078,2022-07-01 17:54:38,Bought,0x7967275359035565223125202401009072961796,YOLO,9768,721,1,0.0047 ETH ($4.97),OpenSea
103,0x2780e93afc17f48fa46e1e5ec698a27be78cb047b7f02ee6be6980f6d71f1798,1656698078,2022-07-01 17:54:38,Bought,0x9350052155428065630631729411094920132868,YOLO,7976,721,1,0.0047 ETH ($4.97),OpenSea
104,0xe0ea58a93776007e293014e2cb4571ad7576e0f2676c0cdf122407ac521d25d7,1656698164,2022-07-01 17:56:04,Bought,0x0320745180591748559164228048380893165828,YOLO,9282,721,1,0.025 ETH ($26.45),OpenSea
105,0xe0ea58a93776007e293014e2cb4571ad7576e0f2676c0cdf122407ac521d25d7,1656698164,2022-07-01 17:56:04,Bought,0x0320745180591748559164228048380893165828,YOLO,9289,721,1,0.025 ETH ($26.45),OpenSea
106,0xe0ea58a93776007e293014e2cb4571ad7576e0f2676c0cdf122407ac521d25d7,1656698164,2022-07-01 17:56:04,Bought,0x0320745180591748559164228048380893165828,YOLO,9279,721,1,0.025 ETH ($26.45),OpenSea
107,0xe0ea58a93776007e293014e2cb4571ad7576e0f2676c0cdf122407ac521d25d7,1656698164,2022-07-01 17:56:04,Bought,0x0320745180591748559164228048380893165828,YOLO,9195,721,1,0.025 ETH ($26.45),OpenSea
108,0xaf32766ad8428d56e9c04885e98992ed834a62e4ed62e8eb4ad6f80b57103ee6,1656698249,2022-07-01 17:57:29,Bought,0x8754815718834406169747998910267884665092,YOLO,4132,721,1,0.004 ETH ($4.23),OpenSea
109,0x917d86d3f8b91934db3b61b11d160db6fd09c568a23ff7b9b264df09d0542b9c,1656698278,2022-07-01 17:57:58,Bought,0x7960032656409751362584561216710993869060,YOLO,7959,721,1,0.003 ETH ($3.17),OpenSea
110,0xacd440eef14963ce5d9ad0ccf7eb95f1544c0ffd1b2aa6459aa5e4cddb79cc8c,1656698278,2022-07-01 17:57:58,Bought,0x8762471758657023084773085491021053331196,YOLO,3144,721,1,0.003 ETH ($3.17),OpenSea
111,0x4524706722a49dcb016277f45aec715e295fa45b320115b25a65ebd8220e288e,1656698291,2022-07-01 17:58:11,Bought,0x6980075064212603208838990430099236288772,YOLO,4397,721,1,0.025 ETH ($26.45),OpenSea
112,0x4524706722a49dcb016277f45aec715e295fa45b320115b25a65ebd8220e288e,1656698291,2022-07-01 17:58:11,Bought,0x6980075064212603208838990430099236288772,YOLO,4396,721,1,0.025 ETH ($26.45),OpenSea
113,0x4524706722a49dcb016277f45aec715e295fa45b320115b25a65ebd8220e288e,1656698291,2022-07-01 17:58:11,Bought,0x6980075064212603208838990430099236288772,YOLO,4157,721,1,0.025 ETH ($26.45),OpenSea
114,0x4524706722a49dcb016277f45aec715e295fa45b320115b25a65ebd8220e288e,1656698291,2022-07-01 17:58:11,Bought,0x6980075064212603208838990430099236288772,YOLO,4133,721,1,0.025 ETH ($26.45),OpenSea
