,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
24,0x3bde7a4d1a3eb5992be72cb96d400abacf77abf48f506f814fa0f32d9ebd8c25,1643983468,2022-02-04 14:04:28,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Karafuru,934,721,1,"2.49 ETH ($7,462.98)",OpenSea
25,0x650819003676e38844ee9601577d0a8ede47e5120dd1c07ce6a96e1a155054dc,1643983468,2022-02-04 14:04:28,Bought,0x5e984930dd06a3d980aa8d7d58d026beaa90db3f,Karafuru,577,721,1,"3 ETH ($8,991.54)",OpenSea
26,0x4d3f57776a9018e011d8558ec61745f1bff00fc9f65cd29883a9311be4d11088,1643983468,2022-02-04 14:04:28,Bought,0x1dd552b3f126278d62f22cbaf6cfcb2cbca0373f,Karafuru,193,721,1,"3 ETH ($8,991.54)",OpenSea
27,0xa6b74d446c1eeecbcdee1b4fff0d58a976e4117b913be7e679ac3fe194caefda,1643983468,2022-02-04 14:04:28,Bought,0xd1baa633e456d522a8c1fac994f7122e9b88be04,Karafuru,561,721,1,"3 ETH ($8,991.54)",OpenSea
28,0x6aa290677fed3b6a35304e233511b7f103700089dfa945a67f35e095aa7252f1,1643983489,2022-02-04 14:04:49,Bought,0xe215cabe3e0e598a4f4b5de954088689a95c7420,Karafuru,687,721,1,"2.69 ETH ($8,062.41)",OpenSea
29,0xd4be58b383fd5b40c77391f2dcece649913ecc2472112c5bd28581ff59063b7a,1643983489,2022-02-04 14:04:49,Bought,0xdfbd470fa123180147cc1109be264fecef8fdd0e,Karafuru,41,721,1,"2.99 ETH ($8,961.57)",OpenSea
30,0xf5eb4834706c10d0b5d8c6c91234e329567707f0cb4503ca392552aab3c3bc1a,1643983499,2022-02-04 14:04:59,Bought,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,Karafuru,282,721,1,"2 ETH ($5,994.36)",OpenSea
31,0x13368f8edeb3a6366cee2973882c38aa8f545e044a05f62d3943c02b788f79e0,1643983499,2022-02-04 14:04:59,Bought,0xd09b8879843d0fc241f4728e6592b07aba3011f2,Karafuru,475,721,1,"2.98 ETH ($8,931.60)",OpenSea
32,0xad0420579d0dd1ef4b6c56b0276570515b735ec8af9e575b4fb7262ff10a9498,1643983499,2022-02-04 14:04:59,Bought,0xa29cb47e67b44c9db1a8f125825e296a0ffd0193,Karafuru,52,721,1,"3.48 ETH ($10,430.19)",OpenSea
33,0xa5756893217af9177856b4482fc94342373a1e40420d9cb5e313c31c2c135a34,1643983508,2022-02-04 14:05:08,Bought,0x0682b693583885fb67169e893881e3f71339c913,Karafuru,972,721,1,"2.4 ETH ($7,193.23)",OpenSea
34,0xcd2d91fd108c2583305f4f11c28f87ee250b719bac991afe7499d766da05839c,1643983538,2022-02-04 14:05:38,Bought,0x1df6e2636e29f50e29f4fb1ff7a9b1899108b0c5,Karafuru,941,721,1,"2.5 ETH ($7,492.95)",OpenSea
35,0x0d7eba7fafcd99a0c794f5ba9d5e331e9f2f1390fa6a7da09b9044da87250878,1643983538,2022-02-04 14:05:38,Bought,0x7c0d2f1eb3dc2cc21d6118789d26f2db09311b1d,Karafuru,837,721,1,"3 ETH ($8,991.54)",OpenSea
36,0xc3b74ba2c3cea9fa2ea8db583f68aaddbbd3afb0083d3e2e67caced0f3cd9b69,1643983538,2022-02-04 14:05:38,Bought,0x42f2d682d9cee89a98347768337938ed8d18c266,Karafuru,1013,721,1,"2.8 ETH ($8,392.10)",OpenSea
37,0xebc6277fd1c49ae032ad034f7223d3705bd22180d0c3ac1d3c7b945135f866cf,1643983538,2022-02-04 14:05:38,Bought,0x828453d3d7664a948b5762ac8e584e988b3104d2,Karafuru,241,721,1,"3 ETH ($8,991.54)",OpenSea
38,0x5bfc1dc0049e61b738f2a6ea376320f316eb83a43632ba6dafb801ff58a2cd01,1643983538,2022-02-04 14:05:38,Bought,0x75edd1f34e70d8b0dabe092af4991459f5d1ba99,Karafuru,761,721,1,"3 ETH ($8,991.54)",OpenSea
39,0x8b8f6a23244e1038db1759bd5dd6fba46f97b153cd7e82ab8c0fdcf4c996889a,1643983552,2022-02-04 14:05:52,Bought,0x1dd552b3f126278d62f22cbaf6cfcb2cbca0373f,Karafuru,272,721,1,"3 ETH ($8,991.54)",OpenSea
40,0x8d3181dfac0fd402c55ed5c92ae08b1f1bcc48b0855741b4e7c26290b59ed44e,1643983552,2022-02-04 14:05:52,Bought,0x48f30c543c09e1738c25942fa2228e6f1859f62c,Karafuru,394,721,1,"3 ETH ($8,991.54)",OpenSea
41,0x3738eef1c8621b3871069f48089bb7c2c5f6feece66a307c440b11ff86f7a737,1643983552,2022-02-04 14:05:52,Bought,0x69bb864c0ab4055bd19e9cbee35d1097727c8f84,Karafuru,1002,721,1,"2.99 ETH ($8,961.57)",OpenSea
42,0x9c504397b8351381e18687561849be9c36c72425742b7d71c4f806cff823648f,1643983552,2022-02-04 14:05:52,Bought,0xb623318e4c4917196d37d90bc36799957fc26701,Karafuru,700,721,1,"2.99 ETH ($8,961.57)",OpenSea
43,0x0b1ee109aae22648a1f740195bd888eabdc5a658265c85948daedc77abc32bf0,1643983552,2022-02-04 14:05:52,Bought,0x5ac311ef2218a3e9b6465ebefd44ab5490ba4344,Karafuru,63,721,1,"3.5 ETH ($10,490.13)",OpenSea
44,0x3f74a237a116cdaa4a1cd4ecf02fa3f9ff00015a55958e2af1e0394e6e45e1d1,1643983552,2022-02-04 14:05:52,Bought,0xbe2da1bff5351c794400d55546550e85d9bbf344,Karafuru,639,721,1,"3 ETH ($8,991.54)",OpenSea
45,0x6eca14aaa648c0ec6eb2dd7091927c5188944f810928d94d2d469005b7e6ea64,1643983568,2022-02-04 14:06:08,Bought,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,Karafuru,1242,721,1,"2.88 ETH ($8,631.88)",OpenSea
46,0x199666b53194fe8bdca3f917382bb6798860d4c2a3c0741922ae237ce039fda1,1643983568,2022-02-04 14:06:08,Bought,0xde24328ff9d10027093f8dce8065a64811479a67,Karafuru,958,721,1,"3 ETH ($8,991.54)",OpenSea
47,0x5f6eb4cc05695ab059c15dc77ffb7c73439b0c738766aa25a3dc7152a8a8afd8,1643983587,2022-02-04 14:06:27,Bought,0xd2fa58b42d6fc4b1ce8eb1606f296ca6db1d7552,Karafuru,971,721,1,"2.9 ETH ($8,691.82)",OpenSea
48,0xb80e07d4c3aeb4ccd4639d9122d3fdd470ca8a6047511400e2a1e4e436b343a8,1643983587,2022-02-04 14:06:27,Bought,0x16f2bacf87654067e6b0559bc8ffc09f3cf1c5d1,Karafuru,1257,721,1,"2.5 ETH ($7,492.95)",OpenSea
49,0xeb8c93edfe7f07a72be87f22c3f274bac49737468da3a6f55216f233e1c9bacb,1643983587,2022-02-04 14:06:27,Bought,0xaa8db39b270d7e47be495f4f498dd504b0ad2eec,Karafuru,1138,721,1,"2.99 ETH ($8,961.57)",OpenSea
50,0x9a0b2a4a9ab07dd99f73b0da8ad56cf8267bf507237655296bcf8f0c183906e4,1643983587,2022-02-04 14:06:27,Bought,0x8f59bf1cffa87b600f3387a9cbcf6f01a3776265,Karafuru,1167,721,1,"3 ETH ($8,991.54)",OpenSea
51,0x3be453356b6cb02574113df75bb9e9c4d15e8fea8df22cadb1c4ec69012ff874,1643983587,2022-02-04 14:06:27,Bought,0x13efeac397cb4d5e7eee2af263ae800d49b5c148,Karafuru,851,721,1,"3 ETH ($8,991.54)",OpenSea
52,0x2c18d0ea70629992cb0a165043ae654647b7fc1714401a3248c5e61ac6557ae1,1643983587,2022-02-04 14:06:27,Bought,0x5e87ddb9871696e6a872ca6305de37121200f1e2,Karafuru,1100,721,1,"3.35 ETH ($10,040.55)",OpenSea
53,0xe8bb0bf2abba94628edb385be1f7965baa0df3670a317fb8b7eb92142553a067,1643983587,2022-02-04 14:06:27,Bought,0xe91d95ba259c6d8001a06deaf02f811baa3e2dfa,Karafuru,1102,721,1,"2.99 ETH ($8,961.57)",OpenSea
54,0x970f5f6b4537a3e79956eed20aeb98f6ba0fcc56e58c4c4e6d2824fe2d0b570a,1643983587,2022-02-04 14:06:27,Bought,0xda1c3b567386fedf395f3a551e2e834f953aa6f9,Karafuru,537,721,1,"2.99 ETH ($8,961.57)",OpenSea
55,0x90d271dfda7e181cb2a2621a33840914df116f0f832fb956ea54747e98fd95f2,1643983613,2022-02-04 14:06:53,Bought,0x95759d87638cd0880e059062af9f9eb7956a1c6a,Karafuru,974,721,1,"2.9 ETH ($8,691.82)",OpenSea
56,0x15620a79942406fbf45b98f2db9faa7dcdc1495e47a39800b0a209785dfbbde8,1643983613,2022-02-04 14:06:53,Bought,0xce0696d085a1efdfbec752574a2f07e1c16aab12,Karafuru,783,721,1,"3 ETH ($8,991.54)",OpenSea
57,0x6b16432df495bfdbf6bc96858349754210a061c38106419c8f7a16424cfaa544,1643983613,2022-02-04 14:06:53,Bought,0xb623318e4c4917196d37d90bc36799957fc26701,Karafuru,769,721,1,"3 ETH ($8,991.54)",OpenSea
58,0xf162ab9dd11f47b9b49e43cb36a36dc47f166cc422303282e90b17c9c8ef4b19,1643983613,2022-02-04 14:06:53,Bought,0xb70aa2a4c52c66ef18713098cbe84ee414866759,Karafuru,952,721,1,"3 ETH ($8,991.54)",OpenSea
59,0x18a2a97ee072669b736fa8cfde78f1c5523dac5306ceb551d606108f8e53fcf5,1643983633,2022-02-04 14:07:13,Bought,0x7a00e9153a9f764c44cba985518abd24bd40730b,Karafuru,876,721,1,"2.25 ETH ($6,743.66)",OpenSea
60,0x186cf3c878fe08b0b74dc1de5d3f0a98775ce4c4c1f104bf498aed7ee021e637,1643983633,2022-02-04 14:07:13,Bought,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,Karafuru,448,721,1,"2.5 ETH ($7,492.95)",OpenSea
61,0x891baeb01e9d2e10935b52505193ef52f37bddad425feb585efa922452a09be8,1643983640,2022-02-04 14:07:20,Bought,0x1dd552b3f126278d62f22cbaf6cfcb2cbca0373f,Karafuru,570,721,1,"3 ETH ($8,991.54)",OpenSea
62,0x841cb55fa40591361ac4b21c6d26b44a46d05a3c961eb71a3a09fbd1b09547dd,1643983640,2022-02-04 14:07:20,Bought,0xc10683d179d47d82037441446a65119aaaa994f6,Karafuru,50,721,1,"3.499 ETH ($10,487.13)",OpenSea
63,0xca80135c8e8b1ebd3d22ffc8dc0acb6de3570b5d084b70d8da8972516d31e859,1643983640,2022-02-04 14:07:20,Bought,0x887cda3f6b662f57eaba26d67725760611d80a93,Karafuru,1115,721,1,"3.2 ETH ($9,590.98)",OpenSea
64,0x97c7eb0b7ce96787e5cc686aad8fd756062ba4a141ecd8f81ebd35fa80be6617,1643983649,2022-02-04 14:07:29,Bought,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,Karafuru,382,721,1,"2.98 ETH ($8,931.60)",OpenSea
65,0xf289793c62ec5194745a02540e14222e34a0706492da9412f6ad9db458173ce2,1643983649,2022-02-04 14:07:29,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Karafuru,115,721,1,"3 ETH ($8,991.54)",OpenSea
66,0xc11c35fa6a43fca2d80bb420ceb2b49eb3ba355691e316d4d7bde340dd323bfc,1643983649,2022-02-04 14:07:29,Bought,0x04cba99bf19958470d03be77fd1936c1ac73784d,Karafuru,1067,721,1,"3 ETH ($8,991.54)",OpenSea
67,0xd11cccd422acb7a0f7bf097e745de58e3086278a02b4f7a5f3e23a773cec15cc,1643983649,2022-02-04 14:07:29,Bought,0xc19300eeb0737ee8dc31e718bee25c8f550996d6,Karafuru,1195,721,1,"3 ETH ($8,991.54)",OpenSea
68,0x72be0b5a0a45e4a33e3181bfc54a6b22d4cc9b476e414300fda66402f9dd2e90,1643983649,2022-02-04 14:07:29,Bought,0x51913027ea75f26c40db65785627f857e1751bd0,Karafuru,562,721,1,"3 ETH ($8,991.54)",OpenSea
69,0xce53df34c4d89d708fc34585d7936a101ffd10b02a9ce221adea5a9355f94772,1643983649,2022-02-04 14:07:29,Bought,0x5e87ddb9871696e6a872ca6305de37121200f1e2,Karafuru,298,721,1,"3.25 ETH ($9,740.84)",OpenSea
70,0x85226a3d102869fb4f55a3d3fd772773a0398feba23866457fed6695637a46fd,1643983649,2022-02-04 14:07:29,Bought,0x1c62cec6b8cbd755ac039fd8ceee0205b796049e,Karafuru,1057,721,1,"3 ETH ($8,991.54)",OpenSea
71,0x92278ddae3775bec1f848091328f7e434f07d605f3dcbdda59dcb692f3d4be74,1643983649,2022-02-04 14:07:29,Bought,0x3e33b7b6e72239c795758ea4cdc06403a0b83f92,Karafuru,1055,721,1,"3 ETH ($8,991.54)",OpenSea
72,0xe47317088c5db13e9ac0368eda463f5866f16416c3615cb7aac2a965e5564fc0,1643983649,2022-02-04 14:07:29,Bought,0x0cccd0fcced79ba37729ea7574f16e4bd8a48cf1,Karafuru,547,721,1,"3 ETH ($8,991.54)",OpenSea
73,0xdcfe7911ca7fff3e31c4ed0481b634c4719bb0b6609224213030f5741ce76822,1643983691,2022-02-04 14:08:11,Bought,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,Karafuru,1162,721,1,"2.95 ETH ($8,841.68)",OpenSea
74,0xd2ce1d78ffd222dcef5725b19a7361b908613c911c01b17db9a49ea9338adfff,1643983691,2022-02-04 14:08:11,Bought,0x7b9779838ee961984f3639ec9ba4eca41abba79e,Karafuru,1120,721,1,"3 ETH ($8,991.54)",OpenSea
75,0xdc8785acd00c9f9750c0addce8efe5329286a43971ed61d67adbe5d65de40d4c,1643983691,2022-02-04 14:08:11,Bought,0x0b921978225df02bb129108a9e66a3f58a613243,Karafuru,917,721,1,"3 ETH ($8,991.54)",OpenSea
76,0x16cf0a26825b568219d566f8e17dedf8ef2bcffd4821adcbf82885dd69b3401e,1643983691,2022-02-04 14:08:11,Bought,0x887cda3f6b662f57eaba26d67725760611d80a93,Karafuru,733,721,1,"2.98 ETH ($8,931.60)",OpenSea
77,0x15f97340b486a6693eff9793d2e261a7bbf6e483eaac48f247b7235704ed1599,1643983691,2022-02-04 14:08:11,Bought,0x307a693c69515ca0fad41f672be3555c7a7c871e,Karafuru,1169,721,1,"3.2 ETH ($9,590.98)",OpenSea
78,0xf2f6fe54a72d4ae8b5cf931a6cacdbec37dd5c1fee07cf62d361bc18148753ea,1643983696,2022-02-04 14:08:16,Bought,0x2d8aed38fc8efd32e3717353e524d1069def4855,Karafuru,876,721,1,"2.97 ETH ($8,901.62)",OpenSea
79,0x472fa2d337c6d4cdff72d0bf1e4d72a0bef4d00279941f464ede1fc43e91e815,1643983696,2022-02-04 14:08:16,Bought,0xb07952a55bf9c45c268f37c3631823df50ac721a,Karafuru,1512,721,1,"2.899 ETH ($8,688.82)",OpenSea
80,0xd9e8a38bdd6eba6b92668d9fbe90a51f53c2f67cae1c8b053048325bc46b8dbd,1643983718,2022-02-04 14:08:38,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,Karafuru,988,721,1,"3 ETH ($8,991.54)",OpenSea
81,0x7a1bca613328bfcf408cb970ba6f58c0e9d8ddbd904240c23337de650a15f639,1643983718,2022-02-04 14:08:38,Bought,0x7c6b51d7757cd31e2d6d692aad42caa4f9bd567a,Karafuru,1418,721,1,"2.85 ETH ($8,541.96)",OpenSea
82,0x8f1a7577366d69836c44b39ee94ad5478de5aab0d2e5eb77cf7d1a3d89795d80,1643983725,2022-02-04 14:08:45,Bought,0xc477b7c1f24b94ace8d3ea62095289523471c668,Karafuru,1374,721,1,"2.99 ETH ($8,961.57)",OpenSea
83,0x02214c313fd1d52ad7bfddb498a66e5e781c98d3980fafe3f469ae23d70d9ff2,1643983732,2022-02-04 14:08:52,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Karafuru,1051,721,1,"2.99 ETH ($8,961.57)",OpenSea
84,0x20ad0ef38d6cbf8c26e92b964e4a2e854356dd9d02f5f2072ea5bbfbfa63a116,1643983732,2022-02-04 14:08:52,Bought,0xce02dc9aa145a372e059ea9bb756f9372870e0f6,Karafuru,1063,721,1,"3.5 ETH ($10,490.13)",OpenSea
85,0xd925ba02571949166aec588330e7e698008d3f1b278cc02ce452f2f83753d01e,1643983732,2022-02-04 14:08:52,Bought,0x113a681327de2b5963ea2de209b1c8f6aa3a49b1,Karafuru,564,721,1,"3.2 ETH ($9,590.98)",OpenSea
86,0xdd9c6fee46892423b662ef09252d608ec32b6848bb8742972d9d3dfe30679bd9,1643983732,2022-02-04 14:08:52,Bought,0xdbe7c71cdc2cd4f62620f5f35d3963f57fdeb51b,Karafuru,1018,721,1,"3.1 ETH ($9,291.26)",OpenSea
87,0x209298c75346d171bf7a5c835f9e2532377c6faf379e464e744ab0c84ac86290,1643983732,2022-02-04 14:08:52,Bought,0x43aa8a873d6858260586db0ba4bb0e37e8a90588,Karafuru,766,721,1,"2.99 ETH ($8,961.57)",OpenSea
88,0xe0b4036ff4c08088287b9cb5f6f5ad1ffe87c406e3a079e1c3c5ca1cf0acee37,1643983732,2022-02-04 14:08:52,Bought,0xaf8e191994e4b1024257becd94a22d097c2f958a,Karafuru,1443,721,1,"3 ETH ($8,991.54)",OpenSea
89,0x84fdc39bbb58af97b8127d709e41996d12e0d7a035f1f5b7b73c720d1c76c737,1643983744,2022-02-04 14:09:04,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Karafuru,161,721,1,"3 ETH ($8,991.54)",OpenSea
90,0x06ce1e8b92b0969a3660c9fe2276a8f5da8ae5c736ef27be5fc277e72ca8bbcd,1643983744,2022-02-04 14:09:04,Bought,0x69bb864c0ab4055bd19e9cbee35d1097727c8f84,Karafuru,1081,721,1,"3.36 ETH ($10,070.52)",OpenSea
91,0x67b02a44088e3eef302d57290923e24796f6d6c9b0c4ae088608aa4d49fc307c,1643983756,2022-02-04 14:09:16,Bought,0xab790af3287ed13808b6aa6a84f78afc3a8ae9cd,Karafuru,1076,721,1,"3 ETH ($8,991.54)",OpenSea
92,0x3acb741577b13712fa5c47b7eb278592f73c3de0179a4fb0405dc4078993e8e9,1643983756,2022-02-04 14:09:16,Bought,0xe13a7547d2f5dccf58d0d80b0d9c3ced356cd228,Karafuru,441,721,1,"3.1 ETH ($9,291.26)",OpenSea
93,0x3de5fe33f36c85c674b8cd0ad98540be404d2883b05abdb6b9d72152e7e76c31,1643983756,2022-02-04 14:09:16,Bought,0x5b01031fa1e03ea8881c52eecc6898506cf73bd7,Karafuru,188,721,1,"3.4 ETH ($10,190.41)",OpenSea
94,0xc6b650daa31fb924c7f480fa5d02b22d749f9829ccb793f82dc8849dc2407e6d,1643983778,2022-02-04 14:09:38,Bought,0x227ac324a2f78f61e8bb5293a8bcfff5586bd6fa,Karafuru,1595,721,1,"2.95 ETH ($8,841.68)",OpenSea
95,0xd8bc7cdb973daf73686fb3945141943fb88c99f317845bbc10a8e2f11e1964f9,1643983778,2022-02-04 14:09:38,Bought,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,Karafuru,1509,721,1,"2.9 ETH ($8,691.82)",OpenSea
96,0x3ff17deee7e183c69203e337d88367e582fcedd4b9541fa03ccab0c63ca4e4c9,1643983778,2022-02-04 14:09:38,Bought,0xf76b99a8d9ecdf00f0cf49b9923e86afbbbf5a89,Karafuru,1571,721,1,"3 ETH ($8,991.54)",OpenSea
97,0xcf7b43d7804a64d7e7ca3de2a4c612e3317cd9e20db349708ad15dd07262d6f6,1643983778,2022-02-04 14:09:38,Bought,0x95df515077b7bfe200dc3f9c541f9563e19aa3af,Karafuru,1420,721,1,"3.1 ETH ($9,291.26)",OpenSea
98,0x4f26dc0867ed4b62a87b5784fe8b8ddfd1475fad3428226998e2d90825262aad,1643983778,2022-02-04 14:09:38,Bought,0xc602bbe267bb6d68efbc394e54d7b6faf0355695,Karafuru,1460,721,1,"3.5 ETH ($10,490.13)",OpenSea
99,0x17b89e6bb2beefda68f4de3d416fc2ff52f62eb2b8e8f49a8707d1d9ac5120cd,1643983778,2022-02-04 14:09:38,Bought,0x1dd552b3f126278d62f22cbaf6cfcb2cbca0373f,Karafuru,667,721,1,"3.42 ETH ($10,250.36)",OpenSea
100,0xdc69347da92685bb32c1f4971c2ba4660040ac8a4a2cabb92070dab7c259b8a1,1643983778,2022-02-04 14:09:38,Bought,0x1caa3adbf7fbbfa405178abcd063da31a0ce2489,Karafuru,665,721,1,"3.48 ETH ($10,430.19)",OpenSea
101,0xe7f5d854b564f6f93d72d0497c1bf04ff249d8dfa1ec28f317cb67dbf2a5fb0e,1643983778,2022-02-04 14:09:38,Bought,0xe56df56fed944b578d81faf5799b8da6e9dbe351,Karafuru,1124,721,1,"3.4 ETH ($10,190.41)",OpenSea
102,0x17e4162aa1e526deb0b34e55e71da0011d077a6034934b79ba41c33eedbff1c8,1643983778,2022-02-04 14:09:38,Bought,0x87d3ab1a0dda01e392af9753c42cfca34db45c38,Karafuru,429,721,1,"3.42 ETH ($10,250.36)",OpenSea
103,0xa3937e119a6873d74107f406e085c525836633106a2e68a4979d9f01f51419bf,1643983804,2022-02-04 14:10:04,Bought,0x93fc0c711c2df516bc442ad4b3ed47cc4001829b,Karafuru,809,721,1,"3.5 ETH ($10,490.13)",OpenSea
