,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
21,0xdfdd0e0761bc0ad72e2f9647c768839202ae9b66c23b57ac193d1c6e1f97bbb1,1628880433,2021-08-13 18:47:13,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,825,721,1,0.138 ETH ($458.75),OpenSea
22,0x329054f45e547919f14225f7c4d90f1bc50bcb8e00af953ace5df2746d487714,1628880433,2021-08-13 18:47:13,Bought,0xb8e870a4cad50adf78c63b4bf415fa4269c8f93f,Incognito,636,721,1,0.14 ETH ($465.40),OpenSea
23,0x1fbb0b89e2371dc4b98720fdccef42e271fd1ce8e41616f3811d132c67c6f124,1628880433,2021-08-13 18:47:13,Bought,0xe086b94ab3dbf20becdf89be2a018cdfb638961b,Incognito,1280,721,1,0.14 ETH ($465.40),OpenSea
24,0xf97dba96d2206c6d29138dfa638f7ce7da8f39d9c6017a46f5aac0f012fc5b80,1628880468,2021-08-13 18:47:48,Bought,0xfc26473b2c7a3368645da7cb9c5f29e4d15258ba,Incognito,1661,721,1,0.139 ETH ($462.07),OpenSea
25,0x6f274a02428c762451bbe998a389c4ee0b399ec0245a56757ce73df006c29e7e,1628880468,2021-08-13 18:47:48,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,1055,721,1,0.13 ETH ($432.15),OpenSea
26,0xf3d681142908f6299f4d388d3951434f3ee62009c7cd4485129d8877ec2b3baf,1628880536,2021-08-13 18:48:56,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,474,721,1,0.14 ETH ($465.40),OpenSea
27,0x2569780e4cbf8367120fdeef626658bf50cfca7492752de43ce572e06f067804,1628880541,2021-08-13 18:49:01,Bought,0xa168ced6ff013bb1f3b137545d881b96f371cbb9,Incognito,91,721,1,0.19 ETH ($631.61),OpenSea
28,0xe01b6ec4d7e3e53e6096c12d32da30dc6eec237f72e6f492f25d134d7eede1da,1628880541,2021-08-13 18:49:01,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,239,721,1,0.138 ETH ($458.75),OpenSea
29,0xc5f055a88664a1636856e315fb19b58edd6b135d2d52d1bec9ff31ba59d1b8f6,1628880541,2021-08-13 18:49:01,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,700,721,1,0.149 ETH ($495.31),OpenSea
30,0x55278f559efac944543216096698a9aa3bd664bc3769e76a3a25981deb58de30,1628880541,2021-08-13 18:49:01,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,1353,721,1,0.138 ETH ($458.75),OpenSea
31,0x5c19ad834704a0fd67645664c0451e4790c4ffb5bf69ce63103cca55c2670bb8,1628880662,2021-08-13 18:51:02,Bought,0xb9de708ebac3c732bae7475a81e8235c8c3adc75,Incognito,503,721,1,0.137 ETH ($455.42),OpenSea
32,0xea370b7a359afad3914003ab862be0936144f95d2be67347a510cb6c01416914,1628880697,2021-08-13 18:51:37,Bought,0xa7c85ce7d129d8bac5b325b54312d6196254f7e8,Incognito,1245,721,1,0.139 ETH ($462.07),OpenSea
33,0xe3d97206221c04609d35035abe173a517142194babca3623e7f842614f9a349d,1628880725,2021-08-13 18:52:05,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,498,721,1,0.199 ETH ($661.53),OpenSea
34,0x990767a8f2d7f853676e117349917d06d471b839a89e7ad66e4c7405f5e9faaf,1628880725,2021-08-13 18:52:05,Bought,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,Incognito,1377,721,1,0.14 ETH ($465.40),OpenSea
35,0xcb5fc84c52da8d829209e1955382a6b1ab3acfa4ff7e0e97d4d75a136a6fa835,1628880725,2021-08-13 18:52:05,Bought,0xb8e870a4cad50adf78c63b4bf415fa4269c8f93f,Incognito,944,721,1,0.135 ETH ($448.78),OpenSea
36,0x1dcdf9ca288874ba76cfae15e2858d27d52e2199918b3355e570e4d817225aef,1628880725,2021-08-13 18:52:05,Bought,0x11870bac9be31e8dd0f8a8d752b2ffe632ca874f,Incognito,1392,721,1,0.13 ETH ($432.15),OpenSea
37,0x1175277838d113e8f088916a374c68bb043d7e3a263e1611b4b623e8c70c3ed2,1628880725,2021-08-13 18:52:05,Bought,0x881475210e75b814d5b711090a064942b6f30605,Incognito,44,721,1,0.135 ETH ($448.78),OpenSea
38,0xd2d9dcc51b89dd1767a1a393a3e78b8c8ce22e5053e29194da7bad59b0de7af9,1628880804,2021-08-13 18:53:24,Bought,0x656022a4992e839e59e5b9c116fb5ec355858bdc,Incognito,1061,721,1,0.135 ETH ($448.78),OpenSea
39,0x33350ffaccec82a05af574ab2dce818257bda04263e1f82b85f469cb845b9c61,1628880821,2021-08-13 18:53:41,Bought,0x881475210e75b814d5b711090a064942b6f30605,Incognito,201,721,1,0.139 ETH ($462.07),OpenSea
40,0x24435564a1bbc6e7dc25a79cbce0e5b393d78c3d4f2737b1dd637f3252908ec8,1628880821,2021-08-13 18:53:41,Bought,0xd1b81395be9898deec8132039a60a1696dfe4a29,Incognito,100,721,1,"0.325 ETH ($1,080.38)",OpenSea
41,0x8713e2f50918d4f80ed6fea658b4f63bfb529eae871b4658887506ad65d7a4f7,1628880832,2021-08-13 18:53:52,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1610,721,1,0.139 ETH ($462.07),OpenSea
42,0x675f7dad95570dd846e1b735f29c3d7e33b1d796dfd79d47b5d82274f3082418,1628880832,2021-08-13 18:53:52,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,683,721,1,0.139 ETH ($462.07),OpenSea
43,0xc1b7a3cab1fa35dbc0e469a83fe7cef464ad17ec5865974cf624860541b9107b,1628880832,2021-08-13 18:53:52,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,407,721,1,0.139 ETH ($462.07),OpenSea
44,0x16f1ca5fc3ff7a515d68980ea3b12b6c5bb8c4d9f4c2eca509ab68428eab1b83,1628880903,2021-08-13 18:55:03,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1284,721,1,0.185 ETH ($614.99),OpenSea
45,0xcfade023bbc9fef7015e57ae77f6792499de0b79b3bd515b186360a181b8448b,1628880903,2021-08-13 18:55:03,Bought,0x30c13ca4632a3165f9486ebfb69be26e52e91cab,Incognito,778,721,1,0.135 ETH ($448.78),OpenSea
46,0xce33d3e93fbf21ce16419add647a8e12820c6b74d5269031d185915e82ba84ee,1628880934,2021-08-13 18:55:34,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1023,721,1,0.144 ETH ($478.69),OpenSea
47,0xc9f69797a33e0911df78aa6fdc277af7809d85d34bbf14a504727a3b9580d811,1628880934,2021-08-13 18:55:34,Bought,0xa7c85ce7d129d8bac5b325b54312d6196254f7e8,Incognito,1281,721,1,0.13 ETH ($432.15),OpenSea
48,0x50b7c7f1468289a6bfae2b70ee0eddf1f424af188e208525e4b4eed907a75f35,1628880934,2021-08-13 18:55:34,Bought,0x669dfa44fdf20081cb13e1f95855f6d7600a56ab,Incognito,165,721,1,0.14 ETH ($465.40),OpenSea
49,0xab863b59fa206e3f2ff0fa4e7b81978d44b5ee3589d068b4c7943a30228c3f1c,1628880959,2021-08-13 18:55:59,Bought,0x04b6c4026f90f5a648bf0f1adeee064ed83b4fa6,Incognito,897,721,1,0.13 ETH ($432.15),OpenSea
50,0xb3d3b71cae50ced146fc628c7cd46f1b00953d5cdfbf1560d208baf203eef6c1,1628880965,2021-08-13 18:56:05,Bought,0x8127d2e311619bda01b45bea3ab7c360ebb8362b,Incognito,37,721,1,0.144 ETH ($478.69),OpenSea
51,0x8435ba36382ba18809ec0c07885973aaa2c6587d5bcd5c2eac1c5f72ca3cfe18,1628881002,2021-08-13 18:56:42,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,1157,721,1,0.139 ETH ($462.07),OpenSea
52,0xb13658948925ac9d0dbd0211c3f64a6555cd43fcbc9e868e3913b6ecbecb4966,1628881023,2021-08-13 18:57:03,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,826,721,1,0.134 ETH ($445.45),OpenSea
53,0x6505cac809b734a10c9e0495412df71f5e07cd5024e6446325a591edb6915e88,1628881052,2021-08-13 18:57:32,Bought,0x8f22a305d4c913a8886665030e9ea547b04cd25b,Incognito,261,721,1,0.132 ETH ($438.80),OpenSea
54,0xdd9c9a995946196089bc963d7cd9c0653eb2007e5c3f63a69d028f9931e3c6cf,1628881052,2021-08-13 18:57:32,Bought,0x881475210e75b814d5b711090a064942b6f30605,Incognito,500,721,1,0.14 ETH ($465.40),OpenSea
55,0xf81383fe70107cfe0e178b95f18b417d90947366b5940f5860ba67dee7394ce1,1628881057,2021-08-13 18:57:37,Bought,0x8dc9c53b85fc13779c5874be6fd7a20ce3cf7e20,Incognito,1604,721,1,0.135 ETH ($448.78),OpenSea
56,0x7c88ae6b3f63e1925315cdab78e7127621d548cd0c800b652bf295f7c9d49752,1628881074,2021-08-13 18:57:54,Bought,0x656022a4992e839e59e5b9c116fb5ec355858bdc,Incognito,678,721,1,0.132 ETH ($438.80),OpenSea
57,0xf6fc2cfe4259751de9497d42705f94f6af10e62e091d348fc6c2f1fb7e7ae32c,1628881125,2021-08-13 18:58:45,Bought,0x8dc9c53b85fc13779c5874be6fd7a20ce3cf7e20,Incognito,342,721,1,0.1399 ETH ($465.06),OpenSea
58,0x982473f991a50e329797588c8f4507ee8bbc35d1d87459ad5594584fadae64e5,1628881125,2021-08-13 18:58:45,Bought,0x31992b19c40f2e472da5d39b167dc6fe952d3777,Incognito,1407,721,1,0.13 ETH ($432.15),OpenSea
59,0x4ed23c5cc3cde9897bff55bab17f4970eef70830a06917d587f756388fc9c12e,1628881145,2021-08-13 18:59:05,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,840,721,1,0.1369 ETH ($455.09),OpenSea
60,0x81f5fb60a1936f0565cb7d98a8416f6edea9cbac06235ea1aac1a505b2a58b7f,1628881147,2021-08-13 18:59:07,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,1694,721,1,0.1379 ETH ($458.42),OpenSea
61,0x58d2e4d585c102d56394820ca6b43fa65899877897b581a721d20f1cbf1569a3,1628881147,2021-08-13 18:59:07,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,416,721,1,0.139 ETH ($462.07),OpenSea
62,0x3567d333547b642220597079dfbd6d61799bb4f87ef6de8265fad051b5d6ada5,1628881181,2021-08-13 18:59:41,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,1136,721,1,0.134 ETH ($445.45),OpenSea
63,0xca6d00a8aab423c363af3c72370299788050c217ac0dd19fadc79a1c91a3b5fa,1628881181,2021-08-13 18:59:41,Bought,0x78bb6aef919721e94f44291d4775d5414943b67e,Incognito,294,721,1,0.139 ETH ($462.07),OpenSea
64,0xcd3093b0b3fbcf44ed6218c52f638b28c6d3308721f0cbe1a3d9d8a823ad320e,1628881181,2021-08-13 18:59:41,Bought,0xd577002b765e048fda0b64fad500c9b2cb6fa2e4,Incognito,1220,721,1,0.13 ETH ($432.15),OpenSea
65,0x193cd765890cd1c08d5dd30090eccf8d80d6c2ac1c2c5876eb0d0bdaf9c11f20,1628881231,2021-08-13 19:00:31,Bought,0x02572eb434ca66d07879b33d1662af0ece83d2ce,Incognito,1163,721,1,0.1275 ETH ($423.84),OpenSea
66,0xffdfa2eaf7f9d746435f5354295d45098ff9547eec80237aa122ad6668aa0650,1628881251,2021-08-13 19:00:51,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,737,721,1,0.139 ETH ($462.07),OpenSea
67,0xfaa151407079f58d8b6032ef8f95e2b88eb0672322c8d54bda636e452ab5d1a4,1628881279,2021-08-13 19:01:19,Bought,0x252d95edd1fa68bcdca548df93a2738294357188,Incognito,1128,721,1,0.13 ETH ($432.15),OpenSea
68,0x2c46a77b0e4a04507a31eb99fc6ff23a48cefaeedcfa3fe600cceb1413a3cbc3,1628881279,2021-08-13 19:01:19,Bought,0x656022a4992e839e59e5b9c116fb5ec355858bdc,Incognito,677,721,1,0.1399 ETH ($465.06),OpenSea
69,0xb3e40aea1e2e642195b6da9726c377a15837715807cdbfaf85b301e205842056,1628881346,2021-08-13 19:02:26,Bought,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,Incognito,857,721,1,0.14 ETH ($465.40),OpenSea
70,0x9b7b6bf73f7a4268b7f4865b866fe16b3e6df3c0398fdb4f29b41020fbc2607a,1628881352,2021-08-13 19:02:32,Bought,0x49468f702436d1e590895ffa7155bcd393ce52ae,Incognito,1719,721,1,0.14 ETH ($465.40),OpenSea
71,0x047cbc6646e2e411f65a6782581babbe9504cef80596dfcac252e76d4c374063,1628881357,2021-08-13 19:02:37,Bought,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,Incognito,1721,721,1,0.133 ETH ($442.13),OpenSea
72,0xe7370481f18f643ce56b86f974c2029198ba483323b1c7c0ae017e2eabe52b3b,1628881357,2021-08-13 19:02:37,Bought,0x78bb6aef919721e94f44291d4775d5414943b67e,Incognito,1566,721,1,0.133 ETH ($442.13),OpenSea
73,0x576c973cd921c8a3c6e8a05c15e2740c875e0d783dbea152419b947695b4c04d,1628881357,2021-08-13 19:02:37,Bought,0xe043c54fc2c8b9346d5adce8178512ec6c62d86e,Incognito,1381,721,1,0.131 ETH ($435.48),OpenSea
74,0xab045891b127ce875cec0d8fc67addfe22f691ffb781d473a8d360b4e90cb1b0,1628881357,2021-08-13 19:02:37,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1011,721,1,0.15 ETH ($498.64),OpenSea
75,0xbe8bd11c6ad15bda27481d3ebadd12381bb7693ebfdd17d346b331528142d683,1628881357,2021-08-13 19:02:37,Bought,0x9b0e7dc94fbf2ad2ae33b553b293eb5926cad88f,Incognito,555,721,1,0.1399 ETH ($465.06),OpenSea
76,0x8001850c92b23d4ecfc31092117d13ac99a6675bb07d74aa35d1256e7cedc349,1628881357,2021-08-13 19:02:37,Bought,0x9a39242b14138f88d2b0e221e986e2be214baf7d,Incognito,1043,721,1,0.135 ETH ($448.78),OpenSea
77,0x3f719d56669ac65b8066df4702b27ed5af858aea71ba8e5e5df48507c8c090d8,1628881359,2021-08-13 19:02:39,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,1766,721,1,0.1379 ETH ($458.42),OpenSea
78,0xa81398fdc743a8cf90bcc473728642766c38278c40605de6006376fa6eb43c96,1628881402,2021-08-13 19:03:22,Bought,0x49468f702436d1e590895ffa7155bcd393ce52ae,Incognito,497,721,1,0.14 ETH ($465.40),OpenSea
79,0x609f3d77cdad7dfe08dc8c068a12e7caa70d6a36f468f59e3af76c52fdb8a10b,1628881402,2021-08-13 19:03:22,Bought,0x656022a4992e839e59e5b9c116fb5ec355858bdc,Incognito,1158,721,1,0.149 ETH ($495.31),OpenSea
80,0x8286b05f6ecaca247ca297181fb2f5706ea8cb1d479e980e7282aabceb81d5ed,1628881402,2021-08-13 19:03:22,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1278,721,1,0.13 ETH ($432.15),OpenSea
81,0xf853a4ef9e9b863917c20c84a5333ab6137cfa8c851ef779f671bef7de976807,1628881474,2021-08-13 19:04:34,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,1115,721,1,0.141 ETH ($468.72),OpenSea
82,0x852fda0e76ab1e4b064f553b3c4fa019751825a29bbeec7894fe95c7ac766c2a,1628881474,2021-08-13 19:04:34,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,949,721,1,0.149 ETH ($495.31),OpenSea
83,0xf1f591e67328112e1ff54a22dc9cea958197ec6922a5d6e1e9e3062e87753c09,1628881477,2021-08-13 19:04:37,Bought,0x49468f702436d1e590895ffa7155bcd393ce52ae,Incognito,260,721,1,0.134 ETH ($445.45),OpenSea
84,0x0b6e6f433a4cfd0209a8cde0a6a25a2435e0da66feb7ff4ee77367a8d197d2a3,1628881477,2021-08-13 19:04:37,Bought,0xac9d7336ec3df01596bd3bf20ff53acc66bb4761,Incognito,587,721,1,0.14 ETH ($465.40),OpenSea
85,0x204e4d241e6e61028dce720102194c4e43d458010c3ae242ab3a96b89094299c,1628881477,2021-08-13 19:04:37,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,312,721,1,0.149 ETH ($495.31),OpenSea
86,0x5abbf5e02e4c31af8febe979f12e61da22164712f9ec5818031a64e3f7e62267,1628881507,2021-08-13 19:05:07,Bought,0xff0bd4aa3496739d5667adc10e2b843dfab5712b,Incognito,181,721,1,0.175 ETH ($581.75),OpenSea
87,0xae620112c924f09a513ab2cf36e1ba76f0751291fd5bf8a42452a6e93f851f80,1628881507,2021-08-13 19:05:07,Bought,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,Incognito,1323,721,1,0.139 ETH ($462.07),OpenSea
88,0x191afd285e55feccee1dbafc9de7d74f005c2a8fb77eca6afcb1738bf7472c8f,1628881507,2021-08-13 19:05:07,Bought,0x45f810c9051ba878cb40547c347384c530c7c246,Incognito,1227,721,1,0.139 ETH ($462.07),OpenSea
89,0x260cdddf9ed7d57380c989a54633752e0367f90ea4278b74ffea8d6c511c00fa,1628881507,2021-08-13 19:05:07,Bought,0x881475210e75b814d5b711090a064942b6f30605,Incognito,1597,721,1,0.131 ETH ($435.48),OpenSea
90,0x9c17d135f0176831d0f6ace75b5157cc9bcd74f97c0e007b494116424258cfc1,1628881572,2021-08-13 19:06:12,Bought,0x0040e9d11ccc73ed2e790640d35940efb08dc493,Incognito,147,721,1,0.15 ETH ($498.64),OpenSea
91,0xde76ce1d853b73d8170f455144ba9d6826957088d77865254f2a2dedc605b8e2,1628881572,2021-08-13 19:06:12,Bought,0xac9d7336ec3df01596bd3bf20ff53acc66bb4761,Incognito,646,721,1,0.139 ETH ($462.07),OpenSea
92,0x002e719ca0e7715a08d9694ac7199ad075bf593e3ec5312702ae351455b71442,1628881594,2021-08-13 19:06:34,Bought,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,Incognito,889,721,1,0.133 ETH ($442.13),OpenSea
93,0x3c069abefe8c18b83c3c0097d2b74ceefca7f7650c55268c10c7d04189ab72fc,1628881665,2021-08-13 19:07:45,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,1081,721,1,0.145 ETH ($482.02),OpenSea
94,0xb532c61338b3d49a1db79919e014642c288465ebee37005ee24516c79ed1e206,1628881672,2021-08-13 19:07:52,Bought,0x49468f702436d1e590895ffa7155bcd393ce52ae,Incognito,262,721,1,0.17 ETH ($565.12),OpenSea
95,0xb7680579e308dee7f9c252a2fd767b46fea287cc4137d01e0fb539bfa8656f9a,1628881672,2021-08-13 19:07:52,Bought,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,Incognito,468,721,1,0.138 ETH ($458.75),OpenSea
96,0xed9e0f3ff6890e8da667505b34a00c3ed2f7802ba107b3824acb70072d630a50,1628881702,2021-08-13 19:08:22,Bought,0x656022a4992e839e59e5b9c116fb5ec355858bdc,Incognito,490,721,1,0.139 ETH ($462.07),OpenSea
97,0xc018648cb41defcce9db406dccb3bd745e962b1e435ffaff04a84d737337d43b,1628881710,2021-08-13 19:08:30,Bought,0x881475210e75b814d5b711090a064942b6f30605,Incognito,1147,721,1,0.1479 ETH ($491.66),OpenSea
98,0x49918102710ff831c954fb2b9d3f609299ad26c7f2f1a4b058cf280e19e46094,1628881710,2021-08-13 19:08:30,Bought,0x9a39242b14138f88d2b0e221e986e2be214baf7d,Incognito,1173,721,1,0.14 ETH ($465.40),OpenSea
99,0x34c96520bc81b72852788a89159c14dfd627cb09a8e27bd11db99d607bdb7b24,1628881723,2021-08-13 19:08:43,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,Incognito,1526,721,1,0.144 ETH ($478.69),OpenSea
100,0xfe2c3a3880bb1ac106aa13f2462ad50f7d7827202704703f66361ee55eeec1ab,1628881723,2021-08-13 19:08:43,Bought,0x4ebbfee2eacf196921acee380cd0270d89c6d4e5,Incognito,1181,721,1,0.13 ETH ($432.15),OpenSea
101,0x1d0883b4fa5c7ec220d47837a8cd6e445cb885b1870bec0c2cc5b5596455b192,1628881760,2021-08-13 19:09:20,Bought,0x49468f702436d1e590895ffa7155bcd393ce52ae,Incognito,240,721,1,0.16 ETH ($531.88),OpenSea
102,0x3ee451c55d34164bcb876aed2a22a7567103e524595a437fc512bf14ea29a249,1628881794,2021-08-13 19:09:54,Bought,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,Incognito,906,721,1,0.137 ETH ($455.42),OpenSea
103,0xde073a754f9de9d47b9df5c5edb9000153b6dd45165a02881befe7eb2fea2d00,1628881794,2021-08-13 19:09:54,Bought,0xcd75c47b2ec49e92cc673269b53d1a75d023dfc9,Incognito,463,721,1,0.139 ETH ($462.07),OpenSea
104,0xba5b93957b2c4bf73aa9ccd93092e890ceb9a550b57c47712f2dd46752c9f2c9,1628881861,2021-08-13 19:11:01,Bought,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Incognito,798,721,1,0.144 ETH ($478.69),OpenSea
105,0x303f3f3c5389464f565a4a8fd807f5065faec44a7bc8026beff54b5605a0dde9,1628881873,2021-08-13 19:11:13,Bought,0x2f55548ad6fed209eceb044da7178c4d1cc3ff8e,Incognito,427,721,1,0.1499 ETH ($498.31),OpenSea
106,0x4c8a467964bbb8a20b42b6ae14f9680f1980f4731993901b519a83df7532700e,1628881873,2021-08-13 19:11:13,Bought,0x68cb53f84ad5f92be90bb21e44092b0ebd5197e2,Incognito,1114,721,1,0.145 ETH ($482.02),OpenSea
107,0xdb378c3605f7154c4bfa32f5e70b3fe92a354c82f1c6cbbd79dc9ee959391c5f,1628881886,2021-08-13 19:11:26,Bought,0x7db7f636eb50ab2734b587a4eb0ee3e8e75d5254,Incognito,1316,721,1,0.14 ETH ($465.40),OpenSea
