,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
10,0xf203c36d61a05f9cb83a79a20edb970f32d90a724235f82d092c158692076504,1651000588,2022-04-26 19:16:28,Bought,0xcafebabe86cbb8534134d96f746dccefcfe3babe,Fragments By James Jean,530,721,1,"1.3 ETH ($3,652.48)",OpenSea
11,0x1c2da0de89dec213cce2daad7b017b1f3f5c4fe399ef31e2fa27f78e465385d9,1651000639,2022-04-26 19:17:19,Bought,0x3fa81930958d432c1d43675dd7db35aabfe40c0d,Fragments By James Jean,276,721,1,"1.68 ETH ($4,720.13)",OpenSea
12,0xe6a3a5316d9dfcb56eef2c0113f6036cb2c8f5648987dbc78f044421ff926c91,1651000645,2022-04-26 19:17:25,Bought,0x901b676e27fa9ced94dcea48f73c97780b908311,Fragments By James Jean,564,721,1,"1.5 ETH ($4,214.40)",OpenSea
13,0x85b21eb4b2f563767bb16c5abf2c73125f43172c1faef179f10f7e765e0e635a,1651000645,2022-04-26 19:17:25,Bought,0xa0d381aea78ce755f7197fc8c979e7a48d5e3233,Fragments By James Jean,333,721,1,"1.5 ETH ($4,214.40)",OpenSea
14,0x53947bbe789c07a4461d8b09447be95eea5ef7e9442b5be70855dc52fa938a9a,1651000713,2022-04-26 19:18:33,Bought,0x56ed4c78fae2d43c24deacdb79065bb0736f5c0b,Fragments By James Jean,216,721,1,"1.5 ETH ($4,214.40)",OpenSea
15,0x2537845c93d899e914a79532a497cb7f8d8ba0b791235be22c89c07a953601f4,1651000733,2022-04-26 19:18:53,Bought,0xcdfe7f2000b12cfab86ec3553b49134bdab16952,Fragments By James Jean,431,721,1,"1.49 ETH ($4,186.30)",OpenSea
16,0xc2339519d8ef61e7b922bd02e2b0e5e10a07a6808f2eaa9bd34e502bfa405af8,1651000772,2022-04-26 19:19:32,Bought,0xab40175f4b59c7d926a9be8873e1744899b369de,Fragments By James Jean,443,721,1,"1.47 ETH ($4,130.11)",OpenSea
17,0x95d6b8c0471ea151d4bfa71dfb2b02d55224d06152c05e152eebba8b6ccf09f5,1651000798,2022-04-26 19:19:58,Bought,0x75b6b8ad52f729f22cfb096375e77723de41e48a,Fragments By James Jean,334,721,1,"1.58 ETH ($4,439.17)",OpenSea
18,0x273682c553cf244d25998cbd9508071f9c633d891b70a5a57bd85bfceee5eac7,1651000833,2022-04-26 19:20:33,Bought,0x67eb30afc1fc39f66e690983d6f85d40b85f85af,Fragments By James Jean,531,721,1,"1.5 ETH ($4,214.40)",OpenSea
19,0x18bcefd77d2ba202a08c097c72cf038b70532bf3f3a4e8b0ad22276ef9a33497,1651000846,2022-04-26 19:20:46,Bought,0x73fb964f740e82204c90734acef40d8492048b4c,Fragments By James Jean,146,721,1,"1.5 ETH ($4,214.40)",OpenSea
20,0x1277608fbdafa511569776ee9aa784b1bc620c651cad4971b4a194178090715c,1651000887,2022-04-26 19:21:27,Bought,0x2badad946933a571b326d1dee60a612d94993681,Fragments By James Jean,765,721,1,"1.5 ETH ($4,214.40)",OpenSea
21,0x08f58a258da7fb1dd2a006a4a5396e5c6252fa58ad352f82aaf2bad44628dd32,1651000966,2022-04-26 19:22:46,Bought,0x75b6b8ad52f729f22cfb096375e77723de41e48a,Fragments By James Jean,390,721,1,"1.5 ETH ($4,214.40)",OpenSea
22,0xd723dc0780ded57e05ba30cc296621fd132b53996a7a936635e50cf0a630129d,1651001060,2022-04-26 19:24:20,Bought,0xfb21d974498c5afdf1c9076df04d931521f8e152,Fragments By James Jean,1217,721,1,"1.498 ETH ($4,208.78)",OpenSea
23,0xe48635e22eda6bc186a6dbf1aefbb768e791854ed2bedae95c01c7aa21f4aca2,1651001096,2022-04-26 19:24:56,Bought,0x75b6b8ad52f729f22cfb096375e77723de41e48a,Fragments By James Jean,427,721,1,"1.48 ETH ($4,158.21)",OpenSea
24,0x70b357c6aee341cd4145e228b578df779668cb480de3726a7803e3d59c7285df,1651001111,2022-04-26 19:25:11,Bought,0x901b676e27fa9ced94dcea48f73c97780b908311,Fragments By James Jean,161,721,1,"1.468 ETH ($4,124.49)",OpenSea
25,0x8d2b4538e5019ad8ba13bbb4661a2c5ecd7d3f39adbe436f1d16698a326eb553,1651001228,2022-04-26 19:27:08,Bought,0x64580f95d510af1ea24b73f6d4481894bffd296c,Fragments By James Jean,1306,721,1,"1.475 ETH ($4,144.16)",OpenSea
26,0x1588ee3c703a661d2939bc29ef580859777353b80ea06e2d17304c71aa1212ae,1651001281,2022-04-26 19:28:01,Bought,0x7e509462f511158371071425bf264f1df81f43b8,Fragments By James Jean,996,721,1,"1.49 ETH ($4,186.30)",OpenSea
27,0xd5e28c16999af2f7cad48e67794df002cc87b0bd0dc0888893a16e9a7095980b,1651001338,2022-04-26 19:28:58,Bought,0x6f80f8be52a0010c408d779397b0b22dc433bbb7,Fragments By James Jean,670,721,1,"1.466 ETH ($4,118.87)",OpenSea
28,0xa7d00ce25066bf1e0fd3fa933365a0a03990a0878ea66b7ce045aa0c520b3ff4,1651001447,2022-04-26 19:30:47,Bought,0xd24a5b3a49ec2ed0dace25f1debed07e340befc9,Fragments By James Jean,337,721,1,"1.45 ETH ($4,073.92)",OpenSea
29,0x4eb93727dad2f5f6a92282c41582d4093e4c7815a234230d641885c48d976299,1651001561,2022-04-26 19:32:41,Bought,0x4a09d3daf57835856cb146b028b835adeae9b33e,Fragments By James Jean,371,721,1,"1.42 ETH ($3,989.63)",OpenSea
30,0x8c79b45d57414e165a61ea10a4a4f07bfee044cfcd8a65783d4bf1e108f44cd3,1651001673,2022-04-26 19:34:33,Bought,0xcafebabe86cbb8534134d96f746dccefcfe3babe,Fragments By James Jean,1424,721,1,"1.25 ETH ($3,512.00)",OpenSea
31,0x75f6da13f0ffd517b712dddca35efa24391ef44a8ffc05633accb18a8b5c447c,1651001980,2022-04-26 19:39:40,Bought,0xcafebabe86cbb8534134d96f746dccefcfe3babe,Fragments By James Jean,214,721,1,"1.2 ETH ($3,371.52)",OpenSea
32,0x89bd4ff9679877a2d2e092b42c4b9a823d265062f34610ad6403a17405ab6131,1651002024,2022-04-26 19:40:24,Bought,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,Fragments By James Jean,384,721,1,"1.3 ETH ($3,652.48)",OpenSea
33,0xa33cb9445615bc6ce34dad6ffba99c389bd0addb949d637e93611f9f32219219,1651002024,2022-04-26 19:40:24,Bought,0x927fd14ae6e9a3487fb40f84ac95c2c1297d9308,Fragments By James Jean,215,721,1,"1.2 ETH ($3,371.52)",OpenSea
34,0x9368853cbc633af26c0c69c45b91161b1fd5b1ddb21252f8d5b70b63eb2eb0ae,1651002195,2022-04-26 19:43:15,Bought,0x655d77df71b46ea938a31a000fb5a80e2c48e46e,Fragments By James Jean,335,721,1,"1.299 ETH ($3,649.67)",OpenSea
35,0x7798d51e03429ad51ffbfb878c1766cb33cc6bfd429ad0a91f939b72efc4d471,1651002281,2022-04-26 19:44:41,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,1065,721,1,"1.28 ETH ($3,596.29)",OpenSea
36,0x1aa1efa0cc5294af7ca7173da4f712084cd7b77c74d36aef7d885fc55f235b44,1651002350,2022-04-26 19:45:50,Bought,0x8aa4f29b65a77759a7bcb4b121d50588213031a5,Fragments By James Jean,995,721,1,"1.279 ETH ($3,593.48)",OpenSea
37,0xd2bca771e66c104f735d139c4fbfb3e9199843cd7ac96001985f9feeedc08ca5,1651002376,2022-04-26 19:46:16,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,815,721,1,"1.28 ETH ($3,596.29)",OpenSea
38,0x9a131b97b4f05a9d82a5543085b34fa244832aa061c240e72e920c5dbd982f72,1651002418,2022-04-26 19:46:58,Bought,0x8aa4f29b65a77759a7bcb4b121d50588213031a5,Fragments By James Jean,1071,721,1,"1.26 ETH ($3,540.10)",OpenSea
39,0x6cf1800414e2fce5df1ebf0a124cc3a08ef9b9034ea688438f3cf4a5d7b203c8,1651002499,2022-04-26 19:48:19,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,1171,721,1,"1.299 ETH ($3,649.67)",OpenSea
40,0xf9ccc90e969793ceccc40d8bf038a57ec82f3322a220849c78cb6707844e6fb0,1651002620,2022-04-26 19:50:20,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,1394,721,1,"1.26 ETH ($3,540.10)",OpenSea
41,0x7b81bfb2c07c65753b6b0e063658b587d01dbac2ee76de4f61230f6e9deae173,1651002740,2022-04-26 19:52:20,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,1561,721,1,"1.299 ETH ($3,649.67)",OpenSea
42,0x9e78a6062a103a4edf610b3c8fc390df3f29e33185187ea8898026c965f25180,1651002740,2022-04-26 19:52:20,Bought,0x7ba5cb134c70ad901a6a9338489020cd73a27194,Fragments By James Jean,1225,721,1,"1.3 ETH ($3,652.48)",OpenSea
43,0xdd019cd0d57ffdf75e57079ba97118874dfda7caeac177d0614f83e330961936,1651002827,2022-04-26 19:53:47,Bought,0x8f5f4c0ac422c128510eaf5f210c6ac510b92bf0,Fragments By James Jean,414,721,1,"1.3 ETH ($3,652.48)",OpenSea
44,0x1b4cd3cc2a972778c4a5d2c1faa1fe7dab8135591e87091c0a6cfe9cdd69ce00,1651002885,2022-04-26 19:54:45,Bought,0x969613292595ff7ebe68bd89c2840b82c0e59d74,Fragments By James Jean,224,721,1,"1.33 ETH ($3,736.77)",OpenSea
45,0xd509155dc7878e8f55b22b9760a2aeed5a744957a47a8f2fbfbcb727de746d98,1651002885,2022-04-26 19:54:45,Bought,0x591148cfb7641828d1d1ea18dce20e8506445f61,Fragments By James Jean,1358,721,1,"1.333 ETH ($3,745.20)",OpenSea
46,0x31cc3f7e603cd38765af85404e3fe301ca979f4e35d76b362222c3a424b13eaf,1651002965,2022-04-26 19:56:05,Bought,0xf88af783f80efdaaab8f9965c4532f2b4883fa95,Fragments By James Jean,1562,721,1,"1.32 ETH ($3,708.67)",OpenSea
47,0x75972307d6ed061fa2e5b4969786ac7df2da0f4fc1ff2dd47a7c560e6df24b20,1651002972,2022-04-26 19:56:12,Bought,0x591148cfb7641828d1d1ea18dce20e8506445f61,Fragments By James Jean,553,721,1,"1.35 ETH ($3,792.96)",OpenSea
48,0x3239d0b2fdc357aef907c1c7b1728728b6be66a0b9f4b04543f74fe01d90ce78,1651003149,2022-04-26 19:59:09,Bought,0x3b611b264a2e8fa21a2bf071bf0c24933e602535,Fragments By James Jean,244,721,1,"1.3 ETH ($3,652.48)",OpenSea
49,0x87e55d369c67f74468de26e206459bb3bdd129939553a68cfb35ed7f9102584e,1651003227,2022-04-26 20:00:27,Bought,0xdb511e98c40f98d4ca7989f00e8119e4400a40bb,Fragments By James Jean,1357,721,1,"1.356 ETH ($3,809.82)",OpenSea
50,0x65d05582fea3e4fed25158f640914df477b7bf0c4b9884ec8690599791c29eb3,1651003274,2022-04-26 20:01:14,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,304,721,1,"1.4 ETH ($3,933.44)",OpenSea
51,0x778f54f55ed1e3c4ea5b74a204b583376ef15d3e0f882fdaaf3703a5a91d4c3a,1651003308,2022-04-26 20:01:48,Bought,0xb49f887df60ae2769d9bf4d8be8c7e53378bd779,Fragments By James Jean,1615,721,1,"1.35 ETH ($3,792.96)",OpenSea
52,0xdeac5a191777801a77d7ee1d5ba1bc2a7079d219a250355a1282db9b9f0196ab,1651003356,2022-04-26 20:02:36,Bought,0xafabc4dafdf690d69bb02a55678d2e1b8b3feedf,Fragments By James Jean,1372,721,1,"1.36 ETH ($3,821.06)",OpenSea
53,0xdadb4612454b3343a9b2cf4350a78fe99ab904472a43e7d90fa0c9ea64c7d9fd,1651003495,2022-04-26 20:04:55,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,1361,721,1,"1.365 ETH ($3,835.10)",OpenSea
54,0x20a0c1b17578b1a414b4a2bc7c3276f1f188c5a8642facf155532d8318acba0e,1651003585,2022-04-26 20:06:25,Bought,0xae5b5da33d3ae04369c64b58410e376ac4888a74,Fragments By James Jean,1360,721,1,"1.366 ETH ($3,837.91)",OpenSea
55,0x6bd6153a964fe57496d788f0121f7c770946878f5895d86261d5f2eba9bd4d59,1651003585,2022-04-26 20:06:25,Bought,0x0a0e0307527b84c8afe7b9ee60f81a4cc22d49c0,Fragments By James Jean,1365,721,1,"1.366 ETH ($3,837.91)",OpenSea
56,0x8fa4170a8acf9e1d98a794105fc0383b7d13aa1705f036274b36b7ac75635b7f,1651003670,2022-04-26 20:07:50,Bought,0xb0fff93ff08e7118078fefad47ebf91d3f1eb8d5,Fragments By James Jean,1371,721,1,"1.37 ETH ($3,849.15)",OpenSea
57,0x52066ba284e7383f63ad64ce6aac8609737f3e6047fb9bd123630025f1e35a8b,1651003783,2022-04-26 20:09:43,Bought,0xe64506a72ce0b8a0810902e7e4b71459cdd1e367,Fragments By James Jean,1468,721,1,"1.39 ETH ($3,905.34)",OpenSea
58,0x8e383b8c3a08102cf3af6922c881c757433240449e0ef6cba0c6fc6cb57ab237,1651003804,2022-04-26 20:10:04,Bought,0x396664dfc1e515682c2bc6c32b394d5734392fd5,Fragments By James Jean,1369,721,1,"1.39 ETH ($3,905.34)",OpenSea
59,0xa67dff94cc6761dbae5d4531d8d45ff5035b7ee545f00c29f502deac4dd9a65f,1651003829,2022-04-26 20:10:29,Bought,0x2f3b5f31bf36d33ae77c8f1e819920973f04ab8a,Fragments By James Jean,1515,721,1,"1.3999 ETH ($3,933.16)",OpenSea
60,0xda582d0b1a8b4f08d4d6c4eeca11b6d7e4a5bb0453729eabf28a44b608a1f0f8,1651003955,2022-04-26 20:12:35,Bought,0xbd4f96516844f8bd9d9fe875eb6ce27969b55272,Fragments By James Jean,996,721,1,"1.36 ETH ($3,821.06)",OpenSea
61,0xf2d4b6e0a13c26b6120f4502fb01520a32182d0f1d3b9702cfdfdc44f949a1f1,1651004018,2022-04-26 20:13:38,Bought,0xe3bf29872038235fd32b74be3d17899138e83bb0,Fragments By James Jean,1516,721,1,"1.399 ETH ($3,930.63)",OpenSea
62,0xb65eae5f41fafdb3891878ff5c6dc28d51536541cc4c06873aaa22796a2e50a7,1651004465,2022-04-26 20:21:05,Bought,0xfae9666e2dedb8213ffbb300e61960edccea40ff,Fragments By James Jean,368,721,1,"1.4 ETH ($3,933.44)",OpenSea
63,0x2f26c76c0451c85e2570e5d72785601f72d856ee10e6974b48dc5a492153d757,1651004657,2022-04-26 20:24:17,Bought,0x4b6d5ee0f174ac0f925d7a6a3f64862a876a3f95,Fragments By James Jean,367,721,1,"1.39 ETH ($3,905.34)",OpenSea
64,0x25ba5430b52e915ca06407c70deaf26e60b5bc5346201a724354027f2f98acf9,1651004878,2022-04-26 20:27:58,Bought,0x40693d92a662d19639197ce375094d1dfe626651,Fragments By James Jean,556,721,1,"1.4 ETH ($3,933.44)",OpenSea
65,0x04c0a5caf38320f07bffa58443b1f7a6f6ceb6a0bc4bcbd238cec5c824e86a34,1651005064,2022-04-26 20:31:04,Bought,0xf42adecbabc2f19c948df2b296cb32ce27bcb90a,Fragments By James Jean,1761,721,1,"1.39 ETH ($3,905.34)",OpenSea
66,0x23318393ae855017e52d76deee0cf3a5eb9083ba560812049c7406d86ac728f2,1651005158,2022-04-26 20:32:38,Bought,0xd48c868f2908f89dc97be34a02687216e10b4b84,Fragments By James Jean,1771,721,1,"1.25 ETH ($3,512.00)",OpenSea
67,0x2df9a5631e8214944afff65df1b6391e3d389c0d58692e63289ca407be016cb8,1651005573,2022-04-26 20:39:33,Bought,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,Fragments By James Jean,1775,721,1,"1.35 ETH ($3,792.96)",OpenSea
68,0xa80cf06d1277c47be83d936882dd6c555261c4f385d472c17bb0e466b61fd3ce,1651005681,2022-04-26 20:41:21,Bought,0x2434bf4e5217b109ae0bafff27a5189aa1b44e69,Fragments By James Jean,1909,721,1,"1.34 ETH ($3,764.86)",OpenSea
69,0x13e82b802476508721d8b2435e288dbdfca242c10e7dc8f1ae59d8bb58a60443,1651006203,2022-04-26 20:50:03,Bought,0x2eafccd1b84f0261c22f4d0c1e4da2985b529b54,Fragments By James Jean,290,721,1,"1.33 ETH ($3,736.77)",OpenSea
70,0xf34df95a82ad3e3fcf643eb53e8d920318d3932248a706c395f9fac79927452d,1651006471,2022-04-26 20:54:31,Bought,0xe698cbf2ae9b7da61547cf02a20368d43fdef3b0,Fragments By James Jean,1779,721,1,"1.299 ETH ($3,649.67)",OpenSea
71,0x51e08de22bf46d6e6a7fb13910e850bd585c1c58b19d3714cfb0abea558e4e03,1651006653,2022-04-26 20:57:33,Bought,0xb0117f797d9801a5b95fa51e20bdd2ba5e638084,Fragments By James Jean,1988,721,1,"1.32 ETH ($3,708.67)",OpenSea
72,0x7b31f48008190129b94288056b70ba7d067c3160ca321c6fecba9b7590ce1fcd,1651007090,2022-04-26 21:04:50,Bought,0xaa70bd7cb55c8308ef8b4dfd6716d78701945c65,Fragments By James Jean,291,721,1,"1.3 ETH ($3,652.48)",OpenSea
73,0xda27e9bbab548956fa595a0ab19afd54db582079d35c1f602461fc40e36da2c5,1651007355,2022-04-26 21:09:15,Bought,0x591148cfb7641828d1d1ea18dce20e8506445f61,Fragments By James Jean,1916,721,1,"1.32 ETH ($3,708.67)",OpenSea
74,0x3045dab988da399ee3667bacc1606c26484e273448defb4b80401e076052f594,1651007837,2022-04-26 21:17:17,Bought,0x97bb949a9a13b7c43ca5ad4a832702b289cc51e4,Fragments By James Jean,2026,721,1,"1.2 ETH ($3,371.52)",OpenSea
75,0xfb1d248c588a858800543a16c40f4a21fa4e70b83a1b17915a995faf542cd639,1651007942,2022-04-26 21:19:02,Bought,0x0c2a6ab3c392bbb3c571a1b33014d99c214f4e4e,Fragments By James Jean,1222,721,1,"1.25 ETH ($3,512.00)",OpenSea
76,0x150c8f82e29a9f8bbff58f4fe512155029f84893525d510fe819db2d85067cfc,1651008086,2022-04-26 21:21:26,Bought,0x1008ab346b19854ca1601da578a5b10f4d371fa9,Fragments By James Jean,1221,721,1,"1.25 ETH ($3,512.00)",OpenSea
77,0xe308b7bd6edb153856708804b5464a4b7fe1d380934fa2fd2db41e4f2da1ec1b,1651008699,2022-04-26 21:31:39,Bought,0xd19b86b9c9ae9afbf6eff478ad727ee5026494c0,Fragments By James Jean,2002,721,1,"1.23 ETH ($3,455.81)",OpenSea
78,0x52bdbbf052a9e86471e48a4d559c393016bd4da196cb83c619e4d39417364fd0,1651010991,2022-04-26 22:09:51,Bid Won,0x1008ab346b19854ca1601da578a5b10f4d371fa9,Fragments By James Jean,2055,721,1,"1.1 WETH ($3,090.56)",OpenSea
79,0xaef0c440bdb6e50a007ddc01efbd6f11f10d37bd29eb11d1b1dbffe86aedc63e,1651011644,2022-04-26 22:20:44,Bought,0xaae296e3370e12a7a655e22f237e959336779988,Fragments By James Jean,219,721,1,"1.2 ETH ($3,371.52)",OpenSea
80,0x571199a27a69224ec6df0630e67a128b9e933e949b15bc61704d0087bc84d5da,1651012320,2022-04-26 22:32:00,Bought,0x1294ce173801d7595a74c34648fd879e21cb462a,Fragments By James Jean,567,721,1,"1.2 ETH ($3,371.52)",OpenSea
81,0x7e5cb4fdacea56f469ee250eacd0fccb7effb605477eeb883ad82e7c84bc9643,1651012422,2022-04-26 22:33:42,Bought,0xdd08e6ed0a02937bb8954139bf431a252f55aba2,Fragments By James Jean,1535,721,1,"1.1 ETH ($3,090.56)",OpenSea
82,0xe045e93e501a0a6767aec01308422557ab4c07fe5af3b03869233d57c4b0c653,1651012735,2022-04-26 22:38:55,Bought,0x845deea6f0a54965d056a2e8653248e7fe9ef208,Fragments By James Jean,1915,721,1,"1.18 ETH ($3,315.33)",OpenSea
83,0x96ab8f86d2e359b824691b1985df44f3eb241617699063fb30d06bac765c1950,1651013637,2022-04-26 22:53:57,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,367,721,1,"1.2 ETH ($3,371.52)",OpenSea
84,0x8c37a158647e7fdb188e293737767a6004e81baf60acfb6209607809248b5ee5,1651013806,2022-04-26 22:56:46,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2268,721,1,"1.185 ETH ($3,329.38)",OpenSea
85,0x5d60b41a964909e641f35a01a6788efc59f0bfd6a33e19fbd974ef18d5765f3a,1651013985,2022-04-26 22:59:45,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2041,721,1,"1.189 ETH ($3,340.61)",OpenSea
86,0x98a75bca3f36ea28461179723b8bebd0bc851ed87a9927cd3be5c5860b66fe19,1651014207,2022-04-26 23:03:27,Bought,0x4259aa741dd5d33144721d0e6d1a17ca196757a3,Fragments By James Jean,1457,721,1,"1.188 ETH ($3,337.80)",OpenSea
87,0x0548f55721d19cd06f5d19f0e085c0a6b1a319ca866bec20d09379fefe8d4210,1651014300,2022-04-26 23:05:00,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,2261,721,1,"1.2 ETH ($3,371.52)",OpenSea
88,0x2a961d3fcbd3d9db63d45ca62dc2874efc35c09af217b2a9d4cf053b81d90179,1651014307,2022-04-26 23:05:07,Bought,0x98a12f3600bdbd0dbe7485589a4fe79e91aa539f,Fragments By James Jean,2255,721,1,"1.19 ETH ($3,343.42)",OpenSea
89,0xbd31fa6996802f6d47d958189242a3ab3efe30853b412a2bdbc36f47d99821e5,1651014368,2022-04-26 23:06:08,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,2256,721,1,"1.19 ETH ($3,343.42)",OpenSea
90,0xa8d6491c994ecbb82666ab3e5e5917f7dd69335b14ea35783c75576417a3b076,1651014456,2022-04-26 23:07:36,Bought,0xf1d470aa99a328ddf090a44745805dcb82d34f84,Fragments By James Jean,594,721,1,"1.198 ETH ($3,365.90)",OpenSea
91,0xef8460dd8c8c6ed81974377aaaa1f9ceee47192db811216f1a3e3c8ce0fe640d,1651014647,2022-04-26 23:10:47,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2194,721,1,"1.21 ETH ($3,399.62)",OpenSea
92,0x31bcf05a88260a5fdb55b1f7420c78840fce169b2a380f913743c34081b5719e,1651014713,2022-04-26 23:11:53,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2193,721,1,"1.22 ETH ($3,427.71)",OpenSea
93,0xdaa60e24a2e8346392d4a1a1937a10f1805dbc8dc384e56df0ce0692fe7acc3f,1651014740,2022-04-26 23:12:20,Bought,0xe391553d5cb2815b2eb32f9fbd891e4c62d141bf,Fragments By James Jean,132,721,1,"1.2 ETH ($3,371.52)",OpenSea
94,0x42e220507022a6d2c6de8d28c22d4751ea43459e03779444f47d0c77bf28c3b4,1651014780,2022-04-26 23:13:00,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2219,721,1,"1.2 ETH ($3,371.52)",OpenSea
95,0xdac7367553c93457a0ba6f7414a12f0299473a35a90db5484507b1f65dc66eb6,1651014871,2022-04-26 23:14:31,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2196,721,1,"1.22 ETH ($3,427.71)",OpenSea
96,0xb9e94d0826a843597f621ce89ba8900db78d7c3f825f236aad574f7f1d4cab1f,1651014963,2022-04-26 23:16:03,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2267,721,1,"1.189 ETH ($3,340.61)",OpenSea
97,0x0f5f46d344fed96e8fa631c7cc8d3e5b387e6d42ff83ac5c110b2d869bfb6d21,1651015081,2022-04-26 23:18:01,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2247,721,1,"1.2 ETH ($3,371.52)",OpenSea
98,0xddc992e91e69707a4f9245b2e64a193a5462bf9e230bd5a067b35dab7bbf514f,1651015166,2022-04-26 23:19:26,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,538,721,1,"1.18 ETH ($3,315.33)",OpenSea
99,0x2eccf3753f9a693f9a34deb1c6811a2b580061cbc2b691bf35b124b6ceda2a75,1651015262,2022-04-26 23:21:02,Bought,0xb0eb6a668b2e8e78b4236fb653c4c19d9a582a3f,Fragments By James Jean,2035,721,1,"1.23 ETH ($3,455.81)",OpenSea
100,0xac426b26d9ca38ab0695c14272e061cb0db575962c44f79c26af267a4902b31a,1651015580,2022-04-26 23:26:20,Bought,0x2b01e4d89051257381b00889b16bedc8d9813944,Fragments By James Jean,2338,721,1,"1.21 ETH ($3,399.62)",OpenSea
