,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
23,0x13ec42b427226a4fc6c41e67f2a2785a148445c55a06a98b3549d65d98afd02f,1613863176,2021-02-20 23:19:36,Bought,0x56126b2eb151289b8156e58e794fa2bf858a6c46,NFTBoxes,4819,721,1,"1.34 ETH ($2,566.26)",OpenSea
24,0xd92a6b6adec0b9885ef9d0ae7730fc597306702064464a2ef9cf1f07d16e3779,1613865712,2021-02-21 00:01:52,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,1681,721,1,"0.7 ETH ($1,354.60)",OpenSea
25,0x911e7a9ae5c46f6a013a9567891e5fa17c8bb5b2ceadbabba63dd7a770748cc5,1613865764,2021-02-21 00:02:44,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,4434,721,1,0.2 ETH ($387.03),OpenSea
26,0x2b984a1e86fa8873fb9f71fa83adee0824dbe5aa342e0a9b14f0c81f38b815ca,1613867895,2021-02-21 00:38:15,Bought,0xf3c2f29bd3199c33d26cbc31d440f66d2065c4b3,NFTBoxes,90,721,1,0.4 ETH ($774.06),OpenSea
27,0xd129fc43ec47e92d7709991ce5d29cee00814d4b71ab31d9294534e5c8a88fb1,1613870088,2021-02-21 01:14:48,Bought,0xf46e108a84a6bfabbc59ad7ed29257e638a13552,NFTBoxes,3083,721,1,0.075 ETH ($145.14),OpenSea
28,0x9625358834418dd4d0780b604f7d77bc131c610b4e23ded73374e693e5550a27,1613870431,2021-02-21 01:20:31,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,1670,721,1,0.01 ETH ($19.35),OpenSea
29,0xb31d4480a9c2fb3453c4b263611267a0ee28348ddf4e3e73c8e79de1ce7c4fb8,1613871208,2021-02-21 01:33:28,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,3639,721,1,"1.49 ETH ($2,883.36)",OpenSea
30,0xbd11318f3da3d9e6357b5cbd629a0ce3d6e16e3ff2caa1827ee0bb2d0714ab74,1613872481,2021-02-21 01:54:41,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,4058,721,1,"0.88 ETH ($1,702.92)",OpenSea
31,0xb901b8537a75d07186736bd90cb5b28764050422791758f4f17b8c2600b86734,1613872722,2021-02-21 01:58:42,Bid Won,0x33c2656b7b33461f346f697d998d89a110eb42ef,NFTBoxes,3808,721,1,0.5 WETH ($967.57),OpenSea
32,0x33bccebc5ee6e463d164216bae17dead1275a1aba5f6076ddf2da6b77442a2b9,1613874095,2021-02-21 02:21:35,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,1913,721,1,0.069 ETH ($133.52),OpenSea
33,0xc759ff2aaab929ad3a78509000df2217900cd4f699d5b1528e523a21e4000f79,1613874257,2021-02-21 02:24:17,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,4250,721,1,0.08 ETH ($154.81),OpenSea
34,0x44d0a3bd7733ccb8f24566db02f1f8c915bbaa3947ec6f950cca735b1f68f52d,1613874677,2021-02-21 02:31:17,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,4537,721,1,0.08 ETH ($154.81),OpenSea
35,0xa271b0d53b1cc0a4c8feeb3d25a9f1ccab8ad25353ab1432f907aceffc6d8583,1613874761,2021-02-21 02:32:41,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,3737,721,1,0.095 ETH ($183.84),OpenSea
36,0xbd9d7ede99d042e5400da1f51107c4ac85408e89c9749e854ab57985907160f5,1613874854,2021-02-21 02:34:14,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,433,721,1,0.08 ETH ($154.81),OpenSea
37,0x4e08d5a38a39029a4702cdfca21ad39faafcbf4c48bd7d3c1eae0c7c75e577b1,1613875007,2021-02-21 02:36:47,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,4023,721,1,0.08 ETH ($154.81),OpenSea
38,0xae7cde60c365f05b75e420bbac2b27247e2443507ae28fbe85989292d1437dc8,1613876299,2021-02-21 02:58:19,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,3621,721,1,0.49 ETH ($948.22),OpenSea
39,0xdec0edfa9b6e854124d8db4dd57c1a781c1341092c978aaa6a8cb8dd3dee0e42,1613877084,2021-02-21 03:11:24,Bought,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,NFTBoxes,4668,721,1,"1 ETH ($1,935.14)",OpenSea
40,0xa9e088b7a52c6f5ed41050045fa80bcbaa177249dbe7ddb10c4009fc09a6e380,1613877839,2021-02-21 03:23:59,Bought,0x28ddb0bda9d139cb22166cdb23a4b503705438f7,NFTBoxes,2324,721,1,0.11 ETH ($212.87),OpenSea
41,0x214f177f3af453afb48e1d2c70dcb44a3ac1f43b43e7c8a21b7950a85fca73a6,1613904823,2021-02-21 10:53:43,Bought,0x48be562c80e0feea3243e89a577cf503ecae5f15,NFTBoxes,3275,721,1,0.25 ETH ($483.79),OpenSea
42,0x200170fece8c3933659d99cd48869c93040be2c25f4b75880f51e67365197e57,1613912741,2021-02-21 13:05:41,Bought,0x1f811a633f53d92751b955681f2a3114c92fa69f,NFTBoxes,3979,721,1,0.165 ETH ($319.30),OpenSea
43,0x200170fece8c3933659d99cd48869c93040be2c25f4b75880f51e67365197e57,1613912741,2021-02-21 13:05:41,Bought,0x1f811a633f53d92751b955681f2a3114c92fa69f,NFTBoxes,4968,721,1,0.165 ETH ($319.30),OpenSea
44,0x214b77410b0faa8fdc54274167fda1e6ed0990ec3a2baa5197d39283fedc8500,1613912741,2021-02-21 13:05:41,Bought,0x536835937de4340f73d98ac94a6be3da98f51fe3,NFTBoxes,1351,721,1,0.3 ETH ($580.54),OpenSea
45,0x973b009e333ad02a4b492c0daceced74fa55c81d4b902d498f0dddda8ebb59d1,1613915137,2021-02-21 13:45:37,Bought,0xefce1b142f38815e861a271ebf12526c5825cf5c,NFTBoxes,374,721,1,0.1 ETH ($193.51),OpenSea
46,0xd22cb8e84dc714d02936c9cf0813f31b593182f62988c497983642458e4fea53,1613922592,2021-02-21 15:49:52,Bought,0xf2ee95b633a3c29d36d8c4f7892f95c0703688c7,NFTBoxes,2694,721,1,0.1 ETH ($193.51),OpenSea
47,0x35fcaeb477c1262decdc385f099ad7ec1f8cbfb543ddecadf21235d46f8bf594,1613939953,2021-02-21 20:39:13,Bought,0xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,NFTBoxes,3761,721,1,0.3 ETH ($580.54),OpenSea
48,0x7cc3b35ad00eae975acc286b88bca3b6d7fc4eea3f1612d9a36365845a820466,1613940062,2021-02-21 20:41:02,Bought,0x232e02988970e8ab920c83964cc7922d9c282dca,NFTBoxes,3751,721,1,0.3 ETH ($580.54),OpenSea
49,0xd215d18e496f85fd590eb36afef4baf71b0affb888cc7faff9570e326462a712,1613956628,2021-02-22 01:17:08,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,3062,721,1,0.1 ETH ($177.81),OpenSea
50,0x0e0e423e00ebf38aa9ba3cb8aeb60fd0fbe1f4ae20fbd66422003c1c79cc4444,1613961768,2021-02-22 02:42:48,Bought,0xd946f4983dce96a0057e34ebd27f807125504d15,NFTBoxes,2929,721,1,"1 ETH ($1,778.07)",OpenSea
51,0xe7d6d3e5b90a2af05d97cbb0050d00848133b28e53ec92d7e15e1118be95a553,1613962125,2021-02-22 02:48:45,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,4122,721,1,0.1 ETH ($177.81),OpenSea
52,0x2d7ca73435df1a3eabb94024d1f02b06cc1f29bd69398f2989d97cd937fefea5,1613964713,2021-02-22 03:31:53,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,3622,721,1,0.1 ETH ($177.81),OpenSea
53,0xe3de20dd420eff6a95279440e005411463f2a06399b9b72fbab6dc89db2c0b0e,1613984883,2021-02-22 09:08:03,Bought,0xb08965b7128afd907eb2503f578f30ded888d8c6,NFTBoxes,3986,721,1,0.1 ETH ($177.81),OpenSea
54,0xaf16cce9ee2b07f9e65df30fecde6855f80ed277614db9a6423fb4ba4e8bcfa9,1613990373,2021-02-22 10:39:33,Bought,0x119c593a56629700bcf49bf710b082d2efc6c819,NFTBoxes,4309,721,1,"1.45 ETH ($2,578.20)",OpenSea
55,0xd98547635c96926e68ae061a57149b5b333fea1f890a7c0e6755f015ae1f9b8f,1613992428,2021-02-22 11:13:48,Bought,0xf56c99cf2ef73dc57f3c871de578e9a642558318,NFTBoxes,3592,721,1,0.099 ETH ($176.03),OpenSea
56,0x7d7daddab8f78eb626fe240f2408366f1e5d48f5e29c70c7da1a83244dcd2209,1613993210,2021-02-22 11:26:50,Bought,0x93598f69e41329e117d51e5f66dd47cac745f3ed,NFTBoxes,4884,721,1,0.15 ETH ($266.71),OpenSea
57,0xcbd18d219fff19ba1ef16a176190a6272d1f0e19491cd9834b0f089bfa0402e8,1613999403,2021-02-22 13:10:03,Bought,0x7af7ca67aa827f58e0659c52a641aee55a43b535,NFTBoxes,4678,721,1,0.5 ETH ($889.04),OpenSea
58,0x829c378935fb0cb8d8cdfd5f305508e566378b0823e7219b355a48a3022059fd,1614006959,2021-02-22 15:15:59,Bought,0xf56c99cf2ef73dc57f3c871de578e9a642558318,NFTBoxes,4789,721,1,"1 ETH ($1,778.07)",OpenSea
59,0x394e2d2dd389500d89439655e6ff79cf3cf1735bbfac9108cd09d4e4d637a58b,1614007896,2021-02-22 15:31:36,Bought,0x119c593a56629700bcf49bf710b082d2efc6c819,NFTBoxes,4809,721,1,"1 ETH ($1,778.07)",OpenSea
60,0x6e48612f33086d29defed0c76c082b8791dc2a2d5fb4a0c6d9249bfe129067c9,1614047264,2021-02-23 02:27:44,Bought,0x0af8ace0d8065482f47afbbe9cd7ab80bebd606e,NFTBoxes,542,721,1,0.1 ETH ($157.82),OpenSea
61,0x219434c38390891e371f6a5e0cee460d57eca6ff638995669efd7b904d8f11de,1614059169,2021-02-23 05:46:09,Bought,0xeaa6be7869506148b97bf76c844b6b3b51951840,NFTBoxes,4509,721,1,"1 ETH ($1,578.19)",OpenSea
62,0x96ef42f2407fea5ef8625ba9a28bee77211da4b8c615755c89bfc32276496f3b,1614061723,2021-02-23 06:28:43,Bought,0x6777eb8bb494fb00bc2c06a6d0ce25ae7a957222,NFTBoxes,1619,721,1,0.5 ETH ($789.10),OpenSea
63,0xc292fd34d7fc7a6ab8510497616e32ff268c4124e2dc7f1c4ebb5d009fb96361,1614067242,2021-02-23 08:00:42,Bought,0x06ab7b6155f5fe588d02aa18fcf8d6fa11e71b2b,NFTBoxes,1432,721,1,0.15 ETH ($236.73),OpenSea
64,0x9c921fab1ada0355cd60b52fea31061ea19b6c4945d5d4ead210feee41c43ae6,1614076095,2021-02-23 10:28:15,Bought,0xf56c99cf2ef73dc57f3c871de578e9a642558318,NFTBoxes,578,721,1,0.5 ETH ($789.10),OpenSea
65,0x5f58785aee471d9f297c7c56c529a1da1cd70092a7e7925a52e362c39236cb66,1614095103,2021-02-23 15:45:03,Bought,0x489cc1dad0e18986242095f50728703631b20ec9,NFTBoxes,4811,721,1,0.2 ETH ($315.64),OpenSea
66,0x1c6cb4be8172855e8bd6797ce4444a0b0d0a7fb5e4c5dcc23ec24f3cc3aa7754,1614107715,2021-02-23 19:15:15,Bought,0xced2662fe30d876bef52f219eeac67e2b328effc,NFTBoxes,2075,721,1,0.09 ETH ($142.04),OpenSea
67,0x65b6639b3147707cd483e5e68616d8a2c2f9917c6cf57dc4b1d285f1ae8b067c,1614109752,2021-02-23 19:49:12,Bought,0xced2662fe30d876bef52f219eeac67e2b328effc,NFTBoxes,4671,721,1,0.3 ETH ($473.46),OpenSea
68,0x2945e50fd68b84547ced0084c46df833bafbfa40da28cb9b15496af55cd8b71f,1614116488,2021-02-23 21:41:28,Bought,0xced2662fe30d876bef52f219eeac67e2b328effc,NFTBoxes,2736,721,1,0.1 ETH ($157.82),OpenSea
69,0x55885a809f7521a7847b855d3c222c52eee24982f7a55a71cbec1d4cfce26bf3,1614122064,2021-02-23 23:14:24,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,4640,721,1,0.039 ETH ($61.55),OpenSea
70,0xa168a08744e5d26d5b66cd749f50c0177c87a1b7391a30ab28552d60231a4d78,1614122155,2021-02-23 23:15:55,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,2770,721,1,0.039 ETH ($61.55),OpenSea
71,0x618275dec307224f8d6724959fbf7016b9f1a82fadfad34a75f9f16d37bbc22b,1614122451,2021-02-23 23:20:51,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,4570,721,1,0.04 ETH ($63.13),OpenSea
72,0x95c3dcb62db4a08226f0192a0677c882487b3b6c1f2db9b2380f2bc74524369a,1614122486,2021-02-23 23:21:26,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,2860,721,1,0.049 ETH ($77.33),OpenSea
73,0xfb627dcff31c0a7b5c78bbba109f821c42a07f3da7f1cb5dde91f40c5d46a36f,1614122571,2021-02-23 23:22:51,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,4340,721,1,0.05 ETH ($78.91),OpenSea
74,0x643424802f225890fdc54723e146771e720981206e28fbaff38debc7e0681b15,1614122625,2021-02-23 23:23:45,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,1590,721,1,0.05 ETH ($78.91),OpenSea
75,0xf9f0ad2a4ab4ea09d9dc75a48c9bae126cc229a525d6dfc98f58f29c6765dc26,1614122963,2021-02-23 23:29:23,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,3960,721,1,0.07 ETH ($110.47),OpenSea
76,0x3660f0cb2c13dc977654461982a8723115d7c6dbc973f97c5f98dcd9a4de4280,1614122963,2021-02-23 23:29:23,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,2923,721,1,0.087 ETH ($137.30),OpenSea
77,0x9adb6430330ed74f388b8d66a19cce5822354c42b048c7eaf7c6d307454f4a45,1614122963,2021-02-23 23:29:23,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,800,721,1,0.035 ETH ($55.24),OpenSea
78,0x2a8fd52f113c53431660ffea096cebeee9bcfa1ae4e8d258b715a960cae2be70,1614123085,2021-02-23 23:31:25,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,1903,721,1,0.088 ETH ($138.88),OpenSea
79,0x29a9f105d54a642361f4d0e7beb3f4996ac22e2422c743e40b5cd4513d92d606,1614123579,2021-02-23 23:39:39,Bought,0x3e1e5dc2306b22f7fc9908a6a8e0f90d77f2dcfd,NFTBoxes,2937,721,1,0.089 ETH ($140.46),OpenSea
80,0x4ca295f56e718c66f76b199fcab2ed9214d2a00f42fb4eb1143e5276cef4a350,1614130313,2021-02-24 01:31:53,Bought,0xefce1b142f38815e861a271ebf12526c5825cf5c,NFTBoxes,192,721,1,0.15 ETH ($243.78),OpenSea
81,0x5ec9848738ef3d774356df583409a3613a1c689dbc637ce6ed23d6df32208b5a,1614153519,2021-02-24 07:58:39,Bought,0xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,NFTBoxes,4571,721,1,0.385 ETH ($625.69),OpenSea
82,0xac223082300d4a9e4897385e6ff69c299bb4040fcfa4e0e50ba6eb3cf65d4b37,1614154274,2021-02-24 08:11:14,Bought,0xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,NFTBoxes,2087,721,1,0.09 ETH ($146.27),OpenSea
83,0x6a64a68e7ed33ec3bf8a662ac28cfd0ca3885fc0d474280a805c324205ae052e,1614170062,2021-02-24 12:34:22,Bought,0x808d142f042e31db476ce740566ddcaab0a3eade,NFTBoxes,1892,721,1,0.09 ETH ($146.27),OpenSea
84,0x33baf83171d8b4698185ddf3b70f44b5695457a26c0f08a2cbf041b99e516570,1614172388,2021-02-24 13:13:08,Bought,0x808d142f042e31db476ce740566ddcaab0a3eade,NFTBoxes,2859,721,1,"1.99 ETH ($3,234.09)",OpenSea
85,0x403b17f531e5dc3707240dec5c3a8b388cfd9c01a11818a36a4a6c6901ad428d,1614173098,2021-02-24 13:24:58,Bought,0x808d142f042e31db476ce740566ddcaab0a3eade,NFTBoxes,678,721,1,"0.7 ETH ($1,137.62)",OpenSea
86,0xc811f255b40d4fda2c6b79b52c1487b270de80b8adae8937f4b1d8b437be6e02,1614173098,2021-02-24 13:24:58,Bought,0x4c880f094ca2db92c0d0ee61b1792062ccc7273d,NFTBoxes,4389,721,1,"1.25 ETH ($2,031.46)",OpenSea
87,0x06d7af7ec0047d53cd5126c226a97118f272b36a61945bec8e8656452f3031e1,1614180498,2021-02-24 15:28:18,Bought,0x7db7f636eb50ab2734b587a4eb0ee3e8e75d5254,NFTBoxes,3229,721,1,"2.5 ETH ($4,062.93)",OpenSea
88,0x34495c747170c7475a7c858e83713b985d0513652d0680c9185ba24e7167410e,1614184907,2021-02-24 16:41:47,Bought,0xc5b0662b034ddd10cc068768cb6aaea120944506,NFTBoxes,4829,721,1,"2.5 ETH ($4,062.93)",OpenSea
89,0x9198b4a14dd430fd7c6f3da567c137e55871814aa80447230f21d5698e18a76d,1614203629,2021-02-24 21:53:49,Bought,0xe5d009bbce5a5d7ab9c6c2b1b0a56f9b98297cff,NFTBoxes,2201,721,1,0.39 ETH ($633.82),OpenSea
90,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,2512,721,1,0.29 ETH ($471.30),OpenSea
91,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,2525,721,1,0.29 ETH ($471.30),OpenSea
92,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,2691,721,1,0.29 ETH ($471.30),OpenSea
93,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,3913,721,1,0.29 ETH ($471.30),OpenSea
94,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,4054,721,1,0.29 ETH ($471.30),OpenSea
95,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,4458,721,1,0.29 ETH ($471.30),OpenSea
96,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,4920,721,1,0.29 ETH ($471.30),OpenSea
97,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,496,721,1,0.29 ETH ($471.30),OpenSea
98,0x316a31b107c91fd5256e5e2d8186cb57f508a8e341344837a4f4aa3545827ad7,1614208748,2021-02-24 23:19:08,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,967,721,1,0.29 ETH ($471.30),OpenSea
99,0xcb1bb1bed6aee75be18fc04ae7fdc68e331c71c909be1087b6299e67fb6deeb7,1614215395,2021-02-25 01:09:55,Bought,0xa6bcc24320047adfbc24cfeaa72f3f15b15c5d18,NFTBoxes,1679,721,1,"2.98 ETH ($4,416.00)",OpenSea
100,0x23c8d58f88fe51567829bc3d45eaaefd66a4e4347ae89d247ff907e5846d4613,1614216394,2021-02-25 01:26:34,Bought,0xb2546aa63d6cb96611c48ca3c6cb8d577efac756,NFTBoxes,4437,721,1,0.15 ETH ($222.28),OpenSea
101,0x9a6b16df10124c461eeaddd0d49571629aebaa4237d017b6e15cfc110343c731,1614224167,2021-02-25 03:36:07,Bought,0xa10c3d6ea76eef866a4e5802759a258690f0938f,NFTBoxes,1582,721,1,0.1 ETH ($148.19),OpenSea
102,0xe7ca7a6f1ca18e2b512b3c743cca4e5160c5a91bd32e58fe733606165848c7c6,1614246919,2021-02-25 09:55:19,Bought,0x92de681d01132b4d393f93e774995197c986710b,NFTBoxes,1119,721,1,"2.99 ETH ($4,430.82)",OpenSea
103,0x08e5cd75e627cd29200dff9164fb08fb0fc65990065dc10e44afe50ff5d03be6,1614247205,2021-02-25 10:00:05,Bought,0x92de681d01132b4d393f93e774995197c986710b,NFTBoxes,2949,721,1,"3 ETH ($4,445.64)",OpenSea
