,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
32,0xe9bd227a03e2920e162185da042a41e54e0dd34e88a2fc3baf61115844ff4e7e,1636118181,2021-11-05 13:16:21,Bought,0x06ace79ce88df11d9c9689df7daf1a655e07d0f9,Divine Anarchy,2006,721,1,"0.32 ETH ($1,433.63)",OpenSea
33,0x7cd84212501982efef5723e268c3d4a14fdfedb1567aedd4ec3367d117dd0b74,1636118202,2021-11-05 13:16:42,Bought,0xcc189d6abc708380714e5613d04cb9cb1dcdc6ae,Divine Anarchy,793,721,1,"0.4 ETH ($1,792.04)",OpenSea
34,0x314a0aecef5dd313cbfecd32de2849ee35cf7c28447637fa496608d2c582b7f0,1636118202,2021-11-05 13:16:42,Bought,0xc4497530ad09e623723dea6d0a4dadd9ad279bb3,Divine Anarchy,7923,721,1,0.2 ETH ($896.02),OpenSea
35,0xf746c4289d9eeed507265cb676529d2411aa1b94f1471de54e30712696824e86,1636118226,2021-11-05 13:17:06,Bought,0x47fc6d916212d4281a7785622e74e698998b4c77,Divine Anarchy,8996,721,1,"0.4 ETH ($1,792.04)",OpenSea
36,0x45c144055c08a9505df6217f4c8eb5a4bdf5c9ca55cd2d378e5488b815fba7d4,1636118238,2021-11-05 13:17:18,Bought,0x5e732291615effb5c4f9b9154d22d63d75239471,Divine Anarchy,3870,721,1,"0.5 ETH ($2,240.05)",OpenSea
37,0xbb4133ff1942642392f6a26ece7262d8b449dd53a5871c1c6a312648627f7501,1636118238,2021-11-05 13:17:18,Bought,0x57946002a95b6063256afca8dff217ae0e6c6f5c,Divine Anarchy,5789,721,1,"0.3 ETH ($1,344.03)",OpenSea
38,0xc3db90c3fab3f4dd1d64e85141d0601ac581fe8f9ff75599471bf76b182ded65,1636118238,2021-11-05 13:17:18,Bought,0x09591175507fabbe92a6b4b6b3db1a49d48e1d3e,Divine Anarchy,6867,721,1,"0.35 ETH ($1,568.03)",OpenSea
39,0x295c9c2ca7d54dc3cc451de4a5c3fcfd30799f103e5f14cb5b882b3fe8c9ae4c,1636118258,2021-11-05 13:17:38,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Divine Anarchy,8492,721,1,"0.25 ETH ($1,120.02)",OpenSea
40,0xf3cfcc689b052de872a8c95d8685ef3b5eaf635c6b97e6b898463cc3f121f060,1636118280,2021-11-05 13:18:00,Bought,0x699b5e1e7e28543e304a215d1829ab932bbed727,Divine Anarchy,4048,721,1,"0.45 ETH ($2,016.04)",OpenSea
41,0x4165e884114071a49dd0573e97bf0f57253c22e3d786859f616f22860f8a95e1,1636118289,2021-11-05 13:18:09,Bought,0x883086326ea8021839ae4f522c41a33622abfb33,Divine Anarchy,4716,721,1,"0.48 ETH ($2,150.44)",OpenSea
42,0x6fd1970df7b7c9f521481ba432e6461fab736c33c479766ce11bdf856c2d5652,1636118293,2021-11-05 13:18:13,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Divine Anarchy,9225,721,1,"0.4 ETH ($1,792.04)",OpenSea
43,0x0a0c53d96103027a433067f7edda4c7c0f222ba58d2fb4ec0b358800f9a07d47,1636118321,2021-11-05 13:18:41,Bought,0xc0d6d28811df8466e4bac33cfc9ed6e745900a07,Divine Anarchy,1480,721,1,"0.5 ETH ($2,240.05)",OpenSea
44,0x4aee269e66dc1d90e452cdf7ec6b398003e620ffda210479237373a563940368,1636118321,2021-11-05 13:18:41,Bought,0x6f0735bf1e6c69030d6990cdd580345b370eb50a,Divine Anarchy,854,721,1,"0.48 ETH ($2,150.44)",OpenSea
45,0x1ed485082b6bba78cf58f2d55871295692a3577a7ed4119ac47619caf72f29d4,1636118321,2021-11-05 13:18:41,Bought,0x4334488d0b0fec3df4ebeb5189c88949a681de7e,Divine Anarchy,9404,721,1,"0.4 ETH ($1,792.04)",OpenSea
46,0x3b5341085b7bcd13d2fdd3b8fee8dc3c2502f70fbe600cf5df1ccaf52e0bc701,1636118331,2021-11-05 13:18:51,Bought,0x1887179707e8c47354f8209ab659b38e52bddfe7,Divine Anarchy,3432,721,1,"0.45 ETH ($2,016.04)",OpenSea
47,0xa81ffd8c7d4c0a08ef60e4ad6d6cb02dd61c478f528f99d93d3a33df3759560e,1636118346,2021-11-05 13:19:06,Bought,0xa694cfdf27cd2ea74f17b19c9cbbe363a6f268c4,Divine Anarchy,2712,721,1,"0.4 ETH ($1,792.04)",OpenSea
48,0xb41883fc331e25d05e8894f6412d1c13ec5014ab2968f7c5e380b0cba4df6661,1636118359,2021-11-05 13:19:19,Bought,0x7d26241c6e52bac6629447e278efada8b58c48e7,Divine Anarchy,6009,721,1,"0.4 ETH ($1,792.04)",OpenSea
49,0x3a2428cb9661e8c0542da7fb47dbbc627bfaa797b230733fe866cd68aa602369,1636118366,2021-11-05 13:19:26,Bought,0xba7343033d435f8b6bee67247832d49634dcc55c,Divine Anarchy,6579,721,1,"0.385 ETH ($1,724.83)",OpenSea
50,0xfdc8796d595bda8af055aab3f8754e6e8fff9aaf2e3a0b26bfe67e03ce0bb7d3,1636118400,2021-11-05 13:20:00,Bought,0x6efb9662be4695aacdbbc7cb586edb0a4d9ac28f,Divine Anarchy,2089,721,1,"0.39 ETH ($1,747.24)",OpenSea
51,0xa78ffc581679b88959f4e7710882286e72991adfa0b0930919a80f1484052d45,1636118400,2021-11-05 13:20:00,Bought,0xc0d6d28811df8466e4bac33cfc9ed6e745900a07,Divine Anarchy,7224,721,1,"0.55 ETH ($2,464.05)",OpenSea
52,0xa53f5df8b0570d4ae70b7f1fbdc640a9fef894caebfd578d30d98b5d4d3a56d9,1636118400,2021-11-05 13:20:00,Bought,0x0809fc9fb2ecb7113be1765accdd68899af3c04b,Divine Anarchy,5151,721,1,"0.3 ETH ($1,344.03)",OpenSea
53,0x47053537f39a7f6836a75b85dcc9ad4a04e95de3a1d9caa47aba9350366a4612,1636118415,2021-11-05 13:20:15,Bought,0xf50c21c2b948bf66268566c3895c165d7f124089,Divine Anarchy,1965,721,1,"0.45 ETH ($2,016.04)",OpenSea
54,0xff9e8715b5a40361f22f733e74ee66f16341c06b4f8c221eb0555c3b3a04e15a,1636118415,2021-11-05 13:20:15,Bought,0x3cf3de50f2f6cd0ca5c3e12dcd0d4004fd437136,Divine Anarchy,894,721,1,"0.3 ETH ($1,344.03)",OpenSea
55,0xd083eba701447da9d8210b6af646da7efa1420e55fcf758407e16f45be8d6d65,1636118456,2021-11-05 13:20:56,Bought,0x352f8096c195034d1719095f6463806e8649eeec,Divine Anarchy,1871,721,1,"0.42 ETH ($1,881.64)",OpenSea
56,0x98b545a4849d360062a74d1f40fc1cc59068128db017d595624b8e95ee38957c,1636118456,2021-11-05 13:20:56,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Divine Anarchy,7046,721,1,"0.399 ETH ($1,787.56)",OpenSea
57,0x228a5a54b8f38638ba20b7fd6059ec7ff6494912781d46261b8f310bf7d85022,1636118484,2021-11-05 13:21:24,Bought,0xb5fd542b59a5027adde870e2dddbd7b1ffbce716,Divine Anarchy,9221,721,1,"0.35 ETH ($1,568.03)",OpenSea
58,0x673cafc4d7d089a96e2d29f9ea80d8aec1d6f3ff0acc5afaf0bff670f6ddb715,1636118484,2021-11-05 13:21:24,Bought,0xd9d957c166aec67c2e91fd598abeafb24e5c5486,Divine Anarchy,8174,721,1,"0.31 ETH ($1,388.83)",OpenSea
59,0x6b437c00285ecec8d3f8808e0624331e4680c59319495feb72f068eb662f10aa,1636118484,2021-11-05 13:21:24,Bought,0x699b5e1e7e28543e304a215d1829ab932bbed727,Divine Anarchy,9968,721,1,"0.385 ETH ($1,724.83)",OpenSea
60,0x347dbf86365b4a9bbe1e7697c8a8fc4af1eb029200f2f36702303988f86a4106,1636118499,2021-11-05 13:21:39,Bought,0x32345932bc863f54ef87e2ece3d458f1789b1bfc,Divine Anarchy,879,721,1,"0.4 ETH ($1,792.04)",OpenSea
61,0xaa691bf7b926b5d282d3e567e5359b7219fdd37d72daea85ac4f67c0ae787ed8,1636118499,2021-11-05 13:21:39,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Divine Anarchy,48,721,1,"0.35 ETH ($1,568.03)",OpenSea
62,0xd2f37068ab5e529616b610ffbbf23d969456b3aee92471f22e07e975088ac9ec,1636118508,2021-11-05 13:21:48,Bought,0xeea357ce1a449c6e67c86d4d3cd3691b41d68f35,Divine Anarchy,2752,721,1,"0.4 ETH ($1,792.04)",OpenSea
63,0xa7b58ed5538c3322d8c4cbf64b369ec94cf211853f3755974f740f7bd98d7f5b,1636118522,2021-11-05 13:22:02,Bought,0x7d2cc27c507aa07ea854d0eaeb6639003ee16928,Divine Anarchy,6310,721,1,"0.37 ETH ($1,657.63)",OpenSea
64,0xd56af6bc4583595d374d88805ce1d0bd0efea5c48b6459d7c17c74380b878ce3,1636118522,2021-11-05 13:22:02,Bought,0xd90fe09f4c3ff68f994786f7c87e37284a372cb6,Divine Anarchy,7501,721,1,"0.3 ETH ($1,344.03)",OpenSea
65,0xecb4996fdc9d089a1ea263a91fd893b5663d8fa2da554bf7b0224dad8e6f5f4c,1636118538,2021-11-05 13:22:18,Bought,0x6efb9662be4695aacdbbc7cb586edb0a4d9ac28f,Divine Anarchy,7531,721,1,"0.45 ETH ($2,016.04)",OpenSea
66,0x3518db1f17c8a1ae3882023c584e064db1aa7a6967c86da40f329f4f92b87936,1636118538,2021-11-05 13:22:18,Bought,0xd255eb1577a75e7ab7ac70b667ad0dcc39392c9a,Divine Anarchy,4034,721,1,"0.45 ETH ($2,016.04)",OpenSea
67,0x7941f8ad44391356d0b0b6f9c483a4bfaa13e8049d97cd68c07c901917437c18,1636118549,2021-11-05 13:22:29,Bought,0xefa44eefd723f1e914c1d75575e57ba16cff1a75,Divine Anarchy,6547,721,1,"0.4 ETH ($1,792.04)",OpenSea
68,0x61855d0de06473274e23d20c95fc9bf62dc30583c8a7b942ca1ab101db33bc71,1636118549,2021-11-05 13:22:29,Bought,0x3aa161fb1bec7f4d02092e9ede301369160e8037,Divine Anarchy,1630,721,1,"0.3 ETH ($1,344.03)",OpenSea
69,0xce9e2395fbfb39ee7a180f3b013d7dd1deba289c918bd74dbc5ffcd8b4c0abca,1636118549,2021-11-05 13:22:29,Bought,0x1e0e576a61b7394a56dd33e2f1e5e89c909e4c2c,Divine Anarchy,8880,721,1,"0.35 ETH ($1,568.03)",OpenSea
70,0x0b31d81b8a30e6fbab331b60e4db31c327478b5b40809a9e1285fdc30531bfb0,1636118570,2021-11-05 13:22:50,Bought,0x085e32090a91aba52240b3b55a535fd2b99ce6e9,Divine Anarchy,7741,721,1,"0.375 ETH ($1,680.03)",OpenSea
71,0x7ebc87981fc8eaf147202f638c0707ca0310935479e7e08f6bcb5d84a2008be9,1636118570,2021-11-05 13:22:50,Bought,0xe24404999e4f75e19153bc6315d465bf0f05fa9d,Divine Anarchy,6404,721,1,"0.3 ETH ($1,344.03)",OpenSea
72,0x670806a78d95724c340eb8bfbc7be3b096a472ebbde534dfbb10d1012f8cb313,1636118585,2021-11-05 13:23:05,Bought,0xaad89d857367732b63f8b7c41c68a93c899a9363,Divine Anarchy,7628,721,1,"0.6 ETH ($2,688.05)",OpenSea
73,0x30a7fd06b7481bf48c34e535180a5e16657e395ab150bb1aacc56607dbdc0a94,1636118592,2021-11-05 13:23:12,Bought,0x01b16970b3128131233bd843d937215d5c997f29,Divine Anarchy,6778,721,1,"0.45 ETH ($2,016.04)",OpenSea
74,0x327d6a761a5e3003aa195b0f15fc95e79b4f02f4f7f337a09f401e7abd64a2f2,1636118592,2021-11-05 13:23:12,Bought,0x06ace79ce88df11d9c9689df7daf1a655e07d0f9,Divine Anarchy,202,721,1,"0.38 ETH ($1,702.43)",OpenSea
75,0x9f70fa32533695b6bf954c051801dfba2add40970e44f83bfdbd12efcab5b1b0,1636118605,2021-11-05 13:23:25,Bought,0xee2595aaa92f9c0d1f6df24b435fb2679f7d3009,Divine Anarchy,9751,721,1,"0.535 ETH ($2,396.85)",OpenSea
76,0xabb8c9f1cd02c3f639c853a37e92b1efa046fe4dddb6924c12d369f464392fe5,1636118707,2021-11-05 13:25:07,Bought,0x6efb9662be4695aacdbbc7cb586edb0a4d9ac28f,Divine Anarchy,8449,721,1,"0.3999 ETH ($1,791.59)",OpenSea
77,0xb7a9f2c67a23b129fdc2a12151b20195e1937580c72b4b161a998562274a86f6,1636118729,2021-11-05 13:25:29,Bought,0xee2595aaa92f9c0d1f6df24b435fb2679f7d3009,Divine Anarchy,2690,721,1,"0.69 ETH ($3,091.26)",OpenSea
78,0x2cbce3715c36a911ed700228cd9d72109e71bc21c41cec1c7c1af8092e0f9a44,1636118729,2021-11-05 13:25:29,Bought,0x4b936d89dc948d8761de9598ccf8f2072e66fb66,Divine Anarchy,4082,721,1,"0.39 ETH ($1,747.24)",OpenSea
79,0xc3ac50e0e48cecce06be97be7f3e4f08c79f9f0d3aa0f1ae27c28ad032ab4db1,1636118729,2021-11-05 13:25:29,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Divine Anarchy,6368,721,1,"0.333 ETH ($1,491.87)",OpenSea
80,0xed887175d7ee5b6145dc1782b48147a4ed9fbb60985f31914b7c7b6fefe22e5d,1636118729,2021-11-05 13:25:29,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Divine Anarchy,7774,721,1,"0.3 ETH ($1,344.03)",OpenSea
81,0x4a35e0f3809a4e443371f8153217f64ad9dc36df760505803826c2730c328c10,1636118740,2021-11-05 13:25:40,Bought,0x32daf2953baf28c3338a2ce4076b4899ff5fc3e5,Divine Anarchy,4335,721,1,"0.39887 ETH ($1,786.97)",OpenSea
82,0x43c3d29c0f831df4aa8aca83d57c137f7be99e80e69bca58d409c9369c93678e,1636118740,2021-11-05 13:25:40,Bought,0x47a91160eb04dbef87fac3f545f3cc08ebdf6990,Divine Anarchy,3309,721,1,"0.4 ETH ($1,792.04)",OpenSea
83,0x1f4d9cfe3f32601b3e158dca218d466fd851e1c42d309449de258513e0fc3261,1636118759,2021-11-05 13:25:59,Bought,0xc9b81f9bf863a36341d289336c001c4aa4db7a30,Divine Anarchy,3027,721,1,"0.38 ETH ($1,702.43)",OpenSea
84,0x155b58fbed5954c58f7767c6742941e0fa2e5a185afcc4099df0274eddbed08a,1636118759,2021-11-05 13:25:59,Bought,0xdf19a03ee420de693004bd642cc78ab175aed0f7,Divine Anarchy,6523,721,1,"0.38 ETH ($1,702.43)",OpenSea
85,0x1be8cdff0212dc82f14abcfafcd6d9053006e09de031588681da2074aef94e21,1636118759,2021-11-05 13:25:59,Bought,0xe58f4c276ca684da27e4d4d21e3b20803b33b583,Divine Anarchy,6109,721,1,"0.369 ETH ($1,653.15)",OpenSea
86,0x9988c4df28f4b7651ab685939ed1721512f845b33c240d1cc8107029cab5efcc,1636118784,2021-11-05 13:26:24,Bought,0xea76a03de807834c600d1b96f1892b0b748047ed,Divine Anarchy,8651,721,1,"0.38 ETH ($1,702.43)",OpenSea
87,0x52abb32c5c52053e220f8e86d73c96c6e14e2ec497c1252e13b13c00ba62f181,1636118784,2021-11-05 13:26:24,Bought,0x10c1c5554d4ed417d1d3b0e9c7b08e057bc9cb3c,Divine Anarchy,5523,721,1,"0.375 ETH ($1,680.03)",OpenSea
88,0xad37f094ac43150a7759dc918d2417cdcee8ab594ee5ae16ad6f2d5c5edf8388,1636118878,2021-11-05 13:27:58,Bought,0xee2595aaa92f9c0d1f6df24b435fb2679f7d3009,Divine Anarchy,5908,721,1,"0.49 ETH ($2,195.24)",OpenSea
89,0x1989a73b8e408367faf5936048d187b870661418ef53fa2cb1549bba415a0eb2,1636118878,2021-11-05 13:27:58,Bought,0xc273b40919554e12f70d515aecdf0f5c69696d96,Divine Anarchy,147,721,1,"0.5 ETH ($2,240.05)",OpenSea
90,0xd16111dd1614151e5ee74b04751f878637f632b86e7ec7943cb334e9f2f0a402,1636118878,2021-11-05 13:27:58,Bought,0xc0d6d28811df8466e4bac33cfc9ed6e745900a07,Divine Anarchy,6958,721,1,"0.4567 ETH ($2,046.06)",OpenSea
91,0xdebf433c07d6dc6baf021a4877a9ef9c6b52d5633495edeb6332318c97106aca,1636118878,2021-11-05 13:27:58,Bought,0x6efb9662be4695aacdbbc7cb586edb0a4d9ac28f,Divine Anarchy,3675,721,1,"0.39 ETH ($1,747.24)",OpenSea
92,0x10ba49a3b2bb8ca5592bfb7bab016e56439123e7420f1259b27effc903585f08,1636118881,2021-11-05 13:28:01,Bought,0x3cf3de50f2f6cd0ca5c3e12dcd0d4004fd437136,Divine Anarchy,7905,721,1,"0.37 ETH ($1,657.63)",OpenSea
93,0x84cf2d35be619a9f8e999cb5a8e1dae6b0f998e314b6260bd863c2bb792772f8,1636118881,2021-11-05 13:28:01,Bought,0xba7343033d435f8b6bee67247832d49634dcc55c,Divine Anarchy,3269,721,1,"0.4 ETH ($1,792.04)",OpenSea
94,0x67ff9981336b5d8d7b402506fc5fb090c053bccf28b2a07a505cfe8505f3a2c7,1636118881,2021-11-05 13:28:01,Bought,0x24a66b4be5d6d8a23bdb5c53c926ee48d45f462c,Divine Anarchy,7944,721,1,"0.3 ETH ($1,344.03)",OpenSea
95,0x921c21f8741c990ea7a9803856ed1ce3056de4827c7d819ecd7aa9857966371e,1636118881,2021-11-05 13:28:01,Bought,0xa548d95378ec16e000563d89684c64869f72bc0d,Divine Anarchy,3176,721,1,"0.3 ETH ($1,344.03)",OpenSea
96,0x11993f4d0f820d2ffdc05839b074d942e9280d0ecebab0b91486241d2fb2ed93,1636118900,2021-11-05 13:28:20,Bought,0x5edb3a936ac2560d5cfcdffd162919c6d9bec70a,Divine Anarchy,5643,721,1,"0.48 ETH ($2,150.44)",OpenSea
97,0x877cb32ab15c0813a82ef1762dd33a14dc2c16f0983af4d063ddb6562cde04f2,1636118900,2021-11-05 13:28:20,Bought,0xf4b0400eb76fb71e111322360cea2efdc6be0bfb,Divine Anarchy,7923,721,1,"0.48 ETH ($2,150.44)",OpenSea
98,0x74f6d3aa611c7b5da1c10e5913d38a51c1f2abd5c423abb31ba440c0214f03e6,1636118934,2021-11-05 13:28:54,Bought,0x2e6e659131d92d9899b0fcf95390c4125ab42bd5,Divine Anarchy,3926,721,1,"0.39 ETH ($1,747.24)",OpenSea
99,0xf2fe857012e6c116e600cdf3a27a67ab3afbbe0b28e0d81ad42823030748ba9f,1636118934,2021-11-05 13:28:54,Bought,0x699b5e1e7e28543e304a215d1829ab932bbed727,Divine Anarchy,2998,721,1,"0.399 ETH ($1,787.56)",OpenSea
100,0xfd9647c44987e7809a93cd22f3d7e38d94bc1317f7b79125d9b2fe8fea3e6fb1,1636118952,2021-11-05 13:29:12,Bought,0x52817be92f3c47f707b152d436763b3d9571c164,Divine Anarchy,532,721,1,"0.36 ETH ($1,612.83)",OpenSea
